Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
30,7.1398844718933105,7.8940441608428955,8.504915714263916,9.354219436645508,11.714524745941162,11.787494421005249,11.793181657791138,11.78542160987854,11.810802936553955,11.69977331161499,11.582746982574463,10.99251413345337,1856.1265070438385
31,7.164571285247803,7.9034435749053955,8.530219554901123,9.623353719711304,13.787915468215942,11.782180547714233,11.793514490127563,12.606432914733887,11.825285911560059,11.618809461593628,11.524338722229004,10.529375791549683,1852.0752708911896
32,7.114178419113159,7.925540924072266,8.671013593673706,9.557575702667236,12.041722536087036,12.040287494659424,13.172419786453247,12.009431838989258,12.007784128189087,11.959830284118652,11.759170293807983,11.090632200241089,1832.248494386673
33,7.123985767364502,7.881510257720947,8.53809380531311,9.26726222038269,11.60504412651062,11.515207529067993,11.472007513046265,11.394995212554932,11.39726996421814,11.33731484413147,11.190850496292114,10.716854810714722,1826.593557357788
34,7.404345750808716,8.030232906341553,8.807235479354858,9.524622917175293,12.09101414680481,12.093837976455688,12.097697734832764,12.101295471191406,12.061178922653198,11.78035831451416,11.54020619392395,10.641684532165527,1847.8239917755127
35,7.27152156829834,8.072330951690674,8.860702753067017,9.7605562210083,12.326655864715576,12.103133916854858,12.175557851791382,12.18725299835205,12.872663259506226,12.060019731521606,11.743734121322632,10.79523229598999,1828.9754457473755
36,7.185749769210815,7.986638307571411,10.247931957244873,9.49008321762085,12.056968927383423,12.07249641418457,12.093924283981323,12.11612582206726,12.10129714012146,11.842895984649658,11.57540249824524,10.983158349990845,1849.5347425937653
37,6.798002243041992,9.552641868591309,8.521493196487427,9.404259204864502,11.875774621963501,12.06139588356018,12.06213092803955,12.068605422973633,12.105060577392578,11.9808931350708,11.711634397506714,11.414353370666504,1856.172024488449
38,6.392633438110352,7.129784107208252,8.104706048965454,8.88114881515503,11.468951225280762,11.655593156814575,11.807132482528687,11.81732177734375,11.836344242095947,11.856278419494629,11.792211294174194,11.590054273605347,1839.7542617321014
39,6.526216268539429,7.7628114223480225,8.343558311462402,9.151055574417114,11.768735885620117,11.958641529083252,11.937451362609863,12.373609066009521,11.98703646659851,12.000057458877563,11.897439241409302,11.71308708190918,1831.3327360153198
40,6.623546361923218,7.444417715072632,8.54109001159668,9.311147928237915,11.947355508804321,12.17491364479065,12.19234585762024,13.950855016708374,12.202636003494263,12.219863653182983,12.125111103057861,11.889928102493286,1826.9995687007904
41,7.093167781829834,8.146803140640259,8.594159364700317,9.477285146713257,13.078417778015137,12.028878211975098,12.031961917877197,12.055121183395386,12.035480976104736,11.85030746459961,11.58225417137146,11.190369129180908,1851.8937528133392
42,7.148964881896973,9.192737817764282,8.527587413787842,9.383113861083984,11.73397159576416,11.793344974517822,11.799569129943848,11.784006118774414,11.849709510803223,11.698880910873413,11.604590892791748,11.203717470169067,1856.8117127418518
43,7.157346248626709,7.910878896713257,8.540546178817749,9.375155925750732,11.741533517837524,11.804157495498657,11.808220863342285,11.794794082641602,11.821419954299927,11.678086280822754,11.605233192443848,10.98141598701477,1849.81742811203
44,7.057217359542847,7.863490581512451,8.603148221969604,9.506679058074951,12.237194299697876,12.037335634231567,13.284989356994629,11.991640567779541,11.993419885635376,11.927200555801392,11.716362953186035,11.124804019927979,1830.3367176055908
45,6.713497877120972,7.6553497314453125,9.001848220825195,9.035731554031372,11.56792163848877,13.196869611740112,11.738624572753906,11.731597185134888,12.586356401443481,11.732240676879883,11.737546443939209,11.482327222824097,1852.7321510314941
46,6.486997365951538,7.334140062332153,9.195814847946167,9.046452522277832,11.64218521118164,13.358543634414673,11.95320749282837,11.957651138305664,12.177095651626587,12.010098218917847,11.79612922668457,11.544134378433228,1857.1141567230225
47,6.555691480636597,7.1935834884643555,8.263381719589233,8.659894704818726,11.423343420028687,11.738606691360474,12.006570100784302,12.169190645217896,12.275420665740967,12.344460248947144,12.525694131851196,12.21226716041565,1505.8948876857758
48,6.73816442489624,7.8000593185424805,8.58613657951355,9.451212882995605,12.069733142852783,12.186629056930542,12.10835862159729,12.180910587310791,12.178453207015991,12.20927381515503,12.044473886489868,11.654011726379395,1834.846185684204
49,6.963540554046631,8.381301641464233,8.631255865097046,9.524951457977295,11.980380058288574,12.161486148834229,12.167741537094116,12.182543992996216,12.213887453079224,12.077427625656128,11.819272518157959,11.500274419784546,1854.3503758907318
50,7.068535566329956,7.814093828201294,8.454734802246094,9.169469356536865,11.550669431686401,11.470931053161621,11.343778848648071,11.37243390083313,11.3527991771698,11.297462701797485,11.202812671661377,10.704517841339111,1826.480756521225
51,6.666571617126465,7.608095645904541,9.380142450332642,9.013581037521362,11.578222274780273,13.235218286514282,11.713028907775879,11.715875387191772,12.610259532928467,11.72271203994751,11.761197566986084,11.453433513641357,1856.5162320137024
52,6.664206027984619,7.686269760131836,8.43587875366211,9.274943590164185,11.897587060928345,12.700299263000488,11.913573980331421,11.968081951141357,11.97907280921936,12.002282857894897,11.862246751785278,11.537949323654175,1835.53719997406
53,6.891456842422485,7.7005603313446045,8.415893316268921,9.115496635437012,11.577845096588135,11.742015600204468,11.753654718399048,11.738325834274292,11.79914402961731,11.739652156829834,11.600459814071655,11.49919605255127,1857.9890279769897
54,6.558976411819458,7.1867029666900635,8.115280389785767,9.33230471611023,11.443811416625977,11.625432252883911,11.624693155288696,11.517511129379272,11.48221206665039,11.511493444442749,11.450377225875854,11.419273376464844,1841.9628269672394
55,7.137328863143921,7.892997741699219,8.497438907623291,9.364533185958862,11.746256351470947,11.828389406204224,11.826511859893799,11.827396392822266,11.87485957145691,11.742179155349731,11.643904447555542,11.124216318130493,1854.934672832489
56,6.453052520751953,7.1869378089904785,8.245694637298584,9.048583030700684,11.683091878890991,11.93642282485962,11.98961091041565,11.892094850540161,11.971496105194092,11.987800359725952,11.962014436721802,11.819804191589355,1821.0129675865173
57,6.625603675842285,7.560995578765869,8.451358079910278,9.154442548751831,11.76432991027832,12.025078773498535,12.047672748565674,12.042969226837158,12.086997270584106,12.072467565536499,11.83841061592102,11.66926097869873,1859.6415479183197
58,6.66754150390625,7.54879355430603,8.349713563919067,9.092689752578735,12.606096744537354,11.798502922058105,11.883738040924072,11.875523090362549,11.873989343643188,11.919630289077759,11.777635097503662,11.67617154121399,1838.1009757518768
59,6.743470907211304,7.675961494445801,8.830946683883667,9.085650444030762,11.6365647315979,13.098578453063965,11.778767108917236,11.774805545806885,12.513325214385986,11.769689559936523,11.672921895980835,11.50911545753479,1856.951241016388
60,6.467674732208252,6.98516321182251,7.713763475418091,8.698627710342407,11.416849136352539,11.427945375442505,11.617648124694824,12.153134822845459,11.720845460891724,11.720043182373047,11.803589820861816,11.671659708023071,1764.5212705135345
61,6.610233306884766,8.610947847366333,8.502458572387695,9.315791368484497,11.953219413757324,12.13399887084961,12.070310592651367,12.134542465209961,12.127076387405396,12.16351056098938,12.062898874282837,11.829817295074463,1833.0581216812134
62,6.4342615604400635,6.945058584213257,7.52959132194519,9.805564165115356,11.264801740646362,11.680676937103271,11.956322431564331,12.007913589477539,11.944426774978638,12.012540817260742,11.998310804367065,11.99108076095581,1733.063527584076
63,6.437411308288574,6.947870254516602,7.6540961265563965,8.759639739990234,11.32422947883606,11.906428575515747,14.40927267074585,12.429340124130249,12.374546766281128,12.14459490776062,12.181028127670288,11.779731750488281,1823.9007413387299
64,7.081599950790405,7.8961029052734375,8.532185792922974,9.41153597831726,12.627482175827026,12.003848314285278,12.015707731246948,12.0585458278656,12.014640808105469,11.900826215744019,11.661231517791748,11.182948350906372,1852.2047851085663
65,6.589353561401367,7.600075960159302,8.423797845840454,9.256328582763672,11.899864435195923,12.040870189666748,11.975508213043213,12.039040803909302,12.045819282531738,12.733587980270386,11.933144330978394,11.655638933181763,1832.8455748558044
66,7.112434148788452,7.850311994552612,8.454025745391846,9.31563663482666,11.655797958374023,11.720351219177246,11.737030029296875,11.722459077835083,11.756620168685913,11.601624965667725,11.501648426055908,10.953547477722168,1854.0586640834808
67,7.067055702209473,7.922745704650879,8.556075096130371,9.496438026428223,13.118137836456299,12.012882471084595,12.020612478256226,12.052042722702026,12.058023691177368,11.844272136688232,11.569074869155884,11.16754937171936,1851.847835302353
68,7.098817825317383,8.03471851348877,8.514329195022583,9.246917724609375,11.612937688827515,11.572117567062378,11.431849002838135,11.429693460464478,11.576281309127808,11.368205547332764,11.092443943023682,10.809983730316162,1827.9567165374756
69,7.43462872505188,8.140990972518921,8.821839570999146,9.6599862575531,12.097498893737793,12.205644369125366,12.24714994430542,12.10436725616455,12.080515623092651,11.969284772872925,11.80595588684082,11.641053199768066,1831.9613587856293
70,6.536882400512695,7.128000259399414,7.939360618591309,8.811568260192871,11.315445899963379,11.454192638397217,11.540145635604858,11.437050819396973,11.322814464569092,11.36158299446106,11.335773944854736,11.286220073699951,1846.4737405776978
71,6.5372092723846436,7.120388031005859,7.899631023406982,8.899717330932617,11.292240142822266,11.481608390808105,11.57197618484497,11.513974905014038,11.710501670837402,11.427348136901855,11.419634580612183,11.359142065048218,1847.4230518341064
72,6.531141519546509,7.436578035354614,8.36929726600647,9.06036639213562,11.979178190231323,11.88701844215393,11.922244787216187,11.956167697906494,11.951525211334229,11.971049547195435,11.770285367965698,11.521218538284302,1854.4288172721863
73,6.77051305770874,7.746437072753906,9.994015455245972,9.186157941818237,11.715685844421387,12.943904161453247,11.89223027229309,11.883604049682617,12.278929233551025,11.878965377807617,11.72461223602295,11.63512110710144,1851.4142544269562
74,7.241586208343506,9.815979242324829,8.89273977279663,9.675152063369751,12.232235431671143,12.279866218566895,12.38004183769226,12.255976915359497,12.21263074874878,12.159658908843994,11.965490341186523,11.796835660934448,1833.6322383880615
75,6.957510471343994,7.7381064891815186,8.441046953201294,9.169742345809937,11.66592001914978,11.784165620803833,11.777373790740967,11.779563426971436,11.85122561454773,11.752940893173218,11.595048666000366,11.445449113845825,1853.5644445419312
76,6.709321737289429,7.634113788604736,8.639745950698853,9.314293384552002,11.926006317138672,12.155078172683716,12.22777009010315,12.201416492462158,12.220131874084473,12.239322423934937,11.943234205245972,11.700623273849487,1861.2797150611877
77,7.073632717132568,8.625796556472778,8.531108856201172,9.277312517166138,11.619849681854248,11.55139446258545,11.428282260894775,11.433991193771362,11.543972253799438,11.36788821220398,11.12257695198059,10.8567054271698,1827.6722486019135
78,7.224809646606445,7.982433795928955,8.762341737747192,9.6395103931427,12.12018084526062,12.016866207122803,12.113895893096924,12.099613904953003,12.103286266326904,12.025636434555054,11.785801410675049,10.974313020706177,1831.440480709076
79,6.509268283843994,7.25892448425293,8.071151494979858,8.874372005462646,11.248239040374756,11.399761199951172,11.399805545806885,11.253547191619873,11.224344730377197,11.225203514099121,11.194844484329224,11.026046991348267,1840.7026553153992
80,6.8910369873046875,8.698817491531372,8.521434545516968,9.425117015838623,11.92892599105835,12.069204092025757,12.086644172668457,12.101608753204346,12.117889881134033,12.02998685836792,11.742125749588013,11.462837934494019,1855.9114575386047
81,6.935780763626099,8.59382152557373,8.344741582870483,9.068513870239258,11.411413669586182,11.374353647232056,11.22383999824524,11.217872381210327,11.232056140899658,11.174044370651245,10.985715389251709,10.706979513168335,1828.3953676223755
82,7.42264723777771,8.218063592910767,9.039465188980103,9.934730529785156,12.383914709091187,12.31376051902771,12.386858463287354,12.370880126953125,12.409225225448608,12.27134084701538,11.909533262252808,10.747570991516113,1830.6573531627655
83,6.442251682281494,6.9354681968688965,7.48197078704834,8.214056253433228,11.104535102844238,11.365216732025146,11.697004079818726,11.94922137260437,12.017666339874268,12.007423400878906,12.033322095870972,12.041322708129883,1750.9678001403809
84,6.893686532974243,7.60687780380249,8.340537786483765,9.396169662475586,11.92319941520691,12.211455345153809,12.34191083908081,12.448180675506592,12.469152927398682,12.369516134262085,12.334548234939575,12.212226629257202,1763.773090839386
85,6.4784088134765625,7.063400030136108,7.86841344833374,8.705719947814941,11.154247999191284,11.333215236663818,11.433892011642456,11.343224287033081,11.381603717803955,11.26325535774231,11.365540504455566,11.194647312164307,1848.0021963119507
86,6.43091344833374,7.035898685455322,8.022625207901001,8.938353776931763,11.471032857894897,11.851208686828613,11.943744897842407,11.866424798965454,11.938858985900879,11.937886953353882,11.958891153335571,11.833060264587402,1807.014262676239
87,7.251085996627808,7.987153768539429,10.90082335472107,9.449384689331055,11.854032516479492,11.840355157852173,11.850203514099121,11.910396099090576,11.800664901733398,11.680052995681763,11.514529943466187,10.264789342880249,1849.349359512329
88,7.066902160644531,8.043958902359009,8.804341316223145,9.539640426635742,12.154438972473145,12.218714714050293,12.35049557685852,12.314055681228638,12.211641311645508,12.15207839012146,12.026796817779541,11.85758113861084,1832.6898345947266
89,7.18187952041626,8.021239519119263,8.67329716682434,9.520615816116333,12.095603942871094,12.125205278396606,12.139475107192993,12.171422719955444,12.160484790802002,12.054110050201416,11.744000673294067,11.194478988647461,1850.5583837032318
90,6.729947566986084,7.750590801239014,8.499913454055786,9.351069450378418,11.957221031188965,12.06199026107788,11.970666646957397,12.019454002380371,12.019284009933472,12.05722951889038,13.519392490386963,11.446366786956787,1832.7730391025543
91,7.186358213424683,7.9794557094573975,10.42668342590332,9.480006694793701,12.071501970291138,12.089044332504272,12.096298217773438,12.117748975753784,12.326216697692871,11.914897441864014,11.610170602798462,10.947016954421997,1849.408047914505
92,7.032909631729126,7.868650197982788,8.614466190338135,9.51615834236145,12.049164533615112,12.085493803024292,11.998718976974487,12.08138370513916,12.04830551147461,12.018070459365845,11.843404769897461,11.237847089767456,1834.3109924793243
93,7.146131277084351,7.967899322509766,8.624365329742432,9.512160301208496,12.558521747589111,12.045948266983032,12.058272361755371,12.082144737243652,12.098861455917358,11.879271984100342,11.680716514587402,11.179384708404541,1851.1805174350739
94,6.8711347579956055,7.720290899276733,8.577924251556396,9.377575159072876,11.879393815994263,12.122554302215576,12.159650087356567,12.26483941078186,12.163871049880981,12.145125150680542,12.863867998123169,11.885386943817139,1804.8063089847565
95,7.159311532974243,7.968964576721191,10.480391263961792,9.473718166351318,12.059343814849854,12.072231531143188,12.087555170059204,12.101444721221924,12.101766586303711,11.946316003799438,11.651354312896729,10.974496841430664,1849.745195865631
96,6.551646947860718,7.4218220710754395,9.427879333496094,8.885374784469604,11.335665941238403,11.377765417098999,11.309783220291138,11.22629189491272,11.220040798187256,11.22372031211853,11.159863471984863,10.939929962158203,1835.3529052734375
97,6.554676532745361,8.279818296432495,8.4015052318573,9.193686246871948,11.806186199188232,12.012422561645508,11.951769828796387,12.124629974365234,11.992985486984253,12.01504111289978,11.92323112487793,11.728143215179443,1827.8516156673431
98,7.100288152694702,7.879581928253174,8.643445253372192,9.511244297027588,11.999469995498657,11.985014200210571,12.699517250061035,11.99387812614441,11.99023175239563,11.923387289047241,11.731613636016846,11.210721015930176,1832.5873250961304
99,7.204839706420898,8.059771060943604,8.718809366226196,9.644393920898438,12.118988513946533,12.26771330833435,12.288843154907227,12.303755521774292,12.327237844467163,12.126729965209961,11.851636171340942,11.44797396659851,1852.303769826889
