Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
28,5.0897791385650635,6.520741939544678,7.285308837890625,9.164547681808472,11.368404388427734,10.180522203445435,9.432633638381958,10.998087882995605,11.26522970199585,11.042480945587158,11.437272071838379,11.352377653121948
29,4.215691566467285,5.101091146469116,5.707093000411987,7.440609931945801,9.538236141204834,9.496941566467285,9.431612968444824,9.454866409301758,9.47031021118164,9.497090816497803,9.503278017044067,9.300508499145508
30,4.154561758041382,5.068753480911255,5.648515701293945,7.393317699432373,9.370688199996948,9.400876522064209,9.38698124885559,9.406888961791992,9.419126272201538,9.430001974105835,9.440643787384033,9.343092203140259
31,4.202773332595825,5.018015384674072,5.604521751403809,7.2836594581604,9.181252002716064,9.203751802444458,9.199810981750488,9.19669795036316,9.198588609695435,9.226605415344238,9.214529514312744,8.899541854858398
32,4.241535663604736,5.037403583526611,5.664929628372192,7.377732038497925,9.25168776512146,9.255244731903076,9.261045455932617,9.184135913848877,9.163249015808105,9.197996616363525,9.197253465652466,8.820457696914673
33,3.9917774200439453,4.949119806289673,5.539807558059692,7.298389434814453,9.08312726020813,9.132749080657959,9.125889778137207,9.112250328063965,8.854678392410278,8.879306554794312,8.888757228851318,8.610875129699707
34,4.355652332305908,6.072896957397461,7.317816972732544,9.118520259857178,11.335413932800293,11.020618915557861,9.209208965301514,10.225711107254028,11.373914241790771,10.968018770217896,11.303361654281616,11.402003288269043
35,4.102122783660889,4.959988355636597,5.5178985595703125,7.170372486114502,9.025270700454712,9.029454231262207,9.053883075714111,9.057867050170898,9.070508003234863,9.088950634002686,9.085824489593506,8.965755939483643
36,4.06801176071167,5.029428958892822,5.588578224182129,7.259849548339844,9.111910581588745,9.1441011428833,9.138392448425293,9.132155418395996,8.879043102264404,8.912160873413086,8.906721591949463,8.61920166015625
37,4.205973386764526,4.986846923828125,5.584228277206421,7.27256965637207,9.123489141464233,9.12173843383789,9.156058311462402,9.172948360443115,9.18004822731018,9.198592185974121,9.219936609268188,8.893277645111084
38,4.056082725524902,5.0936808586120605,5.654649019241333,7.393892049789429,9.396382570266724,9.433757066726685,9.45190978050232,9.472188711166382,9.48994517326355,9.504720687866211,9.511942148208618,9.46350359916687
39,3.9361307621002197,5.054752588272095,5.63890814781189,7.351287603378296,9.368645906448364,9.432186841964722,9.42518949508667,9.429818868637085,9.46159291267395,9.47571349143982,9.446229934692383,9.495720148086548
40,4.192643880844116,4.98908257484436,5.5208680629730225,7.2119927406311035,8.952059984207153,8.67843770980835,8.595845699310303,8.59032392501831,8.591606378555298,8.604301929473877,8.738449573516846,8.466788530349731
41,4.181806802749634,5.11944317817688,5.696683168411255,7.419043064117432,9.435606002807617,9.436874389648438,9.41784405708313,9.435090780258179,9.455631971359253,9.47454571723938,9.485048294067383,9.407621145248413
42,5.549989223480225,6.633223056793213,7.430004358291626,9.32869005203247,11.52533221244812,9.712411880493164,10.039614200592041,11.14967942237854,11.365349769592285,11.155999660491943,11.575855731964111,11.173189640045166
43,3.8318684101104736,4.844299554824829,5.472318172454834,7.068734407424927,8.970516204833984,9.079285621643066,9.08188796043396,9.098159074783325,9.09751296043396,9.120012998580933,9.120774030685425,9.104575395584106
44,3.9571802616119385,4.933982849121094,5.601284980773926,7.229607820510864,9.151601314544678,9.19950532913208,9.199151277542114,9.701085329055786,8.895296812057495,8.92909026145935,8.91243290901184,8.886805057525635
45,4.232043981552124,5.026445150375366,5.641722202301025,7.327060699462891,9.172495365142822,9.175623655319214,9.171328783035278,9.200326442718506,9.21703052520752,9.202967882156372,9.238420724868774,8.86745023727417
46,4.196173429489136,4.970197916030884,5.575089693069458,7.263581275939941,9.111688613891602,9.112058401107788,9.11576795578003,9.119595527648926,9.151087999343872,9.165695667266846,9.167892217636108,8.893976926803589
47,4.18326210975647,5.050719499588013,5.640329599380493,7.356964588165283,9.341772079467773,9.36132287979126,9.362095832824707,9.364466905593872,9.378008604049683,9.397249698638916,9.407787322998047,9.308620691299438
48,4.221123218536377,5.041810750961304,5.657827377319336,7.353570461273193,9.222140550613403,9.234824657440186,9.260782480239868,9.274333715438843,9.271333456039429,9.299907207489014,9.30335283279419,8.86320972442627
49,4.149397611618042,5.067134380340576,5.638452529907227,7.351336717605591,9.310099601745605,9.35837197303772,9.34261703491211,9.348257064819336,9.343619108200073,9.358116149902344,9.383573770523071,9.331101655960083
50,4.056988477706909,4.9927754402160645,5.586586236953735,8.659680366516113,9.007609844207764,8.79125714302063,8.675147294998169,8.644103050231934,8.645061731338501,8.684255599975586,8.685096025466919,8.58977222442627
51,3.8343307971954346,4.884369611740112,5.491749286651611,7.00371527671814,8.97237777709961,8.882108211517334,8.650264024734497,8.623527765274048,8.615008354187012,8.64747166633606,8.64388108253479,8.653757572174072
52,3.827385902404785,4.661447525024414,5.323102235794067,6.782987356185913,9.356444120407104,11.10660171508789,9.503131628036499,8.809847354888916,8.950075626373291,8.92379879951477,8.082784414291382,8.954917907714844
53,4.270400524139404,5.155763864517212,5.772810220718384,7.514559268951416,9.52524471282959,9.54407787322998,9.539856195449829,9.56911039352417,9.576932668685913,9.558672428131104,9.604116678237915,9.246631622314453
54,4.173572778701782,5.070324659347534,5.656557321548462,7.375973463058472,9.357052564620972,9.359560489654541,9.335389137268066,9.351473331451416,9.36913275718689,9.390746831893921,9.419975996017456,9.30387020111084
55,4.032837629318237,5.105005502700806,5.663594007492065,7.3712334632873535,9.361169576644897,9.408769845962524,9.401230335235596,9.41523027420044,9.448952436447144,9.482349395751953,9.485605001449585,9.475456237792969
56,5.724649429321289,6.703890800476074,7.524706602096558,9.442894697189331,11.467587232589722,9.465794563293457,10.272022008895874,11.458972215652466,11.16663146018982,11.507631540298462,11.619511365890503,10.859260559082031
57,3.8475890159606934,4.812113285064697,5.425713300704956,6.99811577796936,8.931473970413208,9.055936336517334,9.07462453842163,9.075882196426392,8.945722818374634,8.826547145843506,8.790839433670044,8.777186870574951
58,4.036603927612305,4.982961416244507,5.527413368225098,7.212811470031738,9.09978723526001,9.158174991607666,9.161521673202515,9.17742133140564,9.191670894622803,9.204323530197144,9.29174017906189,9.072828531265259
59,4.101182460784912,5.0281994342803955,5.590750694274902,7.3330090045928955,9.298791408538818,9.320790767669678,9.347877740859985,9.341558456420898,9.367924213409424,9.389711380004883,9.379656791687012,9.335898876190186
60,5.51502537727356,6.680669546127319,7.476699113845825,9.37036943435669,11.59700608253479,9.812850713729858,10.115582704544067,11.23066782951355,11.423380851745605,11.21201467514038,11.639503479003906,11.175002336502075
61,4.029199600219727,4.9683051109313965,5.516924142837524,7.17682409286499,9.021942853927612,9.083333730697632,9.104761362075806,9.114185571670532,9.115626335144043,9.129971981048584,9.121048927307129,9.039746522903442
62,5.5692102909088135,6.5758466720581055,7.373267412185669,9.255919694900513,11.449208736419678,9.5797278881073,9.978060722351074,11.05858063697815,11.283314943313599,11.12113618850708,11.504247188568115,11.143220663070679
63,4.228165864944458,5.0994439125061035,5.7008140087127686,7.433518409729004,9.427923202514648,9.444124221801758,9.452811241149902,9.45259714126587,9.477925062179565,9.47582221031189,9.466464757919312,9.301461696624756
64,4.356297016143799,5.159497976303101,5.812332391738892,7.5251030921936035,9.331598281860352,9.336117506027222,9.348816156387329,9.353306293487549,9.361487865447998,9.385536432266235,9.383589744567871,8.620588064193726
65,3.9343154430389404,4.860920190811157,5.53277587890625,7.143439292907715,9.030823707580566,9.09996223449707,9.128850936889648,9.131702899932861,8.889542818069458,8.88515853881836,8.877068996429443,8.686649322509766
66,4.769513845443726,6.669582366943359,7.459426403045654,9.45586347579956,11.546414852142334,10.510382890701294,9.518582820892334,11.137131690979004,11.461230516433716,11.173951148986816,11.638625621795654,11.520778179168701
67,3.8781697750091553,4.927942514419556,5.49829363822937,7.10999321937561,9.028158187866211,9.100413799285889,9.099966049194336,9.107320308685303,9.117839097976685,9.142944097518921,9.147616386413574,9.12537145614624
68,5.682976484298706,6.634166717529297,7.451356887817383,9.365981578826904,11.38163709640503,9.431255578994751,10.220738172531128,11.374603748321533,11.091828107833862,11.419201850891113,11.543877124786377,10.767678499221802
69,5.174657821655273,6.546469211578369,7.317850828170776,9.18865966796875,11.38598346710205,10.14547872543335,9.494542121887207,10.98102068901062,11.261311769485474,11.0328848361969,11.439634799957275,11.320887804031372
70,4.06277322769165,4.924458026885986,5.489747762680054,7.900386095046997,8.967050552368164,8.735307931900024,8.629681825637817,8.594936609268188,8.611800909042358,8.630700826644897,8.630043268203735,8.586926221847534
71,3.8479936122894287,4.9220499992370605,5.51714015007019,7.1510913372039795,9.098267793655396,9.181969165802002,9.177544355392456,9.16433072090149,9.212986707687378,9.225303649902344,9.227653503417969,9.178894758224487
72,4.1628358364105225,5.1133131980896,5.701100826263428,7.422818422317505,9.461488246917725,9.508392810821533,9.474971294403076,9.496404647827148,9.498349666595459,9.509905338287354,9.516359329223633,9.358840227127075
73,4.149440765380859,4.976368427276611,5.497236013412476,7.208707571029663,8.932781457901001,8.683799028396606,8.59276270866394,8.559128522872925,8.562215089797974,8.581838369369507,8.586970329284668,8.531166076660156
74,4.696362257003784,6.599910497665405,7.387486934661865,9.249014377593994,11.413125991821289,10.56032133102417,9.478101968765259,11.005608320236206,11.473986625671387,11.000601530075073,11.52852988243103,11.446367025375366
75,4.034530401229858,4.944830656051636,5.696229696273804,8.137848854064941,8.939213991165161,8.692052125930786,8.618407011032104,8.55672001838684,8.562168598175049,8.585947275161743,8.579180240631104,8.531912088394165
76,3.8543756008148193,4.749758720397949,5.455990791320801,6.993047475814819,8.93242335319519,9.039228439331055,9.04299545288086,9.024546146392822,8.924024105072021,8.781598329544067,8.804173707962036,8.743208885192871
77,3.846522331237793,4.686522960662842,5.451526641845703,7.028298854827881,8.95490050315857,9.087541103363037,9.101573705673218,9.062617063522339,8.93272590637207,8.845097780227661,8.852655172348022,8.7798011302948
78,4.27568244934082,5.164193630218506,5.80501127243042,7.513712406158447,9.458693027496338,9.467288732528687,9.489720106124878,9.512882709503174,9.498074769973755,9.500270366668701,9.548962593078613,9.247440099716187
79,4.177315711975098,4.980694055557251,5.5717737674713135,7.2705771923065186,9.123481273651123,9.14761996269226,9.18336534500122,9.173556804656982,9.178553581237793,9.19336223602295,9.185935497283936,8.913000345230103
80,3.8209445476531982,4.83087944984436,5.415247201919556,6.909489631652832,8.825184106826782,8.801050662994385,8.57934045791626,8.521695375442505,8.553276777267456,8.569824934005737,8.611058950424194,8.575763463973999
81,5.533398628234863,6.607341051101685,7.406287908554077,9.308817625045776,11.485886096954346,9.680330991744995,10.029549598693848,11.087053775787354,11.337133884429932,11.214673042297363,11.51047968864441,11.144853353500366
82,4.181036472320557,5.032512187957764,5.6604084968566895,7.335788726806641,9.130312442779541,9.130168914794922,9.132420063018799,9.027361392974854,8.842769861221313,8.86855173110962,8.857251405715942,8.338648557662964
83,3.9318437576293945,4.991994857788086,5.552470684051514,7.261252164840698,9.25435495376587,9.310154914855957,9.330028772354126,9.329042911529541,9.347731590270996,9.374891519546509,9.399635076522827,9.394471645355225
84,4.139600038528442,4.984075546264648,5.554508686065674,7.241328954696655,9.08719778060913,9.114323854446411,9.408318519592285,9.156935930252075,9.168784618377686,9.187534093856812,9.170987367630005,8.9372079372406
85,4.162001132965088,5.049736261367798,5.6350016593933105,7.341036319732666,9.305018424987793,9.324742794036865,9.310264825820923,9.325895547866821,9.32748007774353,9.361969947814941,9.331252813339233,9.297043800354004
86,4.100560903549194,5.020015239715576,5.607764720916748,7.278260707855225,9.088566541671753,9.136467695236206,9.124748229980469,9.081321239471436,8.871464252471924,8.885257959365845,8.884558200836182,8.56254506111145
87,4.201065301895142,5.0560877323150635,5.699873685836792,7.349558591842651,9.140540599822998,9.151195287704468,9.130501747131348,8.990548849105835,8.864288568496704,8.892139196395874,8.817982196807861,8.203567504882812
88,4.144741773605347,4.975891351699829,5.48564600944519,7.1973042488098145,9.026049137115479,8.817323207855225,8.722082138061523,8.694192886352539,8.666210889816284,8.697185754776001,8.745039224624634,8.532121658325195
89,5.689677000045776,6.644041299819946,7.469813823699951,9.392657279968262,11.392675638198853,9.425325393676758,10.281449317932129,11.396131753921509,11.064059495925903,11.397238731384277,11.54408574104309,10.706918001174927
90,4.099758148193359,4.963716745376587,5.535357713699341,7.234152317047119,9.142473936080933,9.171383142471313,9.177278280258179,9.166396617889404,9.176031351089478,9.207251071929932,9.357498168945312,9.015593528747559
91,5.732795000076294,6.683793306350708,7.517700910568237,9.574054718017578,11.410895347595215,9.442500591278076,10.352573156356812,11.550646543502808,11.169387817382812,11.52878212928772,11.65335202217102,10.596383571624756
92,4.1357855796813965,4.946065187454224,5.461898326873779,7.123825311660767,8.90372347831726,8.676804065704346,8.563870906829834,8.516132116317749,8.550560474395752,8.564385652542114,8.561861991882324,8.52624249458313
93,4.08709454536438,4.983952760696411,5.552096605300903,7.223423004150391,9.102721214294434,9.10605525970459,9.105884075164795,9.149963855743408,9.15705919265747,9.168806314468384,9.169194221496582,9.062236309051514
94,4.194676160812378,5.155865907669067,5.737964153289795,7.44887638092041,9.483105421066284,9.5120849609375,9.48592233657837,9.515119075775146,9.529200553894043,9.552992105484009,9.558012008666992,9.408546447753906
95,3.8255128860473633,4.527763843536377,5.307825803756714,6.956135034561157,8.933948516845703,9.112148761749268,9.132765769958496,9.123770475387573,9.072943210601807,8.905409574508667,8.907253980636597,8.888778686523438
96,3.8676626682281494,4.605481863021851,5.404789686203003,7.003843545913696,8.95746636390686,9.12734055519104,9.128709316253662,9.11424207687378,9.032737493515015,8.87718391418457,8.883594751358032,8.93370795249939
97,3.84840989112854,4.91050386428833,5.48990797996521,7.1125969886779785,9.034506559371948,9.120689868927002,9.278793811798096,9.134103775024414,9.152723550796509,9.157034873962402,9.164951801300049,9.119301557540894
98,4.098266363143921,4.979477882385254,5.5402140617370605,7.8654234409332275,9.009002208709717,8.811161041259766,8.702646017074585,8.681460857391357,8.686615228652954,8.702035665512085,9.12812852859497,8.546226739883423
99,4.1560211181640625,4.969510793685913,5.5474231243133545,7.252650022506714,9.118707180023193,9.136010646820068,9.208307981491089,9.131569147109985,9.164845943450928,9.163540124893188,9.179425477981567,8.935309171676636
