Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[214.0],[150.0],[412.0],[214.0],[144.0],[365.0],[102.0],[273.0],[418.0],[367.0],[155.0],[209.0],[398.0],[126.0],[367.0],[374.0],[102.0],[412.0],[167.0],[367.0],[161.0],[367.0],[410.0],[166.0],[427.0],[354.0],[490.0],[155.0],[405.0],[490.0],[214.0],[427.0],[367.0],[367.0],[160.0],[253.0],[412.0],[367.0],[414.0],[253.0],[365.0],[414.0],[163.0],[160.0],[367.0],[209.0],[365.0],[412.0],[413.0],[156.0],[159.0],[410.0],[412.0],[490.0],[418.0],[102.0],[367.0],[214.0],[412.0],[368.0],[8.0],[160.0],[166.0],[102.0],[54.0],[412.0],[413.0],[412.0],[214.0],[102.0],[414.0],[144.0],[166.0],[214.0],[365.0],[374.0],[166.0],[277.0],[146.0],[214.0],[363.0],[398.0],[160.0],[490.0],[253.0],[353.0],[214.0],[398.0],[277.0],[418.0],[160.0],[405.0],[384.0],[365.0],[410.0],[102.0],[424.0],[427.0],[406.0],[370.0]
11,[367.0],[412.0],[222.0],[490.0],[427.0],[214.0],[374.0],[370.0],[214.0],[141.0],[405.0],[204.0],[367.0],[145.0],[253.0],[367.0],[363.0],[214.0],[427.0],[253.0],[282.0],[214.0],[161.0],[144.0],[220.0],[367.0],[214.0],[265.0],[144.0],[159.0],[367.0],[253.0],[214.0],[368.0],[427.0],[214.0],[367.0],[413.0],[283.0],[214.0],[209.0],[367.0],[410.0],[277.0],[253.0],[166.0],[398.0],[253.0],[370.0],[48.0],[427.0],[367.0],[222.0],[253.0],[414.0],[214.0],[490.0],[123.0],[102.0],[370.0],[161.0],[102.0],[160.0],[490.0],[161.0],[427.0],[166.0],[368.0],[370.0],[412.0],[265.0],[154.0],[363.0],[490.0],[483.0],[367.0],[253.0],[144.0],[54.0],[490.0],[273.0],[367.0],[156.0],[54.0],[367.0],[160.0],[156.0],[490.0],[370.0],[214.0],[374.0],[490.0],[102.0],[265.0],[163.0],[367.0],[219.0],[367.0],[253.0],[48.0]
12,[232.0],[257.0],[48.0],[102.0],[8.0],[8.0],[145.0],[156.0],[257.0],[214.0],[160.0],[48.0],[412.0],[214.0],[214.0],[214.0],[404.0],[490.0],[483.0],[354.0],[265.0],[144.0],[412.0],[253.0],[354.0],[32.0],[253.0],[102.0],[253.0],[370.0],[490.0],[220.0],[364.0],[147.0],[492.0],[427.0],[274.0],[370.0],[365.0],[490.0],[214.0],[167.0],[367.0],[166.0],[490.0],[413.0],[161.0],[165.0],[490.0],[398.0],[165.0],[370.0],[368.0],[156.0],[367.0],[492.0],[161.0],[142.0],[365.0],[406.0],[54.0],[367.0],[374.0],[404.0],[102.0],[405.0],[8.0],[214.0],[413.0],[159.0],[32.0],[167.0],[147.0],[373.0],[490.0],[214.0],[151.0],[253.0],[490.0],[157.0],[490.0],[364.0],[214.0],[161.0],[410.0],[265.0],[365.0],[155.0],[102.0],[257.0],[159.0],[277.0],[367.0],[404.0],[367.0],[253.0],[257.0],[370.0],[265.0],[220.0]
13,[141.0],[141.0],[141.0],[150.0],[220.0],[66.0],[214.0],[483.0],[370.0],[263.0],[414.0],[10.0],[370.0],[367.0],[102.0],[147.0],[166.0],[253.0],[404.0],[265.0],[155.0],[166.0],[126.0],[404.0],[367.0],[154.0],[353.0],[48.0],[166.0],[166.0],[265.0],[54.0],[356.0],[404.0],[54.0],[370.0],[214.0],[277.0],[163.0],[204.0],[282.0],[166.0],[161.0],[159.0],[219.0],[265.0],[160.0],[265.0],[277.0],[364.0],[257.0],[150.0],[353.0],[367.0],[160.0],[257.0],[261.0],[203.0],[490.0],[120.0],[165.0],[214.0],[214.0],[365.0],[147.0],[253.0],[143.0],[277.0],[354.0],[155.0],[356.0],[354.0],[211.0],[166.0],[159.0],[161.0],[152.0],[165.0],[265.0],[364.0],[167.0],[374.0],[412.0],[356.0],[160.0],[404.0],[353.0],[492.0],[123.0],[356.0],[144.0],[160.0],[490.0],[162.0],[412.0],[370.0],[225.0],[353.0],[120.0],[404.0]
14,[32.0],[155.0],[162.0],[225.0],[257.0],[125.0],[365.0],[265.0],[413.0],[165.0],[410.0],[156.0],[253.0],[160.0],[54.0],[417.0],[265.0],[160.0],[209.0],[204.0],[365.0],[102.0],[160.0],[160.0],[166.0],[204.0],[160.0],[413.0],[398.0],[54.0],[144.0],[259.0],[166.0],[265.0],[155.0],[353.0],[167.0],[48.0],[405.0],[365.0],[356.0],[492.0],[147.0],[354.0],[424.0],[160.0],[144.0],[54.0],[257.0],[282.0],[354.0],[214.0],[155.0],[265.0],[8.0],[404.0],[214.0],[490.0],[214.0],[450.0],[216.0],[54.0],[266.0],[220.0],[413.0],[166.0],[54.0],[490.0],[102.0],[141.0],[214.0],[413.0],[365.0],[365.0],[32.0],[253.0],[265.0],[417.0],[413.0],[365.0],[147.0],[265.0],[277.0],[167.0],[166.0],[209.0],[369.0],[216.0],[147.0],[166.0],[126.0],[368.0],[214.0],[259.0],[265.0],[220.0],[355.0],[166.0],[413.0],[142.0]
15,[404.0],[413.0],[134.0],[355.0],[412.0],[374.0],[166.0],[54.0],[166.0],[353.0],[367.0],[368.0],[365.0],[147.0],[404.0],[161.0],[197.0],[8.0],[160.0],[140.0],[204.0],[404.0],[155.0],[413.0],[204.0],[145.0],[54.0],[160.0],[160.0],[404.0],[204.0],[150.0],[102.0],[274.0],[355.0],[211.0],[156.0],[146.0],[8.0],[165.0],[413.0],[214.0],[222.0],[265.0],[166.0],[354.0],[155.0],[152.0],[102.0],[204.0],[404.0],[413.0],[102.0],[48.0],[265.0],[365.0],[253.0],[257.0],[370.0],[269.0],[141.0],[490.0],[274.0],[145.0],[8.0],[54.0],[160.0],[354.0],[160.0],[265.0],[489.0],[483.0],[48.0],[432.0],[404.0],[8.0],[354.0],[160.0],[438.0],[167.0],[413.0],[209.0],[204.0],[277.0],[490.0],[274.0],[8.0],[375.0],[54.0],[365.0],[367.0],[413.0],[253.0],[216.0],[166.0],[404.0],[404.0],[102.0],[277.0],[368.0]
16,[438.0],[54.0],[365.0],[152.0],[214.0],[166.0],[253.0],[218.0],[160.0],[265.0],[147.0],[141.0],[160.0],[155.0],[413.0],[102.0],[54.0],[126.0],[265.0],[48.0],[409.0],[488.0],[253.0],[126.0],[438.0],[265.0],[216.0],[351.0],[367.0],[265.0],[259.0],[370.0],[220.0],[370.0],[8.0],[404.0],[370.0],[54.0],[367.0],[32.0],[253.0],[54.0],[265.0],[253.0],[48.0],[266.0],[216.0],[368.0],[48.0],[166.0],[369.0],[253.0],[413.0],[354.0],[151.0],[155.0],[282.0],[245.0],[8.0],[154.0],[160.0],[374.0],[54.0],[265.0],[162.0],[413.0],[404.0],[204.0],[265.0],[8.0],[97.0],[162.0],[265.0],[147.0],[282.0],[257.0],[370.0],[134.0],[159.0],[32.0],[259.0],[165.0],[167.0],[159.0],[365.0],[368.0],[220.0],[352.0],[404.0],[353.0],[214.0],[54.0],[160.0],[482.0],[8.0],[368.0],[54.0],[352.0],[159.0],[32.0]
17,[488.0],[489.0],[145.0],[368.0],[355.0],[265.0],[413.0],[214.0],[8.0],[413.0],[48.0],[356.0],[170.0],[413.0],[159.0],[160.0],[203.0],[152.0],[152.0],[167.0],[370.0],[438.0],[216.0],[197.0],[159.0],[483.0],[257.0],[438.0],[282.0],[211.0],[48.0],[216.0],[141.0],[141.0],[404.0],[365.0],[161.0],[166.0],[220.0],[292.0],[141.0],[146.0],[354.0],[54.0],[204.0],[353.0],[413.0],[490.0],[204.0],[32.0],[264.0],[141.0],[214.0],[203.0],[286.0],[150.0],[369.0],[370.0],[166.0],[268.0],[265.0],[265.0],[286.0],[257.0],[234.0],[150.0],[353.0],[166.0],[125.0],[404.0],[266.0],[120.0],[432.0],[167.0],[277.0],[364.0],[482.0],[260.0],[370.0],[355.0],[120.0],[226.0],[404.0],[365.0],[353.0],[370.0],[355.0],[220.0],[48.0],[102.0],[492.0],[151.0],[413.0],[370.0],[369.0],[489.0],[253.0],[291.0],[48.0],[245.0]
18,[266.0],[203.0],[152.0],[370.0],[167.0],[54.0],[167.0],[152.0],[266.0],[8.0],[363.0],[370.0],[220.0],[354.0],[266.0],[370.0],[148.0],[413.0],[220.0],[413.0],[353.0],[265.0],[484.0],[503.0],[490.0],[220.0],[120.0],[370.0],[159.0],[355.0],[412.0],[365.0],[482.0],[142.0],[277.0],[102.0],[265.0],[32.0],[214.0],[259.0],[57.0],[369.0],[413.0],[368.0],[159.0],[370.0],[370.0],[10.0],[10.0],[253.0],[152.0],[365.0],[8.0],[159.0],[370.0],[211.0],[404.0],[353.0],[126.0],[282.0],[413.0],[220.0],[48.0],[154.0],[214.0],[355.0],[159.0],[160.0],[204.0],[266.0],[404.0],[141.0],[152.0],[160.0],[370.0],[277.0],[409.0],[255.0],[266.0],[374.0],[142.0],[32.0],[159.0],[265.0],[147.0],[490.0],[152.0],[141.0],[368.0],[253.0],[167.0],[412.0],[126.0],[253.0],[32.0],[54.0],[370.0],[48.0],[162.0],[282.0]
19,[150.0],[268.0],[265.0],[482.0],[259.0],[412.0],[126.0],[368.0],[54.0],[159.0],[32.0],[198.0],[141.0],[483.0],[234.0],[257.0],[368.0],[291.0],[120.0],[260.0],[413.0],[120.0],[374.0],[145.0],[274.0],[412.0],[282.0],[54.0],[54.0],[274.0],[413.0],[265.0],[159.0],[489.0],[409.0],[166.0],[413.0],[406.0],[165.0],[54.0],[404.0],[134.0],[168.0],[145.0],[120.0],[152.0],[32.0],[145.0],[354.0],[160.0],[228.0],[375.0],[400.0],[412.0],[152.0],[370.0],[218.0],[409.0],[204.0],[404.0],[355.0],[355.0],[120.0],[356.0],[152.0],[370.0],[265.0],[492.0],[492.0],[413.0],[368.0],[54.0],[404.0],[152.0],[265.0],[165.0],[145.0],[368.0],[354.0],[152.0],[368.0],[253.0],[259.0],[214.0],[404.0],[417.0],[482.0],[142.0],[490.0],[282.0],[32.0],[398.0],[54.0],[220.0],[374.0],[438.0],[450.0],[141.0],[54.0],[252.0]
20,[152.0],[370.0],[375.0],[291.0],[54.0],[152.0],[160.0],[145.0],[404.0],[126.0],[265.0],[160.0],[375.0],[269.0],[282.0],[265.0],[156.0],[424.0],[370.0],[412.0],[404.0],[152.0],[482.0],[121.0],[356.0],[365.0],[98.0],[145.0],[265.0],[152.0],[170.0],[142.0],[412.0],[126.0],[257.0],[48.0],[141.0],[438.0],[161.0],[48.0],[265.0],[48.0],[48.0],[142.0],[492.0],[365.0],[257.0],[356.0],[412.0],[159.0],[282.0],[291.0],[145.0],[353.0],[291.0],[274.0],[417.0],[350.0],[404.0],[145.0],[228.0],[150.0],[482.0],[141.0],[355.0],[141.0],[142.0],[253.0],[253.0],[257.0],[216.0],[265.0],[54.0],[265.0],[54.0],[160.0],[412.0],[141.0],[220.0],[426.0],[404.0],[48.0],[484.0],[354.0],[265.0],[503.0],[286.0],[426.0],[142.0],[160.0],[54.0],[265.0],[265.0],[54.0],[259.0],[355.0],[265.0],[134.0],[355.0],[204.0]
21,[365.0],[400.0],[54.0],[216.0],[353.0],[491.0],[8.0],[482.0],[211.0],[412.0],[354.0],[142.0],[274.0],[161.0],[368.0],[216.0],[412.0],[492.0],[141.0],[356.0],[274.0],[54.0],[413.0],[492.0],[54.0],[413.0],[417.0],[141.0],[292.0],[222.0],[368.0],[483.0],[413.0],[121.0],[426.0],[151.0],[216.0],[398.0],[417.0],[370.0],[225.0],[404.0],[266.0],[356.0],[197.0],[378.0],[141.0],[370.0],[268.0],[126.0],[368.0],[490.0],[282.0],[370.0],[201.0],[265.0],[368.0],[296.0],[151.0],[64.0],[222.0],[126.0],[209.0],[349.0],[378.0],[145.0],[120.0],[150.0],[412.0],[145.0],[268.0],[228.0],[32.0],[375.0],[257.0],[155.0],[292.0],[57.0],[368.0],[265.0],[94.0],[189.0],[152.0],[152.0],[412.0],[286.0],[417.0],[145.0],[265.0],[48.0],[412.0],[286.0],[356.0],[412.0],[152.0],[432.0],[269.0],[269.0],[152.0],[482.0]
22,[54.0],[142.0],[277.0],[245.0],[274.0],[253.0],[216.0],[412.0],[291.0],[370.0],[220.0],[228.0],[54.0],[482.0],[145.0],[409.0],[292.0],[410.0],[482.0],[54.0],[410.0],[362.0],[222.0],[257.0],[196.0],[10.0],[141.0],[220.0],[277.0],[145.0],[54.0],[277.0],[265.0],[291.0],[204.0],[374.0],[134.0],[159.0],[265.0],[234.0],[412.0],[355.0],[126.0],[141.0],[306.0],[220.0],[54.0],[290.0],[265.0],[255.0],[141.0],[282.0],[356.0],[152.0],[257.0],[145.0],[142.0],[427.0],[257.0],[353.0],[370.0],[365.0],[370.0],[370.0],[274.0],[406.0],[156.0],[370.0],[151.0],[66.0],[234.0],[282.0],[269.0],[406.0],[145.0],[413.0],[427.0],[282.0],[161.0],[156.0],[492.0],[365.0],[54.0],[375.0],[290.0],[257.0],[218.0],[203.0],[282.0],[152.0],[220.0],[145.0],[220.0],[154.0],[413.0],[161.0],[268.0],[152.0],[370.0],[490.0]
23,[228.0],[409.0],[356.0],[141.0],[216.0],[368.0],[152.0],[426.0],[152.0],[152.0],[277.0],[354.0],[204.0],[253.0],[370.0],[220.0],[392.0],[145.0],[368.0],[245.0],[354.0],[357.0],[32.0],[280.0],[370.0],[93.0],[126.0],[98.0],[356.0],[141.0],[145.0],[170.0],[274.0],[160.0],[141.0],[265.0],[355.0],[64.0],[151.0],[152.0],[134.0],[152.0],[490.0],[353.0],[356.0],[54.0],[145.0],[353.0],[282.0],[198.0],[121.0],[54.0],[406.0],[54.0],[503.0],[141.0],[277.0],[375.0],[351.0],[489.0],[154.0],[404.0],[141.0],[410.0],[370.0],[291.0],[204.0],[142.0],[152.0],[142.0],[292.0],[410.0],[141.0],[282.0],[141.0],[355.0],[432.0],[145.0],[154.0],[141.0],[292.0],[412.0],[120.0],[123.0],[286.0],[291.0],[282.0],[353.0],[351.0],[268.0],[265.0],[220.0],[370.0],[141.0],[354.0],[269.0],[141.0],[66.0],[141.0],[353.0]
24,[145.0],[234.0],[410.0],[353.0],[253.0],[370.0],[120.0],[12.0],[265.0],[286.0],[54.0],[120.0],[145.0],[265.0],[98.0],[123.0],[354.0],[121.0],[291.0],[282.0],[156.0],[370.0],[54.0],[9.0],[368.0],[370.0],[142.0],[406.0],[32.0],[415.0],[268.0],[349.0],[54.0],[427.0],[412.0],[286.0],[282.0],[152.0],[126.0],[126.0],[152.0],[234.0],[370.0],[120.0],[141.0],[141.0],[384.0],[427.0],[154.0],[265.0],[492.0],[145.0],[503.0],[120.0],[54.0],[353.0],[54.0],[94.0],[417.0],[225.0],[282.0],[257.0],[265.0],[412.0],[257.0],[368.0],[427.0],[406.0],[54.0],[252.0],[427.0],[268.0],[257.0],[357.0],[204.0],[432.0],[484.0],[404.0],[141.0],[41.0],[228.0],[266.0],[282.0],[48.0],[216.0],[432.0],[145.0],[156.0],[156.0],[159.0],[368.0],[141.0],[145.0],[145.0],[120.0],[228.0],[228.0],[120.0],[368.0],[438.0]
