Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[156.0],[412.0],[126.0],[490.0],[367.0],[253.0],[413.0],[427.0],[214.0],[410.0],[365.0],[370.0],[398.0],[102.0],[427.0],[160.0],[363.0],[412.0],[374.0],[214.0],[414.0],[160.0],[412.0],[273.0],[144.0],[102.0],[398.0],[418.0],[365.0],[424.0],[253.0],[214.0],[384.0],[490.0],[159.0],[418.0],[367.0],[160.0],[102.0],[490.0],[412.0],[412.0],[367.0],[406.0],[214.0],[367.0],[374.0],[209.0],[277.0],[405.0],[490.0],[163.0],[160.0],[54.0],[365.0],[367.0],[418.0],[214.0],[166.0],[277.0],[398.0],[166.0],[160.0],[150.0],[367.0],[414.0],[155.0],[412.0],[102.0],[146.0],[209.0],[412.0],[161.0],[412.0],[166.0],[410.0],[410.0],[365.0],[368.0],[367.0],[144.0],[413.0],[155.0],[367.0],[427.0],[166.0],[167.0],[405.0],[214.0],[365.0],[353.0],[367.0],[354.0],[253.0],[214.0],[102.0],[214.0],[8.0],[414.0],[102.0]
11,[48.0],[102.0],[145.0],[54.0],[214.0],[367.0],[166.0],[367.0],[490.0],[163.0],[483.0],[48.0],[490.0],[214.0],[220.0],[374.0],[273.0],[214.0],[367.0],[367.0],[283.0],[156.0],[222.0],[370.0],[154.0],[412.0],[367.0],[214.0],[265.0],[219.0],[214.0],[370.0],[102.0],[253.0],[427.0],[414.0],[368.0],[277.0],[367.0],[159.0],[367.0],[427.0],[141.0],[253.0],[156.0],[214.0],[367.0],[204.0],[370.0],[490.0],[214.0],[410.0],[427.0],[161.0],[398.0],[253.0],[214.0],[490.0],[160.0],[144.0],[367.0],[144.0],[102.0],[412.0],[253.0],[265.0],[405.0],[368.0],[374.0],[54.0],[166.0],[253.0],[282.0],[222.0],[363.0],[367.0],[161.0],[214.0],[370.0],[253.0],[427.0],[370.0],[265.0],[490.0],[253.0],[253.0],[427.0],[144.0],[367.0],[209.0],[160.0],[413.0],[367.0],[214.0],[123.0],[363.0],[490.0],[161.0],[367.0],[490.0]
12,[398.0],[365.0],[214.0],[161.0],[144.0],[410.0],[8.0],[370.0],[157.0],[367.0],[490.0],[220.0],[155.0],[492.0],[354.0],[159.0],[490.0],[490.0],[214.0],[490.0],[365.0],[214.0],[368.0],[156.0],[167.0],[159.0],[412.0],[257.0],[404.0],[257.0],[490.0],[413.0],[367.0],[156.0],[165.0],[367.0],[147.0],[166.0],[253.0],[370.0],[274.0],[405.0],[214.0],[265.0],[365.0],[364.0],[214.0],[48.0],[102.0],[277.0],[253.0],[367.0],[492.0],[102.0],[161.0],[490.0],[257.0],[373.0],[374.0],[253.0],[364.0],[253.0],[367.0],[257.0],[214.0],[32.0],[160.0],[214.0],[145.0],[490.0],[413.0],[165.0],[265.0],[48.0],[147.0],[370.0],[412.0],[8.0],[406.0],[354.0],[8.0],[490.0],[102.0],[161.0],[220.0],[151.0],[483.0],[253.0],[232.0],[214.0],[265.0],[370.0],[32.0],[427.0],[142.0],[404.0],[102.0],[54.0],[167.0],[404.0]
13,[364.0],[490.0],[367.0],[356.0],[166.0],[160.0],[143.0],[353.0],[364.0],[412.0],[159.0],[404.0],[492.0],[257.0],[367.0],[144.0],[167.0],[253.0],[147.0],[265.0],[163.0],[412.0],[353.0],[483.0],[354.0],[155.0],[370.0],[356.0],[162.0],[225.0],[204.0],[354.0],[490.0],[367.0],[257.0],[160.0],[404.0],[159.0],[370.0],[166.0],[214.0],[253.0],[263.0],[120.0],[353.0],[356.0],[161.0],[10.0],[123.0],[160.0],[353.0],[161.0],[54.0],[147.0],[160.0],[219.0],[370.0],[166.0],[214.0],[165.0],[374.0],[404.0],[214.0],[141.0],[102.0],[356.0],[414.0],[277.0],[214.0],[265.0],[265.0],[265.0],[155.0],[141.0],[211.0],[150.0],[126.0],[66.0],[120.0],[265.0],[220.0],[277.0],[48.0],[261.0],[54.0],[152.0],[404.0],[166.0],[141.0],[282.0],[404.0],[277.0],[154.0],[370.0],[203.0],[166.0],[150.0],[165.0],[166.0],[365.0]
14,[282.0],[214.0],[160.0],[167.0],[102.0],[166.0],[54.0],[166.0],[365.0],[265.0],[32.0],[142.0],[216.0],[404.0],[166.0],[126.0],[147.0],[160.0],[417.0],[144.0],[405.0],[277.0],[155.0],[265.0],[413.0],[141.0],[253.0],[166.0],[259.0],[355.0],[365.0],[102.0],[214.0],[265.0],[354.0],[8.0],[265.0],[354.0],[220.0],[54.0],[167.0],[166.0],[165.0],[413.0],[369.0],[166.0],[253.0],[156.0],[147.0],[368.0],[160.0],[147.0],[155.0],[413.0],[144.0],[424.0],[413.0],[365.0],[266.0],[417.0],[265.0],[160.0],[54.0],[155.0],[54.0],[214.0],[410.0],[490.0],[365.0],[413.0],[160.0],[54.0],[365.0],[162.0],[365.0],[214.0],[160.0],[125.0],[450.0],[204.0],[257.0],[257.0],[413.0],[214.0],[259.0],[265.0],[209.0],[398.0],[32.0],[356.0],[209.0],[48.0],[204.0],[353.0],[490.0],[265.0],[225.0],[216.0],[492.0],[220.0]
15,[204.0],[370.0],[147.0],[277.0],[404.0],[490.0],[160.0],[102.0],[167.0],[166.0],[404.0],[368.0],[375.0],[365.0],[204.0],[367.0],[413.0],[8.0],[161.0],[204.0],[8.0],[204.0],[102.0],[54.0],[483.0],[265.0],[365.0],[365.0],[216.0],[404.0],[165.0],[160.0],[253.0],[48.0],[404.0],[265.0],[274.0],[265.0],[404.0],[404.0],[156.0],[54.0],[353.0],[277.0],[8.0],[102.0],[8.0],[368.0],[54.0],[413.0],[54.0],[222.0],[355.0],[8.0],[155.0],[166.0],[166.0],[432.0],[274.0],[160.0],[209.0],[413.0],[490.0],[413.0],[404.0],[489.0],[367.0],[354.0],[166.0],[438.0],[354.0],[152.0],[204.0],[134.0],[48.0],[413.0],[155.0],[374.0],[269.0],[140.0],[412.0],[102.0],[160.0],[253.0],[150.0],[354.0],[160.0],[160.0],[404.0],[413.0],[274.0],[146.0],[145.0],[211.0],[257.0],[197.0],[355.0],[141.0],[214.0],[145.0]
16,[166.0],[8.0],[155.0],[159.0],[488.0],[365.0],[404.0],[352.0],[32.0],[8.0],[282.0],[32.0],[352.0],[155.0],[438.0],[214.0],[259.0],[126.0],[102.0],[259.0],[367.0],[167.0],[413.0],[218.0],[162.0],[8.0],[160.0],[353.0],[482.0],[54.0],[32.0],[265.0],[160.0],[354.0],[369.0],[151.0],[370.0],[253.0],[368.0],[265.0],[370.0],[413.0],[265.0],[159.0],[220.0],[220.0],[257.0],[141.0],[404.0],[54.0],[216.0],[265.0],[8.0],[162.0],[216.0],[48.0],[160.0],[147.0],[54.0],[134.0],[165.0],[126.0],[374.0],[54.0],[413.0],[97.0],[147.0],[204.0],[253.0],[159.0],[266.0],[368.0],[409.0],[365.0],[265.0],[253.0],[253.0],[166.0],[154.0],[48.0],[214.0],[48.0],[351.0],[282.0],[370.0],[370.0],[265.0],[367.0],[438.0],[253.0],[368.0],[54.0],[265.0],[404.0],[245.0],[54.0],[152.0],[160.0],[54.0],[265.0]
17,[32.0],[166.0],[413.0],[365.0],[438.0],[353.0],[353.0],[291.0],[355.0],[369.0],[277.0],[245.0],[220.0],[150.0],[159.0],[492.0],[120.0],[152.0],[160.0],[48.0],[220.0],[404.0],[214.0],[214.0],[120.0],[404.0],[170.0],[102.0],[370.0],[253.0],[292.0],[125.0],[413.0],[203.0],[264.0],[286.0],[141.0],[54.0],[489.0],[211.0],[161.0],[150.0],[413.0],[48.0],[355.0],[141.0],[364.0],[356.0],[48.0],[151.0],[257.0],[354.0],[404.0],[234.0],[413.0],[204.0],[8.0],[167.0],[286.0],[260.0],[226.0],[197.0],[265.0],[489.0],[159.0],[266.0],[48.0],[166.0],[413.0],[370.0],[353.0],[490.0],[370.0],[145.0],[432.0],[141.0],[216.0],[265.0],[268.0],[167.0],[355.0],[204.0],[438.0],[369.0],[216.0],[482.0],[152.0],[282.0],[488.0],[141.0],[370.0],[166.0],[483.0],[365.0],[370.0],[203.0],[368.0],[265.0],[146.0],[257.0]
18,[253.0],[126.0],[354.0],[265.0],[265.0],[147.0],[159.0],[48.0],[374.0],[32.0],[370.0],[282.0],[141.0],[211.0],[490.0],[167.0],[142.0],[413.0],[370.0],[412.0],[214.0],[159.0],[8.0],[152.0],[141.0],[266.0],[220.0],[253.0],[253.0],[370.0],[259.0],[204.0],[126.0],[159.0],[152.0],[370.0],[142.0],[368.0],[54.0],[355.0],[265.0],[355.0],[8.0],[162.0],[152.0],[482.0],[277.0],[370.0],[368.0],[412.0],[120.0],[413.0],[277.0],[214.0],[370.0],[159.0],[266.0],[160.0],[48.0],[255.0],[32.0],[503.0],[220.0],[203.0],[266.0],[404.0],[363.0],[160.0],[167.0],[266.0],[370.0],[10.0],[353.0],[152.0],[152.0],[365.0],[484.0],[54.0],[282.0],[413.0],[167.0],[10.0],[370.0],[404.0],[365.0],[409.0],[220.0],[159.0],[266.0],[57.0],[490.0],[32.0],[220.0],[102.0],[353.0],[148.0],[370.0],[413.0],[369.0],[154.0]
19,[160.0],[204.0],[483.0],[214.0],[120.0],[404.0],[265.0],[141.0],[152.0],[374.0],[265.0],[252.0],[142.0],[370.0],[274.0],[32.0],[368.0],[291.0],[257.0],[413.0],[165.0],[259.0],[400.0],[368.0],[54.0],[413.0],[141.0],[282.0],[220.0],[450.0],[54.0],[492.0],[54.0],[412.0],[228.0],[152.0],[489.0],[145.0],[438.0],[274.0],[413.0],[370.0],[159.0],[54.0],[482.0],[159.0],[165.0],[198.0],[490.0],[398.0],[282.0],[168.0],[409.0],[152.0],[32.0],[120.0],[54.0],[152.0],[120.0],[368.0],[253.0],[145.0],[355.0],[268.0],[234.0],[368.0],[32.0],[492.0],[126.0],[354.0],[152.0],[145.0],[413.0],[265.0],[404.0],[375.0],[374.0],[412.0],[404.0],[260.0],[259.0],[354.0],[54.0],[218.0],[265.0],[145.0],[120.0],[54.0],[150.0],[404.0],[417.0],[406.0],[412.0],[166.0],[409.0],[368.0],[482.0],[355.0],[134.0],[356.0]
20,[159.0],[404.0],[269.0],[354.0],[152.0],[265.0],[142.0],[134.0],[426.0],[259.0],[54.0],[204.0],[426.0],[274.0],[356.0],[54.0],[404.0],[424.0],[265.0],[170.0],[161.0],[484.0],[145.0],[145.0],[265.0],[257.0],[375.0],[160.0],[54.0],[265.0],[48.0],[253.0],[265.0],[353.0],[282.0],[291.0],[126.0],[142.0],[355.0],[152.0],[141.0],[141.0],[126.0],[355.0],[286.0],[412.0],[160.0],[160.0],[142.0],[265.0],[98.0],[48.0],[257.0],[355.0],[257.0],[492.0],[404.0],[265.0],[482.0],[141.0],[48.0],[121.0],[150.0],[370.0],[282.0],[216.0],[265.0],[253.0],[160.0],[220.0],[365.0],[356.0],[404.0],[375.0],[54.0],[291.0],[482.0],[152.0],[145.0],[412.0],[54.0],[412.0],[145.0],[417.0],[142.0],[412.0],[370.0],[265.0],[152.0],[265.0],[503.0],[438.0],[365.0],[48.0],[350.0],[156.0],[291.0],[228.0],[48.0],[141.0]
21,[126.0],[151.0],[161.0],[152.0],[54.0],[412.0],[120.0],[269.0],[265.0],[152.0],[257.0],[482.0],[145.0],[265.0],[54.0],[412.0],[94.0],[492.0],[216.0],[368.0],[417.0],[152.0],[282.0],[482.0],[228.0],[145.0],[274.0],[48.0],[412.0],[269.0],[370.0],[412.0],[356.0],[370.0],[368.0],[201.0],[121.0],[356.0],[432.0],[222.0],[216.0],[145.0],[412.0],[152.0],[417.0],[413.0],[155.0],[142.0],[265.0],[286.0],[417.0],[266.0],[426.0],[378.0],[141.0],[197.0],[211.0],[375.0],[209.0],[57.0],[189.0],[492.0],[126.0],[400.0],[368.0],[268.0],[354.0],[150.0],[8.0],[368.0],[378.0],[370.0],[274.0],[54.0],[32.0],[490.0],[413.0],[491.0],[64.0],[356.0],[353.0],[268.0],[141.0],[368.0],[483.0],[292.0],[141.0],[292.0],[365.0],[225.0],[286.0],[398.0],[413.0],[151.0],[296.0],[412.0],[216.0],[222.0],[404.0],[349.0]
22,[255.0],[257.0],[482.0],[375.0],[362.0],[290.0],[156.0],[152.0],[156.0],[413.0],[145.0],[490.0],[203.0],[145.0],[196.0],[220.0],[492.0],[410.0],[409.0],[54.0],[265.0],[54.0],[356.0],[412.0],[282.0],[66.0],[54.0],[152.0],[154.0],[268.0],[234.0],[151.0],[220.0],[152.0],[141.0],[257.0],[291.0],[141.0],[161.0],[145.0],[134.0],[406.0],[370.0],[370.0],[218.0],[265.0],[413.0],[228.0],[282.0],[145.0],[141.0],[126.0],[204.0],[274.0],[54.0],[306.0],[291.0],[406.0],[370.0],[282.0],[365.0],[257.0],[365.0],[142.0],[145.0],[234.0],[220.0],[370.0],[216.0],[161.0],[220.0],[290.0],[410.0],[277.0],[269.0],[282.0],[222.0],[253.0],[353.0],[54.0],[274.0],[265.0],[220.0],[142.0],[277.0],[427.0],[482.0],[277.0],[54.0],[412.0],[257.0],[159.0],[10.0],[374.0],[427.0],[292.0],[245.0],[370.0],[355.0],[370.0]
23,[198.0],[351.0],[253.0],[123.0],[357.0],[286.0],[204.0],[66.0],[141.0],[354.0],[141.0],[353.0],[353.0],[141.0],[370.0],[265.0],[292.0],[145.0],[220.0],[145.0],[151.0],[120.0],[406.0],[426.0],[410.0],[142.0],[204.0],[268.0],[141.0],[141.0],[152.0],[152.0],[370.0],[54.0],[121.0],[503.0],[160.0],[353.0],[269.0],[141.0],[355.0],[291.0],[152.0],[141.0],[282.0],[274.0],[355.0],[354.0],[351.0],[220.0],[126.0],[490.0],[141.0],[370.0],[145.0],[356.0],[152.0],[282.0],[141.0],[145.0],[412.0],[280.0],[404.0],[409.0],[370.0],[292.0],[277.0],[142.0],[152.0],[154.0],[54.0],[353.0],[354.0],[356.0],[141.0],[54.0],[32.0],[368.0],[489.0],[245.0],[216.0],[282.0],[98.0],[277.0],[170.0],[432.0],[368.0],[356.0],[228.0],[134.0],[291.0],[64.0],[93.0],[265.0],[375.0],[392.0],[141.0],[154.0],[152.0],[410.0]
24,[265.0],[417.0],[265.0],[48.0],[370.0],[216.0],[427.0],[120.0],[41.0],[120.0],[204.0],[438.0],[156.0],[353.0],[368.0],[368.0],[228.0],[121.0],[123.0],[268.0],[126.0],[282.0],[503.0],[12.0],[268.0],[252.0],[145.0],[159.0],[145.0],[228.0],[126.0],[54.0],[145.0],[120.0],[492.0],[54.0],[427.0],[120.0],[228.0],[415.0],[282.0],[368.0],[286.0],[368.0],[145.0],[54.0],[432.0],[120.0],[156.0],[141.0],[142.0],[370.0],[412.0],[257.0],[384.0],[141.0],[265.0],[357.0],[265.0],[404.0],[266.0],[9.0],[257.0],[234.0],[98.0],[427.0],[54.0],[406.0],[120.0],[141.0],[141.0],[427.0],[156.0],[410.0],[257.0],[145.0],[54.0],[370.0],[225.0],[282.0],[253.0],[154.0],[406.0],[54.0],[349.0],[484.0],[156.0],[32.0],[145.0],[152.0],[432.0],[152.0],[370.0],[286.0],[94.0],[354.0],[353.0],[282.0],[234.0],[412.0]
