Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[367.0],[102.0],[102.0],[412.0],[160.0],[424.0],[365.0],[406.0],[214.0],[214.0],[365.0],[214.0],[414.0],[414.0],[277.0],[214.0],[163.0],[365.0],[214.0],[277.0],[412.0],[166.0],[144.0],[413.0],[427.0],[374.0],[490.0],[253.0],[367.0],[367.0],[405.0],[209.0],[365.0],[367.0],[412.0],[150.0],[155.0],[155.0],[414.0],[167.0],[160.0],[412.0],[54.0],[412.0],[405.0],[156.0],[160.0],[427.0],[102.0],[253.0],[126.0],[490.0],[418.0],[159.0],[160.0],[412.0],[410.0],[273.0],[418.0],[412.0],[412.0],[353.0],[8.0],[214.0],[365.0],[370.0],[374.0],[410.0],[102.0],[102.0],[363.0],[490.0],[398.0],[166.0],[214.0],[354.0],[367.0],[102.0],[490.0],[166.0],[166.0],[144.0],[161.0],[160.0],[413.0],[214.0],[368.0],[253.0],[146.0],[367.0],[418.0],[427.0],[367.0],[209.0],[398.0],[367.0],[410.0],[398.0],[384.0],[367.0]
11,[368.0],[363.0],[374.0],[214.0],[277.0],[219.0],[214.0],[253.0],[490.0],[490.0],[265.0],[367.0],[283.0],[265.0],[144.0],[123.0],[410.0],[483.0],[370.0],[370.0],[102.0],[253.0],[154.0],[370.0],[220.0],[367.0],[253.0],[214.0],[214.0],[413.0],[144.0],[166.0],[209.0],[214.0],[222.0],[412.0],[265.0],[405.0],[367.0],[427.0],[102.0],[367.0],[161.0],[368.0],[490.0],[48.0],[427.0],[367.0],[367.0],[214.0],[145.0],[214.0],[214.0],[427.0],[156.0],[222.0],[163.0],[370.0],[214.0],[253.0],[427.0],[160.0],[161.0],[367.0],[398.0],[48.0],[367.0],[161.0],[490.0],[412.0],[273.0],[54.0],[490.0],[160.0],[156.0],[367.0],[253.0],[214.0],[159.0],[144.0],[363.0],[427.0],[282.0],[374.0],[166.0],[490.0],[370.0],[367.0],[54.0],[490.0],[414.0],[253.0],[253.0],[204.0],[367.0],[253.0],[367.0],[367.0],[102.0],[141.0]
12,[147.0],[404.0],[145.0],[490.0],[166.0],[257.0],[8.0],[265.0],[373.0],[157.0],[404.0],[232.0],[365.0],[32.0],[253.0],[142.0],[367.0],[490.0],[413.0],[102.0],[365.0],[151.0],[167.0],[490.0],[354.0],[214.0],[156.0],[490.0],[144.0],[370.0],[253.0],[413.0],[214.0],[364.0],[48.0],[257.0],[102.0],[160.0],[167.0],[483.0],[367.0],[274.0],[102.0],[214.0],[277.0],[398.0],[492.0],[370.0],[253.0],[427.0],[214.0],[253.0],[257.0],[165.0],[214.0],[368.0],[367.0],[156.0],[257.0],[165.0],[405.0],[265.0],[54.0],[490.0],[161.0],[220.0],[214.0],[412.0],[404.0],[159.0],[490.0],[161.0],[155.0],[374.0],[365.0],[32.0],[214.0],[492.0],[370.0],[253.0],[147.0],[8.0],[265.0],[159.0],[8.0],[102.0],[406.0],[410.0],[490.0],[161.0],[367.0],[220.0],[354.0],[48.0],[412.0],[490.0],[370.0],[364.0],[367.0],[214.0]
13,[404.0],[166.0],[214.0],[253.0],[159.0],[225.0],[66.0],[120.0],[166.0],[364.0],[162.0],[141.0],[163.0],[356.0],[165.0],[203.0],[161.0],[159.0],[354.0],[123.0],[490.0],[152.0],[354.0],[277.0],[367.0],[147.0],[367.0],[204.0],[166.0],[277.0],[166.0],[265.0],[282.0],[356.0],[141.0],[141.0],[48.0],[414.0],[166.0],[404.0],[214.0],[214.0],[147.0],[277.0],[160.0],[364.0],[54.0],[353.0],[370.0],[370.0],[367.0],[353.0],[356.0],[257.0],[412.0],[353.0],[412.0],[483.0],[370.0],[265.0],[253.0],[404.0],[165.0],[265.0],[160.0],[404.0],[161.0],[126.0],[365.0],[155.0],[167.0],[356.0],[492.0],[214.0],[353.0],[154.0],[102.0],[257.0],[166.0],[404.0],[211.0],[220.0],[155.0],[144.0],[143.0],[150.0],[120.0],[160.0],[265.0],[261.0],[160.0],[54.0],[265.0],[10.0],[370.0],[219.0],[150.0],[374.0],[490.0],[263.0]
14,[265.0],[265.0],[365.0],[160.0],[354.0],[355.0],[125.0],[413.0],[365.0],[365.0],[259.0],[32.0],[405.0],[214.0],[417.0],[490.0],[147.0],[32.0],[102.0],[147.0],[214.0],[265.0],[413.0],[257.0],[166.0],[417.0],[265.0],[365.0],[102.0],[48.0],[398.0],[160.0],[356.0],[166.0],[162.0],[155.0],[413.0],[410.0],[492.0],[209.0],[54.0],[167.0],[413.0],[490.0],[368.0],[282.0],[155.0],[166.0],[220.0],[353.0],[160.0],[160.0],[166.0],[354.0],[277.0],[155.0],[265.0],[265.0],[413.0],[54.0],[166.0],[209.0],[216.0],[144.0],[144.0],[142.0],[253.0],[160.0],[220.0],[141.0],[147.0],[167.0],[216.0],[266.0],[369.0],[204.0],[54.0],[404.0],[54.0],[160.0],[365.0],[257.0],[365.0],[126.0],[54.0],[225.0],[450.0],[166.0],[413.0],[214.0],[8.0],[259.0],[204.0],[156.0],[253.0],[424.0],[214.0],[265.0],[214.0],[165.0]
15,[274.0],[197.0],[166.0],[8.0],[265.0],[404.0],[374.0],[277.0],[432.0],[167.0],[216.0],[404.0],[8.0],[489.0],[160.0],[257.0],[222.0],[404.0],[160.0],[54.0],[370.0],[354.0],[483.0],[102.0],[204.0],[161.0],[48.0],[165.0],[404.0],[146.0],[160.0],[354.0],[413.0],[102.0],[134.0],[413.0],[160.0],[367.0],[214.0],[160.0],[490.0],[156.0],[8.0],[354.0],[413.0],[204.0],[355.0],[102.0],[404.0],[211.0],[147.0],[54.0],[365.0],[404.0],[204.0],[102.0],[166.0],[54.0],[166.0],[152.0],[54.0],[274.0],[141.0],[204.0],[155.0],[368.0],[8.0],[155.0],[145.0],[265.0],[413.0],[277.0],[375.0],[274.0],[8.0],[145.0],[404.0],[365.0],[404.0],[413.0],[48.0],[412.0],[204.0],[367.0],[160.0],[355.0],[269.0],[490.0],[438.0],[253.0],[265.0],[150.0],[140.0],[368.0],[365.0],[166.0],[413.0],[209.0],[253.0],[353.0]
16,[370.0],[54.0],[253.0],[126.0],[253.0],[54.0],[166.0],[159.0],[147.0],[32.0],[482.0],[438.0],[367.0],[97.0],[134.0],[245.0],[265.0],[282.0],[265.0],[404.0],[8.0],[370.0],[162.0],[48.0],[438.0],[102.0],[354.0],[32.0],[488.0],[54.0],[367.0],[266.0],[253.0],[220.0],[365.0],[54.0],[351.0],[147.0],[54.0],[265.0],[374.0],[370.0],[162.0],[204.0],[54.0],[166.0],[8.0],[352.0],[368.0],[404.0],[155.0],[216.0],[353.0],[369.0],[167.0],[413.0],[8.0],[218.0],[160.0],[368.0],[413.0],[368.0],[160.0],[259.0],[216.0],[32.0],[257.0],[253.0],[265.0],[8.0],[259.0],[159.0],[352.0],[54.0],[220.0],[265.0],[413.0],[155.0],[265.0],[126.0],[265.0],[214.0],[409.0],[214.0],[404.0],[152.0],[154.0],[365.0],[159.0],[282.0],[151.0],[370.0],[48.0],[141.0],[160.0],[48.0],[253.0],[165.0],[160.0],[265.0]
17,[141.0],[203.0],[413.0],[152.0],[54.0],[253.0],[265.0],[48.0],[167.0],[355.0],[370.0],[488.0],[220.0],[266.0],[260.0],[370.0],[354.0],[277.0],[125.0],[48.0],[166.0],[482.0],[120.0],[204.0],[159.0],[160.0],[203.0],[292.0],[438.0],[166.0],[282.0],[353.0],[141.0],[141.0],[145.0],[489.0],[438.0],[48.0],[146.0],[152.0],[265.0],[161.0],[234.0],[166.0],[151.0],[32.0],[404.0],[291.0],[489.0],[365.0],[413.0],[257.0],[102.0],[264.0],[404.0],[214.0],[369.0],[214.0],[8.0],[490.0],[150.0],[370.0],[265.0],[48.0],[413.0],[245.0],[364.0],[216.0],[257.0],[404.0],[120.0],[365.0],[220.0],[286.0],[355.0],[483.0],[159.0],[150.0],[211.0],[197.0],[432.0],[355.0],[370.0],[492.0],[353.0],[368.0],[268.0],[353.0],[370.0],[369.0],[286.0],[216.0],[167.0],[356.0],[170.0],[204.0],[141.0],[226.0],[413.0],[413.0]
18,[142.0],[148.0],[167.0],[413.0],[368.0],[370.0],[54.0],[162.0],[160.0],[374.0],[253.0],[266.0],[214.0],[404.0],[255.0],[353.0],[413.0],[370.0],[204.0],[368.0],[126.0],[409.0],[141.0],[10.0],[490.0],[370.0],[159.0],[259.0],[265.0],[32.0],[159.0],[370.0],[57.0],[482.0],[152.0],[203.0],[370.0],[363.0],[369.0],[220.0],[220.0],[265.0],[214.0],[160.0],[412.0],[253.0],[277.0],[48.0],[54.0],[102.0],[354.0],[120.0],[253.0],[152.0],[159.0],[8.0],[32.0],[152.0],[266.0],[10.0],[355.0],[490.0],[413.0],[412.0],[370.0],[282.0],[277.0],[484.0],[154.0],[266.0],[142.0],[265.0],[141.0],[48.0],[152.0],[220.0],[266.0],[211.0],[355.0],[503.0],[152.0],[167.0],[353.0],[167.0],[159.0],[370.0],[282.0],[147.0],[266.0],[404.0],[370.0],[365.0],[413.0],[370.0],[220.0],[159.0],[365.0],[32.0],[126.0],[8.0]
19,[489.0],[368.0],[126.0],[291.0],[145.0],[450.0],[412.0],[54.0],[152.0],[152.0],[220.0],[150.0],[165.0],[368.0],[368.0],[409.0],[168.0],[265.0],[492.0],[490.0],[204.0],[145.0],[54.0],[354.0],[274.0],[257.0],[412.0],[54.0],[120.0],[406.0],[54.0],[152.0],[404.0],[159.0],[265.0],[268.0],[54.0],[32.0],[134.0],[120.0],[355.0],[413.0],[152.0],[492.0],[398.0],[160.0],[409.0],[141.0],[438.0],[166.0],[483.0],[282.0],[282.0],[228.0],[259.0],[400.0],[374.0],[368.0],[54.0],[145.0],[370.0],[417.0],[355.0],[413.0],[32.0],[252.0],[165.0],[374.0],[356.0],[413.0],[368.0],[214.0],[142.0],[120.0],[482.0],[412.0],[234.0],[370.0],[274.0],[145.0],[404.0],[259.0],[413.0],[32.0],[265.0],[482.0],[404.0],[404.0],[354.0],[218.0],[152.0],[265.0],[260.0],[198.0],[141.0],[120.0],[375.0],[253.0],[54.0],[159.0]
20,[126.0],[156.0],[160.0],[424.0],[142.0],[265.0],[152.0],[355.0],[265.0],[426.0],[54.0],[152.0],[161.0],[216.0],[141.0],[350.0],[48.0],[54.0],[253.0],[142.0],[404.0],[412.0],[265.0],[412.0],[356.0],[265.0],[353.0],[48.0],[152.0],[438.0],[265.0],[365.0],[265.0],[412.0],[375.0],[370.0],[145.0],[265.0],[48.0],[370.0],[150.0],[141.0],[355.0],[253.0],[265.0],[159.0],[257.0],[134.0],[355.0],[48.0],[269.0],[98.0],[160.0],[282.0],[484.0],[145.0],[259.0],[145.0],[404.0],[356.0],[141.0],[503.0],[228.0],[170.0],[257.0],[204.0],[160.0],[482.0],[141.0],[257.0],[404.0],[354.0],[426.0],[482.0],[286.0],[365.0],[282.0],[274.0],[152.0],[121.0],[54.0],[54.0],[404.0],[54.0],[142.0],[291.0],[145.0],[265.0],[220.0],[417.0],[291.0],[142.0],[412.0],[160.0],[375.0],[492.0],[291.0],[48.0],[265.0],[126.0]
21,[121.0],[412.0],[8.0],[492.0],[356.0],[269.0],[491.0],[152.0],[375.0],[265.0],[412.0],[365.0],[417.0],[268.0],[57.0],[296.0],[266.0],[257.0],[412.0],[265.0],[151.0],[292.0],[228.0],[268.0],[54.0],[216.0],[370.0],[370.0],[54.0],[398.0],[292.0],[378.0],[225.0],[413.0],[54.0],[400.0],[141.0],[354.0],[404.0],[141.0],[126.0],[216.0],[378.0],[150.0],[286.0],[126.0],[426.0],[269.0],[432.0],[151.0],[161.0],[417.0],[48.0],[368.0],[152.0],[282.0],[152.0],[482.0],[211.0],[370.0],[145.0],[286.0],[222.0],[368.0],[141.0],[482.0],[155.0],[413.0],[349.0],[145.0],[94.0],[152.0],[145.0],[209.0],[417.0],[413.0],[368.0],[265.0],[222.0],[492.0],[32.0],[353.0],[274.0],[412.0],[120.0],[216.0],[64.0],[412.0],[368.0],[368.0],[201.0],[483.0],[356.0],[142.0],[274.0],[197.0],[490.0],[189.0],[356.0],[412.0]
22,[291.0],[292.0],[216.0],[410.0],[141.0],[268.0],[253.0],[370.0],[406.0],[156.0],[154.0],[54.0],[265.0],[234.0],[282.0],[427.0],[126.0],[145.0],[151.0],[282.0],[257.0],[427.0],[282.0],[265.0],[196.0],[409.0],[152.0],[234.0],[362.0],[159.0],[277.0],[220.0],[412.0],[265.0],[277.0],[142.0],[220.0],[220.0],[355.0],[482.0],[365.0],[134.0],[274.0],[370.0],[145.0],[255.0],[204.0],[152.0],[161.0],[374.0],[482.0],[141.0],[152.0],[141.0],[54.0],[356.0],[413.0],[412.0],[291.0],[290.0],[406.0],[257.0],[370.0],[54.0],[54.0],[490.0],[413.0],[222.0],[370.0],[66.0],[492.0],[375.0],[203.0],[370.0],[218.0],[10.0],[145.0],[145.0],[145.0],[257.0],[269.0],[274.0],[410.0],[220.0],[156.0],[245.0],[353.0],[290.0],[161.0],[142.0],[257.0],[277.0],[54.0],[228.0],[54.0],[306.0],[282.0],[365.0],[220.0],[370.0]
23,[160.0],[392.0],[152.0],[145.0],[353.0],[141.0],[368.0],[141.0],[282.0],[141.0],[141.0],[228.0],[151.0],[292.0],[145.0],[375.0],[490.0],[141.0],[152.0],[351.0],[351.0],[432.0],[410.0],[282.0],[370.0],[220.0],[54.0],[152.0],[357.0],[64.0],[356.0],[54.0],[134.0],[274.0],[356.0],[409.0],[98.0],[277.0],[152.0],[368.0],[404.0],[355.0],[370.0],[142.0],[220.0],[198.0],[141.0],[66.0],[269.0],[265.0],[253.0],[126.0],[268.0],[121.0],[120.0],[406.0],[354.0],[426.0],[152.0],[353.0],[291.0],[291.0],[154.0],[145.0],[145.0],[353.0],[355.0],[32.0],[410.0],[142.0],[292.0],[123.0],[353.0],[141.0],[282.0],[93.0],[370.0],[141.0],[141.0],[280.0],[141.0],[216.0],[354.0],[265.0],[204.0],[141.0],[489.0],[286.0],[154.0],[277.0],[503.0],[170.0],[245.0],[354.0],[204.0],[356.0],[54.0],[412.0],[370.0],[152.0]
24,[427.0],[354.0],[120.0],[121.0],[120.0],[228.0],[370.0],[368.0],[357.0],[41.0],[145.0],[145.0],[126.0],[427.0],[404.0],[94.0],[370.0],[204.0],[54.0],[156.0],[417.0],[484.0],[268.0],[154.0],[368.0],[123.0],[120.0],[126.0],[370.0],[152.0],[32.0],[141.0],[152.0],[54.0],[410.0],[234.0],[406.0],[54.0],[234.0],[291.0],[257.0],[282.0],[257.0],[406.0],[141.0],[265.0],[412.0],[120.0],[228.0],[286.0],[265.0],[142.0],[159.0],[492.0],[282.0],[503.0],[120.0],[12.0],[265.0],[427.0],[368.0],[432.0],[282.0],[268.0],[384.0],[438.0],[432.0],[54.0],[412.0],[252.0],[228.0],[48.0],[156.0],[265.0],[145.0],[370.0],[98.0],[353.0],[415.0],[9.0],[257.0],[253.0],[156.0],[368.0],[427.0],[353.0],[225.0],[216.0],[141.0],[54.0],[54.0],[349.0],[282.0],[120.0],[145.0],[141.0],[145.0],[266.0],[145.0],[286.0]
