Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[225.0],[258.0],[152.0],[152.0],[412.0],[66.0],[482.0],[209.0],[418.0],[141.0],[410.0],[48.0],[282.0],[145.0],[220.0],[162.0],[357.0],[363.0],[369.0],[204.0],[155.0],[160.0],[374.0],[365.0],[155.0],[418.0],[144.0],[412.0],[369.0],[412.0],[147.0],[405.0],[364.0],[370.0],[283.0],[160.0],[214.0],[369.0],[160.0],[152.0],[214.0],[357.0],[369.0],[369.0],[363.0],[160.0],[365.0],[142.0],[163.0],[369.0],[357.0],[156.0],[482.0],[141.0],[367.0],[276.0],[282.0],[257.0],[354.0],[97.0],[160.0],[490.0],[214.0],[410.0],[418.0],[144.0],[148.0],[277.0],[354.0],[156.0],[32.0],[418.0],[372.0],[369.0],[32.0],[145.0],[166.0],[438.0],[162.0],[32.0],[147.0],[155.0],[277.0],[363.0],[160.0],[412.0],[282.0],[211.0],[370.0],[48.0],[156.0],[156.0],[387.0],[142.0],[163.0],[370.0],[372.0],[356.0],[209.0],[102.0]
11,[265.0],[150.0],[375.0],[147.0],[257.0],[367.0],[8.0],[370.0],[283.0],[266.0],[48.0],[165.0],[369.0],[204.0],[155.0],[276.0],[216.0],[152.0],[141.0],[32.0],[204.0],[145.0],[363.0],[163.0],[204.0],[282.0],[209.0],[372.0],[356.0],[283.0],[367.0],[165.0],[214.0],[369.0],[204.0],[145.0],[282.0],[370.0],[32.0],[412.0],[144.0],[142.0],[283.0],[160.0],[221.0],[354.0],[418.0],[356.0],[214.0],[48.0],[148.0],[369.0],[412.0],[142.0],[370.0],[156.0],[155.0],[354.0],[356.0],[370.0],[369.0],[283.0],[369.0],[147.0],[234.0],[398.0],[155.0],[143.0],[142.0],[48.0],[258.0],[369.0],[363.0],[418.0],[410.0],[354.0],[482.0],[353.0],[370.0],[372.0],[405.0],[159.0],[365.0],[141.0],[162.0],[411.0],[365.0],[203.0],[410.0],[274.0],[418.0],[370.0],[220.0],[432.0],[369.0],[424.0],[273.0],[48.0],[142.0],[412.0]
12,[263.0],[372.0],[162.0],[214.0],[258.0],[152.0],[142.0],[369.0],[282.0],[161.0],[418.0],[214.0],[163.0],[269.0],[152.0],[214.0],[369.0],[211.0],[48.0],[372.0],[171.0],[283.0],[282.0],[145.0],[418.0],[354.0],[152.0],[368.0],[410.0],[221.0],[145.0],[253.0],[365.0],[214.0],[155.0],[418.0],[145.0],[163.0],[156.0],[57.0],[209.0],[354.0],[209.0],[211.0],[160.0],[203.0],[145.0],[410.0],[156.0],[490.0],[427.0],[372.0],[282.0],[253.0],[160.0],[365.0],[266.0],[203.0],[367.0],[369.0],[8.0],[374.0],[283.0],[8.0],[145.0],[253.0],[8.0],[196.0],[152.0],[265.0],[358.0],[122.0],[365.0],[372.0],[156.0],[166.0],[156.0],[196.0],[369.0],[221.0],[363.0],[259.0],[490.0],[142.0],[369.0],[162.0],[372.0],[8.0],[156.0],[354.0],[159.0],[412.0],[154.0],[412.0],[145.0],[214.0],[355.0],[142.0],[155.0],[282.0]
13,[226.0],[158.0],[283.0],[355.0],[144.0],[405.0],[219.0],[482.0],[142.0],[152.0],[354.0],[367.0],[145.0],[354.0],[266.0],[209.0],[367.0],[410.0],[167.0],[365.0],[159.0],[147.0],[156.0],[121.0],[372.0],[32.0],[163.0],[253.0],[277.0],[236.0],[253.0],[365.0],[145.0],[141.0],[165.0],[162.0],[154.0],[48.0],[410.0],[125.0],[152.0],[418.0],[234.0],[154.0],[220.0],[224.0],[155.0],[412.0],[204.0],[355.0],[282.0],[214.0],[218.0],[203.0],[374.0],[367.0],[369.0],[490.0],[214.0],[220.0],[141.0],[375.0],[48.0],[370.0],[365.0],[412.0],[367.0],[102.0],[204.0],[158.0],[141.0],[145.0],[426.0],[147.0],[481.0],[214.0],[432.0],[363.0],[214.0],[214.0],[374.0],[274.0],[369.0],[398.0],[32.0],[503.0],[8.0],[266.0],[432.0],[412.0],[32.0],[405.0],[438.0],[265.0],[262.0],[102.0],[450.0],[291.0],[354.0],[166.0]
14,[365.0],[282.0],[166.0],[162.0],[354.0],[374.0],[365.0],[102.0],[372.0],[358.0],[222.0],[162.0],[220.0],[370.0],[156.0],[374.0],[196.0],[365.0],[490.0],[220.0],[413.0],[412.0],[161.0],[282.0],[220.0],[358.0],[225.0],[147.0],[144.0],[277.0],[490.0],[259.0],[204.0],[161.0],[214.0],[147.0],[413.0],[145.0],[418.0],[219.0],[367.0],[365.0],[356.0],[156.0],[369.0],[152.0],[32.0],[282.0],[354.0],[282.0],[369.0],[283.0],[262.0],[367.0],[482.0],[163.0],[214.0],[48.0],[154.0],[410.0],[221.0],[282.0],[367.0],[214.0],[214.0],[152.0],[404.0],[404.0],[372.0],[102.0],[489.0],[282.0],[418.0],[365.0],[157.0],[158.0],[412.0],[274.0],[282.0],[355.0],[161.0],[209.0],[410.0],[168.0],[152.0],[154.0],[152.0],[353.0],[102.0],[418.0],[370.0],[154.0],[102.0],[482.0],[412.0],[162.0],[214.0],[152.0],[166.0],[268.0]
15,[369.0],[489.0],[277.0],[102.0],[159.0],[265.0],[404.0],[432.0],[357.0],[157.0],[147.0],[257.0],[277.0],[214.0],[482.0],[220.0],[221.0],[145.0],[353.0],[367.0],[253.0],[367.0],[157.0],[413.0],[214.0],[365.0],[257.0],[481.0],[204.0],[154.0],[159.0],[102.0],[405.0],[405.0],[195.0],[204.0],[102.0],[32.0],[143.0],[482.0],[365.0],[126.0],[32.0],[162.0],[375.0],[48.0],[398.0],[165.0],[220.0],[357.0],[367.0],[165.0],[155.0],[152.0],[201.0],[166.0],[277.0],[121.0],[162.0],[157.0],[167.0],[257.0],[253.0],[161.0],[152.0],[482.0],[166.0],[370.0],[367.0],[412.0],[365.0],[405.0],[32.0],[424.0],[277.0],[277.0],[354.0],[257.0],[260.0],[490.0],[124.0],[32.0],[159.0],[154.0],[353.0],[166.0],[156.0],[162.0],[214.0],[262.0],[152.0],[367.0],[367.0],[409.0],[32.0],[269.0],[218.0],[409.0],[152.0],[405.0]
16,[160.0],[413.0],[161.0],[150.0],[152.0],[102.0],[154.0],[412.0],[221.0],[8.0],[363.0],[282.0],[141.0],[367.0],[102.0],[369.0],[48.0],[8.0],[405.0],[346.0],[353.0],[163.0],[438.0],[427.0],[363.0],[367.0],[412.0],[404.0],[405.0],[102.0],[263.0],[427.0],[482.0],[102.0],[427.0],[163.0],[257.0],[282.0],[367.0],[48.0],[32.0],[214.0],[354.0],[406.0],[418.0],[263.0],[367.0],[199.0],[273.0],[32.0],[154.0],[234.0],[266.0],[156.0],[102.0],[214.0],[372.0],[214.0],[102.0],[405.0],[158.0],[365.0],[141.0],[365.0],[367.0],[163.0],[121.0],[369.0],[410.0],[161.0],[482.0],[154.0],[357.0],[357.0],[159.0],[418.0],[102.0],[158.0],[438.0],[269.0],[372.0],[152.0],[157.0],[365.0],[253.0],[432.0],[220.0],[157.0],[54.0],[365.0],[482.0],[410.0],[426.0],[156.0],[258.0],[253.0],[216.0],[426.0],[367.0],[482.0]
17,[141.0],[257.0],[482.0],[258.0],[269.0],[365.0],[159.0],[367.0],[152.0],[125.0],[142.0],[432.0],[204.0],[372.0],[367.0],[482.0],[102.0],[158.0],[398.0],[168.0],[431.0],[154.0],[32.0],[8.0],[147.0],[427.0],[224.0],[367.0],[32.0],[490.0],[152.0],[384.0],[163.0],[154.0],[426.0],[253.0],[161.0],[372.0],[125.0],[161.0],[162.0],[481.0],[372.0],[368.0],[367.0],[432.0],[152.0],[152.0],[268.0],[418.0],[102.0],[277.0],[102.0],[405.0],[154.0],[257.0],[145.0],[481.0],[161.0],[431.0],[367.0],[214.0],[374.0],[367.0],[8.0],[413.0],[413.0],[160.0],[405.0],[259.0],[269.0],[157.0],[152.0],[282.0],[365.0],[367.0],[161.0],[369.0],[154.0],[152.0],[367.0],[367.0],[154.0],[214.0],[412.0],[367.0],[147.0],[432.0],[152.0],[142.0],[165.0],[372.0],[214.0],[365.0],[372.0],[490.0],[490.0],[412.0],[225.0],[157.0]
18,[102.0],[412.0],[141.0],[282.0],[374.0],[214.0],[369.0],[154.0],[262.0],[412.0],[276.0],[102.0],[482.0],[8.0],[365.0],[418.0],[269.0],[490.0],[291.0],[489.0],[265.0],[253.0],[370.0],[196.0],[162.0],[145.0],[253.0],[145.0],[404.0],[162.0],[48.0],[150.0],[372.0],[164.0],[257.0],[374.0],[438.0],[162.0],[221.0],[158.0],[372.0],[488.0],[48.0],[48.0],[273.0],[367.0],[158.0],[162.0],[490.0],[156.0],[228.0],[375.0],[214.0],[196.0],[162.0],[157.0],[482.0],[267.0],[412.0],[102.0],[426.0],[54.0],[490.0],[145.0],[161.0],[282.0],[253.0],[282.0],[220.0],[282.0],[214.0],[367.0],[209.0],[220.0],[141.0],[398.0],[157.0],[48.0],[367.0],[158.0],[365.0],[369.0],[412.0],[162.0],[283.0],[265.0],[482.0],[54.0],[167.0],[268.0],[412.0],[368.0],[157.0],[259.0],[282.0],[8.0],[405.0],[102.0],[157.0],[196.0]
19,[410.0],[221.0],[365.0],[367.0],[225.0],[162.0],[102.0],[145.0],[166.0],[262.0],[412.0],[152.0],[159.0],[221.0],[154.0],[367.0],[219.0],[426.0],[282.0],[102.0],[365.0],[482.0],[165.0],[157.0],[154.0],[214.0],[166.0],[353.0],[54.0],[159.0],[162.0],[367.0],[220.0],[145.0],[256.0],[427.0],[165.0],[482.0],[369.0],[367.0],[220.0],[141.0],[266.0],[372.0],[432.0],[410.0],[8.0],[214.0],[398.0],[367.0],[98.0],[405.0],[216.0],[490.0],[365.0],[211.0],[367.0],[405.0],[204.0],[375.0],[102.0],[154.0],[405.0],[157.0],[354.0],[102.0],[54.0],[291.0],[413.0],[195.0],[180.0],[432.0],[367.0],[431.0],[204.0],[450.0],[438.0],[145.0],[220.0],[404.0],[165.0],[404.0],[102.0],[490.0],[405.0],[283.0],[102.0],[32.0],[157.0],[398.0],[123.0],[145.0],[482.0],[154.0],[152.0],[154.0],[269.0],[405.0],[306.0],[450.0]
20,[404.0],[353.0],[157.0],[432.0],[280.0],[154.0],[220.0],[144.0],[263.0],[203.0],[152.0],[354.0],[405.0],[155.0],[411.0],[145.0],[265.0],[367.0],[152.0],[154.0],[412.0],[166.0],[432.0],[353.0],[166.0],[162.0],[161.0],[163.0],[166.0],[259.0],[282.0],[283.0],[48.0],[432.0],[267.0],[438.0],[157.0],[367.0],[8.0],[141.0],[165.0],[152.0],[365.0],[145.0],[48.0],[368.0],[282.0],[405.0],[369.0],[220.0],[279.0],[374.0],[219.0],[147.0],[418.0],[398.0],[168.0],[412.0],[8.0],[214.0],[216.0],[482.0],[265.0],[48.0],[277.0],[165.0],[161.0],[147.0],[145.0],[431.0],[154.0],[438.0],[269.0],[490.0],[102.0],[253.0],[158.0],[256.0],[432.0],[482.0],[259.0],[48.0],[405.0],[220.0],[102.0],[256.0],[154.0],[155.0],[125.0],[432.0],[354.0],[48.0],[413.0],[212.0],[265.0],[433.0],[257.0],[196.0],[126.0],[354.0]
21,[154.0],[482.0],[48.0],[490.0],[367.0],[55.0],[48.0],[198.0],[161.0],[283.0],[32.0],[346.0],[165.0],[482.0],[158.0],[102.0],[148.0],[413.0],[156.0],[48.0],[372.0],[157.0],[219.0],[158.0],[102.0],[220.0],[374.0],[102.0],[430.0],[8.0],[171.0],[196.0],[166.0],[158.0],[412.0],[282.0],[354.0],[410.0],[283.0],[256.0],[413.0],[146.0],[141.0],[265.0],[204.0],[159.0],[372.0],[426.0],[147.0],[154.0],[374.0],[141.0],[161.0],[353.0],[398.0],[353.0],[256.0],[411.0],[353.0],[354.0],[154.0],[267.0],[219.0],[220.0],[157.0],[374.0],[154.0],[152.0],[374.0],[157.0],[283.0],[413.0],[369.0],[32.0],[405.0],[48.0],[48.0],[166.0],[265.0],[426.0],[48.0],[365.0],[263.0],[257.0],[291.0],[368.0],[384.0],[375.0],[372.0],[152.0],[432.0],[482.0],[8.0],[490.0],[166.0],[204.0],[204.0],[154.0],[154.0],[384.0]
22,[367.0],[155.0],[145.0],[8.0],[369.0],[157.0],[413.0],[163.0],[412.0],[413.0],[372.0],[166.0],[253.0],[162.0],[162.0],[432.0],[157.0],[352.0],[482.0],[262.0],[424.0],[438.0],[102.0],[225.0],[432.0],[432.0],[375.0],[166.0],[48.0],[273.0],[102.0],[262.0],[151.0],[162.0],[352.0],[195.0],[265.0],[405.0],[481.0],[258.0],[256.0],[269.0],[102.0],[166.0],[438.0],[145.0],[253.0],[154.0],[412.0],[102.0],[159.0],[409.0],[368.0],[157.0],[284.0],[195.0],[154.0],[232.0],[282.0],[57.0],[147.0],[405.0],[152.0],[424.0],[158.0],[427.0],[267.0],[166.0],[102.0],[202.0],[156.0],[158.0],[432.0],[152.0],[167.0],[161.0],[154.0],[125.0],[147.0],[283.0],[157.0],[262.0],[482.0],[405.0],[490.0],[32.0],[405.0],[405.0],[368.0],[482.0],[157.0],[220.0],[430.0],[374.0],[482.0],[265.0],[262.0],[424.0],[224.0],[430.0]
23,[431.0],[219.0],[102.0],[158.0],[220.0],[125.0],[374.0],[219.0],[147.0],[404.0],[367.0],[161.0],[365.0],[216.0],[54.0],[257.0],[405.0],[492.0],[412.0],[265.0],[158.0],[267.0],[197.0],[195.0],[427.0],[412.0],[432.0],[413.0],[253.0],[151.0],[269.0],[154.0],[154.0],[265.0],[166.0],[353.0],[197.0],[154.0],[158.0],[162.0],[225.0],[159.0],[166.0],[158.0],[482.0],[158.0],[144.0],[352.0],[405.0],[145.0],[97.0],[490.0],[48.0],[122.0],[121.0],[405.0],[405.0],[409.0],[482.0],[432.0],[412.0],[221.0],[482.0],[412.0],[413.0],[269.0],[262.0],[214.0],[124.0],[432.0],[48.0],[372.0],[145.0],[405.0],[257.0],[203.0],[409.0],[267.0],[413.0],[357.0],[413.0],[224.0],[268.0],[411.0],[196.0],[147.0],[162.0],[145.0],[481.0],[102.0],[265.0],[54.0],[162.0],[257.0],[269.0],[432.0],[225.0],[411.0],[8.0],[504.0]
24,[157.0],[162.0],[431.0],[405.0],[432.0],[285.0],[216.0],[126.0],[54.0],[367.0],[490.0],[481.0],[154.0],[126.0],[438.0],[123.0],[404.0],[257.0],[269.0],[263.0],[166.0],[102.0],[412.0],[280.0],[161.0],[216.0],[273.0],[438.0],[367.0],[265.0],[256.0],[54.0],[102.0],[368.0],[158.0],[405.0],[372.0],[253.0],[372.0],[491.0],[157.0],[162.0],[158.0],[405.0],[154.0],[236.0],[384.0],[253.0],[482.0],[202.0],[48.0],[273.0],[490.0],[409.0],[265.0],[141.0],[48.0],[93.0],[221.0],[290.0],[413.0],[102.0],[154.0],[154.0],[102.0],[157.0],[268.0],[431.0],[195.0],[236.0],[368.0],[481.0],[257.0],[384.0],[187.0],[266.0],[372.0],[268.0],[161.0],[157.0],[216.0],[158.0],[48.0],[48.0],[125.0],[165.0],[161.0],[398.0],[48.0],[166.0],[102.0],[102.0],[372.0],[268.0],[374.0],[404.0],[224.0],[145.0],[266.0],[126.0]
