Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[370.0],[357.0],[482.0],[363.0],[369.0],[372.0],[66.0],[209.0],[369.0],[32.0],[142.0],[225.0],[160.0],[32.0],[438.0],[257.0],[369.0],[32.0],[354.0],[370.0],[354.0],[166.0],[418.0],[163.0],[155.0],[162.0],[141.0],[152.0],[160.0],[369.0],[369.0],[160.0],[214.0],[364.0],[152.0],[258.0],[412.0],[410.0],[357.0],[369.0],[490.0],[214.0],[418.0],[277.0],[156.0],[369.0],[283.0],[356.0],[370.0],[160.0],[145.0],[144.0],[48.0],[357.0],[277.0],[482.0],[163.0],[209.0],[418.0],[142.0],[144.0],[412.0],[160.0],[147.0],[365.0],[102.0],[145.0],[374.0],[410.0],[156.0],[147.0],[363.0],[211.0],[214.0],[282.0],[418.0],[220.0],[276.0],[412.0],[365.0],[372.0],[412.0],[155.0],[156.0],[148.0],[152.0],[97.0],[160.0],[162.0],[282.0],[367.0],[405.0],[204.0],[48.0],[282.0],[363.0],[156.0],[155.0],[387.0],[141.0]
11,[369.0],[216.0],[8.0],[152.0],[160.0],[273.0],[367.0],[142.0],[418.0],[372.0],[432.0],[265.0],[32.0],[258.0],[353.0],[354.0],[283.0],[410.0],[142.0],[410.0],[356.0],[482.0],[369.0],[214.0],[204.0],[276.0],[142.0],[412.0],[145.0],[370.0],[356.0],[354.0],[144.0],[214.0],[375.0],[150.0],[372.0],[48.0],[142.0],[141.0],[283.0],[282.0],[234.0],[143.0],[370.0],[48.0],[204.0],[48.0],[424.0],[145.0],[204.0],[209.0],[274.0],[148.0],[365.0],[412.0],[369.0],[370.0],[283.0],[356.0],[398.0],[411.0],[369.0],[367.0],[418.0],[412.0],[354.0],[363.0],[147.0],[48.0],[405.0],[141.0],[203.0],[369.0],[365.0],[282.0],[155.0],[156.0],[283.0],[163.0],[363.0],[257.0],[204.0],[418.0],[155.0],[147.0],[370.0],[162.0],[370.0],[155.0],[370.0],[165.0],[32.0],[165.0],[369.0],[221.0],[369.0],[159.0],[220.0],[266.0]
12,[214.0],[369.0],[142.0],[211.0],[211.0],[355.0],[152.0],[155.0],[372.0],[221.0],[412.0],[263.0],[156.0],[358.0],[196.0],[203.0],[209.0],[156.0],[152.0],[156.0],[367.0],[156.0],[122.0],[156.0],[418.0],[214.0],[253.0],[57.0],[283.0],[163.0],[410.0],[203.0],[209.0],[365.0],[162.0],[372.0],[368.0],[418.0],[354.0],[48.0],[374.0],[145.0],[145.0],[196.0],[412.0],[490.0],[155.0],[142.0],[214.0],[418.0],[269.0],[152.0],[354.0],[427.0],[490.0],[282.0],[145.0],[369.0],[282.0],[410.0],[253.0],[162.0],[8.0],[145.0],[145.0],[282.0],[166.0],[282.0],[8.0],[265.0],[363.0],[142.0],[8.0],[283.0],[372.0],[354.0],[152.0],[365.0],[221.0],[145.0],[365.0],[258.0],[171.0],[159.0],[8.0],[214.0],[369.0],[369.0],[369.0],[266.0],[160.0],[253.0],[372.0],[214.0],[163.0],[160.0],[372.0],[259.0],[154.0],[161.0]
13,[141.0],[367.0],[219.0],[410.0],[154.0],[450.0],[405.0],[354.0],[147.0],[214.0],[265.0],[226.0],[410.0],[141.0],[363.0],[490.0],[234.0],[481.0],[204.0],[432.0],[214.0],[432.0],[145.0],[204.0],[372.0],[209.0],[203.0],[125.0],[147.0],[48.0],[277.0],[224.0],[152.0],[145.0],[283.0],[158.0],[253.0],[354.0],[418.0],[167.0],[375.0],[154.0],[365.0],[102.0],[405.0],[355.0],[165.0],[291.0],[102.0],[162.0],[354.0],[163.0],[412.0],[282.0],[369.0],[218.0],[262.0],[482.0],[142.0],[412.0],[412.0],[503.0],[141.0],[253.0],[155.0],[166.0],[214.0],[156.0],[370.0],[158.0],[374.0],[398.0],[266.0],[48.0],[8.0],[32.0],[266.0],[367.0],[236.0],[121.0],[426.0],[144.0],[159.0],[32.0],[367.0],[355.0],[220.0],[32.0],[214.0],[369.0],[374.0],[365.0],[365.0],[367.0],[145.0],[220.0],[214.0],[274.0],[438.0],[152.0]
14,[161.0],[196.0],[365.0],[365.0],[156.0],[214.0],[374.0],[166.0],[365.0],[355.0],[482.0],[365.0],[418.0],[489.0],[274.0],[48.0],[356.0],[157.0],[372.0],[102.0],[154.0],[412.0],[282.0],[354.0],[220.0],[374.0],[367.0],[219.0],[412.0],[145.0],[144.0],[152.0],[367.0],[204.0],[166.0],[282.0],[147.0],[222.0],[365.0],[490.0],[282.0],[413.0],[214.0],[404.0],[154.0],[282.0],[214.0],[152.0],[162.0],[147.0],[370.0],[225.0],[418.0],[369.0],[410.0],[262.0],[412.0],[102.0],[372.0],[282.0],[152.0],[154.0],[221.0],[490.0],[32.0],[268.0],[158.0],[161.0],[214.0],[102.0],[161.0],[168.0],[353.0],[367.0],[152.0],[358.0],[156.0],[163.0],[277.0],[282.0],[418.0],[354.0],[413.0],[370.0],[404.0],[162.0],[410.0],[152.0],[282.0],[214.0],[482.0],[259.0],[220.0],[162.0],[220.0],[369.0],[283.0],[209.0],[102.0],[358.0]
15,[405.0],[221.0],[404.0],[145.0],[162.0],[218.0],[265.0],[152.0],[424.0],[490.0],[409.0],[369.0],[143.0],[365.0],[257.0],[121.0],[32.0],[277.0],[367.0],[214.0],[162.0],[354.0],[405.0],[220.0],[214.0],[220.0],[152.0],[482.0],[367.0],[32.0],[204.0],[48.0],[365.0],[405.0],[277.0],[489.0],[481.0],[147.0],[126.0],[353.0],[257.0],[102.0],[152.0],[370.0],[367.0],[357.0],[195.0],[409.0],[269.0],[204.0],[214.0],[257.0],[262.0],[367.0],[159.0],[155.0],[32.0],[432.0],[357.0],[165.0],[482.0],[166.0],[167.0],[159.0],[398.0],[405.0],[277.0],[157.0],[161.0],[412.0],[124.0],[154.0],[162.0],[253.0],[156.0],[365.0],[482.0],[166.0],[154.0],[413.0],[32.0],[159.0],[253.0],[152.0],[166.0],[102.0],[157.0],[353.0],[260.0],[277.0],[201.0],[102.0],[367.0],[257.0],[277.0],[375.0],[165.0],[32.0],[367.0],[157.0]
16,[102.0],[48.0],[154.0],[8.0],[406.0],[216.0],[102.0],[367.0],[357.0],[269.0],[156.0],[160.0],[367.0],[482.0],[158.0],[214.0],[354.0],[159.0],[410.0],[54.0],[102.0],[102.0],[154.0],[273.0],[363.0],[369.0],[156.0],[48.0],[163.0],[282.0],[405.0],[263.0],[32.0],[482.0],[161.0],[413.0],[404.0],[363.0],[214.0],[405.0],[365.0],[257.0],[367.0],[369.0],[410.0],[32.0],[427.0],[426.0],[253.0],[163.0],[367.0],[412.0],[365.0],[154.0],[157.0],[266.0],[258.0],[412.0],[221.0],[199.0],[163.0],[432.0],[158.0],[263.0],[367.0],[482.0],[418.0],[438.0],[365.0],[161.0],[372.0],[365.0],[157.0],[141.0],[220.0],[367.0],[102.0],[214.0],[102.0],[427.0],[357.0],[152.0],[353.0],[482.0],[121.0],[150.0],[405.0],[253.0],[438.0],[372.0],[102.0],[427.0],[346.0],[282.0],[141.0],[418.0],[234.0],[152.0],[426.0],[8.0]
17,[154.0],[102.0],[159.0],[158.0],[368.0],[490.0],[365.0],[225.0],[282.0],[152.0],[365.0],[141.0],[125.0],[269.0],[369.0],[481.0],[372.0],[365.0],[405.0],[152.0],[161.0],[161.0],[157.0],[268.0],[147.0],[482.0],[405.0],[161.0],[154.0],[372.0],[32.0],[432.0],[162.0],[163.0],[482.0],[257.0],[367.0],[142.0],[481.0],[398.0],[214.0],[161.0],[8.0],[160.0],[372.0],[418.0],[426.0],[412.0],[490.0],[253.0],[372.0],[224.0],[142.0],[102.0],[154.0],[102.0],[372.0],[367.0],[152.0],[152.0],[413.0],[367.0],[367.0],[152.0],[152.0],[157.0],[367.0],[32.0],[367.0],[259.0],[367.0],[214.0],[432.0],[374.0],[147.0],[427.0],[367.0],[257.0],[490.0],[8.0],[152.0],[269.0],[431.0],[165.0],[413.0],[258.0],[431.0],[412.0],[154.0],[145.0],[154.0],[384.0],[168.0],[432.0],[204.0],[367.0],[277.0],[367.0],[214.0],[125.0]
18,[164.0],[269.0],[369.0],[490.0],[48.0],[405.0],[214.0],[157.0],[220.0],[158.0],[259.0],[102.0],[221.0],[214.0],[48.0],[267.0],[48.0],[141.0],[220.0],[167.0],[412.0],[157.0],[367.0],[490.0],[162.0],[418.0],[196.0],[158.0],[253.0],[162.0],[404.0],[367.0],[372.0],[372.0],[141.0],[412.0],[145.0],[276.0],[488.0],[291.0],[54.0],[438.0],[161.0],[282.0],[368.0],[156.0],[257.0],[102.0],[8.0],[374.0],[8.0],[253.0],[268.0],[228.0],[412.0],[214.0],[282.0],[154.0],[262.0],[162.0],[282.0],[265.0],[426.0],[48.0],[158.0],[196.0],[398.0],[370.0],[145.0],[282.0],[365.0],[162.0],[54.0],[490.0],[482.0],[145.0],[365.0],[157.0],[162.0],[196.0],[209.0],[374.0],[265.0],[412.0],[253.0],[282.0],[102.0],[283.0],[367.0],[482.0],[162.0],[150.0],[489.0],[102.0],[482.0],[273.0],[375.0],[369.0],[157.0],[412.0]
19,[145.0],[219.0],[102.0],[426.0],[372.0],[269.0],[162.0],[306.0],[431.0],[404.0],[154.0],[410.0],[369.0],[180.0],[145.0],[405.0],[266.0],[204.0],[413.0],[157.0],[204.0],[438.0],[432.0],[398.0],[154.0],[367.0],[490.0],[367.0],[482.0],[482.0],[54.0],[410.0],[220.0],[220.0],[365.0],[221.0],[353.0],[412.0],[141.0],[282.0],[154.0],[165.0],[354.0],[291.0],[145.0],[367.0],[256.0],[405.0],[154.0],[427.0],[221.0],[166.0],[398.0],[98.0],[102.0],[216.0],[152.0],[145.0],[166.0],[214.0],[102.0],[283.0],[102.0],[162.0],[8.0],[450.0],[450.0],[165.0],[157.0],[195.0],[165.0],[490.0],[32.0],[405.0],[102.0],[214.0],[154.0],[211.0],[159.0],[157.0],[367.0],[225.0],[365.0],[123.0],[54.0],[367.0],[375.0],[405.0],[220.0],[367.0],[365.0],[367.0],[102.0],[152.0],[159.0],[432.0],[405.0],[404.0],[482.0],[262.0]
20,[432.0],[265.0],[220.0],[367.0],[145.0],[257.0],[154.0],[126.0],[490.0],[482.0],[212.0],[404.0],[8.0],[154.0],[256.0],[412.0],[365.0],[102.0],[145.0],[125.0],[8.0],[158.0],[438.0],[369.0],[166.0],[145.0],[147.0],[141.0],[166.0],[367.0],[166.0],[368.0],[165.0],[48.0],[157.0],[353.0],[163.0],[152.0],[152.0],[152.0],[482.0],[157.0],[277.0],[147.0],[48.0],[220.0],[267.0],[196.0],[433.0],[438.0],[155.0],[161.0],[432.0],[279.0],[405.0],[219.0],[265.0],[144.0],[263.0],[405.0],[165.0],[256.0],[216.0],[282.0],[282.0],[354.0],[253.0],[432.0],[48.0],[431.0],[259.0],[220.0],[155.0],[265.0],[154.0],[162.0],[411.0],[398.0],[259.0],[353.0],[269.0],[280.0],[412.0],[354.0],[161.0],[432.0],[214.0],[102.0],[432.0],[168.0],[418.0],[283.0],[154.0],[354.0],[405.0],[48.0],[374.0],[48.0],[413.0],[203.0]
21,[158.0],[148.0],[48.0],[413.0],[265.0],[204.0],[55.0],[154.0],[32.0],[426.0],[490.0],[154.0],[283.0],[283.0],[166.0],[411.0],[141.0],[405.0],[374.0],[372.0],[353.0],[48.0],[413.0],[147.0],[102.0],[102.0],[353.0],[256.0],[157.0],[410.0],[430.0],[159.0],[413.0],[166.0],[48.0],[482.0],[102.0],[32.0],[146.0],[156.0],[267.0],[354.0],[157.0],[152.0],[482.0],[154.0],[412.0],[154.0],[204.0],[282.0],[482.0],[374.0],[152.0],[374.0],[263.0],[161.0],[166.0],[198.0],[161.0],[426.0],[374.0],[368.0],[154.0],[171.0],[372.0],[384.0],[48.0],[219.0],[220.0],[157.0],[48.0],[257.0],[375.0],[219.0],[384.0],[220.0],[158.0],[353.0],[8.0],[158.0],[369.0],[367.0],[372.0],[432.0],[154.0],[490.0],[354.0],[291.0],[265.0],[256.0],[398.0],[196.0],[48.0],[346.0],[165.0],[204.0],[141.0],[365.0],[8.0],[283.0]
22,[162.0],[157.0],[413.0],[352.0],[166.0],[262.0],[157.0],[224.0],[152.0],[283.0],[374.0],[367.0],[481.0],[156.0],[125.0],[232.0],[102.0],[167.0],[102.0],[368.0],[282.0],[154.0],[158.0],[412.0],[432.0],[432.0],[157.0],[258.0],[438.0],[405.0],[48.0],[145.0],[256.0],[151.0],[145.0],[155.0],[166.0],[372.0],[269.0],[482.0],[405.0],[265.0],[158.0],[166.0],[220.0],[102.0],[352.0],[424.0],[265.0],[195.0],[162.0],[375.0],[482.0],[159.0],[482.0],[368.0],[482.0],[163.0],[412.0],[154.0],[427.0],[32.0],[147.0],[102.0],[253.0],[430.0],[161.0],[102.0],[424.0],[202.0],[157.0],[405.0],[405.0],[152.0],[405.0],[432.0],[162.0],[195.0],[273.0],[225.0],[432.0],[369.0],[424.0],[157.0],[267.0],[8.0],[57.0],[490.0],[147.0],[154.0],[284.0],[262.0],[262.0],[166.0],[253.0],[438.0],[409.0],[262.0],[430.0],[413.0]
23,[265.0],[405.0],[374.0],[492.0],[158.0],[225.0],[125.0],[8.0],[405.0],[357.0],[257.0],[431.0],[158.0],[48.0],[267.0],[409.0],[166.0],[257.0],[124.0],[481.0],[482.0],[409.0],[372.0],[405.0],[427.0],[257.0],[122.0],[162.0],[267.0],[154.0],[253.0],[158.0],[225.0],[154.0],[102.0],[219.0],[413.0],[367.0],[159.0],[412.0],[221.0],[197.0],[413.0],[214.0],[54.0],[145.0],[166.0],[411.0],[432.0],[353.0],[216.0],[432.0],[102.0],[97.0],[268.0],[48.0],[269.0],[219.0],[147.0],[352.0],[269.0],[147.0],[412.0],[269.0],[144.0],[504.0],[203.0],[197.0],[412.0],[432.0],[413.0],[411.0],[145.0],[482.0],[162.0],[412.0],[54.0],[405.0],[151.0],[195.0],[145.0],[220.0],[158.0],[265.0],[262.0],[158.0],[432.0],[196.0],[413.0],[405.0],[121.0],[154.0],[265.0],[161.0],[365.0],[482.0],[490.0],[224.0],[162.0],[404.0]
24,[368.0],[404.0],[216.0],[257.0],[405.0],[224.0],[285.0],[266.0],[384.0],[157.0],[268.0],[157.0],[372.0],[368.0],[268.0],[93.0],[158.0],[187.0],[195.0],[48.0],[221.0],[372.0],[481.0],[482.0],[161.0],[123.0],[409.0],[491.0],[102.0],[253.0],[367.0],[236.0],[157.0],[102.0],[431.0],[162.0],[438.0],[490.0],[162.0],[269.0],[102.0],[372.0],[102.0],[431.0],[102.0],[202.0],[158.0],[145.0],[404.0],[405.0],[126.0],[273.0],[166.0],[48.0],[48.0],[490.0],[374.0],[126.0],[54.0],[253.0],[157.0],[165.0],[413.0],[256.0],[384.0],[126.0],[266.0],[412.0],[154.0],[236.0],[216.0],[48.0],[398.0],[154.0],[161.0],[216.0],[438.0],[141.0],[265.0],[280.0],[257.0],[432.0],[166.0],[102.0],[268.0],[405.0],[290.0],[125.0],[161.0],[48.0],[265.0],[54.0],[263.0],[481.0],[154.0],[154.0],[273.0],[158.0],[372.0],[367.0]
