Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[369.0],[354.0],[145.0],[363.0],[160.0],[160.0],[148.0],[356.0],[32.0],[163.0],[32.0],[102.0],[211.0],[276.0],[155.0],[156.0],[147.0],[363.0],[162.0],[147.0],[160.0],[277.0],[482.0],[209.0],[418.0],[156.0],[282.0],[48.0],[142.0],[372.0],[152.0],[354.0],[387.0],[141.0],[357.0],[367.0],[370.0],[369.0],[370.0],[412.0],[214.0],[144.0],[141.0],[209.0],[282.0],[364.0],[145.0],[48.0],[370.0],[156.0],[144.0],[369.0],[283.0],[418.0],[365.0],[363.0],[418.0],[369.0],[214.0],[438.0],[155.0],[365.0],[490.0],[258.0],[220.0],[32.0],[410.0],[277.0],[482.0],[162.0],[160.0],[142.0],[155.0],[152.0],[372.0],[156.0],[374.0],[66.0],[97.0],[204.0],[412.0],[163.0],[412.0],[282.0],[405.0],[166.0],[369.0],[369.0],[225.0],[214.0],[412.0],[369.0],[282.0],[160.0],[257.0],[357.0],[152.0],[160.0],[357.0],[410.0]
11,[48.0],[356.0],[204.0],[141.0],[145.0],[162.0],[155.0],[48.0],[372.0],[369.0],[410.0],[412.0],[203.0],[156.0],[204.0],[418.0],[405.0],[152.0],[276.0],[367.0],[32.0],[365.0],[412.0],[370.0],[369.0],[48.0],[369.0],[274.0],[432.0],[273.0],[412.0],[142.0],[220.0],[142.0],[148.0],[370.0],[369.0],[160.0],[424.0],[283.0],[282.0],[398.0],[266.0],[142.0],[365.0],[214.0],[354.0],[165.0],[410.0],[370.0],[209.0],[283.0],[204.0],[234.0],[418.0],[221.0],[283.0],[418.0],[369.0],[353.0],[159.0],[163.0],[283.0],[150.0],[155.0],[258.0],[48.0],[143.0],[8.0],[370.0],[354.0],[356.0],[204.0],[375.0],[363.0],[369.0],[363.0],[367.0],[370.0],[32.0],[257.0],[214.0],[372.0],[155.0],[165.0],[482.0],[141.0],[356.0],[265.0],[144.0],[411.0],[370.0],[354.0],[145.0],[354.0],[216.0],[147.0],[369.0],[142.0],[147.0]
12,[490.0],[367.0],[269.0],[142.0],[283.0],[369.0],[8.0],[142.0],[221.0],[145.0],[156.0],[282.0],[8.0],[365.0],[418.0],[159.0],[363.0],[211.0],[214.0],[145.0],[156.0],[490.0],[282.0],[369.0],[122.0],[265.0],[163.0],[354.0],[412.0],[355.0],[57.0],[152.0],[154.0],[253.0],[427.0],[160.0],[214.0],[211.0],[214.0],[221.0],[145.0],[253.0],[161.0],[155.0],[372.0],[365.0],[166.0],[214.0],[156.0],[412.0],[152.0],[209.0],[155.0],[145.0],[145.0],[160.0],[282.0],[372.0],[283.0],[196.0],[259.0],[145.0],[374.0],[372.0],[152.0],[358.0],[418.0],[196.0],[142.0],[369.0],[203.0],[410.0],[171.0],[162.0],[365.0],[372.0],[282.0],[152.0],[369.0],[372.0],[258.0],[156.0],[368.0],[266.0],[253.0],[156.0],[48.0],[410.0],[263.0],[209.0],[162.0],[163.0],[418.0],[418.0],[203.0],[369.0],[214.0],[8.0],[354.0],[8.0]
13,[355.0],[214.0],[354.0],[398.0],[147.0],[32.0],[367.0],[291.0],[214.0],[262.0],[481.0],[166.0],[266.0],[367.0],[372.0],[32.0],[374.0],[410.0],[209.0],[253.0],[410.0],[369.0],[218.0],[482.0],[145.0],[158.0],[145.0],[412.0],[265.0],[450.0],[125.0],[204.0],[438.0],[203.0],[282.0],[374.0],[141.0],[154.0],[102.0],[236.0],[154.0],[412.0],[152.0],[354.0],[8.0],[145.0],[214.0],[367.0],[432.0],[405.0],[163.0],[234.0],[165.0],[365.0],[155.0],[220.0],[142.0],[147.0],[48.0],[363.0],[274.0],[121.0],[375.0],[158.0],[266.0],[141.0],[354.0],[102.0],[219.0],[214.0],[224.0],[412.0],[159.0],[283.0],[426.0],[214.0],[156.0],[405.0],[220.0],[365.0],[144.0],[204.0],[253.0],[369.0],[365.0],[432.0],[167.0],[277.0],[226.0],[152.0],[503.0],[48.0],[32.0],[162.0],[490.0],[367.0],[355.0],[141.0],[418.0],[370.0]
14,[282.0],[154.0],[370.0],[168.0],[412.0],[152.0],[404.0],[152.0],[355.0],[412.0],[157.0],[268.0],[353.0],[163.0],[220.0],[370.0],[161.0],[365.0],[374.0],[490.0],[418.0],[410.0],[262.0],[102.0],[282.0],[102.0],[220.0],[418.0],[482.0],[214.0],[219.0],[372.0],[102.0],[367.0],[369.0],[482.0],[161.0],[156.0],[162.0],[277.0],[413.0],[152.0],[358.0],[166.0],[152.0],[204.0],[158.0],[162.0],[102.0],[154.0],[225.0],[356.0],[214.0],[214.0],[32.0],[369.0],[372.0],[365.0],[367.0],[274.0],[209.0],[282.0],[282.0],[282.0],[156.0],[489.0],[222.0],[404.0],[365.0],[282.0],[152.0],[282.0],[413.0],[166.0],[418.0],[283.0],[161.0],[374.0],[410.0],[220.0],[354.0],[354.0],[147.0],[214.0],[259.0],[412.0],[490.0],[144.0],[365.0],[367.0],[154.0],[145.0],[358.0],[147.0],[48.0],[196.0],[162.0],[221.0],[365.0],[214.0]
15,[357.0],[162.0],[214.0],[154.0],[367.0],[353.0],[166.0],[409.0],[490.0],[32.0],[277.0],[405.0],[162.0],[166.0],[214.0],[152.0],[124.0],[145.0],[220.0],[159.0],[143.0],[159.0],[155.0],[432.0],[405.0],[412.0],[277.0],[262.0],[409.0],[218.0],[482.0],[367.0],[367.0],[152.0],[367.0],[201.0],[405.0],[162.0],[269.0],[154.0],[102.0],[482.0],[157.0],[152.0],[156.0],[405.0],[277.0],[257.0],[214.0],[367.0],[257.0],[32.0],[195.0],[152.0],[398.0],[375.0],[357.0],[424.0],[253.0],[257.0],[32.0],[413.0],[257.0],[489.0],[482.0],[365.0],[147.0],[370.0],[404.0],[260.0],[48.0],[165.0],[253.0],[277.0],[32.0],[165.0],[157.0],[265.0],[157.0],[367.0],[159.0],[220.0],[481.0],[277.0],[102.0],[354.0],[353.0],[204.0],[369.0],[365.0],[166.0],[32.0],[365.0],[204.0],[121.0],[221.0],[102.0],[167.0],[126.0],[161.0]
16,[32.0],[102.0],[367.0],[365.0],[163.0],[253.0],[121.0],[426.0],[269.0],[258.0],[159.0],[482.0],[157.0],[214.0],[363.0],[482.0],[372.0],[8.0],[369.0],[263.0],[367.0],[157.0],[266.0],[412.0],[154.0],[161.0],[141.0],[365.0],[156.0],[216.0],[48.0],[410.0],[426.0],[156.0],[154.0],[102.0],[102.0],[406.0],[253.0],[102.0],[257.0],[163.0],[8.0],[367.0],[220.0],[482.0],[418.0],[282.0],[54.0],[410.0],[412.0],[354.0],[427.0],[367.0],[367.0],[418.0],[221.0],[357.0],[141.0],[158.0],[152.0],[427.0],[365.0],[413.0],[102.0],[482.0],[363.0],[369.0],[154.0],[438.0],[263.0],[199.0],[353.0],[161.0],[357.0],[234.0],[438.0],[102.0],[405.0],[346.0],[152.0],[273.0],[404.0],[372.0],[283.0],[102.0],[405.0],[405.0],[160.0],[32.0],[432.0],[282.0],[367.0],[163.0],[214.0],[48.0],[150.0],[158.0],[214.0],[365.0]
17,[418.0],[161.0],[372.0],[214.0],[154.0],[412.0],[413.0],[412.0],[152.0],[372.0],[365.0],[157.0],[432.0],[257.0],[147.0],[165.0],[367.0],[158.0],[482.0],[152.0],[125.0],[154.0],[102.0],[367.0],[157.0],[259.0],[204.0],[142.0],[365.0],[490.0],[161.0],[405.0],[214.0],[405.0],[102.0],[154.0],[154.0],[368.0],[490.0],[490.0],[161.0],[413.0],[125.0],[225.0],[147.0],[163.0],[367.0],[432.0],[152.0],[372.0],[224.0],[372.0],[426.0],[8.0],[152.0],[367.0],[152.0],[282.0],[374.0],[369.0],[367.0],[8.0],[214.0],[257.0],[367.0],[269.0],[142.0],[160.0],[159.0],[154.0],[432.0],[152.0],[431.0],[482.0],[152.0],[277.0],[32.0],[365.0],[431.0],[168.0],[269.0],[268.0],[367.0],[145.0],[196.0],[161.0],[398.0],[32.0],[141.0],[162.0],[367.0],[372.0],[427.0],[253.0],[481.0],[102.0],[258.0],[367.0],[481.0],[367.0]
18,[156.0],[412.0],[8.0],[162.0],[253.0],[283.0],[253.0],[102.0],[158.0],[282.0],[141.0],[196.0],[54.0],[157.0],[162.0],[412.0],[365.0],[490.0],[418.0],[48.0],[221.0],[412.0],[214.0],[154.0],[367.0],[282.0],[482.0],[268.0],[259.0],[405.0],[158.0],[220.0],[157.0],[196.0],[228.0],[162.0],[164.0],[48.0],[8.0],[162.0],[438.0],[282.0],[412.0],[157.0],[482.0],[372.0],[398.0],[102.0],[167.0],[368.0],[253.0],[48.0],[257.0],[161.0],[158.0],[273.0],[262.0],[220.0],[490.0],[48.0],[369.0],[196.0],[54.0],[412.0],[365.0],[214.0],[276.0],[282.0],[369.0],[367.0],[367.0],[162.0],[265.0],[141.0],[209.0],[375.0],[370.0],[214.0],[102.0],[489.0],[374.0],[490.0],[145.0],[482.0],[150.0],[157.0],[291.0],[404.0],[102.0],[372.0],[265.0],[162.0],[145.0],[374.0],[267.0],[269.0],[282.0],[426.0],[488.0],[145.0]
19,[367.0],[204.0],[221.0],[490.0],[482.0],[405.0],[54.0],[405.0],[404.0],[152.0],[204.0],[450.0],[32.0],[211.0],[154.0],[123.0],[165.0],[426.0],[367.0],[162.0],[369.0],[102.0],[216.0],[145.0],[432.0],[195.0],[159.0],[398.0],[154.0],[269.0],[367.0],[413.0],[482.0],[490.0],[98.0],[365.0],[145.0],[372.0],[154.0],[159.0],[165.0],[102.0],[262.0],[306.0],[102.0],[220.0],[450.0],[152.0],[157.0],[145.0],[166.0],[266.0],[256.0],[354.0],[8.0],[432.0],[166.0],[431.0],[405.0],[145.0],[404.0],[157.0],[154.0],[221.0],[154.0],[180.0],[412.0],[291.0],[102.0],[220.0],[410.0],[214.0],[365.0],[365.0],[367.0],[405.0],[165.0],[162.0],[375.0],[102.0],[225.0],[398.0],[353.0],[367.0],[427.0],[438.0],[282.0],[54.0],[410.0],[220.0],[283.0],[482.0],[214.0],[427.0],[405.0],[219.0],[367.0],[102.0],[141.0],[157.0]
20,[220.0],[8.0],[155.0],[220.0],[166.0],[102.0],[161.0],[196.0],[482.0],[265.0],[102.0],[354.0],[155.0],[398.0],[166.0],[354.0],[259.0],[367.0],[145.0],[282.0],[8.0],[405.0],[219.0],[144.0],[438.0],[431.0],[405.0],[432.0],[212.0],[257.0],[141.0],[145.0],[413.0],[147.0],[279.0],[418.0],[432.0],[145.0],[433.0],[259.0],[157.0],[165.0],[203.0],[126.0],[154.0],[48.0],[253.0],[354.0],[125.0],[48.0],[161.0],[365.0],[267.0],[277.0],[282.0],[48.0],[263.0],[490.0],[265.0],[256.0],[48.0],[353.0],[482.0],[353.0],[411.0],[154.0],[152.0],[147.0],[220.0],[432.0],[365.0],[405.0],[412.0],[157.0],[269.0],[374.0],[432.0],[154.0],[214.0],[154.0],[280.0],[369.0],[163.0],[168.0],[384.0],[158.0],[152.0],[166.0],[404.0],[165.0],[256.0],[367.0],[162.0],[438.0],[412.0],[265.0],[432.0],[216.0],[152.0],[48.0]
21,[154.0],[353.0],[482.0],[257.0],[157.0],[291.0],[154.0],[154.0],[426.0],[166.0],[405.0],[384.0],[375.0],[353.0],[102.0],[432.0],[48.0],[413.0],[102.0],[171.0],[283.0],[263.0],[161.0],[198.0],[413.0],[157.0],[165.0],[152.0],[490.0],[204.0],[256.0],[374.0],[8.0],[353.0],[374.0],[398.0],[158.0],[265.0],[204.0],[8.0],[354.0],[374.0],[283.0],[154.0],[384.0],[166.0],[48.0],[346.0],[372.0],[482.0],[374.0],[141.0],[412.0],[157.0],[372.0],[204.0],[161.0],[32.0],[219.0],[166.0],[365.0],[158.0],[267.0],[482.0],[158.0],[283.0],[32.0],[152.0],[48.0],[265.0],[159.0],[426.0],[372.0],[48.0],[369.0],[141.0],[219.0],[55.0],[354.0],[48.0],[367.0],[147.0],[102.0],[256.0],[367.0],[48.0],[156.0],[430.0],[154.0],[413.0],[368.0],[410.0],[220.0],[282.0],[411.0],[148.0],[490.0],[154.0],[146.0],[220.0]
22,[102.0],[282.0],[162.0],[405.0],[438.0],[490.0],[267.0],[424.0],[283.0],[482.0],[167.0],[430.0],[405.0],[195.0],[432.0],[157.0],[157.0],[352.0],[432.0],[102.0],[481.0],[482.0],[368.0],[163.0],[158.0],[202.0],[253.0],[482.0],[374.0],[262.0],[258.0],[102.0],[430.0],[125.0],[159.0],[284.0],[162.0],[166.0],[265.0],[151.0],[265.0],[427.0],[413.0],[224.0],[405.0],[151.0],[161.0],[166.0],[368.0],[220.0],[375.0],[102.0],[352.0],[158.0],[253.0],[438.0],[412.0],[152.0],[152.0],[125.0],[262.0],[225.0],[405.0],[155.0],[162.0],[156.0],[372.0],[166.0],[413.0],[147.0],[405.0],[154.0],[424.0],[145.0],[432.0],[409.0],[102.0],[157.0],[57.0],[262.0],[369.0],[412.0],[166.0],[154.0],[262.0],[154.0],[482.0],[48.0],[367.0],[256.0],[32.0],[405.0],[432.0],[195.0],[232.0],[157.0],[8.0],[147.0],[269.0],[424.0]
23,[145.0],[482.0],[216.0],[411.0],[267.0],[196.0],[262.0],[411.0],[357.0],[269.0],[257.0],[504.0],[145.0],[405.0],[427.0],[265.0],[413.0],[492.0],[257.0],[269.0],[158.0],[268.0],[48.0],[219.0],[372.0],[432.0],[365.0],[102.0],[257.0],[225.0],[162.0],[124.0],[162.0],[157.0],[97.0],[121.0],[265.0],[158.0],[432.0],[265.0],[197.0],[269.0],[404.0],[8.0],[162.0],[154.0],[203.0],[161.0],[481.0],[54.0],[432.0],[166.0],[166.0],[413.0],[144.0],[482.0],[147.0],[405.0],[482.0],[267.0],[224.0],[195.0],[221.0],[219.0],[54.0],[48.0],[367.0],[214.0],[374.0],[413.0],[236.0],[352.0],[158.0],[102.0],[145.0],[490.0],[197.0],[125.0],[432.0],[265.0],[220.0],[405.0],[413.0],[405.0],[154.0],[409.0],[412.0],[253.0],[431.0],[225.0],[147.0],[154.0],[412.0],[353.0],[409.0],[405.0],[405.0],[412.0],[159.0],[412.0]
24,[202.0],[221.0],[126.0],[48.0],[102.0],[125.0],[268.0],[145.0],[157.0],[374.0],[187.0],[126.0],[398.0],[141.0],[161.0],[102.0],[216.0],[257.0],[123.0],[256.0],[372.0],[48.0],[490.0],[126.0],[481.0],[236.0],[154.0],[166.0],[268.0],[224.0],[491.0],[195.0],[372.0],[409.0],[48.0],[265.0],[368.0],[405.0],[404.0],[219.0],[372.0],[157.0],[367.0],[266.0],[161.0],[102.0],[266.0],[481.0],[48.0],[102.0],[273.0],[158.0],[158.0],[102.0],[384.0],[154.0],[54.0],[384.0],[154.0],[268.0],[158.0],[280.0],[102.0],[162.0],[438.0],[368.0],[490.0],[431.0],[216.0],[161.0],[141.0],[253.0],[166.0],[431.0],[257.0],[273.0],[412.0],[285.0],[290.0],[263.0],[432.0],[482.0],[438.0],[48.0],[54.0],[372.0],[269.0],[367.0],[157.0],[157.0],[165.0],[253.0],[216.0],[405.0],[93.0],[404.0],[158.0],[413.0],[162.0],[154.0]
