Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[157.0],[161.0],[277.0],[352.0],[280.0],[199.0],[195.0],[372.0],[266.0],[305.0],[307.0],[492.0],[369.0],[224.0],[370.0],[220.0],[274.0],[380.0],[163.0],[280.0],[161.0],[370.0],[141.0],[166.0],[369.0],[159.0],[280.0],[352.0],[160.0],[364.0],[195.0],[202.0],[273.0],[384.0],[162.0],[262.0],[370.0],[158.0],[214.0],[163.0],[267.0],[488.0],[162.0],[188.0],[280.0],[354.0],[160.0],[282.0],[258.0],[490.0],[225.0],[141.0],[262.0],[347.0],[142.0],[273.0],[266.0],[354.0],[143.0],[196.0],[406.0],[282.0],[273.0],[256.0],[369.0],[162.0],[262.0],[410.0],[268.0],[202.0],[202.0],[260.0],[166.0],[165.0],[157.0],[368.0],[380.0],[141.0],[143.0],[274.0],[160.0],[162.0],[196.0],[418.0],[369.0],[165.0],[147.0],[371.0],[370.0],[259.0],[160.0],[256.0],[101.0],[372.0],[196.0],[306.0],[162.0],[291.0],[279.0],[282.0]
11,[32.0],[380.0],[147.0],[370.0],[225.0],[92.0],[219.0],[432.0],[404.0],[158.0],[195.0],[183.0],[160.0],[267.0],[276.0],[229.0],[372.0],[160.0],[370.0],[267.0],[257.0],[160.0],[233.0],[418.0],[268.0],[204.0],[224.0],[276.0],[141.0],[256.0],[268.0],[187.0],[280.0],[157.0],[267.0],[280.0],[364.0],[162.0],[274.0],[282.0],[380.0],[474.0],[163.0],[163.0],[268.0],[256.0],[148.0],[412.0],[369.0],[195.0],[150.0],[267.0],[490.0],[32.0],[163.0],[364.0],[198.0],[256.0],[257.0],[266.0],[364.0],[268.0],[274.0],[262.0],[147.0],[161.0],[268.0],[57.0],[166.0],[201.0],[216.0],[280.0],[372.0],[490.0],[187.0],[148.0],[273.0],[418.0],[262.0],[166.0],[216.0],[380.0],[216.0],[198.0],[372.0],[160.0],[160.0],[267.0],[163.0],[261.0],[32.0],[156.0],[257.0],[276.0],[202.0],[220.0],[369.0],[236.0],[490.0],[48.0]
12,[226.0],[219.0],[262.0],[418.0],[268.0],[178.0],[282.0],[283.0],[257.0],[32.0],[367.0],[369.0],[144.0],[256.0],[158.0],[147.0],[222.0],[257.0],[158.0],[195.0],[268.0],[166.0],[157.0],[268.0],[291.0],[276.0],[412.0],[398.0],[282.0],[355.0],[168.0],[279.0],[268.0],[228.0],[412.0],[261.0],[141.0],[282.0],[282.0],[196.0],[280.0],[150.0],[197.0],[276.0],[196.0],[202.0],[418.0],[198.0],[273.0],[268.0],[180.0],[367.0],[219.0],[257.0],[365.0],[262.0],[253.0],[202.0],[367.0],[386.0],[140.0],[166.0],[157.0],[198.0],[55.0],[160.0],[148.0],[202.0],[384.0],[367.0],[159.0],[141.0],[357.0],[384.0],[279.0],[32.0],[163.0],[197.0],[490.0],[357.0],[273.0],[374.0],[280.0],[503.0],[276.0],[219.0],[220.0],[268.0],[147.0],[202.0],[195.0],[380.0],[256.0],[269.0],[163.0],[160.0],[219.0],[94.0],[306.0],[100.0]
13,[263.0],[369.0],[276.0],[163.0],[384.0],[370.0],[148.0],[48.0],[264.0],[48.0],[219.0],[94.0],[166.0],[157.0],[418.0],[214.0],[214.0],[158.0],[160.0],[265.0],[282.0],[32.0],[160.0],[196.0],[220.0],[154.0],[141.0],[225.0],[276.0],[283.0],[490.0],[263.0],[412.0],[303.0],[48.0],[369.0],[273.0],[369.0],[165.0],[222.0],[225.0],[146.0],[273.0],[427.0],[141.0],[259.0],[370.0],[216.0],[224.0],[290.0],[154.0],[482.0],[282.0],[367.0],[370.0],[202.0],[163.0],[196.0],[404.0],[282.0],[228.0],[384.0],[197.0],[280.0],[65.0],[374.0],[406.0],[284.0],[256.0],[410.0],[482.0],[155.0],[161.0],[81.0],[150.0],[163.0],[152.0],[219.0],[261.0],[163.0],[367.0],[157.0],[261.0],[375.0],[141.0],[308.0],[412.0],[222.0],[166.0],[196.0],[219.0],[218.0],[202.0],[369.0],[364.0],[354.0],[266.0],[204.0],[410.0],[224.0]
14,[141.0],[198.0],[369.0],[166.0],[234.0],[380.0],[220.0],[140.0],[262.0],[418.0],[418.0],[372.0],[256.0],[438.0],[369.0],[375.0],[48.0],[40.0],[157.0],[168.0],[157.0],[267.0],[234.0],[161.0],[162.0],[364.0],[262.0],[306.0],[228.0],[234.0],[410.0],[259.0],[162.0],[198.0],[280.0],[162.0],[157.0],[163.0],[221.0],[219.0],[384.0],[163.0],[282.0],[187.0],[418.0],[370.0],[274.0],[370.0],[48.0],[276.0],[141.0],[163.0],[268.0],[202.0],[265.0],[279.0],[282.0],[224.0],[166.0],[40.0],[306.0],[261.0],[265.0],[410.0],[284.0],[166.0],[161.0],[40.0],[306.0],[55.0],[503.0],[276.0],[32.0],[90.0],[32.0],[375.0],[216.0],[166.0],[259.0],[48.0],[157.0],[369.0],[369.0],[171.0],[216.0],[93.0],[262.0],[274.0],[161.0],[280.0],[202.0],[276.0],[489.0],[370.0],[369.0],[262.0],[380.0],[93.0],[365.0],[261.0]
15,[214.0],[482.0],[273.0],[374.0],[226.0],[262.0],[257.0],[371.0],[491.0],[267.0],[202.0],[282.0],[219.0],[48.0],[283.0],[276.0],[202.0],[409.0],[256.0],[197.0],[198.0],[268.0],[183.0],[256.0],[163.0],[218.0],[232.0],[370.0],[40.0],[354.0],[368.0],[30.0],[166.0],[256.0],[262.0],[438.0],[365.0],[277.0],[372.0],[158.0],[162.0],[162.0],[370.0],[198.0],[424.0],[48.0],[144.0],[274.0],[97.0],[161.0],[364.0],[276.0],[380.0],[48.0],[352.0],[264.0],[256.0],[370.0],[262.0],[228.0],[175.0],[372.0],[198.0],[370.0],[221.0],[198.0],[280.0],[257.0],[226.0],[168.0],[198.0],[157.0],[48.0],[419.0],[503.0],[380.0],[234.0],[267.0],[438.0],[380.0],[147.0],[276.0],[160.0],[481.0],[262.0],[347.0],[228.0],[369.0],[157.0],[418.0],[222.0],[283.0],[364.0],[160.0],[374.0],[268.0],[220.0],[66.0],[166.0],[98.0]
16,[144.0],[280.0],[258.0],[198.0],[160.0],[276.0],[48.0],[143.0],[398.0],[203.0],[234.0],[163.0],[170.0],[306.0],[159.0],[369.0],[405.0],[159.0],[348.0],[418.0],[438.0],[412.0],[282.0],[226.0],[160.0],[256.0],[258.0],[273.0],[503.0],[255.0],[365.0],[258.0],[276.0],[267.0],[355.0],[166.0],[142.0],[437.0],[276.0],[259.0],[166.0],[225.0],[57.0],[384.0],[437.0],[159.0],[203.0],[168.0],[166.0],[166.0],[182.0],[256.0],[418.0],[125.0],[162.0],[224.0],[32.0],[274.0],[141.0],[392.0],[196.0],[160.0],[266.0],[471.0],[216.0],[380.0],[166.0],[406.0],[369.0],[222.0],[280.0],[158.0],[369.0],[450.0],[384.0],[39.0],[165.0],[268.0],[155.0],[364.0],[120.0],[301.0],[354.0],[274.0],[354.0],[3.0],[196.0],[162.0],[438.0],[387.0],[380.0],[375.0],[163.0],[482.0],[274.0],[161.0],[48.0],[163.0],[157.0],[296.0]
17,[65.0],[258.0],[222.0],[32.0],[273.0],[202.0],[280.0],[145.0],[156.0],[364.0],[265.0],[162.0],[375.0],[370.0],[260.0],[262.0],[380.0],[210.0],[292.0],[261.0],[280.0],[196.0],[384.0],[225.0],[370.0],[202.0],[353.0],[8.0],[269.0],[2.0],[418.0],[405.0],[155.0],[367.0],[57.0],[225.0],[426.0],[372.0],[481.0],[210.0],[224.0],[282.0],[198.0],[403.0],[256.0],[218.0],[256.0],[343.0],[384.0],[438.0],[170.0],[490.0],[162.0],[254.0],[280.0],[166.0],[259.0],[369.0],[370.0],[181.0],[417.0],[159.0],[418.0],[353.0],[373.0],[157.0],[365.0],[146.0],[364.0],[173.0],[186.0],[186.0],[160.0],[157.0],[294.0],[145.0],[369.0],[157.0],[162.0],[169.0],[259.0],[341.0],[56.0],[406.0],[189.0],[92.0],[189.0],[432.0],[504.0],[214.0],[418.0],[405.0],[439.0],[410.0],[280.0],[214.0],[387.0],[370.0],[48.0],[117.0]
18,[344.0],[217.0],[166.0],[8.0],[354.0],[65.0],[161.0],[262.0],[219.0],[163.0],[262.0],[370.0],[398.0],[97.0],[220.0],[212.0],[224.0],[219.0],[198.0],[256.0],[202.0],[345.0],[256.0],[412.0],[273.0],[261.0],[166.0],[232.0],[481.0],[405.0],[158.0],[268.0],[405.0],[370.0],[290.0],[232.0],[413.0],[370.0],[490.0],[261.0],[276.0],[374.0],[202.0],[147.0],[274.0],[263.0],[257.0],[418.0],[189.0],[225.0],[282.0],[229.0],[384.0],[165.0],[354.0],[418.0],[227.0],[147.0],[162.0],[269.0],[167.0],[256.0],[164.0],[276.0],[48.0],[482.0],[490.0],[423.0],[160.0],[259.0],[98.0],[364.0],[418.0],[162.0],[176.0],[418.0],[221.0],[277.0],[157.0],[365.0],[233.0],[158.0],[384.0],[347.0],[256.0],[141.0],[141.0],[418.0],[354.0],[48.0],[354.0],[398.0],[276.0],[216.0],[57.0],[228.0],[268.0],[162.0],[263.0],[116.0]
19,[114.0],[202.0],[161.0],[481.0],[231.0],[55.0],[196.0],[165.0],[160.0],[195.0],[229.0],[141.0],[222.0],[354.0],[375.0],[372.0],[356.0],[175.0],[306.0],[355.0],[404.0],[157.0],[274.0],[353.0],[280.0],[280.0],[161.0],[346.0],[386.0],[144.0],[160.0],[399.0],[410.0],[141.0],[372.0],[157.0],[197.0],[145.0],[160.0],[257.0],[202.0],[262.0],[216.0],[266.0],[369.0],[232.0],[262.0],[372.0],[481.0],[258.0],[218.0],[218.0],[158.0],[405.0],[482.0],[232.0],[261.0],[170.0],[32.0],[261.0],[355.0],[355.0],[489.0],[141.0],[158.0],[154.0],[157.0],[204.0],[196.0],[329.0],[180.0],[281.0],[226.0],[369.0],[289.0],[268.0],[160.0],[355.0],[219.0],[196.0],[285.0],[265.0],[169.0],[216.0],[236.0],[445.0],[195.0],[221.0],[167.0],[260.0],[169.0],[387.0],[437.0],[154.0],[48.0],[202.0],[204.0],[166.0],[144.0],[211.0]
20,[404.0],[418.0],[232.0],[437.0],[202.0],[48.0],[267.0],[229.0],[144.0],[384.0],[280.0],[218.0],[159.0],[143.0],[368.0],[160.0],[278.0],[8.0],[259.0],[504.0],[170.0],[372.0],[261.0],[126.0],[214.0],[141.0],[283.0],[166.0],[159.0],[152.0],[412.0],[373.0],[450.0],[160.0],[364.0],[160.0],[282.0],[152.0],[163.0],[260.0],[220.0],[367.0],[48.0],[257.0],[276.0],[306.0],[267.0],[273.0],[479.0],[384.0],[204.0],[372.0],[48.0],[172.0],[65.0],[354.0],[144.0],[404.0],[197.0],[287.0],[40.0],[277.0],[221.0],[267.0],[220.0],[370.0],[258.0],[198.0],[54.0],[70.0],[279.0],[490.0],[298.0],[160.0],[405.0],[165.0],[372.0],[196.0],[195.0],[204.0],[124.0],[273.0],[490.0],[289.0],[291.0],[370.0],[482.0],[276.0],[120.0],[226.0],[147.0],[438.0],[158.0],[223.0],[226.0],[226.0],[155.0],[262.0],[403.0],[232.0]
21,[418.0],[353.0],[384.0],[229.0],[307.0],[225.0],[268.0],[214.0],[283.0],[283.0],[365.0],[269.0],[268.0],[276.0],[438.0],[358.0],[152.0],[377.0],[432.0],[172.0],[167.0],[357.0],[259.0],[122.0],[354.0],[198.0],[375.0],[161.0],[4.0],[370.0],[166.0],[256.0],[372.0],[281.0],[141.0],[282.0],[196.0],[276.0],[48.0],[159.0],[296.0],[224.0],[236.0],[98.0],[158.0],[353.0],[268.0],[152.0],[405.0],[226.0],[216.0],[370.0],[301.0],[159.0],[418.0],[353.0],[304.0],[405.0],[214.0],[202.0],[380.0],[141.0],[159.0],[291.0],[191.0],[141.0],[290.0],[181.0],[124.0],[65.0],[406.0],[225.0],[354.0],[370.0],[293.0],[158.0],[274.0],[384.0],[202.0],[256.0],[264.0],[398.0],[147.0],[221.0],[157.0],[353.0],[354.0],[30.0],[97.0],[147.0],[163.0],[482.0],[367.0],[405.0],[290.0],[355.0],[257.0],[369.0],[354.0],[432.0]
22,[91.0],[94.0],[375.0],[269.0],[142.0],[273.0],[158.0],[218.0],[291.0],[157.0],[141.0],[374.0],[490.0],[372.0],[257.0],[8.0],[341.0],[399.0],[405.0],[209.0],[171.0],[473.0],[186.0],[121.0],[166.0],[308.0],[81.0],[97.0],[144.0],[262.0],[94.0],[166.0],[160.0],[147.0],[234.0],[163.0],[265.0],[8.0],[57.0],[273.0],[226.0],[280.0],[369.0],[48.0],[398.0],[265.0],[259.0],[482.0],[214.0],[202.0],[189.0],[273.0],[278.0],[157.0],[39.0],[277.0],[257.0],[143.0],[354.0],[98.0],[231.0],[280.0],[65.0],[202.0],[8.0],[306.0],[245.0],[253.0],[220.0],[265.0],[174.0],[354.0],[268.0],[142.0],[268.0],[254.0],[48.0],[369.0],[148.0],[202.0],[369.0],[278.0],[93.0],[48.0],[269.0],[380.0],[8.0],[479.0],[164.0],[481.0],[225.0],[189.0],[370.0],[212.0],[140.0],[256.0],[267.0],[48.0],[388.0],[144.0]
23,[308.0],[88.0],[356.0],[216.0],[197.0],[354.0],[166.0],[418.0],[166.0],[168.0],[32.0],[66.0],[280.0],[220.0],[214.0],[261.0],[233.0],[453.0],[208.0],[495.0],[8.0],[212.0],[98.0],[241.0],[32.0],[398.0],[95.0],[147.0],[82.0],[219.0],[352.0],[189.0],[141.0],[352.0],[40.0],[380.0],[267.0],[482.0],[273.0],[234.0],[291.0],[166.0],[147.0],[182.0],[225.0],[97.0],[164.0],[369.0],[354.0],[347.0],[227.0],[221.0],[208.0],[370.0],[148.0],[198.0],[435.0],[232.0],[54.0],[179.0],[377.0],[48.0],[232.0],[257.0],[285.0],[371.0],[353.0],[352.0],[219.0],[260.0],[354.0],[253.0],[387.0],[269.0],[240.0],[489.0],[162.0],[368.0],[144.0],[221.0],[170.0],[256.0],[48.0],[372.0],[274.0],[410.0],[236.0],[375.0],[481.0],[159.0],[54.0],[426.0],[220.0],[384.0],[98.0],[404.0],[225.0],[387.0],[264.0],[454.0]
24,[217.0],[262.0],[479.0],[263.0],[450.0],[365.0],[384.0],[390.0],[256.0],[289.0],[253.0],[481.0],[370.0],[280.0],[189.0],[145.0],[166.0],[214.0],[268.0],[342.0],[30.0],[260.0],[228.0],[503.0],[202.0],[418.0],[387.0],[355.0],[329.0],[141.0],[188.0],[298.0],[291.0],[392.0],[147.0],[245.0],[259.0],[55.0],[373.0],[292.0],[354.0],[161.0],[291.0],[477.0],[306.0],[160.0],[365.0],[41.0],[380.0],[182.0],[387.0],[357.0],[406.0],[368.0],[144.0],[408.0],[264.0],[157.0],[187.0],[427.0],[394.0],[353.0],[280.0],[380.0],[503.0],[471.0],[347.0],[364.0],[142.0],[288.0],[111.0],[123.0],[82.0],[471.0],[114.0],[373.0],[141.0],[291.0],[260.0],[302.0],[48.0],[404.0],[214.0],[141.0],[265.0],[274.0],[202.0],[220.0],[158.0],[166.0],[232.0],[424.0],[417.0],[200.0],[231.0],[284.0],[224.0],[274.0],[122.0],[412.0]
