Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[490.0],[143.0],[224.0],[418.0],[370.0],[369.0],[262.0],[291.0],[274.0],[196.0],[157.0],[282.0],[371.0],[273.0],[369.0],[160.0],[160.0],[380.0],[220.0],[195.0],[214.0],[196.0],[262.0],[372.0],[260.0],[202.0],[369.0],[259.0],[372.0],[162.0],[163.0],[268.0],[101.0],[347.0],[225.0],[152.0],[384.0],[188.0],[220.0],[364.0],[370.0],[162.0],[305.0],[279.0],[147.0],[273.0],[368.0],[492.0],[370.0],[256.0],[280.0],[162.0],[162.0],[369.0],[160.0],[280.0],[266.0],[165.0],[273.0],[141.0],[162.0],[166.0],[282.0],[161.0],[370.0],[202.0],[307.0],[410.0],[195.0],[143.0],[354.0],[282.0],[161.0],[277.0],[166.0],[141.0],[141.0],[199.0],[196.0],[280.0],[280.0],[258.0],[352.0],[266.0],[202.0],[380.0],[163.0],[160.0],[157.0],[267.0],[165.0],[158.0],[159.0],[262.0],[354.0],[274.0],[352.0],[406.0],[488.0],[256.0]
11,[195.0],[257.0],[267.0],[198.0],[160.0],[372.0],[268.0],[236.0],[166.0],[202.0],[187.0],[48.0],[267.0],[364.0],[268.0],[32.0],[216.0],[160.0],[229.0],[268.0],[274.0],[216.0],[490.0],[432.0],[280.0],[201.0],[160.0],[261.0],[276.0],[369.0],[282.0],[166.0],[257.0],[32.0],[150.0],[163.0],[157.0],[163.0],[160.0],[256.0],[364.0],[161.0],[158.0],[490.0],[160.0],[280.0],[148.0],[183.0],[163.0],[156.0],[224.0],[163.0],[267.0],[147.0],[148.0],[268.0],[404.0],[490.0],[274.0],[418.0],[380.0],[418.0],[268.0],[380.0],[276.0],[216.0],[195.0],[57.0],[219.0],[262.0],[256.0],[412.0],[257.0],[147.0],[372.0],[267.0],[233.0],[92.0],[266.0],[267.0],[225.0],[369.0],[276.0],[198.0],[187.0],[273.0],[370.0],[141.0],[32.0],[380.0],[160.0],[162.0],[155.0],[280.0],[256.0],[372.0],[370.0],[364.0],[150.0],[262.0]
12,[268.0],[367.0],[256.0],[503.0],[166.0],[276.0],[148.0],[94.0],[357.0],[163.0],[279.0],[100.0],[268.0],[262.0],[291.0],[195.0],[273.0],[257.0],[147.0],[168.0],[282.0],[280.0],[219.0],[283.0],[141.0],[367.0],[144.0],[202.0],[269.0],[219.0],[196.0],[384.0],[256.0],[257.0],[180.0],[162.0],[228.0],[276.0],[354.0],[355.0],[141.0],[160.0],[32.0],[306.0],[220.0],[268.0],[32.0],[369.0],[147.0],[380.0],[412.0],[197.0],[412.0],[55.0],[418.0],[196.0],[257.0],[384.0],[157.0],[197.0],[374.0],[268.0],[166.0],[219.0],[158.0],[159.0],[367.0],[202.0],[282.0],[490.0],[202.0],[198.0],[268.0],[262.0],[357.0],[367.0],[157.0],[178.0],[386.0],[195.0],[268.0],[273.0],[398.0],[253.0],[279.0],[163.0],[158.0],[282.0],[226.0],[280.0],[219.0],[282.0],[57.0],[261.0],[202.0],[222.0],[418.0],[140.0],[146.0],[198.0]
13,[290.0],[404.0],[157.0],[375.0],[32.0],[141.0],[406.0],[204.0],[163.0],[364.0],[150.0],[224.0],[222.0],[202.0],[220.0],[219.0],[367.0],[158.0],[214.0],[490.0],[165.0],[261.0],[282.0],[48.0],[155.0],[410.0],[166.0],[196.0],[369.0],[266.0],[222.0],[256.0],[202.0],[367.0],[154.0],[365.0],[303.0],[427.0],[306.0],[283.0],[273.0],[374.0],[48.0],[410.0],[412.0],[412.0],[163.0],[94.0],[166.0],[218.0],[141.0],[273.0],[48.0],[65.0],[370.0],[141.0],[264.0],[81.0],[197.0],[219.0],[157.0],[196.0],[384.0],[369.0],[418.0],[482.0],[219.0],[284.0],[148.0],[261.0],[259.0],[216.0],[282.0],[276.0],[161.0],[482.0],[160.0],[370.0],[282.0],[265.0],[384.0],[224.0],[225.0],[163.0],[263.0],[152.0],[160.0],[276.0],[263.0],[225.0],[308.0],[369.0],[398.0],[369.0],[196.0],[214.0],[163.0],[228.0],[163.0],[280.0]
14,[276.0],[166.0],[438.0],[171.0],[267.0],[216.0],[161.0],[93.0],[48.0],[369.0],[32.0],[261.0],[274.0],[279.0],[162.0],[202.0],[157.0],[40.0],[375.0],[410.0],[221.0],[369.0],[268.0],[140.0],[276.0],[55.0],[219.0],[280.0],[370.0],[380.0],[219.0],[306.0],[489.0],[202.0],[141.0],[352.0],[198.0],[187.0],[262.0],[234.0],[157.0],[166.0],[418.0],[365.0],[262.0],[162.0],[375.0],[372.0],[161.0],[276.0],[262.0],[282.0],[280.0],[284.0],[274.0],[418.0],[262.0],[90.0],[265.0],[166.0],[369.0],[161.0],[261.0],[198.0],[369.0],[503.0],[418.0],[40.0],[220.0],[259.0],[370.0],[370.0],[157.0],[369.0],[32.0],[163.0],[234.0],[380.0],[40.0],[168.0],[234.0],[48.0],[306.0],[282.0],[259.0],[216.0],[157.0],[228.0],[141.0],[384.0],[93.0],[163.0],[364.0],[162.0],[224.0],[48.0],[166.0],[306.0],[162.0],[410.0]
15,[161.0],[262.0],[48.0],[481.0],[268.0],[262.0],[280.0],[66.0],[380.0],[374.0],[503.0],[98.0],[369.0],[264.0],[163.0],[222.0],[147.0],[409.0],[276.0],[368.0],[372.0],[160.0],[380.0],[371.0],[157.0],[168.0],[256.0],[418.0],[160.0],[220.0],[158.0],[226.0],[364.0],[48.0],[364.0],[354.0],[256.0],[198.0],[268.0],[354.0],[365.0],[198.0],[267.0],[166.0],[228.0],[166.0],[380.0],[282.0],[157.0],[283.0],[232.0],[370.0],[262.0],[221.0],[144.0],[424.0],[491.0],[419.0],[198.0],[267.0],[276.0],[256.0],[372.0],[482.0],[283.0],[198.0],[202.0],[352.0],[257.0],[438.0],[48.0],[274.0],[198.0],[273.0],[48.0],[276.0],[183.0],[262.0],[228.0],[197.0],[226.0],[97.0],[370.0],[256.0],[30.0],[234.0],[256.0],[40.0],[214.0],[162.0],[347.0],[277.0],[370.0],[438.0],[370.0],[202.0],[374.0],[175.0],[225.0],[370.0]
16,[166.0],[141.0],[306.0],[274.0],[412.0],[354.0],[166.0],[163.0],[364.0],[274.0],[384.0],[296.0],[162.0],[224.0],[160.0],[380.0],[120.0],[159.0],[369.0],[158.0],[276.0],[354.0],[418.0],[143.0],[158.0],[222.0],[170.0],[387.0],[482.0],[48.0],[259.0],[369.0],[163.0],[125.0],[182.0],[370.0],[267.0],[384.0],[161.0],[255.0],[142.0],[380.0],[203.0],[157.0],[196.0],[276.0],[39.0],[163.0],[438.0],[375.0],[258.0],[57.0],[355.0],[216.0],[203.0],[437.0],[398.0],[450.0],[266.0],[268.0],[301.0],[226.0],[160.0],[280.0],[159.0],[280.0],[234.0],[423.0],[48.0],[155.0],[159.0],[168.0],[438.0],[258.0],[369.0],[256.0],[282.0],[276.0],[392.0],[418.0],[160.0],[354.0],[273.0],[32.0],[258.0],[165.0],[348.0],[503.0],[144.0],[166.0],[3.0],[437.0],[163.0],[166.0],[274.0],[405.0],[198.0],[196.0],[282.0],[471.0]
17,[438.0],[370.0],[370.0],[406.0],[196.0],[189.0],[365.0],[370.0],[169.0],[280.0],[294.0],[117.0],[432.0],[166.0],[370.0],[418.0],[259.0],[210.0],[262.0],[160.0],[481.0],[56.0],[162.0],[145.0],[186.0],[173.0],[375.0],[214.0],[410.0],[387.0],[210.0],[364.0],[439.0],[254.0],[170.0],[280.0],[367.0],[403.0],[214.0],[2.0],[426.0],[157.0],[364.0],[48.0],[189.0],[155.0],[145.0],[162.0],[504.0],[405.0],[254.0],[198.0],[57.0],[373.0],[256.0],[256.0],[156.0],[157.0],[418.0],[157.0],[341.0],[225.0],[159.0],[258.0],[260.0],[186.0],[265.0],[355.0],[280.0],[162.0],[218.0],[343.0],[280.0],[222.0],[160.0],[490.0],[384.0],[202.0],[181.0],[261.0],[273.0],[147.0],[8.0],[259.0],[405.0],[369.0],[292.0],[269.0],[65.0],[224.0],[92.0],[372.0],[481.0],[225.0],[369.0],[380.0],[32.0],[417.0],[262.0],[353.0]
18,[225.0],[162.0],[97.0],[347.0],[345.0],[256.0],[490.0],[162.0],[365.0],[57.0],[176.0],[116.0],[418.0],[418.0],[273.0],[354.0],[233.0],[219.0],[212.0],[412.0],[490.0],[384.0],[384.0],[262.0],[364.0],[259.0],[398.0],[48.0],[216.0],[268.0],[261.0],[160.0],[276.0],[165.0],[282.0],[229.0],[370.0],[147.0],[228.0],[405.0],[413.0],[482.0],[163.0],[263.0],[141.0],[405.0],[418.0],[370.0],[354.0],[398.0],[166.0],[202.0],[290.0],[48.0],[257.0],[274.0],[219.0],[162.0],[164.0],[277.0],[158.0],[412.0],[256.0],[217.0],[220.0],[98.0],[262.0],[153.0],[161.0],[157.0],[263.0],[418.0],[202.0],[166.0],[418.0],[229.0],[256.0],[65.0],[269.0],[256.0],[354.0],[479.0],[232.0],[261.0],[268.0],[221.0],[198.0],[481.0],[344.0],[276.0],[141.0],[370.0],[204.0],[232.0],[147.0],[224.0],[8.0],[167.0],[374.0],[276.0]
19,[258.0],[32.0],[354.0],[216.0],[157.0],[236.0],[157.0],[166.0],[196.0],[48.0],[289.0],[211.0],[221.0],[232.0],[280.0],[169.0],[285.0],[175.0],[372.0],[166.0],[160.0],[169.0],[158.0],[165.0],[281.0],[329.0],[222.0],[260.0],[154.0],[204.0],[257.0],[196.0],[437.0],[405.0],[218.0],[482.0],[141.0],[266.0],[202.0],[144.0],[197.0],[154.0],[195.0],[144.0],[195.0],[410.0],[268.0],[141.0],[167.0],[387.0],[375.0],[216.0],[304.0],[158.0],[262.0],[369.0],[144.0],[369.0],[489.0],[355.0],[265.0],[353.0],[355.0],[202.0],[375.0],[180.0],[229.0],[142.0],[196.0],[219.0],[232.0],[372.0],[404.0],[161.0],[226.0],[218.0],[274.0],[55.0],[261.0],[355.0],[231.0],[482.0],[346.0],[144.0],[399.0],[160.0],[306.0],[386.0],[114.0],[202.0],[445.0],[145.0],[354.0],[157.0],[170.0],[356.0],[481.0],[355.0],[224.0],[141.0]
20,[384.0],[197.0],[143.0],[289.0],[372.0],[291.0],[258.0],[262.0],[204.0],[226.0],[405.0],[232.0],[276.0],[354.0],[214.0],[147.0],[124.0],[8.0],[160.0],[94.0],[163.0],[490.0],[48.0],[229.0],[490.0],[70.0],[159.0],[226.0],[223.0],[155.0],[260.0],[54.0],[158.0],[172.0],[204.0],[48.0],[160.0],[257.0],[226.0],[152.0],[282.0],[370.0],[384.0],[403.0],[482.0],[450.0],[165.0],[346.0],[120.0],[438.0],[283.0],[48.0],[372.0],[220.0],[267.0],[276.0],[160.0],[160.0],[221.0],[196.0],[273.0],[126.0],[277.0],[418.0],[368.0],[279.0],[280.0],[370.0],[267.0],[195.0],[306.0],[273.0],[170.0],[232.0],[298.0],[372.0],[261.0],[48.0],[287.0],[504.0],[202.0],[372.0],[166.0],[227.0],[373.0],[372.0],[259.0],[159.0],[404.0],[220.0],[370.0],[152.0],[256.0],[160.0],[404.0],[278.0],[437.0],[40.0],[367.0],[267.0]
21,[226.0],[214.0],[276.0],[221.0],[357.0],[157.0],[290.0],[369.0],[256.0],[290.0],[293.0],[432.0],[30.0],[353.0],[354.0],[163.0],[264.0],[377.0],[358.0],[352.0],[48.0],[147.0],[301.0],[214.0],[225.0],[65.0],[268.0],[147.0],[405.0],[257.0],[159.0],[124.0],[367.0],[159.0],[216.0],[144.0],[281.0],[98.0],[355.0],[370.0],[196.0],[141.0],[283.0],[354.0],[354.0],[372.0],[158.0],[218.0],[97.0],[482.0],[353.0],[236.0],[364.0],[8.0],[306.0],[158.0],[283.0],[370.0],[159.0],[384.0],[398.0],[122.0],[141.0],[353.0],[438.0],[406.0],[365.0],[404.0],[158.0],[202.0],[353.0],[152.0],[167.0],[384.0],[354.0],[370.0],[259.0],[225.0],[202.0],[172.0],[307.0],[195.0],[161.0],[304.0],[256.0],[274.0],[432.0],[4.0],[418.0],[296.0],[353.0],[276.0],[202.0],[282.0],[405.0],[152.0],[229.0],[380.0],[280.0],[291.0]
22,[202.0],[354.0],[372.0],[48.0],[473.0],[269.0],[245.0],[48.0],[202.0],[140.0],[268.0],[144.0],[479.0],[277.0],[166.0],[225.0],[369.0],[399.0],[8.0],[188.0],[57.0],[93.0],[278.0],[218.0],[354.0],[265.0],[490.0],[481.0],[212.0],[267.0],[273.0],[220.0],[370.0],[157.0],[189.0],[196.0],[147.0],[48.0],[256.0],[262.0],[265.0],[306.0],[157.0],[388.0],[8.0],[160.0],[254.0],[374.0],[164.0],[189.0],[161.0],[369.0],[141.0],[229.0],[145.0],[398.0],[291.0],[142.0],[65.0],[369.0],[278.0],[121.0],[280.0],[94.0],[257.0],[174.0],[141.0],[267.0],[166.0],[148.0],[265.0],[482.0],[171.0],[375.0],[268.0],[273.0],[186.0],[273.0],[98.0],[209.0],[142.0],[220.0],[97.0],[257.0],[166.0],[48.0],[405.0],[144.0],[91.0],[226.0],[380.0],[8.0],[276.0],[163.0],[171.0],[341.0],[269.0],[231.0],[166.0],[202.0]
23,[347.0],[54.0],[220.0],[372.0],[212.0],[274.0],[353.0],[387.0],[221.0],[98.0],[240.0],[454.0],[375.0],[198.0],[32.0],[54.0],[170.0],[453.0],[261.0],[365.0],[273.0],[48.0],[208.0],[418.0],[253.0],[260.0],[280.0],[159.0],[384.0],[225.0],[234.0],[219.0],[220.0],[370.0],[227.0],[265.0],[392.0],[182.0],[404.0],[219.0],[267.0],[371.0],[168.0],[264.0],[236.0],[141.0],[489.0],[66.0],[481.0],[426.0],[81.0],[147.0],[234.0],[285.0],[200.0],[225.0],[166.0],[269.0],[232.0],[368.0],[256.0],[241.0],[48.0],[88.0],[214.0],[354.0],[32.0],[372.0],[268.0],[144.0],[97.0],[369.0],[8.0],[356.0],[387.0],[221.0],[98.0],[354.0],[179.0],[495.0],[197.0],[190.0],[147.0],[435.0],[189.0],[162.0],[208.0],[82.0],[308.0],[291.0],[410.0],[482.0],[165.0],[380.0],[32.0],[233.0],[216.0],[377.0],[161.0],[257.0]
24,[182.0],[187.0],[280.0],[141.0],[260.0],[265.0],[347.0],[274.0],[302.0],[231.0],[114.0],[412.0],[220.0],[408.0],[202.0],[232.0],[48.0],[214.0],[145.0],[291.0],[373.0],[214.0],[406.0],[390.0],[123.0],[288.0],[370.0],[166.0],[200.0],[224.0],[292.0],[142.0],[417.0],[368.0],[387.0],[217.0],[352.0],[477.0],[284.0],[141.0],[259.0],[471.0],[289.0],[488.0],[202.0],[291.0],[373.0],[269.0],[56.0],[424.0],[95.0],[291.0],[147.0],[503.0],[492.0],[306.0],[256.0],[471.0],[280.0],[291.0],[404.0],[503.0],[353.0],[262.0],[189.0],[111.0],[253.0],[274.0],[384.0],[260.0],[160.0],[41.0],[30.0],[479.0],[82.0],[357.0],[228.0],[365.0],[427.0],[342.0],[450.0],[300.0],[355.0],[264.0],[298.0],[141.0],[268.0],[329.0],[217.0],[354.0],[274.0],[55.0],[141.0],[245.0],[157.0],[166.0],[263.0],[394.0],[97.0],[380.0]
