Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[384.0],[274.0],[195.0],[380.0],[188.0],[162.0],[199.0],[279.0],[165.0],[274.0],[372.0],[157.0],[214.0],[202.0],[141.0],[354.0],[162.0],[157.0],[268.0],[370.0],[143.0],[380.0],[260.0],[258.0],[369.0],[220.0],[347.0],[163.0],[370.0],[158.0],[160.0],[354.0],[267.0],[273.0],[277.0],[161.0],[352.0],[307.0],[488.0],[163.0],[282.0],[370.0],[369.0],[410.0],[256.0],[490.0],[162.0],[291.0],[306.0],[262.0],[224.0],[280.0],[259.0],[225.0],[196.0],[262.0],[196.0],[372.0],[266.0],[282.0],[162.0],[165.0],[406.0],[195.0],[160.0],[282.0],[368.0],[141.0],[256.0],[202.0],[160.0],[418.0],[371.0],[273.0],[147.0],[159.0],[370.0],[273.0],[364.0],[166.0],[166.0],[280.0],[161.0],[160.0],[262.0],[352.0],[196.0],[369.0],[143.0],[266.0],[142.0],[202.0],[280.0],[492.0],[369.0],[280.0],[141.0],[162.0],[101.0],[305.0]
11,[157.0],[372.0],[219.0],[160.0],[163.0],[369.0],[92.0],[490.0],[490.0],[166.0],[276.0],[32.0],[274.0],[216.0],[418.0],[256.0],[163.0],[187.0],[166.0],[163.0],[257.0],[273.0],[280.0],[369.0],[268.0],[229.0],[32.0],[282.0],[160.0],[162.0],[141.0],[256.0],[380.0],[280.0],[147.0],[380.0],[276.0],[195.0],[474.0],[370.0],[268.0],[364.0],[147.0],[57.0],[156.0],[195.0],[267.0],[236.0],[220.0],[280.0],[267.0],[224.0],[261.0],[150.0],[216.0],[490.0],[202.0],[432.0],[404.0],[412.0],[161.0],[160.0],[364.0],[268.0],[148.0],[48.0],[148.0],[233.0],[262.0],[201.0],[216.0],[198.0],[267.0],[274.0],[160.0],[204.0],[276.0],[364.0],[256.0],[418.0],[372.0],[225.0],[257.0],[32.0],[268.0],[370.0],[266.0],[372.0],[262.0],[198.0],[163.0],[187.0],[267.0],[183.0],[160.0],[268.0],[267.0],[380.0],[257.0],[158.0]
12,[228.0],[222.0],[282.0],[257.0],[276.0],[219.0],[178.0],[306.0],[384.0],[357.0],[269.0],[226.0],[282.0],[159.0],[197.0],[202.0],[197.0],[279.0],[384.0],[147.0],[367.0],[163.0],[141.0],[273.0],[291.0],[147.0],[257.0],[196.0],[166.0],[282.0],[282.0],[202.0],[280.0],[268.0],[262.0],[219.0],[398.0],[367.0],[150.0],[158.0],[166.0],[141.0],[55.0],[202.0],[380.0],[268.0],[412.0],[94.0],[160.0],[261.0],[256.0],[412.0],[202.0],[180.0],[280.0],[219.0],[163.0],[283.0],[257.0],[198.0],[160.0],[219.0],[140.0],[168.0],[418.0],[100.0],[32.0],[157.0],[198.0],[367.0],[273.0],[503.0],[268.0],[157.0],[220.0],[276.0],[158.0],[262.0],[355.0],[268.0],[357.0],[268.0],[268.0],[195.0],[148.0],[418.0],[386.0],[276.0],[490.0],[253.0],[365.0],[279.0],[195.0],[369.0],[144.0],[196.0],[367.0],[374.0],[256.0],[32.0]
13,[303.0],[214.0],[148.0],[158.0],[427.0],[266.0],[370.0],[410.0],[81.0],[163.0],[369.0],[263.0],[165.0],[482.0],[219.0],[196.0],[273.0],[150.0],[256.0],[166.0],[404.0],[152.0],[155.0],[224.0],[220.0],[214.0],[367.0],[222.0],[32.0],[369.0],[276.0],[259.0],[225.0],[412.0],[276.0],[369.0],[225.0],[219.0],[146.0],[160.0],[384.0],[273.0],[65.0],[284.0],[218.0],[290.0],[48.0],[204.0],[354.0],[369.0],[157.0],[141.0],[196.0],[154.0],[261.0],[282.0],[364.0],[48.0],[264.0],[216.0],[374.0],[308.0],[228.0],[490.0],[370.0],[224.0],[163.0],[160.0],[280.0],[410.0],[367.0],[375.0],[222.0],[197.0],[412.0],[154.0],[418.0],[202.0],[283.0],[196.0],[161.0],[384.0],[282.0],[219.0],[406.0],[163.0],[282.0],[141.0],[261.0],[163.0],[370.0],[263.0],[265.0],[94.0],[166.0],[141.0],[482.0],[157.0],[202.0],[48.0]
14,[198.0],[48.0],[220.0],[40.0],[187.0],[380.0],[380.0],[365.0],[90.0],[48.0],[370.0],[141.0],[221.0],[503.0],[166.0],[224.0],[282.0],[32.0],[306.0],[161.0],[166.0],[216.0],[276.0],[48.0],[162.0],[375.0],[202.0],[219.0],[267.0],[163.0],[228.0],[370.0],[384.0],[162.0],[369.0],[198.0],[306.0],[418.0],[163.0],[157.0],[261.0],[157.0],[284.0],[40.0],[276.0],[276.0],[280.0],[93.0],[262.0],[162.0],[438.0],[262.0],[280.0],[141.0],[369.0],[268.0],[369.0],[140.0],[262.0],[370.0],[166.0],[93.0],[306.0],[410.0],[274.0],[261.0],[375.0],[234.0],[410.0],[55.0],[157.0],[171.0],[274.0],[265.0],[262.0],[364.0],[369.0],[279.0],[234.0],[161.0],[32.0],[234.0],[157.0],[202.0],[161.0],[166.0],[40.0],[216.0],[259.0],[282.0],[265.0],[259.0],[168.0],[372.0],[256.0],[418.0],[163.0],[369.0],[489.0],[418.0]
15,[256.0],[202.0],[257.0],[409.0],[198.0],[220.0],[262.0],[166.0],[419.0],[380.0],[160.0],[214.0],[372.0],[198.0],[267.0],[370.0],[370.0],[503.0],[226.0],[157.0],[262.0],[234.0],[157.0],[97.0],[163.0],[276.0],[48.0],[158.0],[268.0],[277.0],[40.0],[48.0],[162.0],[166.0],[273.0],[482.0],[370.0],[202.0],[162.0],[256.0],[372.0],[365.0],[221.0],[257.0],[283.0],[161.0],[262.0],[66.0],[268.0],[438.0],[48.0],[232.0],[418.0],[364.0],[160.0],[380.0],[374.0],[371.0],[491.0],[274.0],[198.0],[347.0],[175.0],[368.0],[144.0],[98.0],[380.0],[183.0],[370.0],[168.0],[147.0],[481.0],[369.0],[198.0],[228.0],[218.0],[283.0],[264.0],[354.0],[256.0],[48.0],[226.0],[198.0],[222.0],[280.0],[374.0],[228.0],[262.0],[438.0],[256.0],[352.0],[30.0],[197.0],[282.0],[219.0],[424.0],[276.0],[276.0],[364.0],[267.0]
16,[267.0],[405.0],[48.0],[159.0],[384.0],[48.0],[276.0],[157.0],[450.0],[364.0],[482.0],[144.0],[276.0],[280.0],[268.0],[274.0],[57.0],[384.0],[369.0],[438.0],[141.0],[165.0],[158.0],[166.0],[160.0],[369.0],[125.0],[259.0],[412.0],[437.0],[503.0],[159.0],[166.0],[276.0],[258.0],[280.0],[273.0],[234.0],[225.0],[348.0],[160.0],[142.0],[216.0],[406.0],[375.0],[166.0],[355.0],[163.0],[161.0],[166.0],[306.0],[258.0],[387.0],[182.0],[354.0],[418.0],[274.0],[143.0],[398.0],[168.0],[380.0],[3.0],[196.0],[365.0],[203.0],[296.0],[39.0],[282.0],[471.0],[222.0],[120.0],[274.0],[162.0],[266.0],[196.0],[256.0],[159.0],[224.0],[255.0],[226.0],[369.0],[160.0],[438.0],[380.0],[166.0],[198.0],[392.0],[354.0],[155.0],[32.0],[162.0],[258.0],[418.0],[163.0],[170.0],[437.0],[256.0],[301.0],[163.0],[203.0]
17,[367.0],[380.0],[280.0],[210.0],[403.0],[387.0],[202.0],[48.0],[157.0],[169.0],[410.0],[65.0],[481.0],[186.0],[157.0],[369.0],[198.0],[294.0],[364.0],[504.0],[370.0],[369.0],[186.0],[384.0],[370.0],[262.0],[254.0],[210.0],[196.0],[372.0],[269.0],[218.0],[224.0],[155.0],[222.0],[258.0],[8.0],[265.0],[282.0],[292.0],[159.0],[426.0],[373.0],[146.0],[405.0],[438.0],[57.0],[370.0],[214.0],[225.0],[370.0],[353.0],[214.0],[170.0],[56.0],[162.0],[280.0],[145.0],[156.0],[343.0],[157.0],[92.0],[417.0],[418.0],[256.0],[117.0],[145.0],[384.0],[353.0],[173.0],[259.0],[406.0],[432.0],[418.0],[189.0],[202.0],[260.0],[166.0],[2.0],[225.0],[160.0],[273.0],[280.0],[418.0],[365.0],[32.0],[181.0],[189.0],[162.0],[259.0],[280.0],[405.0],[261.0],[162.0],[375.0],[256.0],[490.0],[341.0],[439.0],[364.0]
18,[370.0],[224.0],[161.0],[219.0],[147.0],[268.0],[65.0],[263.0],[162.0],[365.0],[216.0],[344.0],[490.0],[98.0],[277.0],[147.0],[202.0],[176.0],[160.0],[354.0],[162.0],[221.0],[364.0],[189.0],[273.0],[212.0],[165.0],[261.0],[345.0],[370.0],[481.0],[263.0],[276.0],[405.0],[166.0],[217.0],[232.0],[262.0],[374.0],[198.0],[256.0],[413.0],[48.0],[423.0],[398.0],[225.0],[290.0],[162.0],[228.0],[232.0],[97.0],[166.0],[48.0],[282.0],[384.0],[384.0],[57.0],[262.0],[219.0],[418.0],[482.0],[141.0],[167.0],[158.0],[257.0],[116.0],[418.0],[256.0],[276.0],[259.0],[233.0],[347.0],[418.0],[164.0],[141.0],[261.0],[220.0],[418.0],[405.0],[412.0],[418.0],[354.0],[202.0],[354.0],[490.0],[8.0],[269.0],[256.0],[157.0],[227.0],[354.0],[268.0],[256.0],[370.0],[398.0],[274.0],[229.0],[158.0],[276.0],[163.0]
19,[141.0],[356.0],[196.0],[175.0],[266.0],[204.0],[55.0],[144.0],[369.0],[196.0],[154.0],[114.0],[160.0],[180.0],[355.0],[170.0],[216.0],[289.0],[196.0],[167.0],[32.0],[160.0],[281.0],[481.0],[280.0],[372.0],[405.0],[257.0],[157.0],[145.0],[386.0],[232.0],[202.0],[410.0],[161.0],[202.0],[346.0],[229.0],[262.0],[306.0],[355.0],[197.0],[158.0],[204.0],[387.0],[258.0],[372.0],[166.0],[202.0],[157.0],[354.0],[161.0],[260.0],[218.0],[169.0],[158.0],[48.0],[165.0],[160.0],[372.0],[154.0],[445.0],[355.0],[160.0],[262.0],[211.0],[268.0],[274.0],[141.0],[329.0],[285.0],[216.0],[221.0],[489.0],[195.0],[280.0],[375.0],[232.0],[144.0],[353.0],[226.0],[231.0],[404.0],[169.0],[157.0],[481.0],[261.0],[236.0],[219.0],[261.0],[482.0],[399.0],[355.0],[141.0],[222.0],[369.0],[218.0],[265.0],[437.0],[195.0]
20,[160.0],[278.0],[267.0],[8.0],[257.0],[155.0],[48.0],[403.0],[160.0],[204.0],[223.0],[404.0],[163.0],[279.0],[196.0],[404.0],[48.0],[405.0],[54.0],[120.0],[197.0],[372.0],[490.0],[479.0],[214.0],[160.0],[172.0],[260.0],[372.0],[152.0],[159.0],[306.0],[220.0],[450.0],[232.0],[418.0],[166.0],[280.0],[367.0],[259.0],[277.0],[282.0],[220.0],[198.0],[438.0],[384.0],[364.0],[262.0],[226.0],[160.0],[143.0],[283.0],[226.0],[204.0],[490.0],[48.0],[226.0],[229.0],[144.0],[273.0],[370.0],[370.0],[40.0],[412.0],[267.0],[232.0],[165.0],[261.0],[267.0],[70.0],[124.0],[289.0],[276.0],[221.0],[482.0],[141.0],[368.0],[354.0],[152.0],[126.0],[298.0],[202.0],[170.0],[147.0],[258.0],[437.0],[287.0],[291.0],[195.0],[144.0],[65.0],[373.0],[504.0],[218.0],[159.0],[276.0],[372.0],[273.0],[158.0],[384.0]
21,[281.0],[152.0],[268.0],[377.0],[98.0],[257.0],[225.0],[354.0],[370.0],[256.0],[405.0],[418.0],[48.0],[406.0],[384.0],[405.0],[236.0],[293.0],[124.0],[97.0],[214.0],[274.0],[225.0],[405.0],[354.0],[358.0],[159.0],[159.0],[357.0],[276.0],[4.0],[353.0],[296.0],[372.0],[384.0],[353.0],[161.0],[365.0],[224.0],[432.0],[141.0],[196.0],[191.0],[181.0],[482.0],[226.0],[141.0],[369.0],[355.0],[282.0],[276.0],[375.0],[147.0],[216.0],[147.0],[301.0],[290.0],[214.0],[283.0],[152.0],[141.0],[353.0],[380.0],[166.0],[268.0],[432.0],[158.0],[259.0],[291.0],[65.0],[264.0],[221.0],[30.0],[159.0],[354.0],[198.0],[438.0],[353.0],[370.0],[122.0],[354.0],[307.0],[167.0],[163.0],[290.0],[229.0],[202.0],[157.0],[202.0],[304.0],[418.0],[256.0],[172.0],[269.0],[268.0],[158.0],[370.0],[398.0],[367.0],[283.0]
22,[147.0],[341.0],[158.0],[399.0],[48.0],[267.0],[273.0],[388.0],[142.0],[202.0],[212.0],[91.0],[57.0],[174.0],[369.0],[143.0],[369.0],[268.0],[220.0],[164.0],[354.0],[48.0],[354.0],[214.0],[166.0],[8.0],[157.0],[273.0],[473.0],[8.0],[144.0],[265.0],[226.0],[160.0],[375.0],[94.0],[97.0],[141.0],[280.0],[405.0],[280.0],[265.0],[8.0],[253.0],[189.0],[202.0],[234.0],[48.0],[256.0],[163.0],[372.0],[81.0],[481.0],[189.0],[93.0],[278.0],[140.0],[218.0],[291.0],[482.0],[306.0],[380.0],[231.0],[94.0],[259.0],[144.0],[254.0],[186.0],[202.0],[265.0],[369.0],[48.0],[479.0],[65.0],[8.0],[308.0],[257.0],[277.0],[262.0],[121.0],[268.0],[142.0],[171.0],[225.0],[245.0],[269.0],[98.0],[269.0],[148.0],[257.0],[39.0],[166.0],[209.0],[374.0],[490.0],[398.0],[273.0],[278.0],[370.0],[157.0]
23,[352.0],[233.0],[166.0],[453.0],[182.0],[225.0],[354.0],[264.0],[269.0],[221.0],[384.0],[308.0],[273.0],[354.0],[368.0],[232.0],[147.0],[240.0],[219.0],[481.0],[54.0],[162.0],[253.0],[354.0],[32.0],[261.0],[370.0],[234.0],[212.0],[482.0],[82.0],[97.0],[291.0],[141.0],[356.0],[88.0],[147.0],[32.0],[166.0],[208.0],[48.0],[267.0],[285.0],[352.0],[426.0],[347.0],[40.0],[387.0],[404.0],[380.0],[220.0],[95.0],[159.0],[227.0],[48.0],[208.0],[98.0],[418.0],[166.0],[369.0],[371.0],[410.0],[377.0],[352.0],[164.0],[454.0],[489.0],[98.0],[257.0],[260.0],[170.0],[372.0],[375.0],[232.0],[236.0],[398.0],[214.0],[198.0],[219.0],[241.0],[387.0],[197.0],[8.0],[54.0],[353.0],[216.0],[179.0],[274.0],[144.0],[435.0],[148.0],[189.0],[495.0],[66.0],[280.0],[225.0],[221.0],[256.0],[220.0],[168.0]
24,[392.0],[166.0],[384.0],[214.0],[477.0],[224.0],[365.0],[122.0],[471.0],[302.0],[200.0],[217.0],[373.0],[111.0],[291.0],[157.0],[291.0],[114.0],[142.0],[158.0],[187.0],[141.0],[123.0],[380.0],[202.0],[145.0],[368.0],[292.0],[260.0],[55.0],[329.0],[160.0],[354.0],[291.0],[479.0],[262.0],[355.0],[253.0],[161.0],[268.0],[353.0],[259.0],[503.0],[364.0],[424.0],[182.0],[147.0],[274.0],[284.0],[245.0],[280.0],[387.0],[166.0],[387.0],[214.0],[406.0],[231.0],[390.0],[256.0],[41.0],[471.0],[274.0],[394.0],[188.0],[365.0],[412.0],[373.0],[228.0],[380.0],[288.0],[48.0],[141.0],[220.0],[280.0],[202.0],[418.0],[189.0],[408.0],[141.0],[503.0],[82.0],[450.0],[30.0],[232.0],[347.0],[263.0],[427.0],[265.0],[260.0],[264.0],[144.0],[298.0],[342.0],[481.0],[370.0],[306.0],[357.0],[404.0],[417.0],[289.0]
