Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[369.0],[412.0],[412.0],[418.0],[490.0],[256.0],[155.0],[126.0],[384.0],[262.0],[156.0],[155.0],[54.0],[274.0],[370.0],[367.0],[203.0],[152.0],[162.0],[152.0],[370.0],[267.0],[405.0],[490.0],[418.0],[48.0],[410.0],[404.0],[370.0],[216.0],[214.0],[374.0],[369.0],[195.0],[279.0],[102.0],[369.0],[282.0],[162.0],[412.0],[367.0],[369.0],[418.0],[214.0],[141.0],[490.0],[160.0],[374.0],[370.0],[156.0],[356.0],[141.0],[365.0],[365.0],[274.0],[365.0],[370.0],[204.0],[374.0],[144.0],[374.0],[195.0],[152.0],[370.0],[438.0],[202.0],[354.0],[256.0],[159.0],[418.0],[370.0],[163.0],[253.0],[356.0],[268.0],[369.0],[438.0],[48.0],[405.0],[195.0],[280.0],[398.0],[370.0],[163.0],[162.0],[267.0],[353.0],[369.0],[157.0],[274.0],[196.0],[282.0],[367.0],[365.0],[166.0],[214.0],[367.0],[160.0],[159.0],[490.0]
11,[276.0],[102.0],[160.0],[162.0],[195.0],[369.0],[367.0],[412.0],[32.0],[489.0],[365.0],[405.0],[369.0],[163.0],[155.0],[418.0],[363.0],[410.0],[369.0],[259.0],[156.0],[412.0],[274.0],[262.0],[354.0],[196.0],[369.0],[160.0],[412.0],[355.0],[257.0],[370.0],[273.0],[203.0],[354.0],[353.0],[155.0],[160.0],[370.0],[144.0],[405.0],[370.0],[283.0],[370.0],[162.0],[410.0],[156.0],[372.0],[162.0],[102.0],[276.0],[438.0],[160.0],[438.0],[211.0],[370.0],[222.0],[214.0],[267.0],[354.0],[405.0],[144.0],[490.0],[369.0],[214.0],[155.0],[163.0],[355.0],[214.0],[490.0],[160.0],[282.0],[367.0],[162.0],[380.0],[144.0],[182.0],[365.0],[268.0],[370.0],[159.0],[405.0],[372.0],[162.0],[102.0],[225.0],[57.0],[356.0],[160.0],[152.0],[370.0],[367.0],[204.0],[8.0],[214.0],[203.0],[370.0],[369.0],[354.0],[214.0]
12,[380.0],[490.0],[204.0],[370.0],[283.0],[354.0],[253.0],[369.0],[425.0],[256.0],[161.0],[202.0],[203.0],[257.0],[219.0],[144.0],[155.0],[367.0],[283.0],[8.0],[209.0],[418.0],[358.0],[196.0],[123.0],[102.0],[358.0],[141.0],[369.0],[369.0],[253.0],[367.0],[261.0],[410.0],[156.0],[398.0],[145.0],[277.0],[214.0],[225.0],[404.0],[156.0],[341.0],[406.0],[160.0],[155.0],[354.0],[258.0],[214.0],[367.0],[214.0],[57.0],[277.0],[418.0],[144.0],[363.0],[214.0],[405.0],[367.0],[256.0],[274.0],[257.0],[367.0],[203.0],[256.0],[258.0],[102.0],[202.0],[405.0],[367.0],[258.0],[55.0],[155.0],[147.0],[369.0],[405.0],[160.0],[405.0],[220.0],[203.0],[354.0],[369.0],[276.0],[372.0],[354.0],[152.0],[405.0],[438.0],[369.0],[144.0],[256.0],[370.0],[370.0],[370.0],[274.0],[367.0],[405.0],[162.0],[410.0],[369.0]
13,[198.0],[365.0],[147.0],[262.0],[370.0],[257.0],[413.0],[409.0],[365.0],[268.0],[102.0],[166.0],[220.0],[267.0],[372.0],[283.0],[369.0],[370.0],[220.0],[102.0],[144.0],[214.0],[490.0],[165.0],[405.0],[167.0],[438.0],[356.0],[142.0],[372.0],[204.0],[256.0],[398.0],[253.0],[163.0],[370.0],[370.0],[370.0],[426.0],[162.0],[370.0],[253.0],[354.0],[253.0],[102.0],[405.0],[166.0],[160.0],[147.0],[276.0],[144.0],[166.0],[267.0],[220.0],[162.0],[367.0],[412.0],[370.0],[258.0],[257.0],[427.0],[214.0],[162.0],[259.0],[282.0],[280.0],[365.0],[204.0],[276.0],[277.0],[8.0],[258.0],[277.0],[367.0],[277.0],[282.0],[102.0],[367.0],[161.0],[40.0],[220.0],[48.0],[368.0],[369.0],[165.0],[370.0],[203.0],[141.0],[262.0],[160.0],[214.0],[195.0],[412.0],[160.0],[355.0],[405.0],[102.0],[144.0],[375.0],[8.0]
14,[160.0],[214.0],[214.0],[398.0],[162.0],[163.0],[160.0],[405.0],[357.0],[369.0],[405.0],[261.0],[162.0],[262.0],[276.0],[482.0],[145.0],[363.0],[357.0],[160.0],[438.0],[274.0],[263.0],[268.0],[157.0],[412.0],[220.0],[418.0],[482.0],[454.0],[374.0],[280.0],[410.0],[405.0],[363.0],[160.0],[160.0],[374.0],[147.0],[102.0],[369.0],[160.0],[412.0],[277.0],[412.0],[364.0],[158.0],[356.0],[160.0],[160.0],[152.0],[370.0],[162.0],[277.0],[152.0],[418.0],[369.0],[282.0],[370.0],[262.0],[159.0],[365.0],[405.0],[282.0],[482.0],[160.0],[155.0],[152.0],[369.0],[162.0],[162.0],[370.0],[412.0],[141.0],[354.0],[195.0],[162.0],[214.0],[410.0],[369.0],[196.0],[156.0],[352.0],[277.0],[283.0],[162.0],[365.0],[160.0],[282.0],[282.0],[160.0],[274.0],[32.0],[163.0],[412.0],[102.0],[482.0],[154.0],[365.0],[147.0]
15,[418.0],[370.0],[282.0],[490.0],[367.0],[209.0],[490.0],[427.0],[490.0],[282.0],[157.0],[232.0],[8.0],[268.0],[490.0],[156.0],[196.0],[354.0],[358.0],[418.0],[163.0],[152.0],[219.0],[370.0],[369.0],[155.0],[160.0],[102.0],[156.0],[276.0],[490.0],[405.0],[102.0],[262.0],[398.0],[162.0],[277.0],[156.0],[152.0],[156.0],[372.0],[102.0],[348.0],[159.0],[282.0],[204.0],[418.0],[48.0],[166.0],[370.0],[482.0],[410.0],[283.0],[8.0],[204.0],[253.0],[227.0],[160.0],[354.0],[369.0],[256.0],[256.0],[102.0],[253.0],[266.0],[48.0],[490.0],[424.0],[368.0],[220.0],[369.0],[363.0],[204.0],[410.0],[162.0],[410.0],[156.0],[102.0],[431.0],[282.0],[283.0],[372.0],[398.0],[438.0],[148.0],[160.0],[198.0],[209.0],[225.0],[365.0],[274.0],[413.0],[292.0],[147.0],[121.0],[216.0],[369.0],[158.0],[214.0],[405.0]
16,[374.0],[8.0],[354.0],[268.0],[144.0],[162.0],[369.0],[198.0],[204.0],[163.0],[159.0],[412.0],[157.0],[256.0],[363.0],[142.0],[162.0],[214.0],[257.0],[182.0],[214.0],[102.0],[482.0],[369.0],[125.0],[265.0],[268.0],[214.0],[431.0],[277.0],[165.0],[267.0],[438.0],[156.0],[144.0],[375.0],[147.0],[166.0],[262.0],[256.0],[274.0],[427.0],[141.0],[369.0],[225.0],[145.0],[203.0],[165.0],[167.0],[405.0],[196.0],[369.0],[155.0],[274.0],[197.0],[424.0],[405.0],[372.0],[438.0],[368.0],[367.0],[367.0],[276.0],[161.0],[276.0],[224.0],[405.0],[277.0],[365.0],[262.0],[232.0],[369.0],[161.0],[262.0],[214.0],[372.0],[161.0],[152.0],[214.0],[102.0],[277.0],[257.0],[365.0],[196.0],[219.0],[482.0],[427.0],[354.0],[410.0],[367.0],[268.0],[48.0],[154.0],[253.0],[404.0],[404.0],[141.0],[48.0],[282.0],[102.0]
17,[490.0],[166.0],[367.0],[405.0],[253.0],[283.0],[274.0],[102.0],[152.0],[267.0],[279.0],[370.0],[374.0],[412.0],[418.0],[32.0],[405.0],[160.0],[418.0],[144.0],[102.0],[365.0],[267.0],[483.0],[144.0],[173.0],[145.0],[365.0],[365.0],[405.0],[196.0],[225.0],[372.0],[196.0],[154.0],[196.0],[144.0],[369.0],[372.0],[8.0],[214.0],[282.0],[367.0],[152.0],[405.0],[367.0],[367.0],[346.0],[102.0],[141.0],[209.0],[384.0],[141.0],[354.0],[277.0],[166.0],[262.0],[373.0],[268.0],[357.0],[280.0],[267.0],[355.0],[404.0],[220.0],[363.0],[267.0],[57.0],[482.0],[214.0],[152.0],[274.0],[265.0],[269.0],[273.0],[233.0],[418.0],[66.0],[277.0],[220.0],[258.0],[413.0],[253.0],[155.0],[367.0],[253.0],[209.0],[102.0],[261.0],[57.0],[367.0],[54.0],[160.0],[48.0],[369.0],[166.0],[152.0],[102.0],[489.0],[220.0]
18,[156.0],[154.0],[372.0],[277.0],[152.0],[189.0],[154.0],[152.0],[145.0],[367.0],[355.0],[354.0],[398.0],[202.0],[214.0],[126.0],[161.0],[253.0],[214.0],[162.0],[282.0],[268.0],[262.0],[265.0],[282.0],[372.0],[219.0],[257.0],[490.0],[203.0],[365.0],[214.0],[269.0],[367.0],[159.0],[418.0],[273.0],[265.0],[221.0],[406.0],[156.0],[413.0],[214.0],[48.0],[214.0],[273.0],[147.0],[144.0],[354.0],[368.0],[283.0],[282.0],[405.0],[214.0],[384.0],[48.0],[413.0],[166.0],[214.0],[141.0],[398.0],[225.0],[214.0],[412.0],[162.0],[354.0],[410.0],[411.0],[102.0],[354.0],[236.0],[160.0],[409.0],[357.0],[426.0],[267.0],[405.0],[123.0],[211.0],[32.0],[405.0],[102.0],[163.0],[418.0],[405.0],[374.0],[197.0],[222.0],[265.0],[257.0],[481.0],[202.0],[163.0],[367.0],[30.0],[198.0],[225.0],[221.0],[367.0],[195.0]
19,[367.0],[204.0],[220.0],[159.0],[482.0],[160.0],[156.0],[372.0],[169.0],[196.0],[370.0],[48.0],[155.0],[220.0],[221.0],[370.0],[367.0],[8.0],[367.0],[204.0],[365.0],[355.0],[368.0],[54.0],[367.0],[141.0],[159.0],[274.0],[256.0],[144.0],[152.0],[354.0],[8.0],[254.0],[211.0],[367.0],[367.0],[159.0],[102.0],[277.0],[167.0],[405.0],[265.0],[265.0],[365.0],[162.0],[277.0],[481.0],[123.0],[438.0],[148.0],[198.0],[214.0],[257.0],[8.0],[375.0],[166.0],[147.0],[369.0],[157.0],[265.0],[166.0],[262.0],[267.0],[202.0],[32.0],[160.0],[102.0],[8.0],[369.0],[405.0],[412.0],[413.0],[375.0],[224.0],[214.0],[370.0],[265.0],[276.0],[168.0],[144.0],[204.0],[48.0],[154.0],[266.0],[151.0],[369.0],[282.0],[355.0],[267.0],[353.0],[146.0],[481.0],[427.0],[354.0],[265.0],[490.0],[367.0],[167.0],[367.0]
20,[48.0],[417.0],[8.0],[167.0],[166.0],[102.0],[8.0],[367.0],[102.0],[259.0],[369.0],[404.0],[196.0],[157.0],[274.0],[102.0],[269.0],[126.0],[102.0],[367.0],[372.0],[147.0],[282.0],[267.0],[167.0],[161.0],[277.0],[166.0],[265.0],[274.0],[292.0],[369.0],[274.0],[490.0],[427.0],[432.0],[214.0],[368.0],[253.0],[283.0],[161.0],[355.0],[287.0],[121.0],[220.0],[48.0],[214.0],[354.0],[404.0],[372.0],[490.0],[219.0],[492.0],[262.0],[282.0],[369.0],[274.0],[220.0],[48.0],[219.0],[209.0],[161.0],[268.0],[150.0],[367.0],[372.0],[367.0],[147.0],[203.0],[157.0],[367.0],[410.0],[404.0],[384.0],[280.0],[367.0],[57.0],[162.0],[166.0],[346.0],[268.0],[220.0],[413.0],[214.0],[196.0],[409.0],[141.0],[220.0],[147.0],[202.0],[384.0],[369.0],[307.0],[102.0],[145.0],[274.0],[159.0],[54.0],[146.0],[404.0]
21,[166.0],[353.0],[126.0],[221.0],[154.0],[274.0],[386.0],[48.0],[261.0],[280.0],[32.0],[142.0],[353.0],[224.0],[102.0],[141.0],[372.0],[413.0],[152.0],[405.0],[369.0],[410.0],[224.0],[203.0],[154.0],[157.0],[405.0],[268.0],[154.0],[282.0],[162.0],[306.0],[367.0],[211.0],[367.0],[257.0],[489.0],[432.0],[358.0],[370.0],[282.0],[482.0],[55.0],[413.0],[404.0],[214.0],[253.0],[199.0],[48.0],[410.0],[257.0],[356.0],[427.0],[152.0],[32.0],[204.0],[259.0],[424.0],[372.0],[196.0],[196.0],[427.0],[265.0],[354.0],[156.0],[232.0],[268.0],[290.0],[404.0],[266.0],[196.0],[411.0],[353.0],[102.0],[232.0],[277.0],[126.0],[266.0],[157.0],[365.0],[225.0],[490.0],[291.0],[233.0],[427.0],[354.0],[145.0],[358.0],[173.0],[209.0],[265.0],[147.0],[282.0],[162.0],[257.0],[148.0],[291.0],[426.0],[152.0],[365.0]
22,[398.0],[126.0],[155.0],[48.0],[102.0],[196.0],[148.0],[141.0],[219.0],[166.0],[473.0],[220.0],[492.0],[277.0],[166.0],[152.0],[165.0],[145.0],[417.0],[145.0],[368.0],[256.0],[214.0],[218.0],[372.0],[259.0],[258.0],[261.0],[404.0],[257.0],[32.0],[160.0],[405.0],[353.0],[369.0],[152.0],[482.0],[157.0],[374.0],[154.0],[413.0],[166.0],[358.0],[54.0],[154.0],[166.0],[457.0],[358.0],[368.0],[145.0],[267.0],[354.0],[165.0],[367.0],[256.0],[120.0],[372.0],[152.0],[198.0],[258.0],[262.0],[224.0],[375.0],[155.0],[152.0],[147.0],[144.0],[386.0],[195.0],[372.0],[209.0],[217.0],[158.0],[355.0],[32.0],[482.0],[141.0],[55.0],[368.0],[267.0],[367.0],[268.0],[166.0],[161.0],[279.0],[265.0],[370.0],[258.0],[219.0],[354.0],[450.0],[406.0],[193.0],[438.0],[142.0],[54.0],[263.0],[453.0],[372.0],[48.0]
23,[357.0],[404.0],[162.0],[413.0],[265.0],[148.0],[353.0],[353.0],[415.0],[405.0],[438.0],[368.0],[266.0],[354.0],[195.0],[167.0],[147.0],[291.0],[482.0],[412.0],[8.0],[196.0],[438.0],[214.0],[481.0],[282.0],[375.0],[48.0],[409.0],[141.0],[282.0],[154.0],[214.0],[166.0],[165.0],[8.0],[102.0],[154.0],[203.0],[159.0],[368.0],[54.0],[369.0],[225.0],[156.0],[481.0],[144.0],[367.0],[262.0],[218.0],[262.0],[189.0],[352.0],[148.0],[367.0],[432.0],[152.0],[144.0],[253.0],[267.0],[261.0],[121.0],[54.0],[198.0],[154.0],[141.0],[32.0],[284.0],[218.0],[146.0],[413.0],[226.0],[354.0],[222.0],[357.0],[269.0],[253.0],[154.0],[233.0],[489.0],[224.0],[10.0],[147.0],[482.0],[253.0],[145.0],[282.0],[253.0],[32.0],[141.0],[165.0],[166.0],[145.0],[353.0],[490.0],[158.0],[216.0],[412.0],[48.0],[154.0]
24,[292.0],[162.0],[195.0],[256.0],[156.0],[280.0],[404.0],[166.0],[482.0],[48.0],[490.0],[258.0],[375.0],[365.0],[196.0],[411.0],[259.0],[424.0],[161.0],[171.0],[158.0],[159.0],[353.0],[152.0],[368.0],[147.0],[490.0],[353.0],[372.0],[225.0],[219.0],[268.0],[413.0],[265.0],[32.0],[265.0],[256.0],[145.0],[269.0],[224.0],[358.0],[141.0],[262.0],[280.0],[482.0],[102.0],[398.0],[214.0],[152.0],[48.0],[225.0],[186.0],[367.0],[102.0],[291.0],[282.0],[257.0],[202.0],[141.0],[306.0],[161.0],[268.0],[220.0],[413.0],[260.0],[273.0],[141.0],[370.0],[282.0],[438.0],[166.0],[298.0],[156.0],[368.0],[142.0],[148.0],[259.0],[157.0],[150.0],[162.0],[202.0],[354.0],[257.0],[283.0],[150.0],[412.0],[152.0],[257.0],[263.0],[32.0],[308.0],[162.0],[265.0],[374.0],[245.0],[221.0],[409.0],[216.0],[481.0],[163.0]
