Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[157.0],[370.0],[356.0],[367.0],[280.0],[48.0],[159.0],[490.0],[370.0],[418.0],[354.0],[374.0],[410.0],[412.0],[438.0],[162.0],[214.0],[152.0],[353.0],[195.0],[253.0],[490.0],[438.0],[195.0],[370.0],[367.0],[356.0],[370.0],[369.0],[412.0],[152.0],[162.0],[490.0],[369.0],[365.0],[365.0],[367.0],[282.0],[370.0],[214.0],[274.0],[159.0],[141.0],[282.0],[365.0],[370.0],[274.0],[163.0],[398.0],[369.0],[279.0],[369.0],[405.0],[195.0],[102.0],[274.0],[163.0],[166.0],[412.0],[405.0],[160.0],[152.0],[374.0],[490.0],[365.0],[369.0],[155.0],[256.0],[374.0],[48.0],[202.0],[418.0],[268.0],[204.0],[156.0],[160.0],[267.0],[144.0],[418.0],[384.0],[203.0],[374.0],[267.0],[418.0],[256.0],[196.0],[141.0],[54.0],[370.0],[404.0],[367.0],[156.0],[369.0],[370.0],[262.0],[162.0],[216.0],[126.0],[214.0],[155.0]
11,[160.0],[369.0],[162.0],[370.0],[159.0],[365.0],[214.0],[262.0],[222.0],[283.0],[163.0],[372.0],[369.0],[160.0],[214.0],[369.0],[203.0],[410.0],[57.0],[370.0],[367.0],[195.0],[160.0],[144.0],[155.0],[204.0],[276.0],[372.0],[356.0],[144.0],[259.0],[102.0],[410.0],[155.0],[160.0],[8.0],[405.0],[367.0],[156.0],[257.0],[152.0],[354.0],[438.0],[160.0],[370.0],[160.0],[211.0],[282.0],[405.0],[276.0],[354.0],[144.0],[274.0],[203.0],[353.0],[163.0],[162.0],[214.0],[102.0],[268.0],[369.0],[490.0],[267.0],[214.0],[438.0],[370.0],[367.0],[355.0],[370.0],[196.0],[155.0],[354.0],[380.0],[214.0],[365.0],[156.0],[225.0],[354.0],[490.0],[32.0],[363.0],[405.0],[412.0],[162.0],[369.0],[370.0],[162.0],[369.0],[162.0],[160.0],[418.0],[102.0],[273.0],[412.0],[489.0],[370.0],[355.0],[412.0],[370.0],[405.0]
12,[369.0],[203.0],[147.0],[405.0],[354.0],[405.0],[405.0],[196.0],[214.0],[341.0],[102.0],[258.0],[358.0],[204.0],[256.0],[283.0],[367.0],[367.0],[405.0],[203.0],[155.0],[283.0],[156.0],[257.0],[219.0],[370.0],[214.0],[276.0],[438.0],[225.0],[8.0],[354.0],[155.0],[145.0],[277.0],[370.0],[404.0],[370.0],[209.0],[253.0],[144.0],[410.0],[57.0],[277.0],[363.0],[258.0],[144.0],[55.0],[369.0],[380.0],[156.0],[405.0],[358.0],[410.0],[398.0],[257.0],[372.0],[274.0],[490.0],[220.0],[162.0],[367.0],[367.0],[369.0],[418.0],[156.0],[253.0],[202.0],[367.0],[102.0],[258.0],[123.0],[369.0],[405.0],[161.0],[354.0],[152.0],[256.0],[367.0],[425.0],[155.0],[274.0],[418.0],[370.0],[354.0],[256.0],[160.0],[203.0],[214.0],[141.0],[144.0],[367.0],[261.0],[369.0],[256.0],[214.0],[369.0],[369.0],[406.0],[202.0]
13,[262.0],[259.0],[367.0],[102.0],[220.0],[367.0],[276.0],[165.0],[412.0],[354.0],[365.0],[160.0],[438.0],[147.0],[282.0],[220.0],[405.0],[370.0],[203.0],[40.0],[277.0],[370.0],[102.0],[214.0],[372.0],[412.0],[144.0],[368.0],[141.0],[162.0],[102.0],[165.0],[405.0],[160.0],[267.0],[160.0],[370.0],[195.0],[144.0],[204.0],[160.0],[375.0],[166.0],[370.0],[367.0],[8.0],[162.0],[258.0],[48.0],[198.0],[163.0],[282.0],[490.0],[253.0],[370.0],[267.0],[369.0],[355.0],[365.0],[161.0],[144.0],[162.0],[258.0],[8.0],[220.0],[253.0],[413.0],[204.0],[256.0],[167.0],[280.0],[405.0],[277.0],[370.0],[102.0],[166.0],[370.0],[257.0],[277.0],[365.0],[369.0],[427.0],[214.0],[262.0],[257.0],[214.0],[102.0],[220.0],[147.0],[356.0],[283.0],[276.0],[398.0],[142.0],[268.0],[426.0],[372.0],[409.0],[253.0],[166.0]
14,[282.0],[282.0],[141.0],[482.0],[196.0],[214.0],[369.0],[268.0],[369.0],[412.0],[155.0],[356.0],[220.0],[214.0],[482.0],[357.0],[102.0],[363.0],[365.0],[369.0],[412.0],[162.0],[162.0],[365.0],[276.0],[32.0],[152.0],[352.0],[160.0],[102.0],[160.0],[283.0],[364.0],[384.0],[162.0],[163.0],[369.0],[274.0],[438.0],[374.0],[282.0],[365.0],[370.0],[374.0],[418.0],[162.0],[152.0],[370.0],[156.0],[160.0],[363.0],[195.0],[263.0],[405.0],[160.0],[262.0],[277.0],[412.0],[214.0],[410.0],[154.0],[405.0],[370.0],[147.0],[277.0],[160.0],[160.0],[152.0],[280.0],[412.0],[160.0],[157.0],[354.0],[282.0],[405.0],[158.0],[162.0],[262.0],[162.0],[357.0],[145.0],[159.0],[274.0],[398.0],[163.0],[160.0],[412.0],[162.0],[160.0],[418.0],[482.0],[160.0],[410.0],[482.0],[369.0],[147.0],[454.0],[405.0],[277.0],[261.0]
15,[225.0],[253.0],[410.0],[369.0],[283.0],[102.0],[368.0],[370.0],[262.0],[348.0],[490.0],[48.0],[160.0],[282.0],[266.0],[358.0],[216.0],[354.0],[198.0],[282.0],[204.0],[367.0],[161.0],[256.0],[490.0],[292.0],[482.0],[398.0],[209.0],[156.0],[418.0],[148.0],[204.0],[280.0],[283.0],[147.0],[372.0],[413.0],[163.0],[490.0],[365.0],[214.0],[410.0],[156.0],[253.0],[369.0],[204.0],[363.0],[372.0],[418.0],[398.0],[410.0],[219.0],[262.0],[162.0],[268.0],[438.0],[121.0],[370.0],[431.0],[158.0],[102.0],[354.0],[405.0],[8.0],[102.0],[490.0],[424.0],[405.0],[155.0],[48.0],[369.0],[162.0],[160.0],[157.0],[418.0],[160.0],[369.0],[220.0],[490.0],[196.0],[256.0],[152.0],[490.0],[209.0],[274.0],[282.0],[8.0],[166.0],[102.0],[156.0],[370.0],[102.0],[156.0],[282.0],[152.0],[276.0],[427.0],[159.0],[232.0]
16,[410.0],[161.0],[262.0],[141.0],[277.0],[152.0],[365.0],[369.0],[405.0],[141.0],[405.0],[165.0],[268.0],[354.0],[276.0],[257.0],[404.0],[214.0],[427.0],[102.0],[161.0],[144.0],[384.0],[367.0],[363.0],[154.0],[196.0],[365.0],[354.0],[256.0],[182.0],[219.0],[145.0],[370.0],[155.0],[253.0],[274.0],[48.0],[214.0],[165.0],[367.0],[282.0],[369.0],[166.0],[424.0],[232.0],[197.0],[369.0],[257.0],[374.0],[144.0],[372.0],[482.0],[156.0],[375.0],[256.0],[196.0],[404.0],[8.0],[214.0],[48.0],[276.0],[438.0],[102.0],[274.0],[427.0],[369.0],[277.0],[267.0],[265.0],[224.0],[125.0],[214.0],[372.0],[159.0],[203.0],[482.0],[368.0],[262.0],[204.0],[162.0],[367.0],[102.0],[268.0],[162.0],[268.0],[225.0],[157.0],[167.0],[214.0],[142.0],[405.0],[438.0],[431.0],[163.0],[262.0],[277.0],[198.0],[369.0],[412.0]
17,[261.0],[404.0],[269.0],[152.0],[258.0],[66.0],[482.0],[483.0],[259.0],[367.0],[267.0],[346.0],[145.0],[367.0],[220.0],[418.0],[166.0],[160.0],[209.0],[220.0],[265.0],[253.0],[418.0],[267.0],[418.0],[160.0],[209.0],[253.0],[102.0],[8.0],[145.0],[367.0],[367.0],[277.0],[141.0],[48.0],[214.0],[54.0],[102.0],[196.0],[57.0],[489.0],[384.0],[369.0],[166.0],[152.0],[277.0],[274.0],[413.0],[490.0],[154.0],[233.0],[267.0],[196.0],[196.0],[412.0],[155.0],[369.0],[166.0],[277.0],[102.0],[355.0],[268.0],[220.0],[354.0],[282.0],[274.0],[57.0],[225.0],[173.0],[363.0],[282.0],[273.0],[373.0],[279.0],[367.0],[253.0],[357.0],[214.0],[152.0],[405.0],[280.0],[365.0],[405.0],[283.0],[367.0],[405.0],[374.0],[102.0],[365.0],[32.0],[141.0],[372.0],[365.0],[267.0],[372.0],[405.0],[102.0],[152.0],[370.0]
18,[265.0],[412.0],[357.0],[225.0],[405.0],[123.0],[102.0],[265.0],[413.0],[214.0],[410.0],[144.0],[219.0],[372.0],[162.0],[214.0],[198.0],[253.0],[197.0],[32.0],[409.0],[152.0],[405.0],[225.0],[214.0],[163.0],[283.0],[163.0],[222.0],[406.0],[147.0],[405.0],[273.0],[97.0],[405.0],[367.0],[156.0],[202.0],[282.0],[365.0],[257.0],[367.0],[282.0],[265.0],[48.0],[236.0],[384.0],[160.0],[102.0],[156.0],[159.0],[267.0],[262.0],[367.0],[418.0],[202.0],[418.0],[30.0],[154.0],[211.0],[221.0],[214.0],[214.0],[195.0],[214.0],[413.0],[154.0],[411.0],[214.0],[372.0],[354.0],[276.0],[426.0],[166.0],[355.0],[147.0],[374.0],[141.0],[354.0],[145.0],[161.0],[398.0],[268.0],[277.0],[189.0],[481.0],[214.0],[398.0],[354.0],[257.0],[126.0],[368.0],[269.0],[490.0],[367.0],[221.0],[203.0],[152.0],[48.0],[354.0]
19,[355.0],[267.0],[375.0],[490.0],[144.0],[265.0],[8.0],[54.0],[166.0],[265.0],[160.0],[481.0],[159.0],[220.0],[202.0],[367.0],[265.0],[8.0],[369.0],[168.0],[413.0],[482.0],[370.0],[166.0],[221.0],[481.0],[148.0],[48.0],[282.0],[277.0],[204.0],[266.0],[162.0],[147.0],[214.0],[427.0],[167.0],[146.0],[365.0],[152.0],[267.0],[167.0],[198.0],[159.0],[375.0],[405.0],[8.0],[412.0],[204.0],[367.0],[211.0],[214.0],[368.0],[254.0],[367.0],[220.0],[154.0],[354.0],[204.0],[276.0],[367.0],[262.0],[369.0],[367.0],[257.0],[405.0],[156.0],[102.0],[354.0],[141.0],[32.0],[145.0],[224.0],[147.0],[370.0],[277.0],[151.0],[157.0],[369.0],[169.0],[367.0],[265.0],[355.0],[159.0],[160.0],[353.0],[365.0],[155.0],[123.0],[274.0],[370.0],[438.0],[8.0],[256.0],[196.0],[102.0],[144.0],[372.0],[265.0],[48.0]
20,[147.0],[150.0],[384.0],[159.0],[268.0],[162.0],[203.0],[267.0],[274.0],[287.0],[367.0],[354.0],[277.0],[8.0],[367.0],[102.0],[274.0],[126.0],[141.0],[346.0],[404.0],[166.0],[57.0],[161.0],[274.0],[307.0],[490.0],[413.0],[220.0],[283.0],[367.0],[196.0],[48.0],[148.0],[492.0],[102.0],[161.0],[369.0],[372.0],[292.0],[202.0],[146.0],[219.0],[368.0],[369.0],[367.0],[282.0],[410.0],[220.0],[48.0],[427.0],[367.0],[282.0],[490.0],[432.0],[157.0],[214.0],[145.0],[417.0],[166.0],[54.0],[268.0],[48.0],[404.0],[262.0],[355.0],[8.0],[147.0],[369.0],[161.0],[372.0],[167.0],[280.0],[220.0],[369.0],[214.0],[409.0],[219.0],[157.0],[102.0],[269.0],[209.0],[147.0],[167.0],[102.0],[384.0],[156.0],[196.0],[404.0],[166.0],[102.0],[372.0],[274.0],[265.0],[259.0],[253.0],[274.0],[367.0],[121.0],[404.0]
21,[173.0],[354.0],[102.0],[291.0],[225.0],[266.0],[404.0],[203.0],[54.0],[55.0],[268.0],[199.0],[405.0],[126.0],[156.0],[152.0],[148.0],[413.0],[145.0],[365.0],[353.0],[154.0],[126.0],[427.0],[102.0],[282.0],[257.0],[291.0],[358.0],[370.0],[405.0],[427.0],[214.0],[273.0],[427.0],[162.0],[282.0],[147.0],[369.0],[162.0],[209.0],[152.0],[356.0],[432.0],[204.0],[196.0],[32.0],[411.0],[490.0],[166.0],[367.0],[277.0],[224.0],[211.0],[257.0],[224.0],[233.0],[257.0],[353.0],[157.0],[426.0],[265.0],[372.0],[365.0],[152.0],[482.0],[386.0],[290.0],[306.0],[157.0],[232.0],[367.0],[232.0],[424.0],[32.0],[253.0],[354.0],[196.0],[266.0],[261.0],[372.0],[196.0],[410.0],[221.0],[274.0],[265.0],[404.0],[353.0],[48.0],[268.0],[141.0],[410.0],[367.0],[154.0],[280.0],[358.0],[282.0],[48.0],[413.0],[142.0]
22,[219.0],[155.0],[355.0],[263.0],[367.0],[55.0],[195.0],[218.0],[372.0],[358.0],[144.0],[358.0],[258.0],[155.0],[152.0],[417.0],[54.0],[145.0],[370.0],[267.0],[158.0],[102.0],[141.0],[224.0],[166.0],[193.0],[267.0],[166.0],[258.0],[154.0],[162.0],[279.0],[166.0],[198.0],[165.0],[438.0],[413.0],[406.0],[368.0],[32.0],[354.0],[372.0],[354.0],[157.0],[120.0],[209.0],[256.0],[217.0],[268.0],[398.0],[369.0],[482.0],[214.0],[353.0],[152.0],[277.0],[161.0],[142.0],[126.0],[368.0],[424.0],[375.0],[198.0],[48.0],[367.0],[166.0],[148.0],[386.0],[160.0],[259.0],[147.0],[372.0],[32.0],[152.0],[473.0],[457.0],[265.0],[258.0],[372.0],[219.0],[165.0],[262.0],[256.0],[48.0],[196.0],[450.0],[372.0],[492.0],[368.0],[280.0],[152.0],[145.0],[405.0],[404.0],[166.0],[374.0],[257.0],[141.0],[54.0],[220.0]
23,[32.0],[198.0],[222.0],[216.0],[224.0],[154.0],[218.0],[214.0],[161.0],[369.0],[32.0],[367.0],[375.0],[162.0],[154.0],[482.0],[158.0],[291.0],[282.0],[489.0],[354.0],[265.0],[253.0],[121.0],[195.0],[145.0],[262.0],[147.0],[253.0],[159.0],[412.0],[253.0],[481.0],[102.0],[352.0],[353.0],[368.0],[166.0],[8.0],[282.0],[141.0],[48.0],[189.0],[154.0],[432.0],[413.0],[367.0],[226.0],[10.0],[357.0],[165.0],[269.0],[438.0],[166.0],[8.0],[354.0],[482.0],[490.0],[404.0],[233.0],[412.0],[54.0],[253.0],[154.0],[148.0],[54.0],[353.0],[284.0],[154.0],[282.0],[141.0],[432.0],[357.0],[144.0],[438.0],[144.0],[145.0],[267.0],[146.0],[415.0],[147.0],[261.0],[196.0],[413.0],[148.0],[165.0],[220.0],[266.0],[262.0],[258.0],[167.0],[218.0],[214.0],[409.0],[405.0],[203.0],[141.0],[353.0],[225.0],[368.0]
24,[263.0],[413.0],[368.0],[409.0],[202.0],[157.0],[282.0],[152.0],[157.0],[262.0],[141.0],[214.0],[490.0],[195.0],[260.0],[161.0],[221.0],[424.0],[152.0],[162.0],[156.0],[156.0],[219.0],[268.0],[196.0],[265.0],[225.0],[257.0],[257.0],[224.0],[171.0],[150.0],[102.0],[144.0],[367.0],[374.0],[358.0],[162.0],[158.0],[219.0],[32.0],[481.0],[186.0],[145.0],[282.0],[166.0],[291.0],[298.0],[354.0],[292.0],[32.0],[148.0],[353.0],[265.0],[265.0],[365.0],[283.0],[245.0],[162.0],[150.0],[216.0],[220.0],[141.0],[163.0],[102.0],[141.0],[404.0],[370.0],[268.0],[147.0],[273.0],[221.0],[142.0],[202.0],[490.0],[398.0],[412.0],[306.0],[438.0],[482.0],[259.0],[161.0],[159.0],[256.0],[280.0],[308.0],[482.0],[375.0],[152.0],[353.0],[411.0],[48.0],[413.0],[372.0],[48.0],[269.0],[225.0],[166.0],[280.0],[226.0]
