Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[191.0],[232.0],[226.0],[301.0],[196.0],[364.0],[282.0],[51.0],[489.0],[89.0],[280.0],[223.0],[282.0],[256.0],[367.0],[177.0],[298.0],[399.0],[284.0],[260.0],[268.0],[256.0],[197.0],[225.0],[162.0],[303.0],[267.0],[232.0],[81.0],[364.0],[490.0],[264.0],[267.0],[280.0],[264.0],[202.0],[355.0],[48.0],[258.0],[283.0],[283.0],[224.0],[163.0],[182.0],[162.0],[196.0],[262.0],[490.0],[282.0],[198.0],[141.0],[283.0],[226.0],[163.0],[256.0],[202.0],[264.0],[43.0],[417.0],[196.0],[193.0],[290.0],[48.0],[202.0],[369.0],[174.0],[437.0],[282.0],[224.0],[262.0],[232.0],[225.0],[271.0],[282.0],[168.0],[197.0],[53.0],[225.0],[162.0],[166.0],[258.0],[414.0],[282.0],[292.0],[233.0],[257.0],[52.0],[196.0],[224.0],[163.0],[233.0],[258.0],[100.0],[258.0],[280.0],[404.0],[274.0],[157.0],[306.0],[186.0]
11,[193.0],[226.0],[232.0],[278.0],[412.0],[202.0],[195.0],[328.0],[364.0],[283.0],[261.0],[287.0],[226.0],[257.0],[256.0],[93.0],[65.0],[278.0],[80.0],[282.0],[261.0],[163.0],[157.0],[161.0],[226.0],[308.0],[280.0],[202.0],[4.0],[362.0],[273.0],[224.0],[268.0],[163.0],[304.0],[262.0],[357.0],[388.0],[196.0],[161.0],[166.0],[280.0],[274.0],[425.0],[268.0],[264.0],[488.0],[90.0],[233.0],[220.0],[260.0],[261.0],[163.0],[166.0],[191.0],[98.0],[262.0],[257.0],[404.0],[97.0],[144.0],[276.0],[287.0],[232.0],[398.0],[380.0],[367.0],[362.0],[261.0],[89.0],[97.0],[387.0],[480.0],[170.0],[169.0],[290.0],[232.0],[384.0],[144.0],[186.0],[186.0],[364.0],[412.0],[237.0],[364.0],[256.0],[285.0],[290.0],[232.0],[274.0],[141.0],[233.0],[280.0],[162.0],[259.0],[197.0],[405.0],[162.0],[263.0],[232.0]
12,[195.0],[141.0],[233.0],[244.0],[282.0],[302.0],[279.0],[279.0],[186.0],[285.0],[258.0],[238.0],[364.0],[280.0],[263.0],[92.0],[292.0],[65.0],[268.0],[279.0],[259.0],[32.0],[438.0],[196.0],[148.0],[272.0],[490.0],[258.0],[235.0],[97.0],[259.0],[30.0],[202.0],[98.0],[182.0],[267.0],[391.0],[202.0],[267.0],[257.0],[380.0],[256.0],[141.0],[373.0],[233.0],[386.0],[406.0],[2.0],[166.0],[369.0],[225.0],[191.0],[357.0],[202.0],[225.0],[303.0],[163.0],[267.0],[144.0],[281.0],[147.0],[162.0],[259.0],[226.0],[191.0],[343.0],[39.0],[366.0],[233.0],[227.0],[74.0],[261.0],[171.0],[364.0],[490.0],[163.0],[260.0],[262.0],[488.0],[226.0],[367.0],[163.0],[354.0],[256.0],[226.0],[271.0],[81.0],[162.0],[226.0],[259.0],[226.0],[367.0],[233.0],[257.0],[202.0],[203.0],[370.0],[262.0],[257.0],[490.0]
13,[263.0],[365.0],[370.0],[39.0],[224.0],[175.0],[204.0],[332.0],[256.0],[203.0],[300.0],[343.0],[258.0],[161.0],[258.0],[482.0],[0.0],[224.0],[279.0],[264.0],[267.0],[162.0],[183.0],[268.0],[264.0],[288.0],[225.0],[233.0],[220.0],[141.0],[275.0],[202.0],[196.0],[224.0],[307.0],[261.0],[465.0],[417.0],[280.0],[163.0],[384.0],[97.0],[189.0],[354.0],[276.0],[158.0],[198.0],[203.0],[97.0],[364.0],[279.0],[388.0],[473.0],[261.0],[365.0],[224.0],[283.0],[225.0],[275.0],[233.0],[399.0],[273.0],[89.0],[299.0],[417.0],[164.0],[491.0],[189.0],[306.0],[178.0],[293.0],[224.0],[174.0],[225.0],[308.0],[257.0],[87.0],[226.0],[364.0],[97.0],[264.0],[256.0],[369.0],[280.0],[237.0],[386.0],[481.0],[163.0],[162.0],[280.0],[398.0],[438.0],[97.0],[141.0],[196.0],[257.0],[387.0],[225.0],[268.0],[97.0]
14,[273.0],[161.0],[313.0],[388.0],[226.0],[301.0],[280.0],[250.0],[306.0],[234.0],[191.0],[344.0],[225.0],[267.0],[257.0],[348.0],[194.0],[94.0],[264.0],[256.0],[202.0],[387.0],[412.0],[224.0],[392.0],[406.0],[258.0],[166.0],[257.0],[182.0],[224.0],[258.0],[141.0],[232.0],[141.0],[280.0],[262.0],[191.0],[163.0],[262.0],[261.0],[310.0],[197.0],[161.0],[261.0],[231.0],[418.0],[289.0],[384.0],[187.0],[369.0],[144.0],[233.0],[262.0],[261.0],[163.0],[299.0],[202.0],[290.0],[225.0],[258.0],[257.0],[273.0],[193.0],[3.0],[216.0],[259.0],[187.0],[226.0],[307.0],[42.0],[232.0],[216.0],[224.0],[369.0],[41.0],[185.0],[224.0],[399.0],[111.0],[161.0],[280.0],[160.0],[261.0],[161.0],[264.0],[203.0],[257.0],[166.0],[166.0],[404.0],[370.0],[215.0],[177.0],[374.0],[261.0],[268.0],[166.0],[141.0],[386.0]
15,[198.0],[302.0],[166.0],[230.0],[98.0],[93.0],[257.0],[43.0],[290.0],[341.0],[183.0],[173.0],[261.0],[232.0],[303.0],[199.0],[341.0],[282.0],[34.0],[234.0],[196.0],[267.0],[204.0],[232.0],[147.0],[417.0],[224.0],[412.0],[203.0],[304.0],[291.0],[277.0],[276.0],[380.0],[30.0],[162.0],[245.0],[80.0],[282.0],[267.0],[224.0],[374.0],[162.0],[157.0],[256.0],[271.0],[392.0],[41.0],[187.0],[280.0],[273.0],[219.0],[141.0],[412.0],[175.0],[232.0],[187.0],[224.0],[40.0],[195.0],[257.0],[261.0],[180.0],[55.0],[216.0],[176.0],[145.0],[491.0],[384.0],[55.0],[275.0],[157.0],[265.0],[254.0],[162.0],[355.0],[160.0],[418.0],[440.0],[302.0],[291.0],[374.0],[2.0],[260.0],[256.0],[287.0],[295.0],[178.0],[282.0],[226.0],[183.0],[264.0],[372.0],[198.0],[306.0],[364.0],[204.0],[384.0],[162.0],[321.0]
16,[96.0],[229.0],[147.0],[450.0],[183.0],[203.0],[268.0],[258.0],[307.0],[262.0],[163.0],[374.0],[256.0],[160.0],[276.0],[65.0],[88.0],[232.0],[457.0],[88.0],[280.0],[166.0],[274.0],[226.0],[367.0],[240.0],[232.0],[306.0],[283.0],[303.0],[178.0],[276.0],[166.0],[57.0],[32.0],[166.0],[261.0],[438.0],[161.0],[282.0],[226.0],[162.0],[166.0],[225.0],[166.0],[80.0],[168.0],[177.0],[189.0],[141.0],[276.0],[365.0],[380.0],[279.0],[229.0],[166.0],[277.0],[166.0],[136.0],[261.0],[268.0],[267.0],[96.0],[157.0],[162.0],[291.0],[364.0],[41.0],[91.0],[298.0],[185.0],[281.0],[268.0],[196.0],[267.0],[268.0],[83.0],[267.0],[259.0],[503.0],[306.0],[276.0],[177.0],[418.0],[196.0],[93.0],[189.0],[273.0],[388.0],[282.0],[311.0],[279.0],[141.0],[285.0],[405.0],[264.0],[257.0],[273.0],[280.0],[251.0]
17,[171.0],[264.0],[277.0],[418.0],[99.0],[298.0],[267.0],[265.0],[260.0],[301.0],[166.0],[272.0],[264.0],[306.0],[364.0],[173.0],[99.0],[55.0],[265.0],[258.0],[264.0],[412.0],[160.0],[347.0],[144.0],[296.0],[226.0],[97.0],[489.0],[187.0],[222.0],[233.0],[257.0],[384.0],[418.0],[225.0],[458.0],[413.0],[157.0],[225.0],[219.0],[354.0],[232.0],[163.0],[161.0],[162.0],[88.0],[95.0],[186.0],[273.0],[364.0],[214.0],[418.0],[196.0],[398.0],[233.0],[40.0],[232.0],[30.0],[257.0],[384.0],[262.0],[220.0],[174.0],[144.0],[234.0],[186.0],[295.0],[280.0],[341.0],[99.0],[141.0],[161.0],[161.0],[268.0],[177.0],[406.0],[268.0],[261.0],[344.0],[233.0],[261.0],[173.0],[490.0],[80.0],[276.0],[195.0],[20.0],[161.0],[232.0],[216.0],[277.0],[222.0],[384.0],[99.0],[227.0],[225.0],[264.0],[157.0],[320.0]
18,[243.0],[261.0],[258.0],[441.0],[57.0],[92.0],[258.0],[365.0],[279.0],[267.0],[283.0],[92.0],[87.0],[233.0],[162.0],[174.0],[305.0],[489.0],[258.0],[261.0],[161.0],[280.0],[273.0],[174.0],[294.0],[188.0],[412.0],[98.0],[306.0],[276.0],[98.0],[222.0],[261.0],[162.0],[266.0],[224.0],[282.0],[400.0],[259.0],[261.0],[190.0],[466.0],[306.0],[261.0],[97.0],[308.0],[175.0],[290.0],[260.0],[196.0],[161.0],[202.0],[384.0],[260.0],[491.0],[273.0],[282.0],[196.0],[459.0],[82.0],[406.0],[258.0],[52.0],[87.0],[387.0],[347.0],[304.0],[231.0],[213.0],[261.0],[287.0],[264.0],[471.0],[167.0],[296.0],[182.0],[235.0],[364.0],[225.0],[80.0],[224.0],[258.0],[256.0],[370.0],[298.0],[265.0],[289.0],[65.0],[157.0],[388.0],[97.0],[117.0],[163.0],[92.0],[282.0],[184.0],[280.0],[301.0],[438.0],[116.0]
19,[52.0],[259.0],[273.0],[458.0],[220.0],[261.0],[225.0],[53.0],[163.0],[265.0],[202.0],[204.0],[41.0],[97.0],[198.0],[175.0],[303.0],[490.0],[22.0],[162.0],[163.0],[196.0],[276.0],[269.0],[222.0],[174.0],[385.0],[263.0],[111.0],[299.0],[195.0],[367.0],[203.0],[40.0],[352.0],[282.0],[362.0],[392.0],[225.0],[258.0],[178.0],[48.0],[273.0],[99.0],[364.0],[457.0],[384.0],[277.0],[370.0],[268.0],[398.0],[233.0],[284.0],[263.0],[406.0],[282.0],[162.0],[279.0],[390.0],[101.0],[398.0],[282.0],[255.0],[101.0],[65.0],[172.0],[283.0],[459.0],[325.0],[198.0],[288.0],[269.0],[387.0],[147.0],[233.0],[89.0],[180.0],[258.0],[232.0],[95.0],[97.0],[0.0],[89.0],[226.0],[354.0],[266.0],[348.0],[187.0],[281.0],[438.0],[165.0],[368.0],[273.0],[93.0],[489.0],[243.0],[141.0],[305.0],[387.0],[83.0]
20,[296.0],[225.0],[268.0],[167.0],[231.0],[191.0],[166.0],[97.0],[282.0],[163.0],[141.0],[0.0],[196.0],[276.0],[398.0],[305.0],[195.0],[264.0],[138.0],[2.0],[157.0],[282.0],[162.0],[373.0],[220.0],[187.0],[144.0],[273.0],[275.0],[237.0],[194.0],[256.0],[384.0],[281.0],[355.0],[232.0],[378.0],[477.0],[384.0],[224.0],[298.0],[32.0],[32.0],[280.0],[385.0],[180.0],[308.0],[92.0],[264.0],[202.0],[387.0],[201.0],[2.0],[258.0],[99.0],[186.0],[280.0],[503.0],[187.0],[386.0],[455.0],[111.0],[369.0],[233.0],[306.0],[374.0],[280.0],[392.0],[74.0],[196.0],[101.0],[371.0],[52.0],[268.0],[364.0],[230.0],[503.0],[256.0],[268.0],[466.0],[232.0],[178.0],[341.0],[52.0],[77.0],[165.0],[190.0],[189.0],[438.0],[188.0],[167.0],[256.0],[210.0],[369.0],[369.0],[488.0],[232.0],[201.0],[189.0],[215.0]
21,[236.0],[258.0],[162.0],[386.0],[228.0],[258.0],[261.0],[318.0],[276.0],[298.0],[39.0],[176.0],[193.0],[202.0],[438.0],[191.0],[39.0],[227.0],[120.0],[226.0],[198.0],[160.0],[225.0],[87.0],[166.0],[95.0],[254.0],[373.0],[179.0],[259.0],[231.0],[186.0],[306.0],[196.0],[256.0],[373.0],[26.0],[81.0],[232.0],[231.0],[199.0],[39.0],[425.0],[258.0],[392.0],[224.0],[85.0],[231.0],[267.0],[306.0],[157.0],[234.0],[223.0],[370.0],[265.0],[364.0],[32.0],[275.0],[172.0],[84.0],[177.0],[178.0],[385.0],[364.0],[195.0],[89.0],[306.0],[400.0],[66.0],[367.0],[290.0],[438.0],[256.0],[174.0],[226.0],[277.0],[182.0],[157.0],[280.0],[41.0],[348.0],[265.0],[196.0],[96.0],[490.0],[481.0],[253.0],[235.0],[354.0],[57.0],[55.0],[276.0],[370.0],[276.0],[274.0],[162.0],[224.0],[367.0],[370.0],[72.0]
22,[256.0],[236.0],[100.0],[82.0],[232.0],[370.0],[259.0],[75.0],[466.0],[280.0],[32.0],[183.0],[268.0],[182.0],[404.0],[217.0],[268.0],[226.0],[174.0],[175.0],[388.0],[274.0],[364.0],[82.0],[161.0],[141.0],[241.0],[367.0],[182.0],[257.0],[57.0],[417.0],[392.0],[364.0],[220.0],[157.0],[300.0],[162.0],[226.0],[57.0],[237.0],[304.0],[466.0],[384.0],[258.0],[232.0],[158.0],[181.0],[257.0],[267.0],[259.0],[200.0],[48.0],[364.0],[276.0],[279.0],[161.0],[311.0],[20.0],[287.0],[204.0],[311.0],[162.0],[83.0],[148.0],[81.0],[346.0],[417.0],[163.0],[224.0],[277.0],[123.0],[41.0],[4.0],[74.0],[417.0],[96.0],[98.0],[195.0],[456.0],[91.0],[262.0],[302.0],[81.0],[83.0],[162.0],[160.0],[144.0],[198.0],[373.0],[217.0],[157.0],[276.0],[224.0],[364.0],[99.0],[233.0],[161.0],[273.0],[38.0]
23,[237.0],[287.0],[171.0],[117.0],[266.0],[489.0],[233.0],[83.0],[32.0],[201.0],[354.0],[438.0],[415.0],[291.0],[259.0],[232.0],[176.0],[97.0],[41.0],[265.0],[0.0],[232.0],[32.0],[213.0],[259.0],[208.0],[165.0],[180.0],[266.0],[314.0],[240.0],[279.0],[311.0],[228.0],[162.0],[260.0],[260.0],[163.0],[224.0],[40.0],[304.0],[146.0],[198.0],[224.0],[229.0],[263.0],[370.0],[373.0],[369.0],[225.0],[503.0],[375.0],[97.0],[233.0],[55.0],[264.0],[224.0],[354.0],[197.0],[52.0],[203.0],[182.0],[412.0],[313.0],[260.0],[306.0],[245.0],[394.0],[166.0],[490.0],[273.0],[480.0],[261.0],[181.0],[87.0],[32.0],[298.0],[92.0],[260.0],[291.0],[398.0],[224.0],[200.0],[48.0],[42.0],[348.0],[375.0],[185.0],[399.0],[387.0],[296.0],[1.0],[369.0],[232.0],[437.0],[311.0],[98.0],[56.0],[276.0],[324.0]
24,[274.0],[288.0],[418.0],[491.0],[179.0],[406.0],[384.0],[271.0],[264.0],[225.0],[256.0],[157.0],[398.0],[144.0],[406.0],[111.0],[271.0],[237.0],[218.0],[65.0],[224.0],[384.0],[158.0],[313.0],[232.0],[370.0],[347.0],[147.0],[292.0],[5.0],[1.0],[438.0],[365.0],[97.0],[412.0],[233.0],[259.0],[274.0],[233.0],[307.0],[227.0],[266.0],[456.0],[232.0],[196.0],[166.0],[267.0],[388.0],[48.0],[258.0],[178.0],[204.0],[398.0],[141.0],[200.0],[386.0],[226.0],[73.0],[189.0],[239.0],[452.0],[307.0],[160.0],[120.0],[392.0],[240.0],[8.0],[477.0],[375.0],[282.0],[282.0],[235.0],[91.0],[66.0],[293.0],[117.0],[163.0],[222.0],[233.0],[65.0],[287.0],[232.0],[175.0],[194.0],[503.0],[490.0],[57.0],[114.0],[90.0],[222.0],[438.0],[418.0],[154.0],[298.0],[88.0],[274.0],[228.0],[125.0],[183.0],[325.0]
