Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[280.0],[298.0],[282.0],[399.0],[182.0],[274.0],[364.0],[306.0],[282.0],[166.0],[258.0],[191.0],[258.0],[232.0],[225.0],[43.0],[163.0],[168.0],[224.0],[224.0],[417.0],[53.0],[225.0],[282.0],[162.0],[177.0],[163.0],[283.0],[256.0],[48.0],[81.0],[196.0],[283.0],[267.0],[226.0],[232.0],[232.0],[280.0],[224.0],[284.0],[290.0],[355.0],[369.0],[282.0],[258.0],[198.0],[264.0],[157.0],[404.0],[202.0],[256.0],[267.0],[163.0],[141.0],[282.0],[226.0],[280.0],[51.0],[489.0],[490.0],[174.0],[257.0],[193.0],[490.0],[262.0],[186.0],[197.0],[197.0],[202.0],[262.0],[258.0],[292.0],[196.0],[48.0],[52.0],[303.0],[367.0],[202.0],[364.0],[225.0],[271.0],[196.0],[268.0],[233.0],[437.0],[301.0],[196.0],[233.0],[162.0],[264.0],[256.0],[264.0],[260.0],[223.0],[282.0],[162.0],[283.0],[414.0],[100.0],[89.0]
11,[163.0],[65.0],[195.0],[278.0],[425.0],[405.0],[202.0],[263.0],[170.0],[186.0],[162.0],[193.0],[196.0],[97.0],[384.0],[257.0],[274.0],[169.0],[261.0],[232.0],[404.0],[232.0],[387.0],[233.0],[226.0],[93.0],[166.0],[161.0],[163.0],[388.0],[4.0],[264.0],[166.0],[268.0],[232.0],[226.0],[202.0],[261.0],[280.0],[80.0],[276.0],[357.0],[398.0],[362.0],[233.0],[220.0],[304.0],[162.0],[197.0],[262.0],[257.0],[280.0],[274.0],[260.0],[412.0],[163.0],[259.0],[328.0],[364.0],[90.0],[380.0],[256.0],[144.0],[273.0],[488.0],[232.0],[290.0],[157.0],[232.0],[89.0],[186.0],[237.0],[290.0],[287.0],[285.0],[308.0],[256.0],[98.0],[362.0],[161.0],[480.0],[412.0],[261.0],[141.0],[367.0],[278.0],[97.0],[364.0],[144.0],[262.0],[191.0],[224.0],[282.0],[287.0],[226.0],[268.0],[261.0],[364.0],[280.0],[283.0]
12,[98.0],[292.0],[279.0],[65.0],[373.0],[370.0],[302.0],[257.0],[364.0],[226.0],[257.0],[195.0],[267.0],[74.0],[262.0],[267.0],[141.0],[490.0],[233.0],[226.0],[144.0],[260.0],[261.0],[166.0],[148.0],[92.0],[202.0],[257.0],[32.0],[202.0],[235.0],[386.0],[380.0],[202.0],[233.0],[141.0],[258.0],[258.0],[256.0],[268.0],[162.0],[391.0],[191.0],[366.0],[367.0],[369.0],[182.0],[262.0],[203.0],[267.0],[280.0],[490.0],[259.0],[225.0],[354.0],[357.0],[202.0],[279.0],[186.0],[2.0],[343.0],[271.0],[147.0],[259.0],[406.0],[490.0],[163.0],[438.0],[226.0],[227.0],[367.0],[256.0],[162.0],[259.0],[81.0],[272.0],[263.0],[303.0],[97.0],[196.0],[171.0],[282.0],[259.0],[226.0],[39.0],[244.0],[281.0],[226.0],[488.0],[163.0],[225.0],[30.0],[279.0],[238.0],[364.0],[233.0],[191.0],[163.0],[233.0],[285.0]
13,[224.0],[0.0],[204.0],[224.0],[354.0],[387.0],[175.0],[268.0],[225.0],[97.0],[141.0],[263.0],[280.0],[293.0],[226.0],[225.0],[189.0],[308.0],[306.0],[162.0],[275.0],[87.0],[224.0],[97.0],[264.0],[482.0],[261.0],[163.0],[162.0],[417.0],[220.0],[158.0],[384.0],[196.0],[370.0],[365.0],[233.0],[300.0],[97.0],[279.0],[273.0],[465.0],[417.0],[189.0],[438.0],[364.0],[307.0],[225.0],[257.0],[261.0],[161.0],[225.0],[280.0],[279.0],[369.0],[473.0],[196.0],[332.0],[256.0],[203.0],[164.0],[386.0],[399.0],[275.0],[198.0],[97.0],[257.0],[183.0],[299.0],[178.0],[264.0],[280.0],[163.0],[89.0],[481.0],[288.0],[258.0],[224.0],[141.0],[268.0],[174.0],[224.0],[267.0],[398.0],[491.0],[39.0],[233.0],[237.0],[364.0],[283.0],[365.0],[202.0],[264.0],[343.0],[258.0],[276.0],[388.0],[256.0],[97.0],[203.0]
14,[232.0],[194.0],[280.0],[94.0],[161.0],[268.0],[301.0],[141.0],[224.0],[111.0],[177.0],[273.0],[163.0],[42.0],[224.0],[202.0],[197.0],[369.0],[226.0],[166.0],[290.0],[185.0],[232.0],[384.0],[392.0],[348.0],[262.0],[262.0],[387.0],[191.0],[257.0],[231.0],[261.0],[141.0],[313.0],[161.0],[166.0],[191.0],[310.0],[264.0],[257.0],[262.0],[3.0],[187.0],[370.0],[187.0],[141.0],[166.0],[261.0],[280.0],[267.0],[258.0],[166.0],[369.0],[160.0],[233.0],[374.0],[250.0],[306.0],[289.0],[216.0],[264.0],[258.0],[224.0],[418.0],[386.0],[41.0],[412.0],[193.0],[307.0],[161.0],[261.0],[257.0],[273.0],[203.0],[406.0],[257.0],[163.0],[182.0],[224.0],[216.0],[226.0],[202.0],[404.0],[259.0],[388.0],[225.0],[161.0],[399.0],[299.0],[261.0],[258.0],[256.0],[344.0],[225.0],[261.0],[144.0],[280.0],[215.0],[234.0]
15,[380.0],[341.0],[257.0],[282.0],[157.0],[204.0],[93.0],[162.0],[254.0],[302.0],[198.0],[198.0],[282.0],[275.0],[418.0],[224.0],[162.0],[162.0],[384.0],[282.0],[40.0],[160.0],[157.0],[187.0],[147.0],[199.0],[412.0],[267.0],[267.0],[80.0],[203.0],[271.0],[224.0],[276.0],[166.0],[302.0],[412.0],[183.0],[374.0],[34.0],[261.0],[245.0],[216.0],[491.0],[264.0],[280.0],[30.0],[384.0],[364.0],[162.0],[232.0],[224.0],[226.0],[273.0],[2.0],[141.0],[306.0],[43.0],[290.0],[41.0],[176.0],[287.0],[257.0],[291.0],[392.0],[321.0],[355.0],[204.0],[55.0],[55.0],[291.0],[260.0],[178.0],[180.0],[295.0],[417.0],[303.0],[232.0],[304.0],[232.0],[265.0],[98.0],[196.0],[183.0],[145.0],[230.0],[195.0],[256.0],[440.0],[187.0],[175.0],[277.0],[234.0],[173.0],[261.0],[256.0],[219.0],[374.0],[372.0],[341.0]
16,[57.0],[88.0],[268.0],[232.0],[225.0],[257.0],[203.0],[280.0],[196.0],[503.0],[285.0],[96.0],[161.0],[185.0],[267.0],[166.0],[166.0],[267.0],[91.0],[388.0],[136.0],[83.0],[281.0],[189.0],[367.0],[65.0],[279.0],[282.0],[166.0],[438.0],[283.0],[80.0],[226.0],[166.0],[147.0],[229.0],[306.0],[163.0],[162.0],[457.0],[267.0],[261.0],[162.0],[41.0],[279.0],[141.0],[32.0],[273.0],[264.0],[166.0],[160.0],[232.0],[282.0],[276.0],[177.0],[380.0],[405.0],[258.0],[307.0],[177.0],[291.0],[93.0],[268.0],[178.0],[168.0],[251.0],[268.0],[274.0],[157.0],[298.0],[306.0],[418.0],[273.0],[96.0],[189.0],[240.0],[276.0],[166.0],[303.0],[226.0],[268.0],[183.0],[280.0],[311.0],[364.0],[450.0],[261.0],[196.0],[259.0],[277.0],[229.0],[276.0],[88.0],[374.0],[256.0],[166.0],[365.0],[276.0],[141.0],[262.0]
17,[384.0],[99.0],[267.0],[55.0],[163.0],[225.0],[298.0],[157.0],[161.0],[344.0],[384.0],[171.0],[157.0],[99.0],[268.0],[232.0],[232.0],[268.0],[280.0],[161.0],[30.0],[406.0],[141.0],[186.0],[144.0],[173.0],[196.0],[225.0],[412.0],[413.0],[489.0],[162.0],[219.0],[257.0],[277.0],[264.0],[97.0],[166.0],[354.0],[265.0],[262.0],[458.0],[144.0],[295.0],[277.0],[273.0],[418.0],[264.0],[227.0],[225.0],[306.0],[226.0],[232.0],[364.0],[173.0],[418.0],[99.0],[265.0],[260.0],[95.0],[234.0],[276.0],[384.0],[222.0],[88.0],[320.0],[177.0],[160.0],[174.0],[341.0],[233.0],[490.0],[20.0],[220.0],[195.0],[296.0],[364.0],[233.0],[187.0],[347.0],[161.0],[99.0],[264.0],[216.0],[186.0],[418.0],[257.0],[80.0],[261.0],[40.0],[398.0],[233.0],[258.0],[272.0],[264.0],[161.0],[214.0],[261.0],[222.0],[301.0]
18,[162.0],[305.0],[258.0],[489.0],[261.0],[280.0],[92.0],[438.0],[167.0],[80.0],[92.0],[243.0],[259.0],[287.0],[364.0],[196.0],[306.0],[296.0],[213.0],[157.0],[459.0],[235.0],[264.0],[260.0],[294.0],[174.0],[260.0],[261.0],[280.0],[400.0],[306.0],[308.0],[190.0],[261.0],[258.0],[261.0],[98.0],[283.0],[466.0],[258.0],[258.0],[282.0],[387.0],[231.0],[117.0],[196.0],[266.0],[301.0],[184.0],[224.0],[233.0],[412.0],[388.0],[161.0],[256.0],[384.0],[282.0],[365.0],[279.0],[290.0],[347.0],[265.0],[406.0],[98.0],[175.0],[116.0],[182.0],[273.0],[87.0],[261.0],[224.0],[370.0],[65.0],[52.0],[289.0],[188.0],[162.0],[273.0],[276.0],[174.0],[471.0],[57.0],[161.0],[97.0],[304.0],[441.0],[82.0],[298.0],[225.0],[282.0],[491.0],[222.0],[261.0],[92.0],[87.0],[97.0],[202.0],[258.0],[163.0],[267.0]
19,[40.0],[303.0],[225.0],[490.0],[99.0],[141.0],[261.0],[387.0],[147.0],[95.0],[93.0],[52.0],[225.0],[288.0],[258.0],[279.0],[273.0],[233.0],[325.0],[281.0],[390.0],[180.0],[269.0],[370.0],[222.0],[175.0],[263.0],[258.0],[196.0],[392.0],[111.0],[457.0],[178.0],[203.0],[273.0],[259.0],[263.0],[202.0],[48.0],[22.0],[282.0],[362.0],[65.0],[459.0],[368.0],[268.0],[352.0],[305.0],[243.0],[282.0],[97.0],[385.0],[438.0],[398.0],[89.0],[284.0],[489.0],[53.0],[163.0],[277.0],[172.0],[266.0],[398.0],[195.0],[384.0],[83.0],[89.0],[276.0],[101.0],[198.0],[97.0],[226.0],[187.0],[255.0],[348.0],[174.0],[198.0],[282.0],[299.0],[269.0],[387.0],[220.0],[163.0],[165.0],[283.0],[458.0],[101.0],[354.0],[232.0],[162.0],[406.0],[367.0],[162.0],[204.0],[41.0],[364.0],[233.0],[0.0],[273.0],[265.0]
20,[281.0],[195.0],[166.0],[264.0],[280.0],[232.0],[191.0],[189.0],[268.0],[466.0],[369.0],[296.0],[384.0],[101.0],[256.0],[503.0],[32.0],[364.0],[74.0],[438.0],[187.0],[503.0],[371.0],[264.0],[220.0],[305.0],[258.0],[224.0],[282.0],[477.0],[275.0],[180.0],[298.0],[384.0],[268.0],[225.0],[273.0],[141.0],[32.0],[138.0],[111.0],[378.0],[306.0],[392.0],[256.0],[202.0],[355.0],[201.0],[488.0],[232.0],[276.0],[144.0],[188.0],[387.0],[341.0],[2.0],[369.0],[97.0],[282.0],[92.0],[374.0],[165.0],[455.0],[194.0],[308.0],[215.0],[230.0],[162.0],[233.0],[196.0],[232.0],[52.0],[189.0],[369.0],[190.0],[187.0],[398.0],[186.0],[237.0],[373.0],[52.0],[231.0],[157.0],[167.0],[280.0],[167.0],[386.0],[77.0],[268.0],[280.0],[99.0],[256.0],[2.0],[0.0],[196.0],[385.0],[201.0],[178.0],[210.0],[163.0]
21,[196.0],[39.0],[261.0],[227.0],[258.0],[224.0],[258.0],[370.0],[174.0],[41.0],[276.0],[236.0],[232.0],[290.0],[157.0],[275.0],[425.0],[226.0],[66.0],[354.0],[172.0],[182.0],[438.0],[267.0],[166.0],[191.0],[370.0],[231.0],[160.0],[81.0],[179.0],[224.0],[199.0],[306.0],[162.0],[258.0],[373.0],[39.0],[39.0],[120.0],[178.0],[26.0],[195.0],[400.0],[276.0],[306.0],[256.0],[367.0],[162.0],[373.0],[202.0],[254.0],[57.0],[157.0],[196.0],[223.0],[274.0],[318.0],[276.0],[231.0],[89.0],[481.0],[177.0],[231.0],[85.0],[72.0],[277.0],[225.0],[364.0],[367.0],[348.0],[96.0],[235.0],[385.0],[253.0],[95.0],[438.0],[364.0],[259.0],[87.0],[256.0],[228.0],[198.0],[55.0],[306.0],[386.0],[84.0],[490.0],[280.0],[32.0],[265.0],[186.0],[226.0],[176.0],[193.0],[392.0],[234.0],[265.0],[370.0],[298.0]
22,[364.0],[268.0],[259.0],[226.0],[384.0],[233.0],[370.0],[273.0],[4.0],[456.0],[224.0],[256.0],[226.0],[277.0],[98.0],[311.0],[466.0],[74.0],[163.0],[198.0],[20.0],[96.0],[123.0],[257.0],[161.0],[217.0],[364.0],[57.0],[274.0],[162.0],[182.0],[232.0],[237.0],[392.0],[100.0],[236.0],[367.0],[32.0],[304.0],[174.0],[311.0],[300.0],[148.0],[417.0],[157.0],[267.0],[220.0],[161.0],[99.0],[157.0],[182.0],[241.0],[373.0],[259.0],[302.0],[48.0],[364.0],[75.0],[466.0],[181.0],[81.0],[162.0],[204.0],[57.0],[158.0],[38.0],[417.0],[364.0],[83.0],[224.0],[91.0],[81.0],[144.0],[162.0],[160.0],[141.0],[404.0],[279.0],[257.0],[82.0],[41.0],[232.0],[388.0],[217.0],[346.0],[82.0],[287.0],[83.0],[195.0],[161.0],[276.0],[417.0],[175.0],[183.0],[268.0],[258.0],[200.0],[262.0],[276.0],[280.0]
23,[228.0],[176.0],[233.0],[97.0],[224.0],[98.0],[489.0],[276.0],[181.0],[291.0],[232.0],[237.0],[224.0],[273.0],[92.0],[354.0],[198.0],[87.0],[166.0],[399.0],[197.0],[298.0],[480.0],[369.0],[259.0],[232.0],[233.0],[40.0],[232.0],[163.0],[266.0],[263.0],[304.0],[311.0],[171.0],[287.0],[180.0],[354.0],[146.0],[41.0],[182.0],[260.0],[260.0],[394.0],[1.0],[225.0],[162.0],[56.0],[311.0],[260.0],[291.0],[165.0],[387.0],[503.0],[200.0],[97.0],[437.0],[83.0],[32.0],[373.0],[306.0],[348.0],[203.0],[240.0],[370.0],[324.0],[32.0],[32.0],[313.0],[490.0],[398.0],[48.0],[185.0],[412.0],[375.0],[208.0],[259.0],[264.0],[314.0],[213.0],[261.0],[266.0],[0.0],[296.0],[245.0],[117.0],[52.0],[42.0],[260.0],[224.0],[55.0],[279.0],[265.0],[438.0],[415.0],[229.0],[375.0],[224.0],[369.0],[201.0]
24,[97.0],[271.0],[384.0],[237.0],[232.0],[228.0],[406.0],[183.0],[66.0],[65.0],[298.0],[274.0],[233.0],[282.0],[222.0],[73.0],[456.0],[293.0],[375.0],[90.0],[189.0],[163.0],[235.0],[48.0],[232.0],[111.0],[141.0],[307.0],[384.0],[274.0],[292.0],[166.0],[227.0],[365.0],[418.0],[288.0],[147.0],[256.0],[266.0],[218.0],[307.0],[259.0],[392.0],[477.0],[418.0],[258.0],[412.0],[125.0],[274.0],[233.0],[144.0],[347.0],[222.0],[178.0],[175.0],[398.0],[88.0],[271.0],[264.0],[388.0],[240.0],[490.0],[452.0],[1.0],[267.0],[325.0],[117.0],[158.0],[120.0],[282.0],[287.0],[194.0],[114.0],[160.0],[57.0],[370.0],[406.0],[386.0],[5.0],[313.0],[91.0],[179.0],[224.0],[438.0],[8.0],[491.0],[239.0],[503.0],[233.0],[226.0],[200.0],[438.0],[65.0],[157.0],[398.0],[196.0],[204.0],[232.0],[154.0],[225.0]
