Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[198.0],[417.0],[256.0],[292.0],[256.0],[233.0],[437.0],[157.0],[166.0],[280.0],[168.0],[186.0],[196.0],[202.0],[162.0],[233.0],[258.0],[224.0],[177.0],[490.0],[258.0],[282.0],[226.0],[51.0],[225.0],[262.0],[282.0],[163.0],[258.0],[274.0],[283.0],[224.0],[100.0],[163.0],[141.0],[256.0],[280.0],[182.0],[404.0],[364.0],[355.0],[174.0],[89.0],[306.0],[52.0],[267.0],[364.0],[223.0],[224.0],[258.0],[267.0],[163.0],[264.0],[369.0],[262.0],[162.0],[489.0],[282.0],[48.0],[225.0],[414.0],[225.0],[290.0],[232.0],[367.0],[232.0],[280.0],[282.0],[282.0],[162.0],[196.0],[490.0],[268.0],[226.0],[271.0],[283.0],[197.0],[364.0],[196.0],[260.0],[196.0],[233.0],[232.0],[264.0],[264.0],[53.0],[160.0],[81.0],[191.0],[283.0],[257.0],[48.0],[303.0],[262.0],[43.0],[298.0],[301.0],[193.0],[224.0],[202.0]
11,[220.0],[404.0],[257.0],[237.0],[163.0],[364.0],[367.0],[162.0],[186.0],[259.0],[169.0],[232.0],[290.0],[98.0],[226.0],[141.0],[186.0],[282.0],[93.0],[273.0],[196.0],[412.0],[163.0],[328.0],[387.0],[89.0],[226.0],[274.0],[162.0],[405.0],[161.0],[261.0],[280.0],[166.0],[260.0],[191.0],[163.0],[425.0],[197.0],[362.0],[357.0],[343.0],[283.0],[263.0],[285.0],[268.0],[182.0],[287.0],[232.0],[233.0],[280.0],[274.0],[304.0],[398.0],[488.0],[268.0],[364.0],[170.0],[287.0],[384.0],[364.0],[161.0],[276.0],[226.0],[256.0],[97.0],[261.0],[362.0],[195.0],[144.0],[264.0],[90.0],[267.0],[232.0],[480.0],[261.0],[157.0],[202.0],[97.0],[282.0],[412.0],[166.0],[202.0],[189.0],[224.0],[232.0],[282.0],[4.0],[193.0],[166.0],[256.0],[388.0],[308.0],[267.0],[257.0],[65.0],[278.0],[144.0],[280.0],[232.0]
12,[369.0],[144.0],[280.0],[256.0],[32.0],[226.0],[39.0],[262.0],[226.0],[202.0],[490.0],[490.0],[162.0],[303.0],[148.0],[226.0],[367.0],[226.0],[92.0],[259.0],[267.0],[354.0],[357.0],[279.0],[261.0],[227.0],[364.0],[259.0],[257.0],[370.0],[257.0],[233.0],[233.0],[202.0],[225.0],[225.0],[98.0],[373.0],[203.0],[97.0],[391.0],[163.0],[285.0],[257.0],[81.0],[202.0],[262.0],[238.0],[226.0],[367.0],[490.0],[141.0],[182.0],[191.0],[406.0],[233.0],[186.0],[364.0],[259.0],[262.0],[163.0],[196.0],[162.0],[141.0],[263.0],[74.0],[258.0],[366.0],[279.0],[488.0],[488.0],[2.0],[261.0],[233.0],[171.0],[191.0],[438.0],[302.0],[281.0],[256.0],[282.0],[97.0],[258.0],[262.0],[30.0],[260.0],[267.0],[235.0],[195.0],[380.0],[271.0],[202.0],[272.0],[261.0],[267.0],[292.0],[244.0],[147.0],[256.0],[226.0]
13,[364.0],[275.0],[161.0],[280.0],[162.0],[237.0],[491.0],[225.0],[97.0],[196.0],[308.0],[97.0],[163.0],[224.0],[264.0],[398.0],[264.0],[305.0],[482.0],[275.0],[280.0],[369.0],[473.0],[332.0],[224.0],[178.0],[258.0],[280.0],[141.0],[387.0],[163.0],[306.0],[97.0],[261.0],[279.0],[365.0],[224.0],[354.0],[257.0],[141.0],[465.0],[282.0],[203.0],[268.0],[481.0],[196.0],[268.0],[343.0],[162.0],[438.0],[225.0],[189.0],[307.0],[417.0],[198.0],[276.0],[256.0],[225.0],[89.0],[226.0],[256.0],[268.0],[273.0],[365.0],[258.0],[293.0],[202.0],[189.0],[204.0],[364.0],[388.0],[203.0],[264.0],[370.0],[174.0],[388.0],[183.0],[175.0],[233.0],[279.0],[224.0],[384.0],[233.0],[256.0],[202.0],[87.0],[276.0],[220.0],[263.0],[384.0],[386.0],[417.0],[288.0],[280.0],[225.0],[0.0],[39.0],[399.0],[97.0],[299.0]
14,[187.0],[290.0],[267.0],[261.0],[387.0],[161.0],[259.0],[166.0],[111.0],[374.0],[369.0],[386.0],[257.0],[163.0],[392.0],[404.0],[161.0],[399.0],[348.0],[224.0],[163.0],[160.0],[233.0],[250.0],[232.0],[307.0],[225.0],[166.0],[177.0],[268.0],[262.0],[226.0],[215.0],[262.0],[369.0],[261.0],[232.0],[161.0],[261.0],[182.0],[262.0],[166.0],[234.0],[141.0],[203.0],[141.0],[261.0],[344.0],[166.0],[370.0],[258.0],[197.0],[141.0],[3.0],[418.0],[261.0],[306.0],[224.0],[273.0],[224.0],[280.0],[224.0],[257.0],[161.0],[257.0],[42.0],[283.0],[187.0],[280.0],[399.0],[271.0],[289.0],[259.0],[313.0],[216.0],[144.0],[412.0],[301.0],[225.0],[264.0],[226.0],[306.0],[166.0],[224.0],[258.0],[185.0],[292.0],[257.0],[273.0],[261.0],[264.0],[191.0],[406.0],[162.0],[202.0],[194.0],[388.0],[258.0],[310.0],[193.0]
15,[280.0],[40.0],[232.0],[260.0],[267.0],[256.0],[145.0],[384.0],[302.0],[306.0],[162.0],[321.0],[178.0],[232.0],[147.0],[183.0],[291.0],[94.0],[199.0],[291.0],[282.0],[2.0],[141.0],[43.0],[157.0],[55.0],[261.0],[226.0],[198.0],[204.0],[267.0],[384.0],[372.0],[412.0],[273.0],[175.0],[380.0],[157.0],[364.0],[304.0],[245.0],[225.0],[341.0],[162.0],[295.0],[276.0],[178.0],[173.0],[282.0],[264.0],[224.0],[162.0],[30.0],[216.0],[392.0],[256.0],[290.0],[254.0],[180.0],[418.0],[374.0],[232.0],[261.0],[302.0],[303.0],[275.0],[183.0],[491.0],[257.0],[440.0],[231.0],[41.0],[202.0],[166.0],[265.0],[219.0],[204.0],[93.0],[195.0],[234.0],[220.0],[186.0],[412.0],[225.0],[277.0],[160.0],[280.0],[203.0],[198.0],[224.0],[287.0],[80.0],[417.0],[166.0],[224.0],[341.0],[230.0],[257.0],[374.0],[55.0]
16,[141.0],[136.0],[160.0],[418.0],[166.0],[196.0],[364.0],[273.0],[503.0],[405.0],[267.0],[251.0],[273.0],[166.0],[367.0],[311.0],[306.0],[232.0],[65.0],[178.0],[161.0],[177.0],[380.0],[258.0],[281.0],[298.0],[256.0],[282.0],[285.0],[257.0],[282.0],[91.0],[141.0],[279.0],[276.0],[229.0],[57.0],[225.0],[264.0],[303.0],[261.0],[224.0],[262.0],[280.0],[189.0],[166.0],[258.0],[374.0],[388.0],[279.0],[232.0],[166.0],[32.0],[162.0],[168.0],[166.0],[307.0],[196.0],[96.0],[267.0],[276.0],[226.0],[267.0],[229.0],[276.0],[185.0],[236.0],[41.0],[268.0],[259.0],[287.0],[177.0],[196.0],[147.0],[268.0],[365.0],[274.0],[203.0],[261.0],[88.0],[98.0],[279.0],[306.0],[280.0],[276.0],[83.0],[290.0],[283.0],[96.0],[226.0],[93.0],[438.0],[240.0],[157.0],[166.0],[88.0],[450.0],[268.0],[162.0],[157.0]
17,[273.0],[30.0],[306.0],[490.0],[412.0],[80.0],[186.0],[264.0],[344.0],[99.0],[268.0],[320.0],[20.0],[233.0],[144.0],[216.0],[233.0],[227.0],[173.0],[222.0],[157.0],[173.0],[418.0],[265.0],[141.0],[341.0],[264.0],[232.0],[384.0],[225.0],[225.0],[280.0],[222.0],[196.0],[364.0],[398.0],[384.0],[163.0],[227.0],[187.0],[458.0],[226.0],[301.0],[157.0],[195.0],[257.0],[266.0],[272.0],[161.0],[277.0],[226.0],[232.0],[418.0],[144.0],[88.0],[161.0],[260.0],[161.0],[220.0],[268.0],[261.0],[347.0],[262.0],[264.0],[364.0],[99.0],[256.0],[295.0],[267.0],[261.0],[288.0],[95.0],[280.0],[277.0],[161.0],[214.0],[160.0],[298.0],[257.0],[258.0],[57.0],[260.0],[97.0],[163.0],[233.0],[406.0],[275.0],[489.0],[171.0],[219.0],[276.0],[413.0],[296.0],[373.0],[232.0],[99.0],[418.0],[384.0],[354.0],[174.0]
18,[196.0],[459.0],[233.0],[370.0],[280.0],[178.0],[304.0],[301.0],[80.0],[282.0],[296.0],[116.0],[65.0],[273.0],[294.0],[97.0],[224.0],[237.0],[174.0],[98.0],[259.0],[256.0],[384.0],[365.0],[264.0],[261.0],[87.0],[388.0],[92.0],[280.0],[261.0],[90.0],[163.0],[260.0],[161.0],[491.0],[162.0],[261.0],[184.0],[276.0],[282.0],[374.0],[267.0],[438.0],[289.0],[261.0],[290.0],[92.0],[157.0],[117.0],[412.0],[306.0],[266.0],[387.0],[175.0],[97.0],[279.0],[167.0],[52.0],[364.0],[258.0],[174.0],[258.0],[261.0],[162.0],[287.0],[199.0],[231.0],[258.0],[225.0],[289.0],[290.0],[161.0],[258.0],[471.0],[202.0],[273.0],[92.0],[82.0],[261.0],[99.0],[370.0],[98.0],[162.0],[222.0],[235.0],[274.0],[306.0],[243.0],[190.0],[265.0],[400.0],[188.0],[225.0],[196.0],[305.0],[441.0],[406.0],[466.0],[87.0]
19,[268.0],[390.0],[97.0],[226.0],[196.0],[91.0],[283.0],[305.0],[95.0],[489.0],[233.0],[83.0],[187.0],[282.0],[222.0],[165.0],[97.0],[228.0],[175.0],[195.0],[225.0],[89.0],[284.0],[53.0],[269.0],[198.0],[41.0],[438.0],[93.0],[141.0],[258.0],[285.0],[273.0],[263.0],[398.0],[406.0],[40.0],[99.0],[355.0],[299.0],[362.0],[380.0],[265.0],[387.0],[348.0],[203.0],[40.0],[204.0],[281.0],[368.0],[385.0],[273.0],[352.0],[65.0],[384.0],[364.0],[163.0],[147.0],[255.0],[258.0],[0.0],[269.0],[282.0],[259.0],[198.0],[288.0],[163.0],[459.0],[225.0],[232.0],[94.0],[277.0],[163.0],[273.0],[387.0],[233.0],[276.0],[261.0],[101.0],[162.0],[231.0],[264.0],[263.0],[202.0],[367.0],[180.0],[158.0],[111.0],[52.0],[178.0],[266.0],[392.0],[174.0],[224.0],[279.0],[303.0],[458.0],[398.0],[48.0],[101.0]
20,[202.0],[187.0],[276.0],[52.0],[282.0],[159.0],[280.0],[201.0],[466.0],[369.0],[364.0],[215.0],[189.0],[186.0],[220.0],[294.0],[232.0],[160.0],[305.0],[194.0],[384.0],[341.0],[2.0],[97.0],[371.0],[196.0],[196.0],[188.0],[369.0],[232.0],[224.0],[344.0],[210.0],[258.0],[387.0],[99.0],[281.0],[280.0],[231.0],[237.0],[378.0],[161.0],[163.0],[189.0],[190.0],[384.0],[385.0],[0.0],[438.0],[256.0],[144.0],[32.0],[355.0],[306.0],[308.0],[385.0],[282.0],[268.0],[369.0],[256.0],[178.0],[373.0],[94.0],[225.0],[398.0],[101.0],[166.0],[392.0],[166.0],[268.0],[80.0],[74.0],[157.0],[268.0],[52.0],[201.0],[162.0],[191.0],[386.0],[2.0],[283.0],[189.0],[273.0],[257.0],[256.0],[503.0],[198.0],[275.0],[296.0],[298.0],[165.0],[477.0],[187.0],[232.0],[503.0],[195.0],[167.0],[455.0],[32.0],[233.0]
21,[306.0],[172.0],[202.0],[96.0],[160.0],[84.0],[306.0],[367.0],[41.0],[274.0],[226.0],[72.0],[235.0],[364.0],[166.0],[55.0],[348.0],[291.0],[191.0],[231.0],[232.0],[196.0],[223.0],[318.0],[438.0],[367.0],[193.0],[57.0],[276.0],[224.0],[231.0],[213.0],[370.0],[370.0],[157.0],[265.0],[196.0],[258.0],[311.0],[259.0],[26.0],[384.0],[298.0],[370.0],[253.0],[306.0],[384.0],[176.0],[354.0],[276.0],[254.0],[425.0],[256.0],[195.0],[85.0],[392.0],[276.0],[174.0],[385.0],[157.0],[157.0],[87.0],[141.0],[258.0],[438.0],[290.0],[219.0],[400.0],[261.0],[280.0],[95.0],[229.0],[198.0],[162.0],[256.0],[234.0],[225.0],[258.0],[84.0],[226.0],[228.0],[190.0],[373.0],[233.0],[186.0],[182.0],[259.0],[179.0],[236.0],[199.0],[481.0],[81.0],[95.0],[282.0],[275.0],[39.0],[386.0],[177.0],[39.0],[364.0]
22,[267.0],[20.0],[182.0],[81.0],[274.0],[298.0],[346.0],[161.0],[456.0],[364.0],[74.0],[38.0],[144.0],[279.0],[161.0],[438.0],[91.0],[489.0],[217.0],[57.0],[226.0],[302.0],[48.0],[75.0],[480.0],[224.0],[268.0],[373.0],[224.0],[233.0],[57.0],[325.0],[276.0],[364.0],[259.0],[276.0],[364.0],[384.0],[228.0],[257.0],[300.0],[216.0],[280.0],[273.0],[160.0],[392.0],[82.0],[183.0],[198.0],[157.0],[241.0],[466.0],[220.0],[148.0],[158.0],[196.0],[466.0],[4.0],[162.0],[178.0],[265.0],[213.0],[367.0],[236.0],[404.0],[277.0],[88.0],[417.0],[259.0],[195.0],[240.0],[181.0],[388.0],[100.0],[41.0],[200.0],[364.0],[370.0],[287.0],[296.0],[274.0],[183.0],[367.0],[226.0],[417.0],[96.0],[258.0],[182.0],[256.0],[237.0],[162.0],[162.0],[141.0],[260.0],[311.0],[268.0],[82.0],[204.0],[304.0],[83.0]
23,[225.0],[197.0],[291.0],[48.0],[232.0],[490.0],[245.0],[56.0],[291.0],[437.0],[87.0],[324.0],[185.0],[264.0],[259.0],[181.0],[398.0],[490.0],[232.0],[240.0],[224.0],[175.0],[97.0],[83.0],[114.0],[490.0],[415.0],[387.0],[232.0],[98.0],[40.0],[252.0],[369.0],[233.0],[503.0],[55.0],[228.0],[224.0],[490.0],[314.0],[260.0],[288.0],[201.0],[276.0],[375.0],[311.0],[230.0],[438.0],[399.0],[1.0],[165.0],[198.0],[162.0],[260.0],[370.0],[204.0],[32.0],[181.0],[412.0],[306.0],[341.0],[82.0],[264.0],[287.0],[259.0],[273.0],[234.0],[394.0],[233.0],[260.0],[160.0],[92.0],[0.0],[171.0],[261.0],[375.0],[32.0],[489.0],[52.0],[168.0],[266.0],[369.0],[180.0],[196.0],[279.0],[298.0],[32.0],[266.0],[237.0],[304.0],[348.0],[163.0],[208.0],[233.0],[354.0],[176.0],[117.0],[203.0],[146.0],[313.0]
24,[258.0],[189.0],[144.0],[194.0],[384.0],[206.0],[8.0],[125.0],[65.0],[88.0],[293.0],[325.0],[114.0],[386.0],[232.0],[292.0],[287.0],[187.0],[111.0],[1.0],[233.0],[169.0],[398.0],[271.0],[235.0],[282.0],[398.0],[222.0],[298.0],[228.0],[307.0],[324.0],[154.0],[141.0],[178.0],[200.0],[97.0],[232.0],[304.0],[5.0],[259.0],[341.0],[225.0],[183.0],[57.0],[365.0],[199.0],[157.0],[90.0],[418.0],[347.0],[278.0],[412.0],[392.0],[267.0],[229.0],[264.0],[66.0],[160.0],[261.0],[227.0],[313.0],[291.0],[288.0],[406.0],[282.0],[222.0],[477.0],[384.0],[233.0],[180.0],[373.0],[224.0],[418.0],[91.0],[204.0],[158.0],[406.0],[239.0],[175.0],[188.0],[48.0],[147.0],[380.0],[438.0],[163.0],[262.0],[292.0],[274.0],[227.0],[490.0],[274.0],[370.0],[97.0],[73.0],[271.0],[491.0],[452.0],[266.0],[120.0]
