Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[364.0],[102.0],[214.0],[141.0],[412.0],[147.0],[160.0],[405.0],[364.0],[367.0],[405.0],[220.0],[54.0],[102.0],[214.0],[283.0],[145.0],[367.0],[214.0],[367.0],[365.0],[160.0],[263.0],[370.0],[367.0],[196.0],[412.0],[412.0],[367.0],[405.0],[367.0],[160.0],[102.0],[490.0],[367.0],[367.0],[214.0],[405.0],[214.0],[102.0],[102.0],[102.0],[141.0],[265.0],[412.0],[214.0],[277.0],[405.0],[167.0],[102.0],[225.0],[283.0],[405.0],[147.0],[144.0],[490.0],[160.0],[141.0],[274.0],[257.0],[374.0],[427.0],[220.0],[404.0],[365.0],[410.0],[363.0],[204.0],[374.0],[214.0],[232.0],[152.0],[167.0],[412.0],[102.0],[410.0],[412.0],[102.0],[211.0],[367.0],[144.0],[490.0],[234.0],[161.0],[211.0],[354.0],[160.0],[160.0],[214.0],[365.0],[367.0],[48.0],[427.0],[144.0],[412.0],[203.0],[405.0],[160.0],[410.0],[214.0]
11,[204.0],[490.0],[367.0],[398.0],[147.0],[367.0],[413.0],[412.0],[165.0],[163.0],[404.0],[204.0],[155.0],[257.0],[102.0],[367.0],[367.0],[152.0],[418.0],[102.0],[214.0],[102.0],[412.0],[367.0],[162.0],[412.0],[160.0],[160.0],[162.0],[490.0],[167.0],[374.0],[367.0],[367.0],[369.0],[398.0],[147.0],[277.0],[8.0],[370.0],[156.0],[412.0],[266.0],[406.0],[405.0],[220.0],[367.0],[165.0],[405.0],[160.0],[412.0],[147.0],[427.0],[161.0],[398.0],[370.0],[283.0],[358.0],[259.0],[353.0],[398.0],[412.0],[367.0],[150.0],[214.0],[141.0],[160.0],[146.0],[160.0],[146.0],[405.0],[405.0],[370.0],[102.0],[365.0],[150.0],[363.0],[214.0],[370.0],[489.0],[220.0],[405.0],[370.0],[259.0],[253.0],[225.0],[427.0],[282.0],[141.0],[367.0],[160.0],[405.0],[370.0],[427.0],[354.0],[367.0],[102.0],[8.0],[214.0],[370.0]
12,[367.0],[365.0],[145.0],[365.0],[253.0],[160.0],[8.0],[102.0],[102.0],[369.0],[32.0],[157.0],[369.0],[214.0],[370.0],[374.0],[158.0],[160.0],[162.0],[141.0],[102.0],[159.0],[370.0],[152.0],[167.0],[167.0],[405.0],[398.0],[156.0],[355.0],[490.0],[405.0],[8.0],[405.0],[262.0],[418.0],[277.0],[374.0],[370.0],[8.0],[167.0],[355.0],[404.0],[253.0],[404.0],[364.0],[364.0],[48.0],[102.0],[405.0],[166.0],[410.0],[492.0],[370.0],[8.0],[367.0],[412.0],[160.0],[405.0],[102.0],[265.0],[166.0],[214.0],[412.0],[370.0],[283.0],[282.0],[404.0],[405.0],[354.0],[209.0],[165.0],[277.0],[222.0],[367.0],[214.0],[418.0],[405.0],[431.0],[265.0],[367.0],[48.0],[353.0],[214.0],[283.0],[370.0],[209.0],[253.0],[367.0],[427.0],[370.0],[370.0],[204.0],[367.0],[203.0],[405.0],[490.0],[405.0],[488.0],[405.0]
13,[160.0],[370.0],[412.0],[159.0],[367.0],[405.0],[253.0],[120.0],[398.0],[412.0],[159.0],[370.0],[220.0],[405.0],[204.0],[126.0],[147.0],[370.0],[374.0],[160.0],[367.0],[204.0],[368.0],[214.0],[354.0],[266.0],[220.0],[282.0],[370.0],[370.0],[262.0],[354.0],[214.0],[265.0],[354.0],[160.0],[141.0],[354.0],[432.0],[222.0],[405.0],[253.0],[283.0],[162.0],[156.0],[405.0],[160.0],[166.0],[490.0],[367.0],[253.0],[367.0],[277.0],[162.0],[253.0],[365.0],[222.0],[412.0],[253.0],[165.0],[405.0],[126.0],[355.0],[203.0],[266.0],[266.0],[147.0],[354.0],[427.0],[258.0],[370.0],[412.0],[204.0],[48.0],[48.0],[367.0],[156.0],[370.0],[157.0],[405.0],[8.0],[156.0],[265.0],[405.0],[427.0],[482.0],[404.0],[144.0],[260.0],[214.0],[432.0],[32.0],[214.0],[102.0],[257.0],[404.0],[370.0],[367.0],[141.0],[367.0]
14,[102.0],[214.0],[354.0],[405.0],[102.0],[490.0],[166.0],[427.0],[283.0],[265.0],[282.0],[48.0],[398.0],[273.0],[490.0],[32.0],[160.0],[412.0],[152.0],[263.0],[165.0],[405.0],[214.0],[156.0],[154.0],[141.0],[277.0],[214.0],[154.0],[257.0],[370.0],[413.0],[370.0],[156.0],[427.0],[8.0],[157.0],[156.0],[253.0],[354.0],[412.0],[405.0],[165.0],[370.0],[482.0],[145.0],[161.0],[160.0],[157.0],[398.0],[282.0],[102.0],[155.0],[214.0],[161.0],[418.0],[262.0],[426.0],[374.0],[123.0],[427.0],[145.0],[283.0],[370.0],[220.0],[214.0],[410.0],[412.0],[370.0],[438.0],[354.0],[156.0],[353.0],[365.0],[426.0],[405.0],[405.0],[374.0],[277.0],[370.0],[283.0],[257.0],[166.0],[282.0],[370.0],[160.0],[145.0],[405.0],[32.0],[57.0],[265.0],[367.0],[367.0],[405.0],[245.0],[157.0],[152.0],[370.0],[146.0],[220.0]
15,[48.0],[412.0],[269.0],[167.0],[152.0],[283.0],[204.0],[370.0],[405.0],[405.0],[370.0],[426.0],[375.0],[370.0],[427.0],[144.0],[259.0],[125.0],[367.0],[405.0],[8.0],[277.0],[405.0],[54.0],[410.0],[155.0],[253.0],[102.0],[404.0],[225.0],[152.0],[102.0],[413.0],[354.0],[259.0],[201.0],[370.0],[265.0],[404.0],[159.0],[413.0],[413.0],[367.0],[277.0],[220.0],[102.0],[159.0],[209.0],[120.0],[54.0],[257.0],[161.0],[367.0],[102.0],[370.0],[48.0],[259.0],[144.0],[166.0],[268.0],[259.0],[253.0],[405.0],[157.0],[102.0],[224.0],[48.0],[277.0],[220.0],[265.0],[204.0],[490.0],[265.0],[141.0],[152.0],[165.0],[126.0],[152.0],[406.0],[220.0],[412.0],[204.0],[365.0],[367.0],[154.0],[412.0],[152.0],[102.0],[160.0],[209.0],[353.0],[438.0],[32.0],[353.0],[409.0],[265.0],[482.0],[166.0],[367.0],[404.0]
16,[156.0],[8.0],[8.0],[214.0],[166.0],[353.0],[120.0],[161.0],[166.0],[259.0],[483.0],[282.0],[203.0],[204.0],[220.0],[102.0],[125.0],[413.0],[102.0],[145.0],[283.0],[156.0],[102.0],[265.0],[257.0],[8.0],[141.0],[365.0],[484.0],[204.0],[32.0],[124.0],[405.0],[370.0],[228.0],[370.0],[160.0],[161.0],[354.0],[154.0],[404.0],[370.0],[370.0],[124.0],[8.0],[482.0],[404.0],[157.0],[277.0],[154.0],[353.0],[158.0],[426.0],[54.0],[155.0],[432.0],[405.0],[370.0],[157.0],[197.0],[165.0],[413.0],[102.0],[413.0],[253.0],[234.0],[102.0],[368.0],[413.0],[370.0],[266.0],[253.0],[155.0],[413.0],[211.0],[141.0],[374.0],[160.0],[154.0],[253.0],[427.0],[413.0],[48.0],[369.0],[277.0],[409.0],[370.0],[404.0],[438.0],[225.0],[490.0],[152.0],[220.0],[166.0],[481.0],[198.0],[355.0],[141.0],[48.0],[424.0]
17,[32.0],[166.0],[126.0],[413.0],[370.0],[365.0],[54.0],[409.0],[374.0],[8.0],[490.0],[490.0],[492.0],[492.0],[166.0],[214.0],[413.0],[492.0],[220.0],[257.0],[370.0],[412.0],[413.0],[483.0],[268.0],[157.0],[367.0],[152.0],[269.0],[54.0],[253.0],[265.0],[404.0],[48.0],[282.0],[265.0],[265.0],[120.0],[161.0],[166.0],[274.0],[166.0],[152.0],[152.0],[354.0],[166.0],[266.0],[57.0],[368.0],[412.0],[54.0],[490.0],[204.0],[152.0],[145.0],[204.0],[166.0],[405.0],[121.0],[277.0],[48.0],[157.0],[374.0],[155.0],[282.0],[489.0],[220.0],[160.0],[166.0],[413.0],[152.0],[160.0],[412.0],[277.0],[166.0],[365.0],[155.0],[66.0],[120.0],[259.0],[277.0],[102.0],[277.0],[262.0],[171.0],[490.0],[141.0],[166.0],[365.0],[413.0],[503.0],[145.0],[154.0],[8.0],[490.0],[219.0],[263.0],[154.0],[354.0],[365.0]
18,[166.0],[204.0],[161.0],[154.0],[145.0],[157.0],[353.0],[8.0],[355.0],[166.0],[277.0],[482.0],[352.0],[404.0],[160.0],[220.0],[8.0],[490.0],[161.0],[490.0],[160.0],[353.0],[482.0],[482.0],[413.0],[413.0],[165.0],[166.0],[412.0],[269.0],[365.0],[152.0],[154.0],[203.0],[159.0],[375.0],[368.0],[368.0],[265.0],[277.0],[265.0],[160.0],[8.0],[48.0],[154.0],[204.0],[167.0],[120.0],[160.0],[413.0],[97.0],[266.0],[8.0],[413.0],[32.0],[166.0],[274.0],[152.0],[141.0],[370.0],[277.0],[404.0],[257.0],[489.0],[54.0],[277.0],[354.0],[214.0],[152.0],[161.0],[353.0],[265.0],[413.0],[154.0],[160.0],[375.0],[413.0],[265.0],[225.0],[32.0],[354.0],[354.0],[253.0],[253.0],[365.0],[375.0],[483.0],[367.0],[404.0],[32.0],[368.0],[413.0],[282.0],[160.0],[375.0],[148.0],[225.0],[282.0],[167.0],[145.0]
19,[398.0],[417.0],[483.0],[161.0],[438.0],[265.0],[404.0],[286.0],[154.0],[32.0],[257.0],[503.0],[353.0],[211.0],[277.0],[167.0],[184.0],[145.0],[257.0],[265.0],[405.0],[259.0],[257.0],[216.0],[369.0],[375.0],[154.0],[48.0],[432.0],[228.0],[48.0],[204.0],[375.0],[353.0],[268.0],[152.0],[121.0],[372.0],[269.0],[265.0],[370.0],[54.0],[413.0],[354.0],[353.0],[277.0],[253.0],[354.0],[48.0],[150.0],[375.0],[282.0],[257.0],[8.0],[384.0],[375.0],[413.0],[384.0],[48.0],[417.0],[32.0],[196.0],[365.0],[54.0],[413.0],[268.0],[405.0],[161.0],[126.0],[154.0],[365.0],[54.0],[157.0],[375.0],[32.0],[282.0],[222.0],[123.0],[306.0],[167.0],[167.0],[268.0],[157.0],[277.0],[54.0],[253.0],[279.0],[277.0],[489.0],[152.0],[417.0],[134.0],[145.0],[404.0],[296.0],[189.0],[159.0],[265.0],[152.0],[154.0]
20,[409.0],[154.0],[413.0],[120.0],[265.0],[32.0],[159.0],[353.0],[157.0],[374.0],[157.0],[245.0],[145.0],[155.0],[367.0],[492.0],[94.0],[410.0],[409.0],[164.0],[265.0],[120.0],[282.0],[209.0],[145.0],[374.0],[365.0],[262.0],[253.0],[268.0],[121.0],[220.0],[253.0],[120.0],[404.0],[257.0],[404.0],[432.0],[220.0],[404.0],[161.0],[157.0],[159.0],[159.0],[203.0],[151.0],[426.0],[156.0],[54.0],[368.0],[216.0],[354.0],[432.0],[277.0],[257.0],[253.0],[54.0],[432.0],[286.0],[266.0],[224.0],[375.0],[277.0],[236.0],[189.0],[368.0],[32.0],[370.0],[8.0],[220.0],[413.0],[368.0],[409.0],[370.0],[432.0],[413.0],[432.0],[161.0],[290.0],[204.0],[152.0],[277.0],[438.0],[482.0],[353.0],[151.0],[265.0],[54.0],[410.0],[274.0],[404.0],[273.0],[265.0],[253.0],[157.0],[54.0],[353.0],[417.0],[166.0],[8.0]
21,[286.0],[126.0],[204.0],[375.0],[120.0],[120.0],[265.0],[154.0],[482.0],[152.0],[204.0],[368.0],[141.0],[353.0],[375.0],[54.0],[368.0],[8.0],[375.0],[48.0],[161.0],[154.0],[8.0],[368.0],[141.0],[282.0],[375.0],[274.0],[141.0],[404.0],[259.0],[209.0],[426.0],[154.0],[157.0],[384.0],[489.0],[253.0],[228.0],[375.0],[154.0],[482.0],[120.0],[413.0],[282.0],[141.0],[413.0],[282.0],[152.0],[410.0],[295.0],[370.0],[412.0],[94.0],[141.0],[124.0],[187.0],[161.0],[268.0],[368.0],[365.0],[121.0],[54.0],[257.0],[375.0],[372.0],[367.0],[409.0],[482.0],[424.0],[410.0],[10.0],[404.0],[145.0],[265.0],[490.0],[32.0],[491.0],[220.0],[48.0],[353.0],[412.0],[155.0],[218.0],[150.0],[290.0],[482.0],[265.0],[369.0],[134.0],[257.0],[166.0],[483.0],[211.0],[349.0],[372.0],[269.0],[222.0],[375.0],[257.0]
22,[490.0],[353.0],[120.0],[265.0],[404.0],[412.0],[142.0],[269.0],[426.0],[226.0],[268.0],[32.0],[426.0],[145.0],[196.0],[265.0],[142.0],[253.0],[417.0],[268.0],[121.0],[268.0],[155.0],[426.0],[282.0],[432.0],[204.0],[253.0],[265.0],[375.0],[219.0],[410.0],[54.0],[64.0],[121.0],[286.0],[280.0],[353.0],[204.0],[151.0],[216.0],[141.0],[267.0],[141.0],[372.0],[372.0],[262.0],[141.0],[245.0],[255.0],[432.0],[48.0],[404.0],[216.0],[159.0],[159.0],[154.0],[167.0],[370.0],[253.0],[214.0],[503.0],[265.0],[409.0],[404.0],[290.0],[152.0],[492.0],[253.0],[150.0],[159.0],[375.0],[434.0],[157.0],[412.0],[482.0],[282.0],[292.0],[150.0],[282.0],[491.0],[154.0],[286.0],[145.0],[269.0],[220.0],[291.0],[369.0],[432.0],[265.0],[366.0],[398.0],[412.0],[374.0],[384.0],[375.0],[220.0],[432.0],[481.0],[410.0]
23,[196.0],[196.0],[155.0],[349.0],[126.0],[404.0],[216.0],[134.0],[120.0],[413.0],[503.0],[142.0],[8.0],[150.0],[438.0],[412.0],[372.0],[426.0],[482.0],[413.0],[211.0],[167.0],[353.0],[412.0],[158.0],[195.0],[145.0],[353.0],[409.0],[426.0],[200.0],[151.0],[269.0],[412.0],[295.0],[200.0],[142.0],[159.0],[368.0],[211.0],[140.0],[384.0],[203.0],[225.0],[375.0],[413.0],[354.0],[10.0],[426.0],[220.0],[120.0],[222.0],[64.0],[355.0],[413.0],[282.0],[368.0],[282.0],[482.0],[141.0],[152.0],[353.0],[123.0],[142.0],[98.0],[98.0],[277.0],[291.0],[282.0],[368.0],[432.0],[292.0],[354.0],[432.0],[372.0],[291.0],[253.0],[54.0],[354.0],[413.0],[280.0],[409.0],[375.0],[368.0],[375.0],[426.0],[412.0],[32.0],[186.0],[253.0],[209.0],[54.0],[413.0],[204.0],[404.0],[412.0],[141.0],[438.0],[157.0],[57.0]
24,[120.0],[482.0],[482.0],[490.0],[482.0],[286.0],[145.0],[426.0],[41.0],[269.0],[189.0],[126.0],[216.0],[141.0],[503.0],[406.0],[268.0],[290.0],[384.0],[220.0],[273.0],[490.0],[222.0],[145.0],[481.0],[404.0],[54.0],[482.0],[220.0],[253.0],[196.0],[412.0],[438.0],[409.0],[141.0],[503.0],[291.0],[145.0],[490.0],[141.0],[257.0],[291.0],[157.0],[280.0],[417.0],[375.0],[432.0],[409.0],[404.0],[209.0],[286.0],[32.0],[384.0],[201.0],[375.0],[216.0],[8.0],[409.0],[54.0],[375.0],[209.0],[282.0],[375.0],[34.0],[159.0],[156.0],[265.0],[152.0],[167.0],[141.0],[236.0],[282.0],[156.0],[134.0],[269.0],[228.0],[484.0],[55.0],[353.0],[432.0],[57.0],[10.0],[54.0],[158.0],[198.0],[432.0],[126.0],[204.0],[280.0],[404.0],[94.0],[410.0],[365.0],[151.0],[411.0],[269.0],[368.0],[54.0],[412.0],[412.0]
