Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[214.0],[203.0],[374.0],[367.0],[405.0],[405.0],[102.0],[265.0],[141.0],[364.0],[367.0],[214.0],[365.0],[410.0],[257.0],[412.0],[283.0],[405.0],[160.0],[167.0],[102.0],[354.0],[367.0],[490.0],[214.0],[214.0],[490.0],[367.0],[412.0],[48.0],[160.0],[232.0],[365.0],[214.0],[412.0],[404.0],[234.0],[363.0],[410.0],[160.0],[220.0],[102.0],[147.0],[204.0],[102.0],[364.0],[405.0],[405.0],[214.0],[144.0],[214.0],[225.0],[412.0],[367.0],[160.0],[263.0],[367.0],[370.0],[160.0],[152.0],[102.0],[367.0],[160.0],[367.0],[144.0],[220.0],[277.0],[412.0],[214.0],[196.0],[145.0],[141.0],[54.0],[274.0],[412.0],[427.0],[365.0],[102.0],[102.0],[427.0],[102.0],[144.0],[167.0],[283.0],[160.0],[405.0],[211.0],[147.0],[214.0],[161.0],[367.0],[211.0],[367.0],[405.0],[412.0],[490.0],[410.0],[374.0],[102.0],[141.0]
11,[147.0],[367.0],[160.0],[152.0],[277.0],[490.0],[214.0],[406.0],[358.0],[165.0],[162.0],[141.0],[214.0],[141.0],[353.0],[354.0],[147.0],[404.0],[374.0],[405.0],[490.0],[225.0],[162.0],[405.0],[102.0],[418.0],[367.0],[167.0],[147.0],[405.0],[282.0],[405.0],[367.0],[220.0],[102.0],[150.0],[370.0],[160.0],[214.0],[427.0],[367.0],[156.0],[161.0],[146.0],[160.0],[204.0],[427.0],[412.0],[8.0],[427.0],[367.0],[412.0],[160.0],[369.0],[102.0],[412.0],[163.0],[367.0],[283.0],[405.0],[412.0],[160.0],[8.0],[102.0],[398.0],[204.0],[367.0],[363.0],[370.0],[412.0],[367.0],[398.0],[155.0],[259.0],[405.0],[370.0],[214.0],[257.0],[370.0],[412.0],[365.0],[220.0],[370.0],[367.0],[413.0],[102.0],[370.0],[367.0],[146.0],[259.0],[398.0],[253.0],[489.0],[165.0],[160.0],[370.0],[150.0],[398.0],[367.0],[266.0]
12,[277.0],[405.0],[405.0],[160.0],[374.0],[355.0],[405.0],[253.0],[160.0],[102.0],[156.0],[367.0],[102.0],[283.0],[102.0],[203.0],[410.0],[32.0],[405.0],[102.0],[365.0],[370.0],[167.0],[48.0],[370.0],[162.0],[405.0],[490.0],[253.0],[370.0],[253.0],[209.0],[427.0],[364.0],[222.0],[412.0],[353.0],[282.0],[488.0],[209.0],[214.0],[167.0],[370.0],[404.0],[405.0],[367.0],[492.0],[102.0],[370.0],[367.0],[145.0],[166.0],[398.0],[262.0],[159.0],[370.0],[369.0],[152.0],[412.0],[165.0],[355.0],[370.0],[405.0],[141.0],[8.0],[157.0],[364.0],[418.0],[405.0],[167.0],[158.0],[365.0],[369.0],[405.0],[404.0],[204.0],[370.0],[214.0],[8.0],[166.0],[367.0],[367.0],[277.0],[374.0],[8.0],[490.0],[431.0],[160.0],[354.0],[214.0],[418.0],[283.0],[265.0],[48.0],[405.0],[367.0],[214.0],[265.0],[8.0],[404.0]
13,[141.0],[404.0],[427.0],[370.0],[354.0],[370.0],[370.0],[162.0],[412.0],[398.0],[370.0],[260.0],[367.0],[266.0],[165.0],[257.0],[367.0],[159.0],[354.0],[490.0],[370.0],[482.0],[354.0],[156.0],[204.0],[374.0],[265.0],[262.0],[367.0],[32.0],[144.0],[370.0],[214.0],[405.0],[48.0],[203.0],[265.0],[147.0],[141.0],[404.0],[355.0],[405.0],[162.0],[354.0],[367.0],[160.0],[277.0],[120.0],[432.0],[102.0],[412.0],[253.0],[282.0],[354.0],[204.0],[368.0],[412.0],[214.0],[222.0],[412.0],[253.0],[432.0],[367.0],[160.0],[253.0],[370.0],[160.0],[156.0],[367.0],[266.0],[147.0],[159.0],[220.0],[253.0],[156.0],[214.0],[266.0],[405.0],[222.0],[126.0],[48.0],[8.0],[204.0],[126.0],[253.0],[370.0],[157.0],[405.0],[258.0],[405.0],[160.0],[427.0],[405.0],[166.0],[220.0],[365.0],[367.0],[405.0],[214.0],[283.0]
14,[157.0],[157.0],[370.0],[412.0],[156.0],[257.0],[374.0],[370.0],[426.0],[283.0],[154.0],[32.0],[165.0],[214.0],[123.0],[245.0],[102.0],[282.0],[413.0],[157.0],[214.0],[160.0],[154.0],[257.0],[490.0],[152.0],[156.0],[370.0],[102.0],[367.0],[405.0],[354.0],[57.0],[145.0],[365.0],[370.0],[166.0],[410.0],[146.0],[145.0],[283.0],[412.0],[214.0],[412.0],[398.0],[102.0],[155.0],[427.0],[253.0],[405.0],[354.0],[282.0],[214.0],[427.0],[405.0],[214.0],[265.0],[156.0],[262.0],[156.0],[405.0],[265.0],[370.0],[263.0],[161.0],[48.0],[161.0],[405.0],[220.0],[141.0],[160.0],[405.0],[398.0],[374.0],[482.0],[367.0],[220.0],[273.0],[354.0],[145.0],[426.0],[283.0],[353.0],[32.0],[166.0],[152.0],[277.0],[490.0],[438.0],[282.0],[8.0],[370.0],[370.0],[160.0],[277.0],[418.0],[405.0],[427.0],[370.0],[165.0]
15,[370.0],[265.0],[220.0],[125.0],[265.0],[225.0],[152.0],[277.0],[144.0],[405.0],[404.0],[160.0],[8.0],[224.0],[268.0],[409.0],[161.0],[370.0],[102.0],[120.0],[412.0],[412.0],[410.0],[204.0],[427.0],[367.0],[354.0],[152.0],[152.0],[438.0],[102.0],[204.0],[209.0],[102.0],[141.0],[157.0],[365.0],[48.0],[367.0],[152.0],[405.0],[413.0],[102.0],[277.0],[54.0],[48.0],[367.0],[370.0],[404.0],[353.0],[269.0],[257.0],[102.0],[259.0],[277.0],[405.0],[405.0],[54.0],[259.0],[490.0],[413.0],[353.0],[166.0],[405.0],[370.0],[426.0],[159.0],[126.0],[404.0],[155.0],[259.0],[167.0],[375.0],[166.0],[220.0],[32.0],[102.0],[370.0],[159.0],[253.0],[152.0],[412.0],[265.0],[144.0],[204.0],[482.0],[406.0],[283.0],[265.0],[367.0],[201.0],[154.0],[220.0],[209.0],[253.0],[48.0],[165.0],[259.0],[413.0],[367.0]
16,[160.0],[198.0],[413.0],[413.0],[161.0],[204.0],[160.0],[124.0],[370.0],[166.0],[484.0],[438.0],[283.0],[234.0],[197.0],[481.0],[158.0],[483.0],[124.0],[277.0],[8.0],[409.0],[257.0],[413.0],[220.0],[102.0],[370.0],[32.0],[166.0],[152.0],[404.0],[266.0],[225.0],[482.0],[413.0],[413.0],[48.0],[102.0],[48.0],[370.0],[102.0],[404.0],[54.0],[368.0],[154.0],[156.0],[426.0],[161.0],[354.0],[166.0],[8.0],[353.0],[365.0],[228.0],[156.0],[102.0],[259.0],[265.0],[405.0],[253.0],[370.0],[490.0],[141.0],[145.0],[155.0],[282.0],[404.0],[374.0],[424.0],[8.0],[125.0],[214.0],[203.0],[157.0],[8.0],[220.0],[253.0],[204.0],[154.0],[413.0],[211.0],[427.0],[155.0],[102.0],[120.0],[355.0],[154.0],[353.0],[370.0],[369.0],[370.0],[277.0],[253.0],[157.0],[141.0],[432.0],[141.0],[165.0],[405.0],[370.0]
17,[265.0],[219.0],[166.0],[492.0],[120.0],[54.0],[66.0],[152.0],[405.0],[374.0],[269.0],[365.0],[370.0],[489.0],[277.0],[490.0],[490.0],[490.0],[265.0],[368.0],[166.0],[490.0],[268.0],[102.0],[166.0],[220.0],[48.0],[253.0],[370.0],[145.0],[166.0],[152.0],[413.0],[166.0],[277.0],[155.0],[277.0],[220.0],[354.0],[141.0],[374.0],[274.0],[152.0],[160.0],[412.0],[32.0],[204.0],[409.0],[161.0],[8.0],[126.0],[54.0],[152.0],[282.0],[412.0],[413.0],[8.0],[483.0],[166.0],[160.0],[166.0],[503.0],[154.0],[257.0],[145.0],[490.0],[266.0],[155.0],[365.0],[157.0],[413.0],[413.0],[492.0],[121.0],[354.0],[154.0],[282.0],[492.0],[166.0],[157.0],[166.0],[277.0],[412.0],[214.0],[54.0],[263.0],[120.0],[365.0],[413.0],[262.0],[265.0],[171.0],[259.0],[57.0],[367.0],[204.0],[365.0],[48.0],[404.0],[152.0]
18,[368.0],[148.0],[152.0],[490.0],[368.0],[269.0],[265.0],[48.0],[152.0],[355.0],[412.0],[404.0],[160.0],[277.0],[370.0],[375.0],[266.0],[277.0],[152.0],[160.0],[204.0],[375.0],[413.0],[354.0],[160.0],[161.0],[203.0],[365.0],[145.0],[413.0],[367.0],[353.0],[32.0],[204.0],[154.0],[489.0],[253.0],[354.0],[167.0],[483.0],[257.0],[265.0],[413.0],[214.0],[413.0],[166.0],[8.0],[8.0],[265.0],[160.0],[161.0],[97.0],[166.0],[159.0],[353.0],[482.0],[166.0],[482.0],[274.0],[265.0],[160.0],[368.0],[282.0],[490.0],[32.0],[482.0],[167.0],[413.0],[145.0],[413.0],[8.0],[154.0],[352.0],[141.0],[154.0],[282.0],[54.0],[404.0],[277.0],[404.0],[160.0],[354.0],[413.0],[220.0],[353.0],[225.0],[225.0],[157.0],[161.0],[253.0],[375.0],[365.0],[32.0],[120.0],[165.0],[166.0],[375.0],[277.0],[154.0],[8.0]
19,[121.0],[189.0],[126.0],[145.0],[372.0],[228.0],[123.0],[354.0],[384.0],[154.0],[432.0],[489.0],[405.0],[268.0],[417.0],[296.0],[282.0],[257.0],[204.0],[54.0],[417.0],[253.0],[369.0],[268.0],[277.0],[257.0],[353.0],[48.0],[438.0],[134.0],[277.0],[365.0],[152.0],[277.0],[375.0],[54.0],[157.0],[405.0],[152.0],[279.0],[365.0],[370.0],[8.0],[161.0],[150.0],[398.0],[257.0],[286.0],[269.0],[404.0],[483.0],[375.0],[48.0],[268.0],[259.0],[257.0],[32.0],[216.0],[413.0],[54.0],[54.0],[417.0],[265.0],[265.0],[384.0],[503.0],[253.0],[222.0],[154.0],[375.0],[184.0],[161.0],[353.0],[48.0],[353.0],[145.0],[413.0],[211.0],[265.0],[196.0],[32.0],[167.0],[157.0],[167.0],[404.0],[159.0],[306.0],[265.0],[154.0],[277.0],[152.0],[54.0],[167.0],[354.0],[154.0],[375.0],[282.0],[32.0],[375.0],[413.0]
20,[404.0],[54.0],[8.0],[410.0],[432.0],[268.0],[161.0],[159.0],[432.0],[157.0],[253.0],[410.0],[265.0],[368.0],[266.0],[157.0],[354.0],[157.0],[220.0],[48.0],[154.0],[151.0],[145.0],[277.0],[367.0],[409.0],[120.0],[121.0],[265.0],[273.0],[54.0],[413.0],[274.0],[151.0],[370.0],[236.0],[438.0],[32.0],[166.0],[265.0],[277.0],[161.0],[277.0],[370.0],[368.0],[409.0],[432.0],[353.0],[220.0],[253.0],[413.0],[216.0],[262.0],[404.0],[120.0],[282.0],[374.0],[209.0],[54.0],[368.0],[157.0],[404.0],[417.0],[164.0],[257.0],[245.0],[426.0],[432.0],[8.0],[374.0],[94.0],[120.0],[145.0],[286.0],[203.0],[265.0],[189.0],[155.0],[404.0],[375.0],[432.0],[152.0],[409.0],[492.0],[159.0],[353.0],[290.0],[32.0],[220.0],[482.0],[257.0],[353.0],[204.0],[156.0],[365.0],[253.0],[413.0],[224.0],[253.0],[159.0]
21,[489.0],[372.0],[482.0],[8.0],[253.0],[404.0],[491.0],[413.0],[161.0],[482.0],[141.0],[369.0],[161.0],[372.0],[368.0],[349.0],[370.0],[204.0],[209.0],[152.0],[126.0],[290.0],[141.0],[412.0],[375.0],[375.0],[154.0],[259.0],[120.0],[166.0],[265.0],[410.0],[134.0],[141.0],[145.0],[257.0],[155.0],[367.0],[375.0],[482.0],[54.0],[154.0],[94.0],[409.0],[410.0],[286.0],[412.0],[154.0],[228.0],[211.0],[204.0],[295.0],[274.0],[157.0],[154.0],[8.0],[152.0],[368.0],[187.0],[10.0],[482.0],[257.0],[222.0],[48.0],[141.0],[368.0],[413.0],[32.0],[257.0],[282.0],[368.0],[375.0],[141.0],[268.0],[282.0],[483.0],[375.0],[353.0],[375.0],[121.0],[265.0],[353.0],[404.0],[54.0],[265.0],[269.0],[220.0],[120.0],[424.0],[218.0],[384.0],[150.0],[48.0],[282.0],[375.0],[124.0],[490.0],[365.0],[426.0],[120.0]
22,[280.0],[375.0],[253.0],[253.0],[353.0],[375.0],[292.0],[141.0],[167.0],[426.0],[265.0],[432.0],[121.0],[290.0],[253.0],[384.0],[48.0],[268.0],[410.0],[245.0],[353.0],[220.0],[282.0],[154.0],[196.0],[417.0],[64.0],[219.0],[404.0],[398.0],[369.0],[159.0],[265.0],[372.0],[157.0],[409.0],[286.0],[152.0],[481.0],[291.0],[265.0],[216.0],[216.0],[492.0],[255.0],[490.0],[404.0],[269.0],[204.0],[374.0],[120.0],[432.0],[253.0],[121.0],[268.0],[155.0],[226.0],[426.0],[154.0],[375.0],[141.0],[366.0],[432.0],[268.0],[159.0],[32.0],[262.0],[282.0],[410.0],[432.0],[142.0],[265.0],[426.0],[370.0],[372.0],[412.0],[404.0],[145.0],[151.0],[503.0],[412.0],[491.0],[354.0],[265.0],[142.0],[220.0],[150.0],[412.0],[150.0],[145.0],[286.0],[269.0],[282.0],[141.0],[204.0],[159.0],[482.0],[214.0],[54.0],[267.0]
23,[142.0],[412.0],[282.0],[426.0],[159.0],[426.0],[54.0],[225.0],[282.0],[120.0],[409.0],[186.0],[211.0],[98.0],[141.0],[404.0],[222.0],[503.0],[151.0],[426.0],[196.0],[426.0],[158.0],[409.0],[438.0],[482.0],[412.0],[200.0],[126.0],[54.0],[32.0],[432.0],[253.0],[413.0],[432.0],[142.0],[375.0],[277.0],[157.0],[412.0],[123.0],[140.0],[355.0],[291.0],[220.0],[196.0],[64.0],[134.0],[368.0],[204.0],[155.0],[120.0],[353.0],[295.0],[167.0],[353.0],[413.0],[412.0],[368.0],[292.0],[384.0],[209.0],[438.0],[413.0],[413.0],[142.0],[354.0],[253.0],[57.0],[195.0],[372.0],[349.0],[8.0],[482.0],[375.0],[413.0],[98.0],[150.0],[211.0],[353.0],[372.0],[280.0],[434.0],[412.0],[216.0],[141.0],[354.0],[404.0],[368.0],[368.0],[200.0],[375.0],[413.0],[10.0],[145.0],[282.0],[291.0],[152.0],[269.0],[203.0]
24,[291.0],[269.0],[167.0],[290.0],[145.0],[253.0],[55.0],[280.0],[409.0],[41.0],[220.0],[280.0],[273.0],[156.0],[375.0],[411.0],[32.0],[189.0],[412.0],[404.0],[482.0],[432.0],[481.0],[10.0],[503.0],[384.0],[409.0],[196.0],[482.0],[410.0],[204.0],[236.0],[404.0],[375.0],[134.0],[34.0],[54.0],[265.0],[412.0],[126.0],[375.0],[257.0],[201.0],[152.0],[209.0],[120.0],[384.0],[426.0],[490.0],[151.0],[482.0],[286.0],[482.0],[141.0],[490.0],[222.0],[269.0],[145.0],[8.0],[282.0],[291.0],[94.0],[54.0],[220.0],[375.0],[126.0],[432.0],[484.0],[412.0],[404.0],[268.0],[490.0],[216.0],[54.0],[417.0],[365.0],[159.0],[141.0],[141.0],[282.0],[269.0],[57.0],[156.0],[406.0],[145.0],[368.0],[353.0],[286.0],[141.0],[158.0],[503.0],[198.0],[432.0],[409.0],[54.0],[216.0],[228.0],[209.0],[438.0],[157.0]
