Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[214.0],[404.0],[412.0],[405.0],[144.0],[102.0],[374.0],[370.0],[160.0],[141.0],[363.0],[405.0],[412.0],[214.0],[365.0],[214.0],[203.0],[367.0],[160.0],[367.0],[167.0],[412.0],[412.0],[427.0],[214.0],[427.0],[225.0],[234.0],[160.0],[102.0],[367.0],[211.0],[214.0],[214.0],[405.0],[144.0],[102.0],[48.0],[365.0],[367.0],[365.0],[410.0],[283.0],[405.0],[490.0],[232.0],[144.0],[152.0],[490.0],[364.0],[367.0],[410.0],[263.0],[490.0],[367.0],[102.0],[161.0],[412.0],[102.0],[211.0],[160.0],[220.0],[274.0],[214.0],[147.0],[102.0],[160.0],[204.0],[160.0],[196.0],[410.0],[367.0],[102.0],[141.0],[405.0],[277.0],[354.0],[257.0],[214.0],[364.0],[145.0],[374.0],[160.0],[141.0],[147.0],[367.0],[412.0],[54.0],[167.0],[412.0],[283.0],[102.0],[102.0],[367.0],[367.0],[214.0],[405.0],[405.0],[265.0],[220.0]
11,[141.0],[150.0],[102.0],[102.0],[220.0],[214.0],[160.0],[367.0],[283.0],[266.0],[160.0],[165.0],[160.0],[367.0],[214.0],[418.0],[367.0],[152.0],[427.0],[489.0],[370.0],[147.0],[363.0],[412.0],[102.0],[370.0],[412.0],[370.0],[282.0],[370.0],[102.0],[253.0],[220.0],[147.0],[427.0],[427.0],[156.0],[405.0],[214.0],[167.0],[367.0],[214.0],[147.0],[277.0],[370.0],[405.0],[398.0],[405.0],[405.0],[204.0],[369.0],[150.0],[412.0],[367.0],[398.0],[257.0],[259.0],[354.0],[490.0],[370.0],[8.0],[367.0],[259.0],[370.0],[161.0],[412.0],[413.0],[146.0],[374.0],[412.0],[141.0],[162.0],[365.0],[358.0],[404.0],[367.0],[225.0],[353.0],[146.0],[165.0],[367.0],[398.0],[102.0],[398.0],[367.0],[160.0],[405.0],[155.0],[405.0],[160.0],[367.0],[160.0],[367.0],[162.0],[163.0],[8.0],[490.0],[412.0],[406.0],[204.0]
12,[367.0],[412.0],[222.0],[490.0],[367.0],[405.0],[405.0],[152.0],[412.0],[404.0],[282.0],[48.0],[405.0],[145.0],[370.0],[162.0],[405.0],[160.0],[209.0],[265.0],[277.0],[253.0],[418.0],[166.0],[370.0],[204.0],[166.0],[353.0],[253.0],[8.0],[141.0],[283.0],[364.0],[277.0],[492.0],[367.0],[167.0],[370.0],[102.0],[490.0],[427.0],[488.0],[410.0],[374.0],[367.0],[209.0],[8.0],[165.0],[48.0],[367.0],[262.0],[214.0],[370.0],[405.0],[418.0],[214.0],[214.0],[203.0],[365.0],[431.0],[405.0],[214.0],[405.0],[405.0],[370.0],[355.0],[8.0],[404.0],[405.0],[167.0],[283.0],[167.0],[367.0],[160.0],[32.0],[364.0],[370.0],[102.0],[354.0],[102.0],[158.0],[265.0],[159.0],[365.0],[160.0],[370.0],[404.0],[369.0],[102.0],[398.0],[374.0],[405.0],[8.0],[156.0],[369.0],[370.0],[355.0],[102.0],[253.0],[157.0]
13,[260.0],[203.0],[48.0],[370.0],[8.0],[370.0],[427.0],[214.0],[222.0],[283.0],[147.0],[166.0],[220.0],[412.0],[266.0],[374.0],[404.0],[370.0],[404.0],[405.0],[204.0],[367.0],[156.0],[126.0],[204.0],[214.0],[253.0],[265.0],[144.0],[222.0],[160.0],[427.0],[405.0],[141.0],[277.0],[102.0],[405.0],[32.0],[367.0],[262.0],[214.0],[141.0],[367.0],[354.0],[365.0],[370.0],[253.0],[412.0],[156.0],[160.0],[354.0],[367.0],[368.0],[265.0],[160.0],[405.0],[405.0],[257.0],[370.0],[157.0],[367.0],[355.0],[253.0],[367.0],[162.0],[253.0],[253.0],[354.0],[354.0],[266.0],[266.0],[354.0],[48.0],[412.0],[159.0],[160.0],[482.0],[165.0],[258.0],[398.0],[147.0],[405.0],[204.0],[159.0],[405.0],[432.0],[156.0],[220.0],[490.0],[282.0],[126.0],[367.0],[214.0],[370.0],[412.0],[432.0],[370.0],[120.0],[162.0],[370.0]
14,[32.0],[370.0],[365.0],[152.0],[283.0],[374.0],[370.0],[156.0],[262.0],[165.0],[410.0],[160.0],[277.0],[354.0],[220.0],[152.0],[157.0],[412.0],[145.0],[370.0],[353.0],[102.0],[405.0],[145.0],[490.0],[367.0],[282.0],[166.0],[405.0],[354.0],[263.0],[370.0],[145.0],[157.0],[155.0],[405.0],[412.0],[367.0],[165.0],[370.0],[57.0],[146.0],[102.0],[156.0],[418.0],[354.0],[161.0],[156.0],[257.0],[102.0],[427.0],[405.0],[214.0],[156.0],[8.0],[273.0],[282.0],[245.0],[214.0],[277.0],[370.0],[283.0],[374.0],[220.0],[214.0],[405.0],[166.0],[412.0],[413.0],[141.0],[214.0],[154.0],[426.0],[426.0],[282.0],[161.0],[160.0],[123.0],[438.0],[283.0],[160.0],[427.0],[405.0],[405.0],[490.0],[265.0],[482.0],[398.0],[157.0],[214.0],[32.0],[398.0],[370.0],[154.0],[265.0],[253.0],[257.0],[427.0],[370.0],[48.0]
15,[160.0],[157.0],[141.0],[482.0],[412.0],[152.0],[220.0],[54.0],[259.0],[367.0],[48.0],[209.0],[253.0],[269.0],[102.0],[367.0],[265.0],[125.0],[152.0],[220.0],[265.0],[152.0],[126.0],[253.0],[427.0],[32.0],[257.0],[365.0],[102.0],[159.0],[405.0],[154.0],[102.0],[370.0],[367.0],[353.0],[413.0],[438.0],[8.0],[152.0],[209.0],[367.0],[161.0],[265.0],[48.0],[204.0],[370.0],[490.0],[204.0],[48.0],[259.0],[165.0],[405.0],[354.0],[201.0],[370.0],[367.0],[409.0],[412.0],[406.0],[166.0],[405.0],[166.0],[404.0],[102.0],[413.0],[204.0],[277.0],[102.0],[155.0],[224.0],[410.0],[152.0],[144.0],[370.0],[159.0],[412.0],[268.0],[265.0],[405.0],[259.0],[259.0],[277.0],[167.0],[283.0],[353.0],[220.0],[375.0],[120.0],[102.0],[144.0],[54.0],[413.0],[404.0],[405.0],[404.0],[225.0],[370.0],[277.0],[426.0]
16,[438.0],[413.0],[413.0],[355.0],[427.0],[160.0],[413.0],[265.0],[405.0],[370.0],[102.0],[157.0],[141.0],[8.0],[253.0],[102.0],[198.0],[413.0],[370.0],[253.0],[155.0],[166.0],[374.0],[413.0],[220.0],[220.0],[353.0],[48.0],[404.0],[154.0],[145.0],[277.0],[482.0],[160.0],[426.0],[166.0],[404.0],[152.0],[283.0],[32.0],[225.0],[48.0],[158.0],[161.0],[432.0],[266.0],[155.0],[253.0],[413.0],[156.0],[228.0],[141.0],[102.0],[370.0],[370.0],[204.0],[369.0],[481.0],[8.0],[154.0],[141.0],[102.0],[157.0],[424.0],[54.0],[370.0],[120.0],[368.0],[124.0],[8.0],[234.0],[257.0],[211.0],[370.0],[483.0],[404.0],[409.0],[197.0],[370.0],[166.0],[125.0],[165.0],[156.0],[214.0],[353.0],[490.0],[8.0],[203.0],[277.0],[365.0],[102.0],[154.0],[405.0],[484.0],[259.0],[354.0],[204.0],[161.0],[124.0],[282.0]
17,[365.0],[155.0],[277.0],[263.0],[277.0],[66.0],[166.0],[483.0],[166.0],[152.0],[220.0],[57.0],[367.0],[126.0],[282.0],[220.0],[219.0],[492.0],[141.0],[259.0],[412.0],[370.0],[155.0],[157.0],[166.0],[154.0],[54.0],[277.0],[166.0],[166.0],[257.0],[171.0],[166.0],[265.0],[204.0],[8.0],[274.0],[145.0],[370.0],[253.0],[413.0],[354.0],[490.0],[120.0],[204.0],[152.0],[145.0],[160.0],[102.0],[32.0],[282.0],[365.0],[413.0],[48.0],[265.0],[492.0],[262.0],[490.0],[166.0],[120.0],[154.0],[374.0],[121.0],[365.0],[152.0],[166.0],[54.0],[160.0],[265.0],[157.0],[489.0],[268.0],[166.0],[405.0],[490.0],[266.0],[490.0],[277.0],[413.0],[374.0],[413.0],[48.0],[412.0],[413.0],[365.0],[503.0],[354.0],[492.0],[368.0],[152.0],[214.0],[412.0],[404.0],[269.0],[8.0],[161.0],[54.0],[409.0],[152.0],[490.0]
18,[404.0],[489.0],[154.0],[225.0],[354.0],[265.0],[152.0],[482.0],[274.0],[8.0],[354.0],[120.0],[165.0],[161.0],[54.0],[161.0],[148.0],[490.0],[483.0],[32.0],[413.0],[145.0],[413.0],[404.0],[160.0],[282.0],[97.0],[253.0],[367.0],[277.0],[490.0],[365.0],[204.0],[368.0],[8.0],[160.0],[265.0],[413.0],[160.0],[365.0],[32.0],[167.0],[266.0],[368.0],[166.0],[353.0],[32.0],[265.0],[354.0],[166.0],[159.0],[375.0],[482.0],[203.0],[375.0],[404.0],[253.0],[375.0],[204.0],[225.0],[282.0],[257.0],[141.0],[145.0],[413.0],[160.0],[353.0],[214.0],[152.0],[413.0],[277.0],[413.0],[160.0],[152.0],[277.0],[167.0],[375.0],[370.0],[161.0],[355.0],[8.0],[277.0],[353.0],[154.0],[157.0],[368.0],[154.0],[352.0],[160.0],[166.0],[220.0],[413.0],[154.0],[412.0],[166.0],[265.0],[269.0],[8.0],[48.0],[482.0]
19,[489.0],[54.0],[375.0],[159.0],[167.0],[123.0],[126.0],[216.0],[413.0],[413.0],[405.0],[354.0],[154.0],[483.0],[413.0],[257.0],[189.0],[145.0],[279.0],[167.0],[157.0],[438.0],[222.0],[196.0],[277.0],[145.0],[375.0],[157.0],[277.0],[265.0],[265.0],[54.0],[277.0],[121.0],[257.0],[404.0],[370.0],[134.0],[405.0],[48.0],[152.0],[152.0],[282.0],[372.0],[375.0],[365.0],[384.0],[54.0],[268.0],[398.0],[268.0],[282.0],[257.0],[353.0],[152.0],[211.0],[277.0],[296.0],[417.0],[306.0],[265.0],[365.0],[48.0],[154.0],[8.0],[54.0],[404.0],[161.0],[204.0],[375.0],[268.0],[369.0],[32.0],[384.0],[257.0],[253.0],[253.0],[417.0],[154.0],[154.0],[184.0],[32.0],[259.0],[161.0],[265.0],[417.0],[353.0],[353.0],[54.0],[48.0],[167.0],[150.0],[375.0],[432.0],[32.0],[269.0],[228.0],[286.0],[354.0],[503.0]
20,[410.0],[236.0],[370.0],[353.0],[152.0],[161.0],[8.0],[209.0],[54.0],[159.0],[32.0],[156.0],[365.0],[413.0],[189.0],[409.0],[54.0],[410.0],[265.0],[204.0],[409.0],[265.0],[432.0],[375.0],[367.0],[265.0],[216.0],[438.0],[54.0],[404.0],[164.0],[353.0],[151.0],[404.0],[432.0],[253.0],[161.0],[273.0],[265.0],[121.0],[274.0],[166.0],[354.0],[432.0],[253.0],[413.0],[257.0],[368.0],[277.0],[409.0],[404.0],[413.0],[282.0],[120.0],[257.0],[155.0],[482.0],[157.0],[154.0],[290.0],[417.0],[277.0],[286.0],[8.0],[277.0],[157.0],[159.0],[370.0],[220.0],[374.0],[368.0],[145.0],[432.0],[432.0],[157.0],[426.0],[151.0],[266.0],[220.0],[157.0],[94.0],[224.0],[120.0],[120.0],[32.0],[404.0],[203.0],[145.0],[48.0],[262.0],[492.0],[368.0],[253.0],[253.0],[374.0],[220.0],[268.0],[353.0],[159.0],[245.0]
21,[369.0],[257.0],[145.0],[269.0],[353.0],[491.0],[482.0],[368.0],[187.0],[120.0],[367.0],[282.0],[375.0],[204.0],[375.0],[375.0],[372.0],[8.0],[482.0],[48.0],[404.0],[120.0],[32.0],[121.0],[375.0],[483.0],[295.0],[155.0],[265.0],[375.0],[48.0],[150.0],[141.0],[489.0],[412.0],[211.0],[154.0],[166.0],[161.0],[259.0],[134.0],[375.0],[370.0],[253.0],[124.0],[410.0],[141.0],[10.0],[412.0],[286.0],[157.0],[490.0],[8.0],[154.0],[384.0],[353.0],[218.0],[349.0],[126.0],[220.0],[222.0],[54.0],[268.0],[257.0],[94.0],[482.0],[265.0],[409.0],[209.0],[282.0],[372.0],[141.0],[265.0],[161.0],[204.0],[413.0],[290.0],[368.0],[424.0],[482.0],[368.0],[365.0],[154.0],[375.0],[120.0],[257.0],[282.0],[141.0],[152.0],[274.0],[54.0],[410.0],[426.0],[141.0],[152.0],[228.0],[404.0],[154.0],[413.0],[368.0]
22,[432.0],[409.0],[157.0],[220.0],[491.0],[292.0],[253.0],[426.0],[154.0],[267.0],[152.0],[141.0],[204.0],[120.0],[404.0],[417.0],[375.0],[253.0],[291.0],[282.0],[354.0],[404.0],[282.0],[503.0],[196.0],[412.0],[432.0],[286.0],[369.0],[151.0],[268.0],[269.0],[372.0],[280.0],[404.0],[374.0],[216.0],[398.0],[121.0],[219.0],[265.0],[481.0],[48.0],[353.0],[159.0],[159.0],[159.0],[375.0],[154.0],[490.0],[121.0],[482.0],[155.0],[64.0],[286.0],[145.0],[145.0],[384.0],[353.0],[150.0],[432.0],[265.0],[370.0],[410.0],[216.0],[141.0],[142.0],[492.0],[410.0],[432.0],[290.0],[282.0],[412.0],[167.0],[268.0],[262.0],[220.0],[253.0],[150.0],[426.0],[142.0],[214.0],[268.0],[265.0],[412.0],[366.0],[372.0],[426.0],[245.0],[253.0],[265.0],[255.0],[54.0],[265.0],[226.0],[204.0],[375.0],[269.0],[141.0],[32.0]
23,[186.0],[142.0],[432.0],[141.0],[280.0],[54.0],[282.0],[412.0],[368.0],[203.0],[277.0],[10.0],[145.0],[155.0],[98.0],[482.0],[412.0],[426.0],[412.0],[413.0],[434.0],[126.0],[253.0],[353.0],[438.0],[413.0],[120.0],[375.0],[32.0],[211.0],[413.0],[375.0],[413.0],[142.0],[64.0],[204.0],[140.0],[54.0],[211.0],[200.0],[253.0],[157.0],[222.0],[159.0],[282.0],[432.0],[413.0],[292.0],[409.0],[196.0],[295.0],[291.0],[353.0],[412.0],[200.0],[150.0],[368.0],[404.0],[196.0],[354.0],[438.0],[123.0],[482.0],[57.0],[355.0],[384.0],[216.0],[291.0],[151.0],[195.0],[98.0],[158.0],[372.0],[282.0],[503.0],[354.0],[426.0],[141.0],[368.0],[120.0],[372.0],[152.0],[167.0],[349.0],[404.0],[209.0],[375.0],[8.0],[426.0],[353.0],[412.0],[220.0],[269.0],[409.0],[413.0],[368.0],[426.0],[134.0],[225.0],[142.0]
24,[280.0],[34.0],[134.0],[368.0],[57.0],[55.0],[167.0],[145.0],[8.0],[157.0],[265.0],[409.0],[54.0],[482.0],[159.0],[384.0],[269.0],[290.0],[126.0],[432.0],[156.0],[482.0],[484.0],[282.0],[503.0],[365.0],[286.0],[54.0],[204.0],[141.0],[220.0],[198.0],[375.0],[291.0],[384.0],[151.0],[257.0],[410.0],[273.0],[196.0],[404.0],[412.0],[32.0],[145.0],[216.0],[236.0],[375.0],[282.0],[10.0],[120.0],[141.0],[228.0],[222.0],[409.0],[503.0],[141.0],[158.0],[411.0],[482.0],[353.0],[54.0],[375.0],[54.0],[412.0],[201.0],[291.0],[145.0],[152.0],[412.0],[404.0],[156.0],[481.0],[269.0],[409.0],[189.0],[432.0],[432.0],[375.0],[141.0],[41.0],[268.0],[209.0],[490.0],[490.0],[286.0],[94.0],[417.0],[216.0],[404.0],[482.0],[406.0],[209.0],[438.0],[220.0],[269.0],[490.0],[253.0],[426.0],[280.0],[126.0]
