Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[367.0],[354.0],[126.0],[54.0],[367.0],[367.0],[413.0],[427.0],[214.0],[410.0],[483.0],[370.0],[398.0],[102.0],[427.0],[160.0],[273.0],[370.0],[374.0],[214.0],[283.0],[160.0],[222.0],[370.0],[144.0],[102.0],[398.0],[418.0],[365.0],[214.0],[253.0],[214.0],[384.0],[156.0],[427.0],[418.0],[367.0],[160.0],[102.0],[490.0],[412.0],[412.0],[141.0],[367.0],[156.0],[367.0],[374.0],[209.0],[277.0],[405.0],[253.0],[410.0],[427.0],[490.0],[398.0],[367.0],[418.0],[490.0],[166.0],[277.0],[398.0],[166.0],[160.0],[159.0],[367.0],[414.0],[490.0],[102.0],[102.0],[367.0],[232.0],[412.0],[161.0],[412.0],[162.0],[410.0],[410.0],[102.0],[368.0],[367.0],[427.0],[413.0],[155.0],[367.0],[367.0],[253.0],[427.0],[412.0],[367.0],[365.0],[353.0],[413.0],[354.0],[414.0],[142.0],[102.0],[214.0],[8.0],[167.0],[102.0]
11,[48.0],[102.0],[214.0],[141.0],[214.0],[253.0],[166.0],[367.0],[490.0],[163.0],[365.0],[48.0],[490.0],[214.0],[367.0],[374.0],[167.0],[490.0],[367.0],[367.0],[144.0],[365.0],[412.0],[273.0],[154.0],[167.0],[367.0],[214.0],[265.0],[257.0],[214.0],[370.0],[367.0],[490.0],[159.0],[414.0],[368.0],[277.0],[253.0],[159.0],[367.0],[405.0],[214.0],[253.0],[214.0],[214.0],[367.0],[204.0],[370.0],[490.0],[144.0],[163.0],[492.0],[161.0],[365.0],[253.0],[214.0],[214.0],[367.0],[253.0],[367.0],[144.0],[102.0],[412.0],[253.0],[265.0],[405.0],[368.0],[374.0],[54.0],[413.0],[253.0],[265.0],[222.0],[147.0],[367.0],[161.0],[214.0],[370.0],[253.0],[367.0],[370.0],[48.0],[257.0],[253.0],[166.0],[167.0],[144.0],[214.0],[209.0],[404.0],[370.0],[367.0],[214.0],[214.0],[404.0],[490.0],[161.0],[414.0],[404.0]
12,[398.0],[141.0],[367.0],[161.0],[144.0],[410.0],[143.0],[353.0],[167.0],[367.0],[490.0],[404.0],[155.0],[492.0],[220.0],[144.0],[363.0],[214.0],[417.0],[265.0],[405.0],[214.0],[368.0],[165.0],[167.0],[412.0],[412.0],[257.0],[404.0],[219.0],[490.0],[413.0],[102.0],[253.0],[257.0],[160.0],[404.0],[166.0],[367.0],[370.0],[274.0],[427.0],[367.0],[413.0],[353.0],[364.0],[253.0],[10.0],[102.0],[277.0],[214.0],[367.0],[54.0],[102.0],[161.0],[370.0],[257.0],[373.0],[214.0],[144.0],[364.0],[253.0],[367.0],[257.0],[214.0],[32.0],[410.0],[214.0],[145.0],[490.0],[166.0],[165.0],[282.0],[141.0],[363.0],[150.0],[126.0],[124.0],[406.0],[354.0],[8.0],[490.0],[265.0],[490.0],[220.0],[151.0],[483.0],[253.0],[232.0],[214.0],[265.0],[277.0],[145.0],[427.0],[123.0],[166.0],[102.0],[222.0],[367.0],[490.0]
13,[364.0],[365.0],[145.0],[167.0],[166.0],[160.0],[8.0],[370.0],[364.0],[412.0],[159.0],[142.0],[492.0],[257.0],[354.0],[126.0],[490.0],[253.0],[214.0],[490.0],[365.0],[412.0],[353.0],[265.0],[413.0],[155.0],[253.0],[353.0],[216.0],[225.0],[365.0],[354.0],[214.0],[367.0],[165.0],[367.0],[147.0],[159.0],[370.0],[166.0],[214.0],[253.0],[263.0],[120.0],[365.0],[166.0],[166.0],[48.0],[123.0],[368.0],[353.0],[161.0],[160.0],[413.0],[160.0],[424.0],[370.0],[166.0],[374.0],[417.0],[265.0],[404.0],[214.0],[141.0],[102.0],[214.0],[160.0],[277.0],[214.0],[265.0],[265.0],[265.0],[155.0],[48.0],[211.0],[214.0],[412.0],[8.0],[145.0],[265.0],[257.0],[277.0],[102.0],[214.0],[54.0],[265.0],[404.0],[398.0],[141.0],[253.0],[160.0],[48.0],[32.0],[370.0],[490.0],[363.0],[150.0],[54.0],[166.0],[365.0]
14,[204.0],[214.0],[144.0],[277.0],[102.0],[166.0],[54.0],[166.0],[166.0],[265.0],[32.0],[220.0],[216.0],[155.0],[166.0],[367.0],[413.0],[8.0],[144.0],[144.0],[160.0],[277.0],[155.0],[483.0],[354.0],[265.0],[370.0],[253.0],[482.0],[355.0],[204.0],[102.0],[490.0],[265.0],[404.0],[8.0],[265.0],[54.0],[220.0],[54.0],[156.0],[166.0],[165.0],[265.0],[8.0],[102.0],[214.0],[368.0],[404.0],[54.0],[54.0],[144.0],[155.0],[8.0],[144.0],[219.0],[413.0],[167.0],[54.0],[165.0],[374.0],[413.0],[54.0],[155.0],[404.0],[489.0],[414.0],[490.0],[365.0],[413.0],[355.0],[54.0],[204.0],[134.0],[265.0],[370.0],[160.0],[66.0],[404.0],[204.0],[220.0],[257.0],[413.0],[161.0],[259.0],[354.0],[209.0],[367.0],[32.0],[282.0],[209.0],[54.0],[154.0],[353.0],[203.0],[265.0],[225.0],[165.0],[214.0],[265.0]
15,[253.0],[8.0],[160.0],[356.0],[404.0],[490.0],[404.0],[102.0],[365.0],[166.0],[404.0],[368.0],[375.0],[404.0],[204.0],[214.0],[147.0],[160.0],[161.0],[204.0],[8.0],[204.0],[102.0],[54.0],[483.0],[141.0],[160.0],[166.0],[162.0],[404.0],[165.0],[265.0],[253.0],[412.0],[354.0],[265.0],[142.0],[253.0],[368.0],[265.0],[167.0],[54.0],[353.0],[277.0],[355.0],[141.0],[257.0],[156.0],[54.0],[160.0],[216.0],[222.0],[355.0],[147.0],[155.0],[166.0],[166.0],[147.0],[266.0],[160.0],[209.0],[126.0],[490.0],[54.0],[54.0],[356.0],[367.0],[354.0],[253.0],[438.0],[54.0],[152.0],[404.0],[162.0],[48.0],[413.0],[155.0],[166.0],[120.0],[48.0],[412.0],[102.0],[438.0],[253.0],[150.0],[152.0],[160.0],[166.0],[404.0],[413.0],[368.0],[146.0],[265.0],[211.0],[257.0],[197.0],[355.0],[141.0],[492.0],[145.0]
16,[32.0],[370.0],[155.0],[159.0],[488.0],[353.0],[159.0],[48.0],[32.0],[8.0],[282.0],[32.0],[220.0],[150.0],[438.0],[159.0],[142.0],[126.0],[102.0],[48.0],[367.0],[167.0],[413.0],[209.0],[162.0],[404.0],[54.0],[102.0],[253.0],[253.0],[292.0],[492.0],[160.0],[48.0],[369.0],[151.0],[141.0],[265.0],[398.0],[404.0],[161.0],[150.0],[265.0],[48.0],[369.0],[220.0],[364.0],[141.0],[147.0],[413.0],[160.0],[413.0],[404.0],[162.0],[216.0],[490.0],[8.0],[432.0],[286.0],[134.0],[165.0],[160.0],[265.0],[413.0],[413.0],[97.0],[144.0],[492.0],[166.0],[159.0],[160.0],[368.0],[409.0],[265.0],[404.0],[253.0],[253.0],[374.0],[450.0],[140.0],[354.0],[48.0],[160.0],[404.0],[216.0],[145.0],[265.0],[160.0],[488.0],[141.0],[490.0],[406.0],[204.0],[404.0],[353.0],[54.0],[291.0],[265.0],[54.0],[220.0]
17,[282.0],[166.0],[413.0],[265.0],[438.0],[365.0],[160.0],[352.0],[355.0],[32.0],[265.0],[252.0],[352.0],[211.0],[159.0],[167.0],[368.0],[152.0],[160.0],[412.0],[161.0],[404.0],[8.0],[152.0],[265.0],[8.0],[220.0],[282.0],[259.0],[54.0],[54.0],[253.0],[413.0],[159.0],[152.0],[253.0],[274.0],[354.0],[438.0],[211.0],[370.0],[413.0],[413.0],[159.0],[218.0],[151.0],[8.0],[142.0],[368.0],[151.0],[98.0],[265.0],[8.0],[354.0],[413.0],[48.0],[404.0],[160.0],[482.0],[255.0],[226.0],[197.0],[374.0],[489.0],[159.0],[404.0],[32.0],[204.0],[413.0],[370.0],[220.0],[145.0],[353.0],[145.0],[54.0],[141.0],[216.0],[54.0],[269.0],[167.0],[214.0],[10.0],[54.0],[266.0],[265.0],[370.0],[220.0],[159.0],[150.0],[404.0],[274.0],[32.0],[483.0],[102.0],[427.0],[368.0],[152.0],[160.0],[146.0],[141.0]
18,[166.0],[204.0],[483.0],[354.0],[126.0],[404.0],[353.0],[291.0],[374.0],[355.0],[54.0],[282.0],[141.0],[265.0],[54.0],[492.0],[259.0],[413.0],[265.0],[413.0],[214.0],[484.0],[403.0],[368.0],[54.0],[257.0],[365.0],[160.0],[220.0],[265.0],[32.0],[160.0],[126.0],[54.0],[368.0],[54.0],[370.0],[142.0],[489.0],[354.0],[141.0],[355.0],[8.0],[355.0],[152.0],[356.0],[155.0],[228.0],[265.0],[265.0],[120.0],[354.0],[257.0],[378.0],[54.0],[204.0],[160.0],[265.0],[274.0],[268.0],[253.0],[503.0],[355.0],[400.0],[145.0],[266.0],[265.0],[253.0],[167.0],[354.0],[152.0],[10.0],[370.0],[54.0],[152.0],[54.0],[484.0],[265.0],[282.0],[413.0],[167.0],[204.0],[145.0],[282.0],[370.0],[409.0],[120.0],[277.0],[438.0],[265.0],[370.0],[438.0],[412.0],[48.0],[245.0],[156.0],[368.0],[413.0],[134.0],[232.0]
19,[126.0],[404.0],[216.0],[48.0],[265.0],[265.0],[265.0],[134.0],[265.0],[54.0],[145.0],[245.0],[142.0],[365.0],[368.0],[32.0],[404.0],[424.0],[370.0],[259.0],[220.0],[159.0],[145.0],[145.0],[120.0],[413.0],[375.0],[356.0],[370.0],[141.0],[126.0],[412.0],[265.0],[203.0],[259.0],[152.0],[489.0],[145.0],[355.0],[152.0],[265.0],[370.0],[412.0],[54.0],[220.0],[412.0],[165.0],[355.0],[48.0],[412.0],[257.0],[48.0],[141.0],[234.0],[257.0],[120.0],[265.0],[152.0],[209.0],[404.0],[32.0],[492.0],[151.0],[268.0],[368.0],[368.0],[48.0],[166.0],[126.0],[266.0],[365.0],[490.0],[354.0],[152.0],[365.0],[375.0],[482.0],[412.0],[154.0],[412.0],[216.0],[412.0],[351.0],[369.0],[483.0],[482.0],[152.0],[54.0],[266.0],[356.0],[286.0],[166.0],[10.0],[166.0],[409.0],[203.0],[245.0],[354.0],[404.0],[349.0]
20,[159.0],[151.0],[354.0],[152.0],[54.0],[147.0],[142.0],[141.0],[152.0],[369.0],[370.0],[353.0],[427.0],[156.0],[490.0],[54.0],[120.0],[492.0],[123.0],[54.0],[417.0],[54.0],[214.0],[214.0],[228.0],[145.0],[170.0],[159.0],[54.0],[370.0],[259.0],[151.0],[220.0],[354.0],[228.0],[406.0],[126.0],[368.0],[54.0],[145.0],[413.0],[368.0],[159.0],[162.0],[145.0],[482.0],[277.0],[212.0],[142.0],[398.0],[141.0],[126.0],[409.0],[152.0],[141.0],[159.0],[54.0],[365.0],[120.0],[141.0],[412.0],[257.0],[404.0],[195.0],[266.0],[216.0],[354.0],[160.0],[216.0],[368.0],[353.0],[427.0],[413.0],[365.0],[432.0],[365.0],[374.0],[253.0],[353.0],[259.0],[253.0],[355.0],[141.0],[417.0],[142.0],[412.0],[368.0],[292.0],[54.0],[412.0],[417.0],[159.0],[220.0],[151.0],[350.0],[148.0],[370.0],[368.0],[355.0],[257.0]
21,[160.0],[126.0],[253.0],[365.0],[152.0],[412.0],[156.0],[269.0],[156.0],[374.0],[141.0],[438.0],[426.0],[141.0],[274.0],[412.0],[492.0],[291.0],[257.0],[141.0],[165.0],[152.0],[141.0],[412.0],[404.0],[66.0],[141.0],[48.0],[145.0],[454.0],[370.0],[120.0],[54.0],[152.0],[141.0],[286.0],[427.0],[141.0],[269.0],[141.0],[216.0],[406.0],[126.0],[152.0],[286.0],[413.0],[160.0],[286.0],[156.0],[286.0],[282.0],[266.0],[277.0],[368.0],[370.0],[492.0],[211.0],[406.0],[265.0],[266.0],[48.0],[145.0],[209.0],[370.0],[282.0],[427.0],[363.0],[159.0],[8.0],[404.0],[266.0],[353.0],[365.0],[378.0],[141.0],[145.0],[54.0],[152.0],[268.0],[245.0],[353.0],[265.0],[370.0],[209.0],[365.0],[427.0],[156.0],[265.0],[152.0],[57.0],[503.0],[398.0],[413.0],[374.0],[296.0],[292.0],[141.0],[257.0],[48.0],[412.0]
22,[255.0],[54.0],[265.0],[123.0],[417.0],[216.0],[126.0],[152.0],[141.0],[413.0],[257.0],[204.0],[145.0],[274.0],[406.0],[8.0],[228.0],[410.0],[216.0],[170.0],[265.0],[145.0],[282.0],[12.0],[282.0],[266.0],[274.0],[413.0],[141.0],[269.0],[48.0],[204.0],[145.0],[145.0],[282.0],[257.0],[291.0],[282.0],[265.0],[415.0],[134.0],[145.0],[370.0],[368.0],[141.0],[265.0],[413.0],[370.0],[490.0],[145.0],[417.0],[168.0],[412.0],[214.0],[32.0],[197.0],[253.0],[141.0],[370.0],[282.0],[257.0],[268.0],[220.0],[142.0],[234.0],[292.0],[220.0],[54.0],[160.0],[141.0],[141.0],[32.0],[156.0],[277.0],[32.0],[490.0],[413.0],[368.0],[489.0],[54.0],[259.0],[145.0],[427.0],[54.0],[349.0],[484.0],[141.0],[368.0],[365.0],[225.0],[291.0],[244.0],[365.0],[265.0],[9.0],[412.0],[216.0],[228.0],[369.0],[154.0]
23,[265.0],[145.0],[220.0],[214.0],[120.0],[413.0],[120.0],[145.0],[424.0],[126.0],[277.0],[126.0],[244.0],[370.0],[228.0],[368.0],[290.0],[353.0],[406.0],[268.0],[141.0],[259.0],[216.0],[427.0],[141.0],[142.0],[204.0],[265.0],[412.0],[268.0],[234.0],[54.0],[141.0],[353.0],[492.0],[503.0],[187.0],[216.0],[142.0],[274.0],[354.0],[141.0],[54.0],[141.0],[32.0],[54.0],[412.0],[296.0],[282.0],[141.0],[142.0],[368.0],[142.0],[274.0],[492.0],[156.0],[266.0],[282.0],[48.0],[57.0],[492.0],[353.0],[126.0],[427.0],[492.0],[268.0],[54.0],[142.0],[152.0],[220.0],[370.0],[18.0],[274.0],[216.0],[269.0],[282.0],[145.0],[132.0],[427.0],[32.0],[54.0],[141.0],[406.0],[142.0],[170.0],[292.0],[370.0],[141.0],[145.0],[134.0],[257.0],[134.0],[141.0],[54.0],[370.0],[427.0],[482.0],[282.0],[152.0],[247.0]
24,[54.0],[351.0],[161.0],[490.0],[228.0],[290.0],[427.0],[415.0],[222.0],[266.0],[291.0],[406.0],[156.0],[412.0],[196.0],[220.0],[94.0],[465.0],[409.0],[427.0],[225.0],[252.0],[142.0],[222.0],[268.0],[228.0],[427.0],[152.0],[154.0],[492.0],[152.0],[152.0],[403.0],[141.0],[353.0],[141.0],[121.0],[126.0],[424.0],[222.0],[145.0],[291.0],[152.0],[370.0],[482.0],[274.0],[355.0],[282.0],[427.0],[209.0],[491.0],[145.0],[128.0],[257.0],[145.0],[228.0],[152.0],[228.0],[141.0],[427.0],[54.0],[121.0],[365.0],[228.0],[98.0],[234.0],[142.0],[406.0],[228.0],[154.0],[378.0],[290.0],[410.0],[410.0],[257.0],[291.0],[32.0],[491.0],[244.0],[282.0],[142.0],[268.0],[492.0],[368.0],[277.0],[268.0],[291.0],[32.0],[228.0],[152.0],[268.0],[64.0],[282.0],[365.0],[406.0],[234.0],[11.0],[216.0],[141.0],[410.0]
