Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[367.0],[159.0],[412.0],[214.0],[427.0],[102.0],[102.0],[370.0],[418.0],[141.0],[490.0],[209.0],[398.0],[126.0],[367.0],[374.0],[102.0],[370.0],[427.0],[367.0],[161.0],[367.0],[410.0],[166.0],[427.0],[354.0],[253.0],[155.0],[412.0],[490.0],[214.0],[367.0],[367.0],[367.0],[427.0],[414.0],[412.0],[413.0],[283.0],[253.0],[365.0],[167.0],[410.0],[160.0],[367.0],[232.0],[398.0],[412.0],[413.0],[367.0],[427.0],[410.0],[222.0],[156.0],[418.0],[102.0],[367.0],[142.0],[354.0],[368.0],[8.0],[160.0],[166.0],[102.0],[490.0],[412.0],[413.0],[102.0],[214.0],[102.0],[414.0],[144.0],[162.0],[490.0],[483.0],[374.0],[253.0],[277.0],[367.0],[214.0],[273.0],[398.0],[160.0],[54.0],[367.0],[353.0],[156.0],[398.0],[277.0],[418.0],[160.0],[405.0],[384.0],[365.0],[410.0],[102.0],[214.0],[427.0],[367.0],[370.0]
11,[214.0],[412.0],[222.0],[490.0],[367.0],[214.0],[374.0],[273.0],[214.0],[214.0],[405.0],[204.0],[367.0],[214.0],[253.0],[367.0],[404.0],[490.0],[167.0],[253.0],[265.0],[214.0],[161.0],[144.0],[367.0],[367.0],[144.0],[48.0],[144.0],[159.0],[367.0],[253.0],[214.0],[368.0],[492.0],[214.0],[367.0],[370.0],[144.0],[214.0],[209.0],[414.0],[163.0],[277.0],[253.0],[413.0],[365.0],[253.0],[370.0],[48.0],[159.0],[367.0],[412.0],[490.0],[414.0],[214.0],[257.0],[214.0],[102.0],[370.0],[161.0],[102.0],[367.0],[404.0],[161.0],[405.0],[166.0],[368.0],[370.0],[167.0],[265.0],[154.0],[147.0],[214.0],[365.0],[367.0],[166.0],[253.0],[54.0],[490.0],[167.0],[367.0],[365.0],[141.0],[253.0],[404.0],[214.0],[490.0],[370.0],[214.0],[374.0],[490.0],[367.0],[265.0],[163.0],[253.0],[257.0],[367.0],[253.0],[48.0]
12,[232.0],[257.0],[141.0],[102.0],[8.0],[124.0],[145.0],[165.0],[257.0],[367.0],[410.0],[10.0],[412.0],[367.0],[214.0],[417.0],[166.0],[214.0],[483.0],[354.0],[282.0],[144.0],[126.0],[253.0],[220.0],[145.0],[214.0],[265.0],[253.0],[370.0],[265.0],[220.0],[364.0],[404.0],[54.0],[427.0],[274.0],[277.0],[405.0],[490.0],[214.0],[367.0],[367.0],[166.0],[370.0],[166.0],[161.0],[165.0],[490.0],[398.0],[257.0],[150.0],[368.0],[253.0],[160.0],[492.0],[490.0],[123.0],[141.0],[406.0],[222.0],[367.0],[214.0],[490.0],[102.0],[427.0],[143.0],[214.0],[413.0],[412.0],[32.0],[167.0],[363.0],[373.0],[490.0],[253.0],[151.0],[144.0],[490.0],[167.0],[363.0],[364.0],[214.0],[161.0],[410.0],[265.0],[353.0],[155.0],[102.0],[257.0],[144.0],[277.0],[102.0],[404.0],[367.0],[367.0],[219.0],[353.0],[413.0],[404.0]
13,[141.0],[141.0],[48.0],[150.0],[257.0],[8.0],[214.0],[265.0],[370.0],[263.0],[160.0],[48.0],[253.0],[145.0],[102.0],[214.0],[363.0],[253.0],[404.0],[265.0],[155.0],[166.0],[412.0],[404.0],[354.0],[32.0],[353.0],[102.0],[398.0],[166.0],[490.0],[54.0],[166.0],[147.0],[160.0],[370.0],[214.0],[48.0],[365.0],[365.0],[253.0],[166.0],[161.0],[159.0],[424.0],[265.0],[160.0],[265.0],[277.0],[364.0],[165.0],[214.0],[353.0],[367.0],[367.0],[257.0],[214.0],[490.0],[365.0],[145.0],[54.0],[214.0],[374.0],[365.0],[413.0],[253.0],[8.0],[277.0],[354.0],[155.0],[214.0],[413.0],[211.0],[166.0],[159.0],[166.0],[265.0],[417.0],[265.0],[364.0],[490.0],[265.0],[412.0],[167.0],[160.0],[160.0],[365.0],[492.0],[123.0],[353.0],[126.0],[368.0],[214.0],[216.0],[412.0],[370.0],[225.0],[370.0],[120.0],[142.0]
14,[32.0],[155.0],[134.0],[225.0],[220.0],[66.0],[365.0],[483.0],[413.0],[165.0],[414.0],[368.0],[370.0],[144.0],[404.0],[144.0],[265.0],[8.0],[209.0],[204.0],[204.0],[102.0],[160.0],[413.0],[166.0],[154.0],[54.0],[413.0],[367.0],[54.0],[144.0],[259.0],[102.0],[265.0],[155.0],[353.0],[156.0],[54.0],[160.0],[204.0],[282.0],[214.0],[144.0],[54.0],[219.0],[355.0],[144.0],[54.0],[257.0],[204.0],[404.0],[370.0],[155.0],[265.0],[8.0],[155.0],[161.0],[203.0],[214.0],[404.0],[165.0],[54.0],[54.0],[265.0],[8.0],[166.0],[54.0],[490.0],[102.0],[265.0],[489.0],[354.0],[265.0],[167.0],[32.0],[214.0],[354.0],[165.0],[413.0],[166.0],[413.0],[374.0],[277.0],[277.0],[166.0],[209.0],[8.0],[216.0],[404.0],[253.0],[367.0],[54.0],[490.0],[482.0],[265.0],[220.0],[355.0],[166.0],[265.0],[220.0]
15,[404.0],[54.0],[162.0],[355.0],[412.0],[166.0],[253.0],[54.0],[166.0],[353.0],[367.0],[156.0],[160.0],[160.0],[54.0],[161.0],[197.0],[160.0],[160.0],[48.0],[404.0],[404.0],[155.0],[126.0],[204.0],[265.0],[216.0],[438.0],[166.0],[265.0],[204.0],[150.0],[141.0],[142.0],[355.0],[211.0],[167.0],[146.0],[8.0],[165.0],[413.0],[492.0],[222.0],[253.0],[166.0],[54.0],[155.0],[152.0],[102.0],[253.0],[354.0],[413.0],[102.0],[412.0],[265.0],[404.0],[253.0],[257.0],[8.0],[120.0],[141.0],[490.0],[266.0],[145.0],[147.0],[54.0],[404.0],[354.0],[265.0],[141.0],[356.0],[483.0],[48.0],[147.0],[404.0],[257.0],[152.0],[160.0],[438.0],[365.0],[147.0],[209.0],[204.0],[356.0],[490.0],[368.0],[355.0],[375.0],[54.0],[166.0],[214.0],[160.0],[253.0],[162.0],[166.0],[368.0],[404.0],[102.0],[277.0],[368.0]
16,[488.0],[413.0],[265.0],[291.0],[354.0],[374.0],[166.0],[209.0],[8.0],[265.0],[144.0],[141.0],[54.0],[155.0],[413.0],[102.0],[54.0],[126.0],[265.0],[140.0],[409.0],[488.0],[253.0],[160.0],[438.0],[204.0],[160.0],[160.0],[160.0],[404.0],[48.0],[216.0],[220.0],[141.0],[404.0],[404.0],[161.0],[406.0],[367.0],[292.0],[141.0],[54.0],[413.0],[265.0],[490.0],[160.0],[216.0],[368.0],[48.0],[32.0],[369.0],[253.0],[413.0],[48.0],[151.0],[150.0],[404.0],[353.0],[370.0],[450.0],[265.0],[265.0],[286.0],[220.0],[162.0],[150.0],[159.0],[492.0],[492.0],[404.0],[97.0],[162.0],[404.0],[432.0],[282.0],[364.0],[145.0],[134.0],[159.0],[32.0],[142.0],[165.0],[167.0],[159.0],[353.0],[490.0],[369.0],[220.0],[147.0],[102.0],[159.0],[413.0],[160.0],[253.0],[8.0],[398.0],[253.0],[48.0],[48.0],[32.0]
17,[150.0],[489.0],[145.0],[152.0],[214.0],[54.0],[413.0],[152.0],[404.0],[413.0],[32.0],[142.0],[220.0],[413.0],[159.0],[160.0],[368.0],[152.0],[220.0],[167.0],[353.0],[438.0],[216.0],[197.0],[159.0],[483.0],[98.0],[54.0],[159.0],[211.0],[412.0],[265.0],[151.0],[274.0],[8.0],[102.0],[370.0],[32.0],[161.0],[54.0],[404.0],[146.0],[265.0],[354.0],[48.0],[220.0],[413.0],[145.0],[10.0],[282.0],[152.0],[141.0],[8.0],[159.0],[253.0],[211.0],[266.0],[427.0],[166.0],[269.0],[160.0],[374.0],[482.0],[141.0],[354.0],[413.0],[160.0],[204.0],[253.0],[8.0],[404.0],[265.0],[54.0],[160.0],[265.0],[8.0],[370.0],[255.0],[370.0],[355.0],[368.0],[226.0],[404.0],[265.0],[365.0],[274.0],[218.0],[352.0],[368.0],[282.0],[167.0],[151.0],[413.0],[259.0],[32.0],[438.0],[54.0],[352.0],[159.0],[252.0]
18,[438.0],[400.0],[54.0],[368.0],[167.0],[265.0],[167.0],[368.0],[160.0],[8.0],[265.0],[228.0],[365.0],[483.0],[145.0],[265.0],[156.0],[413.0],[120.0],[413.0],[370.0],[126.0],[484.0],[503.0],[54.0],[412.0],[120.0],[145.0],[277.0],[354.0],[413.0],[370.0],[356.0],[370.0],[257.0],[48.0],[141.0],[438.0],[214.0],[32.0],[265.0],[134.0],[354.0],[142.0],[204.0],[152.0],[54.0],[10.0],[204.0],[166.0],[368.0],[54.0],[403.0],[54.0],[54.0],[265.0],[282.0],[245.0],[204.0],[282.0],[413.0],[355.0],[274.0],[232.0],[378.0],[355.0],[353.0],[253.0],[160.0],[257.0],[266.0],[54.0],[152.0],[265.0],[54.0],[155.0],[409.0],[268.0],[354.0],[374.0],[259.0],[253.0],[484.0],[354.0],[404.0],[370.0],[152.0],[141.0],[265.0],[160.0],[492.0],[265.0],[126.0],[220.0],[355.0],[489.0],[265.0],[291.0],[355.0],[282.0]
19,[266.0],[268.0],[152.0],[245.0],[216.0],[412.0],[126.0],[145.0],[265.0],[412.0],[48.0],[355.0],[375.0],[216.0],[368.0],[370.0],[203.0],[424.0],[152.0],[412.0],[354.0],[265.0],[482.0],[492.0],[368.0],[10.0],[257.0],[351.0],[54.0],[152.0],[259.0],[483.0],[412.0],[489.0],[141.0],[166.0],[265.0],[166.0],[220.0],[126.0],[356.0],[404.0],[48.0],[145.0],[120.0],[365.0],[257.0],[490.0],[412.0],[126.0],[259.0],[375.0],[145.0],[203.0],[152.0],[365.0],[369.0],[409.0],[404.0],[154.0],[354.0],[151.0],[209.0],[349.0],[234.0],[370.0],[265.0],[166.0],[412.0],[413.0],[368.0],[120.0],[365.0],[152.0],[145.0],[165.0],[482.0],[404.0],[266.0],[265.0],[404.0],[32.0],[159.0],[48.0],[265.0],[286.0],[220.0],[142.0],[48.0],[356.0],[32.0],[412.0],[265.0],[370.0],[54.0],[355.0],[141.0],[134.0],[54.0],[245.0]
20,[54.0],[195.0],[365.0],[370.0],[253.0],[253.0],[216.0],[214.0],[54.0],[159.0],[354.0],[212.0],[170.0],[354.0],[266.0],[123.0],[148.0],[492.0],[368.0],[259.0],[413.0],[54.0],[374.0],[257.0],[490.0],[220.0],[141.0],[141.0],[292.0],[145.0],[54.0],[142.0],[482.0],[126.0],[409.0],[151.0],[413.0],[159.0],[417.0],[259.0],[412.0],[355.0],[126.0],[368.0],[159.0],[353.0],[141.0],[427.0],[355.0],[159.0],[228.0],[365.0],[214.0],[354.0],[406.0],[156.0],[417.0],[350.0],[151.0],[353.0],[368.0],[404.0],[120.0],[257.0],[152.0],[368.0],[142.0],[160.0],[151.0],[145.0],[216.0],[228.0],[432.0],[365.0],[370.0],[277.0],[412.0],[141.0],[368.0],[152.0],[120.0],[412.0],[54.0],[152.0],[147.0],[417.0],[145.0],[427.0],[142.0],[159.0],[54.0],[398.0],[220.0],[54.0],[369.0],[54.0],[370.0],[141.0],[162.0],[353.0]
21,[152.0],[370.0],[378.0],[141.0],[353.0],[152.0],[8.0],[412.0],[211.0],[126.0],[363.0],[286.0],[141.0],[253.0],[282.0],[257.0],[292.0],[291.0],[156.0],[245.0],[365.0],[152.0],[54.0],[145.0],[274.0],[413.0],[282.0],[370.0],[265.0],[141.0],[141.0],[365.0],[413.0],[427.0],[277.0],[374.0],[216.0],[398.0],[165.0],[370.0],[57.0],[48.0],[266.0],[141.0],[492.0],[266.0],[370.0],[353.0],[265.0],[160.0],[141.0],[145.0],[141.0],[152.0],[286.0],[141.0],[209.0],[296.0],[126.0],[268.0],[257.0],[209.0],[265.0],[412.0],[368.0],[406.0],[156.0],[159.0],[120.0],[66.0],[427.0],[404.0],[141.0],[406.0],[141.0],[160.0],[427.0],[266.0],[404.0],[156.0],[492.0],[48.0],[152.0],[365.0],[412.0],[503.0],[286.0],[426.0],[156.0],[48.0],[412.0],[286.0],[54.0],[145.0],[374.0],[269.0],[454.0],[269.0],[152.0],[438.0]
22,[365.0],[142.0],[277.0],[216.0],[259.0],[368.0],[160.0],[12.0],[253.0],[370.0],[220.0],[370.0],[274.0],[265.0],[234.0],[216.0],[412.0],[410.0],[141.0],[54.0],[156.0],[417.0],[413.0],[268.0],[406.0],[365.0],[417.0],[427.0],[368.0],[415.0],[170.0],[349.0],[265.0],[291.0],[412.0],[265.0],[134.0],[244.0],[265.0],[48.0],[225.0],[369.0],[168.0],[282.0],[197.0],[141.0],[32.0],[32.0],[145.0],[255.0],[282.0],[490.0],[282.0],[145.0],[257.0],[274.0],[54.0],[9.0],[54.0],[489.0],[228.0],[220.0],[370.0],[154.0],[214.0],[145.0],[126.0],[54.0],[204.0],[266.0],[292.0],[282.0],[32.0],[141.0],[257.0],[413.0],[484.0],[282.0],[141.0],[141.0],[228.0],[257.0],[145.0],[123.0],[216.0],[291.0],[141.0],[145.0],[490.0],[413.0],[8.0],[145.0],[145.0],[141.0],[413.0],[265.0],[269.0],[152.0],[368.0],[204.0]
23,[145.0],[427.0],[216.0],[482.0],[54.0],[132.0],[152.0],[427.0],[266.0],[54.0],[54.0],[296.0],[204.0],[220.0],[492.0],[406.0],[427.0],[353.0],[370.0],[32.0],[274.0],[120.0],[145.0],[353.0],[228.0],[141.0],[142.0],[406.0],[141.0],[274.0],[268.0],[170.0],[54.0],[187.0],[142.0],[54.0],[354.0],[134.0],[141.0],[234.0],[134.0],[152.0],[368.0],[216.0],[156.0],[370.0],[492.0],[18.0],[141.0],[265.0],[492.0],[282.0],[216.0],[353.0],[503.0],[370.0],[142.0],[370.0],[145.0],[427.0],[282.0],[126.0],[48.0],[247.0],[274.0],[141.0],[120.0],[142.0],[54.0],[142.0],[268.0],[141.0],[269.0],[282.0],[277.0],[412.0],[292.0],[57.0],[220.0],[424.0],[290.0],[492.0],[259.0],[214.0],[413.0],[257.0],[32.0],[244.0],[282.0],[265.0],[368.0],[141.0],[141.0],[412.0],[126.0],[142.0],[268.0],[145.0],[141.0],[126.0]
24,[228.0],[228.0],[410.0],[11.0],[142.0],[491.0],[228.0],[222.0],[152.0],[152.0],[142.0],[282.0],[427.0],[161.0],[98.0],[409.0],[234.0],[465.0],[291.0],[282.0],[410.0],[228.0],[32.0],[121.0],[196.0],[282.0],[491.0],[492.0],[32.0],[222.0],[427.0],[277.0],[274.0],[121.0],[128.0],[365.0],[145.0],[64.0],[225.0],[152.0],[152.0],[141.0],[145.0],[126.0],[228.0],[378.0],[145.0],[290.0],[268.0],[54.0],[353.0],[291.0],[142.0],[141.0],[141.0],[412.0],[368.0],[406.0],[351.0],[244.0],[216.0],[365.0],[141.0],[410.0],[257.0],[291.0],[427.0],[406.0],[152.0],[228.0],[234.0],[268.0],[257.0],[228.0],[291.0],[355.0],[268.0],[427.0],[154.0],[222.0],[94.0],[54.0],[252.0],[490.0],[290.0],[268.0],[482.0],[156.0],[427.0],[152.0],[220.0],[209.0],[403.0],[154.0],[266.0],[424.0],[492.0],[415.0],[370.0],[406.0]
