Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[367.0],[102.0],[102.0],[370.0],[160.0],[214.0],[102.0],[367.0],[490.0],[214.0],[365.0],[367.0],[283.0],[414.0],[277.0],[142.0],[410.0],[483.0],[214.0],[277.0],[354.0],[253.0],[144.0],[413.0],[427.0],[374.0],[156.0],[253.0],[367.0],[413.0],[412.0],[232.0],[365.0],[367.0],[412.0],[159.0],[155.0],[490.0],[167.0],[427.0],[160.0],[412.0],[490.0],[102.0],[405.0],[367.0],[427.0],[427.0],[102.0],[414.0],[126.0],[253.0],[418.0],[427.0],[160.0],[222.0],[410.0],[370.0],[418.0],[412.0],[412.0],[353.0],[8.0],[214.0],[398.0],[370.0],[374.0],[410.0],[102.0],[102.0],[273.0],[54.0],[398.0],[166.0],[156.0],[354.0],[367.0],[102.0],[490.0],[166.0],[162.0],[427.0],[161.0],[160.0],[413.0],[214.0],[368.0],[367.0],[367.0],[367.0],[418.0],[367.0],[367.0],[209.0],[398.0],[367.0],[410.0],[398.0],[384.0],[141.0]
11,[368.0],[404.0],[374.0],[490.0],[277.0],[257.0],[214.0],[253.0],[214.0],[490.0],[265.0],[214.0],[144.0],[265.0],[253.0],[214.0],[163.0],[365.0],[370.0],[370.0],[102.0],[166.0],[154.0],[370.0],[367.0],[367.0],[490.0],[214.0],[214.0],[370.0],[144.0],[413.0],[209.0],[214.0],[222.0],[412.0],[48.0],[405.0],[414.0],[167.0],[102.0],[367.0],[161.0],[368.0],[490.0],[48.0],[492.0],[367.0],[253.0],[214.0],[214.0],[144.0],[214.0],[159.0],[365.0],[412.0],[163.0],[273.0],[214.0],[253.0],[405.0],[404.0],[161.0],[367.0],[365.0],[48.0],[367.0],[161.0],[404.0],[167.0],[167.0],[141.0],[490.0],[367.0],[214.0],[367.0],[253.0],[214.0],[159.0],[144.0],[147.0],[367.0],[265.0],[374.0],[166.0],[490.0],[370.0],[253.0],[54.0],[257.0],[414.0],[253.0],[253.0],[204.0],[367.0],[253.0],[367.0],[367.0],[367.0],[214.0]
12,[404.0],[166.0],[145.0],[214.0],[166.0],[219.0],[124.0],[413.0],[373.0],[167.0],[404.0],[232.0],[405.0],[32.0],[144.0],[123.0],[367.0],[490.0],[413.0],[102.0],[141.0],[151.0],[167.0],[490.0],[220.0],[417.0],[253.0],[490.0],[144.0],[277.0],[253.0],[166.0],[214.0],[364.0],[141.0],[257.0],[265.0],[410.0],[367.0],[483.0],[367.0],[274.0],[102.0],[214.0],[277.0],[398.0],[54.0],[353.0],[367.0],[427.0],[367.0],[214.0],[257.0],[257.0],[214.0],[368.0],[367.0],[165.0],[257.0],[165.0],[427.0],[265.0],[222.0],[265.0],[161.0],[404.0],[253.0],[126.0],[490.0],[412.0],[363.0],[161.0],[155.0],[214.0],[353.0],[145.0],[214.0],[492.0],[370.0],[253.0],[363.0],[8.0],[282.0],[144.0],[143.0],[102.0],[406.0],[410.0],[490.0],[490.0],[160.0],[220.0],[354.0],[10.0],[412.0],[370.0],[150.0],[364.0],[102.0],[367.0]
13,[147.0],[363.0],[214.0],[253.0],[159.0],[225.0],[8.0],[120.0],[166.0],[364.0],[216.0],[141.0],[365.0],[214.0],[417.0],[490.0],[161.0],[159.0],[354.0],[123.0],[365.0],[265.0],[413.0],[277.0],[354.0],[214.0],[367.0],[365.0],[166.0],[48.0],[398.0],[265.0],[253.0],[166.0],[48.0],[141.0],[102.0],[160.0],[166.0],[404.0],[214.0],[214.0],[413.0],[277.0],[368.0],[364.0],[160.0],[370.0],[370.0],[370.0],[145.0],[353.0],[353.0],[165.0],[412.0],[353.0],[412.0],[265.0],[370.0],[265.0],[253.0],[160.0],[54.0],[490.0],[160.0],[142.0],[166.0],[412.0],[365.0],[155.0],[490.0],[167.0],[492.0],[374.0],[365.0],[32.0],[102.0],[257.0],[166.0],[404.0],[211.0],[257.0],[155.0],[126.0],[8.0],[150.0],[145.0],[160.0],[265.0],[214.0],[367.0],[54.0],[265.0],[48.0],[253.0],[424.0],[214.0],[265.0],[214.0],[263.0]
14,[265.0],[265.0],[365.0],[8.0],[54.0],[355.0],[66.0],[265.0],[167.0],[166.0],[482.0],[32.0],[160.0],[489.0],[165.0],[203.0],[144.0],[32.0],[102.0],[404.0],[214.0],[354.0],[354.0],[257.0],[166.0],[144.0],[265.0],[204.0],[102.0],[54.0],[367.0],[355.0],[282.0],[102.0],[134.0],[155.0],[413.0],[414.0],[214.0],[209.0],[54.0],[156.0],[8.0],[490.0],[54.0],[204.0],[155.0],[166.0],[220.0],[353.0],[144.0],[54.0],[253.0],[404.0],[277.0],[155.0],[265.0],[483.0],[413.0],[54.0],[166.0],[209.0],[165.0],[144.0],[144.0],[220.0],[214.0],[160.0],[265.0],[265.0],[413.0],[277.0],[216.0],[54.0],[8.0],[154.0],[404.0],[155.0],[54.0],[413.0],[265.0],[220.0],[204.0],[367.0],[54.0],[225.0],[404.0],[166.0],[413.0],[161.0],[8.0],[259.0],[204.0],[368.0],[370.0],[219.0],[370.0],[374.0],[490.0],[165.0]
15,[142.0],[197.0],[253.0],[160.0],[253.0],[404.0],[166.0],[277.0],[147.0],[365.0],[162.0],[404.0],[8.0],[356.0],[160.0],[257.0],[222.0],[404.0],[265.0],[54.0],[8.0],[152.0],[483.0],[102.0],[204.0],[161.0],[412.0],[165.0],[404.0],[146.0],[166.0],[54.0],[413.0],[141.0],[162.0],[54.0],[438.0],[367.0],[492.0],[160.0],[490.0],[167.0],[147.0],[354.0],[160.0],[253.0],[355.0],[102.0],[368.0],[211.0],[160.0],[216.0],[166.0],[354.0],[204.0],[102.0],[166.0],[54.0],[166.0],[152.0],[54.0],[368.0],[141.0],[204.0],[155.0],[368.0],[257.0],[155.0],[145.0],[141.0],[147.0],[356.0],[375.0],[266.0],[355.0],[265.0],[54.0],[404.0],[265.0],[126.0],[48.0],[412.0],[404.0],[214.0],[404.0],[355.0],[120.0],[490.0],[438.0],[253.0],[265.0],[150.0],[48.0],[156.0],[160.0],[166.0],[413.0],[209.0],[253.0],[353.0]
16,[141.0],[54.0],[166.0],[126.0],[265.0],[253.0],[374.0],[48.0],[432.0],[32.0],[253.0],[488.0],[367.0],[97.0],[134.0],[353.0],[413.0],[282.0],[492.0],[147.0],[370.0],[145.0],[162.0],[48.0],[438.0],[102.0],[48.0],[292.0],[488.0],[406.0],[160.0],[160.0],[141.0],[220.0],[265.0],[413.0],[160.0],[144.0],[54.0],[265.0],[265.0],[161.0],[162.0],[492.0],[413.0],[32.0],[404.0],[48.0],[398.0],[404.0],[155.0],[160.0],[102.0],[369.0],[167.0],[413.0],[8.0],[209.0],[8.0],[368.0],[150.0],[490.0],[265.0],[48.0],[216.0],[32.0],[364.0],[253.0],[220.0],[404.0],[142.0],[159.0],[220.0],[286.0],[369.0],[204.0],[413.0],[150.0],[404.0],[160.0],[404.0],[354.0],[409.0],[159.0],[159.0],[291.0],[450.0],[353.0],[159.0],[404.0],[151.0],[216.0],[140.0],[141.0],[54.0],[490.0],[253.0],[165.0],[160.0],[265.0]
17,[274.0],[368.0],[413.0],[152.0],[354.0],[54.0],[54.0],[159.0],[160.0],[355.0],[259.0],[150.0],[161.0],[404.0],[255.0],[427.0],[265.0],[265.0],[253.0],[368.0],[166.0],[370.0],[265.0],[10.0],[159.0],[160.0],[159.0],[54.0],[438.0],[32.0],[159.0],[220.0],[404.0],[151.0],[145.0],[489.0],[54.0],[32.0],[146.0],[220.0],[374.0],[370.0],[354.0],[204.0],[151.0],[282.0],[8.0],[352.0],[438.0],[102.0],[413.0],[98.0],[282.0],[152.0],[404.0],[8.0],[32.0],[152.0],[404.0],[145.0],[413.0],[274.0],[160.0],[412.0],[413.0],[252.0],[8.0],[216.0],[141.0],[8.0],[368.0],[265.0],[352.0],[482.0],[218.0],[483.0],[159.0],[211.0],[211.0],[197.0],[54.0],[214.0],[353.0],[167.0],[160.0],[152.0],[269.0],[365.0],[370.0],[266.0],[253.0],[265.0],[167.0],[142.0],[220.0],[48.0],[141.0],[226.0],[413.0],[413.0]
18,[370.0],[156.0],[167.0],[413.0],[142.0],[265.0],[265.0],[355.0],[265.0],[374.0],[220.0],[438.0],[214.0],[266.0],[268.0],[245.0],[354.0],[54.0],[160.0],[265.0],[204.0],[409.0],[54.0],[204.0],[54.0],[265.0],[54.0],[32.0],[126.0],[438.0],[277.0],[152.0],[265.0],[356.0],[54.0],[400.0],[145.0],[265.0],[134.0],[120.0],[355.0],[141.0],[378.0],[253.0],[265.0],[166.0],[257.0],[291.0],[489.0],[48.0],[483.0],[120.0],[160.0],[368.0],[484.0],[403.0],[355.0],[368.0],[160.0],[10.0],[355.0],[370.0],[413.0],[413.0],[54.0],[282.0],[155.0],[484.0],[232.0],[257.0],[259.0],[354.0],[141.0],[274.0],[152.0],[412.0],[145.0],[265.0],[354.0],[503.0],[152.0],[167.0],[370.0],[492.0],[353.0],[368.0],[282.0],[404.0],[354.0],[282.0],[54.0],[370.0],[413.0],[228.0],[365.0],[204.0],[54.0],[253.0],[126.0],[8.0]
19,[489.0],[203.0],[126.0],[424.0],[145.0],[141.0],[412.0],[54.0],[152.0],[265.0],[370.0],[266.0],[220.0],[368.0],[404.0],[409.0],[48.0],[145.0],[412.0],[48.0],[404.0],[482.0],[120.0],[412.0],[368.0],[370.0],[203.0],[126.0],[265.0],[166.0],[54.0],[365.0],[356.0],[412.0],[152.0],[268.0],[351.0],[48.0],[404.0],[152.0],[151.0],[265.0],[234.0],[166.0],[412.0],[126.0],[141.0],[134.0],[355.0],[166.0],[216.0],[257.0],[356.0],[259.0],[159.0],[145.0],[54.0],[145.0],[265.0],[490.0],[370.0],[286.0],[354.0],[259.0],[257.0],[245.0],[165.0],[482.0],[349.0],[413.0],[404.0],[48.0],[142.0],[209.0],[220.0],[10.0],[368.0],[365.0],[152.0],[492.0],[365.0],[216.0],[354.0],[32.0],[265.0],[245.0],[154.0],[265.0],[266.0],[369.0],[152.0],[483.0],[412.0],[355.0],[375.0],[120.0],[375.0],[32.0],[265.0],[412.0]
20,[126.0],[148.0],[216.0],[492.0],[368.0],[370.0],[253.0],[162.0],[365.0],[152.0],[54.0],[54.0],[417.0],[216.0],[141.0],[350.0],[126.0],[370.0],[151.0],[142.0],[151.0],[412.0],[228.0],[355.0],[490.0],[123.0],[354.0],[259.0],[54.0],[159.0],[292.0],[353.0],[412.0],[482.0],[365.0],[195.0],[141.0],[354.0],[355.0],[368.0],[404.0],[413.0],[152.0],[160.0],[398.0],[159.0],[409.0],[141.0],[54.0],[151.0],[354.0],[141.0],[159.0],[228.0],[54.0],[214.0],[369.0],[214.0],[54.0],[427.0],[368.0],[417.0],[368.0],[54.0],[141.0],[353.0],[277.0],[374.0],[257.0],[145.0],[120.0],[152.0],[427.0],[120.0],[145.0],[220.0],[266.0],[156.0],[145.0],[257.0],[432.0],[253.0],[413.0],[54.0],[142.0],[370.0],[353.0],[147.0],[368.0],[417.0],[406.0],[142.0],[259.0],[212.0],[170.0],[159.0],[365.0],[412.0],[220.0],[159.0]
21,[427.0],[292.0],[8.0],[291.0],[141.0],[454.0],[152.0],[152.0],[406.0],[156.0],[145.0],[152.0],[165.0],[427.0],[266.0],[296.0],[266.0],[141.0],[120.0],[156.0],[126.0],[427.0],[404.0],[265.0],[274.0],[257.0],[152.0],[370.0],[152.0],[398.0],[265.0],[266.0],[57.0],[413.0],[378.0],[370.0],[370.0],[363.0],[48.0],[156.0],[209.0],[216.0],[368.0],[159.0],[286.0],[160.0],[277.0],[269.0],[269.0],[374.0],[253.0],[282.0],[48.0],[141.0],[152.0],[141.0],[374.0],[412.0],[211.0],[353.0],[406.0],[503.0],[257.0],[141.0],[370.0],[438.0],[160.0],[54.0],[412.0],[66.0],[492.0],[365.0],[426.0],[265.0],[286.0],[413.0],[282.0],[141.0],[141.0],[145.0],[141.0],[353.0],[365.0],[412.0],[156.0],[141.0],[268.0],[412.0],[404.0],[209.0],[286.0],[365.0],[245.0],[286.0],[141.0],[492.0],[145.0],[48.0],[54.0],[126.0]
22,[291.0],[412.0],[160.0],[410.0],[282.0],[269.0],[368.0],[368.0],[141.0],[141.0],[141.0],[365.0],[265.0],[292.0],[282.0],[9.0],[168.0],[257.0],[204.0],[490.0],[54.0],[484.0],[282.0],[145.0],[406.0],[216.0],[145.0],[48.0],[417.0],[244.0],[368.0],[141.0],[225.0],[265.0],[277.0],[142.0],[427.0],[220.0],[369.0],[141.0],[220.0],[134.0],[214.0],[54.0],[145.0],[255.0],[412.0],[152.0],[265.0],[265.0],[265.0],[417.0],[413.0],[282.0],[145.0],[282.0],[413.0],[12.0],[253.0],[32.0],[145.0],[291.0],[228.0],[170.0],[32.0],[204.0],[413.0],[413.0],[154.0],[266.0],[228.0],[123.0],[145.0],[370.0],[141.0],[365.0],[234.0],[274.0],[415.0],[268.0],[32.0],[259.0],[156.0],[8.0],[126.0],[216.0],[489.0],[216.0],[141.0],[54.0],[257.0],[349.0],[54.0],[370.0],[274.0],[197.0],[490.0],[257.0],[145.0],[370.0]
23,[187.0],[427.0],[152.0],[353.0],[216.0],[268.0],[132.0],[141.0],[282.0],[424.0],[412.0],[145.0],[141.0],[268.0],[57.0],[370.0],[368.0],[277.0],[54.0],[282.0],[145.0],[292.0],[141.0],[141.0],[228.0],[406.0],[353.0],[234.0],[120.0],[134.0],[141.0],[370.0],[134.0],[54.0],[216.0],[427.0],[406.0],[54.0],[152.0],[370.0],[126.0],[354.0],[274.0],[142.0],[141.0],[265.0],[142.0],[145.0],[142.0],[54.0],[220.0],[142.0],[265.0],[492.0],[259.0],[216.0],[126.0],[427.0],[266.0],[18.0],[141.0],[257.0],[282.0],[268.0],[492.0],[126.0],[412.0],[145.0],[247.0],[142.0],[290.0],[214.0],[244.0],[48.0],[32.0],[141.0],[492.0],[370.0],[274.0],[353.0],[269.0],[54.0],[274.0],[368.0],[120.0],[482.0],[427.0],[413.0],[220.0],[142.0],[503.0],[170.0],[32.0],[296.0],[204.0],[156.0],[282.0],[492.0],[141.0],[54.0]
24,[121.0],[234.0],[228.0],[465.0],[126.0],[492.0],[491.0],[370.0],[228.0],[222.0],[154.0],[228.0],[225.0],[234.0],[427.0],[406.0],[145.0],[291.0],[152.0],[427.0],[351.0],[268.0],[268.0],[268.0],[196.0],[409.0],[141.0],[152.0],[228.0],[64.0],[32.0],[378.0],[152.0],[274.0],[410.0],[228.0],[492.0],[142.0],[141.0],[291.0],[365.0],[145.0],[257.0],[406.0],[209.0],[54.0],[128.0],[415.0],[424.0],[365.0],[161.0],[491.0],[152.0],[353.0],[252.0],[142.0],[266.0],[222.0],[152.0],[290.0],[291.0],[268.0],[216.0],[427.0],[145.0],[406.0],[355.0],[32.0],[410.0],[228.0],[94.0],[490.0],[156.0],[141.0],[482.0],[282.0],[98.0],[412.0],[222.0],[121.0],[257.0],[142.0],[410.0],[220.0],[427.0],[11.0],[244.0],[290.0],[154.0],[368.0],[141.0],[277.0],[282.0],[282.0],[427.0],[228.0],[291.0],[54.0],[403.0],[152.0]
