Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[214.0],[161.0],[410.0],[282.0],[160.0],[274.0],[145.0],[283.0],[219.0],[152.0],[365.0],[282.0],[438.0],[163.0],[198.0],[372.0],[203.0],[372.0],[48.0],[369.0],[274.0],[160.0],[155.0],[195.0],[162.0],[204.0],[356.0],[372.0],[282.0],[283.0],[145.0],[162.0],[273.0],[410.0],[418.0],[372.0],[368.0],[282.0],[370.0],[372.0],[214.0],[273.0],[284.0],[374.0],[370.0],[166.0],[257.0],[253.0],[282.0],[490.0],[264.0],[155.0],[274.0],[154.0],[148.0],[203.0],[374.0],[412.0],[214.0],[370.0],[282.0],[257.0],[438.0],[147.0],[216.0],[160.0],[354.0],[195.0],[225.0],[48.0],[163.0],[369.0],[48.0],[32.0],[204.0],[144.0],[268.0],[203.0],[372.0],[145.0],[218.0],[202.0],[155.0],[410.0],[160.0],[141.0],[8.0],[220.0],[410.0],[410.0],[142.0],[355.0],[277.0],[369.0],[48.0],[160.0],[219.0],[369.0],[369.0],[155.0]
11,[142.0],[354.0],[141.0],[147.0],[142.0],[48.0],[214.0],[144.0],[236.0],[266.0],[490.0],[48.0],[219.0],[276.0],[158.0],[358.0],[196.0],[160.0],[197.0],[163.0],[203.0],[372.0],[219.0],[257.0],[221.0],[163.0],[214.0],[160.0],[220.0],[218.0],[418.0],[438.0],[204.0],[160.0],[147.0],[370.0],[365.0],[162.0],[410.0],[214.0],[354.0],[358.0],[197.0],[276.0],[162.0],[374.0],[163.0],[162.0],[195.0],[222.0],[154.0],[356.0],[276.0],[147.0],[257.0],[195.0],[372.0],[257.0],[354.0],[369.0],[354.0],[355.0],[372.0],[410.0],[277.0],[163.0],[145.0],[143.0],[354.0],[282.0],[202.0],[438.0],[273.0],[372.0],[203.0],[160.0],[160.0],[256.0],[160.0],[156.0],[269.0],[265.0],[412.0],[262.0],[166.0],[256.0],[214.0],[375.0],[274.0],[214.0],[196.0],[283.0],[276.0],[372.0],[274.0],[214.0],[144.0],[370.0],[157.0],[370.0]
12,[155.0],[412.0],[221.0],[432.0],[274.0],[160.0],[162.0],[274.0],[412.0],[154.0],[203.0],[369.0],[282.0],[195.0],[214.0],[220.0],[274.0],[145.0],[198.0],[370.0],[282.0],[274.0],[370.0],[225.0],[144.0],[160.0],[152.0],[346.0],[48.0],[273.0],[195.0],[142.0],[155.0],[369.0],[155.0],[162.0],[282.0],[354.0],[372.0],[282.0],[276.0],[354.0],[370.0],[370.0],[372.0],[160.0],[162.0],[163.0],[220.0],[220.0],[165.0],[375.0],[364.0],[370.0],[155.0],[257.0],[369.0],[203.0],[204.0],[274.0],[369.0],[277.0],[152.0],[357.0],[276.0],[374.0],[155.0],[411.0],[280.0],[259.0],[155.0],[209.0],[277.0],[160.0],[276.0],[163.0],[369.0],[141.0],[147.0],[384.0],[155.0],[157.0],[152.0],[418.0],[375.0],[155.0],[163.0],[155.0],[147.0],[268.0],[418.0],[160.0],[274.0],[160.0],[203.0],[274.0],[222.0],[274.0],[152.0],[282.0]
13,[265.0],[262.0],[234.0],[482.0],[196.0],[152.0],[368.0],[356.0],[214.0],[144.0],[195.0],[214.0],[145.0],[257.0],[277.0],[147.0],[48.0],[8.0],[384.0],[282.0],[155.0],[282.0],[160.0],[267.0],[196.0],[162.0],[144.0],[277.0],[273.0],[405.0],[367.0],[405.0],[277.0],[214.0],[160.0],[160.0],[145.0],[370.0],[147.0],[354.0],[152.0],[144.0],[369.0],[369.0],[220.0],[258.0],[370.0],[282.0],[372.0],[160.0],[97.0],[277.0],[162.0],[195.0],[267.0],[262.0],[438.0],[267.0],[410.0],[410.0],[424.0],[282.0],[219.0],[195.0],[274.0],[372.0],[148.0],[147.0],[256.0],[156.0],[147.0],[221.0],[411.0],[282.0],[167.0],[367.0],[274.0],[219.0],[490.0],[204.0],[405.0],[142.0],[147.0],[164.0],[155.0],[214.0],[282.0],[368.0],[262.0],[354.0],[160.0],[155.0],[214.0],[405.0],[410.0],[358.0],[48.0],[412.0],[155.0],[148.0]
14,[157.0],[256.0],[375.0],[152.0],[143.0],[66.0],[365.0],[490.0],[273.0],[66.0],[48.0],[144.0],[398.0],[262.0],[155.0],[276.0],[162.0],[282.0],[66.0],[32.0],[354.0],[32.0],[410.0],[280.0],[155.0],[365.0],[257.0],[276.0],[405.0],[274.0],[141.0],[216.0],[274.0],[489.0],[152.0],[147.0],[358.0],[369.0],[368.0],[204.0],[154.0],[375.0],[141.0],[147.0],[155.0],[219.0],[282.0],[370.0],[273.0],[410.0],[180.0],[358.0],[262.0],[141.0],[262.0],[354.0],[357.0],[166.0],[162.0],[225.0],[412.0],[276.0],[220.0],[48.0],[354.0],[48.0],[404.0],[196.0],[370.0],[163.0],[354.0],[405.0],[214.0],[274.0],[370.0],[432.0],[141.0],[274.0],[157.0],[283.0],[163.0],[412.0],[355.0],[154.0],[405.0],[202.0],[195.0],[141.0],[268.0],[258.0],[214.0],[412.0],[375.0],[482.0],[356.0],[147.0],[163.0],[363.0],[180.0],[147.0]
15,[225.0],[258.0],[222.0],[269.0],[405.0],[298.0],[432.0],[482.0],[161.0],[55.0],[410.0],[375.0],[261.0],[267.0],[375.0],[274.0],[354.0],[490.0],[427.0],[260.0],[144.0],[144.0],[234.0],[166.0],[370.0],[30.0],[262.0],[8.0],[398.0],[221.0],[352.0],[211.0],[163.0],[198.0],[220.0],[365.0],[154.0],[372.0],[365.0],[48.0],[282.0],[368.0],[274.0],[372.0],[274.0],[48.0],[48.0],[369.0],[214.0],[273.0],[182.0],[368.0],[155.0],[32.0],[365.0],[412.0],[277.0],[225.0],[367.0],[97.0],[222.0],[453.0],[274.0],[256.0],[214.0],[368.0],[253.0],[204.0],[369.0],[155.0],[234.0],[418.0],[354.0],[152.0],[481.0],[214.0],[354.0],[354.0],[221.0],[152.0],[161.0],[369.0],[162.0],[372.0],[142.0],[456.0],[357.0],[371.0],[224.0],[48.0],[411.0],[144.0],[357.0],[277.0],[155.0],[152.0],[355.0],[372.0],[352.0],[196.0]
16,[147.0],[280.0],[162.0],[418.0],[126.0],[354.0],[274.0],[198.0],[157.0],[203.0],[234.0],[372.0],[222.0],[224.0],[220.0],[8.0],[202.0],[158.0],[405.0],[54.0],[152.0],[218.0],[282.0],[161.0],[369.0],[155.0],[267.0],[48.0],[203.0],[48.0],[8.0],[170.0],[48.0],[155.0],[277.0],[214.0],[274.0],[141.0],[8.0],[276.0],[198.0],[365.0],[357.0],[282.0],[163.0],[196.0],[156.0],[412.0],[357.0],[202.0],[168.0],[410.0],[147.0],[203.0],[370.0],[267.0],[256.0],[224.0],[203.0],[353.0],[143.0],[375.0],[214.0],[276.0],[201.0],[375.0],[365.0],[256.0],[410.0],[265.0],[280.0],[144.0],[257.0],[432.0],[369.0],[358.0],[211.0],[162.0],[214.0],[365.0],[48.0],[274.0],[220.0],[141.0],[274.0],[222.0],[220.0],[32.0],[256.0],[481.0],[154.0],[162.0],[148.0],[141.0],[144.0],[154.0],[214.0],[356.0],[375.0],[504.0]
17,[263.0],[482.0],[374.0],[163.0],[214.0],[431.0],[282.0],[196.0],[354.0],[195.0],[32.0],[160.0],[220.0],[256.0],[266.0],[214.0],[148.0],[152.0],[156.0],[273.0],[195.0],[142.0],[274.0],[226.0],[160.0],[145.0],[225.0],[257.0],[260.0],[152.0],[214.0],[263.0],[203.0],[274.0],[158.0],[8.0],[141.0],[274.0],[418.0],[199.0],[160.0],[214.0],[438.0],[368.0],[48.0],[234.0],[141.0],[274.0],[354.0],[292.0],[404.0],[418.0],[404.0],[196.0],[144.0],[268.0],[214.0],[32.0],[216.0],[375.0],[154.0],[262.0],[48.0],[214.0],[199.0],[371.0],[353.0],[209.0],[224.0],[367.0],[198.0],[154.0],[142.0],[220.0],[282.0],[375.0],[432.0],[166.0],[222.0],[219.0],[145.0],[276.0],[159.0],[276.0],[143.0],[274.0],[196.0],[203.0],[372.0],[220.0],[145.0],[410.0],[147.0],[142.0],[363.0],[211.0],[274.0],[48.0],[263.0],[358.0]
18,[152.0],[226.0],[277.0],[225.0],[354.0],[412.0],[219.0],[367.0],[259.0],[48.0],[267.0],[346.0],[277.0],[161.0],[54.0],[257.0],[277.0],[365.0],[142.0],[203.0],[256.0],[363.0],[198.0],[196.0],[214.0],[481.0],[224.0],[220.0],[356.0],[432.0],[159.0],[260.0],[214.0],[159.0],[290.0],[282.0],[214.0],[371.0],[276.0],[218.0],[257.0],[282.0],[266.0],[48.0],[363.0],[256.0],[32.0],[411.0],[268.0],[155.0],[427.0],[143.0],[163.0],[156.0],[418.0],[365.0],[161.0],[232.0],[356.0],[405.0],[158.0],[214.0],[418.0],[277.0],[298.0],[154.0],[283.0],[202.0],[372.0],[142.0],[232.0],[291.0],[426.0],[418.0],[48.0],[203.0],[375.0],[257.0],[220.0],[256.0],[148.0],[158.0],[256.0],[274.0],[154.0],[450.0],[482.0],[407.0],[276.0],[356.0],[481.0],[269.0],[404.0],[411.0],[357.0],[204.0],[405.0],[431.0],[154.0],[100.0]
19,[154.0],[158.0],[155.0],[261.0],[222.0],[411.0],[481.0],[418.0],[152.0],[32.0],[268.0],[432.0],[159.0],[354.0],[202.0],[375.0],[32.0],[363.0],[282.0],[256.0],[424.0],[357.0],[141.0],[256.0],[372.0],[282.0],[412.0],[256.0],[147.0],[156.0],[162.0],[152.0],[282.0],[482.0],[166.0],[163.0],[367.0],[410.0],[155.0],[210.0],[148.0],[277.0],[196.0],[156.0],[354.0],[155.0],[365.0],[65.0],[224.0],[367.0],[227.0],[371.0],[490.0],[367.0],[432.0],[372.0],[155.0],[411.0],[154.0],[450.0],[48.0],[268.0],[253.0],[409.0],[161.0],[148.0],[372.0],[274.0],[220.0],[411.0],[482.0],[123.0],[418.0],[358.0],[157.0],[404.0],[156.0],[157.0],[424.0],[426.0],[144.0],[266.0],[418.0],[357.0],[162.0],[411.0],[202.0],[8.0],[481.0],[202.0],[32.0],[277.0],[355.0],[154.0],[32.0],[203.0],[380.0],[32.0],[418.0],[405.0]
20,[267.0],[198.0],[152.0],[374.0],[220.0],[55.0],[482.0],[372.0],[32.0],[164.0],[372.0],[356.0],[163.0],[412.0],[259.0],[152.0],[221.0],[211.0],[32.0],[482.0],[438.0],[8.0],[161.0],[268.0],[276.0],[195.0],[490.0],[225.0],[410.0],[358.0],[196.0],[198.0],[146.0],[145.0],[257.0],[367.0],[413.0],[365.0],[32.0],[256.0],[147.0],[410.0],[142.0],[438.0],[276.0],[152.0],[155.0],[200.0],[166.0],[482.0],[145.0],[145.0],[221.0],[265.0],[160.0],[155.0],[198.0],[384.0],[219.0],[267.0],[147.0],[473.0],[482.0],[411.0],[157.0],[195.0],[276.0],[40.0],[276.0],[372.0],[209.0],[157.0],[262.0],[431.0],[141.0],[195.0],[372.0],[57.0],[155.0],[214.0],[262.0],[155.0],[353.0],[352.0],[283.0],[144.0],[405.0],[418.0],[48.0],[196.0],[144.0],[256.0],[385.0],[269.0],[256.0],[157.0],[415.0],[358.0],[264.0],[426.0]
21,[283.0],[18.0],[166.0],[264.0],[144.0],[276.0],[8.0],[358.0],[156.0],[168.0],[369.0],[371.0],[375.0],[306.0],[282.0],[145.0],[212.0],[165.0],[482.0],[200.0],[367.0],[355.0],[157.0],[412.0],[166.0],[256.0],[280.0],[280.0],[154.0],[266.0],[406.0],[148.0],[411.0],[161.0],[355.0],[418.0],[196.0],[438.0],[221.0],[148.0],[157.0],[274.0],[162.0],[166.0],[203.0],[224.0],[367.0],[372.0],[258.0],[198.0],[212.0],[479.0],[218.0],[266.0],[221.0],[145.0],[48.0],[481.0],[374.0],[416.0],[144.0],[32.0],[412.0],[365.0],[482.0],[144.0],[216.0],[404.0],[214.0],[147.0],[154.0],[158.0],[145.0],[438.0],[32.0],[32.0],[277.0],[375.0],[259.0],[368.0],[159.0],[152.0],[219.0],[365.0],[353.0],[353.0],[148.0],[466.0],[273.0],[155.0],[258.0],[276.0],[426.0],[210.0],[262.0],[432.0],[411.0],[411.0],[365.0],[412.0]
22,[280.0],[155.0],[276.0],[409.0],[152.0],[365.0],[218.0],[214.0],[154.0],[289.0],[276.0],[199.0],[405.0],[214.0],[481.0],[211.0],[489.0],[210.0],[348.0],[280.0],[411.0],[256.0],[384.0],[355.0],[357.0],[220.0],[226.0],[412.0],[430.0],[141.0],[155.0],[144.0],[160.0],[167.0],[384.0],[196.0],[256.0],[276.0],[274.0],[32.0],[32.0],[142.0],[277.0],[363.0],[367.0],[232.0],[145.0],[160.0],[156.0],[290.0],[228.0],[256.0],[282.0],[347.0],[280.0],[220.0],[259.0],[157.0],[488.0],[164.0],[54.0],[218.0],[154.0],[257.0],[48.0],[398.0],[160.0],[282.0],[268.0],[32.0],[156.0],[261.0],[216.0],[165.0],[261.0],[277.0],[221.0],[432.0],[277.0],[482.0],[372.0],[280.0],[277.0],[214.0],[374.0],[125.0],[144.0],[157.0],[226.0],[418.0],[54.0],[48.0],[221.0],[256.0],[267.0],[418.0],[363.0],[158.0],[214.0],[102.0]
23,[261.0],[269.0],[273.0],[431.0],[165.0],[265.0],[195.0],[277.0],[222.0],[285.0],[277.0],[471.0],[482.0],[274.0],[411.0],[267.0],[165.0],[212.0],[355.0],[353.0],[257.0],[152.0],[418.0],[353.0],[157.0],[219.0],[482.0],[143.0],[371.0],[166.0],[269.0],[262.0],[365.0],[406.0],[214.0],[218.0],[481.0],[147.0],[148.0],[196.0],[372.0],[161.0],[154.0],[352.0],[141.0],[306.0],[152.0],[273.0],[162.0],[154.0],[211.0],[482.0],[268.0],[48.0],[353.0],[157.0],[196.0],[355.0],[166.0],[411.0],[367.0],[283.0],[148.0],[490.0],[152.0],[418.0],[490.0],[358.0],[306.0],[165.0],[358.0],[264.0],[358.0],[204.0],[202.0],[145.0],[48.0],[410.0],[195.0],[372.0],[216.0],[48.0],[48.0],[48.0],[32.0],[157.0],[365.0],[273.0],[157.0],[430.0],[202.0],[156.0],[269.0],[430.0],[258.0],[490.0],[257.0],[222.0],[147.0],[256.0]
24,[226.0],[48.0],[157.0],[367.0],[280.0],[266.0],[48.0],[218.0],[148.0],[265.0],[142.0],[481.0],[264.0],[233.0],[32.0],[262.0],[265.0],[409.0],[269.0],[358.0],[262.0],[156.0],[145.0],[198.0],[411.0],[367.0],[209.0],[365.0],[166.0],[159.0],[265.0],[253.0],[154.0],[432.0],[365.0],[48.0],[406.0],[398.0],[125.0],[125.0],[202.0],[157.0],[147.0],[358.0],[357.0],[209.0],[256.0],[356.0],[411.0],[145.0],[218.0],[148.0],[216.0],[356.0],[169.0],[214.0],[375.0],[167.0],[236.0],[211.0],[218.0],[221.0],[267.0],[269.0],[365.0],[481.0],[488.0],[356.0],[160.0],[148.0],[214.0],[141.0],[32.0],[202.0],[155.0],[161.0],[438.0],[48.0],[143.0],[269.0],[264.0],[209.0],[198.0],[411.0],[145.0],[94.0],[32.0],[353.0],[368.0],[150.0],[126.0],[218.0],[253.0],[409.0],[196.0],[262.0],[204.0],[266.0],[209.0],[261.0]
