Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[410.0],[203.0],[145.0],[372.0],[374.0],[219.0],[274.0],[369.0],[32.0],[145.0],[369.0],[214.0],[370.0],[163.0],[203.0],[412.0],[284.0],[204.0],[225.0],[410.0],[214.0],[268.0],[369.0],[282.0],[162.0],[372.0],[154.0],[372.0],[160.0],[282.0],[282.0],[166.0],[214.0],[273.0],[410.0],[161.0],[372.0],[365.0],[273.0],[48.0],[257.0],[368.0],[216.0],[195.0],[355.0],[490.0],[418.0],[369.0],[160.0],[372.0],[163.0],[356.0],[410.0],[264.0],[155.0],[274.0],[48.0],[283.0],[219.0],[253.0],[160.0],[141.0],[282.0],[145.0],[257.0],[155.0],[144.0],[155.0],[147.0],[48.0],[218.0],[410.0],[220.0],[438.0],[8.0],[204.0],[198.0],[203.0],[283.0],[195.0],[48.0],[160.0],[274.0],[142.0],[354.0],[282.0],[370.0],[160.0],[372.0],[374.0],[148.0],[162.0],[369.0],[282.0],[438.0],[370.0],[155.0],[202.0],[277.0],[152.0]
11,[160.0],[196.0],[214.0],[160.0],[276.0],[144.0],[48.0],[157.0],[372.0],[156.0],[372.0],[142.0],[410.0],[202.0],[256.0],[257.0],[197.0],[203.0],[354.0],[274.0],[354.0],[160.0],[438.0],[195.0],[221.0],[358.0],[147.0],[214.0],[372.0],[162.0],[220.0],[374.0],[354.0],[204.0],[141.0],[354.0],[160.0],[490.0],[358.0],[197.0],[355.0],[365.0],[277.0],[143.0],[283.0],[222.0],[147.0],[370.0],[214.0],[370.0],[276.0],[214.0],[214.0],[154.0],[412.0],[276.0],[274.0],[144.0],[236.0],[162.0],[163.0],[256.0],[354.0],[418.0],[163.0],[370.0],[160.0],[219.0],[410.0],[282.0],[269.0],[262.0],[375.0],[372.0],[214.0],[163.0],[158.0],[195.0],[218.0],[257.0],[273.0],[142.0],[203.0],[196.0],[145.0],[147.0],[369.0],[166.0],[160.0],[372.0],[257.0],[438.0],[163.0],[48.0],[219.0],[162.0],[356.0],[265.0],[276.0],[266.0]
12,[369.0],[274.0],[162.0],[145.0],[370.0],[222.0],[160.0],[152.0],[160.0],[384.0],[160.0],[155.0],[372.0],[155.0],[141.0],[203.0],[370.0],[276.0],[280.0],[147.0],[204.0],[369.0],[209.0],[220.0],[144.0],[220.0],[370.0],[282.0],[274.0],[354.0],[48.0],[160.0],[276.0],[155.0],[221.0],[412.0],[346.0],[203.0],[354.0],[198.0],[277.0],[282.0],[276.0],[411.0],[160.0],[220.0],[155.0],[274.0],[274.0],[162.0],[195.0],[152.0],[268.0],[165.0],[152.0],[364.0],[203.0],[274.0],[412.0],[163.0],[374.0],[155.0],[369.0],[195.0],[162.0],[282.0],[163.0],[370.0],[357.0],[259.0],[155.0],[418.0],[155.0],[152.0],[163.0],[160.0],[214.0],[257.0],[273.0],[225.0],[277.0],[274.0],[282.0],[418.0],[155.0],[432.0],[274.0],[375.0],[147.0],[369.0],[155.0],[142.0],[370.0],[369.0],[282.0],[372.0],[375.0],[157.0],[274.0],[154.0]
13,[214.0],[48.0],[368.0],[8.0],[369.0],[48.0],[152.0],[155.0],[282.0],[204.0],[405.0],[265.0],[147.0],[147.0],[219.0],[267.0],[369.0],[167.0],[256.0],[262.0],[410.0],[274.0],[221.0],[372.0],[196.0],[147.0],[195.0],[354.0],[282.0],[370.0],[273.0],[258.0],[152.0],[277.0],[234.0],[262.0],[277.0],[195.0],[144.0],[384.0],[282.0],[145.0],[274.0],[147.0],[155.0],[160.0],[160.0],[412.0],[358.0],[160.0],[257.0],[144.0],[354.0],[97.0],[147.0],[162.0],[410.0],[356.0],[214.0],[282.0],[372.0],[214.0],[424.0],[367.0],[370.0],[148.0],[367.0],[160.0],[195.0],[156.0],[405.0],[164.0],[368.0],[219.0],[282.0],[162.0],[277.0],[262.0],[405.0],[267.0],[411.0],[196.0],[155.0],[160.0],[148.0],[482.0],[410.0],[155.0],[490.0],[438.0],[267.0],[405.0],[282.0],[214.0],[145.0],[220.0],[277.0],[142.0],[214.0],[144.0]
14,[489.0],[162.0],[365.0],[282.0],[147.0],[163.0],[66.0],[180.0],[274.0],[283.0],[482.0],[157.0],[368.0],[354.0],[274.0],[166.0],[141.0],[370.0],[370.0],[268.0],[162.0],[141.0],[405.0],[273.0],[155.0],[276.0],[141.0],[204.0],[32.0],[369.0],[405.0],[219.0],[154.0],[274.0],[375.0],[256.0],[276.0],[48.0],[375.0],[66.0],[276.0],[358.0],[354.0],[196.0],[412.0],[410.0],[152.0],[363.0],[147.0],[147.0],[262.0],[257.0],[258.0],[180.0],[355.0],[262.0],[356.0],[490.0],[273.0],[370.0],[48.0],[202.0],[412.0],[141.0],[282.0],[147.0],[432.0],[410.0],[48.0],[163.0],[163.0],[154.0],[141.0],[220.0],[195.0],[365.0],[155.0],[354.0],[274.0],[280.0],[214.0],[143.0],[354.0],[214.0],[404.0],[152.0],[225.0],[405.0],[157.0],[357.0],[262.0],[216.0],[32.0],[144.0],[398.0],[155.0],[358.0],[412.0],[375.0],[66.0]
15,[198.0],[354.0],[432.0],[490.0],[372.0],[355.0],[298.0],[352.0],[152.0],[152.0],[277.0],[225.0],[365.0],[234.0],[354.0],[225.0],[274.0],[481.0],[369.0],[224.0],[367.0],[354.0],[418.0],[214.0],[370.0],[274.0],[32.0],[48.0],[144.0],[372.0],[398.0],[48.0],[282.0],[163.0],[222.0],[258.0],[8.0],[410.0],[368.0],[427.0],[453.0],[154.0],[214.0],[204.0],[144.0],[273.0],[220.0],[372.0],[152.0],[365.0],[267.0],[262.0],[48.0],[182.0],[162.0],[155.0],[155.0],[482.0],[161.0],[369.0],[368.0],[456.0],[222.0],[352.0],[48.0],[196.0],[214.0],[234.0],[256.0],[155.0],[161.0],[372.0],[371.0],[274.0],[357.0],[30.0],[375.0],[412.0],[221.0],[166.0],[354.0],[405.0],[144.0],[411.0],[253.0],[269.0],[97.0],[142.0],[221.0],[277.0],[365.0],[211.0],[260.0],[375.0],[261.0],[274.0],[368.0],[369.0],[357.0],[55.0]
16,[155.0],[202.0],[274.0],[158.0],[282.0],[214.0],[354.0],[375.0],[432.0],[365.0],[141.0],[147.0],[8.0],[280.0],[162.0],[224.0],[357.0],[369.0],[410.0],[256.0],[203.0],[211.0],[144.0],[357.0],[369.0],[8.0],[203.0],[276.0],[218.0],[141.0],[203.0],[196.0],[198.0],[48.0],[162.0],[280.0],[48.0],[234.0],[365.0],[405.0],[375.0],[274.0],[201.0],[256.0],[162.0],[202.0],[277.0],[356.0],[154.0],[214.0],[224.0],[267.0],[481.0],[168.0],[220.0],[147.0],[144.0],[198.0],[157.0],[412.0],[375.0],[222.0],[143.0],[8.0],[156.0],[504.0],[358.0],[282.0],[276.0],[265.0],[48.0],[141.0],[32.0],[214.0],[220.0],[155.0],[220.0],[267.0],[48.0],[161.0],[257.0],[126.0],[152.0],[154.0],[365.0],[418.0],[353.0],[274.0],[214.0],[256.0],[370.0],[170.0],[54.0],[372.0],[222.0],[163.0],[410.0],[274.0],[148.0],[203.0]
17,[274.0],[148.0],[282.0],[152.0],[368.0],[274.0],[431.0],[263.0],[220.0],[219.0],[142.0],[263.0],[418.0],[198.0],[166.0],[32.0],[438.0],[282.0],[224.0],[372.0],[216.0],[432.0],[154.0],[354.0],[160.0],[214.0],[196.0],[199.0],[142.0],[274.0],[260.0],[234.0],[160.0],[203.0],[374.0],[482.0],[257.0],[32.0],[214.0],[156.0],[262.0],[141.0],[199.0],[209.0],[410.0],[292.0],[158.0],[48.0],[211.0],[8.0],[256.0],[225.0],[220.0],[404.0],[159.0],[404.0],[363.0],[196.0],[354.0],[274.0],[371.0],[274.0],[154.0],[214.0],[141.0],[358.0],[375.0],[274.0],[214.0],[367.0],[145.0],[276.0],[203.0],[48.0],[196.0],[145.0],[266.0],[268.0],[152.0],[226.0],[142.0],[214.0],[195.0],[145.0],[353.0],[163.0],[375.0],[143.0],[222.0],[214.0],[144.0],[263.0],[273.0],[160.0],[220.0],[48.0],[418.0],[276.0],[147.0],[195.0]
18,[159.0],[277.0],[219.0],[365.0],[48.0],[405.0],[412.0],[154.0],[418.0],[256.0],[411.0],[152.0],[276.0],[232.0],[257.0],[232.0],[266.0],[48.0],[372.0],[276.0],[356.0],[375.0],[291.0],[268.0],[214.0],[257.0],[156.0],[218.0],[363.0],[371.0],[356.0],[256.0],[257.0],[214.0],[277.0],[226.0],[220.0],[267.0],[282.0],[142.0],[214.0],[214.0],[298.0],[202.0],[269.0],[155.0],[290.0],[431.0],[204.0],[282.0],[161.0],[224.0],[356.0],[427.0],[256.0],[163.0],[357.0],[367.0],[259.0],[411.0],[154.0],[450.0],[158.0],[159.0],[32.0],[100.0],[203.0],[198.0],[277.0],[142.0],[148.0],[274.0],[407.0],[418.0],[482.0],[481.0],[54.0],[365.0],[432.0],[196.0],[426.0],[354.0],[256.0],[481.0],[283.0],[225.0],[405.0],[154.0],[220.0],[161.0],[418.0],[260.0],[203.0],[346.0],[277.0],[363.0],[143.0],[158.0],[404.0],[48.0]
19,[482.0],[32.0],[481.0],[363.0],[156.0],[380.0],[411.0],[418.0],[358.0],[426.0],[154.0],[154.0],[155.0],[482.0],[157.0],[411.0],[196.0],[157.0],[220.0],[481.0],[154.0],[156.0],[123.0],[224.0],[372.0],[375.0],[367.0],[210.0],[357.0],[410.0],[147.0],[155.0],[148.0],[282.0],[155.0],[158.0],[256.0],[268.0],[277.0],[282.0],[268.0],[367.0],[161.0],[274.0],[277.0],[367.0],[166.0],[32.0],[203.0],[163.0],[354.0],[412.0],[202.0],[227.0],[418.0],[490.0],[32.0],[418.0],[152.0],[65.0],[148.0],[411.0],[48.0],[162.0],[365.0],[405.0],[404.0],[141.0],[409.0],[411.0],[144.0],[357.0],[8.0],[253.0],[202.0],[282.0],[202.0],[372.0],[156.0],[256.0],[418.0],[222.0],[424.0],[32.0],[372.0],[261.0],[450.0],[162.0],[424.0],[155.0],[432.0],[152.0],[256.0],[432.0],[159.0],[354.0],[371.0],[266.0],[355.0],[32.0]
20,[145.0],[221.0],[482.0],[211.0],[438.0],[415.0],[55.0],[264.0],[431.0],[214.0],[269.0],[267.0],[32.0],[209.0],[57.0],[384.0],[142.0],[141.0],[276.0],[48.0],[219.0],[372.0],[157.0],[166.0],[276.0],[152.0],[265.0],[256.0],[8.0],[365.0],[410.0],[152.0],[147.0],[146.0],[152.0],[198.0],[225.0],[372.0],[410.0],[32.0],[473.0],[413.0],[157.0],[40.0],[256.0],[482.0],[257.0],[358.0],[157.0],[367.0],[412.0],[490.0],[196.0],[145.0],[353.0],[221.0],[256.0],[372.0],[32.0],[200.0],[195.0],[144.0],[147.0],[196.0],[155.0],[426.0],[195.0],[161.0],[411.0],[372.0],[262.0],[352.0],[418.0],[482.0],[405.0],[195.0],[259.0],[155.0],[358.0],[268.0],[262.0],[220.0],[438.0],[144.0],[276.0],[374.0],[267.0],[283.0],[155.0],[198.0],[160.0],[198.0],[482.0],[356.0],[163.0],[276.0],[145.0],[155.0],[385.0],[164.0]
21,[161.0],[212.0],[8.0],[165.0],[166.0],[411.0],[276.0],[365.0],[438.0],[368.0],[210.0],[283.0],[221.0],[154.0],[375.0],[481.0],[162.0],[32.0],[214.0],[273.0],[374.0],[277.0],[158.0],[258.0],[166.0],[145.0],[266.0],[148.0],[355.0],[438.0],[154.0],[224.0],[157.0],[411.0],[166.0],[18.0],[280.0],[369.0],[274.0],[482.0],[32.0],[196.0],[482.0],[404.0],[276.0],[198.0],[355.0],[411.0],[432.0],[418.0],[306.0],[280.0],[155.0],[212.0],[219.0],[218.0],[262.0],[358.0],[156.0],[372.0],[144.0],[353.0],[144.0],[406.0],[367.0],[412.0],[32.0],[157.0],[365.0],[147.0],[159.0],[365.0],[466.0],[412.0],[148.0],[256.0],[282.0],[145.0],[266.0],[412.0],[145.0],[144.0],[367.0],[258.0],[216.0],[264.0],[416.0],[353.0],[259.0],[48.0],[221.0],[148.0],[200.0],[371.0],[375.0],[203.0],[479.0],[152.0],[426.0],[168.0]
22,[167.0],[489.0],[218.0],[210.0],[363.0],[363.0],[365.0],[214.0],[165.0],[482.0],[256.0],[280.0],[274.0],[156.0],[432.0],[157.0],[277.0],[261.0],[268.0],[226.0],[488.0],[221.0],[261.0],[156.0],[357.0],[211.0],[347.0],[32.0],[256.0],[276.0],[430.0],[232.0],[32.0],[160.0],[276.0],[155.0],[412.0],[276.0],[142.0],[348.0],[218.0],[256.0],[48.0],[282.0],[48.0],[290.0],[384.0],[158.0],[418.0],[196.0],[214.0],[226.0],[418.0],[228.0],[277.0],[282.0],[267.0],[214.0],[154.0],[160.0],[398.0],[125.0],[54.0],[155.0],[145.0],[102.0],[277.0],[384.0],[257.0],[32.0],[372.0],[214.0],[157.0],[154.0],[144.0],[220.0],[481.0],[220.0],[141.0],[355.0],[216.0],[152.0],[411.0],[54.0],[160.0],[409.0],[164.0],[374.0],[277.0],[259.0],[280.0],[144.0],[280.0],[199.0],[405.0],[367.0],[256.0],[280.0],[221.0],[289.0]
23,[406.0],[165.0],[195.0],[212.0],[352.0],[257.0],[265.0],[147.0],[204.0],[372.0],[430.0],[261.0],[148.0],[358.0],[410.0],[355.0],[154.0],[202.0],[306.0],[157.0],[166.0],[48.0],[264.0],[162.0],[157.0],[267.0],[48.0],[196.0],[152.0],[147.0],[371.0],[306.0],[372.0],[365.0],[273.0],[269.0],[143.0],[277.0],[161.0],[355.0],[283.0],[481.0],[152.0],[358.0],[156.0],[154.0],[214.0],[222.0],[490.0],[218.0],[274.0],[482.0],[430.0],[211.0],[48.0],[268.0],[258.0],[277.0],[222.0],[273.0],[418.0],[157.0],[367.0],[269.0],[152.0],[256.0],[145.0],[418.0],[490.0],[165.0],[216.0],[48.0],[273.0],[148.0],[365.0],[219.0],[411.0],[157.0],[166.0],[353.0],[358.0],[165.0],[257.0],[202.0],[490.0],[431.0],[411.0],[32.0],[195.0],[196.0],[353.0],[262.0],[353.0],[471.0],[482.0],[141.0],[482.0],[48.0],[269.0],[285.0]
24,[432.0],[265.0],[48.0],[409.0],[358.0],[204.0],[266.0],[209.0],[202.0],[269.0],[409.0],[226.0],[125.0],[214.0],[48.0],[167.0],[147.0],[155.0],[160.0],[368.0],[236.0],[438.0],[141.0],[411.0],[411.0],[262.0],[356.0],[125.0],[156.0],[398.0],[166.0],[209.0],[202.0],[154.0],[157.0],[48.0],[365.0],[142.0],[157.0],[269.0],[221.0],[406.0],[365.0],[356.0],[218.0],[145.0],[365.0],[266.0],[262.0],[48.0],[233.0],[209.0],[150.0],[218.0],[198.0],[216.0],[196.0],[218.0],[148.0],[356.0],[481.0],[94.0],[218.0],[265.0],[256.0],[261.0],[161.0],[145.0],[269.0],[148.0],[264.0],[411.0],[353.0],[267.0],[32.0],[367.0],[32.0],[214.0],[159.0],[198.0],[32.0],[280.0],[262.0],[126.0],[488.0],[367.0],[211.0],[145.0],[143.0],[375.0],[169.0],[253.0],[358.0],[481.0],[264.0],[357.0],[148.0],[209.0],[253.0],[265.0]
