Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[490.0],[214.0],[163.0],[410.0],[160.0],[160.0],[354.0],[369.0],[145.0],[48.0],[204.0],[155.0],[220.0],[203.0],[162.0],[196.0],[218.0],[372.0],[372.0],[145.0],[370.0],[155.0],[274.0],[283.0],[369.0],[48.0],[438.0],[410.0],[369.0],[219.0],[372.0],[225.0],[277.0],[154.0],[264.0],[148.0],[410.0],[374.0],[160.0],[283.0],[368.0],[160.0],[152.0],[369.0],[8.0],[273.0],[144.0],[282.0],[410.0],[355.0],[356.0],[284.0],[418.0],[216.0],[257.0],[370.0],[219.0],[32.0],[438.0],[203.0],[202.0],[195.0],[257.0],[161.0],[198.0],[163.0],[365.0],[195.0],[145.0],[372.0],[166.0],[253.0],[372.0],[410.0],[48.0],[155.0],[155.0],[274.0],[370.0],[369.0],[160.0],[282.0],[372.0],[374.0],[162.0],[268.0],[48.0],[282.0],[214.0],[214.0],[196.0],[282.0],[204.0],[372.0],[412.0],[203.0],[282.0],[282.0],[273.0],[147.0]
11,[222.0],[354.0],[405.0],[262.0],[372.0],[166.0],[145.0],[370.0],[156.0],[274.0],[203.0],[370.0],[375.0],[195.0],[221.0],[142.0],[269.0],[160.0],[358.0],[418.0],[410.0],[412.0],[276.0],[144.0],[438.0],[282.0],[219.0],[214.0],[372.0],[144.0],[214.0],[354.0],[276.0],[147.0],[154.0],[257.0],[160.0],[276.0],[214.0],[218.0],[365.0],[163.0],[266.0],[157.0],[214.0],[204.0],[160.0],[48.0],[274.0],[283.0],[214.0],[197.0],[147.0],[277.0],[163.0],[162.0],[236.0],[372.0],[372.0],[256.0],[265.0],[257.0],[355.0],[354.0],[158.0],[202.0],[490.0],[143.0],[214.0],[160.0],[374.0],[162.0],[274.0],[141.0],[273.0],[356.0],[219.0],[48.0],[369.0],[163.0],[142.0],[195.0],[160.0],[372.0],[438.0],[160.0],[197.0],[220.0],[142.0],[354.0],[214.0],[162.0],[163.0],[370.0],[257.0],[196.0],[147.0],[354.0],[358.0],[410.0]
12,[220.0],[204.0],[372.0],[418.0],[274.0],[375.0],[155.0],[274.0],[384.0],[203.0],[276.0],[282.0],[155.0],[257.0],[144.0],[418.0],[155.0],[145.0],[220.0],[195.0],[372.0],[152.0],[364.0],[274.0],[209.0],[259.0],[282.0],[268.0],[160.0],[222.0],[282.0],[280.0],[274.0],[370.0],[165.0],[155.0],[369.0],[370.0],[274.0],[273.0],[282.0],[374.0],[154.0],[152.0],[163.0],[155.0],[163.0],[369.0],[147.0],[160.0],[152.0],[370.0],[155.0],[276.0],[162.0],[372.0],[412.0],[160.0],[152.0],[141.0],[157.0],[225.0],[277.0],[412.0],[214.0],[155.0],[203.0],[411.0],[162.0],[147.0],[160.0],[163.0],[282.0],[221.0],[277.0],[375.0],[370.0],[160.0],[274.0],[370.0],[274.0],[220.0],[346.0],[369.0],[142.0],[369.0],[198.0],[48.0],[155.0],[276.0],[222.0],[354.0],[160.0],[162.0],[203.0],[274.0],[432.0],[369.0],[354.0],[357.0]
13,[160.0],[410.0],[410.0],[164.0],[282.0],[155.0],[148.0],[412.0],[204.0],[410.0],[167.0],[148.0],[368.0],[262.0],[196.0],[160.0],[405.0],[8.0],[147.0],[367.0],[147.0],[147.0],[162.0],[356.0],[221.0],[156.0],[145.0],[354.0],[405.0],[48.0],[354.0],[256.0],[214.0],[195.0],[97.0],[267.0],[214.0],[369.0],[358.0],[405.0],[145.0],[372.0],[144.0],[155.0],[282.0],[277.0],[367.0],[214.0],[262.0],[155.0],[144.0],[369.0],[160.0],[274.0],[370.0],[220.0],[214.0],[282.0],[219.0],[219.0],[142.0],[267.0],[282.0],[262.0],[277.0],[147.0],[195.0],[147.0],[368.0],[490.0],[258.0],[282.0],[155.0],[234.0],[411.0],[277.0],[160.0],[152.0],[410.0],[282.0],[196.0],[372.0],[277.0],[438.0],[405.0],[274.0],[384.0],[273.0],[265.0],[152.0],[202.0],[370.0],[162.0],[160.0],[267.0],[48.0],[482.0],[424.0],[144.0],[195.0]
14,[410.0],[162.0],[220.0],[154.0],[32.0],[405.0],[404.0],[363.0],[283.0],[356.0],[370.0],[147.0],[141.0],[354.0],[155.0],[214.0],[163.0],[282.0],[276.0],[141.0],[368.0],[355.0],[262.0],[490.0],[405.0],[163.0],[398.0],[258.0],[482.0],[163.0],[204.0],[370.0],[375.0],[141.0],[180.0],[262.0],[489.0],[147.0],[147.0],[274.0],[358.0],[48.0],[66.0],[180.0],[195.0],[274.0],[432.0],[144.0],[268.0],[412.0],[257.0],[141.0],[152.0],[354.0],[282.0],[155.0],[273.0],[274.0],[220.0],[274.0],[412.0],[280.0],[276.0],[256.0],[155.0],[354.0],[48.0],[196.0],[365.0],[157.0],[219.0],[370.0],[354.0],[375.0],[214.0],[358.0],[410.0],[66.0],[225.0],[32.0],[143.0],[273.0],[276.0],[357.0],[216.0],[141.0],[66.0],[405.0],[157.0],[154.0],[419.0],[369.0],[365.0],[147.0],[166.0],[162.0],[152.0],[412.0],[375.0],[48.0]
15,[273.0],[367.0],[277.0],[372.0],[144.0],[142.0],[253.0],[372.0],[152.0],[155.0],[481.0],[196.0],[371.0],[412.0],[370.0],[411.0],[161.0],[490.0],[274.0],[352.0],[365.0],[162.0],[155.0],[482.0],[418.0],[155.0],[261.0],[48.0],[277.0],[355.0],[48.0],[369.0],[357.0],[32.0],[182.0],[365.0],[198.0],[372.0],[152.0],[221.0],[154.0],[368.0],[200.0],[352.0],[357.0],[163.0],[214.0],[375.0],[224.0],[144.0],[262.0],[274.0],[220.0],[214.0],[48.0],[274.0],[161.0],[152.0],[274.0],[354.0],[369.0],[166.0],[453.0],[258.0],[375.0],[234.0],[410.0],[204.0],[432.0],[221.0],[48.0],[369.0],[144.0],[222.0],[354.0],[368.0],[234.0],[298.0],[97.0],[260.0],[405.0],[214.0],[8.0],[277.0],[211.0],[354.0],[427.0],[398.0],[225.0],[282.0],[155.0],[372.0],[30.0],[365.0],[225.0],[354.0],[269.0],[222.0],[368.0],[256.0]
16,[202.0],[203.0],[274.0],[141.0],[218.0],[274.0],[365.0],[356.0],[365.0],[144.0],[369.0],[504.0],[32.0],[267.0],[369.0],[154.0],[48.0],[158.0],[8.0],[8.0],[8.0],[220.0],[147.0],[198.0],[144.0],[265.0],[222.0],[481.0],[141.0],[214.0],[276.0],[410.0],[148.0],[203.0],[168.0],[370.0],[155.0],[282.0],[154.0],[48.0],[274.0],[375.0],[214.0],[375.0],[220.0],[48.0],[358.0],[372.0],[256.0],[162.0],[267.0],[357.0],[277.0],[201.0],[156.0],[163.0],[157.0],[432.0],[214.0],[162.0],[274.0],[161.0],[375.0],[280.0],[220.0],[280.0],[234.0],[256.0],[274.0],[214.0],[196.0],[412.0],[152.0],[162.0],[257.0],[410.0],[282.0],[354.0],[353.0],[54.0],[126.0],[357.0],[48.0],[256.0],[170.0],[211.0],[405.0],[203.0],[147.0],[198.0],[274.0],[141.0],[155.0],[214.0],[224.0],[202.0],[418.0],[143.0],[365.0],[276.0]
17,[292.0],[216.0],[438.0],[276.0],[142.0],[143.0],[353.0],[48.0],[219.0],[363.0],[282.0],[358.0],[203.0],[268.0],[160.0],[145.0],[145.0],[152.0],[214.0],[214.0],[418.0],[159.0],[404.0],[196.0],[154.0],[367.0],[220.0],[220.0],[142.0],[274.0],[199.0],[224.0],[147.0],[196.0],[404.0],[144.0],[274.0],[368.0],[211.0],[152.0],[141.0],[371.0],[203.0],[263.0],[196.0],[203.0],[375.0],[160.0],[372.0],[410.0],[225.0],[438.0],[158.0],[199.0],[141.0],[48.0],[354.0],[220.0],[48.0],[166.0],[276.0],[226.0],[262.0],[482.0],[266.0],[198.0],[32.0],[209.0],[282.0],[222.0],[234.0],[274.0],[195.0],[374.0],[142.0],[418.0],[274.0],[431.0],[375.0],[273.0],[214.0],[354.0],[257.0],[214.0],[263.0],[432.0],[156.0],[260.0],[263.0],[160.0],[411.0],[274.0],[145.0],[8.0],[32.0],[148.0],[163.0],[154.0],[214.0],[214.0]
18,[155.0],[356.0],[195.0],[274.0],[363.0],[154.0],[283.0],[431.0],[256.0],[357.0],[48.0],[100.0],[407.0],[365.0],[214.0],[481.0],[148.0],[365.0],[257.0],[159.0],[276.0],[256.0],[163.0],[367.0],[291.0],[142.0],[277.0],[356.0],[411.0],[405.0],[218.0],[372.0],[404.0],[156.0],[427.0],[418.0],[159.0],[48.0],[204.0],[432.0],[214.0],[154.0],[288.0],[154.0],[482.0],[214.0],[203.0],[346.0],[276.0],[269.0],[224.0],[266.0],[290.0],[298.0],[32.0],[363.0],[259.0],[418.0],[418.0],[257.0],[158.0],[196.0],[214.0],[226.0],[54.0],[232.0],[267.0],[202.0],[219.0],[220.0],[256.0],[411.0],[256.0],[277.0],[426.0],[143.0],[198.0],[412.0],[405.0],[203.0],[354.0],[268.0],[220.0],[161.0],[260.0],[375.0],[142.0],[356.0],[152.0],[257.0],[125.0],[371.0],[481.0],[282.0],[232.0],[277.0],[225.0],[158.0],[282.0],[277.0]
19,[367.0],[154.0],[257.0],[357.0],[357.0],[162.0],[372.0],[32.0],[426.0],[32.0],[157.0],[405.0],[8.0],[372.0],[372.0],[32.0],[144.0],[363.0],[375.0],[162.0],[155.0],[418.0],[490.0],[418.0],[123.0],[411.0],[159.0],[202.0],[154.0],[380.0],[210.0],[220.0],[355.0],[367.0],[227.0],[432.0],[482.0],[156.0],[203.0],[156.0],[367.0],[148.0],[32.0],[418.0],[202.0],[282.0],[404.0],[432.0],[481.0],[277.0],[412.0],[196.0],[166.0],[161.0],[365.0],[354.0],[152.0],[358.0],[253.0],[157.0],[266.0],[256.0],[268.0],[158.0],[202.0],[482.0],[268.0],[274.0],[481.0],[424.0],[155.0],[65.0],[424.0],[155.0],[418.0],[371.0],[141.0],[411.0],[450.0],[256.0],[222.0],[224.0],[256.0],[155.0],[152.0],[156.0],[282.0],[147.0],[154.0],[148.0],[144.0],[410.0],[282.0],[163.0],[411.0],[32.0],[261.0],[48.0],[277.0],[409.0]
20,[482.0],[219.0],[256.0],[352.0],[8.0],[283.0],[276.0],[358.0],[214.0],[256.0],[141.0],[426.0],[418.0],[155.0],[276.0],[148.0],[262.0],[211.0],[152.0],[196.0],[32.0],[353.0],[221.0],[372.0],[157.0],[372.0],[163.0],[196.0],[269.0],[415.0],[256.0],[276.0],[385.0],[265.0],[212.0],[160.0],[145.0],[438.0],[157.0],[358.0],[413.0],[195.0],[168.0],[264.0],[405.0],[146.0],[195.0],[356.0],[48.0],[256.0],[490.0],[142.0],[257.0],[157.0],[155.0],[276.0],[32.0],[431.0],[482.0],[57.0],[155.0],[268.0],[473.0],[198.0],[259.0],[209.0],[372.0],[40.0],[482.0],[155.0],[152.0],[200.0],[438.0],[152.0],[262.0],[145.0],[161.0],[55.0],[267.0],[482.0],[220.0],[166.0],[225.0],[198.0],[198.0],[372.0],[32.0],[410.0],[267.0],[147.0],[353.0],[365.0],[195.0],[367.0],[384.0],[221.0],[374.0],[147.0],[410.0],[411.0]
21,[198.0],[374.0],[262.0],[365.0],[355.0],[353.0],[216.0],[411.0],[368.0],[262.0],[32.0],[412.0],[450.0],[145.0],[166.0],[144.0],[159.0],[165.0],[145.0],[406.0],[221.0],[219.0],[218.0],[358.0],[158.0],[147.0],[375.0],[155.0],[210.0],[411.0],[148.0],[214.0],[426.0],[266.0],[145.0],[221.0],[161.0],[166.0],[432.0],[266.0],[196.0],[144.0],[341.0],[365.0],[148.0],[411.0],[32.0],[371.0],[273.0],[276.0],[280.0],[162.0],[355.0],[482.0],[367.0],[203.0],[156.0],[438.0],[412.0],[375.0],[152.0],[412.0],[32.0],[18.0],[282.0],[154.0],[369.0],[404.0],[8.0],[259.0],[224.0],[372.0],[367.0],[166.0],[145.0],[479.0],[157.0],[276.0],[416.0],[200.0],[144.0],[258.0],[280.0],[48.0],[148.0],[277.0],[482.0],[154.0],[283.0],[157.0],[503.0],[438.0],[256.0],[418.0],[481.0],[212.0],[264.0],[144.0],[274.0],[365.0]
22,[290.0],[488.0],[267.0],[214.0],[256.0],[374.0],[160.0],[158.0],[482.0],[267.0],[261.0],[102.0],[426.0],[220.0],[357.0],[54.0],[372.0],[210.0],[211.0],[155.0],[274.0],[277.0],[282.0],[214.0],[261.0],[32.0],[405.0],[418.0],[256.0],[363.0],[32.0],[268.0],[221.0],[347.0],[228.0],[280.0],[167.0],[363.0],[418.0],[141.0],[256.0],[398.0],[265.0],[214.0],[144.0],[160.0],[277.0],[199.0],[226.0],[48.0],[226.0],[277.0],[384.0],[48.0],[145.0],[367.0],[154.0],[165.0],[154.0],[432.0],[280.0],[355.0],[218.0],[155.0],[481.0],[156.0],[276.0],[282.0],[218.0],[277.0],[232.0],[160.0],[411.0],[145.0],[216.0],[256.0],[384.0],[365.0],[164.0],[280.0],[152.0],[156.0],[412.0],[259.0],[144.0],[221.0],[348.0],[430.0],[280.0],[32.0],[94.0],[276.0],[220.0],[196.0],[157.0],[489.0],[409.0],[54.0],[142.0],[257.0]
23,[154.0],[166.0],[224.0],[48.0],[152.0],[32.0],[490.0],[222.0],[372.0],[258.0],[202.0],[256.0],[353.0],[157.0],[157.0],[202.0],[216.0],[212.0],[267.0],[269.0],[148.0],[48.0],[268.0],[277.0],[264.0],[165.0],[482.0],[430.0],[430.0],[257.0],[196.0],[306.0],[269.0],[48.0],[211.0],[353.0],[406.0],[352.0],[490.0],[166.0],[481.0],[418.0],[161.0],[147.0],[365.0],[365.0],[145.0],[471.0],[157.0],[156.0],[482.0],[154.0],[214.0],[152.0],[152.0],[141.0],[222.0],[204.0],[148.0],[410.0],[48.0],[353.0],[283.0],[269.0],[411.0],[358.0],[277.0],[358.0],[195.0],[195.0],[306.0],[273.0],[257.0],[276.0],[358.0],[482.0],[418.0],[265.0],[411.0],[353.0],[165.0],[162.0],[143.0],[196.0],[262.0],[48.0],[256.0],[371.0],[261.0],[372.0],[157.0],[147.0],[219.0],[218.0],[355.0],[165.0],[431.0],[367.0],[161.0],[490.0]
24,[145.0],[236.0],[161.0],[411.0],[156.0],[145.0],[488.0],[266.0],[269.0],[196.0],[155.0],[261.0],[276.0],[214.0],[411.0],[404.0],[264.0],[409.0],[262.0],[265.0],[122.0],[198.0],[216.0],[218.0],[141.0],[148.0],[264.0],[150.0],[409.0],[204.0],[208.0],[160.0],[253.0],[356.0],[218.0],[169.0],[432.0],[358.0],[262.0],[159.0],[406.0],[481.0],[164.0],[209.0],[32.0],[154.0],[161.0],[481.0],[368.0],[218.0],[209.0],[147.0],[365.0],[365.0],[256.0],[357.0],[148.0],[202.0],[267.0],[48.0],[209.0],[198.0],[221.0],[48.0],[32.0],[214.0],[142.0],[356.0],[48.0],[143.0],[209.0],[356.0],[262.0],[273.0],[32.0],[148.0],[145.0],[266.0],[211.0],[358.0],[280.0],[411.0],[365.0],[375.0],[253.0],[438.0],[274.0],[166.0],[226.0],[202.0],[159.0],[398.0],[367.0],[48.0],[167.0],[265.0],[367.0],[218.0],[157.0],[269.0]
