Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[214.0],[404.0],[412.0],[214.0],[258.0],[365.0],[145.0],[273.0],[412.0],[214.0],[102.0],[356.0],[405.0],[214.0],[152.0],[214.0],[102.0],[412.0],[427.0],[354.0],[282.0],[367.0],[364.0],[412.0],[354.0],[214.0],[490.0],[102.0],[102.0],[283.0],[147.0],[220.0],[214.0],[145.0],[354.0],[405.0],[367.0],[282.0],[102.0],[257.0],[160.0],[410.0],[367.0],[370.0],[367.0],[166.0],[160.0],[356.0],[282.0],[367.0],[165.0],[410.0],[219.0],[253.0],[414.0],[102.0],[161.0],[370.0],[490.0],[211.0],[158.0],[490.0],[253.0],[102.0],[161.0],[412.0],[413.0],[146.0],[405.0],[198.0],[380.0],[158.0],[147.0],[365.0],[365.0],[266.0],[225.0],[144.0],[146.0],[214.0],[490.0],[364.0],[160.0],[354.0],[253.0],[160.0],[214.0],[54.0],[167.0],[380.0],[159.0],[276.0],[367.0],[265.0],[367.0],[214.0],[219.0],[370.0],[406.0],[370.0]
11,[141.0],[150.0],[102.0],[102.0],[367.0],[214.0],[405.0],[156.0],[370.0],[266.0],[363.0],[204.0],[412.0],[412.0],[214.0],[418.0],[405.0],[357.0],[160.0],[356.0],[265.0],[144.0],[160.0],[160.0],[220.0],[367.0],[160.0],[365.0],[160.0],[370.0],[367.0],[253.0],[405.0],[147.0],[492.0],[370.0],[405.0],[370.0],[365.0],[412.0],[282.0],[214.0],[410.0],[282.0],[418.0],[160.0],[398.0],[158.0],[490.0],[48.0],[427.0],[405.0],[356.0],[367.0],[367.0],[214.0],[405.0],[203.0],[102.0],[370.0],[216.0],[405.0],[166.0],[356.0],[147.0],[427.0],[160.0],[282.0],[370.0],[167.0],[410.0],[257.0],[365.0],[141.0],[404.0],[159.0],[152.0],[160.0],[490.0],[8.0],[273.0],[398.0],[405.0],[405.0],[405.0],[353.0],[365.0],[398.0],[147.0],[398.0],[374.0],[405.0],[490.0],[156.0],[163.0],[8.0],[424.0],[367.0],[253.0],[220.0]
12,[367.0],[412.0],[356.0],[490.0],[214.0],[8.0],[374.0],[152.0],[405.0],[141.0],[160.0],[48.0],[370.0],[144.0],[253.0],[367.0],[203.0],[152.0],[145.0],[405.0],[370.0],[160.0],[156.0],[166.0],[356.0],[204.0],[412.0],[253.0],[356.0],[354.0],[204.0],[266.0],[145.0],[277.0],[427.0],[353.0],[357.0],[48.0],[163.0],[490.0],[365.0],[146.0],[147.0],[156.0],[490.0],[209.0],[144.0],[412.0],[156.0],[364.0],[369.0],[150.0],[412.0],[405.0],[418.0],[257.0],[264.0],[121.0],[365.0],[154.0],[8.0],[367.0],[374.0],[367.0],[54.0],[253.0],[8.0],[204.0],[413.0],[412.0],[32.0],[354.0],[367.0],[432.0],[32.0],[214.0],[253.0],[123.0],[354.0],[365.0],[145.0],[374.0],[282.0],[277.0],[367.0],[277.0],[369.0],[155.0],[102.0],[214.0],[367.0],[367.0],[356.0],[259.0],[405.0],[253.0],[257.0],[427.0],[265.0],[48.0]
13,[160.0],[257.0],[222.0],[355.0],[220.0],[374.0],[427.0],[265.0],[262.0],[165.0],[282.0],[370.0],[160.0],[367.0],[370.0],[219.0],[404.0],[160.0],[209.0],[265.0],[155.0],[357.0],[405.0],[126.0],[427.0],[358.0],[253.0],[265.0],[405.0],[159.0],[405.0],[427.0],[220.0],[141.0],[367.0],[166.0],[156.0],[32.0],[214.0],[165.0],[214.0],[367.0],[102.0],[354.0],[356.0],[354.0],[253.0],[370.0],[413.0],[204.0],[262.0],[367.0],[102.0],[156.0],[160.0],[365.0],[214.0],[245.0],[412.0],[431.0],[160.0],[214.0],[214.0],[404.0],[102.0],[405.0],[166.0],[490.0],[160.0],[266.0],[266.0],[162.0],[48.0],[357.0],[159.0],[367.0],[412.0],[357.0],[258.0],[364.0],[165.0],[427.0],[159.0],[413.0],[160.0],[265.0],[156.0],[375.0],[166.0],[282.0],[126.0],[160.0],[160.0],[162.0],[369.0],[370.0],[355.0],[102.0],[162.0],[204.0]
14,[32.0],[203.0],[413.0],[152.0],[8.0],[370.0],[166.0],[214.0],[160.0],[367.0],[147.0],[209.0],[253.0],[8.0],[266.0],[374.0],[166.0],[370.0],[404.0],[253.0],[204.0],[102.0],[126.0],[253.0],[370.0],[32.0],[353.0],[370.0],[144.0],[222.0],[263.0],[370.0],[364.0],[265.0],[155.0],[427.0],[167.0],[166.0],[367.0],[253.0],[209.0],[54.0],[356.0],[161.0],[424.0],[266.0],[161.0],[152.0],[48.0],[357.0],[354.0],[214.0],[370.0],[265.0],[8.0],[492.0],[367.0],[257.0],[214.0],[268.0],[354.0],[102.0],[263.0],[370.0],[162.0],[413.0],[54.0],[354.0],[354.0],[141.0],[214.0],[154.0],[166.0],[160.0],[282.0],[277.0],[409.0],[165.0],[438.0],[32.0],[147.0],[266.0],[204.0],[167.0],[147.0],[370.0],[220.0],[269.0],[120.0],[160.0],[102.0],[398.0],[214.0],[370.0],[412.0],[432.0],[225.0],[291.0],[370.0],[282.0]
15,[266.0],[370.0],[365.0],[370.0],[427.0],[152.0],[413.0],[54.0],[259.0],[120.0],[410.0],[160.0],[141.0],[354.0],[102.0],[357.0],[265.0],[490.0],[152.0],[259.0],[353.0],[166.0],[358.0],[413.0],[204.0],[370.0],[282.0],[48.0],[282.0],[274.0],[160.0],[54.0],[166.0],[370.0],[277.0],[102.0],[412.0],[438.0],[8.0],[365.0],[57.0],[48.0],[161.0],[277.0],[48.0],[370.0],[155.0],[253.0],[257.0],[160.0],[259.0],[141.0],[368.0],[354.0],[201.0],[273.0],[282.0],[375.0],[8.0],[277.0],[166.0],[355.0],[274.0],[220.0],[234.0],[355.0],[204.0],[368.0],[124.0],[155.0],[97.0],[120.0],[211.0],[147.0],[490.0],[364.0],[482.0],[268.0],[265.0],[165.0],[259.0],[165.0],[156.0],[365.0],[490.0],[432.0],[8.0],[369.0],[54.0],[102.0],[214.0],[54.0],[405.0],[482.0],[265.0],[404.0],[370.0],[141.0],[277.0],[157.0]
16,[438.0],[268.0],[141.0],[482.0],[412.0],[66.0],[160.0],[370.0],[413.0],[413.0],[48.0],[157.0],[367.0],[269.0],[220.0],[102.0],[197.0],[125.0],[370.0],[370.0],[277.0],[152.0],[155.0],[404.0],[490.0],[220.0],[257.0],[220.0],[166.0],[265.0],[145.0],[277.0],[482.0],[160.0],[426.0],[253.0],[370.0],[277.0],[158.0],[370.0],[225.0],[167.0],[158.0],[265.0],[370.0],[152.0],[370.0],[490.0],[204.0],[156.0],[152.0],[165.0],[214.0],[370.0],[370.0],[370.0],[369.0],[490.0],[166.0],[157.0],[370.0],[374.0],[48.0],[365.0],[214.0],[166.0],[353.0],[160.0],[102.0],[8.0],[489.0],[410.0],[432.0],[405.0],[370.0],[161.0],[370.0],[197.0],[413.0],[166.0],[125.0],[224.0],[412.0],[159.0],[353.0],[490.0],[482.0],[492.0],[490.0],[365.0],[144.0],[151.0],[370.0],[404.0],[259.0],[354.0],[54.0],[161.0],[48.0],[426.0]
17,[404.0],[489.0],[277.0],[263.0],[277.0],[123.0],[370.0],[483.0],[166.0],[159.0],[220.0],[57.0],[220.0],[126.0],[54.0],[160.0],[148.0],[413.0],[141.0],[220.0],[412.0],[370.0],[374.0],[145.0],[166.0],[154.0],[54.0],[353.0],[404.0],[166.0],[265.0],[170.0],[102.0],[157.0],[204.0],[365.0],[413.0],[152.0],[220.0],[32.0],[413.0],[166.0],[266.0],[120.0],[204.0],[204.0],[145.0],[265.0],[102.0],[32.0],[228.0],[365.0],[413.0],[48.0],[265.0],[404.0],[253.0],[409.0],[204.0],[406.0],[141.0],[257.0],[121.0],[424.0],[370.0],[370.0],[120.0],[214.0],[265.0],[413.0],[268.0],[268.0],[160.0],[370.0],[483.0],[160.0],[160.0],[277.0],[370.0],[374.0],[413.0],[209.0],[277.0],[214.0],[365.0],[503.0],[355.0],[145.0],[277.0],[152.0],[32.0],[412.0],[413.0],[154.0],[8.0],[161.0],[419.0],[409.0],[124.0],[490.0]
18,[365.0],[157.0],[154.0],[225.0],[354.0],[265.0],[152.0],[482.0],[54.0],[370.0],[354.0],[120.0],[277.0],[161.0],[282.0],[370.0],[157.0],[145.0],[483.0],[32.0],[413.0],[490.0],[413.0],[157.0],[277.0],[282.0],[97.0],[157.0],[367.0],[154.0],[48.0],[365.0],[204.0],[368.0],[8.0],[8.0],[282.0],[398.0],[283.0],[152.0],[32.0],[375.0],[490.0],[368.0],[166.0],[353.0],[32.0],[54.0],[354.0],[398.0],[282.0],[375.0],[482.0],[203.0],[375.0],[204.0],[277.0],[481.0],[370.0],[120.0],[154.0],[365.0],[157.0],[145.0],[152.0],[160.0],[143.0],[277.0],[152.0],[157.0],[368.0],[413.0],[152.0],[152.0],[277.0],[167.0],[490.0],[266.0],[161.0],[355.0],[157.0],[32.0],[259.0],[161.0],[157.0],[368.0],[154.0],[353.0],[368.0],[257.0],[220.0],[413.0],[384.0],[269.0],[166.0],[265.0],[204.0],[120.0],[152.0],[482.0]
19,[152.0],[413.0],[375.0],[159.0],[167.0],[160.0],[482.0],[216.0],[187.0],[152.0],[32.0],[354.0],[165.0],[410.0],[413.0],[161.0],[219.0],[8.0],[279.0],[167.0],[157.0],[145.0],[432.0],[196.0],[367.0],[145.0],[375.0],[438.0],[277.0],[211.0],[164.0],[150.0],[277.0],[121.0],[257.0],[404.0],[404.0],[54.0],[370.0],[48.0],[152.0],[152.0],[282.0],[372.0],[375.0],[365.0],[384.0],[160.0],[268.0],[166.0],[159.0],[282.0],[8.0],[353.0],[152.0],[211.0],[257.0],[157.0],[417.0],[225.0],[265.0],[54.0],[141.0],[154.0],[413.0],[54.0],[404.0],[370.0],[204.0],[375.0],[236.0],[369.0],[32.0],[384.0],[157.0],[253.0],[151.0],[370.0],[154.0],[157.0],[8.0],[277.0],[353.0],[154.0],[265.0],[417.0],[353.0],[203.0],[160.0],[166.0],[167.0],[154.0],[410.0],[412.0],[32.0],[269.0],[269.0],[353.0],[354.0],[503.0]
20,[489.0],[155.0],[370.0],[353.0],[353.0],[161.0],[8.0],[412.0],[154.0],[8.0],[405.0],[282.0],[204.0],[413.0],[189.0],[257.0],[189.0],[410.0],[291.0],[282.0],[409.0],[438.0],[253.0],[375.0],[375.0],[265.0],[216.0],[282.0],[54.0],[404.0],[257.0],[198.0],[151.0],[404.0],[432.0],[160.0],[154.0],[145.0],[265.0],[258.0],[274.0],[492.0],[370.0],[432.0],[253.0],[413.0],[257.0],[368.0],[277.0],[409.0],[268.0],[490.0],[282.0],[154.0],[257.0],[155.0],[482.0],[294.0],[154.0],[306.0],[282.0],[375.0],[286.0],[8.0],[8.0],[157.0],[159.0],[161.0],[220.0],[374.0],[290.0],[145.0],[265.0],[167.0],[257.0],[426.0],[375.0],[417.0],[220.0],[154.0],[184.0],[490.0],[154.0],[120.0],[32.0],[404.0],[203.0],[352.0],[48.0],[48.0],[492.0],[265.0],[375.0],[432.0],[374.0],[204.0],[404.0],[8.0],[159.0],[245.0]
21,[410.0],[54.0],[145.0],[269.0],[57.0],[491.0],[126.0],[426.0],[221.0],[267.0],[152.0],[409.0],[365.0],[204.0],[375.0],[220.0],[54.0],[492.0],[265.0],[204.0],[404.0],[121.0],[269.0],[121.0],[196.0],[412.0],[295.0],[155.0],[369.0],[151.0],[268.0],[353.0],[410.0],[222.0],[412.0],[211.0],[216.0],[134.0],[405.0],[219.0],[134.0],[369.0],[48.0],[253.0],[432.0],[410.0],[141.0],[10.0],[154.0],[273.0],[157.0],[413.0],[222.0],[120.0],[200.0],[353.0],[57.0],[384.0],[353.0],[220.0],[432.0],[123.0],[268.0],[410.0],[277.0],[482.0],[216.0],[409.0],[209.0],[282.0],[372.0],[282.0],[257.0],[161.0],[204.0],[413.0],[369.0],[368.0],[432.0],[482.0],[94.0],[154.0],[120.0],[375.0],[120.0],[257.0],[282.0],[236.0],[157.0],[274.0],[54.0],[410.0],[426.0],[253.0],[152.0],[228.0],[268.0],[154.0],[413.0],[384.0]
22,[233.0],[236.0],[157.0],[369.0],[432.0],[292.0],[282.0],[157.0],[369.0],[203.0],[277.0],[141.0],[375.0],[120.0],[404.0],[409.0],[412.0],[426.0],[482.0],[268.0],[434.0],[482.0],[484.0],[282.0],[438.0],[413.0],[432.0],[286.0],[265.0],[375.0],[413.0],[142.0],[372.0],[369.0],[349.0],[374.0],[265.0],[209.0],[121.0],[196.0],[158.0],[481.0],[354.0],[353.0],[122.0],[159.0],[159.0],[375.0],[412.0],[196.0],[404.0],[482.0],[155.0],[409.0],[412.0],[145.0],[218.0],[267.0],[151.0],[290.0],[438.0],[151.0],[265.0],[257.0],[94.0],[384.0],[369.0],[291.0],[410.0],[432.0],[154.0],[141.0],[412.0],[409.0],[268.0],[432.0],[220.0],[145.0],[368.0],[426.0],[268.0],[214.0],[268.0],[265.0],[369.0],[157.0],[372.0],[8.0],[142.0],[268.0],[265.0],[255.0],[269.0],[374.0],[482.0],[490.0],[433.0],[286.0],[225.0],[450.0]
23,[186.0],[369.0],[432.0],[141.0],[491.0],[54.0],[220.0],[369.0],[8.0],[157.0],[367.0],[94.0],[145.0],[483.0],[431.0],[482.0],[369.0],[253.0],[490.0],[48.0],[354.0],[236.0],[158.0],[353.0],[266.0],[483.0],[369.0],[375.0],[204.0],[353.0],[220.0],[483.0],[141.0],[164.0],[162.0],[204.0],[145.0],[413.0],[152.0],[125.0],[265.0],[220.0],[32.0],[159.0],[438.0],[432.0],[413.0],[292.0],[409.0],[286.0],[121.0],[291.0],[353.0],[196.0],[151.0],[150.0],[158.0],[369.0],[482.0],[369.0],[222.0],[265.0],[370.0],[57.0],[157.0],[141.0],[265.0],[492.0],[369.0],[195.0],[482.0],[481.0],[141.0],[282.0],[189.0],[262.0],[426.0],[253.0],[150.0],[120.0],[374.0],[365.0],[490.0],[370.0],[152.0],[366.0],[228.0],[141.0],[432.0],[482.0],[412.0],[220.0],[253.0],[409.0],[226.0],[257.0],[233.0],[198.0],[280.0],[32.0]
24,[180.0],[409.0],[134.0],[282.0],[369.0],[55.0],[253.0],[432.0],[372.0],[369.0],[265.0],[369.0],[159.0],[482.0],[98.0],[157.0],[372.0],[159.0],[369.0],[413.0],[151.0],[407.0],[32.0],[280.0],[157.0],[365.0],[269.0],[54.0],[32.0],[10.0],[253.0],[375.0],[413.0],[372.0],[158.0],[151.0],[161.0],[369.0],[273.0],[482.0],[253.0],[282.0],[222.0],[145.0],[282.0],[236.0],[197.0],[282.0],[372.0],[482.0],[98.0],[372.0],[384.0],[488.0],[482.0],[189.0],[368.0],[32.0],[126.0],[57.0],[413.0],[221.0],[482.0],[412.0],[354.0],[57.0],[400.0],[426.0],[166.0],[158.0],[48.0],[432.0],[372.0],[157.0],[369.0],[354.0],[291.0],[384.0],[141.0],[372.0],[369.0],[353.0],[482.0],[372.0],[48.0],[411.0],[375.0],[266.0],[481.0],[253.0],[157.0],[209.0],[409.0],[268.0],[269.0],[236.0],[369.0],[426.0],[141.0],[126.0]
