Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[367.0],[490.0],[214.0],[354.0],[367.0],[253.0],[413.0],[370.0],[214.0],[367.0],[365.0],[370.0],[54.0],[102.0],[354.0],[159.0],[490.0],[412.0],[214.0],[147.0],[102.0],[160.0],[219.0],[273.0],[158.0],[198.0],[405.0],[380.0],[265.0],[219.0],[257.0],[405.0],[367.0],[253.0],[165.0],[414.0],[145.0],[370.0],[214.0],[283.0],[367.0],[412.0],[214.0],[406.0],[214.0],[214.0],[266.0],[356.0],[167.0],[276.0],[490.0],[367.0],[354.0],[161.0],[160.0],[367.0],[412.0],[365.0],[253.0],[144.0],[364.0],[412.0],[490.0],[404.0],[152.0],[380.0],[102.0],[146.0],[145.0],[146.0],[166.0],[356.0],[282.0],[412.0],[147.0],[410.0],[364.0],[365.0],[211.0],[354.0],[258.0],[282.0],[102.0],[161.0],[220.0],[225.0],[427.0],[102.0],[214.0],[160.0],[160.0],[282.0],[214.0],[405.0],[370.0],[102.0],[214.0],[158.0],[410.0],[102.0]
11,[48.0],[102.0],[412.0],[405.0],[144.0],[405.0],[160.0],[367.0],[8.0],[163.0],[404.0],[220.0],[398.0],[214.0],[220.0],[374.0],[273.0],[357.0],[418.0],[367.0],[365.0],[405.0],[412.0],[156.0],[257.0],[167.0],[412.0],[398.0],[156.0],[424.0],[412.0],[370.0],[490.0],[367.0],[427.0],[367.0],[147.0],[282.0],[8.0],[370.0],[405.0],[427.0],[266.0],[253.0],[365.0],[405.0],[159.0],[204.0],[147.0],[405.0],[160.0],[410.0],[492.0],[147.0],[398.0],[418.0],[370.0],[141.0],[166.0],[160.0],[398.0],[160.0],[405.0],[150.0],[214.0],[410.0],[363.0],[282.0],[405.0],[490.0],[160.0],[158.0],[265.0],[102.0],[365.0],[405.0],[160.0],[214.0],[370.0],[356.0],[367.0],[490.0],[365.0],[405.0],[253.0],[152.0],[160.0],[160.0],[141.0],[282.0],[353.0],[370.0],[367.0],[370.0],[203.0],[405.0],[102.0],[216.0],[214.0],[356.0]
12,[364.0],[365.0],[144.0],[277.0],[160.0],[367.0],[8.0],[427.0],[365.0],[405.0],[32.0],[48.0],[155.0],[257.0],[356.0],[367.0],[145.0],[152.0],[367.0],[204.0],[163.0],[282.0],[356.0],[152.0],[354.0],[412.0],[370.0],[214.0],[259.0],[257.0],[490.0],[413.0],[356.0],[405.0],[369.0],[418.0],[277.0],[156.0],[253.0],[354.0],[357.0],[253.0],[141.0],[265.0],[369.0],[145.0],[214.0],[48.0],[102.0],[367.0],[412.0],[147.0],[427.0],[54.0],[144.0],[490.0],[405.0],[432.0],[374.0],[123.0],[374.0],[166.0],[367.0],[412.0],[253.0],[32.0],[160.0],[204.0],[374.0],[354.0],[209.0],[412.0],[370.0],[356.0],[367.0],[150.0],[156.0],[8.0],[154.0],[405.0],[214.0],[156.0],[253.0],[264.0],[266.0],[253.0],[145.0],[356.0],[367.0],[365.0],[277.0],[48.0],[204.0],[353.0],[121.0],[203.0],[490.0],[8.0],[146.0],[367.0]
13,[204.0],[412.0],[367.0],[413.0],[357.0],[160.0],[166.0],[102.0],[364.0],[369.0],[159.0],[204.0],[375.0],[365.0],[427.0],[126.0],[165.0],[160.0],[219.0],[405.0],[214.0],[159.0],[102.0],[265.0],[162.0],[266.0],[160.0],[282.0],[162.0],[355.0],[165.0],[160.0],[160.0],[156.0],[262.0],[160.0],[141.0],[354.0],[370.0],[159.0],[156.0],[405.0],[165.0],[162.0],[156.0],[220.0],[367.0],[370.0],[166.0],[160.0],[253.0],[102.0],[367.0],[102.0],[253.0],[356.0],[262.0],[357.0],[214.0],[357.0],[427.0],[126.0],[214.0],[257.0],[370.0],[266.0],[282.0],[490.0],[427.0],[258.0],[354.0],[370.0],[155.0],[222.0],[48.0],[367.0],[405.0],[374.0],[431.0],[265.0],[220.0],[413.0],[265.0],[214.0],[427.0],[412.0],[209.0],[405.0],[160.0],[214.0],[265.0],[32.0],[358.0],[166.0],[245.0],[404.0],[355.0],[160.0],[367.0],[404.0]
14,[357.0],[214.0],[8.0],[167.0],[102.0],[147.0],[54.0],[291.0],[32.0],[412.0],[282.0],[282.0],[269.0],[492.0],[370.0],[102.0],[147.0],[370.0],[374.0],[263.0],[367.0],[204.0],[370.0],[214.0],[154.0],[141.0],[253.0],[160.0],[370.0],[225.0],[253.0],[354.0],[214.0],[265.0],[354.0],[8.0],[265.0],[161.0],[432.0],[222.0],[167.0],[413.0],[367.0],[370.0],[220.0],[364.0],[277.0],[209.0],[120.0],[398.0],[353.0],[356.0],[155.0],[162.0],[161.0],[424.0],[160.0],[160.0],[263.0],[165.0],[266.0],[253.0],[102.0],[203.0],[266.0],[214.0],[147.0],[354.0],[166.0],[438.0],[266.0],[152.0],[204.0],[413.0],[166.0],[214.0],[126.0],[370.0],[268.0],[253.0],[8.0],[48.0],[370.0],[367.0],[370.0],[409.0],[404.0],[144.0],[32.0],[209.0],[370.0],[166.0],[32.0],[427.0],[257.0],[166.0],[152.0],[354.0],[54.0],[370.0]
15,[160.0],[8.0],[354.0],[365.0],[166.0],[490.0],[204.0],[141.0],[165.0],[265.0],[490.0],[157.0],[369.0],[273.0],[204.0],[214.0],[259.0],[490.0],[357.0],[160.0],[8.0],[156.0],[368.0],[54.0],[120.0],[155.0],[141.0],[102.0],[482.0],[370.0],[365.0],[124.0],[405.0],[354.0],[259.0],[201.0],[370.0],[277.0],[404.0],[274.0],[412.0],[355.0],[120.0],[277.0],[8.0],[166.0],[364.0],[160.0],[54.0],[54.0],[282.0],[161.0],[277.0],[234.0],[155.0],[48.0],[259.0],[147.0],[274.0],[268.0],[165.0],[413.0],[355.0],[370.0],[102.0],[97.0],[410.0],[368.0],[413.0],[265.0],[370.0],[253.0],[353.0],[365.0],[211.0],[141.0],[358.0],[152.0],[277.0],[259.0],[427.0],[257.0],[48.0],[282.0],[54.0],[482.0],[152.0],[282.0],[266.0],[57.0],[432.0],[438.0],[370.0],[102.0],[375.0],[265.0],[370.0],[166.0],[48.0],[220.0]
16,[156.0],[166.0],[269.0],[159.0],[152.0],[353.0],[353.0],[161.0],[166.0],[259.0],[370.0],[426.0],[492.0],[370.0],[490.0],[144.0],[125.0],[125.0],[102.0],[145.0],[158.0],[412.0],[214.0],[370.0],[410.0],[8.0],[367.0],[365.0],[404.0],[54.0],[370.0],[102.0],[370.0],[370.0],[152.0],[370.0],[160.0],[265.0],[354.0],[265.0],[370.0],[166.0],[413.0],[48.0],[482.0],[482.0],[161.0],[157.0],[490.0],[151.0],[257.0],[158.0],[426.0],[214.0],[370.0],[370.0],[413.0],[405.0],[48.0],[197.0],[224.0],[404.0],[374.0],[268.0],[220.0],[489.0],[48.0],[160.0],[160.0],[413.0],[152.0],[490.0],[277.0],[141.0],[432.0],[165.0],[155.0],[66.0],[157.0],[370.0],[412.0],[204.0],[220.0],[369.0],[277.0],[370.0],[370.0],[166.0],[438.0],[225.0],[490.0],[277.0],[220.0],[253.0],[490.0],[197.0],[482.0],[370.0],[167.0],[365.0]
17,[32.0],[204.0],[126.0],[214.0],[370.0],[365.0],[120.0],[409.0],[374.0],[8.0],[483.0],[490.0],[145.0],[404.0],[166.0],[32.0],[413.0],[413.0],[160.0],[265.0],[220.0],[277.0],[413.0],[483.0],[268.0],[413.0],[220.0],[152.0],[154.0],[419.0],[32.0],[265.0],[413.0],[48.0],[228.0],[265.0],[157.0],[120.0],[161.0],[166.0],[413.0],[370.0],[159.0],[124.0],[355.0],[102.0],[160.0],[57.0],[277.0],[412.0],[54.0],[266.0],[204.0],[370.0],[145.0],[204.0],[166.0],[370.0],[121.0],[277.0],[209.0],[145.0],[257.0],[489.0],[54.0],[268.0],[220.0],[214.0],[370.0],[370.0],[204.0],[265.0],[412.0],[277.0],[160.0],[365.0],[374.0],[123.0],[406.0],[220.0],[277.0],[102.0],[353.0],[253.0],[170.0],[160.0],[141.0],[404.0],[404.0],[413.0],[503.0],[152.0],[154.0],[365.0],[409.0],[148.0],[263.0],[141.0],[166.0],[424.0]
18,[398.0],[370.0],[161.0],[161.0],[490.0],[157.0],[143.0],[120.0],[355.0],[166.0],[277.0],[482.0],[353.0],[204.0],[277.0],[220.0],[157.0],[145.0],[370.0],[48.0],[283.0],[259.0],[482.0],[482.0],[413.0],[157.0],[277.0],[257.0],[269.0],[204.0],[152.0],[152.0],[384.0],[203.0],[282.0],[375.0],[368.0],[368.0],[265.0],[154.0],[282.0],[160.0],[370.0],[152.0],[154.0],[204.0],[167.0],[120.0],[368.0],[413.0],[97.0],[490.0],[8.0],[152.0],[32.0],[166.0],[54.0],[152.0],[157.0],[266.0],[32.0],[157.0],[365.0],[157.0],[282.0],[368.0],[354.0],[277.0],[152.0],[161.0],[353.0],[54.0],[413.0],[154.0],[152.0],[375.0],[413.0],[265.0],[120.0],[32.0],[354.0],[354.0],[157.0],[277.0],[365.0],[490.0],[483.0],[367.0],[365.0],[32.0],[368.0],[398.0],[282.0],[8.0],[481.0],[157.0],[225.0],[154.0],[375.0],[145.0]
19,[166.0],[417.0],[410.0],[154.0],[145.0],[265.0],[404.0],[353.0],[157.0],[32.0],[157.0],[503.0],[203.0],[211.0],[367.0],[167.0],[8.0],[8.0],[161.0],[164.0],[370.0],[353.0],[8.0],[216.0],[369.0],[375.0],[165.0],[166.0],[412.0],[269.0],[48.0],[204.0],[410.0],[353.0],[159.0],[152.0],[121.0],[372.0],[269.0],[211.0],[404.0],[54.0],[152.0],[354.0],[353.0],[277.0],[253.0],[354.0],[160.0],[154.0],[375.0],[282.0],[257.0],[413.0],[384.0],[375.0],[187.0],[384.0],[141.0],[370.0],[277.0],[196.0],[54.0],[413.0],[413.0],[236.0],[32.0],[370.0],[482.0],[154.0],[365.0],[160.0],[157.0],[375.0],[32.0],[282.0],[432.0],[160.0],[225.0],[167.0],[167.0],[268.0],[438.0],[257.0],[150.0],[151.0],[279.0],[277.0],[152.0],[152.0],[417.0],[54.0],[145.0],[404.0],[157.0],[219.0],[159.0],[265.0],[152.0],[154.0]
20,[409.0],[154.0],[413.0],[120.0],[438.0],[32.0],[159.0],[8.0],[154.0],[374.0],[257.0],[245.0],[352.0],[155.0],[375.0],[492.0],[184.0],[410.0],[257.0],[257.0],[265.0],[154.0],[282.0],[412.0],[145.0],[374.0],[204.0],[48.0],[432.0],[404.0],[258.0],[220.0],[375.0],[154.0],[268.0],[257.0],[404.0],[432.0],[204.0],[404.0],[154.0],[157.0],[8.0],[159.0],[203.0],[151.0],[426.0],[282.0],[48.0],[265.0],[216.0],[370.0],[432.0],[8.0],[257.0],[253.0],[154.0],[167.0],[286.0],[417.0],[490.0],[375.0],[375.0],[155.0],[189.0],[290.0],[405.0],[161.0],[8.0],[220.0],[413.0],[368.0],[409.0],[370.0],[265.0],[490.0],[253.0],[161.0],[306.0],[282.0],[353.0],[277.0],[282.0],[482.0],[198.0],[375.0],[291.0],[54.0],[489.0],[274.0],[404.0],[145.0],[265.0],[160.0],[294.0],[189.0],[353.0],[282.0],[492.0],[8.0]
21,[273.0],[353.0],[204.0],[375.0],[121.0],[120.0],[216.0],[154.0],[482.0],[152.0],[204.0],[384.0],[236.0],[353.0],[196.0],[54.0],[94.0],[492.0],[220.0],[268.0],[405.0],[120.0],[222.0],[426.0],[282.0],[282.0],[365.0],[274.0],[253.0],[268.0],[219.0],[209.0],[426.0],[120.0],[157.0],[200.0],[222.0],[253.0],[228.0],[151.0],[216.0],[482.0],[267.0],[413.0],[282.0],[410.0],[413.0],[409.0],[157.0],[410.0],[295.0],[48.0],[412.0],[277.0],[141.0],[432.0],[221.0],[161.0],[268.0],[368.0],[154.0],[121.0],[123.0],[54.0],[375.0],[372.0],[152.0],[409.0],[126.0],[432.0],[410.0],[10.0],[404.0],[145.0],[257.0],[413.0],[269.0],[491.0],[220.0],[204.0],[57.0],[154.0],[155.0],[57.0],[353.0],[369.0],[265.0],[369.0],[410.0],[134.0],[257.0],[134.0],[412.0],[211.0],[384.0],[54.0],[269.0],[432.0],[369.0],[410.0]
22,[196.0],[151.0],[120.0],[265.0],[482.0],[369.0],[369.0],[286.0],[426.0],[482.0],[268.0],[450.0],[8.0],[145.0],[438.0],[265.0],[268.0],[426.0],[409.0],[413.0],[121.0],[268.0],[155.0],[157.0],[141.0],[432.0],[375.0],[268.0],[374.0],[433.0],[196.0],[410.0],[269.0],[409.0],[404.0],[412.0],[369.0],[353.0],[490.0],[375.0],[265.0],[384.0],[203.0],[225.0],[372.0],[372.0],[432.0],[141.0],[142.0],[255.0],[432.0],[354.0],[349.0],[94.0],[159.0],[122.0],[369.0],[409.0],[265.0],[145.0],[214.0],[282.0],[151.0],[236.0],[404.0],[154.0],[277.0],[291.0],[282.0],[368.0],[159.0],[375.0],[434.0],[157.0],[412.0],[482.0],[484.0],[292.0],[290.0],[268.0],[432.0],[412.0],[286.0],[218.0],[142.0],[220.0],[482.0],[265.0],[233.0],[158.0],[157.0],[209.0],[413.0],[374.0],[267.0],[412.0],[369.0],[438.0],[481.0],[257.0]
23,[286.0],[482.0],[483.0],[370.0],[236.0],[152.0],[265.0],[198.0],[120.0],[226.0],[189.0],[32.0],[141.0],[150.0],[266.0],[412.0],[374.0],[253.0],[482.0],[220.0],[152.0],[490.0],[353.0],[369.0],[481.0],[195.0],[145.0],[482.0],[409.0],[233.0],[125.0],[369.0],[253.0],[196.0],[121.0],[151.0],[164.0],[159.0],[257.0],[353.0],[145.0],[141.0],[157.0],[280.0],[228.0],[141.0],[262.0],[94.0],[432.0],[220.0],[369.0],[32.0],[162.0],[157.0],[413.0],[438.0],[8.0],[282.0],[370.0],[253.0],[365.0],[353.0],[265.0],[369.0],[431.0],[482.0],[367.0],[492.0],[220.0],[150.0],[432.0],[292.0],[354.0],[432.0],[141.0],[291.0],[158.0],[54.0],[369.0],[48.0],[491.0],[409.0],[375.0],[158.0],[483.0],[426.0],[490.0],[204.0],[186.0],[265.0],[366.0],[413.0],[483.0],[204.0],[369.0],[369.0],[141.0],[222.0],[220.0],[57.0]
24,[482.0],[126.0],[482.0],[372.0],[407.0],[48.0],[400.0],[426.0],[372.0],[269.0],[369.0],[126.0],[266.0],[189.0],[157.0],[157.0],[369.0],[159.0],[157.0],[253.0],[273.0],[482.0],[384.0],[432.0],[432.0],[158.0],[159.0],[253.0],[268.0],[369.0],[482.0],[166.0],[409.0],[488.0],[98.0],[482.0],[372.0],[145.0],[236.0],[10.0],[161.0],[57.0],[369.0],[141.0],[375.0],[413.0],[354.0],[369.0],[481.0],[209.0],[269.0],[222.0],[158.0],[354.0],[197.0],[282.0],[372.0],[157.0],[482.0],[384.0],[353.0],[280.0],[221.0],[409.0],[98.0],[48.0],[265.0],[426.0],[253.0],[141.0],[236.0],[282.0],[151.0],[134.0],[372.0],[372.0],[32.0],[55.0],[57.0],[413.0],[369.0],[372.0],[54.0],[368.0],[375.0],[291.0],[369.0],[32.0],[180.0],[253.0],[411.0],[369.0],[365.0],[151.0],[32.0],[372.0],[282.0],[413.0],[282.0],[412.0]
