Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[145.0],[102.0],[145.0],[412.0],[370.0],[219.0],[365.0],[406.0],[365.0],[214.0],[265.0],[214.0],[102.0],[380.0],[144.0],[370.0],[367.0],[365.0],[405.0],[167.0],[490.0],[225.0],[158.0],[282.0],[354.0],[214.0],[253.0],[257.0],[367.0],[282.0],[102.0],[166.0],[160.0],[214.0],[412.0],[404.0],[102.0],[102.0],[410.0],[427.0],[490.0],[367.0],[161.0],[146.0],[276.0],[367.0],[354.0],[370.0],[214.0],[405.0],[214.0],[490.0],[380.0],[165.0],[160.0],[219.0],[367.0],[273.0],[412.0],[356.0],[412.0],[160.0],[158.0],[147.0],[160.0],[370.0],[266.0],[364.0],[102.0],[198.0],[490.0],[354.0],[54.0],[253.0],[214.0],[214.0],[152.0],[102.0],[283.0],[412.0],[147.0],[258.0],[282.0],[159.0],[413.0],[214.0],[211.0],[253.0],[146.0],[161.0],[414.0],[220.0],[354.0],[356.0],[405.0],[367.0],[410.0],[364.0],[367.0],[214.0]
11,[147.0],[405.0],[405.0],[357.0],[282.0],[424.0],[214.0],[253.0],[141.0],[8.0],[156.0],[141.0],[365.0],[410.0],[160.0],[203.0],[410.0],[404.0],[370.0],[147.0],[102.0],[152.0],[257.0],[490.0],[220.0],[418.0],[367.0],[412.0],[144.0],[370.0],[160.0],[160.0],[282.0],[405.0],[102.0],[150.0],[365.0],[363.0],[214.0],[160.0],[405.0],[405.0],[147.0],[282.0],[405.0],[48.0],[492.0],[367.0],[8.0],[370.0],[412.0],[160.0],[398.0],[427.0],[405.0],[356.0],[163.0],[156.0],[370.0],[158.0],[427.0],[353.0],[216.0],[367.0],[398.0],[220.0],[159.0],[160.0],[356.0],[167.0],[273.0],[405.0],[398.0],[166.0],[365.0],[367.0],[214.0],[214.0],[370.0],[160.0],[365.0],[367.0],[265.0],[374.0],[160.0],[102.0],[370.0],[405.0],[490.0],[405.0],[367.0],[253.0],[356.0],[204.0],[412.0],[418.0],[405.0],[398.0],[490.0],[266.0]
12,[277.0],[203.0],[374.0],[152.0],[156.0],[257.0],[8.0],[265.0],[432.0],[365.0],[259.0],[367.0],[163.0],[32.0],[123.0],[121.0],[147.0],[32.0],[413.0],[102.0],[365.0],[253.0],[354.0],[156.0],[356.0],[367.0],[405.0],[490.0],[160.0],[48.0],[356.0],[209.0],[365.0],[145.0],[356.0],[412.0],[253.0],[160.0],[146.0],[145.0],[367.0],[357.0],[54.0],[204.0],[367.0],[364.0],[427.0],[427.0],[253.0],[353.0],[144.0],[412.0],[214.0],[369.0],[282.0],[412.0],[405.0],[152.0],[405.0],[412.0],[253.0],[277.0],[8.0],[204.0],[144.0],[48.0],[214.0],[156.0],[367.0],[412.0],[145.0],[277.0],[155.0],[374.0],[369.0],[204.0],[253.0],[257.0],[354.0],[166.0],[367.0],[214.0],[370.0],[367.0],[8.0],[490.0],[154.0],[367.0],[354.0],[264.0],[418.0],[266.0],[405.0],[48.0],[370.0],[490.0],[150.0],[374.0],[356.0],[141.0]
13,[141.0],[404.0],[427.0],[160.0],[354.0],[355.0],[374.0],[162.0],[357.0],[364.0],[162.0],[160.0],[214.0],[266.0],[357.0],[245.0],[102.0],[159.0],[160.0],[166.0],[412.0],[412.0],[162.0],[413.0],[427.0],[219.0],[156.0],[165.0],[357.0],[32.0],[405.0],[354.0],[214.0],[220.0],[222.0],[257.0],[265.0],[282.0],[367.0],[209.0],[214.0],[156.0],[102.0],[490.0],[160.0],[204.0],[367.0],[102.0],[370.0],[166.0],[367.0],[253.0],[282.0],[262.0],[159.0],[102.0],[369.0],[265.0],[262.0],[370.0],[405.0],[265.0],[160.0],[405.0],[253.0],[204.0],[367.0],[405.0],[404.0],[266.0],[165.0],[413.0],[375.0],[214.0],[156.0],[358.0],[370.0],[365.0],[159.0],[126.0],[48.0],[220.0],[155.0],[126.0],[166.0],[355.0],[431.0],[160.0],[258.0],[214.0],[160.0],[427.0],[265.0],[370.0],[160.0],[356.0],[367.0],[427.0],[160.0],[165.0]
14,[265.0],[166.0],[166.0],[370.0],[161.0],[225.0],[370.0],[370.0],[160.0],[32.0],[370.0],[32.0],[367.0],[214.0],[165.0],[257.0],[356.0],[282.0],[354.0],[120.0],[214.0],[409.0],[154.0],[48.0],[370.0],[374.0],[265.0],[253.0],[102.0],[166.0],[144.0],[266.0],[209.0],[364.0],[413.0],[203.0],[370.0],[147.0],[54.0],[404.0],[102.0],[167.0],[162.0],[354.0],[398.0],[357.0],[155.0],[291.0],[432.0],[427.0],[8.0],[353.0],[160.0],[354.0],[204.0],[370.0],[412.0],[214.0],[160.0],[152.0],[413.0],[370.0],[354.0],[263.0],[161.0],[282.0],[277.0],[126.0],[370.0],[141.0],[147.0],[167.0],[269.0],[263.0],[220.0],[32.0],[266.0],[492.0],[222.0],[253.0],[166.0],[8.0],[204.0],[102.0],[54.0],[152.0],[268.0],[147.0],[438.0],[367.0],[8.0],[370.0],[253.0],[209.0],[253.0],[424.0],[214.0],[266.0],[214.0],[367.0]
15,[370.0],[265.0],[413.0],[490.0],[277.0],[370.0],[152.0],[277.0],[147.0],[165.0],[482.0],[266.0],[8.0],[97.0],[268.0],[375.0],[161.0],[490.0],[124.0],[54.0],[8.0],[482.0],[120.0],[257.0],[204.0],[357.0],[354.0],[365.0],[166.0],[438.0],[282.0],[370.0],[57.0],[166.0],[365.0],[370.0],[48.0],[410.0],[48.0],[152.0],[355.0],[412.0],[234.0],[368.0],[54.0],[160.0],[277.0],[141.0],[404.0],[102.0],[354.0],[282.0],[102.0],[259.0],[156.0],[368.0],[265.0],[54.0],[259.0],[253.0],[355.0],[432.0],[166.0],[160.0],[155.0],[157.0],[364.0],[358.0],[220.0],[155.0],[259.0],[365.0],[369.0],[274.0],[8.0],[370.0],[102.0],[273.0],[274.0],[413.0],[211.0],[427.0],[353.0],[214.0],[204.0],[370.0],[277.0],[490.0],[265.0],[282.0],[201.0],[54.0],[259.0],[160.0],[141.0],[48.0],[141.0],[165.0],[405.0],[120.0]
16,[160.0],[197.0],[160.0],[125.0],[265.0],[54.0],[66.0],[48.0],[405.0],[166.0],[404.0],[438.0],[158.0],[489.0],[197.0],[490.0],[158.0],[370.0],[102.0],[490.0],[166.0],[370.0],[410.0],[204.0],[490.0],[102.0],[370.0],[370.0],[152.0],[277.0],[166.0],[152.0],[225.0],[482.0],[141.0],[268.0],[220.0],[48.0],[167.0],[370.0],[374.0],[370.0],[214.0],[160.0],[151.0],[156.0],[426.0],[161.0],[354.0],[253.0],[269.0],[257.0],[365.0],[152.0],[412.0],[214.0],[259.0],[370.0],[413.0],[490.0],[166.0],[490.0],[370.0],[145.0],[370.0],[426.0],[161.0],[155.0],[365.0],[8.0],[125.0],[159.0],[492.0],[48.0],[482.0],[220.0],[220.0],[370.0],[265.0],[404.0],[432.0],[412.0],[277.0],[144.0],[353.0],[482.0],[157.0],[353.0],[413.0],[369.0],[370.0],[277.0],[370.0],[157.0],[367.0],[370.0],[165.0],[224.0],[370.0],[413.0]
17,[157.0],[148.0],[370.0],[413.0],[120.0],[419.0],[123.0],[124.0],[370.0],[374.0],[154.0],[404.0],[220.0],[268.0],[277.0],[409.0],[266.0],[483.0],[265.0],[277.0],[204.0],[160.0],[268.0],[102.0],[166.0],[160.0],[48.0],[32.0],[370.0],[152.0],[404.0],[204.0],[413.0],[102.0],[277.0],[489.0],[353.0],[220.0],[166.0],[141.0],[257.0],[413.0],[370.0],[214.0],[412.0],[32.0],[204.0],[409.0],[161.0],[365.0],[126.0],[54.0],[152.0],[228.0],[277.0],[413.0],[8.0],[483.0],[166.0],[265.0],[370.0],[503.0],[141.0],[265.0],[145.0],[490.0],[160.0],[374.0],[424.0],[413.0],[413.0],[214.0],[145.0],[121.0],[355.0],[154.0],[54.0],[404.0],[166.0],[145.0],[160.0],[277.0],[412.0],[32.0],[120.0],[263.0],[406.0],[365.0],[370.0],[253.0],[265.0],[170.0],[220.0],[57.0],[220.0],[204.0],[365.0],[209.0],[413.0],[159.0]
18,[368.0],[157.0],[152.0],[145.0],[368.0],[204.0],[265.0],[152.0],[152.0],[355.0],[269.0],[365.0],[283.0],[368.0],[266.0],[481.0],[490.0],[277.0],[152.0],[368.0],[370.0],[490.0],[413.0],[354.0],[277.0],[370.0],[203.0],[152.0],[490.0],[398.0],[367.0],[353.0],[32.0],[204.0],[154.0],[157.0],[157.0],[354.0],[375.0],[483.0],[365.0],[282.0],[152.0],[277.0],[413.0],[398.0],[8.0],[120.0],[265.0],[8.0],[161.0],[97.0],[257.0],[282.0],[259.0],[482.0],[166.0],[482.0],[54.0],[54.0],[160.0],[368.0],[154.0],[48.0],[32.0],[482.0],[167.0],[413.0],[145.0],[157.0],[157.0],[161.0],[353.0],[157.0],[154.0],[282.0],[282.0],[204.0],[154.0],[157.0],[152.0],[354.0],[413.0],[220.0],[143.0],[225.0],[120.0],[157.0],[161.0],[277.0],[375.0],[365.0],[32.0],[120.0],[277.0],[166.0],[375.0],[32.0],[384.0],[370.0]
19,[121.0],[219.0],[482.0],[8.0],[372.0],[269.0],[160.0],[354.0],[384.0],[157.0],[412.0],[152.0],[370.0],[236.0],[370.0],[157.0],[282.0],[157.0],[204.0],[160.0],[417.0],[151.0],[369.0],[268.0],[367.0],[161.0],[353.0],[48.0],[145.0],[54.0],[277.0],[365.0],[152.0],[277.0],[375.0],[413.0],[438.0],[32.0],[152.0],[279.0],[54.0],[404.0],[413.0],[370.0],[154.0],[166.0],[257.0],[353.0],[269.0],[404.0],[410.0],[375.0],[166.0],[159.0],[353.0],[8.0],[32.0],[216.0],[187.0],[160.0],[54.0],[417.0],[265.0],[164.0],[384.0],[503.0],[253.0],[432.0],[154.0],[375.0],[8.0],[154.0],[203.0],[141.0],[353.0],[145.0],[413.0],[211.0],[211.0],[196.0],[32.0],[167.0],[157.0],[167.0],[404.0],[159.0],[225.0],[265.0],[154.0],[257.0],[152.0],[150.0],[167.0],[354.0],[165.0],[375.0],[282.0],[277.0],[410.0],[152.0]
20,[404.0],[189.0],[8.0],[410.0],[432.0],[404.0],[161.0],[159.0],[167.0],[154.0],[432.0],[489.0],[265.0],[290.0],[417.0],[294.0],[370.0],[257.0],[220.0],[48.0],[154.0],[375.0],[145.0],[277.0],[375.0],[257.0],[154.0],[258.0],[438.0],[145.0],[54.0],[413.0],[274.0],[151.0],[370.0],[155.0],[282.0],[405.0],[492.0],[291.0],[375.0],[154.0],[8.0],[161.0],[265.0],[409.0],[432.0],[8.0],[204.0],[160.0],[413.0],[216.0],[48.0],[268.0],[154.0],[282.0],[374.0],[412.0],[154.0],[368.0],[157.0],[404.0],[282.0],[257.0],[257.0],[245.0],[426.0],[253.0],[8.0],[374.0],[184.0],[120.0],[352.0],[286.0],[203.0],[265.0],[189.0],[155.0],[404.0],[375.0],[265.0],[353.0],[409.0],[492.0],[159.0],[353.0],[306.0],[32.0],[220.0],[482.0],[257.0],[198.0],[282.0],[282.0],[204.0],[253.0],[490.0],[490.0],[375.0],[8.0]
21,[222.0],[54.0],[126.0],[492.0],[253.0],[268.0],[491.0],[413.0],[161.0],[482.0],[253.0],[410.0],[405.0],[372.0],[368.0],[384.0],[48.0],[204.0],[209.0],[157.0],[353.0],[369.0],[282.0],[154.0],[196.0],[220.0],[120.0],[219.0],[121.0],[134.0],[369.0],[410.0],[134.0],[410.0],[145.0],[54.0],[155.0],[152.0],[369.0],[265.0],[123.0],[216.0],[277.0],[409.0],[410.0],[273.0],[412.0],[154.0],[228.0],[211.0],[204.0],[295.0],[274.0],[157.0],[120.0],[222.0],[152.0],[426.0],[221.0],[10.0],[482.0],[257.0],[432.0],[268.0],[141.0],[384.0],[413.0],[269.0],[410.0],[282.0],[94.0],[375.0],[236.0],[268.0],[282.0],[412.0],[375.0],[353.0],[151.0],[121.0],[257.0],[57.0],[404.0],[54.0],[216.0],[269.0],[220.0],[120.0],[432.0],[57.0],[200.0],[353.0],[204.0],[409.0],[365.0],[432.0],[413.0],[154.0],[426.0],[267.0]
22,[369.0],[412.0],[282.0],[426.0],[353.0],[433.0],[292.0],[225.0],[409.0],[426.0],[374.0],[233.0],[121.0],[154.0],[145.0],[267.0],[354.0],[268.0],[410.0],[142.0],[151.0],[220.0],[141.0],[412.0],[438.0],[409.0],[409.0],[196.0],[482.0],[209.0],[265.0],[159.0],[158.0],[372.0],[157.0],[236.0],[286.0],[277.0],[481.0],[482.0],[151.0],[265.0],[94.0],[291.0],[255.0],[196.0],[349.0],[286.0],[490.0],[374.0],[120.0],[432.0],[268.0],[404.0],[268.0],[155.0],[482.0],[157.0],[369.0],[375.0],[384.0],[157.0],[438.0],[413.0],[159.0],[450.0],[432.0],[484.0],[257.0],[432.0],[268.0],[265.0],[8.0],[265.0],[372.0],[413.0],[404.0],[145.0],[375.0],[282.0],[412.0],[432.0],[434.0],[265.0],[369.0],[369.0],[290.0],[369.0],[368.0],[218.0],[412.0],[142.0],[268.0],[141.0],[375.0],[122.0],[482.0],[214.0],[269.0],[203.0]
23,[164.0],[369.0],[220.0],[253.0],[159.0],[233.0],[54.0],[280.0],[282.0],[120.0],[409.0],[186.0],[152.0],[482.0],[253.0],[369.0],[32.0],[189.0],[369.0],[432.0],[482.0],[426.0],[481.0],[409.0],[266.0],[482.0],[196.0],[125.0],[236.0],[413.0],[204.0],[432.0],[265.0],[141.0],[432.0],[369.0],[375.0],[367.0],[220.0],[490.0],[265.0],[145.0],[157.0],[492.0],[220.0],[286.0],[162.0],[198.0],[257.0],[204.0],[483.0],[369.0],[482.0],[121.0],[490.0],[353.0],[226.0],[369.0],[8.0],[292.0],[141.0],[366.0],[222.0],[220.0],[413.0],[32.0],[262.0],[158.0],[57.0],[195.0],[374.0],[370.0],[141.0],[370.0],[228.0],[483.0],[431.0],[150.0],[353.0],[353.0],[141.0],[491.0],[354.0],[412.0],[265.0],[141.0],[369.0],[152.0],[150.0],[158.0],[151.0],[483.0],[48.0],[94.0],[145.0],[438.0],[291.0],[365.0],[253.0],[157.0]
24,[372.0],[372.0],[253.0],[159.0],[145.0],[369.0],[55.0],[141.0],[157.0],[372.0],[268.0],[180.0],[273.0],[48.0],[384.0],[32.0],[222.0],[369.0],[166.0],[481.0],[126.0],[291.0],[432.0],[372.0],[157.0],[157.0],[488.0],[482.0],[407.0],[369.0],[32.0],[236.0],[253.0],[413.0],[134.0],[409.0],[54.0],[265.0],[282.0],[369.0],[221.0],[161.0],[354.0],[426.0],[209.0],[482.0],[158.0],[426.0],[236.0],[151.0],[482.0],[269.0],[253.0],[98.0],[482.0],[384.0],[269.0],[432.0],[372.0],[282.0],[57.0],[411.0],[413.0],[253.0],[197.0],[126.0],[354.0],[32.0],[412.0],[158.0],[369.0],[372.0],[266.0],[482.0],[375.0],[365.0],[98.0],[189.0],[10.0],[280.0],[372.0],[369.0],[151.0],[157.0],[400.0],[282.0],[57.0],[48.0],[141.0],[368.0],[482.0],[375.0],[413.0],[369.0],[159.0],[282.0],[372.0],[353.0],[409.0],[369.0]
