Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[367.0],[356.0],[214.0],[363.0],[276.0],[372.0],[367.0],[214.0],[365.0],[214.0],[412.0],[157.0],[160.0],[410.0],[370.0],[214.0],[370.0],[159.0],[412.0],[274.0],[356.0],[370.0],[354.0],[372.0],[490.0],[144.0],[141.0],[372.0],[8.0],[282.0],[356.0],[160.0],[214.0],[273.0],[283.0],[258.0],[369.0],[204.0],[142.0],[160.0],[355.0],[438.0],[369.0],[147.0],[160.0],[155.0],[203.0],[369.0],[370.0],[145.0],[364.0],[225.0],[262.0],[211.0],[160.0],[404.0],[369.0],[144.0],[214.0],[356.0],[369.0],[141.0],[354.0],[418.0],[48.0],[166.0],[418.0],[163.0],[370.0],[159.0],[490.0],[363.0],[374.0],[214.0],[214.0],[418.0],[155.0],[156.0],[273.0],[203.0],[369.0],[159.0],[369.0],[283.0],[160.0],[370.0],[416.0],[354.0],[214.0],[162.0],[102.0],[220.0],[369.0],[160.0],[160.0],[162.0],[418.0],[163.0],[369.0],[418.0]
11,[160.0],[203.0],[369.0],[211.0],[370.0],[220.0],[374.0],[166.0],[369.0],[204.0],[259.0],[162.0],[156.0],[262.0],[163.0],[121.0],[141.0],[102.0],[367.0],[160.0],[282.0],[274.0],[120.0],[220.0],[204.0],[372.0],[410.0],[204.0],[147.0],[162.0],[282.0],[258.0],[144.0],[204.0],[147.0],[203.0],[283.0],[410.0],[354.0],[141.0],[163.0],[214.0],[221.0],[195.0],[412.0],[418.0],[365.0],[374.0],[354.0],[370.0],[214.0],[257.0],[354.0],[258.0],[162.0],[482.0],[156.0],[490.0],[160.0],[274.0],[282.0],[256.0],[369.0],[147.0],[145.0],[354.0],[364.0],[282.0],[356.0],[102.0],[354.0],[370.0],[418.0],[274.0],[162.0],[204.0],[276.0],[222.0],[358.0],[214.0],[418.0],[220.0],[144.0],[354.0],[143.0],[141.0],[427.0],[369.0],[370.0],[282.0],[162.0],[196.0],[282.0],[162.0],[141.0],[356.0],[372.0],[277.0],[160.0],[163.0]
12,[369.0],[367.0],[145.0],[354.0],[369.0],[214.0],[48.0],[209.0],[160.0],[158.0],[369.0],[225.0],[418.0],[356.0],[282.0],[145.0],[357.0],[282.0],[370.0],[167.0],[354.0],[166.0],[405.0],[142.0],[214.0],[160.0],[253.0],[159.0],[283.0],[141.0],[354.0],[367.0],[412.0],[365.0],[269.0],[282.0],[195.0],[490.0],[374.0],[369.0],[222.0],[370.0],[147.0],[411.0],[277.0],[369.0],[162.0],[141.0],[214.0],[374.0],[354.0],[214.0],[412.0],[152.0],[277.0],[262.0],[282.0],[367.0],[418.0],[410.0],[152.0],[274.0],[102.0],[145.0],[144.0],[370.0],[369.0],[156.0],[147.0],[48.0],[145.0],[141.0],[277.0],[258.0],[282.0],[282.0],[282.0],[418.0],[102.0],[367.0],[372.0],[274.0],[167.0],[142.0],[8.0],[214.0],[369.0],[160.0],[354.0],[264.0],[370.0],[405.0],[102.0],[214.0],[356.0],[369.0],[482.0],[102.0],[102.0],[354.0]
13,[102.0],[148.0],[159.0],[365.0],[162.0],[273.0],[274.0],[418.0],[358.0],[365.0],[257.0],[282.0],[370.0],[280.0],[369.0],[225.0],[369.0],[370.0],[204.0],[354.0],[367.0],[369.0],[369.0],[273.0],[354.0],[418.0],[195.0],[282.0],[357.0],[145.0],[410.0],[370.0],[152.0],[162.0],[369.0],[150.0],[372.0],[203.0],[365.0],[8.0],[162.0],[372.0],[236.0],[102.0],[283.0],[490.0],[256.0],[152.0],[160.0],[372.0],[162.0],[369.0],[268.0],[144.0],[365.0],[490.0],[372.0],[163.0],[142.0],[214.0],[160.0],[283.0],[141.0],[48.0],[155.0],[412.0],[160.0],[438.0],[195.0],[367.0],[405.0],[142.0],[375.0],[357.0],[412.0],[363.0],[156.0],[145.0],[221.0],[195.0],[354.0],[258.0],[253.0],[367.0],[155.0],[369.0],[277.0],[162.0],[282.0],[374.0],[365.0],[438.0],[32.0],[48.0],[370.0],[370.0],[283.0],[161.0],[372.0],[357.0]
14,[277.0],[216.0],[432.0],[214.0],[160.0],[355.0],[102.0],[354.0],[147.0],[152.0],[482.0],[265.0],[147.0],[264.0],[144.0],[405.0],[438.0],[32.0],[214.0],[156.0],[214.0],[372.0],[282.0],[214.0],[220.0],[214.0],[367.0],[32.0],[142.0],[357.0],[204.0],[410.0],[365.0],[214.0],[166.0],[372.0],[398.0],[358.0],[372.0],[427.0],[367.0],[102.0],[438.0],[196.0],[372.0],[357.0],[214.0],[274.0],[144.0],[162.0],[367.0],[262.0],[142.0],[165.0],[267.0],[221.0],[262.0],[482.0],[282.0],[162.0],[372.0],[202.0],[282.0],[490.0],[162.0],[282.0],[161.0],[418.0],[490.0],[167.0],[147.0],[162.0],[203.0],[367.0],[365.0],[32.0],[256.0],[163.0],[8.0],[365.0],[141.0],[405.0],[372.0],[196.0],[367.0],[282.0],[214.0],[48.0],[367.0],[277.0],[418.0],[276.0],[412.0],[354.0],[438.0],[367.0],[214.0],[157.0],[269.0],[266.0]
15,[214.0],[274.0],[482.0],[8.0],[372.0],[457.0],[265.0],[367.0],[152.0],[372.0],[431.0],[102.0],[269.0],[365.0],[257.0],[257.0],[142.0],[369.0],[354.0],[214.0],[102.0],[152.0],[145.0],[398.0],[155.0],[369.0],[405.0],[262.0],[163.0],[276.0],[222.0],[8.0],[274.0],[367.0],[375.0],[195.0],[346.0],[144.0],[48.0],[197.0],[257.0],[154.0],[367.0],[282.0],[220.0],[48.0],[155.0],[367.0],[8.0],[160.0],[204.0],[144.0],[274.0],[154.0],[214.0],[147.0],[274.0],[102.0],[354.0],[282.0],[145.0],[411.0],[218.0],[170.0],[398.0],[426.0],[144.0],[363.0],[367.0],[202.0],[365.0],[398.0],[405.0],[370.0],[372.0],[365.0],[152.0],[273.0],[354.0],[121.0],[426.0],[354.0],[155.0],[159.0],[346.0],[8.0],[161.0],[102.0],[369.0],[369.0],[160.0],[367.0],[365.0],[367.0],[405.0],[160.0],[165.0],[367.0],[8.0],[438.0]
16,[405.0],[102.0],[365.0],[152.0],[144.0],[216.0],[152.0],[152.0],[412.0],[283.0],[411.0],[369.0],[8.0],[141.0],[277.0],[354.0],[354.0],[276.0],[203.0],[262.0],[412.0],[160.0],[367.0],[268.0],[163.0],[367.0],[152.0],[354.0],[162.0],[32.0],[144.0],[369.0],[32.0],[372.0],[234.0],[405.0],[220.0],[195.0],[159.0],[405.0],[375.0],[367.0],[214.0],[404.0],[102.0],[195.0],[147.0],[412.0],[372.0],[144.0],[370.0],[273.0],[418.0],[369.0],[152.0],[367.0],[265.0],[363.0],[258.0],[405.0],[102.0],[367.0],[165.0],[203.0],[152.0],[405.0],[214.0],[162.0],[214.0],[265.0],[163.0],[214.0],[155.0],[369.0],[220.0],[427.0],[367.0],[274.0],[162.0],[148.0],[365.0],[144.0],[367.0],[370.0],[404.0],[482.0],[276.0],[274.0],[372.0],[438.0],[154.0],[256.0],[220.0],[165.0],[282.0],[418.0],[405.0],[202.0],[375.0],[141.0]
17,[489.0],[196.0],[102.0],[145.0],[405.0],[274.0],[214.0],[224.0],[372.0],[274.0],[365.0],[160.0],[142.0],[269.0],[368.0],[412.0],[57.0],[405.0],[405.0],[102.0],[204.0],[141.0],[438.0],[156.0],[277.0],[220.0],[196.0],[196.0],[367.0],[405.0],[277.0],[195.0],[427.0],[145.0],[102.0],[158.0],[102.0],[142.0],[144.0],[490.0],[214.0],[282.0],[276.0],[152.0],[368.0],[367.0],[405.0],[197.0],[220.0],[8.0],[145.0],[490.0],[258.0],[427.0],[369.0],[282.0],[48.0],[165.0],[372.0],[199.0],[48.0],[276.0],[367.0],[102.0],[32.0],[268.0],[159.0],[161.0],[8.0],[266.0],[367.0],[257.0],[54.0],[265.0],[8.0],[367.0],[198.0],[214.0],[159.0],[8.0],[412.0],[283.0],[277.0],[141.0],[413.0],[257.0],[268.0],[353.0],[220.0],[372.0],[398.0],[211.0],[203.0],[144.0],[261.0],[220.0],[277.0],[369.0],[438.0],[161.0]
18,[164.0],[48.0],[282.0],[367.0],[368.0],[490.0],[348.0],[157.0],[424.0],[490.0],[141.0],[141.0],[277.0],[214.0],[353.0],[267.0],[147.0],[481.0],[372.0],[405.0],[162.0],[354.0],[154.0],[405.0],[102.0],[8.0],[156.0],[490.0],[253.0],[163.0],[358.0],[405.0],[57.0],[482.0],[141.0],[48.0],[276.0],[220.0],[358.0],[198.0],[277.0],[413.0],[152.0],[277.0],[410.0],[220.0],[158.0],[411.0],[432.0],[438.0],[372.0],[166.0],[365.0],[438.0],[102.0],[216.0],[144.0],[214.0],[221.0],[412.0],[253.0],[490.0],[143.0],[367.0],[367.0],[202.0],[203.0],[102.0],[102.0],[372.0],[372.0],[365.0],[266.0],[253.0],[363.0],[432.0],[365.0],[203.0],[152.0],[196.0],[358.0],[196.0],[147.0],[144.0],[154.0],[405.0],[97.0],[253.0],[146.0],[214.0],[482.0],[263.0],[489.0],[102.0],[204.0],[48.0],[219.0],[398.0],[274.0],[152.0]
19,[145.0],[405.0],[276.0],[426.0],[438.0],[405.0],[365.0],[263.0],[411.0],[102.0],[372.0],[154.0],[48.0],[32.0],[48.0],[203.0],[282.0],[204.0],[195.0],[268.0],[216.0],[482.0],[167.0],[354.0],[274.0],[482.0],[147.0],[276.0],[166.0],[482.0],[405.0],[152.0],[367.0],[405.0],[277.0],[253.0],[48.0],[48.0],[489.0],[365.0],[262.0],[167.0],[354.0],[412.0],[367.0],[273.0],[32.0],[405.0],[490.0],[163.0],[277.0],[412.0],[141.0],[102.0],[490.0],[214.0],[367.0],[354.0],[412.0],[165.0],[427.0],[265.0],[405.0],[257.0],[197.0],[450.0],[277.0],[57.0],[163.0],[282.0],[161.0],[167.0],[368.0],[374.0],[405.0],[214.0],[266.0],[166.0],[384.0],[353.0],[102.0],[152.0],[265.0],[32.0],[166.0],[490.0],[354.0],[374.0],[259.0],[256.0],[367.0],[150.0],[346.0],[432.0],[253.0],[203.0],[141.0],[280.0],[367.0],[165.0]
20,[198.0],[221.0],[404.0],[282.0],[156.0],[257.0],[405.0],[413.0],[32.0],[357.0],[156.0],[263.0],[365.0],[219.0],[166.0],[274.0],[198.0],[404.0],[413.0],[432.0],[154.0],[267.0],[148.0],[203.0],[147.0],[102.0],[490.0],[482.0],[282.0],[367.0],[253.0],[256.0],[413.0],[48.0],[374.0],[482.0],[413.0],[418.0],[375.0],[152.0],[283.0],[218.0],[277.0],[204.0],[145.0],[102.0],[427.0],[198.0],[358.0],[253.0],[412.0],[232.0],[404.0],[159.0],[268.0],[155.0],[363.0],[426.0],[356.0],[55.0],[162.0],[219.0],[426.0],[195.0],[282.0],[220.0],[158.0],[157.0],[220.0],[155.0],[165.0],[352.0],[398.0],[482.0],[154.0],[162.0],[482.0],[102.0],[265.0],[413.0],[277.0],[367.0],[353.0],[411.0],[253.0],[158.0],[211.0],[154.0],[277.0],[145.0],[32.0],[253.0],[352.0],[405.0],[375.0],[432.0],[375.0],[48.0],[426.0],[8.0]
21,[161.0],[202.0],[8.0],[490.0],[48.0],[204.0],[66.0],[154.0],[405.0],[32.0],[432.0],[32.0],[367.0],[283.0],[102.0],[409.0],[367.0],[157.0],[152.0],[166.0],[8.0],[225.0],[157.0],[413.0],[166.0],[276.0],[265.0],[367.0],[482.0],[354.0],[48.0],[265.0],[154.0],[221.0],[48.0],[404.0],[368.0],[276.0],[481.0],[48.0],[54.0],[216.0],[102.0],[370.0],[405.0],[32.0],[426.0],[290.0],[253.0],[202.0],[220.0],[253.0],[102.0],[233.0],[159.0],[163.0],[32.0],[277.0],[152.0],[253.0],[481.0],[503.0],[412.0],[159.0],[253.0],[211.0],[454.0],[126.0],[405.0],[147.0],[259.0],[405.0],[145.0],[154.0],[147.0],[220.0],[102.0],[257.0],[154.0],[427.0],[32.0],[280.0],[411.0],[102.0],[353.0],[102.0],[411.0],[283.0],[438.0],[367.0],[201.0],[283.0],[367.0],[195.0],[165.0],[375.0],[150.0],[214.0],[148.0],[48.0]
22,[276.0],[265.0],[274.0],[158.0],[374.0],[225.0],[199.0],[232.0],[282.0],[398.0],[195.0],[410.0],[372.0],[236.0],[167.0],[157.0],[158.0],[203.0],[256.0],[256.0],[219.0],[157.0],[257.0],[274.0],[195.0],[123.0],[32.0],[438.0],[32.0],[410.0],[102.0],[432.0],[165.0],[102.0],[152.0],[225.0],[145.0],[353.0],[214.0],[156.0],[276.0],[274.0],[8.0],[146.0],[438.0],[292.0],[257.0],[102.0],[265.0],[367.0],[195.0],[161.0],[48.0],[97.0],[157.0],[266.0],[405.0],[156.0],[156.0],[156.0],[405.0],[209.0],[166.0],[152.0],[141.0],[157.0],[367.0],[384.0],[256.0],[161.0],[48.0],[152.0],[141.0],[405.0],[482.0],[265.0],[438.0],[141.0],[274.0],[253.0],[257.0],[369.0],[413.0],[482.0],[148.0],[162.0],[157.0],[157.0],[257.0],[154.0],[411.0],[353.0],[168.0],[152.0],[482.0],[166.0],[367.0],[279.0],[214.0],[404.0]
23,[368.0],[404.0],[427.0],[482.0],[358.0],[267.0],[123.0],[253.0],[148.0],[145.0],[154.0],[365.0],[102.0],[482.0],[262.0],[224.0],[372.0],[257.0],[102.0],[125.0],[161.0],[48.0],[158.0],[357.0],[154.0],[152.0],[353.0],[218.0],[152.0],[438.0],[166.0],[196.0],[209.0],[203.0],[365.0],[489.0],[365.0],[102.0],[277.0],[482.0],[102.0],[405.0],[274.0],[369.0],[154.0],[156.0],[367.0],[269.0],[154.0],[427.0],[8.0],[374.0],[152.0],[367.0],[355.0],[102.0],[358.0],[432.0],[405.0],[426.0],[141.0],[353.0],[154.0],[352.0],[158.0],[48.0],[404.0],[32.0],[431.0],[413.0],[216.0],[202.0],[492.0],[141.0],[161.0],[358.0],[253.0],[405.0],[166.0],[157.0],[367.0],[8.0],[158.0],[152.0],[120.0],[32.0],[368.0],[32.0],[141.0],[158.0],[8.0],[171.0],[162.0],[166.0],[357.0],[438.0],[276.0],[32.0],[221.0],[157.0]
24,[372.0],[157.0],[154.0],[413.0],[352.0],[203.0],[431.0],[124.0],[373.0],[221.0],[212.0],[367.0],[32.0],[97.0],[123.0],[245.0],[102.0],[165.0],[220.0],[154.0],[417.0],[409.0],[413.0],[102.0],[427.0],[145.0],[120.0],[158.0],[145.0],[277.0],[195.0],[353.0],[354.0],[219.0],[273.0],[412.0],[256.0],[152.0],[126.0],[282.0],[405.0],[257.0],[413.0],[256.0],[413.0],[154.0],[492.0],[154.0],[404.0],[48.0],[125.0],[353.0],[482.0],[228.0],[405.0],[218.0],[152.0],[358.0],[147.0],[154.0],[154.0],[166.0],[265.0],[196.0],[161.0],[144.0],[253.0],[405.0],[404.0],[141.0],[413.0],[159.0],[157.0],[168.0],[195.0],[154.0],[54.0],[157.0],[259.0],[412.0],[411.0],[372.0],[8.0],[214.0],[161.0],[225.0],[165.0],[405.0],[413.0],[405.0],[265.0],[165.0],[405.0],[375.0],[365.0],[273.0],[365.0],[405.0],[162.0],[55.0]
