Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[160.0],[357.0],[214.0],[365.0],[370.0],[220.0],[160.0],[274.0],[365.0],[141.0],[259.0],[142.0],[156.0],[372.0],[282.0],[157.0],[357.0],[156.0],[367.0],[160.0],[282.0],[370.0],[354.0],[48.0],[356.0],[144.0],[195.0],[372.0],[438.0],[274.0],[356.0],[160.0],[214.0],[204.0],[162.0],[266.0],[369.0],[204.0],[142.0],[8.0],[156.0],[214.0],[221.0],[147.0],[147.0],[374.0],[203.0],[369.0],[354.0],[145.0],[405.0],[225.0],[142.0],[211.0],[410.0],[404.0],[262.0],[418.0],[370.0],[274.0],[160.0],[412.0],[102.0],[152.0],[144.0],[166.0],[364.0],[363.0],[356.0],[102.0],[490.0],[274.0],[277.0],[214.0],[214.0],[418.0],[282.0],[145.0],[273.0],[203.0],[369.0],[159.0],[144.0],[354.0],[8.0],[370.0],[431.0],[148.0],[282.0],[282.0],[257.0],[384.0],[365.0],[166.0],[369.0],[155.0],[372.0],[163.0],[356.0],[418.0]
11,[367.0],[203.0],[145.0],[211.0],[369.0],[372.0],[367.0],[166.0],[369.0],[355.0],[412.0],[263.0],[368.0],[48.0],[144.0],[214.0],[438.0],[282.0],[374.0],[354.0],[356.0],[274.0],[120.0],[372.0],[204.0],[372.0],[142.0],[204.0],[283.0],[357.0],[354.0],[258.0],[144.0],[147.0],[370.0],[369.0],[283.0],[410.0],[354.0],[209.0],[283.0],[438.0],[147.0],[195.0],[412.0],[490.0],[365.0],[374.0],[370.0],[374.0],[204.0],[257.0],[262.0],[258.0],[162.0],[482.0],[256.0],[490.0],[214.0],[356.0],[372.0],[276.0],[369.0],[48.0],[162.0],[354.0],[369.0],[438.0],[147.0],[196.0],[145.0],[195.0],[418.0],[267.0],[162.0],[204.0],[276.0],[418.0],[358.0],[214.0],[418.0],[220.0],[369.0],[283.0],[160.0],[141.0],[161.0],[369.0],[370.0],[418.0],[353.0],[102.0],[32.0],[160.0],[356.0],[273.0],[482.0],[277.0],[220.0],[163.0]
12,[369.0],[367.0],[370.0],[214.0],[162.0],[214.0],[274.0],[155.0],[160.0],[158.0],[369.0],[369.0],[147.0],[410.0],[257.0],[145.0],[369.0],[370.0],[370.0],[214.0],[354.0],[166.0],[405.0],[163.0],[354.0],[160.0],[141.0],[159.0],[145.0],[369.0],[282.0],[367.0],[412.0],[365.0],[221.0],[253.0],[195.0],[490.0],[374.0],[197.0],[490.0],[370.0],[418.0],[411.0],[277.0],[364.0],[162.0],[141.0],[214.0],[370.0],[147.0],[490.0],[214.0],[152.0],[277.0],[262.0],[163.0],[358.0],[354.0],[412.0],[145.0],[256.0],[354.0],[160.0],[48.0],[370.0],[418.0],[418.0],[163.0],[367.0],[354.0],[152.0],[374.0],[258.0],[282.0],[282.0],[156.0],[234.0],[102.0],[367.0],[372.0],[274.0],[167.0],[142.0],[143.0],[214.0],[369.0],[160.0],[214.0],[266.0],[370.0],[277.0],[369.0],[354.0],[410.0],[418.0],[418.0],[102.0],[398.0],[354.0]
13,[277.0],[216.0],[159.0],[363.0],[160.0],[273.0],[214.0],[214.0],[358.0],[372.0],[482.0],[225.0],[32.0],[356.0],[369.0],[121.0],[142.0],[102.0],[214.0],[277.0],[162.0],[369.0],[157.0],[220.0],[214.0],[418.0],[152.0],[32.0],[8.0],[163.0],[410.0],[370.0],[152.0],[214.0],[283.0],[412.0],[398.0],[203.0],[365.0],[165.0],[367.0],[367.0],[438.0],[102.0],[283.0],[357.0],[256.0],[274.0],[160.0],[162.0],[214.0],[214.0],[354.0],[144.0],[365.0],[490.0],[156.0],[367.0],[418.0],[410.0],[102.0],[411.0],[8.0],[147.0],[398.0],[412.0],[160.0],[156.0],[490.0],[167.0],[144.0],[141.0],[405.0],[354.0],[412.0],[363.0],[152.0],[163.0],[221.0],[195.0],[354.0],[405.0],[253.0],[196.0],[155.0],[369.0],[410.0],[48.0],[354.0],[277.0],[160.0],[438.0],[282.0],[214.0],[404.0],[160.0],[214.0],[161.0],[147.0],[357.0]
14,[102.0],[274.0],[482.0],[367.0],[372.0],[355.0],[8.0],[224.0],[147.0],[358.0],[257.0],[160.0],[365.0],[144.0],[363.0],[405.0],[141.0],[369.0],[204.0],[256.0],[367.0],[372.0],[369.0],[156.0],[220.0],[214.0],[253.0],[282.0],[163.0],[32.0],[222.0],[410.0],[365.0],[162.0],[141.0],[203.0],[372.0],[358.0],[372.0],[365.0],[365.0],[274.0],[220.0],[282.0],[372.0],[369.0],[214.0],[152.0],[144.0],[438.0],[162.0],[262.0],[268.0],[165.0],[267.0],[221.0],[369.0],[482.0],[369.0],[214.0],[282.0],[283.0],[282.0],[352.0],[32.0],[282.0],[144.0],[370.0],[367.0],[372.0],[405.0],[257.0],[203.0],[374.0],[195.0],[32.0],[256.0],[102.0],[354.0],[365.0],[141.0],[258.0],[372.0],[367.0],[367.0],[282.0],[233.0],[162.0],[161.0],[214.0],[365.0],[283.0],[102.0],[168.0],[253.0],[356.0],[283.0],[157.0],[8.0],[438.0]
15,[214.0],[102.0],[8.0],[354.0],[405.0],[457.0],[265.0],[418.0],[152.0],[283.0],[431.0],[267.0],[152.0],[269.0],[353.0],[354.0],[283.0],[276.0],[372.0],[167.0],[214.0],[152.0],[167.0],[398.0],[163.0],[369.0],[367.0],[262.0],[147.0],[410.0],[277.0],[8.0],[32.0],[367.0],[234.0],[150.0],[346.0],[144.0],[48.0],[370.0],[163.0],[154.0],[214.0],[152.0],[220.0],[48.0],[155.0],[412.0],[8.0],[372.0],[282.0],[369.0],[418.0],[154.0],[369.0],[367.0],[48.0],[163.0],[161.0],[282.0],[355.0],[202.0],[218.0],[145.0],[282.0],[426.0],[159.0],[282.0],[370.0],[48.0],[269.0],[168.0],[368.0],[154.0],[365.0],[365.0],[367.0],[166.0],[8.0],[121.0],[426.0],[354.0],[367.0],[159.0],[413.0],[482.0],[261.0],[102.0],[146.0],[196.0],[418.0],[405.0],[412.0],[375.0],[387.0],[162.0],[165.0],[367.0],[102.0],[266.0]
16,[164.0],[196.0],[102.0],[8.0],[48.0],[216.0],[66.0],[367.0],[412.0],[274.0],[365.0],[141.0],[369.0],[365.0],[102.0],[225.0],[354.0],[32.0],[413.0],[156.0],[102.0],[160.0],[438.0],[273.0],[155.0],[367.0],[32.0],[482.0],[367.0],[145.0],[144.0],[369.0],[274.0],[372.0],[166.0],[161.0],[220.0],[195.0],[159.0],[369.0],[214.0],[372.0],[367.0],[404.0],[102.0],[367.0],[147.0],[197.0],[372.0],[144.0],[367.0],[144.0],[274.0],[369.0],[214.0],[144.0],[367.0],[102.0],[412.0],[162.0],[253.0],[503.0],[165.0],[141.0],[367.0],[405.0],[166.0],[161.0],[214.0],[265.0],[365.0],[202.0],[54.0],[268.0],[405.0],[427.0],[365.0],[274.0],[162.0],[148.0],[365.0],[283.0],[155.0],[370.0],[346.0],[8.0],[214.0],[154.0],[162.0],[161.0],[102.0],[198.0],[220.0],[405.0],[282.0],[375.0],[234.0],[202.0],[490.0],[141.0]
17,[405.0],[148.0],[282.0],[152.0],[368.0],[274.0],[102.0],[157.0],[372.0],[32.0],[372.0],[365.0],[160.0],[358.0],[368.0],[412.0],[57.0],[481.0],[203.0],[262.0],[204.0],[141.0],[282.0],[204.0],[102.0],[220.0],[405.0],[354.0],[162.0],[405.0],[204.0],[195.0],[427.0],[282.0],[374.0],[157.0],[48.0],[142.0],[358.0],[405.0],[282.0],[102.0],[276.0],[196.0],[48.0],[220.0],[405.0],[431.0],[220.0],[160.0],[195.0],[273.0],[258.0],[427.0],[102.0],[282.0],[282.0],[165.0],[372.0],[165.0],[141.0],[367.0],[367.0],[159.0],[155.0],[202.0],[203.0],[198.0],[8.0],[141.0],[163.0],[398.0],[157.0],[367.0],[372.0],[367.0],[162.0],[214.0],[152.0],[196.0],[412.0],[144.0],[274.0],[141.0],[166.0],[257.0],[220.0],[196.0],[438.0],[369.0],[432.0],[367.0],[489.0],[48.0],[165.0],[367.0],[277.0],[369.0],[438.0],[152.0]
18,[489.0],[405.0],[365.0],[145.0],[156.0],[490.0],[152.0],[152.0],[424.0],[102.0],[141.0],[410.0],[418.0],[32.0],[165.0],[257.0],[147.0],[204.0],[354.0],[405.0],[154.0],[354.0],[367.0],[257.0],[276.0],[8.0],[196.0],[367.0],[166.0],[162.0],[32.0],[405.0],[165.0],[405.0],[375.0],[405.0],[276.0],[220.0],[282.0],[141.0],[372.0],[413.0],[8.0],[277.0],[410.0],[273.0],[158.0],[198.0],[432.0],[8.0],[354.0],[412.0],[398.0],[438.0],[490.0],[368.0],[372.0],[274.0],[157.0],[199.0],[427.0],[219.0],[143.0],[367.0],[152.0],[268.0],[214.0],[102.0],[195.0],[282.0],[125.0],[162.0],[375.0],[370.0],[8.0],[432.0],[266.0],[257.0],[159.0],[8.0],[358.0],[196.0],[353.0],[32.0],[253.0],[490.0],[276.0],[353.0],[367.0],[372.0],[152.0],[263.0],[346.0],[280.0],[375.0],[203.0],[405.0],[398.0],[367.0],[161.0]
19,[145.0],[221.0],[219.0],[426.0],[438.0],[405.0],[405.0],[413.0],[405.0],[221.0],[156.0],[102.0],[274.0],[141.0],[48.0],[274.0],[282.0],[405.0],[405.0],[432.0],[412.0],[482.0],[148.0],[354.0],[147.0],[102.0],[147.0],[196.0],[355.0],[282.0],[405.0],[152.0],[57.0],[145.0],[102.0],[282.0],[102.0],[48.0],[214.0],[490.0],[102.0],[405.0],[277.0],[412.0],[367.0],[102.0],[32.0],[432.0],[490.0],[253.0],[412.0],[166.0],[365.0],[102.0],[268.0],[371.0],[265.0],[214.0],[258.0],[405.0],[152.0],[490.0],[405.0],[102.0],[253.0],[220.0],[158.0],[32.0],[102.0],[266.0],[367.0],[365.0],[32.0],[369.0],[220.0],[214.0],[198.0],[141.0],[384.0],[353.0],[102.0],[367.0],[413.0],[144.0],[353.0],[405.0],[211.0],[375.0],[372.0],[145.0],[367.0],[269.0],[203.0],[102.0],[145.0],[432.0],[141.0],[280.0],[274.0],[165.0]
20,[368.0],[48.0],[404.0],[125.0],[358.0],[48.0],[365.0],[263.0],[148.0],[490.0],[195.0],[32.0],[214.0],[219.0],[219.0],[203.0],[198.0],[157.0],[195.0],[268.0],[216.0],[267.0],[154.0],[490.0],[427.0],[482.0],[156.0],[438.0],[253.0],[438.0],[358.0],[256.0],[367.0],[48.0],[222.0],[482.0],[368.0],[418.0],[375.0],[152.0],[221.0],[368.0],[152.0],[204.0],[368.0],[195.0],[427.0],[367.0],[358.0],[163.0],[276.0],[267.0],[141.0],[159.0],[159.0],[214.0],[274.0],[426.0],[152.0],[156.0],[162.0],[265.0],[426.0],[195.0],[145.0],[48.0],[416.0],[157.0],[220.0],[155.0],[48.0],[372.0],[141.0],[253.0],[363.0],[162.0],[482.0],[405.0],[154.0],[413.0],[277.0],[152.0],[147.0],[411.0],[121.0],[158.0],[157.0],[283.0],[220.0],[367.0],[154.0],[253.0],[265.0],[161.0],[405.0],[48.0],[356.0],[48.0],[426.0],[48.0]
21,[372.0],[404.0],[274.0],[282.0],[374.0],[257.0],[48.0],[154.0],[411.0],[398.0],[432.0],[152.0],[8.0],[482.0],[123.0],[267.0],[367.0],[203.0],[154.0],[102.0],[8.0],[225.0],[261.0],[405.0],[274.0],[276.0],[490.0],[490.0],[482.0],[354.0],[404.0],[265.0],[372.0],[482.0],[277.0],[404.0],[365.0],[276.0],[277.0],[48.0],[375.0],[282.0],[354.0],[370.0],[154.0],[32.0],[426.0],[266.0],[253.0],[427.0],[372.0],[232.0],[102.0],[233.0],[152.0],[405.0],[32.0],[354.0],[218.0],[426.0],[405.0],[94.0],[412.0],[256.0],[141.0],[450.0],[277.0],[126.0],[256.0],[195.0],[165.0],[214.0],[398.0],[141.0],[154.0],[220.0],[102.0],[157.0],[265.0],[427.0],[32.0],[280.0],[158.0],[482.0],[54.0],[102.0],[354.0],[405.0],[258.0],[438.0],[482.0],[171.0],[168.0],[224.0],[357.0],[363.0],[367.0],[214.0],[214.0],[157.0]
22,[161.0],[265.0],[154.0],[490.0],[144.0],[204.0],[55.0],[253.0],[373.0],[204.0],[154.0],[489.0],[277.0],[283.0],[158.0],[224.0],[158.0],[404.0],[220.0],[152.0],[219.0],[157.0],[413.0],[274.0],[154.0],[152.0],[265.0],[218.0],[282.0],[482.0],[253.0],[432.0],[276.0],[221.0],[48.0],[155.0],[253.0],[353.0],[489.0],[156.0],[405.0],[167.0],[274.0],[146.0],[405.0],[156.0],[257.0],[290.0],[265.0],[367.0],[8.0],[253.0],[48.0],[367.0],[48.0],[216.0],[405.0],[432.0],[283.0],[152.0],[482.0],[154.0],[166.0],[257.0],[161.0],[157.0],[367.0],[219.0],[405.0],[157.0],[259.0],[220.0],[432.0],[482.0],[482.0],[265.0],[438.0],[195.0],[274.0],[157.0],[367.0],[427.0],[265.0],[102.0],[148.0],[225.0],[368.0],[274.0],[432.0],[482.0],[398.0],[353.0],[162.0],[367.0],[482.0],[438.0],[365.0],[279.0],[157.0],[404.0]
23,[141.0],[202.0],[405.0],[413.0],[253.0],[203.0],[123.0],[233.0],[32.0],[152.0],[277.0],[180.0],[367.0],[236.0],[162.0],[409.0],[372.0],[165.0],[256.0],[224.0],[161.0],[48.0],[145.0],[357.0],[166.0],[145.0],[353.0],[48.0],[102.0],[367.0],[48.0],[196.0],[413.0],[203.0],[157.0],[268.0],[147.0],[102.0],[481.0],[404.0],[216.0],[256.0],[102.0],[369.0],[438.0],[292.0],[492.0],[405.0],[154.0],[196.0],[277.0],[161.0],[371.0],[228.0],[405.0],[163.0],[363.0],[156.0],[147.0],[253.0],[48.0],[353.0],[154.0],[162.0],[158.0],[144.0],[450.0],[162.0],[431.0],[202.0],[161.0],[352.0],[219.0],[405.0],[196.0],[358.0],[154.0],[492.0],[259.0],[257.0],[257.0],[369.0],[411.0],[152.0],[398.0],[431.0],[97.0],[32.0],[141.0],[405.0],[265.0],[427.0],[367.0],[365.0],[220.0],[166.0],[148.0],[32.0],[375.0],[274.0]
24,[274.0],[157.0],[481.0],[212.0],[154.0],[225.0],[431.0],[126.0],[282.0],[405.0],[212.0],[154.0],[102.0],[489.0],[277.0],[490.0],[102.0],[141.0],[102.0],[166.0],[482.0],[409.0],[158.0],[413.0],[195.0],[257.0],[125.0],[158.0],[157.0],[141.0],[166.0],[353.0],[354.0],[102.0],[152.0],[413.0],[274.0],[152.0],[274.0],[282.0],[257.0],[161.0],[161.0],[160.0],[145.0],[154.0],[367.0],[269.0],[404.0],[151.0],[221.0],[375.0],[152.0],[97.0],[157.0],[413.0],[152.0],[196.0],[32.0],[55.0],[413.0],[209.0],[54.0],[32.0],[256.0],[482.0],[404.0],[432.0],[48.0],[431.0],[157.0],[490.0],[492.0],[157.0],[147.0],[154.0],[253.0],[353.0],[166.0],[412.0],[411.0],[372.0],[152.0],[165.0],[216.0],[263.0],[32.0],[253.0],[413.0],[154.0],[201.0],[165.0],[154.0],[432.0],[438.0],[195.0],[413.0],[405.0],[162.0],[32.0]
