Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[367.0],[356.0],[214.0],[363.0],[276.0],[372.0],[367.0],[214.0],[365.0],[214.0],[412.0],[157.0],[160.0],[410.0],[370.0],[214.0],[370.0],[159.0],[412.0],[274.0],[356.0],[370.0],[354.0],[372.0],[490.0],[220.0],[141.0],[372.0],[8.0],[282.0],[356.0],[160.0],[214.0],[273.0],[283.0],[258.0],[369.0],[204.0],[142.0],[160.0],[355.0],[438.0],[369.0],[147.0],[160.0],[155.0],[203.0],[369.0],[370.0],[145.0],[364.0],[225.0],[262.0],[211.0],[160.0],[404.0],[369.0],[144.0],[214.0],[356.0],[369.0],[141.0],[354.0],[418.0],[48.0],[166.0],[418.0],[363.0],[356.0],[159.0],[490.0],[363.0],[418.0],[214.0],[214.0],[418.0],[155.0],[156.0],[273.0],[203.0],[369.0],[159.0],[369.0],[283.0],[160.0],[370.0],[416.0],[354.0],[214.0],[155.0],[102.0],[220.0],[369.0],[160.0],[141.0],[162.0],[418.0],[163.0],[369.0],[418.0]
11,[160.0],[203.0],[369.0],[211.0],[370.0],[220.0],[374.0],[166.0],[369.0],[204.0],[259.0],[162.0],[156.0],[262.0],[163.0],[121.0],[141.0],[102.0],[367.0],[160.0],[282.0],[274.0],[120.0],[220.0],[204.0],[147.0],[410.0],[204.0],[147.0],[162.0],[354.0],[258.0],[144.0],[204.0],[147.0],[282.0],[283.0],[410.0],[354.0],[141.0],[163.0],[214.0],[221.0],[195.0],[412.0],[418.0],[365.0],[374.0],[354.0],[374.0],[214.0],[257.0],[354.0],[258.0],[162.0],[482.0],[156.0],[490.0],[160.0],[274.0],[282.0],[256.0],[369.0],[147.0],[145.0],[354.0],[364.0],[438.0],[147.0],[102.0],[145.0],[370.0],[277.0],[274.0],[162.0],[204.0],[276.0],[222.0],[358.0],[214.0],[418.0],[220.0],[144.0],[354.0],[143.0],[141.0],[427.0],[369.0],[370.0],[282.0],[162.0],[196.0],[282.0],[162.0],[356.0],[369.0],[372.0],[277.0],[160.0],[163.0]
12,[369.0],[367.0],[145.0],[354.0],[369.0],[214.0],[48.0],[209.0],[160.0],[158.0],[369.0],[225.0],[418.0],[356.0],[282.0],[145.0],[357.0],[282.0],[370.0],[167.0],[354.0],[166.0],[405.0],[142.0],[214.0],[160.0],[253.0],[159.0],[283.0],[141.0],[282.0],[367.0],[412.0],[365.0],[269.0],[203.0],[195.0],[490.0],[374.0],[369.0],[222.0],[370.0],[147.0],[411.0],[277.0],[369.0],[162.0],[141.0],[214.0],[370.0],[354.0],[214.0],[412.0],[152.0],[277.0],[262.0],[282.0],[367.0],[418.0],[410.0],[152.0],[274.0],[102.0],[145.0],[144.0],[370.0],[369.0],[418.0],[163.0],[48.0],[354.0],[141.0],[374.0],[258.0],[282.0],[282.0],[282.0],[418.0],[102.0],[367.0],[372.0],[274.0],[167.0],[142.0],[8.0],[214.0],[369.0],[160.0],[354.0],[266.0],[370.0],[405.0],[102.0],[214.0],[160.0],[363.0],[482.0],[102.0],[102.0],[354.0]
13,[102.0],[148.0],[159.0],[365.0],[162.0],[273.0],[274.0],[418.0],[358.0],[365.0],[257.0],[282.0],[370.0],[280.0],[369.0],[225.0],[369.0],[370.0],[204.0],[354.0],[367.0],[369.0],[369.0],[273.0],[354.0],[274.0],[195.0],[282.0],[357.0],[145.0],[410.0],[370.0],[152.0],[162.0],[369.0],[150.0],[372.0],[203.0],[365.0],[8.0],[162.0],[372.0],[236.0],[102.0],[283.0],[490.0],[256.0],[152.0],[160.0],[162.0],[162.0],[369.0],[268.0],[144.0],[365.0],[490.0],[372.0],[163.0],[142.0],[214.0],[160.0],[283.0],[141.0],[48.0],[155.0],[412.0],[160.0],[156.0],[367.0],[367.0],[405.0],[142.0],[203.0],[357.0],[412.0],[363.0],[156.0],[145.0],[221.0],[195.0],[354.0],[258.0],[253.0],[367.0],[155.0],[369.0],[277.0],[162.0],[282.0],[214.0],[365.0],[438.0],[32.0],[48.0],[370.0],[195.0],[283.0],[161.0],[372.0],[357.0]
14,[277.0],[216.0],[432.0],[214.0],[160.0],[355.0],[102.0],[354.0],[147.0],[152.0],[482.0],[265.0],[147.0],[264.0],[144.0],[405.0],[438.0],[32.0],[214.0],[156.0],[214.0],[372.0],[282.0],[214.0],[220.0],[418.0],[367.0],[32.0],[142.0],[357.0],[222.0],[410.0],[365.0],[214.0],[166.0],[195.0],[398.0],[358.0],[372.0],[427.0],[367.0],[102.0],[438.0],[282.0],[372.0],[357.0],[214.0],[274.0],[144.0],[438.0],[367.0],[262.0],[142.0],[165.0],[267.0],[221.0],[262.0],[482.0],[282.0],[162.0],[372.0],[202.0],[282.0],[490.0],[162.0],[282.0],[161.0],[370.0],[490.0],[167.0],[144.0],[162.0],[405.0],[367.0],[195.0],[32.0],[256.0],[163.0],[354.0],[365.0],[141.0],[405.0],[372.0],[196.0],[367.0],[282.0],[214.0],[48.0],[367.0],[161.0],[418.0],[276.0],[412.0],[354.0],[405.0],[155.0],[214.0],[157.0],[269.0],[438.0]
15,[214.0],[274.0],[482.0],[8.0],[372.0],[457.0],[265.0],[367.0],[152.0],[372.0],[431.0],[102.0],[269.0],[365.0],[257.0],[257.0],[142.0],[369.0],[354.0],[214.0],[102.0],[152.0],[145.0],[398.0],[155.0],[214.0],[405.0],[262.0],[163.0],[276.0],[277.0],[8.0],[274.0],[367.0],[375.0],[372.0],[346.0],[144.0],[48.0],[197.0],[257.0],[154.0],[367.0],[152.0],[220.0],[48.0],[155.0],[367.0],[8.0],[372.0],[204.0],[144.0],[274.0],[154.0],[214.0],[147.0],[274.0],[102.0],[354.0],[282.0],[145.0],[411.0],[218.0],[170.0],[398.0],[426.0],[144.0],[282.0],[370.0],[202.0],[269.0],[398.0],[368.0],[370.0],[365.0],[365.0],[152.0],[273.0],[8.0],[121.0],[426.0],[354.0],[155.0],[159.0],[346.0],[8.0],[161.0],[102.0],[369.0],[374.0],[160.0],[367.0],[365.0],[367.0],[282.0],[367.0],[165.0],[367.0],[8.0],[266.0]
16,[405.0],[102.0],[365.0],[367.0],[144.0],[216.0],[152.0],[152.0],[412.0],[283.0],[411.0],[369.0],[8.0],[141.0],[277.0],[354.0],[354.0],[276.0],[203.0],[262.0],[412.0],[160.0],[367.0],[268.0],[163.0],[369.0],[152.0],[354.0],[162.0],[32.0],[144.0],[369.0],[32.0],[372.0],[102.0],[405.0],[220.0],[195.0],[159.0],[405.0],[375.0],[367.0],[214.0],[404.0],[102.0],[195.0],[147.0],[412.0],[372.0],[144.0],[370.0],[273.0],[418.0],[369.0],[152.0],[367.0],[265.0],[363.0],[258.0],[405.0],[102.0],[367.0],[165.0],[203.0],[152.0],[405.0],[214.0],[161.0],[214.0],[265.0],[161.0],[214.0],[54.0],[369.0],[405.0],[427.0],[367.0],[274.0],[162.0],[148.0],[365.0],[144.0],[367.0],[370.0],[404.0],[482.0],[276.0],[274.0],[372.0],[369.0],[154.0],[256.0],[220.0],[165.0],[438.0],[372.0],[405.0],[202.0],[375.0],[141.0]
17,[164.0],[196.0],[102.0],[152.0],[405.0],[274.0],[214.0],[224.0],[372.0],[274.0],[365.0],[160.0],[142.0],[269.0],[368.0],[412.0],[57.0],[405.0],[405.0],[102.0],[204.0],[141.0],[438.0],[156.0],[277.0],[367.0],[196.0],[196.0],[367.0],[405.0],[204.0],[195.0],[427.0],[145.0],[141.0],[48.0],[102.0],[142.0],[358.0],[490.0],[214.0],[282.0],[276.0],[277.0],[368.0],[367.0],[405.0],[197.0],[220.0],[160.0],[145.0],[490.0],[258.0],[427.0],[369.0],[282.0],[48.0],[165.0],[372.0],[199.0],[48.0],[276.0],[367.0],[102.0],[32.0],[202.0],[159.0],[198.0],[8.0],[266.0],[158.0],[257.0],[157.0],[253.0],[372.0],[367.0],[198.0],[214.0],[152.0],[8.0],[412.0],[283.0],[274.0],[141.0],[413.0],[257.0],[268.0],[353.0],[146.0],[277.0],[398.0],[211.0],[203.0],[144.0],[253.0],[220.0],[277.0],[369.0],[438.0],[152.0]
18,[489.0],[48.0],[282.0],[145.0],[368.0],[490.0],[348.0],[157.0],[424.0],[490.0],[141.0],[141.0],[277.0],[214.0],[353.0],[267.0],[147.0],[481.0],[372.0],[405.0],[162.0],[354.0],[154.0],[405.0],[102.0],[123.0],[156.0],[490.0],[253.0],[163.0],[32.0],[405.0],[57.0],[482.0],[234.0],[158.0],[276.0],[220.0],[282.0],[198.0],[277.0],[413.0],[152.0],[196.0],[410.0],[220.0],[158.0],[411.0],[432.0],[8.0],[372.0],[166.0],[365.0],[438.0],[102.0],[216.0],[144.0],[214.0],[221.0],[412.0],[253.0],[490.0],[143.0],[367.0],[367.0],[268.0],[203.0],[157.0],[195.0],[372.0],[216.0],[365.0],[141.0],[374.0],[8.0],[432.0],[365.0],[203.0],[159.0],[196.0],[358.0],[196.0],[353.0],[144.0],[154.0],[405.0],[97.0],[253.0],[220.0],[198.0],[482.0],[263.0],[489.0],[102.0],[482.0],[48.0],[219.0],[398.0],[274.0],[161.0]
19,[145.0],[405.0],[276.0],[426.0],[438.0],[405.0],[365.0],[263.0],[32.0],[102.0],[372.0],[154.0],[48.0],[32.0],[48.0],[203.0],[282.0],[204.0],[195.0],[268.0],[216.0],[482.0],[167.0],[354.0],[274.0],[8.0],[147.0],[276.0],[282.0],[482.0],[405.0],[152.0],[367.0],[405.0],[374.0],[253.0],[48.0],[48.0],[214.0],[365.0],[262.0],[167.0],[354.0],[412.0],[367.0],[273.0],[32.0],[405.0],[490.0],[253.0],[277.0],[412.0],[141.0],[102.0],[490.0],[214.0],[367.0],[354.0],[412.0],[165.0],[427.0],[265.0],[405.0],[257.0],[197.0],[220.0],[277.0],[102.0],[102.0],[282.0],[258.0],[167.0],[375.0],[405.0],[220.0],[214.0],[266.0],[166.0],[384.0],[353.0],[102.0],[152.0],[413.0],[32.0],[166.0],[490.0],[354.0],[374.0],[157.0],[405.0],[367.0],[150.0],[346.0],[432.0],[145.0],[418.0],[141.0],[280.0],[367.0],[165.0]
20,[161.0],[221.0],[404.0],[125.0],[156.0],[48.0],[405.0],[413.0],[405.0],[357.0],[156.0],[263.0],[365.0],[219.0],[166.0],[409.0],[198.0],[404.0],[413.0],[432.0],[8.0],[267.0],[148.0],[203.0],[147.0],[102.0],[490.0],[482.0],[482.0],[367.0],[358.0],[256.0],[413.0],[48.0],[48.0],[225.0],[413.0],[418.0],[375.0],[152.0],[283.0],[218.0],[277.0],[370.0],[438.0],[102.0],[427.0],[198.0],[358.0],[163.0],[412.0],[232.0],[404.0],[159.0],[268.0],[155.0],[32.0],[426.0],[152.0],[55.0],[162.0],[219.0],[426.0],[195.0],[282.0],[48.0],[158.0],[384.0],[220.0],[155.0],[365.0],[352.0],[32.0],[482.0],[363.0],[162.0],[482.0],[102.0],[154.0],[427.0],[277.0],[367.0],[147.0],[411.0],[253.0],[158.0],[211.0],[154.0],[258.0],[372.0],[32.0],[253.0],[352.0],[195.0],[165.0],[273.0],[375.0],[48.0],[426.0],[48.0]
21,[198.0],[202.0],[8.0],[282.0],[48.0],[257.0],[66.0],[154.0],[411.0],[32.0],[432.0],[32.0],[367.0],[283.0],[102.0],[274.0],[367.0],[157.0],[152.0],[166.0],[154.0],[225.0],[157.0],[413.0],[166.0],[482.0],[265.0],[367.0],[166.0],[354.0],[404.0],[265.0],[154.0],[221.0],[277.0],[489.0],[368.0],[276.0],[277.0],[48.0],[54.0],[216.0],[102.0],[369.0],[154.0],[32.0],[426.0],[290.0],[253.0],[427.0],[220.0],[253.0],[102.0],[233.0],[159.0],[163.0],[363.0],[277.0],[156.0],[253.0],[481.0],[503.0],[412.0],[159.0],[253.0],[450.0],[454.0],[32.0],[256.0],[147.0],[163.0],[405.0],[466.0],[141.0],[154.0],[220.0],[102.0],[257.0],[265.0],[413.0],[32.0],[280.0],[158.0],[102.0],[353.0],[102.0],[411.0],[283.0],[438.0],[438.0],[201.0],[283.0],[367.0],[405.0],[204.0],[432.0],[150.0],[214.0],[148.0],[157.0]
22,[368.0],[265.0],[274.0],[490.0],[374.0],[204.0],[199.0],[232.0],[148.0],[398.0],[195.0],[410.0],[372.0],[236.0],[167.0],[157.0],[158.0],[203.0],[256.0],[256.0],[219.0],[157.0],[257.0],[274.0],[195.0],[145.0],[32.0],[438.0],[32.0],[410.0],[253.0],[432.0],[165.0],[102.0],[365.0],[404.0],[145.0],[353.0],[489.0],[156.0],[276.0],[274.0],[8.0],[160.0],[405.0],[292.0],[257.0],[102.0],[265.0],[367.0],[195.0],[161.0],[48.0],[367.0],[157.0],[266.0],[405.0],[156.0],[405.0],[156.0],[405.0],[209.0],[166.0],[152.0],[141.0],[157.0],[367.0],[126.0],[405.0],[161.0],[367.0],[152.0],[398.0],[157.0],[482.0],[265.0],[438.0],[141.0],[274.0],[253.0],[257.0],[369.0],[265.0],[482.0],[148.0],[162.0],[157.0],[157.0],[141.0],[367.0],[411.0],[353.0],[168.0],[152.0],[261.0],[438.0],[367.0],[279.0],[214.0],[404.0]
23,[372.0],[404.0],[427.0],[413.0],[358.0],[203.0],[123.0],[253.0],[373.0],[145.0],[154.0],[365.0],[102.0],[482.0],[262.0],[245.0],[372.0],[257.0],[102.0],[125.0],[161.0],[48.0],[158.0],[357.0],[154.0],[152.0],[353.0],[218.0],[159.0],[438.0],[48.0],[196.0],[209.0],[203.0],[273.0],[412.0],[365.0],[102.0],[481.0],[482.0],[102.0],[405.0],[274.0],[291.0],[141.0],[156.0],[492.0],[269.0],[154.0],[196.0],[8.0],[374.0],[152.0],[228.0],[355.0],[102.0],[152.0],[432.0],[147.0],[426.0],[141.0],[353.0],[154.0],[352.0],[158.0],[144.0],[404.0],[276.0],[431.0],[413.0],[48.0],[202.0],[8.0],[154.0],[196.0],[358.0],[253.0],[405.0],[259.0],[412.0],[367.0],[8.0],[411.0],[152.0],[120.0],[32.0],[368.0],[32.0],[413.0],[145.0],[8.0],[171.0],[162.0],[256.0],[367.0],[375.0],[276.0],[32.0],[221.0],[274.0]
24,[274.0],[157.0],[154.0],[212.0],[352.0],[225.0],[431.0],[124.0],[282.0],[221.0],[212.0],[367.0],[32.0],[97.0],[123.0],[224.0],[102.0],[165.0],[220.0],[154.0],[482.0],[409.0],[413.0],[102.0],[427.0],[432.0],[120.0],[158.0],[152.0],[277.0],[166.0],[353.0],[354.0],[219.0],[152.0],[482.0],[256.0],[152.0],[274.0],[282.0],[405.0],[257.0],[413.0],[149.0],[145.0],[154.0],[367.0],[154.0],[404.0],[151.0],[125.0],[353.0],[482.0],[97.0],[405.0],[218.0],[357.0],[358.0],[157.0],[154.0],[154.0],[166.0],[265.0],[196.0],[161.0],[482.0],[253.0],[165.0],[48.0],[141.0],[372.0],[159.0],[219.0],[490.0],[147.0],[154.0],[54.0],[157.0],[166.0],[157.0],[411.0],[372.0],[152.0],[214.0],[161.0],[225.0],[165.0],[405.0],[432.0],[154.0],[265.0],[165.0],[405.0],[166.0],[159.0],[253.0],[365.0],[405.0],[162.0],[32.0]
