Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[155.0],[356.0],[364.0],[363.0],[8.0],[354.0],[160.0],[369.0],[214.0],[369.0],[159.0],[166.0],[418.0],[156.0],[490.0],[283.0],[490.0],[363.0],[220.0],[418.0],[160.0],[160.0],[404.0],[144.0],[354.0],[159.0],[141.0],[262.0],[412.0],[372.0],[372.0],[412.0],[369.0],[141.0],[211.0],[102.0],[367.0],[276.0],[370.0],[273.0],[438.0],[355.0],[418.0],[214.0],[214.0],[273.0],[418.0],[160.0],[274.0],[160.0],[225.0],[370.0],[203.0],[369.0],[48.0],[162.0],[214.0],[365.0],[214.0],[370.0],[163.0],[203.0],[355.0],[258.0],[155.0],[410.0],[204.0],[147.0],[214.0],[214.0],[160.0],[356.0],[369.0],[283.0],[369.0],[418.0],[363.0],[367.0],[416.0],[369.0],[159.0],[372.0],[369.0],[155.0],[220.0],[370.0],[160.0],[356.0],[157.0],[214.0],[141.0],[282.0],[418.0],[145.0],[214.0],[356.0],[370.0],[354.0],[142.0],[356.0]
11,[418.0],[282.0],[214.0],[370.0],[147.0],[369.0],[143.0],[374.0],[204.0],[156.0],[102.0],[354.0],[277.0],[222.0],[204.0],[354.0],[145.0],[211.0],[147.0],[147.0],[156.0],[162.0],[482.0],[490.0],[120.0],[102.0],[356.0],[354.0],[259.0],[220.0],[204.0],[367.0],[160.0],[410.0],[258.0],[162.0],[160.0],[370.0],[354.0],[358.0],[214.0],[160.0],[163.0],[166.0],[162.0],[204.0],[364.0],[162.0],[160.0],[412.0],[257.0],[141.0],[365.0],[221.0],[145.0],[369.0],[160.0],[369.0],[274.0],[163.0],[277.0],[214.0],[163.0],[282.0],[276.0],[262.0],[410.0],[195.0],[369.0],[370.0],[258.0],[274.0],[144.0],[147.0],[418.0],[372.0],[438.0],[374.0],[427.0],[282.0],[220.0],[220.0],[283.0],[282.0],[196.0],[274.0],[141.0],[354.0],[162.0],[144.0],[256.0],[162.0],[204.0],[374.0],[121.0],[203.0],[141.0],[369.0],[354.0],[147.0]
12,[369.0],[354.0],[354.0],[141.0],[283.0],[160.0],[8.0],[141.0],[158.0],[282.0],[282.0],[370.0],[374.0],[418.0],[214.0],[142.0],[354.0],[354.0],[160.0],[145.0],[147.0],[277.0],[262.0],[367.0],[405.0],[48.0],[160.0],[412.0],[369.0],[214.0],[159.0],[370.0],[102.0],[253.0],[152.0],[370.0],[369.0],[369.0],[214.0],[102.0],[370.0],[156.0],[354.0],[209.0],[282.0],[365.0],[369.0],[214.0],[167.0],[277.0],[214.0],[357.0],[162.0],[147.0],[144.0],[363.0],[418.0],[160.0],[258.0],[282.0],[102.0],[367.0],[222.0],[203.0],[282.0],[356.0],[490.0],[411.0],[145.0],[354.0],[367.0],[410.0],[167.0],[269.0],[372.0],[482.0],[418.0],[48.0],[369.0],[102.0],[274.0],[142.0],[195.0],[266.0],[405.0],[166.0],[369.0],[282.0],[225.0],[412.0],[274.0],[141.0],[282.0],[370.0],[145.0],[367.0],[214.0],[102.0],[374.0],[163.0]
13,[490.0],[367.0],[162.0],[142.0],[357.0],[162.0],[155.0],[152.0],[365.0],[372.0],[370.0],[412.0],[203.0],[145.0],[354.0],[367.0],[405.0],[365.0],[274.0],[48.0],[418.0],[365.0],[490.0],[163.0],[369.0],[367.0],[370.0],[268.0],[257.0],[273.0],[282.0],[204.0],[372.0],[195.0],[144.0],[365.0],[102.0],[162.0],[160.0],[221.0],[372.0],[162.0],[357.0],[418.0],[412.0],[162.0],[160.0],[48.0],[354.0],[283.0],[369.0],[369.0],[256.0],[236.0],[155.0],[195.0],[142.0],[358.0],[357.0],[369.0],[161.0],[195.0],[162.0],[150.0],[156.0],[280.0],[203.0],[102.0],[159.0],[282.0],[370.0],[214.0],[253.0],[369.0],[354.0],[283.0],[156.0],[274.0],[277.0],[32.0],[258.0],[273.0],[372.0],[214.0],[438.0],[369.0],[8.0],[410.0],[282.0],[152.0],[283.0],[145.0],[363.0],[162.0],[225.0],[148.0],[369.0],[141.0],[365.0],[367.0]
14,[357.0],[214.0],[367.0],[162.0],[142.0],[48.0],[367.0],[274.0],[152.0],[262.0],[32.0],[282.0],[405.0],[163.0],[220.0],[196.0],[144.0],[214.0],[418.0],[490.0],[8.0],[267.0],[221.0],[482.0],[282.0],[167.0],[405.0],[142.0],[482.0],[355.0],[32.0],[214.0],[269.0],[367.0],[165.0],[418.0],[277.0],[160.0],[144.0],[354.0],[102.0],[152.0],[438.0],[354.0],[195.0],[214.0],[161.0],[354.0],[156.0],[372.0],[262.0],[438.0],[214.0],[438.0],[162.0],[155.0],[282.0],[147.0],[367.0],[144.0],[157.0],[365.0],[367.0],[195.0],[256.0],[264.0],[358.0],[282.0],[432.0],[367.0],[410.0],[162.0],[372.0],[166.0],[141.0],[214.0],[370.0],[102.0],[214.0],[412.0],[405.0],[214.0],[398.0],[161.0],[276.0],[372.0],[427.0],[222.0],[265.0],[365.0],[202.0],[357.0],[32.0],[438.0],[405.0],[216.0],[282.0],[282.0],[372.0],[490.0]
15,[48.0],[102.0],[204.0],[398.0],[163.0],[102.0],[346.0],[367.0],[372.0],[274.0],[369.0],[426.0],[368.0],[273.0],[155.0],[159.0],[269.0],[145.0],[214.0],[170.0],[269.0],[214.0],[147.0],[102.0],[145.0],[202.0],[282.0],[274.0],[431.0],[457.0],[262.0],[354.0],[8.0],[405.0],[154.0],[160.0],[214.0],[372.0],[8.0],[8.0],[154.0],[372.0],[266.0],[367.0],[365.0],[367.0],[144.0],[367.0],[214.0],[220.0],[144.0],[142.0],[155.0],[367.0],[398.0],[367.0],[354.0],[152.0],[370.0],[257.0],[367.0],[121.0],[257.0],[372.0],[152.0],[365.0],[144.0],[152.0],[482.0],[369.0],[8.0],[282.0],[155.0],[375.0],[426.0],[165.0],[282.0],[265.0],[161.0],[365.0],[354.0],[398.0],[346.0],[374.0],[367.0],[152.0],[197.0],[277.0],[102.0],[274.0],[411.0],[276.0],[365.0],[372.0],[257.0],[274.0],[8.0],[218.0],[48.0],[370.0]
16,[195.0],[412.0],[370.0],[214.0],[162.0],[274.0],[404.0],[412.0],[283.0],[265.0],[276.0],[405.0],[54.0],[274.0],[163.0],[370.0],[161.0],[367.0],[369.0],[203.0],[365.0],[152.0],[367.0],[363.0],[367.0],[265.0],[438.0],[418.0],[411.0],[216.0],[354.0],[203.0],[375.0],[152.0],[369.0],[154.0],[405.0],[144.0],[372.0],[162.0],[367.0],[102.0],[141.0],[152.0],[405.0],[372.0],[214.0],[165.0],[262.0],[102.0],[273.0],[354.0],[147.0],[214.0],[152.0],[372.0],[258.0],[412.0],[369.0],[277.0],[202.0],[148.0],[375.0],[405.0],[367.0],[141.0],[195.0],[404.0],[365.0],[372.0],[369.0],[405.0],[367.0],[102.0],[365.0],[405.0],[161.0],[152.0],[276.0],[220.0],[144.0],[268.0],[220.0],[369.0],[256.0],[160.0],[405.0],[144.0],[369.0],[32.0],[367.0],[32.0],[427.0],[144.0],[354.0],[102.0],[482.0],[165.0],[159.0],[214.0]
17,[367.0],[204.0],[145.0],[257.0],[367.0],[353.0],[413.0],[197.0],[274.0],[48.0],[405.0],[202.0],[157.0],[214.0],[277.0],[141.0],[158.0],[8.0],[367.0],[102.0],[410.0],[369.0],[282.0],[165.0],[438.0],[266.0],[253.0],[258.0],[365.0],[274.0],[196.0],[405.0],[438.0],[196.0],[427.0],[398.0],[164.0],[405.0],[220.0],[152.0],[282.0],[145.0],[152.0],[224.0],[372.0],[145.0],[159.0],[144.0],[102.0],[368.0],[490.0],[57.0],[405.0],[276.0],[32.0],[220.0],[372.0],[372.0],[253.0],[368.0],[369.0],[8.0],[214.0],[48.0],[198.0],[269.0],[142.0],[277.0],[102.0],[146.0],[195.0],[199.0],[274.0],[141.0],[412.0],[277.0],[198.0],[214.0],[268.0],[203.0],[283.0],[156.0],[102.0],[277.0],[211.0],[141.0],[490.0],[204.0],[160.0],[427.0],[276.0],[405.0],[367.0],[160.0],[412.0],[196.0],[257.0],[367.0],[358.0],[8.0]
18,[220.0],[162.0],[372.0],[365.0],[253.0],[253.0],[154.0],[411.0],[490.0],[144.0],[481.0],[268.0],[141.0],[203.0],[102.0],[144.0],[216.0],[152.0],[123.0],[367.0],[367.0],[102.0],[216.0],[214.0],[154.0],[372.0],[482.0],[365.0],[141.0],[490.0],[490.0],[372.0],[274.0],[156.0],[438.0],[482.0],[489.0],[368.0],[432.0],[159.0],[413.0],[253.0],[161.0],[157.0],[8.0],[482.0],[203.0],[102.0],[405.0],[410.0],[166.0],[147.0],[158.0],[152.0],[367.0],[48.0],[221.0],[424.0],[374.0],[353.0],[398.0],[196.0],[277.0],[158.0],[365.0],[214.0],[220.0],[196.0],[282.0],[220.0],[405.0],[412.0],[353.0],[234.0],[358.0],[219.0],[157.0],[348.0],[97.0],[489.0],[196.0],[405.0],[276.0],[372.0],[263.0],[354.0],[198.0],[32.0],[141.0],[57.0],[490.0],[163.0],[432.0],[8.0],[267.0],[48.0],[405.0],[143.0],[282.0],[195.0]
19,[273.0],[216.0],[277.0],[167.0],[282.0],[374.0],[166.0],[405.0],[102.0],[367.0],[204.0],[220.0],[375.0],[166.0],[274.0],[32.0],[258.0],[426.0],[8.0],[257.0],[369.0],[490.0],[214.0],[354.0],[167.0],[282.0],[145.0],[141.0],[372.0],[405.0],[276.0],[195.0],[367.0],[147.0],[102.0],[367.0],[145.0],[438.0],[490.0],[384.0],[167.0],[482.0],[165.0],[413.0],[220.0],[405.0],[277.0],[432.0],[268.0],[367.0],[412.0],[282.0],[32.0],[354.0],[197.0],[418.0],[412.0],[32.0],[405.0],[48.0],[280.0],[353.0],[262.0],[253.0],[266.0],[32.0],[48.0],[412.0],[276.0],[157.0],[152.0],[165.0],[413.0],[374.0],[102.0],[141.0],[102.0],[365.0],[354.0],[346.0],[152.0],[354.0],[48.0],[367.0],[150.0],[482.0],[365.0],[405.0],[147.0],[367.0],[265.0],[482.0],[214.0],[253.0],[203.0],[405.0],[490.0],[405.0],[214.0],[102.0]
20,[102.0],[8.0],[412.0],[352.0],[482.0],[154.0],[253.0],[198.0],[357.0],[32.0],[404.0],[48.0],[32.0],[102.0],[147.0],[411.0],[365.0],[125.0],[102.0],[195.0],[142.0],[268.0],[155.0],[426.0],[148.0],[155.0],[165.0],[404.0],[156.0],[48.0],[482.0],[413.0],[426.0],[490.0],[159.0],[32.0],[161.0],[156.0],[358.0],[154.0],[218.0],[48.0],[48.0],[263.0],[363.0],[48.0],[158.0],[195.0],[432.0],[438.0],[232.0],[198.0],[427.0],[277.0],[282.0],[273.0],[152.0],[405.0],[482.0],[166.0],[48.0],[427.0],[283.0],[225.0],[482.0],[219.0],[418.0],[370.0],[404.0],[258.0],[256.0],[55.0],[147.0],[48.0],[277.0],[375.0],[384.0],[405.0],[211.0],[352.0],[367.0],[357.0],[413.0],[145.0],[253.0],[267.0],[152.0],[358.0],[263.0],[209.0],[219.0],[367.0],[162.0],[163.0],[409.0],[221.0],[158.0],[426.0],[375.0],[220.0]
21,[32.0],[154.0],[220.0],[405.0],[166.0],[283.0],[353.0],[290.0],[32.0],[363.0],[157.0],[450.0],[466.0],[257.0],[166.0],[102.0],[163.0],[282.0],[482.0],[159.0],[32.0],[159.0],[163.0],[277.0],[157.0],[147.0],[204.0],[102.0],[432.0],[257.0],[367.0],[152.0],[148.0],[265.0],[233.0],[201.0],[198.0],[48.0],[253.0],[265.0],[216.0],[427.0],[157.0],[154.0],[154.0],[221.0],[454.0],[405.0],[166.0],[154.0],[253.0],[367.0],[426.0],[102.0],[253.0],[432.0],[156.0],[411.0],[141.0],[102.0],[214.0],[413.0],[54.0],[489.0],[102.0],[283.0],[276.0],[369.0],[8.0],[438.0],[265.0],[253.0],[158.0],[277.0],[32.0],[150.0],[32.0],[66.0],[411.0],[367.0],[280.0],[413.0],[368.0],[154.0],[283.0],[225.0],[48.0],[404.0],[32.0],[354.0],[503.0],[354.0],[220.0],[427.0],[274.0],[202.0],[102.0],[412.0],[277.0],[256.0]
22,[292.0],[219.0],[195.0],[152.0],[32.0],[157.0],[148.0],[102.0],[398.0],[405.0],[203.0],[157.0],[398.0],[141.0],[195.0],[482.0],[367.0],[490.0],[145.0],[152.0],[274.0],[157.0],[266.0],[156.0],[257.0],[161.0],[261.0],[48.0],[195.0],[204.0],[438.0],[256.0],[214.0],[32.0],[367.0],[411.0],[368.0],[374.0],[265.0],[274.0],[274.0],[282.0],[404.0],[232.0],[482.0],[102.0],[367.0],[152.0],[256.0],[405.0],[161.0],[158.0],[257.0],[8.0],[141.0],[438.0],[405.0],[148.0],[157.0],[167.0],[279.0],[253.0],[276.0],[404.0],[438.0],[236.0],[353.0],[160.0],[274.0],[141.0],[432.0],[156.0],[265.0],[365.0],[257.0],[367.0],[126.0],[199.0],[157.0],[168.0],[369.0],[274.0],[145.0],[405.0],[353.0],[157.0],[156.0],[253.0],[154.0],[165.0],[209.0],[410.0],[265.0],[367.0],[157.0],[265.0],[162.0],[166.0],[489.0],[405.0]
23,[156.0],[161.0],[8.0],[202.0],[159.0],[32.0],[120.0],[269.0],[145.0],[152.0],[257.0],[144.0],[8.0],[405.0],[154.0],[152.0],[48.0],[413.0],[152.0],[352.0],[102.0],[355.0],[102.0],[432.0],[158.0],[413.0],[367.0],[152.0],[154.0],[203.0],[218.0],[102.0],[221.0],[353.0],[228.0],[8.0],[372.0],[358.0],[154.0],[259.0],[405.0],[141.0],[274.0],[253.0],[196.0],[203.0],[404.0],[256.0],[125.0],[141.0],[374.0],[372.0],[492.0],[274.0],[158.0],[375.0],[147.0],[373.0],[154.0],[262.0],[32.0],[412.0],[102.0],[412.0],[253.0],[482.0],[102.0],[291.0],[427.0],[413.0],[196.0],[426.0],[411.0],[273.0],[367.0],[276.0],[276.0],[123.0],[368.0],[162.0],[8.0],[203.0],[365.0],[482.0],[171.0],[48.0],[482.0],[48.0],[410.0],[413.0],[353.0],[438.0],[358.0],[196.0],[245.0],[404.0],[32.0],[154.0],[481.0],[431.0]
24,[154.0],[482.0],[125.0],[159.0],[152.0],[405.0],[161.0],[154.0],[221.0],[357.0],[165.0],[482.0],[219.0],[157.0],[427.0],[214.0],[372.0],[212.0],[432.0],[196.0],[481.0],[405.0],[218.0],[358.0],[268.0],[141.0],[159.0],[482.0],[212.0],[225.0],[158.0],[220.0],[162.0],[120.0],[97.0],[265.0],[274.0],[352.0],[404.0],[166.0],[257.0],[405.0],[32.0],[124.0],[147.0],[219.0],[253.0],[166.0],[154.0],[145.0],[353.0],[102.0],[367.0],[413.0],[161.0],[253.0],[157.0],[282.0],[490.0],[123.0],[405.0],[157.0],[405.0],[482.0],[54.0],[97.0],[152.0],[149.0],[154.0],[432.0],[353.0],[154.0],[152.0],[152.0],[411.0],[365.0],[165.0],[431.0],[165.0],[405.0],[372.0],[102.0],[256.0],[438.0],[165.0],[409.0],[282.0],[166.0],[367.0],[157.0],[166.0],[277.0],[154.0],[151.0],[224.0],[157.0],[225.0],[265.0],[274.0],[48.0]
