Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[157.0],[258.0],[283.0],[370.0],[159.0],[367.0],[214.0],[144.0],[214.0],[418.0],[204.0],[160.0],[141.0],[364.0],[155.0],[220.0],[356.0],[363.0],[160.0],[369.0],[369.0],[8.0],[363.0],[203.0],[490.0],[418.0],[225.0],[369.0],[356.0],[273.0],[418.0],[220.0],[273.0],[367.0],[203.0],[145.0],[438.0],[282.0],[160.0],[372.0],[214.0],[142.0],[370.0],[276.0],[162.0],[160.0],[48.0],[356.0],[372.0],[155.0],[211.0],[418.0],[404.0],[141.0],[102.0],[156.0],[155.0],[214.0],[356.0],[416.0],[354.0],[355.0],[214.0],[356.0],[369.0],[369.0],[160.0],[147.0],[412.0],[159.0],[410.0],[354.0],[369.0],[365.0],[159.0],[418.0],[370.0],[370.0],[214.0],[214.0],[490.0],[163.0],[160.0],[363.0],[354.0],[141.0],[214.0],[418.0],[274.0],[262.0],[283.0],[160.0],[369.0],[412.0],[369.0],[370.0],[372.0],[369.0],[214.0],[166.0]
11,[162.0],[282.0],[147.0],[141.0],[220.0],[374.0],[369.0],[490.0],[160.0],[163.0],[410.0],[162.0],[356.0],[214.0],[276.0],[147.0],[203.0],[211.0],[141.0],[282.0],[144.0],[147.0],[438.0],[214.0],[204.0],[204.0],[257.0],[283.0],[354.0],[358.0],[147.0],[196.0],[204.0],[160.0],[365.0],[374.0],[214.0],[162.0],[156.0],[204.0],[144.0],[354.0],[141.0],[370.0],[369.0],[258.0],[145.0],[274.0],[220.0],[418.0],[258.0],[372.0],[482.0],[410.0],[162.0],[222.0],[282.0],[121.0],[282.0],[427.0],[369.0],[163.0],[274.0],[147.0],[221.0],[282.0],[143.0],[195.0],[367.0],[102.0],[262.0],[120.0],[418.0],[369.0],[102.0],[364.0],[274.0],[163.0],[370.0],[204.0],[145.0],[277.0],[162.0],[370.0],[369.0],[256.0],[162.0],[277.0],[160.0],[354.0],[354.0],[412.0],[160.0],[259.0],[156.0],[354.0],[220.0],[374.0],[166.0],[354.0]
12,[225.0],[203.0],[269.0],[214.0],[274.0],[48.0],[145.0],[367.0],[418.0],[354.0],[490.0],[214.0],[160.0],[354.0],[282.0],[160.0],[367.0],[354.0],[369.0],[102.0],[167.0],[283.0],[418.0],[367.0],[214.0],[282.0],[214.0],[195.0],[282.0],[102.0],[145.0],[405.0],[365.0],[369.0],[162.0],[370.0],[370.0],[141.0],[418.0],[159.0],[412.0],[374.0],[357.0],[369.0],[363.0],[367.0],[144.0],[410.0],[142.0],[369.0],[152.0],[482.0],[262.0],[253.0],[370.0],[418.0],[266.0],[145.0],[354.0],[369.0],[102.0],[222.0],[258.0],[163.0],[147.0],[152.0],[8.0],[411.0],[370.0],[48.0],[356.0],[405.0],[372.0],[160.0],[282.0],[369.0],[166.0],[282.0],[354.0],[158.0],[354.0],[102.0],[277.0],[141.0],[160.0],[274.0],[282.0],[374.0],[167.0],[412.0],[142.0],[277.0],[102.0],[369.0],[282.0],[214.0],[214.0],[141.0],[209.0],[370.0]
13,[282.0],[150.0],[369.0],[369.0],[258.0],[274.0],[159.0],[163.0],[142.0],[357.0],[203.0],[48.0],[370.0],[162.0],[156.0],[274.0],[148.0],[365.0],[8.0],[32.0],[253.0],[357.0],[156.0],[195.0],[354.0],[363.0],[369.0],[372.0],[410.0],[221.0],[48.0],[438.0],[162.0],[102.0],[256.0],[162.0],[372.0],[145.0],[370.0],[282.0],[152.0],[365.0],[369.0],[162.0],[195.0],[370.0],[155.0],[214.0],[273.0],[490.0],[144.0],[283.0],[490.0],[195.0],[365.0],[145.0],[214.0],[225.0],[367.0],[277.0],[141.0],[162.0],[357.0],[367.0],[236.0],[160.0],[155.0],[102.0],[204.0],[367.0],[280.0],[369.0],[354.0],[358.0],[370.0],[160.0],[369.0],[369.0],[282.0],[365.0],[405.0],[161.0],[365.0],[142.0],[162.0],[283.0],[412.0],[203.0],[354.0],[268.0],[367.0],[283.0],[372.0],[257.0],[372.0],[160.0],[273.0],[152.0],[418.0],[412.0]
14,[265.0],[195.0],[166.0],[282.0],[405.0],[102.0],[432.0],[482.0],[282.0],[438.0],[358.0],[354.0],[405.0],[367.0],[256.0],[418.0],[216.0],[214.0],[427.0],[412.0],[372.0],[142.0],[370.0],[365.0],[220.0],[32.0],[262.0],[398.0],[222.0],[354.0],[490.0],[276.0],[214.0],[277.0],[214.0],[438.0],[102.0],[357.0],[147.0],[32.0],[365.0],[372.0],[438.0],[160.0],[155.0],[410.0],[162.0],[162.0],[214.0],[357.0],[165.0],[214.0],[221.0],[367.0],[418.0],[163.0],[161.0],[405.0],[214.0],[214.0],[282.0],[367.0],[367.0],[490.0],[438.0],[372.0],[367.0],[282.0],[214.0],[167.0],[264.0],[282.0],[141.0],[147.0],[32.0],[161.0],[372.0],[144.0],[367.0],[152.0],[144.0],[157.0],[267.0],[162.0],[48.0],[202.0],[195.0],[405.0],[156.0],[142.0],[196.0],[372.0],[269.0],[482.0],[262.0],[144.0],[355.0],[274.0],[354.0],[282.0]
15,[102.0],[372.0],[375.0],[8.0],[354.0],[265.0],[482.0],[102.0],[354.0],[266.0],[144.0],[367.0],[282.0],[204.0],[152.0],[214.0],[274.0],[8.0],[197.0],[365.0],[155.0],[163.0],[282.0],[121.0],[155.0],[365.0],[144.0],[346.0],[277.0],[8.0],[170.0],[367.0],[367.0],[214.0],[155.0],[372.0],[154.0],[276.0],[269.0],[262.0],[274.0],[48.0],[142.0],[372.0],[367.0],[8.0],[398.0],[282.0],[398.0],[48.0],[154.0],[165.0],[147.0],[405.0],[160.0],[273.0],[374.0],[257.0],[102.0],[161.0],[218.0],[257.0],[370.0],[370.0],[367.0],[145.0],[346.0],[152.0],[354.0],[202.0],[365.0],[145.0],[426.0],[152.0],[369.0],[144.0],[152.0],[257.0],[369.0],[372.0],[269.0],[367.0],[214.0],[398.0],[102.0],[411.0],[365.0],[368.0],[214.0],[274.0],[159.0],[220.0],[8.0],[431.0],[274.0],[8.0],[457.0],[367.0],[367.0],[426.0]
16,[369.0],[405.0],[102.0],[482.0],[144.0],[152.0],[365.0],[363.0],[258.0],[141.0],[195.0],[165.0],[438.0],[370.0],[367.0],[369.0],[102.0],[367.0],[405.0],[220.0],[367.0],[162.0],[161.0],[148.0],[163.0],[427.0],[273.0],[220.0],[144.0],[162.0],[203.0],[256.0],[372.0],[405.0],[147.0],[144.0],[367.0],[32.0],[8.0],[354.0],[32.0],[159.0],[354.0],[144.0],[372.0],[369.0],[152.0],[405.0],[268.0],[195.0],[369.0],[405.0],[367.0],[152.0],[154.0],[274.0],[369.0],[354.0],[412.0],[276.0],[165.0],[375.0],[369.0],[214.0],[214.0],[102.0],[404.0],[404.0],[203.0],[265.0],[141.0],[367.0],[365.0],[412.0],[276.0],[214.0],[160.0],[277.0],[372.0],[283.0],[161.0],[202.0],[152.0],[214.0],[274.0],[367.0],[405.0],[54.0],[262.0],[418.0],[370.0],[102.0],[375.0],[411.0],[265.0],[372.0],[216.0],[412.0],[152.0],[405.0]
17,[160.0],[48.0],[141.0],[257.0],[283.0],[214.0],[102.0],[165.0],[372.0],[152.0],[142.0],[144.0],[253.0],[145.0],[198.0],[367.0],[196.0],[152.0],[490.0],[203.0],[274.0],[367.0],[198.0],[8.0],[277.0],[367.0],[490.0],[102.0],[204.0],[152.0],[102.0],[211.0],[145.0],[164.0],[405.0],[160.0],[282.0],[405.0],[142.0],[196.0],[427.0],[358.0],[57.0],[405.0],[220.0],[195.0],[32.0],[199.0],[156.0],[367.0],[427.0],[277.0],[282.0],[196.0],[398.0],[214.0],[277.0],[412.0],[204.0],[268.0],[367.0],[214.0],[253.0],[8.0],[276.0],[48.0],[413.0],[277.0],[405.0],[266.0],[269.0],[438.0],[412.0],[372.0],[405.0],[159.0],[141.0],[368.0],[146.0],[274.0],[158.0],[369.0],[369.0],[257.0],[353.0],[276.0],[372.0],[157.0],[102.0],[258.0],[141.0],[368.0],[438.0],[365.0],[48.0],[220.0],[274.0],[197.0],[224.0],[202.0]
18,[141.0],[158.0],[234.0],[405.0],[196.0],[348.0],[282.0],[214.0],[221.0],[161.0],[220.0],[102.0],[482.0],[372.0],[365.0],[123.0],[48.0],[145.0],[198.0],[489.0],[353.0],[253.0],[157.0],[196.0],[102.0],[432.0],[166.0],[276.0],[32.0],[159.0],[367.0],[263.0],[482.0],[489.0],[158.0],[8.0],[413.0],[163.0],[277.0],[490.0],[57.0],[282.0],[147.0],[368.0],[48.0],[405.0],[367.0],[412.0],[405.0],[220.0],[438.0],[219.0],[216.0],[156.0],[482.0],[203.0],[198.0],[267.0],[162.0],[97.0],[143.0],[277.0],[374.0],[195.0],[152.0],[253.0],[154.0],[196.0],[372.0],[372.0],[214.0],[154.0],[358.0],[424.0],[481.0],[203.0],[354.0],[353.0],[220.0],[490.0],[216.0],[398.0],[102.0],[365.0],[253.0],[490.0],[8.0],[141.0],[405.0],[365.0],[144.0],[410.0],[274.0],[141.0],[144.0],[432.0],[490.0],[411.0],[157.0],[268.0]
19,[154.0],[253.0],[374.0],[490.0],[152.0],[365.0],[276.0],[354.0],[412.0],[165.0],[48.0],[432.0],[145.0],[277.0],[266.0],[8.0],[405.0],[426.0],[365.0],[346.0],[413.0],[282.0],[102.0],[353.0],[274.0],[214.0],[412.0],[48.0],[405.0],[384.0],[257.0],[150.0],[405.0],[145.0],[32.0],[253.0],[167.0],[482.0],[48.0],[276.0],[367.0],[214.0],[282.0],[438.0],[418.0],[152.0],[197.0],[165.0],[354.0],[273.0],[102.0],[141.0],[214.0],[147.0],[367.0],[166.0],[405.0],[203.0],[216.0],[354.0],[405.0],[262.0],[405.0],[102.0],[354.0],[427.0],[166.0],[412.0],[195.0],[282.0],[32.0],[167.0],[102.0],[32.0],[204.0],[277.0],[482.0],[48.0],[157.0],[102.0],[258.0],[280.0],[490.0],[167.0],[374.0],[265.0],[220.0],[375.0],[268.0],[141.0],[32.0],[367.0],[367.0],[372.0],[367.0],[490.0],[405.0],[405.0],[263.0],[220.0]
20,[263.0],[225.0],[48.0],[158.0],[367.0],[405.0],[404.0],[426.0],[152.0],[48.0],[418.0],[195.0],[165.0],[412.0],[482.0],[102.0],[221.0],[125.0],[152.0],[352.0],[147.0],[482.0],[384.0],[427.0],[147.0],[162.0],[232.0],[413.0],[358.0],[154.0],[195.0],[253.0],[48.0],[161.0],[427.0],[163.0],[218.0],[367.0],[365.0],[482.0],[413.0],[375.0],[198.0],[156.0],[273.0],[256.0],[282.0],[55.0],[203.0],[102.0],[159.0],[375.0],[155.0],[490.0],[32.0],[102.0],[372.0],[409.0],[8.0],[211.0],[426.0],[283.0],[482.0],[220.0],[277.0],[162.0],[253.0],[370.0],[413.0],[155.0],[219.0],[148.0],[277.0],[405.0],[404.0],[158.0],[267.0],[166.0],[258.0],[357.0],[365.0],[48.0],[268.0],[352.0],[154.0],[219.0],[363.0],[32.0],[432.0],[404.0],[411.0],[438.0],[426.0],[156.0],[32.0],[358.0],[48.0],[198.0],[413.0],[48.0]
21,[32.0],[489.0],[277.0],[102.0],[280.0],[66.0],[8.0],[277.0],[156.0],[157.0],[276.0],[405.0],[204.0],[220.0],[102.0],[482.0],[202.0],[282.0],[48.0],[367.0],[158.0],[166.0],[32.0],[413.0],[166.0],[220.0],[253.0],[368.0],[404.0],[265.0],[159.0],[283.0],[221.0],[198.0],[426.0],[427.0],[216.0],[354.0],[367.0],[367.0],[154.0],[277.0],[367.0],[48.0],[432.0],[265.0],[253.0],[253.0],[413.0],[32.0],[233.0],[150.0],[163.0],[265.0],[201.0],[257.0],[438.0],[274.0],[154.0],[411.0],[412.0],[54.0],[141.0],[256.0],[102.0],[481.0],[353.0],[369.0],[152.0],[147.0],[283.0],[157.0],[32.0],[411.0],[157.0],[454.0],[225.0],[102.0],[438.0],[32.0],[163.0],[214.0],[159.0],[405.0],[283.0],[503.0],[154.0],[466.0],[166.0],[102.0],[102.0],[154.0],[148.0],[432.0],[363.0],[253.0],[257.0],[290.0],[154.0],[450.0]
22,[410.0],[404.0],[365.0],[162.0],[369.0],[199.0],[274.0],[156.0],[405.0],[404.0],[353.0],[152.0],[261.0],[195.0],[438.0],[145.0],[265.0],[490.0],[156.0],[168.0],[265.0],[32.0],[126.0],[253.0],[195.0],[265.0],[161.0],[145.0],[253.0],[274.0],[152.0],[353.0],[102.0],[368.0],[257.0],[367.0],[274.0],[410.0],[372.0],[438.0],[165.0],[489.0],[158.0],[374.0],[438.0],[432.0],[141.0],[156.0],[274.0],[292.0],[367.0],[367.0],[266.0],[32.0],[411.0],[141.0],[367.0],[157.0],[219.0],[157.0],[166.0],[276.0],[157.0],[405.0],[8.0],[405.0],[148.0],[160.0],[256.0],[161.0],[236.0],[257.0],[257.0],[148.0],[203.0],[367.0],[157.0],[167.0],[141.0],[398.0],[367.0],[279.0],[157.0],[152.0],[157.0],[209.0],[482.0],[398.0],[256.0],[48.0],[482.0],[405.0],[214.0],[195.0],[405.0],[265.0],[204.0],[102.0],[232.0],[157.0]
23,[365.0],[412.0],[273.0],[32.0],[8.0],[123.0],[427.0],[432.0],[147.0],[274.0],[102.0],[256.0],[367.0],[8.0],[253.0],[152.0],[404.0],[413.0],[482.0],[162.0],[411.0],[159.0],[276.0],[412.0],[154.0],[358.0],[374.0],[365.0],[48.0],[259.0],[352.0],[171.0],[203.0],[372.0],[492.0],[196.0],[405.0],[438.0],[102.0],[218.0],[209.0],[481.0],[372.0],[358.0],[375.0],[196.0],[158.0],[426.0],[357.0],[156.0],[228.0],[276.0],[102.0],[353.0],[8.0],[405.0],[145.0],[245.0],[161.0],[368.0],[154.0],[102.0],[154.0],[431.0],[274.0],[141.0],[120.0],[291.0],[102.0],[413.0],[482.0],[158.0],[367.0],[373.0],[257.0],[404.0],[48.0],[262.0],[413.0],[145.0],[48.0],[32.0],[355.0],[202.0],[32.0],[353.0],[196.0],[8.0],[125.0],[152.0],[152.0],[141.0],[221.0],[154.0],[152.0],[154.0],[203.0],[269.0],[253.0],[144.0]
24,[367.0],[482.0],[152.0],[225.0],[372.0],[431.0],[154.0],[358.0],[157.0],[32.0],[152.0],[166.0],[159.0],[125.0],[54.0],[432.0],[157.0],[212.0],[282.0],[405.0],[152.0],[152.0],[165.0],[157.0],[427.0],[154.0],[353.0],[256.0],[166.0],[166.0],[196.0],[165.0],[219.0],[274.0],[367.0],[151.0],[257.0],[277.0],[32.0],[158.0],[354.0],[274.0],[102.0],[352.0],[253.0],[353.0],[161.0],[154.0],[102.0],[154.0],[97.0],[365.0],[218.0],[120.0],[265.0],[157.0],[154.0],[224.0],[482.0],[165.0],[265.0],[405.0],[490.0],[48.0],[413.0],[154.0],[161.0],[149.0],[220.0],[141.0],[97.0],[413.0],[411.0],[282.0],[165.0],[253.0],[409.0],[123.0],[432.0],[221.0],[372.0],[405.0],[405.0],[159.0],[405.0],[166.0],[147.0],[219.0],[154.0],[482.0],[214.0],[145.0],[162.0],[212.0],[357.0],[404.0],[225.0],[154.0],[124.0],[482.0]
