Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[155.0],[370.0],[147.0],[363.0],[8.0],[354.0],[195.0],[162.0],[214.0],[369.0],[370.0],[354.0],[209.0],[355.0],[155.0],[283.0],[147.0],[214.0],[372.0],[418.0],[156.0],[160.0],[404.0],[369.0],[354.0],[159.0],[160.0],[418.0],[412.0],[214.0],[152.0],[370.0],[160.0],[141.0],[264.0],[102.0],[367.0],[370.0],[370.0],[358.0],[369.0],[355.0],[370.0],[214.0],[102.0],[273.0],[160.0],[367.0],[162.0],[160.0],[380.0],[357.0],[365.0],[369.0],[48.0],[356.0],[166.0],[160.0],[274.0],[369.0],[161.0],[365.0],[156.0],[258.0],[276.0],[410.0],[147.0],[282.0],[368.0],[370.0],[160.0],[274.0],[204.0],[147.0],[160.0],[282.0],[363.0],[367.0],[416.0],[204.0],[142.0],[372.0],[220.0],[282.0],[220.0],[160.0],[141.0],[354.0],[225.0],[214.0],[141.0],[8.0],[204.0],[204.0],[145.0],[356.0],[214.0],[141.0],[374.0],[356.0]
11,[418.0],[367.0],[162.0],[370.0],[283.0],[369.0],[365.0],[412.0],[204.0],[282.0],[204.0],[166.0],[418.0],[418.0],[369.0],[142.0],[163.0],[283.0],[147.0],[147.0],[368.0],[162.0],[262.0],[482.0],[120.0],[48.0],[369.0],[262.0],[369.0],[450.0],[204.0],[412.0],[398.0],[410.0],[282.0],[162.0],[155.0],[162.0],[214.0],[102.0],[142.0],[160.0],[357.0],[166.0],[162.0],[204.0],[418.0],[162.0],[160.0],[277.0],[273.0],[369.0],[203.0],[221.0],[144.0],[155.0],[214.0],[370.0],[214.0],[357.0],[102.0],[203.0],[162.0],[195.0],[214.0],[262.0],[204.0],[152.0],[214.0],[282.0],[258.0],[356.0],[277.0],[269.0],[369.0],[372.0],[374.0],[374.0],[369.0],[32.0],[159.0],[142.0],[48.0],[266.0],[196.0],[374.0],[427.0],[410.0],[162.0],[144.0],[256.0],[163.0],[418.0],[372.0],[405.0],[203.0],[369.0],[369.0],[410.0],[370.0]
12,[369.0],[147.0],[214.0],[141.0],[367.0],[160.0],[148.0],[141.0],[158.0],[145.0],[369.0],[370.0],[368.0],[141.0],[354.0],[354.0],[365.0],[145.0],[221.0],[145.0],[147.0],[277.0],[482.0],[367.0],[405.0],[102.0],[274.0],[354.0],[482.0],[355.0],[32.0],[214.0],[369.0],[253.0],[211.0],[370.0],[282.0],[160.0],[354.0],[273.0],[363.0],[156.0],[369.0],[209.0],[282.0],[365.0],[354.0],[214.0],[167.0],[283.0],[144.0],[142.0],[162.0],[147.0],[162.0],[369.0],[418.0],[372.0],[267.0],[160.0],[157.0],[367.0],[276.0],[150.0],[155.0],[356.0],[410.0],[204.0],[438.0],[369.0],[367.0],[410.0],[253.0],[222.0],[418.0],[482.0],[370.0],[48.0],[277.0],[102.0],[220.0],[220.0],[367.0],[374.0],[405.0],[152.0],[369.0],[160.0],[282.0],[412.0],[274.0],[274.0],[32.0],[162.0],[157.0],[367.0],[282.0],[354.0],[365.0],[147.0]
13,[490.0],[214.0],[354.0],[142.0],[147.0],[102.0],[155.0],[274.0],[365.0],[262.0],[156.0],[412.0],[405.0],[166.0],[214.0],[196.0],[490.0],[363.0],[276.0],[48.0],[32.0],[365.0],[147.0],[144.0],[369.0],[367.0],[438.0],[274.0],[431.0],[490.0],[372.0],[354.0],[102.0],[367.0],[165.0],[365.0],[369.0],[369.0],[160.0],[221.0],[102.0],[162.0],[214.0],[418.0],[384.0],[162.0],[369.0],[48.0],[274.0],[412.0],[274.0],[141.0],[155.0],[220.0],[155.0],[367.0],[354.0],[365.0],[259.0],[353.0],[261.0],[121.0],[367.0],[372.0],[156.0],[365.0],[490.0],[256.0],[482.0],[214.0],[8.0],[412.0],[367.0],[166.0],[372.0],[283.0],[156.0],[274.0],[427.0],[352.0],[274.0],[273.0],[277.0],[418.0],[438.0],[369.0],[165.0],[203.0],[265.0],[152.0],[283.0],[32.0],[282.0],[145.0],[354.0],[148.0],[482.0],[8.0],[372.0],[374.0]
14,[357.0],[282.0],[282.0],[162.0],[142.0],[162.0],[367.0],[405.0],[372.0],[267.0],[277.0],[282.0],[203.0],[156.0],[221.0],[367.0],[369.0],[152.0],[214.0],[490.0],[369.0],[214.0],[490.0],[490.0],[282.0],[202.0],[282.0],[142.0],[257.0],[221.0],[262.0],[204.0],[438.0],[32.0],[152.0],[160.0],[214.0],[372.0],[8.0],[354.0],[282.0],[152.0],[141.0],[354.0],[365.0],[214.0],[144.0],[282.0],[156.0],[220.0],[209.0],[283.0],[256.0],[214.0],[398.0],[370.0],[142.0],[147.0],[166.0],[256.0],[367.0],[195.0],[375.0],[282.0],[282.0],[267.0],[203.0],[274.0],[159.0],[354.0],[370.0],[214.0],[369.0],[369.0],[141.0],[214.0],[282.0],[102.0],[233.0],[372.0],[405.0],[214.0],[372.0],[277.0],[276.0],[354.0],[152.0],[282.0],[369.0],[365.0],[202.0],[370.0],[363.0],[144.0],[214.0],[216.0],[146.0],[282.0],[48.0],[490.0]
15,[48.0],[102.0],[145.0],[398.0],[163.0],[48.0],[404.0],[197.0],[274.0],[489.0],[203.0],[202.0],[141.0],[214.0],[204.0],[159.0],[372.0],[211.0],[8.0],[170.0],[367.0],[369.0],[282.0],[354.0],[145.0],[265.0],[356.0],[412.0],[490.0],[216.0],[282.0],[367.0],[8.0],[152.0],[144.0],[418.0],[102.0],[156.0],[144.0],[162.0],[438.0],[372.0],[163.0],[367.0],[412.0],[367.0],[159.0],[102.0],[405.0],[102.0],[257.0],[354.0],[165.0],[367.0],[32.0],[282.0],[161.0],[424.0],[354.0],[257.0],[274.0],[145.0],[214.0],[405.0],[375.0],[263.0],[363.0],[102.0],[8.0],[372.0],[410.0],[282.0],[167.0],[375.0],[365.0],[165.0],[161.0],[265.0],[276.0],[412.0],[354.0],[156.0],[195.0],[372.0],[367.0],[257.0],[197.0],[144.0],[102.0],[274.0],[411.0],[162.0],[374.0],[160.0],[274.0],[196.0],[257.0],[218.0],[159.0],[372.0]
16,[195.0],[154.0],[367.0],[214.0],[162.0],[283.0],[346.0],[431.0],[283.0],[367.0],[102.0],[450.0],[54.0],[257.0],[102.0],[370.0],[161.0],[365.0],[220.0],[367.0],[160.0],[490.0],[216.0],[102.0],[367.0],[167.0],[261.0],[365.0],[432.0],[269.0],[490.0],[372.0],[274.0],[405.0],[369.0],[482.0],[489.0],[368.0],[372.0],[8.0],[367.0],[102.0],[8.0],[152.0],[372.0],[372.0],[367.0],[168.0],[354.0],[154.0],[262.0],[438.0],[214.0],[276.0],[367.0],[365.0],[372.0],[357.0],[374.0],[277.0],[48.0],[8.0],[365.0],[158.0],[256.0],[358.0],[195.0],[57.0],[282.0],[161.0],[405.0],[162.0],[155.0],[152.0],[426.0],[405.0],[438.0],[152.0],[214.0],[365.0],[283.0],[195.0],[398.0],[369.0],[256.0],[482.0],[405.0],[273.0],[160.0],[32.0],[367.0],[405.0],[427.0],[195.0],[121.0],[102.0],[490.0],[154.0],[358.0],[357.0]
17,[367.0],[204.0],[370.0],[365.0],[145.0],[274.0],[274.0],[152.0],[357.0],[258.0],[32.0],[48.0],[375.0],[157.0],[277.0],[141.0],[158.0],[8.0],[274.0],[203.0],[365.0],[267.0],[367.0],[165.0],[438.0],[372.0],[204.0],[398.0],[268.0],[370.0],[367.0],[203.0],[157.0],[147.0],[154.0],[152.0],[164.0],[405.0],[432.0],[274.0],[357.0],[145.0],[266.0],[224.0],[8.0],[145.0],[166.0],[405.0],[432.0],[372.0],[225.0],[147.0],[158.0],[277.0],[152.0],[418.0],[412.0],[32.0],[157.0],[102.0],[265.0],[196.0],[163.0],[162.0],[367.0],[141.0],[142.0],[404.0],[102.0],[438.0],[369.0],[167.0],[144.0],[283.0],[412.0],[277.0],[157.0],[214.0],[161.0],[220.0],[144.0],[354.0],[368.0],[214.0],[211.0],[211.0],[490.0],[48.0],[410.0],[427.0],[490.0],[354.0],[214.0],[163.0],[225.0],[274.0],[8.0],[165.0],[214.0],[367.0]
18,[220.0],[412.0],[372.0],[167.0],[253.0],[353.0],[413.0],[198.0],[32.0],[48.0],[371.0],[405.0],[145.0],[102.0],[220.0],[144.0],[145.0],[282.0],[418.0],[102.0],[283.0],[102.0],[102.0],[214.0],[154.0],[282.0],[482.0],[268.0],[265.0],[405.0],[354.0],[152.0],[375.0],[203.0],[427.0],[154.0],[405.0],[438.0],[220.0],[152.0],[145.0],[253.0],[48.0],[157.0],[152.0],[482.0],[214.0],[354.0],[102.0],[367.0],[166.0],[57.0],[427.0],[152.0],[145.0],[203.0],[218.0],[412.0],[258.0],[368.0],[202.0],[152.0],[54.0],[404.0],[365.0],[224.0],[418.0],[412.0],[365.0],[367.0],[195.0],[405.0],[265.0],[277.0],[358.0],[219.0],[102.0],[348.0],[354.0],[168.0],[196.0],[398.0],[346.0],[161.0],[263.0],[267.0],[198.0],[405.0],[263.0],[57.0],[276.0],[145.0],[365.0],[427.0],[257.0],[221.0],[158.0],[147.0],[354.0],[145.0]
19,[273.0],[162.0],[195.0],[352.0],[166.0],[253.0],[253.0],[367.0],[102.0],[268.0],[405.0],[426.0],[450.0],[354.0],[490.0],[32.0],[216.0],[490.0],[145.0],[32.0],[214.0],[152.0],[163.0],[222.0],[167.0],[266.0],[405.0],[48.0],[365.0],[257.0],[196.0],[195.0],[367.0],[156.0],[102.0],[398.0],[198.0],[374.0],[490.0],[159.0],[167.0],[427.0],[404.0],[413.0],[220.0],[405.0],[158.0],[432.0],[262.0],[410.0],[412.0],[282.0],[405.0],[354.0],[197.0],[48.0],[157.0],[152.0],[367.0],[48.0],[398.0],[413.0],[372.0],[257.0],[266.0],[214.0],[222.0],[198.0],[219.0],[162.0],[265.0],[199.0],[353.0],[374.0],[102.0],[141.0],[32.0],[365.0],[268.0],[203.0],[152.0],[274.0],[256.0],[438.0],[150.0],[225.0],[156.0],[404.0],[141.0],[367.0],[265.0],[282.0],[162.0],[367.0],[203.0],[405.0],[258.0],[424.0],[375.0],[195.0]
20,[102.0],[216.0],[412.0],[152.0],[152.0],[374.0],[166.0],[290.0],[221.0],[405.0],[481.0],[268.0],[269.0],[365.0],[195.0],[411.0],[367.0],[158.0],[367.0],[195.0],[282.0],[268.0],[266.0],[426.0],[148.0],[141.0],[145.0],[102.0],[154.0],[204.0],[438.0],[405.0],[162.0],[195.0],[438.0],[201.0],[145.0],[147.0],[358.0],[384.0],[154.0],[482.0],[161.0],[263.0],[363.0],[48.0],[416.0],[166.0],[152.0],[48.0],[232.0],[367.0],[147.0],[274.0],[253.0],[432.0],[259.0],[148.0],[370.0],[165.0],[369.0],[427.0],[283.0],[489.0],[277.0],[280.0],[102.0],[411.0],[152.0],[220.0],[152.0],[156.0],[372.0],[482.0],[32.0],[150.0],[126.0],[405.0],[157.0],[489.0],[367.0],[357.0],[102.0],[154.0],[253.0],[432.0],[282.0],[358.0],[147.0],[154.0],[503.0],[367.0],[367.0],[438.0],[481.0],[48.0],[405.0],[367.0],[481.0],[220.0]
21,[32.0],[8.0],[221.0],[257.0],[282.0],[405.0],[353.0],[48.0],[152.0],[32.0],[157.0],[220.0],[371.0],[405.0],[166.0],[102.0],[48.0],[367.0],[424.0],[257.0],[418.0],[159.0],[155.0],[156.0],[157.0],[161.0],[159.0],[141.0],[156.0],[262.0],[482.0],[220.0],[221.0],[196.0],[228.0],[367.0],[274.0],[253.0],[253.0],[265.0],[368.0],[48.0],[367.0],[154.0],[156.0],[221.0],[277.0],[144.0],[166.0],[368.0],[253.0],[158.0],[426.0],[102.0],[282.0],[221.0],[405.0],[411.0],[369.0],[158.0],[32.0],[280.0],[221.0],[253.0],[152.0],[269.0],[369.0],[370.0],[404.0],[260.0],[256.0],[152.0],[413.0],[102.0],[277.0],[375.0],[57.0],[66.0],[211.0],[346.0],[369.0],[257.0],[276.0],[367.0],[283.0],[412.0],[48.0],[253.0],[226.0],[209.0],[219.0],[482.0],[220.0],[102.0],[48.0],[265.0],[162.0],[216.0],[282.0],[256.0]
22,[292.0],[203.0],[256.0],[220.0],[102.0],[154.0],[120.0],[409.0],[145.0],[196.0],[372.0],[144.0],[157.0],[195.0],[427.0],[482.0],[405.0],[430.0],[482.0],[159.0],[8.0],[157.0],[221.0],[432.0],[257.0],[155.0],[220.0],[166.0],[372.0],[225.0],[219.0],[256.0],[214.0],[265.0],[367.0],[196.0],[368.0],[48.0],[265.0],[154.0],[413.0],[405.0],[438.0],[232.0],[482.0],[102.0],[266.0],[209.0],[256.0],[405.0],[374.0],[266.0],[257.0],[48.0],[161.0],[375.0],[48.0],[282.0],[482.0],[123.0],[214.0],[225.0],[277.0],[412.0],[482.0],[32.0],[48.0],[369.0],[220.0],[141.0],[353.0],[253.0],[412.0],[161.0],[367.0],[148.0],[221.0],[298.0],[411.0],[154.0],[8.0],[412.0],[365.0],[145.0],[353.0],[220.0],[365.0],[102.0],[32.0],[354.0],[209.0],[410.0],[432.0],[253.0],[224.0],[219.0],[102.0],[412.0],[367.0],[214.0]
23,[156.0],[353.0],[155.0],[405.0],[482.0],[375.0],[54.0],[102.0],[398.0],[265.0],[404.0],[157.0],[492.0],[492.0],[147.0],[152.0],[259.0],[482.0],[148.0],[196.0],[481.0],[355.0],[214.0],[358.0],[158.0],[413.0],[253.0],[152.0],[438.0],[426.0],[158.0],[413.0],[424.0],[353.0],[97.0],[8.0],[372.0],[353.0],[404.0],[166.0],[161.0],[282.0],[157.0],[253.0],[195.0],[219.0],[450.0],[161.0],[125.0],[413.0],[161.0],[102.0],[492.0],[413.0],[384.0],[363.0],[257.0],[220.0],[438.0],[145.0],[266.0],[412.0],[410.0],[262.0],[198.0],[354.0],[357.0],[160.0],[274.0],[413.0],[432.0],[426.0],[431.0],[141.0],[411.0],[273.0],[432.0],[154.0],[97.0],[195.0],[372.0],[147.0],[438.0],[198.0],[171.0],[157.0],[482.0],[166.0],[267.0],[165.0],[353.0],[154.0],[265.0],[374.0],[412.0],[404.0],[225.0],[413.0],[277.0],[48.0]
24,[196.0],[161.0],[216.0],[48.0],[157.0],[365.0],[216.0],[269.0],[490.0],[372.0],[141.0],[482.0],[32.0],[372.0],[274.0],[214.0],[269.0],[413.0],[257.0],[352.0],[142.0],[405.0],[219.0],[265.0],[268.0],[157.0],[165.0],[258.0],[277.0],[203.0],[48.0],[426.0],[147.0],[154.0],[93.0],[411.0],[141.0],[357.0],[154.0],[353.0],[405.0],[141.0],[55.0],[124.0],[405.0],[274.0],[404.0],[57.0],[157.0],[438.0],[353.0],[198.0],[32.0],[161.0],[141.0],[166.0],[282.0],[405.0],[405.0],[163.0],[152.0],[257.0],[405.0],[482.0],[102.0],[283.0],[405.0],[146.0],[413.0],[432.0],[209.0],[265.0],[152.0],[48.0],[257.0],[367.0],[405.0],[354.0],[368.0],[367.0],[222.0],[413.0],[145.0],[482.0],[165.0],[375.0],[32.0],[32.0],[365.0],[413.0],[166.0],[48.0],[481.0],[196.0],[490.0],[202.0],[431.0],[405.0],[126.0],[431.0]
