Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[410.0],[369.0],[145.0],[160.0],[370.0],[214.0],[160.0],[274.0],[160.0],[355.0],[490.0],[214.0],[156.0],[280.0],[282.0],[157.0],[369.0],[156.0],[367.0],[167.0],[354.0],[166.0],[354.0],[282.0],[356.0],[220.0],[370.0],[152.0],[145.0],[274.0],[369.0],[370.0],[412.0],[282.0],[369.0],[266.0],[367.0],[204.0],[142.0],[8.0],[355.0],[142.0],[221.0],[152.0],[277.0],[374.0],[365.0],[369.0],[102.0],[204.0],[364.0],[225.0],[142.0],[144.0],[410.0],[404.0],[156.0],[418.0],[142.0],[274.0],[160.0],[412.0],[367.0],[147.0],[367.0],[166.0],[364.0],[418.0],[356.0],[102.0],[490.0],[274.0],[277.0],[274.0],[102.0],[204.0],[282.0],[145.0],[370.0],[282.0],[160.0],[142.0],[282.0],[354.0],[145.0],[369.0],[276.0],[148.0],[490.0],[266.0],[365.0],[102.0],[369.0],[375.0],[160.0],[155.0],[372.0],[163.0],[356.0],[142.0]
11,[282.0],[367.0],[370.0],[365.0],[369.0],[370.0],[367.0],[166.0],[370.0],[365.0],[369.0],[225.0],[147.0],[410.0],[144.0],[214.0],[147.0],[204.0],[370.0],[214.0],[356.0],[370.0],[120.0],[48.0],[204.0],[276.0],[253.0],[159.0],[8.0],[369.0],[282.0],[160.0],[152.0],[365.0],[147.0],[369.0],[220.0],[410.0],[372.0],[353.0],[152.0],[438.0],[147.0],[204.0],[147.0],[357.0],[163.0],[374.0],[354.0],[195.0],[145.0],[369.0],[214.0],[354.0],[277.0],[482.0],[489.0],[144.0],[166.0],[356.0],[145.0],[256.0],[370.0],[152.0],[160.0],[370.0],[369.0],[363.0],[370.0],[196.0],[145.0],[195.0],[418.0],[367.0],[282.0],[418.0],[156.0],[418.0],[102.0],[367.0],[369.0],[220.0],[277.0],[283.0],[155.0],[214.0],[416.0],[102.0],[282.0],[282.0],[102.0],[370.0],[102.0],[356.0],[282.0],[160.0],[482.0],[102.0],[220.0],[369.0]
12,[155.0],[102.0],[438.0],[8.0],[162.0],[490.0],[48.0],[155.0],[147.0],[204.0],[482.0],[266.0],[160.0],[356.0],[257.0],[145.0],[32.0],[370.0],[438.0],[160.0],[367.0],[267.0],[405.0],[273.0],[354.0],[369.0],[141.0],[372.0],[283.0],[163.0],[356.0],[374.0],[367.0],[162.0],[234.0],[253.0],[48.0],[490.0],[410.0],[427.0],[283.0],[282.0],[418.0],[282.0],[412.0],[369.0],[155.0],[141.0],[370.0],[145.0],[162.0],[257.0],[262.0],[262.0],[162.0],[262.0],[163.0],[482.0],[214.0],[8.0],[102.0],[274.0],[282.0],[160.0],[48.0],[282.0],[418.0],[162.0],[490.0],[412.0],[405.0],[152.0],[374.0],[258.0],[412.0],[32.0],[276.0],[234.0],[221.0],[365.0],[372.0],[159.0],[253.0],[142.0],[160.0],[482.0],[233.0],[196.0],[367.0],[374.0],[398.0],[220.0],[282.0],[365.0],[357.0],[162.0],[418.0],[274.0],[398.0],[214.0]
13,[369.0],[203.0],[159.0],[211.0],[160.0],[457.0],[274.0],[214.0],[357.0],[32.0],[259.0],[267.0],[368.0],[224.0],[369.0],[121.0],[142.0],[102.0],[214.0],[274.0],[214.0],[354.0],[157.0],[398.0],[214.0],[147.0],[195.0],[367.0],[163.0],[145.0],[144.0],[8.0],[203.0],[214.0],[375.0],[412.0],[277.0],[363.0],[159.0],[412.0],[257.0],[357.0],[236.0],[256.0],[283.0],[367.0],[195.0],[274.0],[214.0],[372.0],[354.0],[214.0],[354.0],[165.0],[365.0],[490.0],[369.0],[367.0],[236.0],[410.0],[372.0],[196.0],[369.0],[145.0],[211.0],[354.0],[160.0],[161.0],[147.0],[265.0],[354.0],[141.0],[405.0],[214.0],[162.0],[282.0],[152.0],[163.0],[236.0],[203.0],[418.0],[274.0],[367.0],[196.0],[365.0],[355.0],[427.0],[353.0],[370.0],[418.0],[418.0],[438.0],[367.0],[160.0],[163.0],[220.0],[283.0],[367.0],[147.0],[357.0]
14,[102.0],[216.0],[482.0],[214.0],[372.0],[405.0],[152.0],[418.0],[369.0],[283.0],[412.0],[160.0],[369.0],[32.0],[363.0],[354.0],[266.0],[277.0],[354.0],[156.0],[282.0],[369.0],[369.0],[372.0],[220.0],[274.0],[367.0],[32.0],[412.0],[141.0],[277.0],[369.0],[256.0],[204.0],[277.0],[267.0],[372.0],[203.0],[354.0],[365.0],[375.0],[369.0],[438.0],[57.0],[102.0],[364.0],[165.0],[412.0],[372.0],[162.0],[370.0],[144.0],[268.0],[154.0],[369.0],[221.0],[367.0],[363.0],[418.0],[412.0],[355.0],[411.0],[354.0],[141.0],[32.0],[426.0],[273.0],[282.0],[145.0],[167.0],[144.0],[257.0],[203.0],[354.0],[365.0],[363.0],[367.0],[102.0],[8.0],[121.0],[365.0],[405.0],[369.0],[367.0],[346.0],[8.0],[261.0],[162.0],[372.0],[372.0],[370.0],[405.0],[32.0],[214.0],[398.0],[356.0],[214.0],[369.0],[8.0],[8.0]
15,[214.0],[196.0],[8.0],[363.0],[405.0],[355.0],[411.0],[224.0],[365.0],[152.0],[156.0],[102.0],[367.0],[365.0],[353.0],[225.0],[283.0],[369.0],[204.0],[102.0],[102.0],[152.0],[167.0],[156.0],[163.0],[8.0],[196.0],[262.0],[162.0],[357.0],[354.0],[224.0],[427.0],[276.0],[166.0],[203.0],[195.0],[144.0],[48.0],[405.0],[282.0],[102.0],[367.0],[102.0],[372.0],[490.0],[214.0],[431.0],[274.0],[160.0],[214.0],[262.0],[418.0],[369.0],[412.0],[367.0],[282.0],[490.0],[273.0],[162.0],[48.0],[202.0],[8.0],[367.0],[387.0],[412.0],[144.0],[156.0],[367.0],[372.0],[161.0],[168.0],[368.0],[370.0],[372.0],[374.0],[256.0],[166.0],[162.0],[413.0],[141.0],[283.0],[372.0],[370.0],[274.0],[162.0],[211.0],[369.0],[354.0],[369.0],[160.0],[276.0],[220.0],[144.0],[220.0],[273.0],[165.0],[398.0],[102.0],[141.0]
16,[489.0],[274.0],[102.0],[367.0],[48.0],[277.0],[265.0],[367.0],[412.0],[372.0],[154.0],[282.0],[214.0],[258.0],[102.0],[257.0],[282.0],[32.0],[405.0],[354.0],[154.0],[372.0],[438.0],[257.0],[276.0],[214.0],[405.0],[158.0],[282.0],[354.0],[204.0],[259.0],[365.0],[482.0],[152.0],[282.0],[398.0],[142.0],[365.0],[370.0],[367.0],[367.0],[214.0],[198.0],[220.0],[102.0],[256.0],[197.0],[432.0],[438.0],[204.0],[166.0],[274.0],[258.0],[214.0],[144.0],[372.0],[354.0],[372.0],[214.0],[253.0],[283.0],[221.0],[352.0],[155.0],[202.0],[159.0],[157.0],[195.0],[48.0],[269.0],[202.0],[54.0],[369.0],[152.0],[427.0],[365.0],[274.0],[354.0],[157.0],[426.0],[196.0],[167.0],[32.0],[367.0],[282.0],[369.0],[160.0],[259.0],[214.0],[367.0],[263.0],[346.0],[48.0],[219.0],[195.0],[234.0],[157.0],[490.0],[266.0]
17,[405.0],[265.0],[282.0],[145.0],[156.0],[274.0],[348.0],[152.0],[424.0],[102.0],[404.0],[141.0],[365.0],[141.0],[368.0],[203.0],[367.0],[203.0],[152.0],[405.0],[412.0],[160.0],[367.0],[204.0],[155.0],[145.0],[147.0],[490.0],[144.0],[282.0],[220.0],[203.0],[219.0],[274.0],[141.0],[161.0],[346.0],[195.0],[144.0],[369.0],[365.0],[156.0],[276.0],[274.0],[367.0],[48.0],[283.0],[152.0],[221.0],[144.0],[367.0],[490.0],[258.0],[102.0],[102.0],[282.0],[274.0],[102.0],[412.0],[200.0],[152.0],[490.0],[54.0],[48.0],[253.0],[268.0],[166.0],[438.0],[214.0],[266.0],[358.0],[398.0],[157.0],[253.0],[147.0],[214.0],[162.0],[214.0],[159.0],[195.0],[358.0],[354.0],[155.0],[144.0],[154.0],[405.0],[161.0],[283.0],[146.0],[161.0],[162.0],[253.0],[203.0],[195.0],[405.0],[367.0],[405.0],[262.0],[438.0],[163.0]
18,[198.0],[148.0],[365.0],[152.0],[144.0],[221.0],[102.0],[413.0],[282.0],[357.0],[257.0],[180.0],[418.0],[283.0],[165.0],[490.0],[102.0],[481.0],[203.0],[432.0],[162.0],[482.0],[282.0],[405.0],[102.0],[257.0],[490.0],[282.0],[355.0],[32.0],[405.0],[405.0],[214.0],[367.0],[370.0],[405.0],[102.0],[418.0],[358.0],[141.0],[163.0],[154.0],[8.0],[404.0],[410.0],[220.0],[257.0],[198.0],[253.0],[163.0],[372.0],[412.0],[398.0],[282.0],[267.0],[368.0],[265.0],[165.0],[161.0],[282.0],[427.0],[219.0],[165.0],[170.0],[161.0],[405.0],[214.0],[102.0],[163.0],[282.0],[158.0],[162.0],[375.0],[141.0],[220.0],[365.0],[266.0],[141.0],[152.0],[196.0],[32.0],[144.0],[265.0],[159.0],[253.0],[102.0],[157.0],[48.0],[438.0],[145.0],[152.0],[171.0],[168.0],[367.0],[258.0],[48.0],[277.0],[214.0],[367.0],[161.0]
19,[161.0],[405.0],[220.0],[125.0],[368.0],[282.0],[214.0],[157.0],[431.0],[158.0],[374.0],[154.0],[142.0],[144.0],[48.0],[405.0],[141.0],[405.0],[374.0],[262.0],[204.0],[432.0],[145.0],[354.0],[274.0],[209.0],[156.0],[219.0],[367.0],[162.0],[32.0],[258.0],[274.0],[203.0],[283.0],[157.0],[276.0],[102.0],[489.0],[152.0],[214.0],[368.0],[152.0],[202.0],[368.0],[156.0],[352.0],[432.0],[144.0],[282.0],[277.0],[232.0],[365.0],[438.0],[152.0],[371.0],[405.0],[357.0],[157.0],[167.0],[482.0],[367.0],[426.0],[102.0],[141.0],[48.0],[454.0],[370.0],[102.0],[155.0],[365.0],[365.0],[32.0],[405.0],[405.0],[367.0],[482.0],[257.0],[265.0],[8.0],[277.0],[152.0],[353.0],[482.0],[353.0],[263.0],[214.0],[154.0],[257.0],[367.0],[8.0],[384.0],[489.0],[168.0],[277.0],[418.0],[150.0],[261.0],[274.0],[367.0]
20,[274.0],[357.0],[154.0],[282.0],[374.0],[257.0],[66.0],[154.0],[32.0],[269.0],[431.0],[32.0],[8.0],[269.0],[123.0],[48.0],[354.0],[170.0],[372.0],[166.0],[8.0],[225.0],[144.0],[490.0],[147.0],[418.0],[32.0],[48.0],[253.0],[482.0],[358.0],[152.0],[413.0],[405.0],[482.0],[404.0],[368.0],[276.0],[214.0],[197.0],[54.0],[413.0],[354.0],[411.0],[405.0],[273.0],[405.0],[367.0],[490.0],[427.0],[276.0],[273.0],[141.0],[367.0],[159.0],[214.0],[48.0],[214.0],[152.0],[426.0],[405.0],[503.0],[412.0],[162.0],[145.0],[220.0],[158.0],[32.0],[48.0],[147.0],[157.0],[372.0],[398.0],[482.0],[8.0],[162.0],[198.0],[405.0],[274.0],[158.0],[102.0],[280.0],[144.0],[141.0],[404.0],[257.0],[354.0],[253.0],[220.0],[277.0],[154.0],[196.0],[412.0],[405.0],[253.0],[369.0],[357.0],[265.0],[426.0],[157.0]
21,[145.0],[404.0],[274.0],[158.0],[438.0],[225.0],[354.0],[265.0],[152.0],[404.0],[484.0],[147.0],[277.0],[214.0],[277.0],[267.0],[219.0],[161.0],[195.0],[125.0],[221.0],[274.0],[154.0],[413.0],[166.0],[375.0],[353.0],[298.0],[166.0],[405.0],[253.0],[432.0],[32.0],[48.0],[161.0],[150.0],[365.0],[48.0],[375.0],[490.0],[372.0],[145.0],[102.0],[370.0],[438.0],[32.0],[427.0],[266.0],[8.0],[102.0],[412.0],[253.0],[102.0],[427.0],[268.0],[405.0],[32.0],[426.0],[258.0],[261.0],[282.0],[353.0],[405.0],[159.0],[158.0],[450.0],[203.0],[126.0],[220.0],[195.0],[163.0],[214.0],[432.0],[490.0],[482.0],[220.0],[102.0],[195.0],[166.0],[148.0],[412.0],[367.0],[411.0],[102.0],[148.0],[32.0],[411.0],[374.0],[154.0],[154.0],[482.0],[165.0],[154.0],[346.0],[375.0],[432.0],[276.0],[165.0],[214.0],[438.0]
22,[368.0],[157.0],[218.0],[490.0],[166.0],[262.0],[365.0],[306.0],[220.0],[274.0],[432.0],[365.0],[102.0],[482.0],[268.0],[274.0],[161.0],[404.0],[220.0],[224.0],[197.0],[157.0],[413.0],[102.0],[195.0],[431.0],[265.0],[482.0],[102.0],[410.0],[102.0],[219.0],[154.0],[146.0],[102.0],[354.0],[145.0],[369.0],[277.0],[404.0],[102.0],[167.0],[161.0],[412.0],[413.0],[166.0],[158.0],[290.0],[358.0],[196.0],[195.0],[482.0],[48.0],[152.0],[490.0],[216.0],[263.0],[277.0],[354.0],[253.0],[413.0],[166.0],[154.0],[263.0],[256.0],[157.0],[367.0],[219.0],[405.0],[202.0],[367.0],[220.0],[492.0],[157.0],[154.0],[265.0],[438.0],[157.0],[384.0],[253.0],[152.0],[369.0],[158.0],[165.0],[413.0],[490.0],[97.0],[32.0],[413.0],[482.0],[201.0],[283.0],[365.0],[199.0],[204.0],[253.0],[148.0],[32.0],[157.0],[48.0]
23,[372.0],[354.0],[404.0],[413.0],[265.0],[204.0],[298.0],[232.0],[405.0],[405.0],[372.0],[489.0],[48.0],[219.0],[158.0],[412.0],[48.0],[157.0],[413.0],[152.0],[353.0],[211.0],[261.0],[357.0],[154.0],[367.0],[125.0],[253.0],[438.0],[367.0],[166.0],[209.0],[225.0],[102.0],[157.0],[482.0],[253.0],[32.0],[367.0],[290.0],[221.0],[161.0],[274.0],[369.0],[141.0],[196.0],[492.0],[405.0],[265.0],[367.0],[221.0],[161.0],[152.0],[150.0],[405.0],[266.0],[363.0],[432.0],[283.0],[405.0],[162.0],[265.0],[143.0],[253.0],[257.0],[211.0],[404.0],[432.0],[431.0],[161.0],[48.0],[490.0],[141.0],[154.0],[156.0],[481.0],[154.0],[492.0],[154.0],[412.0],[367.0],[8.0],[412.0],[154.0],[166.0],[225.0],[368.0],[490.0],[162.0],[438.0],[141.0],[258.0],[265.0],[432.0],[145.0],[375.0],[141.0],[202.0],[375.0],[32.0]
24,[158.0],[219.0],[219.0],[426.0],[358.0],[54.0],[405.0],[126.0],[148.0],[482.0],[216.0],[410.0],[32.0],[489.0],[145.0],[411.0],[197.0],[365.0],[256.0],[157.0],[161.0],[141.0],[432.0],[147.0],[427.0],[144.0],[409.0],[365.0],[482.0],[276.0],[48.0],[236.0],[134.0],[166.0],[374.0],[155.0],[147.0],[357.0],[274.0],[156.0],[216.0],[157.0],[413.0],[160.0],[154.0],[161.0],[426.0],[269.0],[404.0],[253.0],[256.0],[374.0],[147.0],[228.0],[157.0],[163.0],[152.0],[196.0],[48.0],[273.0],[154.0],[125.0],[166.0],[256.0],[413.0],[482.0],[266.0],[405.0],[256.0],[413.0],[259.0],[405.0],[145.0],[265.0],[195.0],[154.0],[253.0],[353.0],[404.0],[353.0],[411.0],[372.0],[152.0],[214.0],[267.0],[216.0],[120.0],[157.0],[432.0],[256.0],[265.0],[154.0],[162.0],[102.0],[165.0],[482.0],[367.0],[405.0],[162.0],[404.0]
