Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[367.0],[356.0],[368.0],[214.0],[370.0],[214.0],[367.0],[214.0],[160.0],[214.0],[412.0],[225.0],[156.0],[410.0],[369.0],[145.0],[357.0],[370.0],[370.0],[162.0],[370.0],[160.0],[354.0],[372.0],[155.0],[372.0],[141.0],[152.0],[8.0],[8.0],[354.0],[160.0],[214.0],[273.0],[147.0],[258.0],[220.0],[147.0],[374.0],[141.0],[156.0],[369.0],[369.0],[152.0],[160.0],[155.0],[365.0],[162.0],[370.0],[204.0],[147.0],[380.0],[418.0],[264.0],[160.0],[404.0],[369.0],[369.0],[166.0],[274.0],[369.0],[141.0],[141.0],[418.0],[48.0],[354.0],[160.0],[363.0],[356.0],[159.0],[147.0],[363.0],[209.0],[274.0],[102.0],[204.0],[276.0],[355.0],[358.0],[365.0],[160.0],[142.0],[204.0],[283.0],[195.0],[214.0],[416.0],[354.0],[370.0],[282.0],[102.0],[220.0],[204.0],[367.0],[160.0],[356.0],[282.0],[161.0],[160.0],[370.0]
11,[155.0],[203.0],[214.0],[283.0],[162.0],[450.0],[374.0],[166.0],[370.0],[204.0],[369.0],[162.0],[211.0],[262.0],[357.0],[405.0],[369.0],[204.0],[412.0],[160.0],[367.0],[374.0],[120.0],[142.0],[369.0],[147.0],[410.0],[204.0],[283.0],[163.0],[410.0],[258.0],[144.0],[204.0],[269.0],[195.0],[48.0],[204.0],[410.0],[427.0],[162.0],[142.0],[221.0],[282.0],[277.0],[418.0],[203.0],[412.0],[214.0],[372.0],[162.0],[273.0],[262.0],[282.0],[162.0],[262.0],[282.0],[482.0],[214.0],[356.0],[282.0],[256.0],[369.0],[147.0],[144.0],[166.0],[418.0],[374.0],[370.0],[48.0],[163.0],[370.0],[418.0],[214.0],[162.0],[418.0],[214.0],[418.0],[102.0],[203.0],[369.0],[159.0],[277.0],[142.0],[365.0],[369.0],[369.0],[369.0],[282.0],[266.0],[162.0],[196.0],[32.0],[162.0],[369.0],[155.0],[372.0],[102.0],[398.0],[357.0]
12,[282.0],[367.0],[438.0],[145.0],[160.0],[355.0],[48.0],[209.0],[372.0],[158.0],[482.0],[282.0],[147.0],[356.0],[160.0],[354.0],[142.0],[369.0],[214.0],[167.0],[147.0],[152.0],[405.0],[220.0],[354.0],[221.0],[253.0],[32.0],[367.0],[274.0],[160.0],[367.0],[412.0],[365.0],[222.0],[150.0],[367.0],[410.0],[365.0],[369.0],[276.0],[363.0],[147.0],[204.0],[283.0],[369.0],[162.0],[141.0],[354.0],[162.0],[214.0],[144.0],[354.0],[211.0],[277.0],[482.0],[145.0],[367.0],[418.0],[410.0],[152.0],[274.0],[354.0],[145.0],[162.0],[370.0],[354.0],[370.0],[147.0],[102.0],[365.0],[141.0],[368.0],[267.0],[282.0],[32.0],[155.0],[141.0],[273.0],[367.0],[418.0],[220.0],[253.0],[354.0],[148.0],[282.0],[277.0],[160.0],[369.0],[374.0],[370.0],[405.0],[102.0],[48.0],[274.0],[369.0],[482.0],[157.0],[369.0],[369.0]
13,[369.0],[148.0],[482.0],[363.0],[369.0],[490.0],[274.0],[418.0],[365.0],[365.0],[431.0],[265.0],[369.0],[365.0],[353.0],[157.0],[141.0],[156.0],[354.0],[274.0],[214.0],[369.0],[369.0],[273.0],[214.0],[276.0],[367.0],[372.0],[147.0],[32.0],[203.0],[8.0],[152.0],[162.0],[166.0],[372.0],[277.0],[490.0],[372.0],[165.0],[367.0],[102.0],[220.0],[256.0],[412.0],[490.0],[155.0],[274.0],[160.0],[145.0],[354.0],[274.0],[274.0],[165.0],[365.0],[147.0],[262.0],[144.0],[354.0],[412.0],[160.0],[283.0],[8.0],[48.0],[155.0],[412.0],[369.0],[156.0],[374.0],[367.0],[490.0],[142.0],[405.0],[259.0],[384.0],[282.0],[156.0],[166.0],[221.0],[121.0],[372.0],[274.0],[367.0],[196.0],[155.0],[482.0],[427.0],[102.0],[214.0],[418.0],[365.0],[438.0],[352.0],[214.0],[438.0],[367.0],[283.0],[261.0],[102.0],[214.0]
14,[214.0],[216.0],[159.0],[152.0],[372.0],[221.0],[102.0],[354.0],[147.0],[372.0],[257.0],[369.0],[410.0],[267.0],[256.0],[214.0],[283.0],[277.0],[204.0],[156.0],[282.0],[354.0],[282.0],[214.0],[221.0],[214.0],[32.0],[262.0],[142.0],[370.0],[282.0],[370.0],[365.0],[214.0],[369.0],[282.0],[372.0],[203.0],[48.0],[152.0],[375.0],[282.0],[214.0],[274.0],[220.0],[357.0],[256.0],[405.0],[8.0],[144.0],[282.0],[209.0],[142.0],[152.0],[214.0],[490.0],[267.0],[490.0],[142.0],[214.0],[372.0],[202.0],[282.0],[490.0],[398.0],[282.0],[144.0],[282.0],[490.0],[202.0],[369.0],[162.0],[203.0],[166.0],[365.0],[363.0],[282.0],[156.0],[354.0],[195.0],[141.0],[405.0],[369.0],[367.0],[367.0],[146.0],[233.0],[162.0],[354.0],[277.0],[160.0],[276.0],[372.0],[282.0],[282.0],[370.0],[214.0],[367.0],[438.0],[141.0]
15,[102.0],[196.0],[8.0],[211.0],[156.0],[216.0],[265.0],[367.0],[424.0],[274.0],[490.0],[102.0],[142.0],[263.0],[257.0],[274.0],[354.0],[203.0],[367.0],[405.0],[102.0],[257.0],[145.0],[156.0],[204.0],[8.0],[152.0],[282.0],[163.0],[162.0],[144.0],[410.0],[274.0],[367.0],[375.0],[405.0],[195.0],[363.0],[159.0],[197.0],[214.0],[438.0],[367.0],[102.0],[102.0],[48.0],[165.0],[197.0],[144.0],[160.0],[145.0],[257.0],[412.0],[144.0],[369.0],[282.0],[489.0],[354.0],[161.0],[282.0],[145.0],[411.0],[218.0],[170.0],[32.0],[202.0],[159.0],[161.0],[372.0],[265.0],[372.0],[398.0],[141.0],[354.0],[412.0],[374.0],[375.0],[214.0],[162.0],[145.0],[365.0],[354.0],[167.0],[159.0],[404.0],[257.0],[276.0],[48.0],[372.0],[372.0],[418.0],[367.0],[412.0],[102.0],[356.0],[282.0],[165.0],[274.0],[8.0],[163.0]
16,[489.0],[102.0],[282.0],[365.0],[368.0],[269.0],[152.0],[152.0],[357.0],[283.0],[432.0],[160.0],[269.0],[358.0],[277.0],[121.0],[438.0],[102.0],[372.0],[354.0],[154.0],[482.0],[367.0],[195.0],[102.0],[220.0],[405.0],[490.0],[162.0],[405.0],[273.0],[405.0],[32.0],[372.0],[48.0],[158.0],[398.0],[195.0],[358.0],[405.0],[365.0],[367.0],[276.0],[57.0],[154.0],[195.0],[214.0],[431.0],[372.0],[195.0],[367.0],[262.0],[365.0],[369.0],[490.0],[216.0],[367.0],[102.0],[372.0],[162.0],[102.0],[367.0],[154.0],[367.0],[367.0],[450.0],[367.0],[438.0],[357.0],[167.0],[161.0],[214.0],[54.0],[374.0],[372.0],[427.0],[256.0],[257.0],[8.0],[8.0],[426.0],[283.0],[155.0],[370.0],[346.0],[490.0],[214.0],[283.0],[161.0],[369.0],[482.0],[256.0],[365.0],[168.0],[203.0],[365.0],[405.0],[48.0],[274.0],[8.0]
17,[164.0],[274.0],[102.0],[8.0],[405.0],[370.0],[214.0],[224.0],[32.0],[357.0],[268.0],[410.0],[372.0],[141.0],[102.0],[225.0],[147.0],[32.0],[203.0],[432.0],[204.0],[211.0],[438.0],[354.0],[277.0],[274.0],[147.0],[367.0],[145.0],[354.0],[48.0],[369.0],[427.0],[145.0],[283.0],[162.0],[368.0],[142.0],[214.0],[490.0],[163.0],[357.0],[277.0],[404.0],[372.0],[367.0],[158.0],[152.0],[432.0],[163.0],[370.0],[225.0],[398.0],[154.0],[267.0],[367.0],[258.0],[165.0],[412.0],[167.0],[253.0],[490.0],[165.0],[203.0],[152.0],[48.0],[166.0],[157.0],[367.0],[372.0],[158.0],[365.0],[375.0],[157.0],[8.0],[214.0],[367.0],[157.0],[274.0],[196.0],[412.0],[144.0],[144.0],[141.0],[274.0],[8.0],[161.0],[274.0],[438.0],[214.0],[152.0],[211.0],[220.0],[405.0],[482.0],[418.0],[277.0],[265.0],[157.0],[266.0]
18,[405.0],[221.0],[365.0],[282.0],[438.0],[405.0],[348.0],[157.0],[412.0],[32.0],[265.0],[263.0],[368.0],[224.0],[368.0],[257.0],[57.0],[371.0],[152.0],[102.0],[412.0],[267.0],[154.0],[398.0],[220.0],[418.0],[203.0],[354.0],[253.0],[145.0],[405.0],[195.0],[57.0],[482.0],[277.0],[404.0],[346.0],[418.0],[354.0],[198.0],[125.0],[145.0],[152.0],[412.0],[367.0],[220.0],[427.0],[198.0],[220.0],[427.0],[372.0],[166.0],[268.0],[427.0],[102.0],[102.0],[48.0],[214.0],[218.0],[405.0],[482.0],[276.0],[147.0],[102.0],[145.0],[405.0],[214.0],[102.0],[145.0],[282.0],[145.0],[167.0],[145.0],[258.0],[152.0],[365.0],[365.0],[102.0],[152.0],[152.0],[358.0],[196.0],[265.0],[144.0],[413.0],[158.0],[354.0],[353.0],[367.0],[161.0],[154.0],[263.0],[168.0],[354.0],[145.0],[203.0],[219.0],[202.0],[375.0],[48.0]
19,[198.0],[405.0],[219.0],[490.0],[374.0],[257.0],[365.0],[263.0],[152.0],[102.0],[365.0],[141.0],[367.0],[214.0],[48.0],[203.0],[282.0],[405.0],[195.0],[262.0],[162.0],[225.0],[167.0],[274.0],[490.0],[145.0],[156.0],[196.0],[166.0],[282.0],[404.0],[265.0],[367.0],[405.0],[141.0],[257.0],[256.0],[222.0],[375.0],[156.0],[372.0],[167.0],[354.0],[198.0],[410.0],[273.0],[405.0],[367.0],[490.0],[367.0],[195.0],[412.0],[48.0],[102.0],[152.0],[163.0],[268.0],[222.0],[157.0],[199.0],[48.0],[265.0],[424.0],[32.0],[197.0],[426.0],[158.0],[32.0],[195.0],[266.0],[216.0],[352.0],[450.0],[367.0],[220.0],[162.0],[266.0],[354.0],[159.0],[413.0],[102.0],[152.0],[353.0],[32.0],[253.0],[258.0],[268.0],[253.0],[162.0],[438.0],[398.0],[150.0],[203.0],[432.0],[405.0],[48.0],[141.0],[398.0],[367.0],[404.0]
20,[145.0],[48.0],[152.0],[158.0],[147.0],[204.0],[405.0],[413.0],[148.0],[221.0],[154.0],[147.0],[8.0],[280.0],[165.0],[481.0],[367.0],[481.0],[405.0],[152.0],[216.0],[432.0],[148.0],[357.0],[195.0],[367.0],[195.0],[438.0],[152.0],[367.0],[358.0],[152.0],[154.0],[48.0],[152.0],[489.0],[102.0],[102.0],[481.0],[282.0],[283.0],[154.0],[274.0],[411.0],[368.0],[102.0],[147.0],[290.0],[358.0],[438.0],[412.0],[232.0],[102.0],[438.0],[268.0],[266.0],[405.0],[426.0],[259.0],[156.0],[162.0],[503.0],[367.0],[263.0],[253.0],[268.0],[416.0],[126.0],[220.0],[141.0],[367.0],[152.0],[269.0],[370.0],[363.0],[367.0],[277.0],[365.0],[384.0],[427.0],[32.0],[367.0],[372.0],[411.0],[166.0],[405.0],[157.0],[374.0],[220.0],[154.0],[201.0],[253.0],[489.0],[166.0],[264.0],[432.0],[150.0],[369.0],[162.0],[161.0]
21,[274.0],[265.0],[404.0],[367.0],[253.0],[262.0],[66.0],[154.0],[411.0],[152.0],[156.0],[226.0],[365.0],[269.0],[158.0],[48.0],[158.0],[157.0],[220.0],[166.0],[8.0],[412.0],[157.0],[257.0],[166.0],[424.0],[196.0],[482.0],[282.0],[482.0],[253.0],[256.0],[209.0],[221.0],[102.0],[253.0],[276.0],[369.0],[282.0],[48.0],[221.0],[368.0],[102.0],[370.0],[438.0],[32.0],[426.0],[48.0],[253.0],[102.0],[221.0],[253.0],[141.0],[228.0],[159.0],[155.0],[32.0],[156.0],[405.0],[152.0],[427.0],[219.0],[216.0],[159.0],[282.0],[220.0],[277.0],[57.0],[256.0],[161.0],[48.0],[257.0],[371.0],[369.0],[156.0],[220.0],[152.0],[405.0],[265.0],[280.0],[277.0],[369.0],[413.0],[102.0],[353.0],[162.0],[211.0],[405.0],[260.0],[367.0],[367.0],[283.0],[346.0],[144.0],[159.0],[221.0],[375.0],[32.0],[221.0],[367.0]
22,[368.0],[219.0],[220.0],[430.0],[48.0],[225.0],[298.0],[232.0],[282.0],[145.0],[372.0],[32.0],[32.0],[32.0],[123.0],[224.0],[266.0],[372.0],[256.0],[256.0],[203.0],[220.0],[257.0],[412.0],[427.0],[482.0],[265.0],[219.0],[102.0],[410.0],[102.0],[353.0],[354.0],[102.0],[374.0],[412.0],[365.0],[48.0],[367.0],[365.0],[410.0],[413.0],[48.0],[369.0],[405.0],[292.0],[257.0],[409.0],[265.0],[253.0],[256.0],[161.0],[166.0],[367.0],[157.0],[221.0],[196.0],[432.0],[48.0],[253.0],[141.0],[209.0],[412.0],[162.0],[161.0],[144.0],[266.0],[221.0],[214.0],[155.0],[405.0],[220.0],[157.0],[482.0],[482.0],[432.0],[482.0],[195.0],[154.0],[225.0],[367.0],[8.0],[412.0],[482.0],[120.0],[102.0],[411.0],[154.0],[141.0],[145.0],[196.0],[353.0],[154.0],[209.0],[220.0],[375.0],[148.0],[214.0],[214.0],[438.0]
23,[372.0],[404.0],[274.0],[482.0],[353.0],[426.0],[154.0],[253.0],[220.0],[398.0],[438.0],[267.0],[220.0],[354.0],[145.0],[412.0],[102.0],[404.0],[413.0],[125.0],[353.0],[157.0],[158.0],[147.0],[147.0],[148.0],[353.0],[158.0],[482.0],[154.0],[166.0],[432.0],[165.0],[166.0],[482.0],[262.0],[438.0],[357.0],[277.0],[482.0],[277.0],[161.0],[413.0],[160.0],[141.0],[156.0],[492.0],[102.0],[404.0],[374.0],[155.0],[374.0],[152.0],[97.0],[355.0],[214.0],[265.0],[358.0],[257.0],[426.0],[413.0],[353.0],[413.0],[405.0],[384.0],[157.0],[450.0],[432.0],[48.0],[413.0],[259.0],[405.0],[492.0],[438.0],[195.0],[265.0],[198.0],[492.0],[166.0],[412.0],[411.0],[372.0],[431.0],[152.0],[54.0],[225.0],[97.0],[375.0],[413.0],[198.0],[8.0],[171.0],[195.0],[161.0],[253.0],[363.0],[273.0],[266.0],[424.0],[157.0]
24,[141.0],[202.0],[413.0],[413.0],[357.0],[203.0],[354.0],[124.0],[405.0],[490.0],[277.0],[365.0],[274.0],[283.0],[163.0],[490.0],[198.0],[141.0],[426.0],[157.0],[161.0],[375.0],[413.0],[413.0],[274.0],[257.0],[154.0],[48.0],[157.0],[48.0],[32.0],[209.0],[413.0],[274.0],[365.0],[482.0],[145.0],[405.0],[126.0],[32.0],[405.0],[405.0],[161.0],[146.0],[413.0],[196.0],[32.0],[269.0],[154.0],[196.0],[216.0],[353.0],[258.0],[93.0],[405.0],[219.0],[372.0],[265.0],[282.0],[265.0],[405.0],[166.0],[405.0],[352.0],[141.0],[482.0],[404.0],[405.0],[431.0],[157.0],[269.0],[48.0],[32.0],[405.0],[405.0],[481.0],[102.0],[372.0],[353.0],[257.0],[257.0],[222.0],[152.0],[214.0],[216.0],[431.0],[368.0],[365.0],[432.0],[482.0],[411.0],[165.0],[367.0],[57.0],[365.0],[166.0],[367.0],[152.0],[147.0],[55.0]
