Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[225.0],[258.0],[147.0],[214.0],[142.0],[367.0],[368.0],[369.0],[166.0],[370.0],[147.0],[367.0],[160.0],[147.0],[276.0],[372.0],[356.0],[214.0],[141.0],[204.0],[204.0],[8.0],[363.0],[365.0],[155.0],[204.0],[380.0],[220.0],[354.0],[358.0],[418.0],[220.0],[273.0],[367.0],[365.0],[204.0],[369.0],[8.0],[156.0],[152.0],[214.0],[374.0],[357.0],[370.0],[356.0],[160.0],[48.0],[274.0],[372.0],[155.0],[264.0],[282.0],[404.0],[141.0],[102.0],[355.0],[282.0],[145.0],[370.0],[416.0],[141.0],[156.0],[274.0],[356.0],[369.0],[369.0],[195.0],[152.0],[370.0],[159.0],[410.0],[354.0],[160.0],[160.0],[370.0],[160.0],[160.0],[369.0],[370.0],[214.0],[147.0],[161.0],[160.0],[363.0],[354.0],[141.0],[102.0],[209.0],[162.0],[418.0],[283.0],[160.0],[160.0],[412.0],[369.0],[370.0],[214.0],[162.0],[214.0],[354.0]
11,[162.0],[195.0],[269.0],[369.0],[159.0],[374.0],[214.0],[482.0],[214.0],[357.0],[204.0],[162.0],[369.0],[162.0],[214.0],[147.0],[203.0],[283.0],[427.0],[32.0],[277.0],[283.0],[374.0],[203.0],[369.0],[418.0],[273.0],[48.0],[410.0],[102.0],[147.0],[196.0],[204.0],[155.0],[203.0],[372.0],[142.0],[163.0],[211.0],[204.0],[144.0],[410.0],[369.0],[162.0],[155.0],[258.0],[144.0],[356.0],[142.0],[418.0],[282.0],[372.0],[262.0],[410.0],[162.0],[418.0],[266.0],[405.0],[367.0],[369.0],[369.0],[162.0],[214.0],[370.0],[221.0],[282.0],[365.0],[282.0],[412.0],[48.0],[262.0],[120.0],[369.0],[370.0],[204.0],[418.0],[374.0],[357.0],[282.0],[204.0],[163.0],[102.0],[162.0],[370.0],[369.0],[256.0],[162.0],[418.0],[160.0],[262.0],[142.0],[277.0],[398.0],[369.0],[282.0],[214.0],[450.0],[412.0],[166.0],[166.0]
12,[282.0],[150.0],[222.0],[282.0],[220.0],[48.0],[438.0],[367.0],[418.0],[369.0],[410.0],[48.0],[274.0],[214.0],[155.0],[221.0],[367.0],[145.0],[369.0],[102.0],[253.0],[367.0],[370.0],[367.0],[354.0],[32.0],[144.0],[367.0],[160.0],[273.0],[145.0],[405.0],[365.0],[282.0],[162.0],[162.0],[363.0],[274.0],[147.0],[32.0],[412.0],[365.0],[142.0],[160.0],[369.0],[367.0],[162.0],[410.0],[220.0],[369.0],[211.0],[482.0],[482.0],[253.0],[370.0],[141.0],[374.0],[354.0],[147.0],[277.0],[354.0],[276.0],[267.0],[147.0],[147.0],[152.0],[148.0],[204.0],[214.0],[102.0],[356.0],[405.0],[418.0],[372.0],[369.0],[354.0],[152.0],[160.0],[369.0],[158.0],[365.0],[157.0],[277.0],[141.0],[160.0],[274.0],[282.0],[368.0],[167.0],[354.0],[354.0],[283.0],[369.0],[482.0],[145.0],[354.0],[355.0],[141.0],[209.0],[370.0]
13,[265.0],[372.0],[166.0],[482.0],[274.0],[274.0],[482.0],[144.0],[354.0],[214.0],[490.0],[214.0],[438.0],[354.0],[156.0],[276.0],[148.0],[363.0],[165.0],[352.0],[367.0],[147.0],[156.0],[121.0],[214.0],[282.0],[274.0],[277.0],[203.0],[221.0],[48.0],[438.0],[162.0],[369.0],[155.0],[145.0],[102.0],[32.0],[369.0],[372.0],[152.0],[372.0],[141.0],[369.0],[367.0],[8.0],[155.0],[412.0],[273.0],[490.0],[165.0],[283.0],[147.0],[367.0],[365.0],[166.0],[418.0],[157.0],[214.0],[427.0],[8.0],[367.0],[259.0],[374.0],[220.0],[160.0],[155.0],[256.0],[354.0],[367.0],[365.0],[369.0],[372.0],[365.0],[156.0],[369.0],[369.0],[353.0],[214.0],[365.0],[490.0],[261.0],[365.0],[142.0],[102.0],[283.0],[384.0],[405.0],[274.0],[274.0],[196.0],[412.0],[102.0],[431.0],[262.0],[160.0],[490.0],[274.0],[418.0],[412.0]
14,[369.0],[282.0],[369.0],[146.0],[405.0],[102.0],[159.0],[490.0],[142.0],[141.0],[203.0],[282.0],[282.0],[282.0],[282.0],[214.0],[216.0],[152.0],[152.0],[372.0],[369.0],[142.0],[282.0],[195.0],[221.0],[363.0],[209.0],[372.0],[282.0],[354.0],[490.0],[276.0],[214.0],[214.0],[256.0],[144.0],[282.0],[370.0],[410.0],[262.0],[365.0],[48.0],[283.0],[372.0],[370.0],[370.0],[398.0],[214.0],[214.0],[357.0],[152.0],[214.0],[490.0],[32.0],[160.0],[156.0],[277.0],[214.0],[282.0],[233.0],[282.0],[375.0],[166.0],[490.0],[214.0],[372.0],[367.0],[274.0],[204.0],[202.0],[267.0],[282.0],[141.0],[147.0],[277.0],[144.0],[354.0],[256.0],[354.0],[372.0],[369.0],[367.0],[214.0],[162.0],[162.0],[202.0],[365.0],[203.0],[156.0],[142.0],[367.0],[220.0],[438.0],[257.0],[267.0],[8.0],[221.0],[405.0],[354.0],[282.0]
15,[102.0],[405.0],[375.0],[257.0],[354.0],[265.0],[8.0],[354.0],[161.0],[163.0],[363.0],[102.0],[356.0],[145.0],[375.0],[8.0],[196.0],[211.0],[197.0],[412.0],[167.0],[163.0],[161.0],[145.0],[204.0],[374.0],[257.0],[195.0],[144.0],[162.0],[170.0],[367.0],[367.0],[102.0],[165.0],[160.0],[438.0],[162.0],[142.0],[282.0],[274.0],[159.0],[354.0],[156.0],[282.0],[410.0],[32.0],[282.0],[156.0],[48.0],[144.0],[165.0],[282.0],[152.0],[418.0],[214.0],[372.0],[274.0],[102.0],[276.0],[218.0],[214.0],[354.0],[372.0],[367.0],[145.0],[404.0],[102.0],[367.0],[265.0],[263.0],[145.0],[365.0],[424.0],[203.0],[159.0],[257.0],[257.0],[372.0],[274.0],[372.0],[274.0],[369.0],[398.0],[48.0],[411.0],[412.0],[141.0],[405.0],[412.0],[159.0],[102.0],[8.0],[490.0],[489.0],[144.0],[216.0],[197.0],[367.0],[202.0]
16,[160.0],[158.0],[48.0],[490.0],[283.0],[152.0],[282.0],[102.0],[372.0],[8.0],[195.0],[168.0],[203.0],[367.0],[256.0],[220.0],[102.0],[365.0],[405.0],[365.0],[155.0],[162.0],[438.0],[8.0],[102.0],[427.0],[262.0],[398.0],[273.0],[8.0],[367.0],[256.0],[372.0],[489.0],[214.0],[195.0],[367.0],[405.0],[269.0],[490.0],[32.0],[358.0],[438.0],[368.0],[365.0],[405.0],[367.0],[162.0],[195.0],[195.0],[369.0],[405.0],[216.0],[405.0],[482.0],[257.0],[369.0],[121.0],[154.0],[214.0],[154.0],[365.0],[374.0],[357.0],[276.0],[102.0],[346.0],[57.0],[372.0],[167.0],[358.0],[367.0],[426.0],[357.0],[102.0],[367.0],[482.0],[277.0],[161.0],[283.0],[161.0],[48.0],[490.0],[214.0],[283.0],[367.0],[372.0],[54.0],[354.0],[365.0],[370.0],[154.0],[274.0],[432.0],[367.0],[372.0],[269.0],[431.0],[152.0],[450.0]
17,[410.0],[162.0],[283.0],[8.0],[144.0],[214.0],[102.0],[165.0],[412.0],[266.0],[142.0],[405.0],[482.0],[370.0],[367.0],[274.0],[274.0],[8.0],[490.0],[220.0],[144.0],[145.0],[157.0],[196.0],[277.0],[214.0],[225.0],[368.0],[48.0],[274.0],[203.0],[211.0],[145.0],[164.0],[158.0],[163.0],[357.0],[354.0],[372.0],[367.0],[427.0],[214.0],[147.0],[405.0],[418.0],[369.0],[152.0],[167.0],[354.0],[367.0],[154.0],[277.0],[367.0],[147.0],[152.0],[157.0],[214.0],[225.0],[204.0],[161.0],[165.0],[163.0],[157.0],[367.0],[277.0],[253.0],[274.0],[404.0],[203.0],[372.0],[141.0],[438.0],[412.0],[32.0],[32.0],[166.0],[211.0],[102.0],[438.0],[357.0],[158.0],[265.0],[267.0],[365.0],[274.0],[490.0],[8.0],[375.0],[432.0],[398.0],[141.0],[372.0],[157.0],[268.0],[258.0],[432.0],[370.0],[152.0],[224.0],[48.0]
18,[263.0],[404.0],[277.0],[158.0],[196.0],[348.0],[365.0],[214.0],[218.0],[48.0],[418.0],[354.0],[145.0],[372.0],[365.0],[418.0],[221.0],[282.0],[198.0],[168.0],[265.0],[253.0],[102.0],[152.0],[220.0],[365.0],[166.0],[346.0],[405.0],[152.0],[102.0],[263.0],[482.0],[405.0],[427.0],[427.0],[145.0],[145.0],[368.0],[354.0],[57.0],[354.0],[57.0],[438.0],[203.0],[195.0],[145.0],[405.0],[398.0],[220.0],[427.0],[219.0],[102.0],[203.0],[154.0],[102.0],[161.0],[257.0],[412.0],[354.0],[147.0],[125.0],[258.0],[145.0],[152.0],[482.0],[413.0],[412.0],[152.0],[282.0],[224.0],[154.0],[358.0],[412.0],[371.0],[214.0],[267.0],[368.0],[367.0],[32.0],[145.0],[202.0],[102.0],[167.0],[353.0],[276.0],[152.0],[145.0],[102.0],[268.0],[144.0],[367.0],[375.0],[265.0],[48.0],[220.0],[405.0],[198.0],[157.0],[405.0]
19,[141.0],[257.0],[141.0],[258.0],[152.0],[365.0],[219.0],[222.0],[157.0],[404.0],[222.0],[432.0],[405.0],[195.0],[266.0],[145.0],[405.0],[490.0],[156.0],[203.0],[353.0],[166.0],[32.0],[413.0],[490.0],[162.0],[412.0],[256.0],[404.0],[159.0],[32.0],[150.0],[405.0],[198.0],[405.0],[367.0],[167.0],[282.0],[367.0],[196.0],[367.0],[375.0],[282.0],[374.0],[48.0],[265.0],[197.0],[199.0],[274.0],[273.0],[102.0],[141.0],[163.0],[156.0],[398.0],[354.0],[438.0],[203.0],[162.0],[268.0],[424.0],[372.0],[367.0],[195.0],[354.0],[48.0],[253.0],[198.0],[195.0],[266.0],[214.0],[167.0],[102.0],[152.0],[405.0],[158.0],[225.0],[48.0],[162.0],[102.0],[216.0],[398.0],[152.0],[352.0],[253.0],[265.0],[220.0],[450.0],[262.0],[48.0],[32.0],[410.0],[367.0],[365.0],[268.0],[490.0],[257.0],[367.0],[263.0],[426.0]
20,[147.0],[489.0],[152.0],[405.0],[367.0],[405.0],[152.0],[426.0],[259.0],[161.0],[102.0],[166.0],[264.0],[412.0],[277.0],[367.0],[48.0],[158.0],[282.0],[489.0],[372.0],[152.0],[126.0],[427.0],[195.0],[367.0],[232.0],[102.0],[358.0],[384.0],[263.0],[253.0],[48.0],[145.0],[147.0],[438.0],[154.0],[367.0],[8.0],[438.0],[154.0],[481.0],[367.0],[147.0],[432.0],[152.0],[253.0],[156.0],[357.0],[102.0],[438.0],[150.0],[266.0],[195.0],[201.0],[365.0],[154.0],[481.0],[216.0],[157.0],[367.0],[283.0],[370.0],[220.0],[274.0],[162.0],[166.0],[411.0],[405.0],[141.0],[280.0],[148.0],[32.0],[148.0],[481.0],[416.0],[432.0],[165.0],[220.0],[221.0],[367.0],[369.0],[268.0],[152.0],[374.0],[503.0],[363.0],[269.0],[152.0],[102.0],[411.0],[368.0],[162.0],[154.0],[405.0],[358.0],[204.0],[290.0],[413.0],[268.0]
21,[226.0],[253.0],[102.0],[162.0],[369.0],[66.0],[404.0],[156.0],[405.0],[367.0],[369.0],[144.0],[159.0],[221.0],[152.0],[424.0],[265.0],[367.0],[48.0],[346.0],[413.0],[282.0],[57.0],[280.0],[166.0],[220.0],[253.0],[276.0],[253.0],[265.0],[159.0],[283.0],[221.0],[274.0],[426.0],[102.0],[368.0],[482.0],[365.0],[482.0],[209.0],[282.0],[158.0],[253.0],[221.0],[256.0],[282.0],[152.0],[257.0],[32.0],[228.0],[375.0],[155.0],[196.0],[367.0],[405.0],[367.0],[48.0],[8.0],[211.0],[216.0],[221.0],[369.0],[256.0],[102.0],[427.0],[353.0],[370.0],[220.0],[161.0],[269.0],[157.0],[277.0],[411.0],[157.0],[277.0],[412.0],[158.0],[260.0],[152.0],[48.0],[32.0],[159.0],[257.0],[405.0],[219.0],[156.0],[371.0],[166.0],[141.0],[102.0],[438.0],[221.0],[156.0],[32.0],[253.0],[262.0],[48.0],[154.0],[220.0]
22,[32.0],[412.0],[374.0],[102.0],[8.0],[298.0],[220.0],[432.0],[48.0],[438.0],[48.0],[209.0],[220.0],[256.0],[482.0],[482.0],[219.0],[430.0],[365.0],[154.0],[412.0],[102.0],[221.0],[225.0],[427.0],[432.0],[161.0],[365.0],[102.0],[154.0],[162.0],[353.0],[102.0],[368.0],[257.0],[253.0],[413.0],[410.0],[32.0],[219.0],[354.0],[367.0],[266.0],[48.0],[375.0],[353.0],[161.0],[253.0],[412.0],[292.0],[367.0],[148.0],[221.0],[265.0],[196.0],[195.0],[145.0],[224.0],[203.0],[411.0],[412.0],[410.0],[482.0],[214.0],[48.0],[141.0],[120.0],[369.0],[256.0],[155.0],[32.0],[257.0],[367.0],[282.0],[372.0],[266.0],[220.0],[123.0],[141.0],[145.0],[405.0],[214.0],[157.0],[220.0],[154.0],[209.0],[482.0],[157.0],[256.0],[166.0],[482.0],[405.0],[214.0],[372.0],[196.0],[265.0],[225.0],[409.0],[232.0],[144.0]
23,[267.0],[262.0],[482.0],[225.0],[372.0],[154.0],[274.0],[358.0],[257.0],[157.0],[357.0],[161.0],[253.0],[155.0],[198.0],[148.0],[404.0],[482.0],[482.0],[195.0],[431.0],[482.0],[432.0],[412.0],[147.0],[265.0],[374.0],[438.0],[166.0],[166.0],[405.0],[171.0],[166.0],[372.0],[492.0],[374.0],[161.0],[154.0],[220.0],[158.0],[165.0],[277.0],[102.0],[353.0],[363.0],[432.0],[384.0],[426.0],[147.0],[156.0],[97.0],[273.0],[214.0],[353.0],[8.0],[492.0],[198.0],[412.0],[353.0],[97.0],[413.0],[277.0],[438.0],[48.0],[413.0],[413.0],[54.0],[160.0],[413.0],[413.0],[354.0],[158.0],[411.0],[220.0],[404.0],[450.0],[157.0],[145.0],[413.0],[398.0],[259.0],[266.0],[355.0],[405.0],[375.0],[353.0],[195.0],[492.0],[125.0],[152.0],[152.0],[141.0],[424.0],[438.0],[265.0],[404.0],[426.0],[102.0],[253.0],[157.0]
24,[365.0],[482.0],[365.0],[431.0],[222.0],[354.0],[413.0],[265.0],[282.0],[55.0],[405.0],[57.0],[365.0],[216.0],[102.0],[257.0],[202.0],[413.0],[32.0],[367.0],[152.0],[157.0],[405.0],[257.0],[274.0],[481.0],[353.0],[145.0],[32.0],[353.0],[352.0],[165.0],[274.0],[141.0],[32.0],[196.0],[405.0],[48.0],[274.0],[48.0],[413.0],[126.0],[198.0],[357.0],[166.0],[209.0],[141.0],[265.0],[413.0],[196.0],[93.0],[367.0],[219.0],[154.0],[411.0],[372.0],[482.0],[490.0],[161.0],[368.0],[405.0],[405.0],[405.0],[431.0],[161.0],[405.0],[216.0],[146.0],[426.0],[157.0],[283.0],[413.0],[257.0],[405.0],[141.0],[404.0],[375.0],[163.0],[432.0],[490.0],[269.0],[152.0],[405.0],[48.0],[365.0],[166.0],[405.0],[32.0],[157.0],[258.0],[214.0],[413.0],[147.0],[277.0],[372.0],[154.0],[203.0],[269.0],[124.0],[482.0]
