Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
25,2.7000367641448975,3.04480242729187,3.2931253910064697,3.3824710845947266,3.5408568382263184,3.5889880657196045,3.5734705924987793,3.5696613788604736,3.5860049724578857,3.6017584800720215,3.6476047039031982,3.6016175746917725
26,2.503732442855835,2.932040214538574,3.19826602935791,3.345715045928955,3.492339611053467,3.460684061050415,3.4764487743377686,3.478968858718872,3.450397253036499,3.429924726486206,3.4075465202331543,3.2764477729797363
27,2.491532564163208,2.8736021518707275,3.11660099029541,3.1951215267181396,3.3338661193847656,3.360158920288086,3.1951076984405518,3.1742208003997803,3.213793992996216,3.3943264484405518,3.1691861152648926,3.1576321125030518
28,2.4609079360961914,2.8053719997406006,3.040412187576294,3.1337313652038574,3.3629767894744873,3.3764383792877197,3.375549077987671,3.4690046310424805,3.447057008743286,3.504321336746216,3.447370767593384,3.418388843536377
29,2.549913167953491,2.899534225463867,3.103321075439453,3.277933120727539,3.3956785202026367,3.3959543704986572,3.355438232421875,3.332077741622925,3.3339600563049316,3.33624267578125,3.3126955032348633,3.252155065536499
30,2.4783778190612793,2.826885223388672,3.12105131149292,3.250854015350342,3.374615430831909,3.4653334617614746,3.381402015686035,3.3525915145874023,3.321206569671631,3.332569122314453,3.2864673137664795,3.2221744060516357
31,2.4467976093292236,2.7524335384368896,2.998835325241089,3.132584810256958,3.155329942703247,3.1911652088165283,3.1727349758148193,3.1598575115203857,3.093488931655884,3.433422565460205,3.160898208618164,3.1712818145751953
32,2.5447704792022705,3.12863826751709,3.0538010597229004,3.225735902786255,3.291753053665161,3.263324022293091,3.295529842376709,3.3111813068389893,3.253918170928955,3.2845563888549805,3.247037410736084,3.346575975418091
33,2.531028985977173,2.9039552211761475,3.1527090072631836,3.260542392730713,3.396016836166382,3.393965721130371,3.351292133331299,3.2529451847076416,3.2171998023986816,3.2208118438720703,3.218925952911377,3.2427170276641846
34,2.620595932006836,3.034546136856079,3.2405521869659424,3.358879804611206,3.455538034439087,3.3206605911254883,3.2814042568206787,3.2903003692626953,3.2966458797454834,3.2810566425323486,3.3005785942077637,3.2217440605163574
35,2.51960825920105,2.862574338912964,3.0848710536956787,3.217172145843506,3.3371970653533936,3.3547072410583496,3.391867160797119,3.3453361988067627,3.3661677837371826,3.397869348526001,3.3821918964385986,3.3707709312438965
36,2.441981077194214,2.7657699584960938,2.981510877609253,3.3140923976898193,3.2119832038879395,3.227910041809082,3.2262659072875977,3.268678903579712,3.270994186401367,3.293961524963379,3.336703300476074,3.2858448028564453
37,2.7540528774261475,3.059675693511963,3.3019492626190186,3.438023328781128,3.5127906799316406,3.549130916595459,3.5826902389526367,3.5594232082366943,3.587009906768799,3.558048963546753,3.5784831047058105,3.7593588829040527
38,2.3849422931671143,2.7833251953125,3.047384262084961,3.2041594982147217,3.367464303970337,3.3613736629486084,3.382476806640625,3.3600950241088867,3.3489792346954346,3.3800318241119385,3.3661468029022217,3.36484956741333
39,2.737687826156616,3.1081230640411377,3.3680710792541504,3.500908136367798,3.6369991302490234,3.6226048469543457,3.6308133602142334,3.6172478199005127,3.6447317600250244,3.625312089920044,3.59486722946167,3.469710350036621
40,2.5299072265625,2.9263508319854736,3.193978786468506,3.2910408973693848,3.4165358543395996,3.4320101737976074,3.4066390991210938,3.436168670654297,3.4237024784088135,3.4554052352905273,3.3403515815734863,3.2151544094085693
41,2.6089251041412354,3.051506280899048,3.266855001449585,3.362933874130249,3.4581196308135986,3.401397228240967,3.3879072666168213,3.3965771198272705,3.359149694442749,3.3651602268218994,3.2764556407928467,3.249790668487549
42,2.535172462463379,2.8408868312835693,3.087554693222046,3.181070327758789,3.240899085998535,3.2157528400421143,3.2577476501464844,3.272754430770874,3.2543487548828125,3.281473159790039,3.2568137645721436,3.1812198162078857
43,2.567654609680176,2.8456149101257324,3.32165265083313,3.193525791168213,3.279548406600952,3.322972297668457,3.275658369064331,3.2482690811157227,3.2712442874908447,3.2775990962982178,3.3158013820648193,3.3437750339508057
44,2.582932233810425,2.8763582706451416,3.0800206661224365,3.2926406860351562,3.3779547214508057,3.2495064735412598,3.2846946716308594,3.279212474822998,3.244377613067627,3.2435216903686523,3.2376868724823,3.191636800765991
45,2.6651692390441895,2.7726006507873535,3.0590693950653076,3.1370112895965576,3.2359609603881836,3.2734854221343994,3.297661542892456,3.2524001598358154,3.309343099594116,3.2581779956817627,3.2012219429016113,3.2015466690063477
46,2.708609104156494,3.035032272338867,3.288254499435425,3.418337821960449,3.541391372680664,3.5440142154693604,3.4927151203155518,3.524726152420044,3.4913535118103027,3.505138874053955,3.5145740509033203,3.52048921585083
47,2.420767068862915,2.873335838317871,3.0545945167541504,3.1695706844329834,3.316648483276367,3.348961114883423,3.3147430419921875,3.2771215438842773,3.277223825454712,3.2509605884552,3.237135648727417,3.2079174518585205
48,2.452728748321533,3.10825514793396,3.197272300720215,3.309460401535034,3.4098973274230957,3.441999912261963,3.4494075775146484,3.441932439804077,3.4557442665100098,3.4524717330932617,3.446976661682129,3.333138942718506
49,2.723719835281372,3.076566696166992,3.3296618461608887,3.4192233085632324,3.5201048851013184,3.509316921234131,3.506006956100464,3.4984424114227295,3.5102643966674805,3.5133142471313477,3.5320310592651367,3.530428171157837
50,2.4706592559814453,2.8293540477752686,3.07832670211792,3.1266560554504395,3.2725203037261963,3.2334513664245605,3.216787099838257,3.1468636989593506,3.195261240005493,3.2420902252197266,3.208425998687744,3.2341415882110596
51,2.733825445175171,3.1251938343048096,3.250478744506836,3.365495204925537,3.490649700164795,3.445256471633911,3.4664876461029053,3.4162585735321045,3.4235057830810547,3.405207633972168,3.4288012981414795,3.4505863189697266
52,2.506300449371338,2.80922269821167,3.128817081451416,3.226372003555298,3.2673239707946777,3.2364630699157715,3.2200541496276855,3.2307238578796387,3.2328360080718994,3.2396459579467773,3.190397024154663,3.2567901611328125
53,2.6067516803741455,3.0401248931884766,3.3227429389953613,3.4641950130462646,3.5799543857574463,3.5737979412078857,3.551494836807251,3.540024518966675,3.5341968536376953,3.550832509994507,3.57954740524292,3.584845781326294
54,2.6480531692504883,3.0316712856292725,3.2135138511657715,3.365922689437866,3.5010128021240234,3.50403094291687,3.4970967769622803,3.4697535037994385,3.4559786319732666,3.5083701610565186,3.5125844478607178,3.439255952835083
55,2.5004374980926514,2.9055049419403076,3.167050361633301,3.1928420066833496,3.302410364151001,3.3197622299194336,3.305720090866089,3.258070707321167,3.232816457748413,3.2327964305877686,3.2383058071136475,3.2177371978759766
56,2.605144739151001,3.0712223052978516,3.3129491806030273,3.4041013717651367,3.536203145980835,3.5384559631347656,3.523540735244751,3.5386948585510254,3.521855354309082,3.5350937843322754,3.4016666412353516,3.3439769744873047
57,2.4051403999328613,2.803772211074829,3.149728298187256,3.2364799976348877,3.360323667526245,3.3769371509552,3.3798608779907227,3.3698461055755615,3.3898346424102783,3.376338481903076,3.4354922771453857,3.384784460067749
58,2.698230743408203,3.0628960132598877,3.301877498626709,3.4628093242645264,3.579864025115967,3.557163953781128,3.5552897453308105,3.5501668453216553,3.529510974884033,3.553973436355591,3.5434072017669678,3.466567039489746
59,2.523411989212036,2.8754119873046875,3.1341445446014404,3.204806327819824,3.31455659866333,3.2878613471984863,3.4387316703796387,3.5523407459259033,3.463994264602661,3.526402235031128,3.5612599849700928,3.561673879623413
60,2.501350164413452,2.920936346054077,3.1203997135162354,3.126861810684204,3.24710750579834,3.2470245361328125,3.230361223220825,3.205134391784668,3.2051119804382324,3.2344532012939453,3.215648651123047,3.2127530574798584
61,2.434455156326294,2.7743074893951416,3.025171995162964,3.146233320236206,3.2446534633636475,3.2108078002929688,3.24763822555542,3.252868175506592,3.2516603469848633,3.2682483196258545,3.3110949993133545,3.248910903930664
62,2.59710431098938,3.041227102279663,3.2783679962158203,3.391434669494629,3.523603677749634,3.524963140487671,3.53078031539917,3.540252923965454,3.5051653385162354,3.5234782695770264,3.5182769298553467,3.5048975944519043
63,2.506084680557251,2.882930040359497,3.1201696395874023,3.240018129348755,3.3654115200042725,3.3058013916015625,3.322019338607788,3.266477346420288,3.2987935543060303,3.295222282409668,3.2481722831726074,3.243868350982666
64,2.3864946365356445,2.709801197052002,2.9487144947052,3.0650815963745117,3.2528111934661865,3.2354671955108643,3.193453073501587,3.1200597286224365,3.124453067779541,3.0872113704681396,3.099688768386841,3.084826707839966
65,2.6037817001342773,3.066823720932007,3.3233540058135986,3.3285446166992188,3.3857619762420654,3.4081344604492188,3.3966948986053467,3.357764959335327,3.3601503372192383,3.3729565143585205,3.381401538848877,3.393479824066162
66,2.4620351791381836,2.8202497959136963,3.032010078430176,3.1235742568969727,3.219712734222412,3.1930012702941895,3.1886038780212402,3.224496841430664,3.224140167236328,3.294604778289795,3.291773796081543,3.298290252685547
67,2.4775991439819336,2.812556743621826,3.0524985790252686,3.17669677734375,3.3228745460510254,3.2575573921203613,3.2972357273101807,3.204437255859375,3.1955182552337646,3.1959128379821777,3.1932668685913086,3.186871290206909
68,2.399980306625366,2.700277090072632,2.917894124984741,3.0815298557281494,3.1215343475341797,3.1828596591949463,3.1824519634246826,3.23441743850708,3.2744357585906982,3.2750861644744873,3.343742847442627,3.297234058380127
69,2.6825778484344482,3.0806386470794678,3.3480777740478516,3.457350969314575,3.602832078933716,3.5876212120056152,3.5835328102111816,3.585625171661377,3.613489866256714,3.5413105487823486,3.427628755569458,3.3069112300872803
70,2.723912239074707,3.053586483001709,3.2492167949676514,3.3268566131591797,3.486729621887207,3.4688241481781006,3.4586360454559326,3.4132978916168213,3.464118480682373,3.4775216579437256,3.4506185054779053,3.519101142883301
71,2.599107503890991,2.9195637702941895,3.044511556625366,3.1757757663726807,3.2860498428344727,3.2587430477142334,3.210556983947754,3.266587734222412,3.2158710956573486,3.2266833782196045,3.2267472743988037,3.3624753952026367
72,2.6796393394470215,3.1025750637054443,3.294311046600342,3.3944523334503174,3.500821352005005,3.491374969482422,3.480656147003174,3.47636079788208,3.4883413314819336,3.492321491241455,3.51842999458313,3.459476947784424
73,2.563873767852783,2.9224023818969727,3.0973875522613525,3.282780647277832,3.3856112957000732,3.358771800994873,3.394573926925659,3.5118231773376465,3.53617262840271,3.561039447784424,3.410324811935425,3.4032740592956543
74,2.5068280696868896,2.888592481613159,3.0365264415740967,3.2294206619262695,3.285832643508911,3.2236979007720947,3.2175726890563965,3.1708898544311523,3.2079524993896484,3.235414981842041,3.2241172790527344,3.217349052429199
75,2.5941476821899414,3.049983263015747,3.2863030433654785,3.418182611465454,3.5639920234680176,3.5899500846862793,3.545156955718994,3.506884813308716,3.53468918800354,3.553832530975342,3.5077638626098633,3.5187227725982666
76,2.40095853805542,2.8152413368225098,3.1323554515838623,3.243394613265991,3.3633906841278076,3.3806681632995605,3.412928819656372,3.3941383361816406,3.3960049152374268,3.38911771774292,3.3670814037323,3.3576717376708984
77,2.483154058456421,2.859928607940674,3.0152130126953125,3.144244909286499,3.277994394302368,3.2028110027313232,3.2613325119018555,3.3146419525146484,3.215785026550293,3.174368143081665,3.130082130432129,3.1750528812408447
78,2.3940680027008057,2.8146445751190186,2.9892451763153076,3.049513101577759,3.144059419631958,3.1365315914154053,3.180101156234741,3.172995090484619,3.1549787521362305,3.142551898956299,3.2517507076263428,3.3658156394958496
79,2.5054404735565186,2.8746464252471924,3.0414175987243652,3.1225109100341797,3.2732198238372803,3.228403091430664,3.2348649501800537,3.1439590454101562,3.2007381916046143,3.200277805328369,3.1873767375946045,3.177743911743164
80,2.602397918701172,3.019909381866455,3.202937364578247,3.3320298194885254,3.400512933731079,3.3966431617736816,3.3799428939819336,3.403956890106201,3.4075684547424316,3.4203457832336426,3.46256685256958,3.4334423542022705
81,2.4031856060028076,2.818451404571533,2.982788324356079,3.1246862411499023,3.2799437046051025,3.2197494506835938,3.269939661026001,3.3102805614471436,3.330779790878296,3.2936270236968994,3.2271711826324463,3.1627233028411865
82,2.4504787921905518,2.79605770111084,3.0504331588745117,3.143656015396118,3.239035129547119,3.2820749282836914,3.2491867542266846,3.2830264568328857,3.2946488857269287,3.3281288146972656,3.596271514892578,3.4170188903808594
83,2.4677863121032715,2.8262624740600586,3.0666627883911133,3.180121660232544,3.2830350399017334,3.316319227218628,3.3118631839752197,3.336033582687378,3.297513961791992,3.2641806602478027,3.238422155380249,3.232358694076538
84,2.605506181716919,2.9459755420684814,3.0733821392059326,3.2256970405578613,3.2963449954986572,3.308305025100708,3.2928531169891357,3.26727032661438,3.3562276363372803,3.303105354309082,3.256131649017334,3.4418296813964844
85,2.4327776432037354,2.7590432167053223,2.9871435165405273,3.0865602493286133,3.2215704917907715,3.2567601203918457,3.280395746231079,3.2504489421844482,3.216813802719116,3.188211679458618,3.1780471801757812,3.1673872470855713
86,2.7219913005828857,3.1107242107391357,3.3596019744873047,3.505157947540283,3.606297731399536,3.6247692108154297,3.5849475860595703,3.5769121646881104,3.6275455951690674,3.5994961261749268,3.60209059715271,3.4760234355926514
87,2.5264711380004883,2.9323391914367676,3.1884829998016357,3.5511584281921387,3.451450824737549,3.4733893871307373,3.421933174133301,3.4708828926086426,3.4694478511810303,3.4764769077301025,3.357515573501587,3.2337403297424316
88,2.448992967605591,2.7517988681793213,3.0153732299804688,3.117959499359131,3.1438539028167725,3.173597574234009,3.1927225589752197,3.2022643089294434,3.274986743927002,3.3379170894622803,3.3615758419036865,3.391355514526367
89,2.3900530338287354,2.749783515930176,3.0668201446533203,3.1912968158721924,3.3253095149993896,3.316511392593384,3.3218023777008057,3.2752091884613037,3.2527267932891846,3.256639242172241,3.220775842666626,3.1703686714172363
90,2.5575854778289795,2.8562734127044678,3.101994276046753,3.1593239307403564,3.2482147216796875,3.2451698780059814,3.2357218265533447,3.2650094032287598,3.2334206104278564,3.231945276260376,3.2141313552856445,3.243072509765625
91,2.626840591430664,2.821563243865967,3.056048631668091,3.136178731918335,3.4762213230133057,3.308576822280884,3.296602964401245,3.2890307903289795,3.354785203933716,3.3335070610046387,3.393129348754883,3.373492479324341
92,2.4747164249420166,2.8673784732818604,3.109180212020874,3.2406764030456543,3.428508758544922,3.351348876953125,3.2841737270355225,3.3062117099761963,3.3262343406677246,3.23177170753479,3.1812403202056885,3.140089750289917
93,2.444904088973999,2.8232333660125732,3.0331077575683594,3.139343023300171,3.2530875205993652,3.2507588863372803,3.263998031616211,3.2785305976867676,3.4765636920928955,3.290724515914917,3.294846296310425,3.2308027744293213
94,2.4695210456848145,2.82423734664917,3.063412666320801,3.1589648723602295,3.3268213272094727,3.383742332458496,3.3932113647460938,3.4506473541259766,3.4180517196655273,3.383319854736328,3.3754303455352783,3.388282537460327
95,2.5678672790527344,2.9694933891296387,3.213056802749634,3.347442150115967,3.448550224304199,3.4177989959716797,3.488774299621582,3.4533815383911133,3.4622814655303955,3.406355857849121,3.4607274532318115,3.453432083129883
96,2.482628107070923,2.806255578994751,3.045649290084839,3.091656446456909,3.19993257522583,3.126542091369629,3.208515167236328,3.1561524868011475,3.1732065677642822,3.161738872528076,3.1742303371429443,3.154365062713623
97,2.4329440593719482,2.8776493072509766,3.035710334777832,3.145400047302246,3.252295970916748,3.234189510345459,3.2509965896606445,3.2459206581115723,3.2796266078948975,3.235985279083252,3.2587034702301025,3.2818846702575684
98,2.5697286128997803,2.9280507564544678,3.1767492294311523,3.2530934810638428,3.4130125045776367,3.39823579788208,3.4153947830200195,3.4423677921295166,3.3299314975738525,3.2837073802948,3.306420087814331,3.2663509845733643
99,2.543530225753784,2.92177152633667,3.15704607963562,3.3514204025268555,3.311298370361328,3.306591272354126,3.324873685836792,3.2688333988189697,3.2646706104278564,3.2510013580322266,3.2467198371887207,3.2575080394744873
