Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
37,3.204861879348755,3.4168362617492676,3.6976206302642822,3.9443137645721436,4.120528221130371,4.149213790893555,4.0919508934021,4.191254377365112,4.183527231216431,4.210326671600342,4.2019031047821045,4.1872639656066895,1536.4120128154755
38,3.2195489406585693,3.416752338409424,3.676675319671631,3.735072374343872,3.775702476501465,3.8704216480255127,3.792649269104004,3.9286201000213623,3.792722702026367,3.770439386367798,3.7698745727539062,3.767944574356079,170.98452758789062
39,3.186126470565796,3.4188473224639893,3.739680290222168,3.687251329421997,3.7524638175964355,3.7454121112823486,3.7400119304656982,8.306955575942993,3.7489845752716064,3.8472683429718018,3.7529802322387695,3.760930061340332,1153.0693378448486
40,3.5474395751953125,3.863194465637207,4.145290374755859,4.174144744873047,4.3545801639556885,4.305920839309692,4.321481943130493,4.326983451843262,4.247402906417847,4.136301040649414,4.075173377990723,4.027536630630493,1555.4569399356842
41,3.2003159523010254,3.3975608348846436,3.674862861633301,3.730687379837036,3.7861788272857666,3.7875404357910156,3.802147388458252,3.788165330886841,3.78666090965271,3.7903013229370117,3.788180112838745,3.7742421627044678,854.4956746101379
42,3.2669217586517334,3.5913164615631104,3.9135067462921143,4.013388395309448,4.043699502944946,4.13898777961731,4.1395652294158936,4.113245248794556,4.108285665512085,4.0892250537872314,4.088520526885986,4.060269594192505,1555.7892026901245
43,3.2830545902252197,3.469038486480713,3.8335208892822266,3.80916428565979,3.9593636989593506,3.8755381107330322,3.8482673168182373,3.868062973022461,3.851639747619629,3.8777408599853516,3.8343019485473633,3.8543200492858887,293.05210161209106
44,3.4060375690460205,3.7099668979644775,3.9647278785705566,3.991525888442993,4.179717302322388,4.158027172088623,4.1214001178741455,4.145560026168823,4.060845851898193,4.046421051025391,4.018449068069458,3.9049692153930664,1553.035826921463
45,3.3921988010406494,3.653197765350342,3.9255523681640625,3.987090826034546,4.034698009490967,4.108535289764404,5.951658725738525,4.088202238082886,4.061645269393921,4.256234884262085,4.012070417404175,3.9811441898345947,1560.1165850162506
46,3.2928056716918945,3.635584831237793,3.9151530265808105,4.006449460983276,3.993560314178467,4.113740921020508,4.045895576477051,4.1750593185424805,4.089009523391724,4.0632688999176025,4.046384572982788,4.009553670883179,1557.76322722435
47,3.1971585750579834,3.382277727127075,3.626882553100586,3.6914639472961426,3.7439680099487305,3.7774112224578857,3.966130018234253,4.0279221534729,4.0436835289001465,4.0269553661346436,4.104186773300171,4.113144636154175,1442.8932056427002
48,3.405517339706421,3.71740460395813,3.9847805500030518,4.00161337852478,4.2054762840271,4.152003288269043,4.166065454483032,4.169802188873291,4.136188745498657,4.043384075164795,3.9325287342071533,3.8872504234313965,1556.2394597530365
49,3.272930383682251,3.631296157836914,3.9636502265930176,4.06330680847168,5.559635877609253,4.160190582275391,4.14275598526001,4.155688285827637,4.15600323677063,4.054562091827393,3.9527151584625244,3.9106032848358154,1556.10915017128
50,3.3966848850250244,3.632589340209961,3.8948960304260254,3.9328815937042236,4.04243016242981,4.066301107406616,5.1196699142456055,4.0688557624816895,4.037651777267456,4.022756099700928,3.9858126640319824,3.951181411743164,1563.0341165065765
51,3.2549729347229004,3.473938226699829,3.876737594604492,4.094828367233276,4.177400350570679,4.1176652908325195,4.234910011291504,4.198609352111816,4.199292898178101,4.221055269241333,4.1710591316223145,4.061445713043213,1553.201515674591
52,3.357876777648926,3.5553486347198486,3.81217622756958,3.906468629837036,3.966005802154541,3.9758236408233643,3.970360040664673,3.9647438526153564,3.9664883613586426,3.982070207595825,3.95910382270813,3.9332895278930664,852.8946866989136
53,3.5847771167755127,3.6840100288391113,3.9617772102355957,4.017495155334473,4.157893180847168,4.171454191207886,4.155629396438599,4.149991273880005,4.139676809310913,4.125297784805298,4.096350431442261,4.006764888763428,1557.225100517273
54,3.3227334022521973,3.7155163288116455,4.0343053340911865,4.136020183563232,4.23940634727478,4.174849987030029,4.18385124206543,4.182767152786255,4.184210777282715,4.104234933853149,4.078597068786621,4.021194934844971,849.7202401161194
55,3.175980806350708,3.3696391582489014,3.6180264949798584,3.736576795578003,3.7301881313323975,3.891814947128296,3.801518440246582,3.959195375442505,4.104633808135986,4.125877380371094,4.055335521697998,4.1847288608551025,1320.6148989200592
56,3.49411940574646,3.7226662635803223,3.967475652694702,4.406931161880493,4.179047107696533,4.163053512573242,4.178105115890503,4.190228700637817,4.072608709335327,3.9736764430999756,3.933002233505249,3.7942445278167725,1553.289806842804
57,3.4684603214263916,3.700185775756836,3.942976236343384,4.454003810882568,4.174709320068359,4.140202522277832,4.149794101715088,4.1600117683410645,4.068860054016113,3.9522593021392822,3.9113216400146484,3.7728610038757324,1554.23237490654
58,3.246269702911377,3.4396402835845947,3.6809284687042236,3.7714762687683105,3.8150627613067627,3.7906453609466553,3.8002541065216064,3.8346447944641113,4.167631387710571,4.472487211227417,4.2829859256744385,4.309630632400513,696.1939699649811
59,3.21539044380188,3.401386260986328,3.6781423091888428,3.9078075885772705,4.074660539627075,4.075984716415405,4.067706823348999,4.045200824737549,4.134038686752319,5.91704797744751,4.116178035736084,4.081782341003418,1528.06729221344
60,3.4431307315826416,3.823991060256958,4.127584457397461,4.230665922164917,4.298640251159668,4.2315428256988525,4.272715330123901,4.248400688171387,4.211818218231201,4.131675481796265,4.100910663604736,4.002570390701294,855.3954515457153
61,3.1974937915802,3.40876841545105,3.6852095127105713,3.7234225273132324,3.7527785301208496,3.776181936264038,3.766467571258545,3.778353214263916,3.7698864936828613,3.7793526649475098,3.779608964920044,3.7541770935058594,308.88757157325745
62,3.184802293777466,3.371593713760376,3.6300048828125,3.715939998626709,3.9449303150177,4.033993244171143,4.049997091293335,4.035873174667358,4.020045280456543,4.109603404998779,5.894588947296143,4.0861334800720215,1486.2166533470154
63,3.211801528930664,3.4230892658233643,3.737919330596924,3.987572193145752,4.142347097396851,4.1398773193359375,5.29723858833313,4.193323373794556,4.168981313705444,4.184701919555664,4.187068939208984,4.08513617515564,1550.0860848426819
64,3.3212921619415283,3.672149896621704,3.9652762413024902,4.040020227432251,4.513757228851318,4.1676952838897705,4.144155502319336,4.16312313079834,4.170562982559204,4.057786464691162,3.9602692127227783,3.9153714179992676,1553.9648835659027
65,3.3379409313201904,3.6962528228759766,3.9825055599212646,4.009294033050537,4.169504404067993,4.170158624649048,4.154856443405151,4.172081232070923,4.167586088180542,4.069772958755493,3.9502909183502197,3.9177074432373047,1557.6067996025085
66,3.4148612022399902,3.6807613372802734,3.957218647003174,4.010630369186401,4.071891784667969,4.138671636581421,5.715817213058472,4.1148271560668945,4.094226837158203,4.212182283401489,4.0262298583984375,3.988051414489746,1556.7743906974792
67,3.2701289653778076,3.458050489425659,3.707963228225708,3.779790163040161,3.842944860458374,3.8650670051574707,3.863508939743042,3.8315467834472656,3.8224000930786133,3.8600897789001465,3.8564000129699707,3.840611457824707,280.5448100566864
68,3.2408909797668457,3.6599884033203125,3.938843250274658,4.055018663406372,4.063884973526001,4.180607557296753,4.14922571182251,4.112566232681274,4.150370121002197,4.0561041831970215,4.0280303955078125,4.011891841888428,1554.3186733722687
69,3.2022132873535156,3.3683021068573,3.6313838958740234,3.6899025440216064,3.9488425254821777,3.7263739109039307,3.7271759510040283,3.7295095920562744,3.743776559829712,3.765047788619995,3.7323803901672363,3.740798234939575,1125.9015247821808
70,3.204704761505127,3.5002949237823486,3.88728404045105,3.9856555461883545,4.070061683654785,3.9793851375579834,4.095342397689819,4.029340982437134,4.111400365829468,4.087936878204346,4.261324167251587,4.038364887237549,1553.0794613361359
71,3.37111496925354,3.776233673095703,4.100981712341309,4.201357126235962,4.297588348388672,4.233890533447266,4.383304834365845,4.242846250534058,4.443389177322388,4.137127876281738,4.122650384902954,4.022834777832031,855.7738404273987
72,3.3902623653411865,3.6023519039154053,3.8797895908355713,5.050338268280029,4.095834493637085,4.06460165977478,4.058276176452637,4.037541151046753,4.039874315261841,4.0111403465271,3.9563400745391846,3.805549383163452,1552.0083632469177
73,3.2031359672546387,3.369352102279663,3.848611354827881,3.7781593799591064,3.7353405952453613,3.7208495140075684,3.7315990924835205,3.7371232509613037,3.7207858562469482,3.7373597621917725,3.7293660640716553,3.866598606109619,1168.1169834136963
74,3.225576877593994,3.4264166355133057,3.6863796710968018,3.7147717475891113,3.7915821075439453,3.858253240585327,3.7867002487182617,3.9488542079925537,3.7903754711151123,3.7738897800445557,3.7707509994506836,3.764885187149048,170.50066781044006
75,3.4180548191070557,3.6857450008392334,3.962216377258301,4.020035743713379,4.0776472091674805,4.14254093170166,5.724269390106201,4.130776643753052,4.097160816192627,4.179186582565308,4.036232948303223,3.9967715740203857,1560.5106823444366
76,3.3077030181884766,3.6072490215301514,3.883237600326538,3.926429510116577,4.075626611709595,4.101452112197876,4.073852777481079,4.067210912704468,4.040148019790649,4.028631210327148,4.015506744384766,3.965705156326294,1557.0180804729462
77,3.254210948944092,3.4489643573760986,3.8546833992004395,3.776430606842041,3.9759442806243896,3.8411083221435547,3.7946372032165527,3.8301990032196045,3.8132269382476807,3.8261795043945312,3.7886648178100586,3.86059308052063,295.79025769233704
78,3.7946627140045166,4.0910844802856445,4.3178627490997314,4.3993799686431885,4.469638824462891,4.643737316131592,4.381111145019531,4.388867139816284,4.351093769073486,4.370114088058472,4.403101444244385,4.3742287158966064,1012.8949267864227
79,3.5641753673553467,3.72469162940979,4.024592161178589,4.127242803573608,4.242638826370239,4.181823015213013,4.219012975692749,4.174501657485962,4.167658805847168,4.08632755279541,4.0609283447265625,3.992565393447876,854.3416266441345
80,3.195936918258667,3.3960933685302734,3.6277687549591064,3.729970693588257,3.789900064468384,3.79209041595459,3.7549376487731934,3.772603988647461,3.7830286026000977,3.792895793914795,3.7708382606506348,3.9143195152282715,290.2826941013336
81,3.3908262252807617,3.6306345462799072,3.9020333290100098,3.970999240875244,4.108870029449463,4.111252784729004,4.075673341751099,4.083254337310791,4.071588516235352,4.0650794506073,4.028497219085693,3.8949637413024902,1552.6935155391693
82,3.2842535972595215,3.6261720657348633,3.8844892978668213,3.9771320819854736,4.970081090927124,4.117372512817383,4.095165252685547,4.078498601913452,4.057996034622192,4.043867588043213,4.042251825332642,3.975461483001709,1553.2641587257385
83,3.3749539852142334,3.6607844829559326,3.928839683532715,4.011552810668945,4.025930643081665,4.136990547180176,6.485320329666138,4.106320858001709,4.086132287979126,4.217390060424805,4.016746997833252,3.978602409362793,1562.6105298995972
84,3.247723340988159,3.5758719444274902,3.9565210342407227,4.056971788406372,4.057719707489014,4.173334360122681,4.1376051902771,4.15208625793457,4.1484150886535645,4.122111558914185,4.026103258132935,3.9215211868286133,1554.2346773147583
85,3.4327516555786133,3.7114949226379395,3.9796366691589355,5.755571603775024,4.177448034286499,4.1469035148620605,4.167159080505371,4.176873445510864,4.070246458053589,3.96637225151062,3.918835163116455,3.7877907752990723,1553.9563047885895
86,3.2017626762390137,3.4160783290863037,3.8027918338775635,4.021926403045654,4.110832929611206,4.037932872772217,4.162244081497192,4.122798442840576,4.134454727172852,4.1497063636779785,4.129392623901367,4.0282111167907715,1555.0478711128235
87,3.2257320880889893,3.4240992069244385,3.672234535217285,3.7741825580596924,4.007748126983643,4.05891489982605,4.082494735717773,4.0624566078186035,4.147247076034546,4.1553380489349365,4.1208295822143555,4.125518798828125,1530.3592610359192
88,3.186483860015869,3.385939836502075,3.6307501792907715,3.721168041229248,3.9096455574035645,4.010268211364746,4.022742509841919,4.0049426555633545,4.082195043563843,4.109020471572876,4.260689735412598,4.082317352294922,1522.0234620571136
89,3.2451438903808594,3.4878199100494385,3.8983078002929688,4.005179405212402,4.094434976577759,5.238541126251221,4.147470235824585,4.138467311859131,4.125258445739746,4.09718656539917,4.082696914672852,4.060927629470825,1550.7118558883667
90,3.3088486194610596,3.61643648147583,3.890028715133667,3.970261335372925,4.812824010848999,4.099951505661011,4.081688642501831,4.08497428894043,4.04170823097229,4.031084299087524,4.00502347946167,3.953104019165039,1556.4369552135468
91,3.9861795902252197,4.2330405712127686,4.578139543533325,4.666774272918701,4.811685800552368,4.755737781524658,4.777708292007446,4.794109344482422,4.915152072906494,4.76108455657959,4.74417519569397,4.804950714111328,270.7109205722809
92,3.572410821914673,3.8063669204711914,4.112122058868408,4.193580389022827,4.228299379348755,4.3226377964019775,4.337922811508179,4.230753183364868,4.153543472290039,4.1085145473480225,3.9668986797332764,3.807126998901367,856.1582169532776
93,3.167323350906372,3.374910831451416,3.6466262340545654,3.832608222961426,4.066670656204224,4.102185010910034,4.045602321624756,4.155909776687622,4.140621900558472,4.338680267333984,4.146801471710205,4.141327142715454,1538.669277191162
94,3.4273529052734375,3.6687514781951904,3.9467973709106445,3.9920732975006104,4.092335939407349,4.120909690856934,5.444211721420288,4.108755350112915,4.087010145187378,4.212788343429565,4.0224597454071045,3.983815908432007,1565.3496768474579
95,3.181649923324585,3.4556186199188232,3.9391517639160156,4.098252534866333,4.193112134933472,4.218188762664795,4.1507484912872314,4.156596422195435,4.16720986366272,4.16466212272644,4.081033229827881,4.066478967666626,841.4219748973846
96,3.444291830062866,3.6889538764953613,3.9446122646331787,4.834254503250122,4.149701118469238,4.132421255111694,4.137182950973511,4.151626825332642,4.050908327102661,3.937854051589966,3.8972978591918945,3.7677695751190186,1554.4927113056183
97,3.415983200073242,3.654388666152954,3.9361636638641357,3.9913816452026367,4.070102214813232,4.1152663230896,5.411013603210449,4.107214450836182,4.081251621246338,4.230715990066528,4.015665531158447,3.9763388633728027,1563.0295498371124
98,3.4411959648132324,3.6635305881500244,3.935399293899536,3.9462084770202637,4.126348495483398,4.267468452453613,4.127343416213989,4.097967147827148,4.072962522506714,4.055378437042236,4.021414279937744,3.9718267917633057,1560.652946472168
99,3.518235206604004,3.8061509132385254,4.1110405921936035,4.237002611160278,4.24388575553894,4.238102436065674,4.22182297706604,4.240875720977783,4.185240030288696,4.168015718460083,4.102555513381958,3.8906195163726807,857.2895517349243
