Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
52,1.9560673236846924,2.255242347717285,2.5036611557006836,2.923551559448242,3.1324386596679688,5.544184923171997,3.594175338745117,2.971153497695923,3.6134777069091797,3.0810678005218506,3.334846019744873,3.2859628200531006
53,1.8988299369812012,4.093181133270264,2.564832925796509,2.704763174057007,2.792358636856079,2.8354759216308594,2.8406777381896973,2.8460283279418945,2.8484981060028076,3.0118887424468994,2.867704391479492,2.86653208732605
54,2.066384792327881,2.3598012924194336,2.6230108737945557,2.7512519359588623,2.846497058868408,2.84439754486084,2.853496551513672,2.836777925491333,2.8610126972198486,2.874168872833252,2.846043586730957,2.6864452362060547
55,2.660043954849243,3.084710121154785,3.4845852851867676,3.576568365097046,3.6331982612609863,6.576281309127808,3.3272202014923096,3.3056552410125732,2.845101833343506,2.6921279430389404,2.5717740058898926,2.585322380065918
56,2.029501438140869,2.321007013320923,2.5948123931884766,2.7207400798797607,2.8213415145874023,2.8202524185180664,2.829023599624634,2.8324317932128906,2.9440855979919434,2.8507473468780518,2.8470678329467773,2.762418270111084
57,2.055110454559326,2.3412413597106934,2.609930992126465,2.739011287689209,2.836982011795044,2.8397717475891113,2.848752975463867,2.8385417461395264,2.858933210372925,2.865683078765869,2.850315570831299,2.6953017711639404
58,2.045860528945923,2.3279261589050293,2.596026659011841,2.7299604415893555,2.8288583755493164,2.8297905921936035,2.8348729610443115,2.825425386428833,2.844574213027954,2.854989528656006,2.8420634269714355,2.6903014183044434
59,2.0262649059295654,2.3208045959472656,2.5647146701812744,2.8047420978546143,2.8231887817382812,2.8352553844451904,2.840651750564575,2.8423619270324707,2.8490195274353027,2.86090087890625,2.835848331451416,2.7452681064605713
60,2.0105483531951904,2.4121100902557373,2.6475777626037598,3.28752064704895,3.601187229156494,3.6250994205474854,3.6285386085510254,3.6540355682373047,5.741591215133667,3.3384454250335693,3.3034861087799072,2.843963146209717
61,1.9919724464416504,2.326545238494873,2.807812213897705,6.049130439758301,2.9190168380737305,2.8629961013793945,2.8660202026367188,2.8698067665100098,2.876875877380371,2.8578903675079346,2.793433427810669,2.6593098640441895
62,2.071230888366699,2.364382743835449,2.6347310543060303,2.7651047706604004,2.860105514526367,2.8618850708007812,2.8709921836853027,2.8591980934143066,2.88057541847229,2.889659881591797,2.8688931465148926,2.705986738204956
63,1.9573290348052979,2.259706974029541,2.5068166255950928,2.833827495574951,3.1709964275360107,5.783355951309204,3.615680456161499,2.9850456714630127,3.645106554031372,3.0659003257751465,3.394733428955078,3.2659614086151123
64,1.9885210990905762,2.367328643798828,2.941094398498535,2.6703107357025146,3.851029396057129,3.529341459274292,2.905181884765625,3.523682117462158,3.0987675189971924,3.188281774520874,3.318199634552002,2.6151015758514404
65,2.122480630874634,2.4220359325408936,2.6542625427246094,4.997986078262329,2.942411422729492,2.95109486579895,2.9513587951660156,2.9610347747802734,2.9550700187683105,2.935692071914673,2.8562939167022705,2.7054882049560547
66,2.0340118408203125,2.313464879989624,2.5520310401916504,5.161797285079956,2.9119760990142822,2.823092460632324,2.822836399078369,2.8234946727752686,2.8272836208343506,2.814429759979248,2.760719060897827,2.628333330154419
67,2.014167308807373,2.2660140991210938,2.785585403442383,3.059760332107544,5.4808149337768555,3.576594114303589,2.9462788105010986,3.5902323722839355,3.071951150894165,3.280277967453003,3.3058671951293945,2.667691707611084
68,2.085145950317383,2.365018844604492,2.6924190521240234,3.1011781692504883,3.616342782974243,3.634871482849121,3.6466121673583984,3.662734270095825,6.517916917800903,3.3838725090026855,3.316002607345581,2.862548828125
69,1.9815855026245117,2.2122888565063477,2.529860019683838,2.964836597442627,2.9466960430145264,4.437128305435181,3.5564820766448975,2.9292969703674316,3.5605409145355225,3.100203514099121,3.2387635707855225,3.31649112701416
70,2.157309055328369,2.3131425380706787,2.5833330154418945,3.6604673862457275,2.8189895153045654,2.8335766792297363,2.8404064178466797,2.837686777114868,2.8420703411102295,2.8547441959381104,2.8300514221191406,2.7437236309051514
71,2.1645402908325195,2.4405879974365234,2.9500458240509033,3.553718090057373,3.6517481803894043,3.658956527709961,3.6672394275665283,3.0097339153289795,3.7554805278778076,3.3647899627685547,3.3149349689483643,2.8667564392089844
72,2.042694330215454,2.3148086071014404,2.5489566326141357,2.704954147338867,2.8144917488098145,2.825636386871338,2.8305442333221436,2.832829236984253,2.836024761199951,2.8486931324005127,2.8149242401123047,2.7309179306030273
73,2.665062427520752,3.0856502056121826,3.4900248050689697,3.587085008621216,3.6437501907348633,6.486489295959473,3.3328630924224854,3.305145263671875,2.8423852920532227,2.704232931137085,2.58484148979187,2.6033599376678467
74,2.0514721870422363,2.34576416015625,2.614844560623169,2.747114658355713,2.844045639038086,2.8460707664489746,2.853583335876465,2.8403942584991455,2.864932060241699,2.870965003967285,2.8568084239959717,2.697287082672119
75,1.9069318771362305,5.560813665390015,2.5829663276672363,2.7135775089263916,2.801950216293335,2.8404645919799805,2.844883441925049,2.8524975776672363,2.851661205291748,2.9489173889160156,2.871230363845825,2.8638246059417725
76,2.070134401321411,2.3579320907592773,2.6207408905029297,2.7546546459198,2.8570406436920166,2.8565049171447754,2.8645925521850586,2.8510138988494873,2.8739352226257324,2.8846850395202637,2.865318775177002,2.696596145629883
77,2.062257766723633,2.3449437618255615,2.5745959281921387,4.963287830352783,2.9147815704345703,2.8535282611846924,2.8643531799316406,2.861506700515747,2.862712860107422,2.849350690841675,2.7877540588378906,2.656501531600952
78,1.9255340099334717,2.2956511974334717,2.5722832679748535,2.652919054031372,2.7962629795074463,2.8280937671661377,2.8427062034606934,2.84544038772583,2.846066474914551,2.857483148574829,2.856318950653076,2.784511089324951
79,1.9308063983917236,2.1702091693878174,2.494936466217041,2.6011064052581787,2.9306857585906982,3.1055257320404053,5.086143493652344,3.5844662189483643,2.936492443084717,3.5988364219665527,3.083585262298584,3.2783870697021484
80,1.8929071426391602,5.421276092529297,2.5637903213500977,2.6964826583862305,2.782282590866089,2.823897361755371,2.8294425010681152,2.833744525909424,2.83876371383667,3.070791244506836,2.853525161743164,2.855642795562744
81,2.0634303092956543,2.3201980590820312,2.5452349185943604,2.7222790718078613,2.822720766067505,2.8327436447143555,2.8378448486328125,2.837857961654663,2.8421266078948975,2.8548333644866943,2.8014001846313477,2.717273712158203
82,2.5669686794281006,3.0627174377441406,3.4735686779022217,3.581622838973999,3.643883466720581,3.0636484622955322,3.949254274368286,3.333449602127075,3.3042402267456055,2.851905584335327,2.700749158859253,2.5799477100372314
83,2.0350773334503174,2.329099416732788,2.517106533050537,4.659899950027466,2.90626859664917,2.811518907546997,2.8137636184692383,2.8145761489868164,2.822183132171631,2.809779405593872,2.751507520675659,2.6208767890930176
84,1.9191815853118896,2.190309524536133,2.4465229511260986,2.6510672569274902,3.058007001876831,2.863828659057617,4.1907103061676025,3.577132225036621,2.930990695953369,3.5990145206451416,3.0838818550109863,3.2631869316101074
85,1.9650683403015137,2.2486493587493896,2.539001941680908,2.9452128410339355,3.0651838779449463,4.704167604446411,3.6036391258239746,2.976701498031616,3.624603033065796,3.075286388397217,3.352414846420288,3.2812814712524414
86,2.030597686767578,2.3267123699188232,2.6006932258605957,2.731663465499878,2.830876111984253,2.8312127590179443,2.8356456756591797,2.832979202270508,2.888209342956543,2.853956460952759,2.857208490371704,2.75005841255188
87,2.0021920204162598,2.2181475162506104,2.6670665740966797,3.05517840385437,5.929576873779297,3.559525728225708,2.9190824031829834,3.5631885528564453,3.092216730117798,3.2304959297180176,3.3212344646453857,2.635293483734131
88,2.7815158367156982,3.093423843383789,3.5003409385681152,3.6150882244110107,3.588566780090332,5.92029070854187,3.3427340984344482,3.3045108318328857,2.852328300476074,2.7011630535125732,2.5835001468658447,2.6069188117980957
89,2.023529052734375,2.322566509246826,2.5965607166290283,2.7295145988464355,2.8293745517730713,2.83130145072937,2.8343069553375244,2.841245412826538,3.0602519512176514,2.8554577827453613,2.853159189224243,2.755577325820923
90,2.0074408054351807,2.321796417236328,2.621764659881592,6.00831937789917,2.9150471687316895,2.858696937561035,2.8673593997955322,2.864983320236206,2.8663549423217773,2.8507962226867676,2.7878708839416504,2.653346061706543
91,2.139491319656372,2.350612163543701,2.6032252311706543,5.32696008682251,2.9072396755218506,2.861142158508301,2.869734525680542,2.865776777267456,2.869551181793213,2.859196424484253,2.79705810546875,2.669499158859253
92,1.984806776046753,2.2976791858673096,2.5766255855560303,2.7056851387023926,2.8075547218322754,2.8146233558654785,2.819502592086792,2.821719169616699,2.81398344039917,2.840946674346924,2.842785120010376,2.725924015045166
93,2.0579745769500732,2.3432202339172363,2.550485134124756,4.797398090362549,2.903759002685547,2.838860511779785,2.8499622344970703,2.84065842628479,2.842620849609375,2.8329033851623535,2.773158550262451,2.6493988037109375
94,2.049656629562378,2.329763174057007,2.596703290939331,2.728158473968506,2.8261935710906982,2.827831268310547,2.833040952682495,2.8207926750183105,2.8452656269073486,2.854495048522949,2.844491481781006,2.691251516342163
95,1.9363634586334229,4.968734502792358,2.622415065765381,2.754659414291382,2.8455348014831543,2.8875160217285156,2.8919408321380615,2.89544415473938,2.8852245807647705,2.916525363922119,2.915036916732788,2.903388023376465
96,1.9445741176605225,2.24726939201355,2.4854025840759277,2.867832899093628,3.093733072280884,5.36224889755249,3.5852530002593994,2.949711799621582,3.5933995246887207,3.0782837867736816,3.2943596839904785,3.3016178607940674
97,2.2196524143218994,2.338533639907837,3.3141655921936035,3.5203959941864014,3.6109161376953125,3.616421937942505,3.4472084045410156,5.374853849411011,3.317599296569824,3.317335367202759,2.844771146774292,2.6888065338134766
98,1.9829981327056885,2.3382070064544678,2.6346137523651123,2.588010311126709,3.93154239654541,2.8677926063537598,2.880030870437622,2.8847553730010986,2.8862597942352295,2.896273136138916,2.871572256088257,2.8057539463043213
99,2.7384555339813232,3.094059944152832,3.4917972087860107,3.6029887199401855,3.629729986190796,6.198676109313965,3.3394954204559326,3.304818868637085,2.8501222133636475,2.7021284103393555,2.5838143825531006,2.602971315383911
