Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
10,3.538536787033081,3.6777565479278564,3.829394817352295,4.696260213851929,4.157304525375366,4.168354272842407,4.164145231246948,4.163144826889038,4.168753623962402,4.035188436508179,4.339458703994751,3.7739109992980957,1886.713662147522
11,3.3965003490448,3.609193801879883,3.908478021621704,3.984468460083008,5.9093077182769775,4.179072380065918,4.15038275718689,4.158617734909058,4.160119533538818,4.162592172622681,4.018192529678345,4.299666881561279,1888.6505663394928
12,3.481368064880371,3.599590301513672,7.161550760269165,4.036393880844116,4.033271074295044,4.035024404525757,3.9985969066619873,3.9726760387420654,3.921769857406616,3.867246389389038,3.854222297668457,3.7291412353515625,1896.4804980754852
13,3.3679065704345703,3.4948015213012695,3.7752766609191895,3.8714816570281982,3.924273729324341,4.13212513923645,3.911599636077881,6.110804796218872,3.840769052505493,3.8168067932128906,3.7414491176605225,3.7921559810638428,1892.3033316135406
14,3.3135108947753906,3.4157626628875732,3.665043354034424,3.7339138984680176,3.788590908050537,3.7910380363464355,3.7837131023406982,3.7808663845062256,3.779143810272217,6.915296316146851,3.7898693084716797,3.7856264114379883,1903.2866036891937
15,3.655552625656128,3.8004937171936035,3.968567371368408,4.852954387664795,4.510229825973511,4.309512138366699,4.305967807769775,4.311290979385376,4.279264688491821,4.128257751464844,4.0545759201049805,3.897213935852051,1886.5220801830292
16,3.3281407356262207,3.4551315307617188,3.9114112854003906,3.9822421073913574,3.977046012878418,5.3967719078063965,4.15359902381897,4.084728717803955,4.089386940002441,4.059639930725098,4.0371904373168945,3.9796464443206787,1903.843011379242
17,3.4287912845611572,3.507850170135498,3.75541353225708,3.8421943187713623,3.8528127670288086,5.0203986167907715,3.836008310317993,3.7910590171813965,3.7265782356262207,3.7324583530426025,3.7016658782958984,3.688157081604004,1891.3906767368317
18,3.279813051223755,3.3908605575561523,3.7176244258880615,3.92979097366333,4.06911039352417,4.082178592681885,6.588363409042358,4.176505088806152,4.166416168212891,4.174474716186523,4.177687883377075,4.179864883422852,1896.2309050559998
19,3.4587857723236084,3.6316325664520264,3.915215015411377,3.832090377807617,4.094091176986694,4.2015485763549805,4.1352198123931885,4.140134572982788,4.144468069076538,4.144088983535767,4.004042148590088,4.132272958755493,1889.8024575710297
20,3.360548973083496,3.5553483963012695,3.9164865016937256,4.03621506690979,3.9673993587493896,4.33633017539978,4.169311285018921,4.185794830322266,4.181586027145386,4.193628787994385,4.1958677768707275,4.039443492889404,1894.0874271392822
21,3.292649507522583,3.8854217529296875,3.6315407752990723,3.7030224800109863,3.9563019275665283,3.7523767948150635,3.7535407543182373,3.7457644939422607,3.74597430229187,3.747375726699829,3.9414992332458496,3.756319046020508,1907.149626493454
22,4.213273048400879,4.431163311004639,4.793943166732788,4.921085596084595,5.075252294540405,5.063313722610474,5.067264080047607,5.0536439418792725,5.024594306945801,4.921936273574829,4.857632398605347,4.671916484832764,2290.152119398117
23,3.231964588165283,3.3375320434570312,3.5825705528259277,3.6825194358825684,3.770249366760254,3.77801775932312,3.8224775791168213,3.8107903003692627,3.8227639198303223,3.844376802444458,3.8409931659698486,3.8754079341888428,1925.4105637073517
24,3.549076557159424,3.7018918991088867,3.9723401069641113,6.401581525802612,4.24186635017395,4.208249568939209,4.203869581222534,4.211412191390991,4.205099582672119,4.059259653091431,4.0643393993377686,3.81166410446167,1886.2657735347748
25,3.203376293182373,3.3034586906433105,3.5514278411865234,5.272540807723999,3.667588710784912,3.6673359870910645,3.668888568878174,3.668388843536377,3.714651107788086,3.7451722621917725,3.757240056991577,3.7931694984436035,1929.8280100822449
26,3.437314748764038,3.6479272842407227,3.951864242553711,4.046283721923828,6.216555118560791,4.19187593460083,4.20065975189209,4.209007024765015,4.202037811279297,4.207604169845581,4.055716276168823,4.061453819274902,1890.4980421066284
27,3.263798952102661,3.4986572265625,3.7719974517822266,3.9519004821777344,4.05769419670105,3.881821393966675,4.076594352722168,4.2309041023254395,4.1305413246154785,4.130905866622925,4.139068603515625,4.140515327453613,1894.8244545459747
28,3.380735397338867,3.5786080360412598,3.760505199432373,3.840449333190918,3.9069581031799316,3.8977153301239014,4.128556728363037,3.8538684844970703,3.9781224727630615,3.7888221740722656,4.098600625991821,3.7601804733276367,1923.1235353946686
29,3.260754346847534,3.399707078933716,3.7559316158294678,3.956038236618042,4.0595831871032715,3.925873279571533,4.519488096237183,4.167681932449341,4.139464616775513,4.138805866241455,4.144979238510132,4.148393392562866,1896.3835728168488
30,3.5049946308135986,3.6057727336883545,3.844799280166626,3.932948112487793,6.795382738113403,3.907256841659546,3.862773895263672,3.7962522506713867,3.796783447265625,3.7689223289489746,3.7572243213653564,3.745962142944336,1891.1974258422852
31,3.616222858428955,3.7434122562408447,3.960150957107544,4.048418998718262,4.078614950180054,4.04880166053772,3.984701156616211,3.967625856399536,3.9006383419036865,3.7795894145965576,3.7816500663757324,3.787527322769165,1887.7639558315277
32,3.3265419006347656,3.4537723064422607,3.780984878540039,3.9872117042541504,4.084705591201782,3.9019179344177246,4.171188831329346,4.1875245571136475,4.111257791519165,4.121570110321045,4.0870912075042725,4.064538478851318,1903.2367143630981
33,3.495227575302124,3.6328773498535156,3.871201276779175,5.804068326950073,4.1173930168151855,4.129864692687988,4.123512268066406,4.13647198677063,4.132284879684448,4.014989852905273,4.5475099086761475,3.753181219100952,1886.3887791633606
34,3.5173022747039795,3.6496245861053467,3.877540111541748,3.959117889404297,4.032359600067139,4.017979145050049,6.300467252731323,3.9284896850585938,3.8760664463043213,3.813591480255127,3.815159797668457,3.783078670501709,1895.4495432376862
35,3.296739339828491,3.919750928878784,3.893139362335205,3.699298620223999,3.745655059814453,3.7442471981048584,3.81970477104187,3.9371016025543213,3.7526614665985107,5.669525623321533,3.7464239597320557,3.7503507137298584,1792.6741564273834
36,3.4473652839660645,3.5393195152282715,3.795297622680664,4.0829503536224365,3.925511121749878,6.144041538238525,3.839416027069092,3.8034331798553467,3.737769842147827,3.7896926403045654,3.706338405609131,3.6975839138031006,1893.6750009059906
37,3.482234477996826,3.655028820037842,3.936350107192993,7.417168617248535,4.192991495132446,4.118278741836548,4.118248462677002,4.087761878967285,4.060070753097534,4.002195119857788,3.9531993865966797,3.9357481002807617,1899.0359437465668
38,3.384493350982666,3.696326494216919,3.801830291748047,3.907541275024414,4.017728090286255,4.0458550453186035,4.068196535110474,4.057603597640991,4.054548978805542,4.068800449371338,7.372246265411377,3.9724810123443604,1887.6744856834412
39,3.391038417816162,3.5021722316741943,3.770853281021118,3.8826582431793213,3.985161542892456,3.9499282836914062,3.9612770080566406,3.9596424102783203,3.9680888652801514,3.9675989151000977,3.977489471435547,3.940242052078247,1922.753173828125
40,3.461167335510254,3.5906152725219727,3.8452401161193848,6.540605306625366,4.109633445739746,4.041967391967773,4.03685450553894,4.0088465213775635,3.988093614578247,3.9327926635742188,3.8723864555358887,3.874483823776245,1898.9193074703217
41,3.3892571926116943,3.654798984527588,3.897491931915283,3.9874777793884277,6.1873955726623535,4.175088405609131,4.140733480453491,4.143006324768066,4.150090456008911,4.156131744384766,4.023072242736816,4.349322080612183,1889.8493251800537
42,3.601799964904785,3.770055055618286,4.04899001121521,6.95281457901001,4.306836366653442,4.24518895149231,4.237560272216797,4.204482078552246,4.174945831298828,4.110235691070557,4.059255123138428,4.00754189491272,1899.1185970306396
43,3.5195398330688477,3.6089353561401367,3.858269214630127,3.9496755599975586,4.0023252964019775,5.892842769622803,3.9393253326416016,3.8966896533966064,3.822237968444824,3.8265373706817627,3.7979273796081543,3.780489683151245,1891.5233039855957
44,3.3054776191711426,3.4017717838287354,3.6465632915496826,6.722758054733276,3.77169132232666,3.759570598602295,3.7577016353607178,3.760667324066162,3.759079694747925,3.765571117401123,3.767730951309204,3.767472505569458,1898.9238710403442
45,3.319739580154419,3.4197607040405273,3.661315441131592,3.7540082931518555,3.830110788345337,3.8357186317443848,3.8402230739593506,3.8366878032684326,3.836547613143921,3.816307306289673,3.7333438396453857,3.730882406234741,1918.5369443893433
46,4.102347135543823,4.417277097702026,4.9161176681518555,5.046593904495239,5.182237148284912,5.204823732376099,5.2063517570495605,5.2067224979400635,5.204632043838501,5.169231414794922,5.060282230377197,4.997700214385986,2288.4401290416718
47,3.339371919631958,3.4194278717041016,3.87136173248291,3.752898693084717,3.764591693878174,3.8151142597198486,3.6932291984558105,3.675745964050293,3.6744120121002197,3.672316074371338,3.6743276119232178,3.6782402992248535,1915.6755094528198
48,3.4871740341186523,3.6192593574523926,3.8736650943756104,5.122213125228882,4.1283180713653564,4.145998239517212,4.057681560516357,4.027019023895264,4.004407167434692,3.948626756668091,3.8875887393951416,3.8879241943359375,1899.3392055034637
49,3.3679802417755127,3.51406192779541,3.783287763595581,3.9083380699157715,4.005598306655884,4.032520532608032,4.0134758949279785,4.015984773635864,4.024030447006226,3.892063856124878,4.190478086471558,3.9502182006835938,1888.1017925739288
50,3.2768490314483643,3.407466173171997,3.6637697219848633,3.7636775970458984,3.8472883701324463,3.834181070327759,3.8516154289245605,3.862302780151367,4.128588914871216,3.878474473953247,3.880460023880005,3.880897283554077,1924.666291475296
51,3.302306652069092,3.410959005355835,3.663165330886841,3.732468605041504,3.8014702796936035,3.831676483154297,3.872673273086548,4.062304973602295,4.080645561218262,4.067449569702148,5.0474467277526855,4.1949663162231445,1907.2633805274963
52,3.3716702461242676,3.574166774749756,3.9068503379821777,4.02740740776062,7.383198261260986,4.170395374298096,4.164224147796631,4.165172576904297,4.169442653656006,4.1733784675598145,4.031487226486206,4.258396148681641,1890.1857063770294
53,3.329472780227661,3.5252816677093506,3.8751821517944336,3.9874327182769775,3.8699777126312256,4.0958380699157715,4.155853271484375,4.094413757324219,4.102005958557129,4.068855285644531,4.042955160140991,3.976841688156128,1903.6615521907806
54,3.3250906467437744,3.5227463245391846,3.8881359100341797,4.01366400718689,3.993380069732666,4.8464438915252686,4.165185213088989,4.1614320278167725,4.158308267593384,4.166320323944092,4.170437335968018,4.029948711395264,1894.1169555187225
55,3.50836443901062,3.644925117492676,3.907236099243164,6.647253513336182,4.174033880233765,4.095566511154175,4.101712226867676,4.0706946849823,4.047340631484985,3.9918222427368164,3.9359312057495117,3.9259679317474365,1898.6729290485382
56,3.260021686553955,3.3635153770446777,3.6158604621887207,3.6796274185180664,3.734964370727539,3.7616138458251953,3.7999227046966553,3.9287519454956055,4.012611150741577,4.039271593093872,6.898296117782593,4.1444761753082275,1911.096423149109
57,3.4303674697875977,3.5638034343719482,3.8486881256103516,3.921919822692871,3.987048387527466,3.983067035675049,3.9691083431243896,5.828486204147339,3.8945412635803223,3.853631019592285,3.8038899898529053,3.800664186477661,1892.0306406021118
58,3.5131590366363525,3.6503241062164307,3.881484270095825,5.677988052368164,4.140256404876709,4.1508989334106445,4.1463398933410645,4.151082754135132,4.152974843978882,4.024739503860474,4.424487113952637,3.7554287910461426,1886.6785044670105
59,3.454562187194824,3.5400919914245605,3.8000898361206055,3.8768858909606934,3.8884246349334717,3.9317641258239746,3.797795295715332,4.0803468227386475,3.7842323780059814,3.7850842475891113,3.891381025314331,3.7841994762420654,1916.3510761260986
60,3.4750914573669434,3.6826963424682617,3.968414545059204,3.936403751373291,4.604852199554443,4.1903486251831055,4.194477796554565,4.201333284378052,4.202033519744873,4.204362630844116,4.053544521331787,4.082914113998413,1889.7607431411743
61,3.3703460693359375,3.4847428798675537,3.985585927963257,3.8904519081115723,4.034229040145874,3.9758005142211914,3.9674272537231445,3.975421667098999,3.9248452186584473,5.178333044052124,3.897942543029785,3.8529160022735596,1886.9783494472504
62,3.3222339153289795,3.423057794570923,3.6649959087371826,3.757826566696167,3.8352601528167725,3.830718517303467,3.838984727859497,3.838411331176758,3.8386523723602295,3.816983222961426,3.735243558883667,3.732375383377075,1931.4751391410828
63,3.555321455001831,6.800552606582642,4.019699811935425,4.040424585342407,4.1024699211120605,4.069352149963379,4.042316198348999,3.985370635986328,4.028298854827881,3.918973207473755,3.7686574459075928,3.762042760848999,1892.2550811767578
64,3.2013187408447266,3.294501781463623,3.537139415740967,3.654949903488159,3.743086338043213,3.7205095291137695,3.7486486434936523,3.7914485931396484,3.8151540756225586,3.8589956760406494,3.896127462387085,3.919171094894409,1817.690087556839
65,3.34916353225708,3.453136682510376,3.723740339279175,3.854266405105591,3.937180280685425,3.9779913425445557,4.009322881698608,4.035734415054321,4.021141052246094,4.0125651359558105,4.034433126449585,6.9332709312438965,1882.3643591403961
66,3.2660796642303467,3.489419937133789,3.7226390838623047,3.6606884002685547,3.9118220806121826,3.6995246410369873,3.7006821632385254,3.6991686820983887,3.69808030128479,3.7489235401153564,3.70107364654541,3.701103448867798,1932.3807082176208
67,3.2583377361297607,4.073396682739258,3.605912685394287,3.6802473068237305,3.728522539138794,3.7324535846710205,3.7270944118499756,3.734722137451172,3.7245771884918213,3.730829954147339,3.7316205501556396,3.7763075828552246,1790.8703391551971
68,3.4955203533172607,3.6277353763580322,3.8770124912261963,6.439056396484375,4.143476963043213,4.1340532302856445,4.075227975845337,4.04153037071228,4.019662380218506,3.966803789138794,3.906022548675537,3.905066728591919,1899.0556733608246
69,4.359534978866577,4.55472207069397,4.931798219680786,5.06317925453186,5.194279670715332,5.190873384475708,5.197200059890747,5.187040090560913,5.110782623291016,5.0116376876831055,4.891535997390747,4.72336483001709,2287.546653985977
70,3.258272171020508,3.38958477973938,3.6526193618774414,3.740377902984619,3.9039835929870605,3.8307578563690186,3.8410403728485107,3.861482620239258,3.857422113418579,3.879340410232544,3.8733160495758057,3.8755621910095215,1921.0420939922333
71,3.393280029296875,3.602938413619995,4.0115039348602295,4.004800796508789,6.271605491638184,4.170748472213745,4.155618190765381,4.157728910446167,4.16309380531311,4.165992975234985,4.027575969696045,4.2956390380859375,1890.308625459671
72,3.319793701171875,3.627007246017456,3.7241313457489014,4.023420810699463,4.066507816314697,3.9793968200683594,5.215768337249756,4.172582626342773,4.104879856109619,4.114416837692261,4.078963279724121,4.056005239486694,1906.5419948101044
73,3.266608238220215,3.376023530960083,3.6304643154144287,3.7418200969696045,3.7930665016174316,3.8023927211761475,3.8216943740844727,3.8166110515594482,3.8436391353607178,3.9457554817199707,3.829986333847046,3.8317410945892334,1921.378288269043
74,3.4405152797698975,3.563807487487793,3.8647398948669434,3.9665234088897705,4.062450408935547,4.042172431945801,4.042464733123779,4.056049823760986,3.9186270236968994,4.244949817657471,3.9790399074554443,3.930191993713379,1886.9738907814026
75,3.422089099884033,3.460604190826416,3.6734323501586914,3.742170572280884,4.087679862976074,3.7847981452941895,3.776402473449707,3.8844642639160156,3.7769951820373535,3.7797956466674805,3.771312952041626,3.7783985137939453,1915.8976702690125
76,3.316131114959717,3.4269790649414062,3.712879180908203,3.9520583152770996,4.054504632949829,3.9923601150512695,5.496338129043579,4.164334774017334,4.0949225425720215,4.1088173389434814,4.068317174911499,4.048555135726929,1907.1032803058624
77,3.283123731613159,3.36763072013855,3.624136209487915,3.729156017303467,3.8140628337860107,3.8323118686676025,3.888334035873413,3.9102227687835693,3.9556686878204346,4.014181852340698,4.0331621170043945,4.037402391433716,1840.1552710533142
78,3.275005340576172,3.4621798992156982,3.8245043754577637,3.9587252140045166,4.01180624961853,5.783251047134399,4.1025567054748535,4.118163347244263,4.113525867462158,4.125409126281738,4.131789922714233,4.001954793930054,1893.9714095592499
79,3.2981395721435547,3.4174089431762695,3.771575689315796,3.9747493267059326,4.104761362075806,4.079329490661621,5.7150187492370605,4.183802604675293,4.195800542831421,4.198204755783081,4.2011878490448,4.2021472454071045,1896.5259945392609
80,3.3239245414733887,3.4172515869140625,3.7146730422973633,3.8215787410736084,3.9135379791259766,3.9449868202209473,3.9958457946777344,3.983901023864746,3.9737579822540283,3.972832202911377,3.9486122131347656,5.554151296615601,1890.6665992736816
81,3.269507646560669,3.366103172302246,3.6128692626953125,3.682513952255249,3.7432196140289307,3.7308058738708496,3.7274534702301025,5.791245460510254,3.731398105621338,3.738943099975586,3.731397867202759,3.7391929626464844,1900.0294766426086
82,3.349806547164917,3.44722318649292,3.9796547889709473,3.7874608039855957,3.834120750427246,3.8469038009643555,3.787630796432495,3.8230953216552734,3.731541395187378,3.7110140323638916,3.7116730213165283,3.707104206085205,1920.0760447978973
83,3.2394907474517822,3.5249950885772705,3.5864169597625732,3.654388189315796,3.720630645751953,3.775566816329956,3.7752835750579834,3.807171583175659,3.831634521484375,3.8254497051239014,3.8435568809509277,3.8569388389587402,1916.7190783023834
84,3.329576253890991,3.484933853149414,3.860565185546875,3.9700019359588623,3.9062769412994385,4.614958047866821,4.1373608112335205,4.077713251113892,4.0765697956085205,4.043040752410889,4.0229315757751465,3.965963840484619,1905.4488558769226
85,3.274380683898926,3.372046709060669,3.633472442626953,3.739609479904175,3.858889579772949,4.010196685791016,4.029843091964722,3.897855758666992,4.468191385269165,4.144409894943237,4.085896968841553,4.082851886749268,1905.0172748565674
86,3.490669012069702,3.625344753265381,3.866793632507324,6.304348468780518,4.142190933227539,4.131454229354858,4.06718897819519,4.0348124504089355,4.016861915588379,3.9620423316955566,3.9001872539520264,3.898995876312256,1899.3410165309906
87,3.337230920791626,3.434358835220337,3.7141354084014893,3.795008897781372,3.8560783863067627,3.878298759460449,3.8913445472717285,3.8979079723358154,3.8788156509399414,3.8799307346343994,3.9684183597564697,3.809830665588379,1920.1476616859436
88,3.326716899871826,3.4371819496154785,3.71763277053833,3.8236851692199707,4.063377857208252,4.097482442855835,4.018590927124023,5.293221473693848,4.207650423049927,4.14439582824707,4.145480632781982,4.111774921417236,1906.2952153682709
89,3.314112663269043,3.4157302379608154,3.6633665561676025,3.7271690368652344,3.7731873989105225,3.7659590244293213,3.761312484741211,3.7620720863342285,4.789508581161499,3.7727503776550293,3.770252227783203,3.7637569904327393,1913.0906748771667
90,3.4510793685913086,3.5801498889923096,3.833369731903076,6.357393741607666,4.09784460067749,4.0316550731658936,4.028342008590698,3.99990177154541,3.9771506786346436,3.9248080253601074,3.89351224899292,3.859142541885376,1899.1974084377289
91,3.269010305404663,3.3748221397399902,3.6382439136505127,3.7661614418029785,3.864748239517212,3.905519485473633,3.9273312091827393,3.9657840728759766,3.940807342529297,3.9407739639282227,3.9504919052124023,3.8025588989257812,1886.5452628135681
92,3.2863261699676514,3.3833065032958984,3.6312689781188965,3.696627616882324,3.770444631576538,3.811878204345703,3.823598861694336,3.8703091144561768,3.9037818908691406,4.050801753997803,3.9961135387420654,4.092103958129883,1797.2407755851746
93,3.223106622695923,3.3146212100982666,3.58341646194458,3.7062430381774902,3.795149803161621,3.8319308757781982,3.8587911128997803,3.895484447479248,3.9448561668395996,3.875792980194092,3.8860549926757812,3.7664895057678223,1885.393896818161
94,4.301692962646484,4.536626577377319,4.900754451751709,5.02899169921875,5.175025701522827,5.1702752113342285,5.1675097942352295,5.16402006149292,5.087801694869995,5.005895137786865,4.920979976654053,4.73065972328186,2286.966289281845
95,3.2953357696533203,3.468189001083374,3.7816288471221924,3.9860403537750244,4.095535755157471,3.99945330619812,4.815837860107422,4.180191278457642,4.1766674518585205,4.181011438369751,4.18657374382019,4.185858249664307,1894.5976884365082
96,3.261789321899414,3.3813979625701904,3.639580726623535,3.7488393783569336,3.8505728244781494,3.885514259338379,3.941549062728882,3.9509222507476807,3.9482369422912598,3.9463319778442383,3.9509615898132324,3.9385342597961426,1888.6348099708557
97,3.2546112537384033,3.3504714965820312,3.5986876487731934,3.6666054725646973,3.720508575439453,3.77097225189209,4.00184440612793,3.902308464050293,3.7799954414367676,3.7948548793792725,3.824998617172241,3.8434741497039795,1911.0321249961853
98,3.2604269981384277,3.365784168243408,3.6303164958953857,3.7363123893737793,3.787606954574585,3.7946581840515137,3.8195035457611084,3.8678040504455566,3.8513190746307373,3.8351802825927734,3.835728883743286,4.033527135848999,1916.9964499473572
99,3.4507014751434326,3.651015520095825,3.936697483062744,3.903714418411255,4.616548299789429,4.168607711791992,4.166095733642578,4.168797731399536,4.166750907897949,4.177099227905273,4.03274130821228,4.242125511169434,1889.6586129665375
