Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
36,2.1559295654296875,2.3710546493530273,2.5557007789611816,2.574075698852539,2.693423271179199,2.6501238346099854,2.6326727867126465,2.5744211673736572,2.6180331707000732,2.5714688301086426,2.5544044971466064,2.5535848140716553
37,2.1199378967285156,2.427797555923462,2.5995194911956787,2.7027134895324707,2.8048479557037354,2.805168867111206,2.8009896278381348,2.8010706901550293,2.7989754676818848,2.765845775604248,2.741762161254883,2.7246129512786865
38,2.449735403060913,2.8666157722473145,3.1023826599121094,3.2703421115875244,3.4264726638793945,3.3907511234283447,3.369274854660034,3.3669848442077637,3.37243390083313,3.3799171447753906,3.3599352836608887,3.2533466815948486
39,2.531359910964966,2.923558473587036,3.1886396408081055,3.3203680515289307,3.45585560798645,3.412454128265381,3.416369676589966,3.4012973308563232,3.4083352088928223,3.4267544746398926,3.336045980453491,3.2181804180145264
40,2.288215398788452,2.434109926223755,2.6015706062316895,2.701366901397705,2.7800920009613037,2.771793842315674,2.7027926445007324,7.593376874923706,2.823106288909912,2.6737403869628906,2.6375503540039062,2.6093645095825195
41,2.1037631034851074,2.4589552879333496,2.6229135990142822,2.7270445823669434,2.833266496658325,2.8324520587921143,2.8283302783966064,2.8316879272460938,2.8388640880584717,2.871077299118042,2.7791378498077393,2.7592735290527344
42,2.5749194622039795,2.9862911701202393,3.257382392883301,3.4006474018096924,3.549527645111084,3.470611572265625,3.4813756942749023,3.4885671138763428,3.4824137687683105,3.5273497104644775,3.415760040283203,3.280568838119507
43,2.5174612998962402,2.9174249172210693,3.191338062286377,3.3277523517608643,3.4383904933929443,3.428354263305664,3.497429370880127,3.3855063915252686,3.428978204727173,3.400094509124756,3.404723882675171,3.29915452003479
44,2.4911038875579834,2.8570504188537598,3.1213974952697754,3.207998514175415,3.2846834659576416,3.239614963531494,3.272209405899048,3.2305896282196045,3.267472505569458,3.2275302410125732,3.185717821121216,3.2030153274536133
45,2.479235887527466,2.7905631065368652,3.058906316757202,3.122490882873535,3.208735227584839,3.245091676712036,3.2038040161132812,3.1719305515289307,3.4566359519958496,3.17707896232605,3.1989238262176514,3.1974453926086426
46,2.042116641998291,2.2978317737579346,2.504406690597534,2.5370914936065674,4.139670372009277,2.6665656566619873,2.708432912826538,2.7418622970581055,2.7405667304992676,2.7720775604248047,2.7883963584899902,2.7772467136383057
47,2.100572109222412,2.3793153762817383,2.546398878097534,2.659080982208252,2.734389066696167,2.7339556217193604,2.7341606616973877,2.731768846511841,2.7352917194366455,2.915513038635254,2.724884510040283,2.7052814960479736
48,2.1025919914245605,2.3812289237976074,2.553938150405884,2.6765694618225098,2.7430338859558105,2.740758180618286,2.7368831634521484,2.7388906478881836,2.7325096130371094,2.7412986755371094,2.728593587875366,2.663604497909546
49,2.455137252807617,2.754488706588745,2.9975345134735107,3.1104073524475098,3.1733744144439697,3.199291229248047,3.2735979557037354,3.2965750694274902,3.444490432739258,3.4935495853424072,3.5126733779907227,3.5908563137054443
50,2.4569833278656006,2.8285715579986572,3.1577491760253906,3.269274950027466,3.4217774868011475,3.4684736728668213,3.399982452392578,3.422520160675049,3.3625149726867676,3.367004156112671,3.4006242752075195,3.3798842430114746
51,2.0074381828308105,2.242072582244873,2.4061977863311768,2.5362749099731445,2.735288143157959,2.7506422996520996,2.7543320655822754,2.7962584495544434,2.8147642612457275,2.8185954093933105,2.820618152618408,2.818485975265503
52,2.016005277633667,3.3459630012512207,2.5287020206451416,2.6954057216644287,2.757056951522827,2.7780978679656982,2.8189473152160645,2.8154380321502686,2.821385383605957,2.828963279724121,2.8221399784088135,2.787402629852295
53,2.091829538345337,2.3909502029418945,2.5582516193389893,2.6670496463775635,2.7509262561798096,2.7481868267059326,2.747246026992798,2.7488832473754883,2.746920108795166,2.8701252937316895,2.7333083152770996,2.7146525382995605
54,2.369476556777954,2.7260656356811523,2.9207913875579834,2.9884791374206543,3.142594814300537,3.149101972579956,3.1821844577789307,3.151338577270508,3.142029047012329,3.148120641708374,3.1003847122192383,3.166543960571289
55,2.458704710006714,2.7421231269836426,3.0036957263946533,3.1010901927948,3.177689552307129,3.191995859146118,3.174980401992798,3.1692028045654297,3.2596089839935303,3.35463809967041,3.4231605529785156,3.434326171875
56,2.0384976863861084,3.716674566268921,2.564021348953247,2.7232658863067627,2.790196418762207,2.8076894283294678,2.848989486694336,2.8509018421173096,2.8524012565612793,2.8556454181671143,2.844154119491577,2.8172707557678223
57,2.1090176105499268,2.3957369327545166,2.5630247592926025,2.6571338176727295,2.7464940547943115,2.753978967666626,2.7515645027160645,2.7484419345855713,2.754279851913452,2.748450756072998,2.7461609840393066,2.7338027954101562
58,2.0702133178710938,2.3152523040771484,2.4960060119628906,2.540231227874756,2.5724687576293945,2.5766687393188477,2.5639123916625977,2.5629680156707764,2.5597894191741943,2.5689780712127686,2.5897488594055176,2.793172836303711
59,2.3975777626037598,2.7612855434417725,3.0330429077148438,3.2115814685821533,3.3403360843658447,3.402841806411743,3.4186480045318604,3.3852880001068115,3.385317802429199,3.40661883354187,3.3661792278289795,3.410407543182373
60,2.094482898712158,2.4449312686920166,2.608469009399414,2.712510824203491,2.8106744289398193,2.8201205730438232,2.8194026947021484,2.8178255558013916,2.823610544204712,3.0046024322509766,2.7712907791137695,2.747974395751953
61,2.0063531398773193,2.2527127265930176,2.413614511489868,2.544945240020752,2.746546745300293,2.754847288131714,2.7675652503967285,2.8083600997924805,2.8201613426208496,2.8280065059661865,2.830559253692627,2.8294355869293213
62,2.08691143989563,2.3548460006713867,2.53194522857666,2.6557106971740723,2.6337156295776367,2.5638010501861572,2.5507609844207764,2.550565004348755,2.565110445022583,2.6061458587646484,2.570814371109009,3.9676685333251953
63,2.050283193588257,2.3030495643615723,2.4832828044891357,2.5801610946655273,5.993448734283447,2.692516803741455,2.73246431350708,2.7580015659332275,2.7624173164367676,2.9986536502838135,2.8062071800231934,2.7935304641723633
64,2.4401378631591797,2.8975446224212646,3.161855459213257,3.2876861095428467,3.49747896194458,3.4652414321899414,3.3999874591827393,3.446194887161255,3.4301116466522217,3.4253063201904297,3.4155030250549316,3.319185733795166
65,2.149050712585449,2.4398000240325928,2.6084818840026855,2.8761391639709473,2.8160293102264404,2.8127760887145996,2.8127036094665527,2.814992666244507,2.8000776767730713,3.0044431686401367,2.743682622909546,2.699176073074341
66,2.1701266765594482,2.472386121749878,2.64298939704895,3.176833391189575,2.8539302349090576,2.849269390106201,2.8510630130767822,2.846722364425659,2.8258237838745117,2.8303704261779785,2.775822639465332,2.7313718795776367
67,2.0797784328460693,2.3032848834991455,2.488609552383423,2.579800844192505,2.573045253753662,2.6718356609344482,2.6335184574127197,2.5618014335632324,2.5826499462127686,2.574624538421631,2.585033655166626,2.5744900703430176
68,2.593789577484131,2.981940984725952,3.2369160652160645,3.385359287261963,3.4704596996307373,3.4808409214019775,3.437171459197998,3.4266867637634277,3.4515774250030518,3.4716014862060547,3.391733169555664,3.2886502742767334
69,2.5111210346221924,2.8324315547943115,3.067356824874878,3.12142276763916,3.2476565837860107,3.2209885120391846,3.2506113052368164,3.222597360610962,3.2275991439819336,3.22769832611084,3.247307062149048,3.39837908744812
70,2.520054340362549,2.986459493637085,3.125551223754883,3.176544427871704,3.3723342418670654,3.246622085571289,3.205909013748169,3.2868621349334717,3.4457144737243652,3.3734018802642822,3.3478593826293945,3.221618175506592
71,2.4720020294189453,2.7851016521453857,3.0334925651550293,3.0685224533081055,3.135974407196045,3.1495590209960938,3.152538776397705,3.1466357707977295,3.220355987548828,3.210094451904297,3.242892026901245,3.255358934402466
72,2.4518930912017822,2.861494779586792,3.067800521850586,3.224611759185791,3.3092048168182373,3.3298299312591553,3.2961366176605225,3.271195888519287,3.2560579776763916,3.261155605316162,3.308710813522339,3.164442300796509
73,2.1584179401397705,2.4672837257385254,2.6423025131225586,2.7530345916748047,2.845045804977417,2.84614634513855,2.846470594406128,2.845937490463257,2.8307623863220215,2.8157854080200195,2.783777952194214,2.7651987075805664
74,2.506051778793335,2.8263144493103027,3.0542221069335938,3.1285200119018555,3.2228074073791504,3.456807851791382,3.2940948009490967,3.2267026901245117,3.215991258621216,3.2985267639160156,3.3139216899871826,3.3160409927368164
75,2.4659829139709473,2.8131022453308105,3.0093181133270264,3.0619983673095703,3.1820216178894043,3.1981663703918457,3.237384557723999,3.1700470447540283,3.2163383960723877,3.2389848232269287,3.2512385845184326,3.265502452850342
76,2.0488476753234863,2.442963123321533,2.6249711513519287,2.7168591022491455,2.810117721557617,2.840364456176758,2.84040904045105,2.838024616241455,2.838132381439209,2.8195486068725586,2.8051793575286865,2.7587080001831055
77,2.164095401763916,2.463008403778076,2.6317853927612305,2.8587820529937744,2.840855121612549,2.8389153480529785,2.8363242149353027,2.8380684852600098,2.8193564414978027,2.8802273273468018,2.762820243835449,2.7260901927948
78,2.127110004425049,2.4020321369171143,2.5711047649383545,2.666510581970215,2.758683443069458,2.7650015354156494,2.764756679534912,2.7589099407196045,2.763610601425171,2.7563984394073486,2.7526962757110596,2.7440617084503174
79,2.0041375160217285,2.258838653564453,2.4370810985565186,2.542255401611328,5.4462690353393555,2.674694299697876,2.659719228744507,2.702073097229004,2.7094886302948,2.729823112487793,2.7574472427368164,2.741596221923828
80,2.4001059532165527,2.851041555404663,3.1356258392333984,3.240398645401001,3.3642802238464355,3.4151713848114014,3.3597006797790527,3.3658430576324463,3.3440332412719727,3.353574752807617,3.375833749771118,3.3095364570617676
81,2.0173370838165283,2.257152557373047,2.4356489181518555,2.755603551864624,2.7295989990234375,2.752194881439209,2.7554516792297363,2.793269157409668,2.8207719326019287,2.8246707916259766,2.8325157165527344,2.8282485008239746
82,2.292426586151123,2.3981335163116455,2.5554258823394775,2.6585099697113037,2.7395098209381104,2.7257604598999023,2.8525593280792236,7.3312952518463135,2.824432134628296,2.6317224502563477,2.596020221710205,2.5618648529052734
83,2.4254422187805176,2.770848035812378,3.0665502548217773,3.1138811111450195,3.2515604496002197,3.252415180206299,3.2529280185699463,3.2987492084503174,3.36110782623291,3.330728530883789,3.3516998291015625,3.3980660438537598
84,2.0722110271453857,2.3911526203155518,2.550994634628296,2.6505680084228516,2.740010976791382,2.741488456726074,2.7382705211639404,2.7381677627563477,2.7459874153137207,2.735496759414673,2.732286214828491,2.7294962406158447
85,2.0720670223236084,2.3686532974243164,2.4823005199432373,2.5543696880340576,2.597297430038452,2.5998690128326416,2.5877416133880615,2.596727132797241,2.5777313709259033,2.5940544605255127,2.6248250007629395,2.613286256790161
86,2.116870641708374,2.4064903259277344,2.57926607131958,2.962775945663452,2.7660863399505615,2.7642579078674316,2.76692795753479,2.7648558616638184,2.759993314743042,2.763758420944214,2.7510781288146973,2.6885006427764893
87,2.816432476043701,3.117053747177124,3.3976211547851562,3.566311836242676,3.707314968109131,3.67629075050354,3.660987615585327,3.647242784500122,3.67317271232605,3.6174864768981934,3.5493171215057373,3.415743112564087
88,2.5492336750030518,2.9439544677734375,3.2336156368255615,3.357550621032715,3.471740245819092,3.4226534366607666,3.441986560821533,3.4581236839294434,3.4377028942108154,3.4328980445861816,3.374950647354126,3.225257635116577
89,2.452242374420166,2.822028636932373,3.096160650253296,3.202136993408203,3.352562189102173,3.3378422260284424,3.3269999027252197,3.3010776042938232,3.2622270584106445,3.3461873531341553,3.3267643451690674,3.2791385650634766
90,2.4507651329040527,2.837575912475586,3.021970510482788,3.1130452156066895,3.2557358741760254,3.2880706787109375,3.2899303436279297,3.248730182647705,3.2036080360412598,3.1999330520629883,3.1854302883148193,3.210608959197998
91,2.133103370666504,2.4638116359710693,2.6321723461151123,2.7379329204559326,2.8449065685272217,2.8449249267578125,2.8454513549804688,2.846956253051758,2.838979721069336,2.8098838329315186,2.7843685150146484,2.7666893005371094
92,2.085310459136963,2.447362184524536,2.6143853664398193,2.7144999504089355,2.817290782928467,2.826235771179199,2.822932481765747,2.824655771255493,2.831652879714966,2.796619176864624,2.7748172283172607,2.74699068069458
93,2.110029458999634,2.395437479019165,2.5661187171936035,2.6564595699310303,2.94639253616333,2.754420042037964,2.7536919116973877,2.753607988357544,2.7524960041046143,2.749293804168701,2.75123929977417,2.7349853515625
94,2.0743985176086426,2.371403694152832,2.53377628326416,2.6398537158966064,2.720346450805664,2.7235207557678223,2.721709728240967,2.724423408508301,2.728015422821045,2.7210021018981934,2.7114744186401367,2.7103281021118164
95,2.370029926300049,2.719139575958252,2.932392120361328,3.0202481746673584,3.1380538940429688,3.1238157749176025,3.12667179107666,3.1178808212280273,3.153024196624756,3.1349260807037354,3.170900583267212,3.1638245582580566
96,2.0164809226989746,3.3293616771698,2.5361015796661377,2.6977219581604004,2.766554832458496,2.7829017639160156,2.8268067836761475,2.825040817260742,2.826324224472046,2.835862874984741,2.8265957832336426,2.7917962074279785
97,2.1339123249053955,2.592846632003784,2.58559250831604,2.7433059215545654,2.7509443759918213,2.801154851913452,2.838254451751709,2.7394423484802246,2.737783908843994,2.67763614654541,2.684873580932617,2.628150701522827
98,2.0893445014953613,2.4004032611846924,2.5624656677246094,2.663581371307373,2.7576448917388916,2.7573392391204834,2.755300760269165,2.7570297718048096,2.7571659088134766,2.7494730949401855,2.7508184909820557,2.7402031421661377
99,2.5026681423187256,2.902945041656494,3.269656181335449,3.346391439437866,3.4971117973327637,3.545140266418457,3.529087781906128,3.507861852645874,3.495262384414673,3.489771842956543,3.5119848251342773,3.462738037109375
