Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
18,3.8780808448791504,4.185823917388916,4.444845676422119,4.446956634521484,4.631562948226929,4.720011949539185,4.7154083251953125,4.644484758377075,6.6108293533325195,4.605983257293701,4.459080934524536,4.12928318977356,1576.0116229057312
19,3.242372989654541,3.5047218799591064,3.849756956100464,4.236722707748413,4.127667188644409,4.111549139022827,4.127938508987427,4.132100343704224,4.126896381378174,4.115270614624023,4.089524507522583,4.045948266983032,1506.726975440979
20,3.2135584354400635,3.422147274017334,3.695800542831421,3.850100040435791,3.9813239574432373,4.034542083740234,4.130441427230835,4.173619985580444,4.410613059997559,4.217203855514526,4.207164287567139,4.165688991546631,1508.4915051460266
21,3.7109875679016113,4.006897687911987,4.312835454940796,4.456530570983887,4.544426202774048,4.54909873008728,4.557253122329712,4.371073246002197,4.440535306930542,4.371621370315552,4.2468039989471436,4.019900321960449,1016.9405789375305
22,3.2196054458618164,3.4257614612579346,3.742921829223633,4.115811586380005,4.0138726234436035,4.117802858352661,4.222626447677612,4.178240537643433,4.191183090209961,4.2749269008636475,4.236431121826172,4.1856536865234375,1554.0637302398682
23,3.7251622676849365,4.094937562942505,4.5042595863342285,4.700558423995972,4.5040178298950195,4.582121133804321,4.603921175003052,4.638303279876709,4.428632497787476,4.686031103134155,4.530524492263794,4.3931884765625,1580.0575287342072
24,3.4035260677337646,3.6640706062316895,4.0863001346588135,4.442821741104126,4.556691408157349,4.5310328006744385,4.432814836502075,4.558081388473511,4.646592378616333,4.657303094863892,4.545199871063232,6.17560887336731,1583.3417801856995
25,3.2878026962280273,3.5725367069244385,3.888556957244873,4.012188911437988,4.0771355628967285,4.083645343780518,4.088437080383301,4.084339380264282,4.076228618621826,4.064545154571533,4.035722732543945,3.971893548965454,1506.5505924224854
26,3.3064792156219482,3.56766414642334,3.910637378692627,4.087822437286377,4.1478800773620605,4.146645545959473,4.141901969909668,4.15296483039856,4.130797386169434,4.126936912536621,4.097655296325684,4.044651031494141,1508.2793765068054
27,3.935844659805298,4.147488355636597,4.373006582260132,4.36464786529541,4.546409606933594,4.601330995559692,4.620044708251953,4.624183177947998,4.403500556945801,4.625149250030518,4.50470232963562,4.3879804611206055,1577.6008605957031
28,3.4521677494049072,3.933825969696045,4.33119797706604,4.472161769866943,4.522002935409546,4.438335180282593,4.549434661865234,4.815190553665161,4.633134841918945,4.5114850997924805,5.7627434730529785,4.52567982673645,1581.7195229530334
29,3.208949565887451,3.400313377380371,3.759121894836426,3.714099884033203,3.754690647125244,3.7553255558013916,3.758493661880493,3.7531888484954834,3.7602617740631104,3.7764055728912354,3.776085138320923,3.803341865539551,1280.9267253875732
30,3.260014295578003,3.498426914215088,3.8315000534057617,3.981299638748169,4.117147922515869,4.193779706954956,4.192111968994141,4.234136581420898,4.218946933746338,4.184270620346069,4.15934944152832,4.294239521026611,1570.5963861942291
31,3.5427639484405518,3.7927870750427246,4.063007354736328,4.16853928565979,4.2995076179504395,4.177594900131226,4.152781248092651,4.082834243774414,4.004016160964966,3.9318127632141113,3.8073666095733643,3.8131086826324463,1574.8570930957794
32,3.276304244995117,3.751971483230591,4.093642234802246,4.1977698802948,4.312983512878418,4.327405691146851,4.34503173828125,4.3486504554748535,4.223867893218994,4.416481256484985,4.208433389663696,4.072809934616089,1010.9276523590088
33,3.4318063259124756,3.7054038047790527,3.987299680709839,4.090373277664185,4.157596826553345,4.276180744171143,4.11229681968689,4.093922138214111,4.0312910079956055,3.957914352416992,3.8750903606414795,3.7692174911499023,1571.4975144863129
34,3.2442076206207275,3.6879568099975586,4.119833946228027,4.22235631942749,4.330142498016357,4.368653297424316,4.510738134384155,4.3846704959869385,4.3665854930877686,5.513368606567383,4.244434356689453,4.117583274841309,1011.0560855865479
35,3.5512397289276123,3.9950215816497803,4.419116973876953,4.467435359954834,4.416464805603027,4.534350872039795,4.612145185470581,4.624668836593628,4.581685543060303,4.436841726303101,4.619450569152832,4.473884582519531,1579.4041168689728
36,3.737229824066162,4.1077635288238525,4.39729905128479,4.486562490463257,4.529069423675537,4.607017517089844,4.624262571334839,4.652365446090698,4.443920850753784,4.625329494476318,4.549664258956909,4.396928071975708,1579.934425830841
37,3.386338710784912,3.6443450450897217,3.9181575775146484,4.034582138061523,4.081737041473389,4.0854902267456055,4.086657762527466,4.076370477676392,4.057324647903442,4.0479960441589355,3.994352102279663,3.8896498680114746,1508.9080564975739
38,3.4745142459869385,3.9321396350860596,4.409805059432983,4.537442684173584,4.662150144577026,4.527449369430542,4.593886613845825,4.619732856750488,4.63459038734436,4.448063135147095,4.607743501663208,4.544242858886719,1582.0896542072296
39,3.820202350616455,4.090390205383301,4.340556859970093,4.415053129196167,4.491364002227783,4.440293073654175,6.14256477355957,4.4000773429870605,4.386139869689941,4.4016828536987305,4.4365150928497314,4.383497953414917,1011.0259590148926
40,3.3006434440612793,3.572232723236084,3.8757448196411133,4.064010143280029,4.221460342407227,4.190446138381958,4.213436841964722,4.647959232330322,4.1653664112091064,4.144645929336548,4.070996284484863,3.9946486949920654,1578.2911446094513
41,3.7916107177734375,4.153099775314331,4.419162750244141,4.412098407745361,4.562952280044556,4.628428936004639,4.6529107093811035,4.67051362991333,4.44841194152832,4.6517627239227295,4.539424896240234,4.419661998748779,1578.631024837494
42,3.360023021697998,3.828420639038086,4.123398065567017,4.24949312210083,4.3638014793396,4.368266820907593,4.378408432006836,4.382291793823242,4.1748411655426025,4.271406173706055,4.207639932632446,4.085543155670166,1019.6121768951416
43,3.3355307579040527,3.7914109230041504,4.080890417098999,4.194012641906738,4.313779354095459,4.315579414367676,4.323381662368774,4.328351736068726,4.153996229171753,4.216057062149048,4.173072099685669,4.054795265197754,1010.767240524292
44,3.3616340160369873,3.6388919353485107,3.977149486541748,4.080766439437866,4.178184747695923,4.155111074447632,4.180410385131836,4.117568731307983,4.091371297836304,4.036381006240845,3.9519970417022705,3.8556346893310547,1574.7260053157806
45,3.3083302974700928,3.7777185440063477,4.164858341217041,4.275740385055542,4.3916332721710205,4.413487911224365,4.419640064239502,4.419654369354248,4.3347389698028564,4.72647762298584,4.287993907928467,4.1586010456085205,1007.9478535652161
46,3.2180252075195312,3.4566586017608643,4.01345682144165,4.2313172817230225,4.314279794692993,4.357714891433716,4.384467601776123,4.388920545578003,4.401195764541626,4.292758226394653,4.467162370681763,4.258755922317505,988.695787191391
47,3.3523671627044678,3.624870538711548,3.9616305828094482,4.154347896575928,4.210321664810181,4.240944147109985,4.251835823059082,4.2097697257995605,4.168806076049805,4.121690273284912,4.028773069381714,3.9715633392333984,1577.9174146652222
48,3.480081796646118,3.7027335166931152,3.9733073711395264,4.0652756690979,4.124122619628906,4.108553886413574,4.100421905517578,4.086935758590698,4.06157660484314,3.9966318607330322,3.880875825881958,3.8171589374542236,1506.158075094223
49,3.894624948501587,4.2116405963897705,4.478628873825073,4.465062141418457,4.657382249832153,4.7443296909332275,4.745594263076782,4.670272588729858,6.47562575340271,4.628610372543335,4.498608350753784,4.149291515350342,1576.1130013465881
50,3.361764669418335,3.643612861633301,3.9761364459991455,4.184207439422607,4.237675905227661,4.223759412765503,4.239229202270508,4.21659517288208,4.17709755897522,4.152056932449341,4.056430816650391,4.007018089294434,1576.1490437984467
51,3.3955295085906982,3.6503820419311523,3.9196701049804688,4.037088632583618,4.0874598026275635,4.099819660186768,4.089069366455078,4.085422992706299,4.064114093780518,4.048309803009033,3.987988233566284,3.8776235580444336,1507.6318690776825
52,3.698554039001465,4.061578273773193,4.389498949050903,4.469548463821411,4.442972898483276,4.564460515975952,4.853366851806641,4.653116464614868,4.518143892288208,5.771754026412964,4.534278631210327,4.395055294036865,1579.6690938472748
53,3.4604332447052,3.879474639892578,4.1692986488342285,4.295928478240967,4.412295341491699,4.41773796081543,4.419626712799072,4.424987316131592,4.193086862564087,4.3975510597229,4.203017234802246,4.086920499801636,1018.179719209671
54,3.832235097885132,4.277548551559448,4.438153266906738,4.422304630279541,4.602113246917725,4.672420024871826,4.682578802108765,4.63365626335144,4.507784605026245,4.674931764602661,4.507623910903931,4.39434814453125,1578.18963098526
55,3.2218167781829834,3.419616460800171,3.6740550994873047,3.7694313526153564,3.889159679412842,4.014761686325073,4.028798580169678,4.147658824920654,4.1934287548065186,4.192331790924072,4.21603798866272,4.238341331481934,1382.6852400302887
56,3.510272979736328,3.9980010986328125,4.467205286026001,4.497205495834351,4.44276237487793,4.578280210494995,4.619552373886108,4.658357858657837,4.62934136390686,4.447940111160278,4.649096965789795,4.515305995941162,1583.1707236766815
57,3.544780969619751,3.8740055561065674,4.157866954803467,4.301422595977783,4.3991858959198,4.408236265182495,4.403635025024414,4.376126050949097,5.270570993423462,4.265855073928833,4.13006591796875,3.960340976715088,1017.2057504653931
58,3.5715885162353516,3.8109934329986572,4.0840253829956055,4.190919876098633,4.243626594543457,4.18991756439209,4.164074897766113,4.059453725814819,4.01793646812439,3.90785551071167,5.263056993484497,3.8108978271484375,1581.4484839439392
59,3.510049343109131,3.862318754196167,4.149634599685669,4.289719581604004,4.396612167358398,4.60991644859314,4.406919240951538,4.3853631019592285,5.455366134643555,4.266021490097046,4.127445697784424,3.9570000171661377,1017.8272309303284
60,3.5983123779296875,3.852512836456299,4.321056365966797,4.292558431625366,4.370940923690796,4.385960340499878,4.383277416229248,4.239851474761963,4.243102550506592,4.24269437789917,4.115451097488403,3.9387335777282715,1016.4124691486359
61,3.8085169792175293,4.177758455276489,4.411258935928345,4.402911186218262,4.584694147109985,4.667818307876587,4.6672468185424805,4.618740081787109,4.476905107498169,4.664352893829346,4.497009754180908,4.381010055541992,1578.2137396335602
62,3.286975145339966,3.566452741622925,3.8716325759887695,3.9937119483947754,4.068308353424072,4.067146301269531,4.078922986984253,4.254619359970093,4.053736448287964,4.041504144668579,4.014410972595215,3.940525770187378,1506.6513328552246
63,4.0044989585876465,4.281655550003052,4.571041822433472,4.567951202392578,4.754004240036011,4.8417253494262695,4.839757919311523,4.707727909088135,5.825428247451782,4.719398021697998,4.594822883605957,4.2207067012786865,1576.626971244812
64,3.461520195007324,3.834461212158203,4.125270843505859,4.255197763442993,4.375333786010742,4.357929468154907,4.367033004760742,4.371436834335327,4.142042875289917,4.2794029712677,4.162289142608643,4.0450804233551025,1018.2253198623657
65,3.183978796005249,3.371013879776001,3.7541606426239014,4.138783931732178,4.22921895980835,4.268212080001831,4.314800262451172,4.3130576610565186,4.326266050338745,4.342054843902588,4.117121696472168,4.219882249832153,960.4532508850098
66,3.394994020462036,3.6546664237976074,3.9746127128601074,4.183898448944092,4.244951963424683,4.265173435211182,4.280593156814575,4.2553181648254395,4.2137486934661865,4.203638076782227,4.1077680587768555,4.0456273555755615,1575.0500891208649
67,3.5175936222076416,3.8115153312683105,4.029731273651123,4.147531986236572,4.228632688522339,4.192786693572998,4.152077674865723,4.11210036277771,4.008017539978027,3.956169843673706,3.8354837894439697,4.462673902511597,1576.0195841789246
68,3.648050308227539,3.7803380489349365,4.044855117797852,4.146150827407837,4.217755079269409,4.152740716934204,4.134569406509399,4.052628755569458,3.9880940914154053,3.8993704319000244,3.7961831092834473,3.7951390743255615,1570.4022328853607
69,3.4310765266418457,3.6578469276428223,3.9306468963623047,4.025437116622925,4.0849854946136475,4.0741026401519775,4.069103479385376,4.050992250442505,4.030577659606934,3.976635694503784,3.866377830505371,3.7704994678497314,1504.932951450348
70,3.709639310836792,4.1279685497283936,4.488286256790161,4.575744390487671,4.541717529296875,4.649506092071533,4.731112480163574,4.745072364807129,4.61283016204834,5.980059862136841,4.622435092926025,4.492002248764038,1579.6334176063538
71,3.859628915786743,4.163867712020874,4.431887865066528,4.422087669372559,4.602905511856079,4.70407509803772,4.689509153366089,4.62453293800354,4.51305079460144,4.67107892036438,4.488616943359375,4.329479694366455,1577.8567063808441
72,3.270174026489258,3.530357837677002,3.8395912647247314,3.9985098838806152,4.162551641464233,4.1816699504852295,4.1947033405303955,4.214569330215454,4.214711427688599,4.162251949310303,4.140623331069946,4.0496509075164795,1569.3148713111877
73,3.2244606018066406,3.4191465377807617,3.7373838424682617,3.9015395641326904,4.012112617492676,4.038204193115234,4.047624349594116,4.053832292556763,4.066805839538574,4.058268308639526,4.038471221923828,4.026492118835449,1498.4575445652008
74,3.5832793712615967,3.8362348079681396,4.092940092086792,4.18555212020874,4.386838674545288,4.189502954483032,4.1680686473846436,4.091097354888916,4.023906707763672,3.953115701675415,3.8267829418182373,3.8306169509887695,1570.9249813556671
75,3.389429807662964,3.654646873474121,3.933422565460205,4.047670125961304,4.097716569900513,4.106514930725098,4.09534215927124,4.087306261062622,4.0649919509887695,4.046490430831909,3.9833526611328125,3.847210168838501,1508.9162306785583
76,3.2398579120635986,3.465775966644287,3.795222282409668,3.9411873817443848,4.0796966552734375,4.178567171096802,4.20067572593689,4.222418785095215,4.245124101638794,4.214381694793701,4.1826417446136475,4.205807447433472,1559.8207178115845
77,3.6971914768218994,4.069089412689209,4.389363765716553,4.472639083862305,4.4406726360321045,4.564802408218384,4.636669635772705,4.648392915725708,4.524083137512207,5.977242469787598,4.539016246795654,4.389974355697632,1579.6991391181946
78,3.2422804832458496,3.6251089572906494,3.7973222732543945,3.9506099224090576,4.070825099945068,4.168691635131836,4.190322637557983,4.218806266784668,4.233623504638672,4.22276759147644,4.172635555267334,4.138807773590088,1553.407889842987
79,3.193965196609497,3.602694511413574,3.843519687652588,3.709048271179199,3.746185541152954,3.744662284851074,3.8717002868652344,3.7587153911590576,3.831350564956665,3.7588231563568115,3.7940893173217773,3.8096773624420166,1275.8259043693542
80,3.451378345489502,3.8373191356658936,4.127211570739746,4.248366832733154,4.36601710319519,4.362522602081299,4.364697217941284,4.372506141662598,4.156506776809692,4.4735987186431885,4.1713409423828125,4.040337085723877,1016.898384809494
81,3.2337138652801514,3.4288883209228516,3.663522720336914,3.742997646331787,3.7799510955810547,3.777571678161621,3.7885243892669678,3.7887942790985107,3.7940638065338135,3.793991804122925,3.7915303707122803,3.8293919563293457,1280.511322259903
82,3.2760143280029297,3.4791717529296875,3.7961931228637695,3.962895154953003,4.077707529067993,4.1021623611450195,4.122357606887817,4.159546375274658,4.164052724838257,4.151477813720703,4.134617805480957,4.1046881675720215,1501.4122304916382
83,3.2228076457977295,3.421236038208008,3.675179958343506,3.7595338821411133,3.7883410453796387,3.78676176071167,3.8218722343444824,3.8481857776641846,3.9426538944244385,4.021551132202148,4.063343524932861,4.088086843490601,1374.8104729652405
84,3.9008262157440186,4.204255104064941,4.4729838371276855,4.465314626693726,4.65722393989563,4.743921995162964,4.7461888790130615,4.666653394699097,6.484838247299194,4.629237174987793,4.497473478317261,4.150156259536743,1576.3114473819733
85,3.4364657402038574,3.7374000549316406,3.981271743774414,4.10893177986145,4.16406512260437,4.140591144561768,4.105488300323486,4.082962512969971,3.972623586654663,3.916797161102295,3.8118674755096436,4.961973667144775,1577.4737656116486
86,3.807197093963623,4.097335577011108,4.355233669281006,4.342109203338623,4.5273542404174805,4.613252401351929,4.616765022277832,4.5525901317596436,4.441340446472168,4.602810382843018,4.428468704223633,4.303338527679443,1578.1945378780365
87,3.223881244659424,3.4318292140960693,3.920232057571411,4.215061902999878,4.295950889587402,4.33556342124939,4.374594449996948,4.394193172454834,4.396337032318115,4.3798041343688965,5.4695024490356445,4.2556188106536865,990.8211314678192
88,3.4913291931152344,3.8368208408355713,4.1220457553863525,4.262406826019287,4.3682777881622314,4.361361742019653,4.376598596572876,4.370220422744751,5.8049397468566895,4.239696741104126,4.108520984649658,3.938328981399536,1017.1399557590485
89,3.6188247203826904,3.8670268058776855,4.179970026016235,4.305461406707764,4.390745162963867,4.393583536148071,4.398470878601074,4.23978590965271,4.27422308921814,4.257112264633179,4.138139247894287,3.947657823562622,1017.1989500522614
90,3.654592752456665,4.04205060005188,4.384389162063599,4.486963748931885,4.432455778121948,4.545644521713257,4.645599365234375,4.639833450317383,4.54297137260437,6.358975172042847,4.53656792640686,4.389466285705566,1579.6500639915466
91,3.2604150772094727,3.477199077606201,3.732287645339966,3.8516311645507812,3.991276264190674,4.0641350746154785,4.094346523284912,4.116739988327026,4.111727237701416,4.126091241836548,4.25003719329834,4.148184776306152,1477.4699251651764
92,3.2093663215637207,3.430076837539673,3.759838342666626,3.913745641708374,4.035834312438965,4.142733097076416,4.155158519744873,4.172784090042114,4.193974733352661,4.170063257217407,4.126945972442627,4.100592136383057,1552.575165271759
93,3.7051808834075928,4.0683887004852295,4.3873350620269775,4.459149360656738,4.452876567840576,4.563446998596191,4.709999322891235,4.641817569732666,4.50838041305542,5.792067527770996,4.534832239151001,4.3859922885894775,1579.6466314792633
94,3.43471097946167,3.6978871822357178,3.962761163711548,4.0821404457092285,4.127993583679199,4.1311354637146,4.34076189994812,4.120376348495483,4.1194398403167725,4.097059011459351,4.012079238891602,3.8651773929595947,1507.2308986186981
95,3.5457239151000977,3.894595146179199,4.181431770324707,4.315166473388672,4.41405177116394,4.431092977523804,4.437486886978149,4.39855432510376,5.278598785400391,4.2883665561676025,4.1629111766815186,3.977365732192993,1017.7618322372437
96,3.539858818054199,3.883972644805908,4.178480625152588,4.308326244354248,4.4181835651397705,4.51100754737854,4.4207494258880615,4.405949592590332,5.425407886505127,4.289673805236816,4.155855417251587,3.9742496013641357,1016.9241435527802
97,3.8315536975860596,4.226473331451416,4.442579746246338,4.418177366256714,4.606747627258301,4.6775853633880615,4.690650463104248,4.636503219604492,4.502729415893555,4.684250831604004,4.5101845264434814,4.387457609176636,1578.5374119281769
98,3.2248501777648926,3.4108099937438965,3.6562306880950928,3.7599377632141113,4.070207357406616,4.26739239692688,4.293175220489502,4.33774995803833,4.373524188995361,4.38822603225708,4.396693229675293,4.359523296356201,859.6488757133484
99,3.3793015480041504,3.6353087425231934,3.959379196166992,4.171267747879028,4.2367470264434814,4.235629558563232,4.250539302825928,4.218044996261597,4.1832029819488525,4.1601972579956055,4.05268120765686,4.004719495773315,1577.1859328746796
