Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
40,2.1841623783111572,2.4212231636047363,2.7313780784606934,2.854797124862671,2.9013938903808594,2.8955981731414795,2.8553202152252197,2.8274619579315186,2.8233835697174072,2.7834689617156982,2.726985216140747,2.929882526397705,1293.5965480804443
41,2.2217612266540527,2.4632158279418945,2.726973533630371,2.842216730117798,2.922990560531616,2.9305672645568848,2.9180703163146973,2.869114875793457,2.863698959350586,2.8430492877960205,2.814274549484253,2.6944615840911865,1297.0416586399078
42,2.1679439544677734,2.4237546920776367,2.7425713539123535,2.8722853660583496,3.138946056365967,2.962075710296631,2.955397367477417,2.9096901416778564,2.9029695987701416,2.865907907485962,2.8614327907562256,2.797913074493408,1275.4563999176025
43,2.09233021736145,2.332061767578125,2.7052485942840576,2.815375804901123,2.9117536544799805,2.9178354740142822,2.9027445316314697,2.8841381072998047,2.883071184158325,2.882020950317383,2.8629682064056396,2.8187341690063477,1289.179713010788
44,2.0924112796783447,2.284766435623169,2.533905267715454,2.5934600830078125,2.6484475135803223,2.6471824645996094,2.7577826976776123,2.7533702850341797,2.8864521980285645,2.9242031574249268,2.947875499725342,2.9634926319122314,1239.984974861145
45,2.2167751789093018,2.453035593032837,2.731384754180908,2.807354211807251,2.8783185482025146,2.8425710201263428,2.836409330368042,2.8360865116119385,2.805774688720703,2.800567150115967,2.738586664199829,2.666691303253174,1290.4374058246613
46,2.155390977859497,2.389322519302368,2.704744815826416,2.8296446800231934,2.881328821182251,2.8837454319000244,2.8516600131988525,2.8218016624450684,2.8288002014160156,2.790466070175171,2.719977855682373,2.9753055572509766,1288.6977322101593
47,2.157355308532715,2.401188611984253,2.6867175102233887,2.8320369720458984,2.8508365154266357,2.8382084369659424,2.8277859687805176,2.8218164443969727,2.7794668674468994,2.782672166824341,2.7424986362457275,2.6987838745117188,1290.1887307167053
48,2.0775933265686035,2.2722136974334717,2.5200796127319336,2.5761935710906982,2.6887595653533936,2.8157968521118164,2.8609492778778076,2.8653762340545654,2.907376766204834,2.9298629760742188,2.9364564418792725,2.910398483276367,1300.9778106212616
49,2.227208137512207,2.4981424808502197,2.7759878635406494,2.882395029067993,2.9574408531188965,2.9212136268615723,2.918149471282959,2.9155657291412354,2.896711587905884,2.8828864097595215,2.8290517330169678,2.7527387142181396,1291.1460037231445
50,2.1004092693328857,2.3493101596832275,2.6534979343414307,2.7658095359802246,2.8775837421417236,2.880280017852783,2.8594095706939697,2.8520243167877197,2.863023042678833,2.8169853687286377,2.812023401260376,2.7841198444366455,1290.0568900108337
51,2.202876329421997,2.473714828491211,2.745924949645996,2.8525187969207764,2.959533929824829,2.980591297149658,2.9748764038085938,2.9310638904571533,2.909461736679077,2.901556968688965,2.907402515411377,2.8079111576080322,1299.5223112106323
52,2.0720973014831543,2.2790589332580566,2.531890630722046,2.6547138690948486,2.8400442600250244,2.8681018352508545,3.114213705062866,2.9299309253692627,2.9393320083618164,2.9564759731292725,2.9249770641326904,2.890591859817505,1300.7994203567505
53,2.17518949508667,2.4432218074798584,2.7444891929626465,2.8718678951263428,2.9896457195281982,2.9672279357910156,2.9576003551483154,2.940842628479004,2.8947839736938477,2.871941328048706,2.853363275527954,2.7964253425598145,1291.98055434227
54,2.086876392364502,2.3067808151245117,2.656187057495117,2.824944257736206,2.9014036655426025,2.9105591773986816,2.924334764480591,2.893869161605835,2.8782241344451904,2.8895838260650635,2.869765281677246,2.856316328048706,1282.5936148166656
55,2.2508933544158936,2.4835264682769775,2.7734501361846924,2.855970859527588,2.918936252593994,2.8975157737731934,2.900897264480591,2.891256093978882,2.8715131282806396,2.837512493133545,2.77825665473938,2.6842222213745117,1287.7224400043488
56,2.046626329421997,2.235940456390381,2.4747490882873535,2.5470383167266846,2.620648145675659,2.726620674133301,2.8097121715545654,2.828376054763794,2.8621952533721924,2.893723487854004,2.8986833095550537,2.9082696437835693,1301.522488117218
57,2.1965792179107666,2.4461255073547363,2.733297824859619,2.8644003868103027,2.8939688205718994,2.8785550594329834,2.864973545074463,2.8634214401245117,2.818744421005249,2.815948724746704,2.776390790939331,2.720336437225342,1288.4206244945526
58,2.0921037197113037,2.4454309940338135,2.6554133892059326,2.770493745803833,2.8863165378570557,2.9336371421813965,2.891268730163574,2.870391607284546,2.8610692024230957,2.8564743995666504,2.8189079761505127,2.810455083847046,1286.6804869174957
59,2.1945040225982666,2.455050230026245,2.7454159259796143,2.8453660011291504,2.9322011470794678,2.9247162342071533,2.8987064361572266,2.8733813762664795,2.866119861602783,2.836493492126465,2.808293104171753,2.735853433609009,1291.4230153560638
60,2.208477020263672,2.4686715602874756,2.73716402053833,2.842170238494873,2.941032648086548,2.946277141571045,2.96334171295166,2.9049251079559326,3.246148109436035,2.886869192123413,2.83103609085083,2.770381212234497,1299.542653799057
61,2.215322494506836,2.4872665405273438,2.766416311264038,2.8729710578918457,2.9779725074768066,2.9874534606933594,2.9913339614868164,2.9441819190979004,3.3559229373931885,2.914501190185547,2.8674063682556152,2.8033676147460938,1298.7639617919922
62,2.148074150085449,2.4931607246398926,2.6534202098846436,2.7822046279907227,2.8938634395599365,2.963552474975586,2.9863314628601074,2.9602622985839844,2.946671724319458,2.9072656631469727,2.891697883605957,2.8739025592803955,1280.7842645645142
63,2.07463002204895,2.271230459213257,2.53330135345459,2.631227493286133,2.8022615909576416,2.737238645553589,2.7972793579101562,2.840806245803833,2.9166722297668457,2.9209859371185303,2.9134302139282227,2.8890342712402344,1255.3043088912964
64,2.103050947189331,2.3230390548706055,2.6390469074249268,2.8430097103118896,2.942185163497925,2.9625813961029053,2.9746546745300293,2.9490575790405273,2.9321577548980713,2.9360249042510986,2.9273929595947266,2.9098498821258545,1292.8487462997437
65,2.091219425201416,2.3009636402130127,2.62971568107605,2.808830499649048,2.8918094635009766,2.9094347953796387,2.9534125328063965,3.0732262134552,2.9647812843322754,2.932948350906372,2.910626173019409,2.8997652530670166,1299.721025466919
66,2.1539480686187744,2.467708110809326,2.759457588195801,2.850735902786255,2.9650626182556152,2.968339681625366,2.989697217941284,2.9632651805877686,2.9275925159454346,2.915330410003662,2.8896398544311523,2.8638153076171875,1297.6133892536163
67,2.1228408813476562,2.3389220237731934,2.6279656887054443,2.7516114711761475,2.8655803203582764,2.9313645362854004,2.9665679931640625,2.937974691390991,2.944263219833374,2.8980445861816406,2.8831467628479004,2.870879888534546,1281.6984853744507
68,2.2044453620910645,2.487994909286499,2.760082960128784,2.8535678386688232,2.932140588760376,2.9023330211639404,2.8942437171936035,2.8849611282348633,2.873171091079712,2.860691547393799,2.811701774597168,2.736131429672241,1291.4585077762604
69,2.0995023250579834,2.29434871673584,2.5518813133239746,2.6146183013916016,2.675122022628784,2.7028374671936035,2.78354811668396,2.9110615253448486,3.148252010345459,2.9626340866088867,2.9769322872161865,2.948216199874878,1258.9061312675476
70,2.225588321685791,2.492490530014038,2.7692315578460693,2.859504222869873,2.9360058307647705,2.907498598098755,2.8968467712402344,2.897364377975464,2.8840739727020264,2.8635265827178955,2.815046787261963,2.743732213973999,1290.3772172927856
71,2.242151975631714,2.4933440685272217,2.9937124252319336,2.856560707092285,2.9372732639312744,2.9067842960357666,2.897418260574341,2.8907291889190674,2.873575210571289,2.855712652206421,2.794010877609253,2.7105584144592285,1289.587786436081
72,2.0934367179870605,2.3047170639038086,2.610105276107788,2.8147566318511963,2.913604497909546,2.933053970336914,2.948401689529419,2.9202513694763184,2.908856153488159,2.9131431579589844,2.9042794704437256,2.886967182159424,1295.5458154678345
73,2.1523804664611816,2.4577348232269287,2.7445836067199707,2.83809757232666,2.9451980590820312,2.9516043663024902,2.9696526527404785,2.9408674240112305,2.904873847961426,2.909144401550293,2.880502700805664,2.8445961475372314,1300.1996071338654
74,2.2303459644317627,2.447613000869751,2.71945858001709,2.834152936935425,2.9068684577941895,2.887354850769043,2.873098850250244,2.8652665615081787,2.861501693725586,2.840967893600464,2.8075170516967773,2.7446372509002686,1291.5692873001099
75,2.2279212474823,2.4680981636047363,2.7937769889831543,2.82167387008667,2.8946070671081543,2.8743979930877686,2.857187509536743,2.8568718433380127,2.831270456314087,2.8183486461639404,2.7641234397888184,2.6814064979553223,1289.0012474060059
76,2.3704302310943604,2.5056025981903076,2.7910850048065186,2.905730962753296,3.013824701309204,2.988736629486084,2.943946599960327,2.92307448387146,2.915431022644043,2.8700480461120605,2.8259482383728027,2.677678346633911,1296.937332868576
77,2.210101366043091,2.4586329460144043,2.7216546535491943,2.8421785831451416,2.923959493637085,2.9302480220794678,2.9311230182647705,2.875535488128662,2.8671395778656006,2.857517957687378,2.8181099891662598,2.745957374572754,1296.6040465831757
78,2.2221481800079346,2.4699268341064453,2.776811122894287,2.9133198261260986,2.9165971279144287,2.903459310531616,3.111497402191162,2.8781540393829346,2.852518320083618,2.835573434829712,2.7984836101531982,2.7280282974243164,1299.3877189159393
79,2.2205958366394043,2.4701619148254395,2.786625385284424,2.892124891281128,2.9818079471588135,2.968022108078003,2.904337167739868,2.86856746673584,2.853671073913574,2.810936689376831,4.097846269607544,2.715512752532959,1290.9726316928864
80,2.237567186355591,2.493882894515991,2.755049705505371,2.861659049987793,2.9341278076171875,2.8888063430786133,2.866358757019043,2.859330654144287,2.8211841583251953,2.80389666557312,2.719763994216919,2.6501262187957764,1289.524013519287
81,2.140395164489746,2.446274518966675,2.739821672439575,2.834742307662964,2.9418718814849854,2.955388069152832,2.9628994464874268,2.949916362762451,2.900984525680542,2.898686408996582,2.881796360015869,2.834109306335449,1301.252714395523
82,2.229433059692383,2.4983692169189453,2.7727229595184326,2.837599277496338,2.9140679836273193,2.841244697570801,2.837156057357788,2.819291114807129,2.765591621398926,4.40030312538147,2.679565668106079,2.6573617458343506,1290.2398970127106
83,2.172990560531616,2.421508312225342,2.7350449562072754,2.8440864086151123,3.151008129119873,2.9309463500976562,2.9116759300231934,2.880683183670044,2.8702762126922607,2.8238167762756348,2.809722900390625,2.736910343170166,1290.9691812992096
84,2.1014997959136963,2.2985222339630127,2.563737392425537,2.701450824737549,2.781484842300415,2.8510916233062744,2.8962364196777344,2.951432228088379,2.944169521331787,2.922257900238037,2.915839672088623,2.9135611057281494,1273.689752817154
85,2.0850071907043457,2.2732481956481934,2.5192642211914062,2.5951144695281982,2.6662302017211914,2.7402634620666504,2.8039281368255615,2.875645399093628,2.9155566692352295,2.937798023223877,2.9562222957611084,2.9432432651519775,1256.8925850391388
86,2.0457403659820557,2.236754894256592,2.6829335689544678,2.550691604614258,2.615936756134033,2.612522840499878,2.6500515937805176,2.699042558670044,2.787527084350586,2.8211143016815186,2.87510085105896,2.9129488468170166,1142.3862433433533
87,2.1587424278259277,2.424914836883545,2.725735664367676,2.8457584381103516,2.924332857131958,2.9434123039245605,2.9435384273529053,2.8963165283203125,2.8825225830078125,2.8558664321899414,2.8327128887176514,2.78472900390625,1286.8421816825867
88,2.1263771057128906,2.368346929550171,2.6667253971099854,2.799114227294922,2.903494358062744,2.914011240005493,2.926158905029297,2.9085769653320312,2.866457939147949,2.8732926845550537,2.827684164047241,2.826197624206543,1287.5412447452545
89,2.2409980297088623,2.497758388519287,2.7727794647216797,2.8598763942718506,2.937906503677368,2.9098916053771973,2.8971731662750244,2.894871473312378,2.8780314922332764,2.8571605682373047,2.807283878326416,2.728834629058838,1290.3485507965088
90,2.1236677169799805,2.4356849193573,2.7486071586608887,2.852854013442993,2.933297634124756,2.9411797523498535,2.922675371170044,2.903512716293335,2.9152588844299316,2.88393497467041,2.8744664192199707,2.814147472381592,1293.0346064567566
91,2.0778214931488037,2.295302629470825,2.659386396408081,3.008883476257324,2.8721861839294434,2.9000024795532227,2.926300287246704,2.94001841545105,2.933032751083374,2.886983871459961,2.8879311084747314,2.860875129699707,1301.0124926567078
92,2.2382633686065674,2.479706287384033,2.7510170936584473,2.8664798736572266,2.9536404609680176,2.9656143188476562,2.95796275138855,2.8996195793151855,2.896397829055786,2.880821704864502,2.8515076637268066,2.746281385421753,1299.1331737041473
93,2.1602020263671875,2.4235639572143555,2.7019762992858887,2.830348491668701,2.9111249446868896,2.875929355621338,2.887510061264038,2.897611618041992,2.853484869003296,2.9025819301605225,2.8152832984924316,2.758227586746216,1290.7798073291779
94,2.070895195007324,2.2515616416931152,2.4989495277404785,2.5760254859924316,2.6120479106903076,2.60668683052063,2.64127254486084,2.6835379600524902,2.7393150329589844,2.808964490890503,2.845332384109497,2.8958311080932617,1140.3166587352753
95,2.063476800918579,2.265550136566162,2.5314948558807373,2.644383668899536,2.834481954574585,2.874124526977539,2.9079463481903076,2.904453992843628,2.901916265487671,2.889145612716675,2.8881614208221436,2.8772425651550293,1290.2976865768433
96,2.1139938831329346,2.295252561569214,2.544750452041626,3.901940107345581,2.666018486022949,2.6779627799987793,2.724433660507202,2.9613759517669678,2.798210382461548,2.857748508453369,2.919351816177368,2.964425802230835,1141.0254528522491
97,2.073734998703003,2.2766971588134766,2.827256917953491,2.658169984817505,2.7784483432769775,2.835221767425537,2.8752331733703613,2.9300992488861084,2.90256929397583,2.8951008319854736,2.8807272911071777,2.882744312286377,1278.4042122364044
98,2.0364983081817627,2.3670990467071533,2.4564754962921143,2.534132480621338,2.5838427543640137,2.603480577468872,2.658893346786499,2.7228360176086426,2.8668718338012695,2.8145744800567627,2.8692495822906494,2.8666677474975586,1182.788087129593
99,2.3298847675323486,2.6089656352996826,3.0502238273620605,2.9801981449127197,3.051354169845581,3.02030086517334,3.0228779315948486,3.0118908882141113,2.980985641479492,2.9492642879486084,2.8822550773620605,2.774644613265991,1284.2709848880768
