Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
10,1.9056808948516846,2.119131088256836,2.4456140995025635,2.658337116241455,2.7242603302001953,2.7541134357452393,2.8033928871154785,2.8070030212402344,2.80094051361084,2.815302848815918,2.8153233528137207,2.8018195629119873
11,2.0142459869384766,2.328104019165039,2.6114635467529297,2.7205395698547363,2.847594976425171,2.8516507148742676,2.846613883972168,2.8551623821258545,2.853304624557495,2.8642773628234863,2.867794990539551,2.8524491786956787
12,1.9067339897155762,2.2674694061279297,2.567117214202881,2.691441774368286,2.774301767349243,2.8119571208953857,2.8079748153686523,2.815812587738037,2.8184220790863037,2.8234057426452637,2.810025691986084,2.620115280151367
13,2.0052616596221924,2.2502646446228027,2.49627423286438,2.609140634536743,2.684128761291504,2.6827340126037598,2.685300350189209,2.685310125350952,2.68603515625,2.677173376083374,2.6656317710876465,2.6425960063934326
14,2.019758701324463,2.32283353805542,2.59999942779541,2.7110283374786377,2.838365316390991,2.8374128341674805,2.8361685276031494,2.839747905731201,2.842932939529419,2.853816032409668,2.85604190826416,2.8399219512939453
15,2.011702060699463,2.3014776706695557,2.575442314147949,2.6919431686401367,2.7615432739257812,2.770177125930786,2.776219129562378,2.7764124870300293,2.7435669898986816,2.7310259342193604,2.674752950668335,2.6161234378814697
16,2.0652809143066406,2.308199644088745,2.5720269680023193,2.6905503273010254,2.7490832805633545,2.7497715950012207,2.7555007934570312,2.7309298515319824,2.7062928676605225,2.6545658111572266,2.5914292335510254,2.532543659210205
17,2.0431089401245117,2.271195650100708,2.532135009765625,2.66334867477417,2.7075507640838623,2.7065775394439697,2.868565082550049,2.7128875255584717,2.6994829177856445,2.6907670497894287,2.635617733001709,4.477820158004761
18,2.067138910293579,2.321470260620117,2.583085536956787,2.720604419708252,2.805872678756714,2.800633430480957,2.8042919635772705,2.8079628944396973,2.810598134994507,2.7953901290893555,2.605400323867798,3.8484861850738525
19,2.005244016647339,2.3188867568969727,2.593848705291748,2.706001043319702,2.8319904804229736,2.8368427753448486,2.8347342014312744,2.8394508361816406,2.839282512664795,2.855441093444824,2.8564422130584717,2.840484142303467
20,1.918550968170166,2.1493098735809326,2.421051025390625,2.6005218029022217,2.8839783668518066,2.6758387088775635,2.6995410919189453,2.706176996231079,2.704568386077881,2.792098045349121,2.730086088180542,2.7057783603668213
21,2.0057685375213623,2.260632276535034,2.4851443767547607,2.6090426445007324,2.6809442043304443,2.6794440746307373,2.6795220375061035,2.6810615062713623,2.680162191390991,2.6723928451538086,2.6632349491119385,2.63489031791687
22,2.042283058166504,2.343078374862671,2.6212575435638428,2.734001398086548,2.8615994453430176,2.860344886779785,2.858663558959961,2.8601725101470947,2.864300489425659,2.8737165927886963,2.879641532897949,2.8486127853393555
23,1.9661693572998047,2.2933740615844727,2.5489537715911865,2.6785621643066406,2.7686972618103027,2.7759580612182617,2.776808261871338,2.785473585128784,2.780829906463623,2.7854204177856445,2.7275328636169434,5.3957178592681885
24,1.9235525131225586,2.1178085803985596,2.3601155281066895,2.538403272628784,2.6313977241516113,2.6229870319366455,2.6478216648101807,2.6778838634490967,2.6827473640441895,2.68632435798645,2.6832873821258545,2.6818151473999023
25,2.0298328399658203,2.2574093341827393,2.508192300796509,2.636190176010132,2.69317626953125,2.690589189529419,2.692610740661621,2.6928176879882812,2.6919844150543213,2.6765618324279785,2.669776201248169,2.593088388442993
26,1.8885111808776855,2.1361348628997803,2.5307397842407227,2.6478869915008545,2.723710775375366,2.7630512714385986,2.777109384536743,2.7787630558013916,2.784487247467041,2.790543794631958,2.7886369228363037,2.7397866249084473
27,1.948319435119629,2.2179853916168213,2.4734184741973877,2.5860893726348877,2.652738094329834,2.662741184234619,2.6623401641845703,2.6726932525634766,2.6662580966949463,2.6593661308288574,2.6494908332824707,2.6108274459838867
28,2.0669925212860107,2.339765787124634,2.5348682403564453,2.4748752117156982,2.749488353729248,2.84230899810791,2.843477725982666,2.8496713638305664,2.853877067565918,2.86006498336792,2.832803249359131,2.7652688026428223
29,2.0657615661621094,2.3516438007354736,2.6168370246887207,2.881680488586426,2.859685182571411,2.8567311763763428,2.851111650466919,2.8562052249908447,2.8638031482696533,2.868971347808838,2.872908353805542,2.800720691680908
30,2.066664695739746,2.349492073059082,2.619396686553955,2.960710287094116,2.860058546066284,2.8547306060791016,2.853877305984497,2.856698989868164,2.8659582138061523,2.8722357749938965,2.875178575515747,2.804851531982422
31,2.0707356929779053,2.3141956329345703,2.5844197273254395,2.723029136657715,2.799487352371216,2.794828176498413,2.7996602058410645,2.801124334335327,2.8031835556030273,2.7870609760284424,2.592853307723999,3.7767508029937744
32,2.0749943256378174,2.3165299892425537,2.588135004043579,2.7212066650390625,2.804326057434082,2.798941135406494,2.809603214263916,2.8105437755584717,2.804593324661255,2.7865803241729736,2.5831563472747803,3.716264009475708
33,2.0340499877929688,2.2879703044891357,2.5472488403320312,2.6862311363220215,2.7673165798187256,2.770432233810425,2.768656015396118,2.771982431411743,2.7758474349975586,2.766246795654297,2.7732903957366943,4.128748655319214
34,1.9929380416870117,2.2410624027252197,2.4812870025634766,2.6041035652160645,2.674921989440918,2.674811601638794,2.6810715198516846,2.6741018295288086,2.678831100463867,2.667742967605591,2.6586949825286865,2.6291253566741943
35,1.9767115116119385,2.268608331680298,2.5420660972595215,2.660477876663208,2.7246479988098145,2.7400572299957275,2.7421720027923584,2.7404472827911377,2.7357187271118164,2.7054367065429688,2.665189027786255,2.5971555709838867
36,1.9378015995025635,2.1541073322296143,2.4108386039733887,2.6611814498901367,2.7514593601226807,2.7825262546539307,2.833019495010376,2.8552327156066895,2.849726676940918,2.8616244792938232,2.868419885635376,2.8595569133758545
37,1.9700334072113037,2.328284740447998,2.6188886165618896,2.725299596786499,2.8493545055389404,2.8672146797180176,2.8640778064727783,2.8662631511688232,2.868715763092041,2.8761253356933594,2.8844947814941406,2.8781468868255615
38,1.9153640270233154,2.1352627277374268,2.4486491680145264,2.5859758853912354,2.642636299133301,2.6589016914367676,2.6832096576690674,2.689646005630493,2.689957618713379,2.7020039558410645,2.6886253356933594,2.677894115447998
39,2.011866569519043,2.2664599418640137,2.5226237773895264,2.641716241836548,2.7033095359802246,2.7006564140319824,2.710153341293335,2.706204414367676,2.7025909423828125,2.697612762451172,2.855252265930176,2.569093704223633
40,1.9815990924835205,2.2583048343658447,2.549875259399414,2.6688642501831055,2.7301738262176514,2.7499234676361084,2.752811908721924,2.754812479019165,2.751918315887451,2.7249417304992676,2.6929850578308105,2.6282436847686768
41,2.0455925464630127,2.3350000381469727,2.598877429962158,2.7151689529418945,2.841306447982788,2.8414645195007324,2.836904764175415,2.8429408073425293,2.842836856842041,2.8566904067993164,2.85579252243042,2.8184335231781006
42,2.0040946006774902,2.2673702239990234,2.5207021236419678,2.6354587078094482,2.7072854042053223,2.7147462368011475,2.7134487628936768,2.716317653656006,2.7121450901031494,2.7070140838623047,2.685753345489502,2.624551296234131
43,2.075167655944824,2.3287057876586914,2.585948944091797,2.7282602787017822,2.808366060256958,2.800302743911743,2.8069229125976562,2.807440757751465,2.809906244277954,2.9478044509887695,6.023646593093872,2.5126688480377197
44,2.042517900466919,2.30312180519104,2.5659096240997314,2.6977388858795166,2.792685031890869,2.7835311889648438,2.785139322280884,2.7870280742645264,2.788422107696533,2.787031650543213,2.8214175701141357,4.138120412826538
45,2.0293002128601074,2.2578632831573486,2.5090677738189697,2.629059076309204,2.696061372756958,2.695369005203247,2.7063567638397217,2.7007193565368652,2.6930248737335205,2.692638397216797,2.657977342605591,2.5755269527435303
46,1.9422025680541992,2.178727865219116,2.470811128616333,2.6284799575805664,2.698160409927368,2.7105720043182373,2.7295806407928467,2.73599910736084,2.740189790725708,2.7400949001312256,2.6999809741973877,2.672517776489258
47,2.022691011428833,2.2859480381011963,2.5205490589141846,2.6289310455322266,2.7005043029785156,2.7000789642333984,2.706434965133667,2.706298828125,2.709693193435669,2.702125072479248,2.685518980026245,2.663904905319214
48,2.0172951221466064,2.3264174461364746,2.605416774749756,2.713815212249756,2.8436708450317383,2.840968132019043,2.840379476547241,2.8472976684570312,2.846557378768921,2.8586127758026123,2.8638885021209717,2.84224009513855
49,1.9561951160430908,2.254145383834839,2.5141255855560303,2.620326519012451,2.687439441680908,2.703352689743042,2.701112985610962,2.7036068439483643,2.7053208351135254,2.7053608894348145,2.6936862468719482,2.6592376232147217
50,2.0000340938568115,2.3276526927948,2.5878288745880127,2.7199902534484863,2.8152740001678467,2.818909168243408,2.823481559753418,2.829444646835327,2.833075523376465,2.829631805419922,2.7354557514190674,4.958413124084473
51,2.086982250213623,2.383431911468506,2.6464080810546875,2.8118715286254883,2.8914220333099365,2.887436628341675,2.8822898864746094,2.889939308166504,2.8944766521453857,2.906944990158081,2.9055726528167725,2.8044722080230713
52,2.0781142711639404,2.364819288253784,2.6327779293060303,2.869023323059082,2.870900869369507,2.8714733123779297,2.86857271194458,2.8728995323181152,2.874660015106201,2.8865909576416016,2.889014720916748,2.803861618041992
53,2.00364089012146,2.2457528114318848,2.4865071773529053,2.60626482963562,2.6810314655303955,2.696963310241699,2.6813220977783203,2.684605360031128,2.6825692653656006,2.676497459411621,2.664431095123291,2.641826629638672
54,2.0095584392547607,2.3105878829956055,2.556502103805542,2.6897048950195312,2.7878808975219727,2.783177375793457,2.7788805961608887,2.7862014770507812,2.7877919673919678,2.7863709926605225,2.671678304672241,4.7111656665802
55,2.0665841102600098,2.313816785812378,2.578348159790039,2.717155933380127,2.794433116912842,2.7890095710754395,2.800102949142456,2.796417236328125,2.780363082885742,2.9774606227874756,6.0318098068237305,2.4897639751434326
56,1.9261062145233154,2.3139443397521973,2.6047627925872803,2.711826801300049,2.828932762145996,2.8491263389587402,2.8480422496795654,2.8471250534057617,2.853433847427368,2.8627066612243652,2.86903715133667,2.8661606311798096
57,1.9320785999298096,2.2964749336242676,2.566830635070801,2.6956229209899902,2.780086040496826,2.805800437927246,2.8061487674713135,2.805426597595215,2.8111023902893066,2.8167340755462646,2.8284196853637695,6.02152943611145
58,1.9375004768371582,2.1488966941833496,2.4078874588012695,2.6006126403808594,2.6628005504608154,2.673219919204712,2.7197070121765137,2.7388603687286377,2.7373714447021484,2.7320468425750732,2.7256572246551514,2.8040621280670166
59,2.0239510536193848,2.261833667755127,2.5144200325012207,2.627268075942993,2.697369337081909,2.694040536880493,2.6974384784698486,2.697120428085327,2.6939568519592285,2.6853227615356445,2.7187957763671875,2.555363178253174
60,1.987508773803711,2.3292713165283203,2.6129024028778076,2.718498468399048,2.8451180458068848,2.8504178524017334,2.8504910469055176,2.9391210079193115,2.858410120010376,2.869147777557373,2.869950771331787,2.857891321182251
61,2.063819646835327,2.3557655811309814,2.6207027435302734,2.824810266494751,2.8657422065734863,2.863398551940918,2.857724666595459,2.8664214611053467,2.870617151260376,2.877180576324463,2.879890203475952,2.8015379905700684
62,2.034390687942505,2.2939608097076416,2.560584783554077,2.6809229850769043,2.7493162155151367,2.7412540912628174,2.74550199508667,2.7286906242370605,2.702355146408081,2.667372703552246,2.605670213699341,2.546543598175049
63,1.9177441596984863,2.129628896713257,2.369357109069824,2.490370035171509,2.5835013389587402,2.654534339904785,2.685129165649414,2.70211124420166,2.7259342670440674,2.7347893714904785,2.737095594406128,2.7360525131225586
64,1.9421584606170654,2.2354931831359863,2.494666576385498,2.601053476333618,2.6712453365325928,2.6875762939453125,2.688699722290039,2.6931304931640625,2.6949610710144043,2.689877986907959,2.6804277896881104,2.6478497982025146
65,2.044628620147705,2.329296350479126,2.5888478755950928,2.8768534660339355,2.8280677795410156,2.8260498046875,2.8230504989624023,2.825110673904419,2.8308732509613037,2.84173321723938,2.842928409576416,2.7934067249298096
66,1.9895555973052979,2.327446699142456,2.6188175678253174,2.725385904312134,2.8550236225128174,2.8617658615112305,2.859598159790039,2.935868501663208,2.8666598796844482,2.8743538856506348,2.879823684692383,2.8676438331604004
67,1.9499809741973877,2.194394111633301,2.4929935932159424,2.6455490589141846,2.7141497135162354,2.733065605163574,2.7442922592163086,2.747657299041748,2.7537810802459717,2.7445404529571533,2.717494249343872,2.669269561767578
68,2.2482073307037354,2.311143159866333,2.569469451904297,2.708517074584961,2.7928285598754883,2.792308807373047,2.8614118099212646,2.7989869117736816,2.801232099533081,2.7938356399536133,2.8042118549346924,4.131554841995239
69,1.964367151260376,2.2520809173583984,2.667057752609253,2.6113288402557373,2.676079273223877,2.687793493270874,2.6888444423675537,2.6892943382263184,2.695676565170288,2.6824748516082764,2.672341823577881,2.631481647491455
70,1.9337282180786133,2.3111186027526855,2.573956251144409,2.7055532932281494,2.7884840965270996,2.8132050037384033,2.809903621673584,2.8145508766174316,2.819847822189331,2.823183298110962,2.7949252128601074,5.908358812332153
71,1.9805395603179932,2.3045358657836914,2.560668468475342,2.6922953128814697,2.782128095626831,2.79424786567688,2.7923061847686768,2.7942686080932617,2.7951102256774902,2.8001482486724854,2.726033926010132,5.238547325134277
72,2.071702718734741,2.3141837120056152,2.575319766998291,2.7181644439697266,2.7979257106781006,2.791287899017334,2.799304962158203,2.799564838409424,2.801156759262085,2.9703032970428467,6.022011756896973,2.504772901535034
73,1.9404230117797852,2.3278305530548096,2.6365134716033936,2.739316463470459,2.8496623039245605,2.882704257965088,2.880427598953247,2.887529134750366,2.8832390308380127,2.896256446838379,2.899970054626465,2.896599292755127
74,2.064873695373535,2.3155477046966553,2.5821633338928223,2.7126731872558594,2.797635793685913,2.790478467941284,2.8014144897460938,2.8006069660186768,2.808405637741089,2.783921718597412,2.6078879833221436,3.96336030960083
75,1.8993608951568604,2.15378737449646,2.458343982696533,2.6749022006988525,2.6263511180877686,2.6552200317382812,2.6641430854797363,2.6627087593078613,2.667006015777588,2.6766750812530518,2.6615066528320312,2.6473777294158936
76,2.0752713680267334,2.365612268447876,2.628603935241699,2.8204433917999268,2.8911354541778564,2.8924708366394043,2.866905689239502,2.867779493331909,2.8769500255584717,2.886111259460449,2.8842835426330566,2.7978551387786865
77,2.034024477005005,2.3306596279144287,2.599494218826294,2.7166693210601807,2.84104061126709,2.839730978012085,2.8403537273406982,2.8402035236358643,2.8454031944274902,2.8538732528686523,2.857356548309326,2.8227570056915283
78,1.9899852275848389,2.279221296310425,2.5289416313171387,2.624380588531494,2.7037971019744873,2.706688404083252,2.7101733684539795,2.7083654403686523,2.710927724838257,2.710965156555176,2.688014268875122,2.6772263050079346
79,2.0318939685821533,2.301013708114624,2.5669944286346436,2.679886817932129,2.7473368644714355,2.7450170516967773,2.7512333393096924,2.7437825202941895,2.7072534561157227,2.6837351322174072,2.6220531463623047,2.567037343978882
80,2.0374207496643066,2.2863082885742188,2.538904905319214,2.652329206466675,2.7222630977630615,2.7200281620025635,2.730130195617676,2.729172706604004,2.7248854637145996,2.7218990325927734,2.6965644359588623,2.6187708377838135
81,2.093026638031006,2.386584997177124,2.6478335857391357,2.7715890407562256,2.875584602355957,2.876315116882324,2.8699731826782227,2.8751723766326904,2.8773250579833984,2.890718698501587,2.8897953033447266,2.798631429672241
82,1.9300627708435059,2.1641945838928223,2.436589479446411,2.594156503677368,2.7054808139801025,2.7284271717071533,2.7435004711151123,2.7656352519989014,2.770629644393921,2.7762274742126465,2.76902174949646,2.729313611984253
83,2.0439062118530273,2.323115110397339,2.5210750102996826,2.4557366371154785,2.729839563369751,2.825809955596924,2.825039863586426,2.829272747039795,2.835479736328125,2.8396172523498535,2.8140058517456055,2.7566843032836914
84,2.0099990367889404,2.257439374923706,2.4840986728668213,2.603376865386963,2.6831443309783936,2.6799263954162598,2.681901454925537,2.678828477859497,2.6798436641693115,2.676927089691162,2.6619977951049805,2.6358580589294434
85,1.998173475265503,2.2463486194610596,2.5006048679351807,2.6189444065093994,2.685620069503784,2.6786630153656006,2.6856539249420166,2.686457633972168,2.6801559925079346,2.6748459339141846,2.6472716331481934,2.5493040084838867
86,1.9838743209838867,2.2816386222839355,2.533564805984497,2.6047558784484863,2.676496744155884,2.6822640895843506,2.6851401329040527,2.6853058338165283,2.6897730827331543,2.6920042037963867,2.6711325645446777,2.662381649017334
87,1.9846527576446533,2.3026273250579834,2.5943124294281006,2.524369955062866,2.6302261352539062,2.791353702545166,2.840637683868408,2.839996337890625,2.8503053188323975,2.8534882068634033,2.8407492637634277,2.803532123565674
88,2.014185905456543,2.2473807334899902,2.499194383621216,2.623491048812866,2.6763341426849365,2.677295446395874,2.6785695552825928,2.6804733276367188,2.668867349624634,2.6580569744110107,2.6220896244049072,4.875284910202026
89,1.9366364479064941,2.311856269836426,2.5682051181793213,2.695619821548462,2.7914302349090576,2.809933662414551,2.801136016845703,2.8100056648254395,2.8141872882843018,2.8117141723632812,2.7729299068450928,5.716556787490845
90,2.1450998783111572,2.3991634845733643,2.6772146224975586,2.8160109519958496,2.900270700454712,2.891782283782959,2.898724317550659,2.898838520050049,2.89656400680542,2.8627257347106934,5.66495680809021,2.5883076190948486
91,2.0401089191436768,2.3261091709136963,2.5873610973358154,2.9005048274993896,2.826331615447998,2.8219993114471436,2.8213565349578857,2.8221499919891357,2.8288371562957764,2.8375887870788574,2.8398385047912598,2.792603015899658
92,2.0957553386688232,2.388674020767212,2.651142120361328,2.7937052249908447,2.8981640338897705,2.8927037715911865,2.8929688930511475,2.8967175483703613,2.9031622409820557,2.9130196571350098,2.9148788452148438,2.802283525466919
93,2.025906562805176,2.2819836139678955,2.4809536933898926,2.6053667068481445,2.674337863922119,2.674656629562378,2.675816059112549,2.676154613494873,2.677074670791626,2.666264533996582,2.6541149616241455,2.6250977516174316
94,1.9317150115966797,2.211164712905884,2.5152812004089355,2.61207914352417,2.685819387435913,2.728825092315674,2.730473518371582,2.7296085357666016,2.7236156463623047,2.714139699935913,2.7074544429779053,2.692739486694336
95,1.9305622577667236,2.292522668838501,2.550297498703003,2.679478645324707,2.773106575012207,2.795994997024536,2.7910714149475098,2.793337345123291,2.796964406967163,2.8028903007507324,2.771108627319336,5.982910871505737
96,1.9227561950683594,2.171384334564209,2.457934617996216,2.6078505516052246,2.6774933338165283,2.693655490875244,2.7132136821746826,2.7130744457244873,2.7192270755767822,2.717405080795288,2.6839065551757812,2.650336742401123
97,1.9126965999603271,2.1270511150360107,2.4492509365081787,2.6600217819213867,2.7265894412994385,2.758579969406128,2.805983304977417,2.8055708408355713,3.024752616882324,2.817172050476074,2.8158392906188965,2.7989296913146973
98,2.0534756183624268,2.3278281688690186,2.5287346839904785,2.653261661529541,2.7261769771575928,2.723536968231201,2.7258477210998535,2.7251617908477783,2.9563732147216797,2.730520248413086,2.7061610221862793,2.652630567550659
99,1.9423820972442627,2.1463162899017334,2.395374059677124,2.4949281215667725,2.641684055328369,2.685243844985962,2.6992833614349365,2.7125437259674072,2.7284069061279297,2.7408580780029297,2.745440721511841,2.7654359340667725
