0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2829,411,2347,278,6530,5594,10212,9000,3128,865,6242,3602,8333,4757,2152,8374,4395,10189,178,9416,8647,8036,8874,10091,5050,8425,9694,2810,4589,6650,7704,5312,6765,2350,8382,246,6387,9044,10263,5195,5238,3349,7508,10112,7921,2120,7813,3175,1812,291,9407,8884,774,7043,8817,9622,768,1007,4704,1591,8489,9925,4373,689,8781,1652,268,1955,10226,1139,1446,1249,1378,3110,242,3894,9313,4947,5432,8103,4269,7581,6220,980,5439,907,3951,5003,4813,7302,10272,4603,4926,9905,5436,6054
6412,10252,8024,1129,9899,3270,8544,7461,5277,4610,2991,8862,822,9723,2185,2778,6469,9297,9045,6415,9039,3668,4709,10013,4135,2062,9410,2840,3112,4624,7651,1804,5485,44,6961,1605,5994,1002,757,8113,2862,159,4830,5081,4678,2342,2547,6781,443,6609,6670,4657,4622,88,7611,8172,7725,9572,4497,9659,1367,7360,6874,7877,6584,487,5281,707,7452,5275,9324,9352,2226,195,121,1479,5513,6637,1172,1624,528,8783,10430,2527,1648,5360,524,3322,941,698,1052,3171,7423,5953,7964,1384
6814,3125,9605,1997,7836,7883,7491,6940,3627,2996,9720,5297,2882,7841,4056,8203,3052,7227,5979,8804,3423,782,4720,4721,6861,4748,3590,5898,9050,2813,6316,3706,4552,6400,8833,4354,9725,2919,6432,9432,6306,7903,7340,2617,3151,6009,7801,8190,4723,2135,6969,153,7526,994,6566,3077,1023,3591,6648,511,5267,2446,8663,667,877,61,4405,4372,10309,7233,9101,1818,8451,1097,1112,1222,2575,2475,8462,1216,2566,5799,3158,6762,4477,7091,6004,5923,8232,6124,8502,4176,4930,2322,8952,8726
4433,2913,3830,3039,10398,1720,8816,2208,3150,2911,2804,1861,8298,6232,595,6645,8943,2022,3850,531,2270,10359,3636,3059,9887,1963,5924,3579,1830,9537,7410,10255,5851,4085,6350,2241,9584,8038,1344,4483,4491,3069,7548,4064,4958,8131,240,8361,8105,8939,7090,8026,6976,4584,1867,8297,8046,5846,9731,5747,4580,8741,6201,3503,9067,3783,5981,82,3237,6213,8286,1024,37,4223,2858,8884,8239,2349,5914,7215,1372,1277,1405,892,1401,7734,8768,7231,5084,6125,1499,5442,9520,6733,4434,7124
6099,2996,3138,9012,4490,7384,9050,10428,5671,4644,5218,10209,4488,9137,5798,9246,2316,8649,5134,4397,9719,8389,6541,4821,4295,1722,3448,10134,3261,6370,5557,4582,3405,334,5097,144,8134,6803,8632,1653,4654,4949,7047,2541,8673,9458,5058,10391,1646,1954,6605,2107,5341,8290,7935,6298,3946,5916,5151,1209,1759,5518,4281,4628,6909,5229,10317,4284,9457,7454,3831,8833,8828,6691,8072,4171,6936,9425,1239,561,2612,8824,3273,1645,4665,5014,8499,7073,4021,1262,1374,112,10217,1252,1251,1093
8615,3766,4864,5021,3509,9822,8587,9190,7952,990,5575,2968,7063,2723,314,415,618,3904,10444,8829,7178,5362,10280,3863,9306,7682,9585,4717,7050,7122,9548,7292,9243,6791,6159,6892,3290,7295,3205,8266,8597,2394,4443,2374,6454,4685,350,8573,7939,2585,8046,1704,942,1874,3141,1738,8075,1855,1700,1982,10015,2864,10022,1619,205,2092,4961,1984,1121,5141,174,9673,8563,6459,8601,8092,3617,6175,3515,2714,9601,8532,232,1111,1213,1113,161,1414,9824,5966,9615,6026,7813,3857,4407,7586
2153,3002,8643,5746,4529,9275,7267,10359,8661,8037,9919,3569,2082,4200,2470,3778,6459,6407,7682,677,2486,8040,48,5628,1772,8951,7750,6849,6414,699,324,7427,9189,2570,8217,3010,9598,9984,4929,8442,1975,8723,5133,7199,3878,8016,204,8755,10248,3064,8120,5009,6871,5169,4003,5142,2584,2916,10401,991,4065,9542,5515,6207,1684,8178,965,2603,9824,6830,631,5001,3549,5003,4951,7574,2673,5468,2604,3720,6522,2670,5938,9036,1144,1225,197,10265,5430,1332,1289,2761,2388,1038,5871,4383
1739,1462,10369,3849,4685,184,4817,2223,5163,2451,5752,513,4633,9040,2460,1854,843,6201,9336,4987,8299,166,8958,2374,10036,1986,2260,8348,2647,7116,7220,3220,4251,1491,6617,4869,7650,5070,3524,991,3963,5964,7064,5687,10050,3216,7109,8205,2505,1829,2040,733,10117,4461,2533,7065,1356,1314,3988,8985,9805,888,7595,9222,5148,9484,7917,7148,3734,9070,4141,9201,7935,3835,5573,5434,9681,5034,9546,5282,9893,9261,3501,4939,7574,2836,6938,5322,6008,3714,487,5894,8663,4255,6963,2485
5547,3591,3334,1922,7974,980,2696,10360,7307,3911,5685,1991,4077,685,5899,6396,7386,7286,5268,6196,2970,9268,242,8027,8641,2378,2415,4877,7028,6750,4697,2355,8409,8529,3484,2260,5312,9431,5225,7339,4874,9719,8437,8424,5742,1367,9613,588,8517,9061,5805,2963,8280,2616,6683,5291,9405,5766,5984,6680,8819,6060,3093,7279,5470,2206,6358,496,593,7608,8736,5094,6189,116,9441,820,1207,929,874,1275,1144,6200,7475,10291,10302,10237,7297,6552,10111,3962,3820,8232,3086,7654,2547,6021
6533,7911,7714,8864,8455,7903,6640,141,5630,9616,7315,8025,3433,7702,1926,5870,3991,8706,2895,4149,9117,1542,5637,604,4584,1646,4470,716,708,7977,4391,2713,1724,7589,5199,6157,3530,3409,23,7655,8386,8097,3745,4152,2099,7488,2433,1698,6753,9004,3677,2428,7355,5863,7334,6502,7235,1347,1094,1895,219,6284,4160,496,5037,184,4356,7094,1856,3253,7817,4016,6150,5424,8600,5970,2601,2058,7585,325,2589,3254,4635,6683,4885,9377,2719,4829,7167,5647,7469,7510,8360,1593,9585,1833
7887,6517,7113,9652,5452,5885,4012,4546,10013,6245,6613,8250,30,3510,4233,5462,6524,7656,5176,1861,5662,4712,6061,8672,826,4993,9888,10215,4213,6627,7639,6473,2499,8309,2497,9050,8310,2829,6070,985,9361,4904,4469,4958,377,351,5698,625,3423,7060,6748,1937,6332,6503,10244,7102,4095,4843,4968,667,9292,8321,5718,4271,2890,3370,8499,1966,6490,2038,9009,3568,9227,4896,9496,5824,1572,3880,2496,1093,2490,2367,3730,8452,7116,8686,6953,2626,1415,5900,1294,10367,2348,5126,4962,631
2370,8611,903,2047,2529,4644,6952,2393,4415,2191,7197,1623,5510,9693,2045,9934,3472,9527,6969,1767,9902,4617,2066,7086,9186,5497,2245,9639,359,1606,4161,9356,8870,3453,8939,108,5547,7534,10310,5555,5557,10090,2279,4523,7808,9344,4421,4969,3855,5623,7486,6453,7353,5782,8072,5585,1522,6252,6219,4547,313,9739,4939,7498,5659,8769,1103,1121,5481,1350,5607,900,5267,8625,81,2842,1637,614,1474,4386,8400,9563,3272,2898,637,898,4984,7899,3938,1690,436,5963,1724,6510,4190,8337
6696,8284,5805,4190,6175,2159,5936,9276,1729,69,7162,8775,7106,10013,9787,455,8498,3859,2834,8539,10286,662,9358,8563,737,932,1069,9129,629,10315,2302,4062,2350,9317,6147,8319,9092,8495,6523,10453,9699,168,2016,5179,9712,1659,10015,880,8783,8924,1764,10452,3083,3517,5094,3827,1461,3333,5283,2810,7209,10020,9148,4547,3275,4627,691,4018,5491,9359,2630,3077,9072,4839,2014,4502,2625,2331,8401,8431,7635,7323,858,3079,9402,8043,1227,1184,1147,1410,4030,871,2614,10407,834,3162
7931,2730,6133,8411,3317,8722,2908,4998,443,2788,5085,5769,6643,8968,1581,5496,3321,8212,2680,1703,1694,10297,8383,6629,2651,2837,8832,285,8224,7959,3326,8086,4724,9337,2580,8697,3472,5426,4537,9977,279,10383,5232,2053,7200,7091,7905,9347,8067,5987,3916,9689,4749,7815,3140,9779,9500,9240,6741,6934,10311,5035,8231,597,10202,1758,4811,2879,7546,9740,2962,3418,5332,254,4612,7735,8222,1993,48,7409,2997,7834,4443,251,6364,7908,1896,7899,765,8072,181,2750,2062,2168,1791,5894
81,3315,4164,7787,4748,4780,8954,8439,2269,7664,1558,8062,6323,7485,7672,9828,7913,7622,801,7590,6675,2325,7555,8868,6552,254,2188,2460,9872,3946,8571,9082,6078,1557,8735,2814,3082,2328,6342,5561,2516,980,3933,4639,870,827,3266,91,6623,7166,2972,8806,9939,8012,8738,5961,8874,9133,4467,4213,6486,8878,4541,7296,1034,9648,1018,1928,8719,7823,5006,4998,657,8228,1272,820,1160,6386,255,1813,908,485,1789,3665,2097,3853,2708,8256,5756,275,1550,5211,7956,7722,9862,10112
7290,9781,6211,840,9321,2270,5628,5649,8705,6523,2257,8965,39,3643,537,8328,10391,464,8156,8110,6127,934,10150,9605,1999,4390,7707,6346,8835,8264,2989,5819,5957,3537,7201,7963,7631,2772,2115,617,3198,1850,7534,2008,9645,1071,6430,5208,5491,444,57,5285,2155,5268,4224,5674,5162,7174,9451,3465,7374,1281,1215,3547,2870,449,4076,8169,966,5340,6616,10356,3604,3753,6771,3783,7761,8722,6383,9944,3764,1638,9879,7763,8145,8080,6903,5809,852,2995,4989,7146,2733,6457,861,5457
7315,364,5150,10344,7761,5710,5969,6566,845,1158,5793,193,4819,1755,4200,7739,3615,9856,864,3591,4397,8415,7092,6524,166,3567,6767,10346,1481,9458,8277,7254,8276,1032,1872,9536,1636,6945,619,4966,2282,3136,2429,3130,5804,142,4052,7913,10061,9055,705,2945,5016,1835,6848,9397,3811,6073,4948,741,240,10317,5948,5858,530,5961,2627,8465,9808,5267,2367,8880,7410,6572,5367,7356,8839,5278,5594,9192,5487,6953,836,3952,7476,9821,3102,61,5756,6154,5088,4373,5620,5895,6492,10042
7857,3077,6653,2923,2401,8181,5391,150,3038,2529,4120,9273,10201,2371,7246,6820,7198,7651,6032,5700,10456,9579,4870,8335,6223,9563,4470,7135,2785,5020,5435,1492,9551,2688,818,2687,9132,5475,306,9867,8025,8731,759,3591,7292,6931,5885,10286,1474,4140,636,4575,6244,5946,728,6412,2542,10328,5160,8279,2596,8542,7017,7210,9050,3951,5072,488,8235,2662,7020,3332,757,3234,219,9047,7079,2127,2824,9543,5620,5065,1720,7083,2711,3501,1368,5749,5407,8749,1364,161,1456,5599,6359,838
1609,3294,7982,7606,7588,6355,1529,7214,6402,5236,3086,6970,5377,437,3019,3898,10300,8056,2404,2370,3591,7266,2753,98,3206,9605,3862,7669,7888,3477,2906,7905,324,4818,8981,2979,5036,1901,10032,10392,2423,916,2946,5697,4685,6210,8042,9771,5687,4972,1858,8582,3660,4263,6954,7898,817,2417,2141,5305,7488,2230,2101,5657,7279,761,4337,2840,3639,1102,10217,5399,4701,3828,1418,1460,6040,8526,6211,7954,8330,1011,10035,8838,9521,1310,9068,3603,5373,5356,9833,8989,1530,7879,6173,4124
10026,8561,3154,2607,9947,246,8343,6161,4405,2031,6367,272,5804,8158,4461,7863,2594,7095,4125,965,7568,109,4591,9065,168,390,5397,4496,9618,8005,10163,9216,6132,6626,3146,5556,9153,7799,7581,2130,9713,647,3345,5737,1262,840,10448,7812,10180,9060,6104,2003,5337,4509,10422,6983,2222,1167,1186,1246,1321,10021,3986,4375,5359,1260,10328,2918,5871,1518,9833,7301,4829,5157,1879,5029,7278,7529,1589,139,3973,6879,3799,1934,9838,8894,507,4618,7031,8092,9244,8008,5991,4743,10407,3595
1710,2409,9659,1849,5658,7796,3885,4835,3231,5042,3726,7884,6122,6498,4259,150,7230,5345,1518,2550,5926,289,6596,7246,2798,2126,2850,9014,1951,1770,1342,2281,1362,8734,4454,7081,7818,4224,10346,5173,8011,2805,1665,6835,1281,2435,7867,9270,3873,4253,6297,4998,6048,7381,884,9650,7808,5045,398,425,8262,3989,3904,9367,7003,694,5267,5862,7656,7706,5122,9705,8430,2099,598,327,5385,6861,3701,7409,2868,6425,3255,3969,7879,4122,980,3718,723,10218,3553,3578,8478,5296,6340,1494
8321,8307,3316,3644,7558,3483,7682,3142,2388,3493,3815,9384,2746,3759,9022,5552,8541,5113,4017,5697,3993,4228,85,8671,5530,10372,1958,4702,6257,5980,6119,5422,8596,3421,839,1689,5428,10006,7443,9829,7260,2530,5662,3125,1581,3666,3397,8675,2248,2908,6431,3129,9584,7043,1637,4399,2204,6236,5965,5160,746,4368,5123,2753,6101,10285,2202,7322,4450,8475,8453,1492,2951,440,4571,657,3984,5780,1509,10266,5946,3029,2338,2160,695,3786,6934,1386,8767,1278,9858,6186,4002,6406,8401,3985
10399,7655,1365,2324,9139,5069,6967,2747,10359,2840,8735,8835,9699,3958,5037,2680,2685,3458,5500,6480,5929,1822,7262,10305,3772,9282,3841,2918,1494,2462,2541,8707,1097,161,6066,6663,7148,8227,5148,731,6482,6369,5636,7551,2087,6366,2355,3192,3483,7354,10244,9090,5213,2772,8933,9515,5364,2148,8379,6001,9119,5484,3942,6410,9588,3405,5393,9117,1734,8671,720,7376,590,3872,0,7308,1766,3179,3465,9539,8554,9804,9156,542,3909,8053,8691,8401,5457,9965,558,2028,7272,8900,9241,9379
4543,1868,4668,3697,5140,5601,1782,10070,6695,5456,10261,1027,3480,7139,1772,2832,1048,1714,982,4097,4511,7522,501,8221,3400,10359,9429,3633,6196,10079,1987,2430,2965,3799,4955,8931,3321,6454,8992,6743,489,6120,730,9048,5740,4595,7156,1648,6694,8719,769,3554,2875,6675,554,7982,5880,4836,325,3300,4043,4770,4389,5903,7209,5465,2027,8485,3287,2346,9562,3463,311,9980,1667,4290,8808,831,6239,5355,1700,4659,6487,5730,6527,4419,6335,3970,5304,1082,1100,3514,8627,5608,1386,1364
3925,243,5226,4341,3307,1121,2646,5916,5619,8169,5589,7619,8287,45,3357,189,5414,7494,4567,8735,841,4304,10334,1714,4858,9467,1559,4134,5279,7221,8037,7383,2157,5955,2904,4483,4381,3988,8049,5396,9425,9669,3426,3533,9102,6942,8272,8335,6452,7578,3101,10425,6249,8614,396,6619,1725,6294,159,7367,2087,8570,1346,1259,9382,1399,6643,5198,8331,2363,3299,3781,8337,10074,4525,18,9641,8821,824,425,6062,967,8129,10142,4953,4938,122,7879,454,2679,8648,5763,2473,4119,9076,9314
9427,4607,7395,2410,4733,4717,8398,4739,6272,682,3024,1713,8206,2643,6211,591,9731,5815,7008,3261,431,10200,8049,9666,7358,5530,2825,9219,5643,10363,7820,4132,3110,7229,5899,3241,632,9559,10258,10250,9708,1514,1108,8827,3044,2615,3052,3046,2424,1731,1019,4204,7712,4948,8547,907,893,2794,2925,7883,8093,4915,7910,6208,6923,6204,6542,5146,8037,8976,4535,2368,7293,2490,1758,1829,7814,772,1213,205,9977,4611,8747,6137,8860,5173,1804,1596,899,9748,4477,1208,4311,5119,8369,9533
9067,3683,2619,7475,2853,2578,3274,5082,9014,5174,8776,9531,6319,4502,9547,7321,1551,4641,7085,6854,667,3804,158,9127,2555,7529,142,9616,6686,10159,6047,9364,9910,4614,5085,8230,2963,4513,5069,533,9017,2771,3122,8701,2736,5838,6940,1038,7286,239,4520,7375,1508,6055,2427,8774,5597,8455,6901,7592,6690,8730,8037,3163,204,8210,1593,124,5717,4326,9753,9189,5868,9907,5706,2202,7488,9490,9681,9273,3859,379,8504,3905,1794,6652,6204,10033,1393,9792,6957,408,7913,3806,4074,935
5627,2888,2185,4643,8317,308,10089,9702,3537,8520,6487,3198,2993,3376,2850,6112,5029,5357,8981,2523,6345,551,4347,9671,7415,8596,6713,6148,3588,2512,8218,5007,8019,1481,3702,5232,10370,7728,8371,7979,6367,5068,6791,196,5190,4143,5430,4258,6433,9246,7607,1982,2641,2698,8484,1816,6350,3362,5286,8718,6295,8119,5982,7948,2779,4485,10075,2172,1590,1200,3780,8952,3847,6002,5009,3648,4069,6175,2473,8322,6511,9718,6872,936,1074,5480,4966,3263,1428,1596,1187,6788,1229,1304,1253,8270
6888,10360,7144,2341,10119,4344,7254,10284,212,1366,6059,7640,5588,6507,2118,6784,9857,5759,5714,3057,6897,9412,4698,4999,8125,8192,7681,3772,1905,8479,2406,8422,3856,1782,6364,5393,4192,9191,10379,6724,3015,5624,4893,2910,4064,3010,913,9233,5985,5414,5846,7332,6074,9967,9060,9794,6601,2813,9299,1450,1226,1216,1185,2760,1160,8313,7671,9607,2794,1566,4874,9709,339,1853,6420,5626,5065,82,8228,523,7785,4384,2444,2077,4913,8657,2350,2836,3178,6054,3715,8177,8654,9905,3640,1802
7441,7240,8665,7156,6728,2084,7317,3600,842,421,1855,9055,7080,2412,8229,7987,2778,8847,9326,9481,4681,498,4417,8315,3837,3589,721,9427,6448,2186,483,8653,8049,8224,6491,2717,8339,1331,1301,5893,4189,5847,7864,3581,7797,3661,4730,10347,9330,4631,1962,7298,6173,10329,903,3234,1537,7404,9233,9688,7814,3377,10152,1786,8534,9731,2164,10096,9762,4603,2309,7723,5160,9343,8289,9944,3457,7874,3748,10114,8370,3824,3987,2458,5112,6451,2604,6424,3518,9480,10010,10284,4646,847,154,2556
3319,8348,1459,4913,10331,9672,3727,7926,1593,6902,4530,2230,9277,9791,7665,516,2545,10020,9917,8666,3646,1543,8986,3643,3295,5822,9446,8819,6799,562,4527,9294,9627,5105,6908,9315,5133,6298,5883,7955,6502,3346,1487,3926,1425,8124,1315,1262,7111,6040,5519,1927,3616,9380,5717,7303,9814,5138,4196,5834,8268,8312,1010,1701,5926,1782,1547,7719,10404,4033,47,10284,10228,1941,316,6501,3043,6069,9393,598,5922,8987,9117,3976,2362,4375,855,4601,2232,679,7129,10238,4679,10434,4044,547
992,8931,8280,7966,6562,529,3624,8128,982,4406,5025,1067,4104,583,246,1701,8704,5082,6625,629,8658,7188,5372,3064,5183,7670,9007,3462,3120,9951,10394,3293,10104,99,8231,8568,2850,8864,7501,6965,166,4119,9424,979,3446,1103,1335,8449,1404,3500,571,2601,4658,6316,7235,2623,7216,8561,10077,4691,1803,1,2384,770,1659,7872,3217,8144,4938,4259,5726,8896,10228,3394,5836,9261,232,2499,9262,9320,714,5666,1286,8770,1786,4743,7210,8044,6934,5439,9647,1838,8237,1863,1928,5401
6812,8535,6087,6714,6822,2046,548,3157,5917,4079,1045,3749,7652,2985,9329,5408,7683,7841,3882,9413,6962,4074,8602,946,5519,421,1766,4078,7591,5898,6028,8839,5560,3239,8698,9940,349,9380,6036,6337,4317,5132,4519,6314,8102,3863,6194,7467,2882,9221,4150,10141,6416,1997,4819,2736,5486,4729,8059,4288,10212,1565,9604,7001,4050,4401,4112,6919,3319,3082,5127,5518,8045,1220,1386,2722,340,8707,10371,6528,3369,3830,7574,2062,9347,6303,734,2290,1537,6752,7085,10193,2533,1838,5592,10025
635,8443,7601,2651,642,4294,8851,5488,4508,8007,9589,2084,9990,8973,4762,215,965,7461,2603,8894,7662,3854,3692,10088,3165,473,8110,8107,3438,6836,3654,10311,4110,1807,10150,8513,8537,5734,2927,4231,2368,7686,6472,66,5614,2233,10047,1048,1224,1361,161,1391,1113,1213,1381,8218,7758,3729,9140,132,7762,6970,4050,6529,7618,10257,9723,7434,10364,5329,1732,10396,5906,5843,9057,9341,7526,6134,8950,7095,5948,7428,1800,428,8262,6611,3528,9392,9272,4904,2630,10078,4076,3549,3065,7280
3379,7347,6518,7005,2757,6126,5483,3841,7565,9535,721,7715,6042,3009,8886,4457,10391,6171,10135,7757,9096,8164,7417,563,2476,1705,3418,4634,2008,9839,5525,3369,5665,7755,4342,9137,8696,7779,5291,4344,4328,4338,8227,150,6769,8364,229,9736,9387,2977,2782,4842,7027,9064,9994,2206,5231,6025,7765,1709,2438,6498,3376,6120,399,9177,5844,1880,6068,1473,7772,1389,1322,1089,1339,6163,1137,6207,4368,5913,8445,6502,6472,4376,5623,6676,8243,3200,3169,8623,4222,699,224,4532,9662,9813
1833,8504,9849,9440,9147,8922,5486,5262,3411,5939,3535,4039,6523,2082,2344,5634,6548,8429,7147,7953,2219,2847,4598,6856,8187,1604,3927,798,6922,5461,603,5604,7058,6540,2704,272,1916,5442,10145,6380,9894,3258,7986,948,5033,2491,5689,7747,2545,8117,1045,3366,3365,3526,8202,6001,7385,7458,8884,2945,4560,3882,4861,1863,5871,7087,8435,4988,9966,7833,238,1890,3972,5973,8314,1279,7784,5877,1409,3093,2044,1791,2040,4780,8769,1107,3490,9405,407,5686,8174,2556,3551,2212,6776,8736
