Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[151.0],[243.0],[105.0],[95.0],[151.0],[174.0],[221.0],[111.0],[241.0],[32.0],[150.0],[53.0],[241.0],[251.0],[2.0],[248.0],[251.0],[44.0],[21.0],[215.0],[53.0],[174.0],[237.0],[225.0],[181.0],[28.0],[53.0],[251.0],[60.0],[105.0],[241.0],[225.0],[28.0],[2.0],[105.0],[249.0],[241.0],[168.0],[35.0],[9.0],[18.0],[108.0],[179.0],[243.0],[251.0],[168.0],[162.0],[177.0],[247.0],[53.0],[4.0],[246.0],[225.0],[53.0],[35.0],[9.0],[181.0],[48.0],[249.0],[241.0],[181.0],[95.0],[105.0],[225.0],[95.0],[251.0],[168.0],[225.0],[168.0],[146.0],[74.0],[53.0],[168.0],[152.0],[249.0],[191.0],[32.0],[33.0],[168.0],[2.0],[215.0],[105.0],[204.0],[95.0],[95.0],[34.0],[221.0],[28.0],[168.0],[241.0],[240.0],[243.0],[105.0],[18.0],[11.0],[30.0],[85.0],[247.0],[105.0],[105.0]
11,[35.0],[249.0],[11.0],[177.0],[249.0],[249.0],[251.0],[204.0],[35.0],[193.0],[52.0],[215.0],[158.0],[53.0],[152.0],[49.0],[105.0],[221.0],[224.0],[4.0],[221.0],[149.0],[34.0],[204.0],[247.0],[215.0],[177.0],[18.0],[243.0],[4.0],[168.0],[8.0],[249.0],[53.0],[249.0],[105.0],[177.0],[221.0],[107.0],[249.0],[108.0],[156.0],[241.0],[181.0],[249.0],[151.0],[2.0],[44.0],[221.0],[105.0],[177.0],[34.0],[105.0],[95.0],[95.0],[95.0],[53.0],[53.0],[53.0],[4.0],[2.0],[11.0],[4.0],[215.0],[174.0],[105.0],[111.0],[168.0],[241.0],[49.0],[4.0],[95.0],[35.0],[243.0],[221.0],[35.0],[53.0],[53.0],[243.0],[181.0],[95.0],[247.0],[241.0],[247.0],[168.0],[53.0],[204.0],[168.0],[247.0],[11.0],[204.0],[9.0],[21.0],[239.0],[53.0],[28.0],[44.0],[146.0],[95.0],[44.0]
12,[168.0],[108.0],[177.0],[105.0],[9.0],[241.0],[247.0],[227.0],[11.0],[37.0],[250.0],[95.0],[151.0],[246.0],[54.0],[247.0],[241.0],[249.0],[105.0],[168.0],[168.0],[215.0],[11.0],[179.0],[57.0],[111.0],[249.0],[57.0],[148.0],[156.0],[4.0],[11.0],[53.0],[251.0],[247.0],[225.0],[225.0],[35.0],[221.0],[244.0],[146.0],[251.0],[105.0],[251.0],[246.0],[28.0],[21.0],[35.0],[2.0],[8.0],[224.0],[204.0],[179.0],[181.0],[191.0],[53.0],[152.0],[251.0],[167.0],[225.0],[215.0],[241.0],[35.0],[53.0],[8.0],[95.0],[249.0],[53.0],[250.0],[241.0],[95.0],[125.0],[241.0],[241.0],[44.0],[4.0],[204.0],[249.0],[84.0],[111.0],[241.0],[204.0],[111.0],[249.0],[4.0],[21.0],[151.0],[83.0],[34.0],[204.0],[11.0],[204.0],[243.0],[233.0],[39.0],[48.0],[242.0],[215.0],[204.0],[21.0]
13,[246.0],[240.0],[221.0],[204.0],[221.0],[21.0],[9.0],[250.0],[111.0],[234.0],[204.0],[4.0],[251.0],[144.0],[247.0],[250.0],[53.0],[250.0],[246.0],[95.0],[108.0],[95.0],[177.0],[221.0],[2.0],[53.0],[42.0],[237.0],[9.0],[111.0],[18.0],[151.0],[146.0],[4.0],[35.0],[9.0],[193.0],[21.0],[250.0],[243.0],[79.0],[250.0],[174.0],[193.0],[105.0],[53.0],[111.0],[163.0],[167.0],[9.0],[21.0],[241.0],[53.0],[11.0],[241.0],[42.0],[4.0],[35.0],[34.0],[147.0],[77.0],[233.0],[111.0],[9.0],[240.0],[34.0],[241.0],[105.0],[11.0],[247.0],[193.0],[32.0],[111.0],[177.0],[53.0],[249.0],[247.0],[221.0],[4.0],[105.0],[8.0],[53.0],[179.0],[48.0],[177.0],[105.0],[9.0],[204.0],[4.0],[247.0],[198.0],[163.0],[151.0],[105.0],[251.0],[11.0],[249.0],[35.0],[247.0],[179.0]
14,[28.0],[204.0],[78.0],[53.0],[246.0],[34.0],[225.0],[34.0],[193.0],[242.0],[230.0],[249.0],[105.0],[18.0],[11.0],[146.0],[249.0],[78.0],[108.0],[144.0],[244.0],[157.0],[105.0],[241.0],[34.0],[191.0],[241.0],[107.0],[234.0],[204.0],[204.0],[53.0],[204.0],[241.0],[241.0],[108.0],[162.0],[111.0],[32.0],[148.0],[250.0],[146.0],[60.0],[95.0],[177.0],[105.0],[251.0],[28.0],[168.0],[32.0],[9.0],[73.0],[11.0],[4.0],[4.0],[35.0],[162.0],[181.0],[60.0],[247.0],[34.0],[148.0],[193.0],[177.0],[4.0],[215.0],[251.0],[250.0],[77.0],[105.0],[186.0],[21.0],[44.0],[95.0],[5.0],[221.0],[215.0],[234.0],[251.0],[248.0],[152.0],[21.0],[250.0],[221.0],[241.0],[44.0],[105.0],[2.0],[243.0],[118.0],[27.0],[246.0],[32.0],[73.0],[221.0],[168.0],[247.0],[149.0],[44.0],[37.0]
15,[234.0],[4.0],[53.0],[11.0],[250.0],[204.0],[39.0],[249.0],[105.0],[18.0],[50.0],[28.0],[246.0],[161.0],[105.0],[168.0],[9.0],[105.0],[215.0],[105.0],[111.0],[34.0],[193.0],[83.0],[151.0],[250.0],[151.0],[191.0],[32.0],[73.0],[44.0],[181.0],[2.0],[204.0],[95.0],[21.0],[247.0],[28.0],[60.0],[107.0],[95.0],[177.0],[193.0],[34.0],[107.0],[2.0],[105.0],[150.0],[107.0],[243.0],[204.0],[233.0],[50.0],[204.0],[48.0],[247.0],[224.0],[133.0],[95.0],[250.0],[111.0],[87.0],[26.0],[204.0],[250.0],[8.0],[230.0],[249.0],[162.0],[165.0],[21.0],[240.0],[163.0],[165.0],[204.0],[105.0],[4.0],[105.0],[246.0],[95.0],[5.0],[234.0],[186.0],[215.0],[2.0],[168.0],[250.0],[4.0],[111.0],[215.0],[2.0],[44.0],[246.0],[60.0],[73.0],[5.0],[204.0],[251.0],[2.0],[32.0]
16,[60.0],[152.0],[39.0],[32.0],[4.0],[148.0],[246.0],[28.0],[9.0],[168.0],[111.0],[251.0],[250.0],[152.0],[193.0],[165.0],[177.0],[53.0],[162.0],[87.0],[234.0],[239.0],[39.0],[152.0],[215.0],[105.0],[144.0],[244.0],[246.0],[95.0],[251.0],[21.0],[11.0],[168.0],[53.0],[164.0],[39.0],[73.0],[225.0],[105.0],[164.0],[111.0],[24.0],[28.0],[247.0],[4.0],[204.0],[248.0],[162.0],[167.0],[146.0],[167.0],[233.0],[35.0],[2.0],[251.0],[204.0],[105.0],[162.0],[21.0],[166.0],[105.0],[34.0],[250.0],[60.0],[9.0],[186.0],[87.0],[34.0],[204.0],[233.0],[9.0],[95.0],[234.0],[87.0],[204.0],[217.0],[250.0],[34.0],[237.0],[60.0],[11.0],[221.0],[2.0],[224.0],[144.0],[247.0],[167.0],[250.0],[108.0],[4.0],[55.0],[8.0],[58.0],[230.0],[221.0],[2.0],[32.0],[250.0],[147.0]
17,[58.0],[32.0],[151.0],[239.0],[204.0],[73.0],[191.0],[86.0],[76.0],[83.0],[42.0],[193.0],[249.0],[48.0],[108.0],[204.0],[60.0],[152.0],[80.0],[250.0],[77.0],[39.0],[60.0],[168.0],[243.0],[186.0],[60.0],[204.0],[233.0],[211.0],[108.0],[241.0],[78.0],[34.0],[11.0],[34.0],[28.0],[251.0],[21.0],[191.0],[71.0],[167.0],[250.0],[8.0],[156.0],[8.0],[148.0],[151.0],[11.0],[251.0],[198.0],[108.0],[243.0],[111.0],[251.0],[21.0],[177.0],[148.0],[37.0],[191.0],[204.0],[251.0],[247.0],[156.0],[2.0],[243.0],[87.0],[48.0],[21.0],[246.0],[37.0],[34.0],[162.0],[193.0],[215.0],[243.0],[251.0],[18.0],[157.0],[78.0],[181.0],[151.0],[78.0],[193.0],[193.0],[149.0],[32.0],[127.0],[5.0],[179.0],[154.0],[151.0],[35.0],[162.0],[215.0],[111.0],[4.0],[156.0],[34.0],[244.0]
18,[184.0],[171.0],[60.0],[224.0],[27.0],[139.0],[4.0],[177.0],[103.0],[151.0],[193.0],[204.0],[74.0],[77.0],[230.0],[239.0],[111.0],[108.0],[151.0],[162.0],[243.0],[151.0],[2.0],[77.0],[225.0],[244.0],[49.0],[112.0],[146.0],[150.0],[152.0],[105.0],[186.0],[48.0],[111.0],[241.0],[167.0],[2.0],[2.0],[111.0],[39.0],[60.0],[247.0],[144.0],[238.0],[152.0],[34.0],[95.0],[215.0],[78.0],[168.0],[244.0],[163.0],[73.0],[108.0],[240.0],[118.0],[240.0],[2.0],[168.0],[251.0],[221.0],[54.0],[151.0],[34.0],[162.0],[193.0],[177.0],[151.0],[147.0],[0.0],[18.0],[127.0],[150.0],[250.0],[193.0],[73.0],[239.0],[42.0],[151.0],[35.0],[191.0],[2.0],[234.0],[166.0],[243.0],[73.0],[78.0],[108.0],[37.0],[37.0],[247.0],[42.0],[204.0],[4.0],[78.0],[105.0],[191.0],[177.0],[87.0]
19,[37.0],[34.0],[181.0],[225.0],[105.0],[181.0],[181.0],[2.0],[234.0],[105.0],[251.0],[156.0],[34.0],[244.0],[53.0],[53.0],[225.0],[177.0],[221.0],[2.0],[250.0],[87.0],[4.0],[2.0],[60.0],[177.0],[186.0],[54.0],[108.0],[108.0],[73.0],[204.0],[87.0],[9.0],[204.0],[39.0],[54.0],[152.0],[243.0],[60.0],[221.0],[87.0],[243.0],[18.0],[78.0],[243.0],[161.0],[162.0],[152.0],[155.0],[18.0],[154.0],[149.0],[250.0],[193.0],[221.0],[78.0],[34.0],[243.0],[107.0],[230.0],[18.0],[39.0],[181.0],[42.0],[111.0],[243.0],[144.0],[243.0],[53.0],[105.0],[144.0],[54.0],[2.0],[241.0],[152.0],[156.0],[147.0],[2.0],[60.0],[171.0],[54.0],[53.0],[177.0],[124.0],[167.0],[233.0],[125.0],[73.0],[105.0],[243.0],[162.0],[73.0],[179.0],[163.0],[108.0],[11.0],[144.0],[53.0],[60.0]
20,[166.0],[18.0],[111.0],[39.0],[50.0],[247.0],[162.0],[127.0],[243.0],[2.0],[86.0],[54.0],[148.0],[243.0],[204.0],[108.0],[239.0],[204.0],[149.0],[39.0],[204.0],[8.0],[151.0],[11.0],[42.0],[48.0],[83.0],[118.0],[87.0],[152.0],[37.0],[95.0],[233.0],[58.0],[151.0],[152.0],[78.0],[139.0],[80.0],[67.0],[225.0],[10.0],[28.0],[150.0],[16.0],[146.0],[32.0],[247.0],[250.0],[34.0],[246.0],[171.0],[81.0],[18.0],[105.0],[241.0],[146.0],[8.0],[4.0],[221.0],[225.0],[2.0],[162.0],[164.0],[28.0],[155.0],[39.0],[204.0],[171.0],[168.0],[34.0],[78.0],[191.0],[161.0],[32.0],[250.0],[108.0],[21.0],[247.0],[239.0],[34.0],[239.0],[177.0],[230.0],[243.0],[239.0],[225.0],[105.0],[27.0],[2.0],[108.0],[81.0],[5.0],[2.0],[84.0],[81.0],[193.0],[21.0],[54.0],[4.0]
21,[167.0],[2.0],[108.0],[230.0],[152.0],[54.0],[108.0],[8.0],[78.0],[9.0],[9.0],[127.0],[163.0],[67.0],[215.0],[171.0],[230.0],[247.0],[4.0],[204.0],[118.0],[204.0],[53.0],[243.0],[9.0],[107.0],[147.0],[15.0],[133.0],[234.0],[105.0],[2.0],[139.0],[111.0],[133.0],[2.0],[186.0],[39.0],[11.0],[63.0],[8.0],[241.0],[42.0],[117.0],[243.0],[73.0],[53.0],[191.0],[58.0],[250.0],[144.0],[26.0],[221.0],[32.0],[149.0],[162.0],[241.0],[204.0],[111.0],[35.0],[186.0],[149.0],[246.0],[105.0],[9.0],[250.0],[144.0],[60.0],[244.0],[171.0],[5.0],[54.0],[2.0],[39.0],[151.0],[108.0],[157.0],[77.0],[225.0],[171.0],[42.0],[18.0],[108.0],[151.0],[157.0],[154.0],[243.0],[111.0],[9.0],[147.0],[147.0],[127.0],[4.0],[108.0],[42.0],[105.0],[148.0],[108.0],[9.0],[193.0]
22,[107.0],[162.0],[139.0],[221.0],[147.0],[162.0],[105.0],[241.0],[54.0],[118.0],[219.0],[2.0],[204.0],[204.0],[149.0],[28.0],[227.0],[162.0],[28.0],[154.0],[5.0],[101.0],[163.0],[21.0],[16.0],[241.0],[21.0],[87.0],[177.0],[181.0],[11.0],[9.0],[193.0],[246.0],[186.0],[60.0],[108.0],[32.0],[28.0],[108.0],[111.0],[221.0],[54.0],[73.0],[60.0],[233.0],[107.0],[245.0],[243.0],[150.0],[107.0],[221.0],[54.0],[154.0],[21.0],[105.0],[167.0],[3.0],[215.0],[53.0],[171.0],[234.0],[151.0],[111.0],[198.0],[144.0],[224.0],[146.0],[26.0],[28.0],[48.0],[60.0],[18.0],[250.0],[105.0],[8.0],[191.0],[243.0],[118.0],[73.0],[107.0],[244.0],[54.0],[245.0],[151.0],[234.0],[94.0],[8.0],[166.0],[162.0],[162.0],[206.0],[89.0],[238.0],[9.0],[9.0],[167.0],[217.0],[8.0],[54.0]
23,[202.0],[60.0],[243.0],[234.0],[133.0],[188.0],[204.0],[107.0],[32.0],[4.0],[58.0],[105.0],[78.0],[108.0],[163.0],[2.0],[107.0],[163.0],[48.0],[246.0],[73.0],[234.0],[86.0],[246.0],[39.0],[54.0],[193.0],[89.0],[155.0],[133.0],[111.0],[162.0],[18.0],[105.0],[243.0],[181.0],[147.0],[78.0],[177.0],[246.0],[133.0],[147.0],[127.0],[177.0],[250.0],[204.0],[250.0],[64.0],[246.0],[162.0],[111.0],[42.0],[28.0],[193.0],[49.0],[87.0],[54.0],[198.0],[233.0],[215.0],[6.0],[28.0],[177.0],[148.0],[54.0],[54.0],[181.0],[33.0],[221.0],[152.0],[35.0],[22.0],[58.0],[230.0],[133.0],[225.0],[111.0],[193.0],[233.0],[14.0],[233.0],[24.0],[35.0],[32.0],[213.0],[4.0],[162.0],[146.0],[37.0],[181.0],[239.0],[221.0],[244.0],[221.0],[117.0],[215.0],[149.0],[83.0],[215.0],[68.0]
24,[42.0],[107.0],[2.0],[108.0],[34.0],[60.0],[37.0],[21.0],[118.0],[21.0],[39.0],[39.0],[71.0],[151.0],[168.0],[60.0],[221.0],[239.0],[168.0],[32.0],[60.0],[122.0],[246.0],[240.0],[230.0],[204.0],[222.0],[166.0],[104.0],[77.0],[107.0],[111.0],[230.0],[125.0],[73.0],[247.0],[21.0],[171.0],[42.0],[241.0],[234.0],[76.0],[144.0],[57.0],[191.0],[11.0],[87.0],[4.0],[225.0],[144.0],[37.0],[16.0],[143.0],[103.0],[243.0],[224.0],[111.0],[111.0],[154.0],[204.0],[209.0],[168.0],[2.0],[26.0],[35.0],[24.0],[107.0],[78.0],[71.0],[48.0],[112.0],[244.0],[39.0],[54.0],[27.0],[177.0],[234.0],[204.0],[83.0],[4.0],[244.0],[167.0],[243.0],[243.0],[246.0],[233.0],[163.0],[230.0],[18.0],[87.0],[8.0],[20.0],[234.0],[146.0],[237.0],[35.0],[8.0],[151.0],[156.0],[224.0]
