Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[2.0],[174.0],[241.0],[249.0],[225.0],[28.0],[215.0],[225.0],[60.0],[53.0],[18.0],[247.0],[34.0],[158.0],[21.0],[181.0],[251.0],[247.0],[225.0],[30.0],[249.0],[105.0],[225.0],[240.0],[32.0],[95.0],[11.0],[53.0],[168.0],[246.0],[248.0],[74.0],[191.0],[105.0],[174.0],[241.0],[251.0],[243.0],[53.0],[241.0],[181.0],[241.0],[28.0],[177.0],[18.0],[221.0],[53.0],[151.0],[168.0],[33.0],[105.0],[181.0],[105.0],[111.0],[152.0],[168.0],[53.0],[146.0],[241.0],[179.0],[95.0],[2.0],[105.0],[168.0],[243.0],[243.0],[95.0],[221.0],[249.0],[32.0],[48.0],[151.0],[35.0],[105.0],[95.0],[35.0],[168.0],[251.0],[215.0],[28.0],[225.0],[105.0],[251.0],[95.0],[168.0],[150.0],[241.0],[9.0],[162.0],[108.0],[2.0],[251.0],[9.0],[4.0],[237.0],[204.0],[168.0],[53.0],[44.0],[105.0]
11,[53.0],[249.0],[35.0],[105.0],[168.0],[168.0],[95.0],[8.0],[243.0],[95.0],[239.0],[221.0],[53.0],[44.0],[224.0],[247.0],[53.0],[146.0],[204.0],[28.0],[221.0],[249.0],[215.0],[204.0],[53.0],[168.0],[53.0],[168.0],[151.0],[34.0],[49.0],[4.0],[35.0],[95.0],[149.0],[11.0],[249.0],[9.0],[95.0],[158.0],[2.0],[4.0],[249.0],[44.0],[108.0],[204.0],[215.0],[35.0],[221.0],[53.0],[4.0],[53.0],[21.0],[204.0],[243.0],[247.0],[105.0],[247.0],[168.0],[241.0],[174.0],[152.0],[44.0],[243.0],[249.0],[181.0],[177.0],[251.0],[53.0],[193.0],[53.0],[249.0],[95.0],[4.0],[247.0],[107.0],[241.0],[105.0],[4.0],[215.0],[105.0],[11.0],[105.0],[11.0],[241.0],[52.0],[177.0],[95.0],[2.0],[156.0],[181.0],[18.0],[249.0],[177.0],[34.0],[241.0],[111.0],[177.0],[221.0],[247.0]
12,[251.0],[241.0],[11.0],[225.0],[53.0],[83.0],[241.0],[11.0],[148.0],[125.0],[233.0],[2.0],[21.0],[242.0],[105.0],[57.0],[246.0],[215.0],[179.0],[48.0],[44.0],[247.0],[53.0],[11.0],[204.0],[4.0],[39.0],[221.0],[28.0],[204.0],[247.0],[95.0],[4.0],[204.0],[215.0],[204.0],[246.0],[204.0],[181.0],[151.0],[215.0],[225.0],[53.0],[35.0],[146.0],[151.0],[95.0],[168.0],[35.0],[249.0],[156.0],[152.0],[243.0],[227.0],[241.0],[34.0],[8.0],[49.0],[4.0],[105.0],[8.0],[54.0],[21.0],[84.0],[108.0],[251.0],[105.0],[247.0],[167.0],[37.0],[251.0],[9.0],[191.0],[35.0],[249.0],[221.0],[250.0],[241.0],[168.0],[111.0],[179.0],[177.0],[95.0],[241.0],[163.0],[250.0],[225.0],[53.0],[21.0],[251.0],[111.0],[57.0],[244.0],[224.0],[11.0],[250.0],[249.0],[249.0],[249.0],[204.0]
13,[4.0],[21.0],[111.0],[9.0],[105.0],[204.0],[8.0],[151.0],[9.0],[32.0],[105.0],[167.0],[105.0],[249.0],[246.0],[2.0],[144.0],[35.0],[221.0],[11.0],[53.0],[35.0],[9.0],[198.0],[247.0],[177.0],[251.0],[108.0],[53.0],[241.0],[250.0],[193.0],[249.0],[247.0],[95.0],[247.0],[105.0],[163.0],[11.0],[251.0],[77.0],[147.0],[146.0],[163.0],[79.0],[9.0],[4.0],[246.0],[21.0],[221.0],[111.0],[4.0],[151.0],[250.0],[177.0],[4.0],[9.0],[241.0],[18.0],[174.0],[240.0],[247.0],[179.0],[4.0],[240.0],[193.0],[204.0],[9.0],[34.0],[234.0],[35.0],[221.0],[241.0],[111.0],[48.0],[250.0],[11.0],[53.0],[95.0],[53.0],[53.0],[221.0],[34.0],[233.0],[44.0],[204.0],[193.0],[42.0],[111.0],[250.0],[105.0],[237.0],[243.0],[21.0],[177.0],[111.0],[241.0],[42.0],[250.0],[53.0]
14,[241.0],[34.0],[193.0],[108.0],[250.0],[2.0],[152.0],[53.0],[234.0],[21.0],[73.0],[168.0],[44.0],[247.0],[108.0],[34.0],[18.0],[149.0],[241.0],[168.0],[5.0],[241.0],[177.0],[27.0],[215.0],[241.0],[221.0],[244.0],[105.0],[73.0],[146.0],[186.0],[221.0],[44.0],[157.0],[118.0],[177.0],[246.0],[4.0],[105.0],[34.0],[247.0],[204.0],[28.0],[250.0],[105.0],[249.0],[28.0],[111.0],[234.0],[204.0],[162.0],[32.0],[34.0],[95.0],[243.0],[32.0],[105.0],[204.0],[60.0],[4.0],[11.0],[37.0],[246.0],[204.0],[95.0],[53.0],[225.0],[60.0],[242.0],[181.0],[246.0],[4.0],[193.0],[221.0],[32.0],[77.0],[249.0],[144.0],[191.0],[11.0],[78.0],[215.0],[148.0],[35.0],[230.0],[162.0],[35.0],[251.0],[146.0],[248.0],[107.0],[148.0],[9.0],[105.0],[35.0],[251.0],[241.0],[78.0],[21.0]
15,[204.0],[204.0],[105.0],[21.0],[249.0],[4.0],[5.0],[181.0],[32.0],[240.0],[60.0],[107.0],[168.0],[2.0],[215.0],[151.0],[161.0],[251.0],[83.0],[5.0],[204.0],[95.0],[204.0],[2.0],[4.0],[2.0],[73.0],[111.0],[2.0],[233.0],[168.0],[21.0],[105.0],[2.0],[34.0],[215.0],[107.0],[44.0],[204.0],[246.0],[111.0],[250.0],[2.0],[150.0],[95.0],[250.0],[28.0],[234.0],[28.0],[105.0],[73.0],[224.0],[246.0],[249.0],[165.0],[111.0],[243.0],[165.0],[44.0],[193.0],[250.0],[105.0],[32.0],[251.0],[4.0],[34.0],[11.0],[39.0],[95.0],[18.0],[133.0],[250.0],[48.0],[26.0],[215.0],[60.0],[162.0],[9.0],[105.0],[250.0],[50.0],[53.0],[8.0],[87.0],[111.0],[50.0],[247.0],[247.0],[105.0],[177.0],[95.0],[191.0],[107.0],[204.0],[193.0],[186.0],[230.0],[151.0],[105.0],[234.0]
16,[168.0],[139.0],[9.0],[164.0],[87.0],[167.0],[60.0],[21.0],[246.0],[9.0],[58.0],[162.0],[144.0],[4.0],[162.0],[215.0],[152.0],[32.0],[152.0],[221.0],[87.0],[53.0],[250.0],[4.0],[217.0],[224.0],[230.0],[234.0],[4.0],[167.0],[165.0],[233.0],[204.0],[250.0],[239.0],[108.0],[247.0],[112.0],[35.0],[250.0],[166.0],[21.0],[11.0],[248.0],[164.0],[247.0],[251.0],[60.0],[73.0],[250.0],[95.0],[204.0],[8.0],[28.0],[234.0],[250.0],[167.0],[204.0],[251.0],[24.0],[60.0],[193.0],[147.0],[34.0],[152.0],[28.0],[32.0],[246.0],[162.0],[168.0],[105.0],[4.0],[2.0],[34.0],[2.0],[225.0],[34.0],[177.0],[87.0],[105.0],[233.0],[39.0],[9.0],[105.0],[95.0],[111.0],[39.0],[251.0],[204.0],[111.0],[237.0],[244.0],[105.0],[146.0],[39.0],[78.0],[186.0],[144.0],[53.0],[11.0]
17,[34.0],[73.0],[76.0],[34.0],[48.0],[127.0],[181.0],[241.0],[233.0],[34.0],[162.0],[11.0],[149.0],[105.0],[80.0],[243.0],[48.0],[156.0],[168.0],[111.0],[215.0],[11.0],[156.0],[147.0],[251.0],[193.0],[215.0],[77.0],[8.0],[108.0],[204.0],[37.0],[243.0],[34.0],[39.0],[179.0],[156.0],[151.0],[111.0],[249.0],[204.0],[191.0],[78.0],[151.0],[71.0],[32.0],[193.0],[58.0],[251.0],[18.0],[211.0],[177.0],[35.0],[86.0],[193.0],[5.0],[251.0],[246.0],[108.0],[250.0],[2.0],[108.0],[244.0],[157.0],[32.0],[8.0],[239.0],[191.0],[37.0],[83.0],[148.0],[204.0],[251.0],[247.0],[193.0],[21.0],[21.0],[60.0],[250.0],[186.0],[243.0],[151.0],[243.0],[251.0],[162.0],[42.0],[28.0],[21.0],[148.0],[167.0],[78.0],[204.0],[191.0],[168.0],[60.0],[221.0],[87.0],[60.0],[152.0],[151.0]
18,[48.0],[148.0],[103.0],[241.0],[177.0],[78.0],[35.0],[105.0],[146.0],[18.0],[204.0],[215.0],[243.0],[11.0],[151.0],[225.0],[77.0],[191.0],[77.0],[78.0],[250.0],[111.0],[151.0],[154.0],[73.0],[166.0],[4.0],[243.0],[152.0],[244.0],[239.0],[0.0],[193.0],[177.0],[151.0],[37.0],[238.0],[247.0],[73.0],[74.0],[251.0],[168.0],[186.0],[95.0],[39.0],[73.0],[204.0],[184.0],[2.0],[239.0],[150.0],[118.0],[42.0],[177.0],[150.0],[108.0],[78.0],[147.0],[152.0],[247.0],[34.0],[230.0],[87.0],[42.0],[171.0],[144.0],[224.0],[4.0],[2.0],[151.0],[240.0],[27.0],[108.0],[54.0],[230.0],[2.0],[151.0],[111.0],[162.0],[177.0],[163.0],[60.0],[162.0],[221.0],[127.0],[193.0],[167.0],[240.0],[34.0],[60.0],[151.0],[112.0],[111.0],[198.0],[2.0],[2.0],[193.0],[49.0],[108.0],[191.0]
19,[9.0],[181.0],[234.0],[39.0],[144.0],[125.0],[171.0],[204.0],[108.0],[144.0],[179.0],[152.0],[167.0],[204.0],[221.0],[60.0],[67.0],[144.0],[2.0],[108.0],[241.0],[204.0],[181.0],[239.0],[156.0],[124.0],[163.0],[250.0],[243.0],[154.0],[53.0],[105.0],[152.0],[53.0],[87.0],[105.0],[78.0],[18.0],[250.0],[34.0],[230.0],[107.0],[87.0],[162.0],[221.0],[233.0],[156.0],[37.0],[152.0],[147.0],[108.0],[78.0],[73.0],[2.0],[2.0],[48.0],[155.0],[53.0],[73.0],[243.0],[42.0],[53.0],[60.0],[2.0],[34.0],[18.0],[225.0],[181.0],[243.0],[105.0],[34.0],[105.0],[193.0],[39.0],[177.0],[243.0],[243.0],[225.0],[2.0],[244.0],[149.0],[181.0],[111.0],[18.0],[54.0],[251.0],[54.0],[241.0],[161.0],[87.0],[60.0],[54.0],[60.0],[18.0],[4.0],[53.0],[243.0],[186.0],[177.0],[54.0]
20,[58.0],[247.0],[243.0],[152.0],[204.0],[105.0],[34.0],[95.0],[87.0],[78.0],[2.0],[250.0],[239.0],[193.0],[149.0],[42.0],[243.0],[21.0],[11.0],[81.0],[32.0],[151.0],[164.0],[162.0],[108.0],[243.0],[84.0],[204.0],[146.0],[171.0],[108.0],[34.0],[250.0],[54.0],[8.0],[2.0],[16.0],[81.0],[18.0],[148.0],[225.0],[221.0],[233.0],[247.0],[225.0],[225.0],[54.0],[166.0],[139.0],[21.0],[152.0],[146.0],[5.0],[127.0],[161.0],[27.0],[34.0],[168.0],[37.0],[28.0],[28.0],[204.0],[4.0],[247.0],[18.0],[150.0],[39.0],[108.0],[4.0],[2.0],[8.0],[50.0],[105.0],[162.0],[234.0],[80.0],[171.0],[239.0],[39.0],[48.0],[81.0],[111.0],[155.0],[2.0],[191.0],[86.0],[78.0],[221.0],[32.0],[10.0],[239.0],[118.0],[67.0],[246.0],[151.0],[151.0],[39.0],[83.0],[204.0],[239.0]
21,[111.0],[54.0],[78.0],[2.0],[60.0],[111.0],[42.0],[2.0],[133.0],[54.0],[108.0],[58.0],[154.0],[148.0],[4.0],[9.0],[204.0],[108.0],[243.0],[105.0],[151.0],[133.0],[105.0],[243.0],[157.0],[157.0],[42.0],[118.0],[73.0],[26.0],[171.0],[5.0],[108.0],[9.0],[204.0],[147.0],[243.0],[221.0],[32.0],[163.0],[186.0],[35.0],[139.0],[191.0],[8.0],[243.0],[127.0],[167.0],[39.0],[77.0],[234.0],[241.0],[4.0],[8.0],[39.0],[9.0],[250.0],[171.0],[105.0],[42.0],[9.0],[215.0],[193.0],[225.0],[2.0],[117.0],[230.0],[105.0],[111.0],[9.0],[204.0],[152.0],[149.0],[246.0],[151.0],[11.0],[244.0],[230.0],[204.0],[107.0],[221.0],[108.0],[250.0],[149.0],[2.0],[9.0],[186.0],[162.0],[53.0],[241.0],[171.0],[15.0],[63.0],[144.0],[53.0],[108.0],[144.0],[147.0],[247.0],[18.0]
22,[246.0],[162.0],[54.0],[60.0],[146.0],[8.0],[107.0],[9.0],[177.0],[60.0],[238.0],[243.0],[234.0],[167.0],[28.0],[16.0],[108.0],[217.0],[21.0],[9.0],[105.0],[186.0],[111.0],[108.0],[191.0],[151.0],[9.0],[5.0],[233.0],[221.0],[28.0],[48.0],[8.0],[8.0],[101.0],[162.0],[60.0],[60.0],[154.0],[204.0],[171.0],[53.0],[193.0],[245.0],[111.0],[94.0],[2.0],[107.0],[32.0],[243.0],[181.0],[167.0],[89.0],[241.0],[250.0],[127.0],[150.0],[28.0],[11.0],[54.0],[198.0],[149.0],[54.0],[118.0],[162.0],[73.0],[221.0],[204.0],[215.0],[118.0],[3.0],[147.0],[21.0],[151.0],[245.0],[28.0],[26.0],[227.0],[154.0],[241.0],[54.0],[139.0],[144.0],[234.0],[18.0],[219.0],[108.0],[105.0],[107.0],[221.0],[73.0],[87.0],[108.0],[107.0],[86.0],[177.0],[224.0],[21.0],[162.0],[244.0]
23,[105.0],[188.0],[32.0],[181.0],[33.0],[146.0],[233.0],[162.0],[155.0],[22.0],[221.0],[246.0],[4.0],[149.0],[48.0],[39.0],[151.0],[83.0],[246.0],[215.0],[133.0],[243.0],[148.0],[37.0],[111.0],[213.0],[117.0],[73.0],[204.0],[42.0],[2.0],[35.0],[225.0],[215.0],[234.0],[181.0],[250.0],[127.0],[193.0],[78.0],[6.0],[215.0],[18.0],[64.0],[133.0],[162.0],[105.0],[202.0],[78.0],[193.0],[133.0],[54.0],[244.0],[107.0],[49.0],[241.0],[162.0],[152.0],[111.0],[127.0],[54.0],[163.0],[68.0],[233.0],[60.0],[177.0],[234.0],[162.0],[233.0],[4.0],[198.0],[133.0],[243.0],[177.0],[32.0],[177.0],[221.0],[107.0],[246.0],[54.0],[28.0],[243.0],[54.0],[28.0],[58.0],[58.0],[147.0],[87.0],[250.0],[147.0],[14.0],[89.0],[246.0],[111.0],[163.0],[54.0],[181.0],[193.0],[163.0],[24.0]
24,[125.0],[60.0],[118.0],[247.0],[78.0],[230.0],[244.0],[111.0],[104.0],[244.0],[146.0],[225.0],[233.0],[8.0],[168.0],[230.0],[162.0],[151.0],[240.0],[35.0],[27.0],[73.0],[26.0],[8.0],[234.0],[246.0],[237.0],[60.0],[11.0],[16.0],[60.0],[112.0],[177.0],[156.0],[122.0],[87.0],[191.0],[206.0],[103.0],[71.0],[209.0],[204.0],[230.0],[4.0],[234.0],[163.0],[39.0],[42.0],[171.0],[204.0],[77.0],[111.0],[234.0],[21.0],[230.0],[149.0],[144.0],[48.0],[107.0],[144.0],[35.0],[168.0],[224.0],[83.0],[107.0],[57.0],[108.0],[37.0],[154.0],[21.0],[111.0],[34.0],[246.0],[2.0],[243.0],[42.0],[71.0],[221.0],[32.0],[204.0],[143.0],[2.0],[24.0],[168.0],[39.0],[39.0],[21.0],[224.0],[87.0],[76.0],[4.0],[166.0],[241.0],[37.0],[246.0],[243.0],[107.0],[222.0],[239.0],[167.0]
