Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[204.0],[105.0],[105.0],[241.0],[35.0],[225.0],[95.0],[181.0],[21.0],[150.0],[105.0],[2.0],[168.0],[111.0],[151.0],[146.0],[44.0],[35.0],[95.0],[2.0],[251.0],[225.0],[18.0],[33.0],[53.0],[181.0],[251.0],[249.0],[30.0],[179.0],[53.0],[168.0],[241.0],[241.0],[241.0],[251.0],[53.0],[11.0],[95.0],[105.0],[215.0],[221.0],[32.0],[249.0],[168.0],[28.0],[4.0],[28.0],[60.0],[237.0],[95.0],[53.0],[48.0],[18.0],[248.0],[2.0],[243.0],[85.0],[251.0],[168.0],[74.0],[249.0],[181.0],[177.0],[247.0],[108.0],[225.0],[34.0],[215.0],[105.0],[243.0],[152.0],[174.0],[241.0],[162.0],[28.0],[53.0],[105.0],[95.0],[53.0],[243.0],[105.0],[247.0],[191.0],[225.0],[241.0],[174.0],[168.0],[225.0],[251.0],[240.0],[221.0],[168.0],[32.0],[168.0],[151.0],[105.0],[246.0],[9.0],[9.0]
11,[241.0],[21.0],[4.0],[168.0],[107.0],[215.0],[247.0],[53.0],[224.0],[52.0],[11.0],[53.0],[243.0],[204.0],[35.0],[49.0],[221.0],[95.0],[168.0],[181.0],[53.0],[168.0],[239.0],[53.0],[177.0],[247.0],[105.0],[221.0],[28.0],[241.0],[221.0],[151.0],[177.0],[158.0],[4.0],[249.0],[105.0],[53.0],[174.0],[249.0],[4.0],[251.0],[53.0],[105.0],[111.0],[168.0],[177.0],[249.0],[243.0],[34.0],[177.0],[95.0],[53.0],[108.0],[49.0],[152.0],[181.0],[44.0],[105.0],[35.0],[4.0],[53.0],[2.0],[44.0],[146.0],[156.0],[8.0],[53.0],[95.0],[4.0],[249.0],[243.0],[249.0],[11.0],[2.0],[215.0],[215.0],[44.0],[11.0],[95.0],[9.0],[95.0],[221.0],[35.0],[204.0],[35.0],[149.0],[241.0],[105.0],[18.0],[204.0],[204.0],[221.0],[193.0],[247.0],[249.0],[247.0],[34.0],[95.0],[249.0]
12,[111.0],[243.0],[156.0],[4.0],[221.0],[53.0],[249.0],[152.0],[105.0],[250.0],[177.0],[251.0],[84.0],[227.0],[168.0],[241.0],[249.0],[191.0],[4.0],[111.0],[246.0],[53.0],[233.0],[249.0],[249.0],[57.0],[95.0],[44.0],[48.0],[105.0],[168.0],[28.0],[225.0],[151.0],[225.0],[246.0],[8.0],[39.0],[8.0],[247.0],[168.0],[247.0],[204.0],[225.0],[249.0],[83.0],[224.0],[53.0],[148.0],[11.0],[105.0],[181.0],[251.0],[146.0],[247.0],[54.0],[251.0],[242.0],[241.0],[241.0],[95.0],[167.0],[215.0],[35.0],[215.0],[251.0],[11.0],[21.0],[241.0],[35.0],[108.0],[241.0],[241.0],[204.0],[21.0],[111.0],[95.0],[21.0],[241.0],[125.0],[204.0],[204.0],[2.0],[4.0],[179.0],[11.0],[215.0],[250.0],[179.0],[57.0],[11.0],[151.0],[35.0],[37.0],[34.0],[9.0],[204.0],[204.0],[53.0],[244.0]
13,[179.0],[151.0],[111.0],[18.0],[250.0],[9.0],[48.0],[4.0],[246.0],[204.0],[221.0],[4.0],[4.0],[250.0],[246.0],[247.0],[250.0],[241.0],[177.0],[105.0],[144.0],[105.0],[105.0],[221.0],[42.0],[2.0],[34.0],[53.0],[11.0],[174.0],[108.0],[53.0],[193.0],[251.0],[147.0],[105.0],[9.0],[251.0],[240.0],[35.0],[95.0],[9.0],[247.0],[9.0],[241.0],[204.0],[21.0],[146.0],[9.0],[177.0],[204.0],[11.0],[35.0],[79.0],[250.0],[247.0],[193.0],[249.0],[53.0],[111.0],[193.0],[34.0],[77.0],[163.0],[35.0],[250.0],[151.0],[105.0],[8.0],[111.0],[240.0],[177.0],[21.0],[247.0],[111.0],[53.0],[4.0],[179.0],[233.0],[32.0],[163.0],[247.0],[167.0],[249.0],[221.0],[111.0],[95.0],[11.0],[53.0],[237.0],[198.0],[9.0],[21.0],[234.0],[4.0],[221.0],[53.0],[241.0],[42.0],[243.0]
14,[250.0],[32.0],[204.0],[204.0],[32.0],[177.0],[221.0],[162.0],[108.0],[230.0],[78.0],[241.0],[251.0],[34.0],[28.0],[105.0],[78.0],[4.0],[241.0],[248.0],[18.0],[250.0],[73.0],[234.0],[241.0],[34.0],[215.0],[5.0],[168.0],[60.0],[244.0],[105.0],[162.0],[105.0],[247.0],[177.0],[32.0],[221.0],[4.0],[241.0],[144.0],[225.0],[215.0],[108.0],[251.0],[2.0],[9.0],[204.0],[234.0],[105.0],[53.0],[4.0],[181.0],[250.0],[146.0],[11.0],[95.0],[247.0],[249.0],[44.0],[186.0],[60.0],[34.0],[28.0],[149.0],[146.0],[53.0],[44.0],[152.0],[193.0],[204.0],[95.0],[34.0],[118.0],[251.0],[191.0],[249.0],[37.0],[148.0],[21.0],[246.0],[44.0],[168.0],[221.0],[241.0],[193.0],[157.0],[77.0],[11.0],[107.0],[27.0],[105.0],[111.0],[242.0],[243.0],[246.0],[21.0],[73.0],[35.0],[148.0]
15,[186.0],[246.0],[73.0],[44.0],[60.0],[204.0],[215.0],[224.0],[215.0],[50.0],[53.0],[204.0],[246.0],[249.0],[234.0],[165.0],[105.0],[48.0],[2.0],[95.0],[161.0],[249.0],[60.0],[105.0],[151.0],[151.0],[8.0],[204.0],[5.0],[193.0],[111.0],[2.0],[247.0],[246.0],[250.0],[107.0],[243.0],[73.0],[250.0],[95.0],[105.0],[39.0],[4.0],[21.0],[230.0],[4.0],[204.0],[2.0],[32.0],[193.0],[11.0],[204.0],[133.0],[95.0],[168.0],[105.0],[34.0],[204.0],[9.0],[163.0],[21.0],[95.0],[111.0],[150.0],[251.0],[177.0],[181.0],[168.0],[5.0],[26.0],[4.0],[165.0],[204.0],[215.0],[105.0],[250.0],[28.0],[32.0],[87.0],[240.0],[44.0],[2.0],[107.0],[105.0],[83.0],[105.0],[34.0],[162.0],[50.0],[191.0],[2.0],[250.0],[28.0],[18.0],[111.0],[250.0],[234.0],[233.0],[247.0],[107.0]
16,[221.0],[8.0],[95.0],[251.0],[225.0],[250.0],[2.0],[204.0],[162.0],[111.0],[39.0],[168.0],[34.0],[28.0],[60.0],[204.0],[53.0],[2.0],[224.0],[237.0],[152.0],[87.0],[58.0],[250.0],[144.0],[215.0],[9.0],[87.0],[221.0],[24.0],[234.0],[4.0],[39.0],[250.0],[21.0],[247.0],[167.0],[230.0],[60.0],[53.0],[87.0],[246.0],[217.0],[164.0],[186.0],[167.0],[146.0],[11.0],[246.0],[39.0],[32.0],[35.0],[105.0],[164.0],[165.0],[193.0],[28.0],[2.0],[177.0],[95.0],[233.0],[162.0],[166.0],[248.0],[32.0],[111.0],[21.0],[144.0],[60.0],[34.0],[152.0],[234.0],[148.0],[108.0],[204.0],[105.0],[251.0],[147.0],[105.0],[9.0],[55.0],[250.0],[162.0],[204.0],[152.0],[9.0],[239.0],[34.0],[233.0],[244.0],[4.0],[247.0],[73.0],[168.0],[250.0],[4.0],[11.0],[167.0],[251.0],[105.0]
17,[78.0],[35.0],[211.0],[108.0],[21.0],[156.0],[193.0],[177.0],[80.0],[42.0],[151.0],[34.0],[157.0],[86.0],[58.0],[246.0],[152.0],[251.0],[193.0],[78.0],[48.0],[48.0],[162.0],[18.0],[60.0],[243.0],[243.0],[215.0],[111.0],[250.0],[77.0],[8.0],[28.0],[249.0],[191.0],[156.0],[251.0],[215.0],[2.0],[11.0],[250.0],[191.0],[251.0],[34.0],[87.0],[127.0],[198.0],[78.0],[233.0],[60.0],[239.0],[111.0],[148.0],[71.0],[204.0],[108.0],[8.0],[4.0],[60.0],[162.0],[37.0],[37.0],[204.0],[151.0],[156.0],[167.0],[241.0],[149.0],[181.0],[247.0],[32.0],[193.0],[73.0],[179.0],[148.0],[186.0],[193.0],[244.0],[251.0],[34.0],[151.0],[34.0],[11.0],[243.0],[168.0],[76.0],[39.0],[21.0],[243.0],[204.0],[154.0],[32.0],[251.0],[83.0],[5.0],[204.0],[151.0],[108.0],[21.0],[191.0]
18,[2.0],[42.0],[150.0],[152.0],[2.0],[151.0],[234.0],[118.0],[151.0],[193.0],[60.0],[48.0],[42.0],[177.0],[184.0],[147.0],[108.0],[108.0],[166.0],[151.0],[77.0],[177.0],[204.0],[239.0],[49.0],[225.0],[162.0],[250.0],[78.0],[247.0],[243.0],[152.0],[167.0],[74.0],[168.0],[238.0],[78.0],[4.0],[34.0],[111.0],[162.0],[4.0],[73.0],[241.0],[193.0],[78.0],[168.0],[186.0],[146.0],[2.0],[224.0],[73.0],[240.0],[39.0],[239.0],[230.0],[144.0],[105.0],[111.0],[127.0],[0.0],[2.0],[251.0],[95.0],[191.0],[60.0],[105.0],[243.0],[35.0],[54.0],[171.0],[150.0],[139.0],[37.0],[34.0],[244.0],[204.0],[87.0],[221.0],[18.0],[247.0],[177.0],[215.0],[193.0],[77.0],[103.0],[151.0],[151.0],[163.0],[112.0],[37.0],[73.0],[2.0],[151.0],[108.0],[27.0],[191.0],[244.0],[240.0],[111.0]
19,[53.0],[73.0],[108.0],[73.0],[243.0],[181.0],[177.0],[78.0],[221.0],[251.0],[181.0],[9.0],[2.0],[2.0],[37.0],[53.0],[177.0],[193.0],[124.0],[60.0],[244.0],[144.0],[179.0],[147.0],[186.0],[60.0],[111.0],[241.0],[108.0],[243.0],[250.0],[243.0],[54.0],[34.0],[107.0],[78.0],[155.0],[163.0],[42.0],[204.0],[2.0],[181.0],[156.0],[39.0],[243.0],[125.0],[18.0],[87.0],[108.0],[4.0],[225.0],[250.0],[34.0],[221.0],[53.0],[53.0],[18.0],[11.0],[225.0],[54.0],[105.0],[243.0],[230.0],[162.0],[144.0],[87.0],[204.0],[167.0],[171.0],[39.0],[34.0],[2.0],[181.0],[105.0],[161.0],[177.0],[156.0],[60.0],[18.0],[144.0],[162.0],[53.0],[152.0],[152.0],[2.0],[234.0],[87.0],[243.0],[149.0],[54.0],[243.0],[233.0],[152.0],[105.0],[73.0],[105.0],[54.0],[154.0],[221.0],[60.0]
20,[177.0],[5.0],[152.0],[37.0],[80.0],[164.0],[230.0],[146.0],[149.0],[86.0],[111.0],[58.0],[247.0],[127.0],[166.0],[168.0],[204.0],[105.0],[243.0],[239.0],[243.0],[204.0],[2.0],[21.0],[83.0],[42.0],[155.0],[32.0],[81.0],[28.0],[204.0],[146.0],[78.0],[148.0],[221.0],[16.0],[34.0],[84.0],[28.0],[151.0],[39.0],[162.0],[108.0],[152.0],[39.0],[105.0],[246.0],[233.0],[87.0],[151.0],[39.0],[18.0],[8.0],[225.0],[108.0],[204.0],[150.0],[193.0],[239.0],[191.0],[34.0],[4.0],[225.0],[247.0],[21.0],[10.0],[95.0],[239.0],[34.0],[162.0],[18.0],[161.0],[247.0],[2.0],[32.0],[48.0],[54.0],[4.0],[2.0],[78.0],[81.0],[54.0],[250.0],[250.0],[11.0],[243.0],[8.0],[171.0],[81.0],[118.0],[108.0],[225.0],[139.0],[2.0],[27.0],[50.0],[239.0],[171.0],[241.0],[67.0]
21,[108.0],[4.0],[234.0],[105.0],[11.0],[105.0],[151.0],[241.0],[4.0],[9.0],[108.0],[111.0],[225.0],[8.0],[167.0],[171.0],[247.0],[149.0],[157.0],[171.0],[67.0],[60.0],[108.0],[77.0],[147.0],[9.0],[250.0],[151.0],[105.0],[42.0],[118.0],[73.0],[186.0],[163.0],[35.0],[243.0],[250.0],[42.0],[9.0],[133.0],[204.0],[108.0],[157.0],[2.0],[144.0],[111.0],[144.0],[139.0],[133.0],[53.0],[230.0],[32.0],[204.0],[8.0],[171.0],[215.0],[117.0],[148.0],[230.0],[2.0],[5.0],[111.0],[186.0],[191.0],[108.0],[241.0],[2.0],[154.0],[42.0],[246.0],[2.0],[39.0],[54.0],[147.0],[53.0],[107.0],[127.0],[193.0],[149.0],[54.0],[127.0],[9.0],[58.0],[108.0],[243.0],[78.0],[204.0],[244.0],[221.0],[15.0],[147.0],[243.0],[39.0],[9.0],[9.0],[152.0],[18.0],[26.0],[162.0],[63.0]
22,[54.0],[89.0],[181.0],[11.0],[28.0],[111.0],[245.0],[167.0],[28.0],[219.0],[139.0],[246.0],[118.0],[241.0],[107.0],[28.0],[162.0],[21.0],[151.0],[73.0],[204.0],[146.0],[238.0],[243.0],[21.0],[16.0],[144.0],[105.0],[9.0],[54.0],[5.0],[233.0],[108.0],[204.0],[53.0],[60.0],[150.0],[9.0],[198.0],[186.0],[154.0],[105.0],[191.0],[60.0],[224.0],[8.0],[107.0],[193.0],[177.0],[163.0],[221.0],[154.0],[3.0],[111.0],[28.0],[149.0],[73.0],[167.0],[227.0],[18.0],[48.0],[215.0],[171.0],[245.0],[217.0],[221.0],[9.0],[234.0],[107.0],[151.0],[162.0],[250.0],[162.0],[162.0],[107.0],[241.0],[2.0],[54.0],[234.0],[60.0],[206.0],[8.0],[243.0],[8.0],[21.0],[54.0],[101.0],[26.0],[54.0],[87.0],[162.0],[94.0],[32.0],[118.0],[166.0],[147.0],[244.0],[221.0],[105.0],[108.0]
23,[35.0],[244.0],[133.0],[111.0],[177.0],[148.0],[32.0],[54.0],[48.0],[58.0],[243.0],[105.0],[233.0],[107.0],[202.0],[152.0],[163.0],[49.0],[213.0],[14.0],[108.0],[33.0],[221.0],[193.0],[193.0],[39.0],[54.0],[133.0],[215.0],[127.0],[73.0],[204.0],[147.0],[78.0],[215.0],[250.0],[162.0],[117.0],[54.0],[243.0],[246.0],[204.0],[111.0],[181.0],[181.0],[146.0],[111.0],[18.0],[155.0],[86.0],[234.0],[193.0],[198.0],[133.0],[2.0],[163.0],[177.0],[149.0],[107.0],[58.0],[35.0],[233.0],[6.0],[64.0],[83.0],[147.0],[162.0],[4.0],[233.0],[177.0],[60.0],[230.0],[188.0],[181.0],[250.0],[54.0],[105.0],[68.0],[28.0],[22.0],[221.0],[215.0],[246.0],[225.0],[246.0],[32.0],[234.0],[221.0],[28.0],[89.0],[239.0],[162.0],[78.0],[4.0],[37.0],[133.0],[24.0],[42.0],[87.0],[246.0]
24,[243.0],[234.0],[77.0],[107.0],[42.0],[26.0],[243.0],[111.0],[168.0],[39.0],[2.0],[125.0],[83.0],[21.0],[42.0],[48.0],[239.0],[243.0],[246.0],[4.0],[151.0],[78.0],[146.0],[204.0],[222.0],[230.0],[24.0],[27.0],[35.0],[144.0],[60.0],[11.0],[21.0],[71.0],[204.0],[191.0],[144.0],[237.0],[35.0],[73.0],[32.0],[37.0],[234.0],[247.0],[107.0],[230.0],[37.0],[230.0],[104.0],[246.0],[108.0],[103.0],[111.0],[234.0],[60.0],[168.0],[57.0],[8.0],[221.0],[39.0],[112.0],[154.0],[209.0],[4.0],[151.0],[76.0],[111.0],[233.0],[244.0],[2.0],[107.0],[54.0],[60.0],[87.0],[87.0],[204.0],[39.0],[224.0],[168.0],[244.0],[20.0],[156.0],[225.0],[177.0],[240.0],[118.0],[122.0],[71.0],[143.0],[166.0],[8.0],[163.0],[171.0],[21.0],[18.0],[34.0],[167.0],[16.0],[224.0],[241.0]
