Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[188],[150],[142],[13],[9],[104],[236],[92],[44],[127],[17],[120],[160],[72],[132],[51],[71],[16],[86],[250],[155],[222],[154],[238],[83],[149],[92],[25],[61],[161],[28],[36],[91],[25],[129],[151],[145],[225],[62],[179],[124],[63],[48],[46],[164],[149],[129],[33],[183],[195],[170],[109],[248],[201],[184],[186],[63],[196],[22],[79],[59],[164],[216],[245],[119],[206],[56],[55],[205],[42],[91],[172],[27],[16],[4],[149],[169],[95],[251],[32],[250],[63],[87],[2],[151],[120],[245],[239],[83],[132],[90],[236],[166],[192],[176],[126],[7],[59],[179],[87]
11,[214],[37],[167],[122],[228],[173],[101],[197],[13],[32],[238],[135],[171],[56],[99],[36],[92],[61],[207],[67],[185],[176],[165],[99],[119],[175],[207],[118],[150],[242],[163],[204],[40],[52],[171],[130],[95],[236],[119],[58],[36],[76],[138],[197],[51],[12],[224],[119],[114],[187],[216],[209],[224],[233],[96],[139],[176],[209],[62],[63],[155],[79],[94],[116],[30],[194],[19],[94],[216],[224],[33],[208],[162],[114],[149],[242],[243],[197],[107],[95],[179],[199],[116],[38],[85],[84],[58],[221],[136],[34],[193],[186],[67],[17],[89],[111],[216],[88],[59],[109]
12,[172],[36],[183],[105],[182],[184],[103],[97],[51],[218],[121],[204],[69],[109],[111],[39],[58],[182],[59],[249],[107],[26],[226],[20],[101],[98],[86],[115],[249],[125],[176],[49],[141],[122],[112],[198],[250],[205],[59],[132],[114],[139],[243],[70],[196],[129],[3],[243],[30],[124],[64],[75],[214],[165],[136],[133],[134],[76],[4],[167],[152],[13],[180],[201],[156],[245],[143],[220],[55],[94],[110],[149],[33],[142],[115],[80],[59],[32],[217],[148],[187],[167],[31],[222],[80],[49],[243],[212],[244],[40],[85],[113],[99],[235],[140],[187],[100],[193],[242],[236]
13,[241],[64],[135],[97],[172],[244],[27],[243],[111],[196],[225],[70],[10],[15],[74],[185],[202],[171],[91],[204],[106],[170],[166],[27],[39],[212],[235],[129],[237],[117],[211],[60],[78],[204],[42],[173],[171],[3],[51],[198],[60],[177],[12],[16],[25],[145],[150],[218],[206],[133],[76],[197],[189],[136],[134],[112],[163],[118],[103],[42],[84],[238],[27],[218],[213],[4],[11],[17],[209],[158],[177],[132],[245],[135],[215],[83],[123],[239],[188],[36],[13],[55],[180],[207],[69],[184],[22],[163],[127],[84],[201],[44],[96],[211],[14],[174],[220],[206],[228],[159]
14,[131],[186],[237],[66],[83],[223],[184],[198],[118],[183],[246],[40],[129],[251],[218],[16],[111],[44],[102],[144],[18],[163],[48],[159],[193],[80],[45],[65],[210],[32],[168],[106],[17],[208],[232],[75],[161],[78],[13],[124],[193],[60],[172],[41],[111],[94],[132],[232],[190],[227],[19],[98],[240],[180],[133],[227],[133],[43],[221],[73],[145],[61],[5],[70],[216],[230],[87],[149],[21],[137],[92],[142],[107],[193],[204],[94],[108],[228],[168],[8],[211],[41],[49],[104],[132],[43],[30],[17],[178],[246],[186],[62],[237],[27],[247],[148],[192],[138],[158],[69]
15,[186],[75],[78],[46],[137],[151],[187],[109],[230],[73],[212],[211],[150],[146],[165],[32],[210],[163],[99],[95],[6],[141],[64],[138],[174],[89],[248],[175],[75],[14],[241],[227],[18],[103],[1],[80],[193],[99],[46],[231],[56],[29],[237],[64],[7],[225],[32],[96],[92],[61],[198],[100],[226],[154],[2],[232],[54],[105],[179],[116],[125],[103],[74],[220],[239],[75],[191],[203],[39],[146],[83],[1],[178],[245],[164],[250],[66],[101],[141],[132],[111],[112],[135],[51],[189],[244],[4],[106],[234],[11],[171],[14],[103],[93],[30],[147],[57],[107],[5],[141]
16,[147],[204],[133],[32],[25],[33],[157],[34],[239],[56],[249],[113],[112],[244],[39],[112],[231],[18],[80],[88],[42],[137],[187],[25],[49],[151],[38],[72],[37],[88],[107],[184],[214],[200],[97],[210],[31],[127],[193],[79],[125],[106],[28],[240],[202],[74],[7],[132],[108],[94],[24],[202],[137],[130],[26],[208],[138],[119],[150],[209],[187],[18],[37],[39],[27],[155],[22],[152],[185],[152],[67],[21],[117],[9],[41],[125],[48],[0],[90],[207],[215],[172],[34],[131],[71],[222],[221],[63],[111],[230],[218],[102],[52],[238],[115],[119],[15],[190],[202],[60]
17,[7],[175],[112],[113],[250],[160],[133],[221],[78],[184],[80],[24],[206],[162],[12],[103],[41],[199],[131],[27],[81],[180],[131],[188],[68],[71],[6],[161],[175],[78],[70],[69],[101],[112],[143],[140],[226],[109],[11],[214],[213],[41],[175],[244],[243],[84],[206],[91],[125],[25],[158],[3],[59],[193],[50],[38],[195],[197],[83],[27],[68],[44],[10],[123],[69],[45],[7],[77],[232],[174],[238],[148],[209],[136],[193],[77],[248],[45],[232],[227],[97],[103],[47],[102],[98],[4],[242],[79],[11],[47],[42],[176],[176],[147],[112],[77],[150],[197],[197],[102]
18,[60],[240],[232],[37],[167],[238],[119],[113],[117],[208],[202],[14],[211],[26],[223],[136],[162],[236],[235],[230],[86],[206],[246],[21],[67],[166],[53],[187],[13],[102],[143],[185],[70],[177],[8],[153],[246],[200],[81],[5],[88],[90],[141],[67],[171],[193],[97],[118],[137],[150],[10],[241],[182],[81],[193],[113],[152],[94],[223],[176],[129],[40],[227],[164],[79],[211],[230],[122],[11],[121],[27],[173],[10],[94],[65],[225],[249],[36],[134],[248],[218],[28],[103],[114],[169],[29],[76],[99],[218],[236],[153],[129],[213],[11],[98],[26],[149],[149],[65],[64]
19,[98],[148],[242],[124],[187],[55],[118],[4],[170],[205],[247],[237],[40],[0],[153],[96],[46],[2],[62],[190],[29],[107],[240],[158],[206],[14],[122],[70],[196],[225],[248],[119],[69],[214],[45],[145],[71],[49],[91],[110],[8],[147],[146],[58],[127],[179],[117],[200],[56],[243],[100],[15],[233],[74],[145],[169],[67],[0],[163],[32],[106],[142],[45],[111],[56],[0],[228],[19],[42],[168],[43],[251],[122],[76],[185],[191],[208],[234],[102],[56],[58],[204],[91],[203],[182],[201],[236],[77],[3],[91],[220],[155],[110],[207],[75],[184],[99],[171],[234],[54]
20,[171],[90],[76],[99],[60],[243],[134],[251],[231],[71],[123],[100],[164],[61],[58],[88],[186],[68],[196],[215],[238],[195],[52],[75],[216],[174],[179],[86],[55],[114],[206],[20],[54],[166],[58],[162],[167],[41],[54],[28],[243],[117],[104],[222],[181],[239],[107],[7],[119],[22],[38],[244],[223],[98],[41],[240],[106],[181],[80],[72],[32],[50],[136],[76],[49],[44],[41],[179],[33],[126],[39],[122],[169],[229],[60],[118],[51],[235],[25],[122],[220],[184],[15],[180],[2],[128],[168],[121],[159],[62],[215],[181],[200],[32],[42],[183],[231],[226],[180],[190]
21,[42],[168],[134],[53],[150],[209],[192],[121],[202],[224],[63],[101],[204],[50],[133],[93],[96],[15],[120],[189],[105],[209],[29],[70],[81],[146],[4],[149],[177],[76],[171],[225],[125],[169],[37],[46],[114],[230],[141],[39],[86],[187],[216],[21],[21],[78],[22],[130],[15],[157],[58],[248],[116],[86],[46],[22],[189],[183],[215],[231],[120],[99],[64],[169],[1],[185],[125],[110],[117],[87],[87],[10],[138],[89],[144],[40],[230],[43],[58],[128],[196],[218],[249],[194],[211],[213],[210],[4],[203],[17],[118],[34],[133],[135],[90],[155],[194],[62],[100],[105]
22,[166],[110],[177],[226],[191],[181],[4],[144],[242],[145],[118],[44],[223],[137],[228],[38],[219],[17],[139],[30],[83],[34],[83],[184],[169],[137],[140],[216],[68],[181],[108],[150],[146],[160],[138],[101],[92],[93],[57],[139],[162],[150],[113],[216],[140],[191],[251],[9],[101],[151],[65],[131],[132],[17],[210],[7],[27],[152],[89],[241],[91],[137],[52],[45],[142],[203],[226],[48],[87],[19],[68],[33],[76],[128],[75],[136],[44],[13],[154],[236],[143],[43],[77],[92],[86],[86],[79],[44],[201],[9],[165],[162],[25],[23],[13],[7],[219],[188],[131],[70]
23,[123],[244],[160],[244],[176],[28],[83],[175],[219],[170],[9],[67],[235],[189],[0],[249],[123],[57],[1],[113],[134],[237],[161],[214],[148],[6],[65],[88],[151],[147],[88],[169],[37],[123],[119],[190],[251],[88],[33],[251],[71],[38],[236],[82],[79],[62],[211],[176],[239],[67],[104],[83],[44],[209],[151],[246],[224],[74],[79],[230],[22],[242],[120],[67],[70],[90],[94],[169],[83],[184],[128],[124],[247],[190],[82],[183],[172],[165],[106],[127],[108],[59],[128],[215],[130],[190],[105],[29],[35],[214],[216],[99],[83],[19],[69],[181],[110],[77],[35],[20]
24,[145],[45],[59],[25],[242],[17],[95],[122],[158],[172],[13],[174],[174],[167],[55],[156],[206],[139],[94],[51],[218],[165],[155],[231],[215],[76],[216],[102],[172],[224],[0],[205],[139],[55],[35],[26],[131],[65],[117],[133],[133],[115],[217],[249],[97],[73],[55],[191],[77],[107],[175],[29],[249],[174],[65],[200],[57],[102],[243],[46],[35],[25],[202],[179],[229],[43],[92],[134],[100],[215],[135],[48],[165],[55],[171],[196],[93],[162],[144],[225],[50],[163],[149],[29],[236],[61],[182],[60],[109],[224],[8],[10],[232],[249],[44],[214],[127],[42],[25],[61]
25,[41],[237],[146],[239],[8],[236],[67],[111],[128],[240],[193],[209],[154],[17],[124],[242],[21],[187],[171],[121],[22],[64],[232],[77],[239],[206],[79],[236],[1],[178],[47],[7],[232],[150],[51],[11],[220],[211],[192],[146],[212],[92],[106],[60],[135],[221],[78],[116],[19],[194],[40],[68],[71],[179],[32],[104],[178],[37],[9],[178],[188],[158],[141],[103],[227],[14],[49],[146],[126],[61],[117],[103],[171],[143],[214],[130],[67],[80],[91],[174],[77],[217],[172],[103],[235],[95],[211],[181],[230],[41],[49],[96],[18],[60],[50],[68],[178],[47],[184],[126]
26,[37],[122],[182],[16],[105],[199],[92],[8],[174],[59],[128],[11],[134],[235],[73],[182],[56],[192],[160],[130],[25],[59],[43],[226],[27],[225],[195],[142],[178],[81],[6],[16],[7],[110],[62],[203],[170],[72],[72],[118],[18],[216],[59],[1],[170],[35],[1],[161],[23],[30],[47],[169],[54],[42],[138],[99],[215],[64],[95],[60],[193],[132],[114],[237],[167],[170],[172],[195],[142],[79],[47],[240],[81],[246],[57],[111],[178],[46],[243],[101],[149],[197],[9],[116],[166],[10],[65],[119],[70],[229],[156],[172],[24],[5],[212],[104],[118],[196],[64],[73]
27,[82],[213],[6],[27],[75],[155],[221],[117],[236],[81],[34],[35],[0],[98],[119],[0],[250],[26],[151],[96],[235],[201],[177],[95],[223],[162],[205],[106],[21],[129],[177],[190],[110],[222],[136],[212],[152],[132],[156],[123],[59],[161],[93],[225],[94],[92],[65],[10],[55],[244],[25],[101],[98],[244],[188],[128],[121],[107],[142],[56],[143],[127],[8],[243],[66],[171],[162],[126],[217],[80],[105],[197],[21],[235],[44],[106],[89],[103],[226],[119],[225],[238],[190],[66],[30],[47],[131],[160],[247],[16],[61],[239],[88],[75],[12],[64],[234],[118],[40],[52]
28,[151],[0],[101],[118],[82],[143],[37],[19],[65],[6],[136],[43],[54],[131],[249],[101],[197],[189],[238],[160],[147],[247],[94],[241],[85],[246],[83],[98],[215],[36],[174],[199],[178],[172],[7],[225],[164],[251],[76],[148],[10],[246],[152],[162],[123],[141],[185],[229],[128],[235],[229],[67],[217],[68],[40],[237],[234],[53],[226],[141],[137],[234],[26],[42],[55],[64],[5],[174],[195],[33],[57],[243],[61],[51],[110],[79],[207],[212],[234],[15],[40],[214],[106],[30],[12],[3],[227],[11],[145],[111],[3],[20],[118],[226],[152],[193],[116],[132],[96],[116]
29,[35],[77],[168],[75],[188],[200],[36],[232],[5],[1],[185],[94],[167],[18],[204],[3],[241],[159],[162],[59],[100],[210],[11],[200],[207],[186],[213],[170],[166],[159],[64],[116],[115],[118],[210],[121],[90],[30],[158],[72],[53],[209],[231],[18],[232],[171],[200],[144],[245],[209],[183],[211],[62],[216],[85],[204],[55],[14],[28],[48],[127],[207],[53],[53],[61],[15],[216],[78],[242],[167],[130],[140],[139],[242],[59],[197],[6],[72],[35],[2],[46],[186],[201],[245],[147],[82],[169],[216],[14],[86],[213],[85],[92],[39],[163],[47],[34],[169],[50],[88]
30,[164],[243],[79],[140],[116],[191],[191],[149],[233],[202],[250],[54],[11],[183],[33],[142],[189],[137],[175],[149],[140],[218],[22],[102],[41],[200],[119],[73],[28],[134],[124],[41],[164],[104],[98],[93],[108],[14],[233],[52],[225],[20],[150],[150],[174],[64],[232],[248],[75],[110],[218],[48],[61],[22],[239],[124],[245],[232],[200],[58],[99],[185],[65],[175],[170],[215],[102],[160],[50],[247],[125],[69],[70],[139],[38],[175],[30],[226],[137],[60],[181],[79],[72],[159],[96],[11],[146],[62],[64],[101],[139],[28],[44],[202],[147],[206],[131],[120],[155],[217]
31,[202],[192],[21],[170],[45],[138],[85],[230],[126],[142],[69],[125],[32],[140],[207],[13],[69],[234],[46],[120],[132],[219],[97],[40],[52],[124],[28],[64],[228],[113],[40],[133],[187],[82],[165],[183],[124],[64],[242],[152],[180],[69],[33],[234],[218],[136],[250],[194],[139],[29],[133],[193],[169],[49],[106],[202],[210],[42],[49],[233],[128],[218],[149],[110],[20],[177],[224],[69],[28],[211],[207],[177],[98],[46],[43],[204],[173],[227],[185],[100],[144],[192],[93],[74],[249],[39],[119],[172],[13],[143],[161],[163],[111],[200],[218],[139],[153],[78],[220],[235]
32,[194],[156],[80],[221],[135],[208],[250],[151],[157],[108],[209],[180],[85],[75],[230],[201],[119],[233],[108],[36],[184],[129],[17],[41],[217],[154],[20],[60],[114],[190],[54],[144],[105],[170],[81],[25],[160],[84],[181],[154],[102],[234],[105],[130],[163],[69],[74],[64],[145],[251],[123],[180],[158],[207],[105],[18],[175],[244],[67],[243],[201],[250],[121],[87],[130],[243],[73],[80],[7],[54],[146],[85],[58],[45],[203],[39],[236],[85],[157],[246],[164],[174],[138],[233],[241],[9],[42],[128],[167],[82],[180],[120],[194],[183],[68],[173],[105],[56],[146],[164]
33,[212],[195],[162],[130],[104],[233],[222],[201],[19],[87],[222],[85],[197],[117],[167],[205],[178],[111],[193],[174],[204],[232],[78],[115],[58],[155],[162],[33],[32],[2],[100],[96],[197],[148],[141],[71],[127],[229],[178],[130],[63],[172],[124],[129],[59],[28],[139],[99],[246],[236],[143],[245],[178],[138],[197],[19],[76],[216],[91],[171],[200],[31],[226],[148],[208],[189],[141],[88],[36],[38],[35],[236],[93],[147],[239],[211],[247],[34],[177],[185],[64],[46],[170],[237],[183],[211],[13],[229],[40],[75],[101],[219],[74],[20],[142],[44],[27],[146],[84],[156]
34,[16],[234],[208],[196],[233],[167],[239],[9],[11],[0],[113],[30],[236],[198],[239],[227],[248],[134],[249],[226],[128],[162],[237],[51],[79],[105],[210],[205],[139],[202],[227],[128],[196],[229],[220],[187],[247],[124],[224],[238],[209],[32],[147],[92],[162],[231],[60],[231],[100],[241],[191],[165],[1],[222],[144],[138],[184],[224],[69],[97],[66],[12],[131],[37],[110],[72],[181],[25],[82],[89],[133],[171],[196],[226],[139],[91],[187],[14],[148],[146],[203],[234],[45],[59],[27],[187],[56],[250],[184],[27],[172],[234],[124],[12],[81],[21],[56],[66],[44],[125]
35,[154],[40],[88],[9],[126],[127],[18],[14],[249],[103],[158],[82],[202],[74],[232],[208],[82],[82],[33],[193],[177],[144],[228],[155],[9],[92],[2],[249],[157],[158],[78],[53],[245],[57],[57],[99],[130],[101],[114],[16],[79],[50],[21],[5],[144],[139],[152],[221],[117],[168],[39],[215],[198],[239],[235],[11],[62],[111],[165],[88],[148],[2],[7],[197],[3],[109],[200],[147],[92],[130],[113],[81],[68],[14],[94],[156],[251],[221],[104],[90],[129],[128],[65],[139],[108],[168],[156],[201],[205],[154],[12],[19],[84],[95],[47],[166],[86],[35],[244],[222]
36,[77],[143],[58],[178],[248],[125],[42],[235],[203],[160],[135],[92],[124],[63],[18],[160],[188],[75],[23],[100],[189],[238],[4],[212],[87],[188],[80],[57],[236],[71],[209],[177],[124],[233],[89],[166],[166],[227],[241],[50],[14],[212],[26],[38],[108],[215],[207],[187],[147],[232],[144],[91],[173],[226],[0],[61],[227],[69],[55],[34],[159],[70],[48],[225],[31],[162],[219],[71],[84],[242],[222],[51],[39],[166],[70],[169],[129],[28],[179],[203],[201],[156],[1],[40],[116],[149],[93],[91],[9],[87],[203],[58],[129],[83],[193],[158],[233],[218],[127],[144]
37,[28],[249],[61],[126],[61],[30],[206],[93],[190],[185],[137],[227],[137],[222],[92],[129],[3],[10],[146],[66],[170],[158],[45],[223],[57],[126],[61],[45],[20],[164],[159],[88],[0],[83],[4],[134],[55],[73],[55],[161],[201],[95],[196],[109],[175],[152],[111],[95],[161],[131],[93],[41],[134],[178],[79],[163],[42],[130],[72],[132],[23],[130],[82],[13],[36],[147],[245],[138],[215],[85],[59],[112],[221],[232],[5],[205],[246],[115],[195],[219],[138],[230],[153],[25],[42],[138],[122],[96],[196],[118],[125],[46],[226],[46],[181],[57],[49],[139],[68],[37]
38,[85],[172],[35],[160],[204],[234],[33],[139],[59],[195],[217],[165],[168],[83],[158],[117],[116],[85],[7],[242],[225],[54],[81],[28],[199],[237],[200],[179],[52],[89],[153],[91],[14],[48],[24],[194],[100],[59],[190],[228],[92],[66],[162],[24],[33],[98],[20],[16],[227],[93],[23],[146],[139],[238],[62],[156],[49],[45],[216],[101],[249],[196],[207],[199],[114],[248],[243],[116],[153],[204],[185],[125],[19],[54],[66],[141],[24],[127],[2],[55],[23],[21],[202],[174],[127],[70],[91],[228],[25],[250],[29],[131],[5],[153],[11],[150],[132],[144],[109],[25]
39,[168],[102],[5],[159],[27],[11],[110],[37],[58],[198],[175],[206],[119],[218],[35],[230],[217],[181],[79],[218],[212],[82],[168],[190],[160],[156],[46],[134],[135],[84],[237],[194],[137],[53],[190],[43],[228],[165],[222],[77],[12],[15],[99],[97],[246],[3],[210],[79],[146],[76],[234],[90],[34],[11],[24],[118],[183],[116],[192],[151],[47],[88],[4],[63],[9],[227],[48],[204],[65],[238],[82],[228],[204],[25],[175],[215],[58],[75],[105],[147],[208],[177],[59],[161],[133],[174],[163],[14],[147],[68],[54],[221],[206],[146],[134],[228],[190],[79],[110],[68]
40,[88],[22],[166],[127],[10],[213],[84],[196],[67],[95],[115],[115],[77],[177],[11],[234],[61],[78],[176],[97],[99],[135],[217],[170],[2],[165],[70],[196],[217],[210],[173],[131],[84],[4],[54],[14],[216],[45],[245],[156],[157],[17],[249],[55],[52],[203],[188],[69],[43],[13],[50],[136],[163],[4],[164],[92],[241],[140],[93],[82],[30],[45],[13],[209],[228],[148],[177],[8],[22],[31],[15],[199],[130],[161],[17],[245],[142],[240],[219],[22],[3],[9],[161],[179],[219],[215],[206],[169],[1],[54],[204],[86],[61],[136],[187],[54],[209],[179],[154],[208]
41,[139],[93],[108],[93],[124],[42],[230],[234],[208],[120],[226],[161],[135],[151],[53],[25],[167],[101],[87],[131],[127],[37],[117],[11],[232],[130],[181],[76],[45],[208],[71],[137],[8],[32],[240],[178],[123],[63],[131],[46],[167],[199],[101],[87],[245],[247],[41],[127],[228],[231],[224],[130],[227],[40],[97],[162],[34],[137],[60],[161],[134],[114],[132],[100],[64],[188],[90],[250],[145],[10],[176],[138],[115],[205],[71],[3],[139],[136],[237],[218],[32],[226],[137],[14],[212],[14],[54],[65],[7],[153],[181],[134],[248],[94],[188],[67],[42],[220],[156],[84]
