Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[168.0],[243.0],[53.0],[53.0],[241.0],[21.0],[168.0],[250.0],[193.0],[105.0],[191.0],[53.0],[105.0],[246.0],[105.0],[168.0],[105.0],[171.0],[249.0],[4.0],[243.0],[215.0],[53.0],[225.0],[225.0],[250.0],[177.0],[107.0],[243.0],[147.0],[168.0],[204.0],[193.0],[151.0],[53.0],[35.0],[225.0],[251.0],[247.0],[4.0],[225.0],[177.0],[28.0],[251.0],[246.0],[105.0],[2.0],[247.0],[4.0],[53.0],[42.0],[105.0],[53.0],[241.0],[251.0],[249.0],[167.0],[251.0],[249.0],[250.0],[251.0],[105.0],[168.0],[250.0],[95.0],[251.0],[249.0],[105.0],[250.0],[247.0],[39.0],[168.0],[191.0],[35.0],[221.0],[168.0],[4.0],[53.0],[243.0],[152.0],[95.0],[105.0],[250.0],[241.0],[4.0],[105.0],[243.0],[54.0],[4.0],[9.0],[35.0],[105.0],[105.0],[105.0],[237.0],[181.0],[241.0],[249.0],[204.0],[105.0]
11,[35.0],[249.0],[151.0],[95.0],[250.0],[191.0],[95.0],[58.0],[9.0],[32.0],[4.0],[181.0],[35.0],[144.0],[249.0],[241.0],[249.0],[95.0],[146.0],[105.0],[234.0],[151.0],[11.0],[247.0],[249.0],[49.0],[151.0],[18.0],[221.0],[168.0],[241.0],[179.0],[95.0],[2.0],[35.0],[244.0],[193.0],[221.0],[2.0],[42.0],[162.0],[146.0],[8.0],[168.0],[35.0],[243.0],[249.0],[151.0],[215.0],[168.0],[243.0],[241.0],[225.0],[73.0],[95.0],[251.0],[49.0],[249.0],[105.0],[225.0],[243.0],[149.0],[35.0],[151.0],[4.0],[8.0],[241.0],[35.0],[243.0],[249.0],[73.0],[249.0],[168.0],[177.0],[204.0],[4.0],[32.0],[21.0],[251.0],[4.0],[215.0],[191.0],[151.0],[151.0],[241.0],[44.0],[151.0],[250.0],[243.0],[77.0],[221.0],[151.0],[32.0],[244.0],[168.0],[221.0],[247.0],[251.0],[34.0],[21.0]
12,[246.0],[4.0],[2.0],[221.0],[9.0],[249.0],[251.0],[249.0],[35.0],[151.0],[73.0],[168.0],[221.0],[35.0],[54.0],[225.0],[4.0],[221.0],[215.0],[215.0],[168.0],[249.0],[237.0],[95.0],[246.0],[191.0],[42.0],[191.0],[111.0],[73.0],[251.0],[95.0],[191.0],[4.0],[168.0],[247.0],[34.0],[204.0],[107.0],[107.0],[147.0],[250.0],[247.0],[8.0],[95.0],[168.0],[32.0],[28.0],[143.0],[251.0],[21.0],[73.0],[241.0],[4.0],[2.0],[105.0],[243.0],[181.0],[2.0],[241.0],[2.0],[251.0],[193.0],[249.0],[54.0],[105.0],[215.0],[225.0],[168.0],[146.0],[35.0],[21.0],[204.0],[241.0],[168.0],[105.0],[249.0],[146.0],[35.0],[78.0],[225.0],[151.0],[9.0],[215.0],[168.0],[95.0],[249.0],[44.0],[167.0],[162.0],[162.0],[204.0],[165.0],[221.0],[73.0],[215.0],[105.0],[9.0],[241.0],[57.0]
13,[234.0],[32.0],[241.0],[241.0],[204.0],[139.0],[9.0],[204.0],[32.0],[168.0],[42.0],[28.0],[250.0],[225.0],[73.0],[28.0],[73.0],[105.0],[246.0],[162.0],[204.0],[204.0],[34.0],[204.0],[42.0],[105.0],[2.0],[204.0],[246.0],[204.0],[11.0],[105.0],[28.0],[204.0],[95.0],[164.0],[17.0],[21.0],[250.0],[191.0],[39.0],[204.0],[193.0],[215.0],[225.0],[2.0],[103.0],[39.0],[111.0],[32.0],[111.0],[108.0],[151.0],[181.0],[204.0],[241.0],[224.0],[105.0],[243.0],[4.0],[215.0],[148.0],[247.0],[225.0],[28.0],[243.0],[250.0],[250.0],[241.0],[35.0],[95.0],[53.0],[54.0],[181.0],[250.0],[249.0],[215.0],[77.0],[246.0],[105.0],[241.0],[21.0],[111.0],[177.0],[151.0],[177.0],[247.0],[28.0],[168.0],[215.0],[27.0],[246.0],[249.0],[250.0],[11.0],[54.0],[221.0],[221.0],[95.0],[4.0]
14,[151.0],[251.0],[221.0],[177.0],[249.0],[2.0],[247.0],[227.0],[39.0],[247.0],[244.0],[35.0],[151.0],[243.0],[53.0],[249.0],[230.0],[241.0],[224.0],[9.0],[221.0],[95.0],[151.0],[243.0],[243.0],[168.0],[249.0],[60.0],[9.0],[150.0],[4.0],[35.0],[204.0],[105.0],[221.0],[146.0],[54.0],[111.0],[249.0],[249.0],[221.0],[156.0],[241.0],[9.0],[247.0],[4.0],[53.0],[150.0],[250.0],[243.0],[9.0],[204.0],[233.0],[35.0],[105.0],[35.0],[54.0],[95.0],[168.0],[215.0],[77.0],[250.0],[26.0],[204.0],[243.0],[95.0],[8.0],[168.0],[162.0],[241.0],[151.0],[240.0],[162.0],[193.0],[105.0],[243.0],[204.0],[233.0],[4.0],[2.0],[8.0],[35.0],[35.0],[249.0],[157.0],[243.0],[233.0],[111.0],[34.0],[39.0],[8.0],[162.0],[34.0],[162.0],[244.0],[48.0],[2.0],[32.0],[250.0],[139.0]
15,[28.0],[204.0],[11.0],[225.0],[105.0],[162.0],[249.0],[95.0],[103.0],[177.0],[230.0],[249.0],[249.0],[32.0],[11.0],[167.0],[250.0],[111.0],[151.0],[2.0],[73.0],[130.0],[78.0],[77.0],[34.0],[28.0],[247.0],[54.0],[177.0],[111.0],[204.0],[2.0],[11.0],[241.0],[241.0],[249.0],[28.0],[2.0],[221.0],[11.0],[111.0],[60.0],[249.0],[95.0],[243.0],[28.0],[204.0],[248.0],[221.0],[95.0],[224.0],[244.0],[163.0],[21.0],[241.0],[9.0],[162.0],[34.0],[162.0],[21.0],[204.0],[241.0],[39.0],[105.0],[42.0],[215.0],[11.0],[78.0],[21.0],[162.0],[146.0],[4.0],[39.0],[150.0],[87.0],[215.0],[171.0],[18.0],[168.0],[181.0],[35.0],[244.0],[241.0],[2.0],[243.0],[144.0],[44.0],[204.0],[33.0],[105.0],[4.0],[247.0],[246.0],[239.0],[215.0],[78.0],[4.0],[215.0],[35.0],[44.0]
16,[107.0],[215.0],[111.0],[239.0],[221.0],[204.0],[105.0],[144.0],[234.0],[108.0],[168.0],[2.0],[204.0],[204.0],[163.0],[204.0],[60.0],[2.0],[168.0],[168.0],[244.0],[247.0],[215.0],[241.0],[168.0],[58.0],[39.0],[15.0],[148.0],[215.0],[146.0],[8.0],[2.0],[11.0],[204.0],[108.0],[4.0],[28.0],[32.0],[244.0],[250.0],[221.0],[11.0],[105.0],[191.0],[215.0],[34.0],[4.0],[243.0],[144.0],[48.0],[233.0],[73.0],[111.0],[4.0],[57.0],[95.0],[133.0],[111.0],[42.0],[221.0],[11.0],[249.0],[9.0],[244.0],[162.0],[168.0],[249.0],[244.0],[111.0],[249.0],[126.0],[58.0],[165.0],[35.0],[221.0],[168.0],[225.0],[84.0],[248.0],[181.0],[54.0],[243.0],[221.0],[2.0],[167.0],[250.0],[2.0],[154.0],[250.0],[147.0],[127.0],[35.0],[2.0],[4.0],[105.0],[204.0],[151.0],[247.0],[32.0]
17,[42.0],[162.0],[243.0],[11.0],[246.0],[73.0],[246.0],[241.0],[243.0],[18.0],[67.0],[4.0],[241.0],[108.0],[193.0],[146.0],[111.0],[250.0],[4.0],[87.0],[111.0],[8.0],[42.0],[167.0],[2.0],[204.0],[221.0],[224.0],[108.0],[177.0],[105.0],[11.0],[233.0],[58.0],[105.0],[225.0],[78.0],[168.0],[243.0],[108.0],[53.0],[243.0],[243.0],[28.0],[78.0],[8.0],[21.0],[177.0],[168.0],[34.0],[107.0],[167.0],[246.0],[18.0],[243.0],[42.0],[204.0],[48.0],[37.0],[53.0],[34.0],[233.0],[151.0],[111.0],[34.0],[9.0],[139.0],[144.0],[151.0],[250.0],[162.0],[42.0],[2.0],[146.0],[241.0],[204.0],[191.0],[249.0],[42.0],[151.0],[34.0],[250.0],[107.0],[11.0],[95.0],[4.0],[9.0],[125.0],[73.0],[191.0],[2.0],[18.0],[42.0],[4.0],[221.0],[35.0],[246.0],[191.0],[177.0],[54.0]
18,[221.0],[154.0],[39.0],[32.0],[27.0],[181.0],[181.0],[2.0],[204.0],[11.0],[204.0],[105.0],[42.0],[73.0],[44.0],[248.0],[239.0],[44.0],[108.0],[204.0],[77.0],[177.0],[193.0],[162.0],[181.0],[54.0],[224.0],[94.0],[32.0],[146.0],[18.0],[181.0],[18.0],[168.0],[249.0],[198.0],[241.0],[244.0],[21.0],[246.0],[181.0],[108.0],[54.0],[18.0],[177.0],[151.0],[251.0],[241.0],[58.0],[167.0],[58.0],[246.0],[28.0],[42.0],[35.0],[221.0],[78.0],[204.0],[152.0],[243.0],[111.0],[168.0],[111.0],[181.0],[9.0],[111.0],[243.0],[33.0],[105.0],[204.0],[42.0],[18.0],[241.0],[108.0],[171.0],[42.0],[73.0],[4.0],[8.0],[111.0],[9.0],[186.0],[2.0],[95.0],[246.0],[108.0],[94.0],[87.0],[139.0],[168.0],[95.0],[44.0],[2.0],[238.0],[42.0],[243.0],[224.0],[156.0],[53.0],[224.0]
19,[89.0],[34.0],[250.0],[39.0],[147.0],[148.0],[37.0],[111.0],[76.0],[193.0],[69.0],[251.0],[168.0],[151.0],[152.0],[243.0],[177.0],[152.0],[28.0],[154.0],[34.0],[9.0],[177.0],[2.0],[9.0],[4.0],[4.0],[244.0],[87.0],[234.0],[37.0],[21.0],[147.0],[34.0],[8.0],[34.0],[177.0],[215.0],[60.0],[154.0],[18.0],[247.0],[179.0],[177.0],[107.0],[146.0],[160.0],[162.0],[162.0],[78.0],[204.0],[154.0],[215.0],[204.0],[48.0],[21.0],[152.0],[8.0],[215.0],[73.0],[171.0],[151.0],[2.0],[177.0],[144.0],[34.0],[73.0],[48.0],[49.0],[151.0],[69.0],[54.0],[95.0],[42.0],[151.0],[248.0],[234.0],[105.0],[118.0],[171.0],[42.0],[193.0],[78.0],[48.0],[177.0],[234.0],[162.0],[166.0],[108.0],[156.0],[161.0],[9.0],[8.0],[233.0],[39.0],[60.0],[249.0],[78.0],[9.0],[251.0]
20,[39.0],[107.0],[181.0],[21.0],[4.0],[32.0],[18.0],[28.0],[2.0],[143.0],[251.0],[54.0],[34.0],[60.0],[215.0],[49.0],[221.0],[247.0],[80.0],[32.0],[60.0],[239.0],[39.0],[152.0],[239.0],[73.0],[147.0],[154.0],[2.0],[152.0],[151.0],[42.0],[105.0],[215.0],[151.0],[111.0],[247.0],[32.0],[80.0],[111.0],[108.0],[167.0],[250.0],[193.0],[156.0],[204.0],[58.0],[44.0],[2.0],[87.0],[168.0],[18.0],[168.0],[191.0],[193.0],[247.0],[73.0],[148.0],[34.0],[168.0],[230.0],[2.0],[54.0],[224.0],[86.0],[54.0],[39.0],[204.0],[86.0],[165.0],[233.0],[50.0],[127.0],[2.0],[32.0],[152.0],[156.0],[239.0],[2.0],[73.0],[171.0],[9.0],[177.0],[234.0],[124.0],[191.0],[54.0],[127.0],[244.0],[204.0],[53.0],[4.0],[39.0],[18.0],[54.0],[34.0],[151.0],[108.0],[244.0],[244.0]
21,[37.0],[18.0],[35.0],[191.0],[49.0],[234.0],[191.0],[177.0],[58.0],[4.0],[193.0],[39.0],[107.0],[18.0],[168.0],[60.0],[58.0],[204.0],[73.0],[250.0],[250.0],[87.0],[60.0],[246.0],[16.0],[186.0],[8.0],[27.0],[155.0],[181.0],[107.0],[162.0],[111.0],[111.0],[9.0],[32.0],[250.0],[171.0],[28.0],[148.0],[146.0],[33.0],[177.0],[57.0],[16.0],[233.0],[162.0],[42.0],[246.0],[162.0],[198.0],[221.0],[167.0],[154.0],[103.0],[162.0],[177.0],[198.0],[4.0],[204.0],[166.0],[221.0],[162.0],[193.0],[65.0],[28.0],[87.0],[54.0],[28.0],[54.0],[71.0],[78.0],[18.0],[39.0],[4.0],[177.0],[166.0],[211.0],[233.0],[58.0],[152.0],[241.0],[53.0],[193.0],[16.0],[39.0],[221.0],[146.0],[83.0],[241.0],[37.0],[107.0],[73.0],[204.0],[18.0],[168.0],[215.0],[204.0],[8.0],[164.0]
22,[167.0],[227.0],[139.0],[107.0],[167.0],[163.0],[108.0],[21.0],[111.0],[37.0],[155.0],[156.0],[148.0],[198.0],[204.0],[105.0],[42.0],[108.0],[162.0],[39.0],[42.0],[39.0],[2.0],[191.0],[112.0],[177.0],[144.0],[37.0],[234.0],[60.0],[225.0],[241.0],[54.0],[246.0],[243.0],[28.0],[39.0],[139.0],[42.0],[162.0],[237.0],[18.0],[73.0],[127.0],[238.0],[54.0],[152.0],[245.0],[27.0],[250.0],[191.0],[248.0],[54.0],[168.0],[34.0],[244.0],[146.0],[50.0],[247.0],[107.0],[225.0],[18.0],[177.0],[148.0],[35.0],[250.0],[186.0],[39.0],[176.0],[152.0],[18.0],[247.0],[111.0],[95.0],[39.0],[250.0],[251.0],[156.0],[48.0],[239.0],[118.0],[239.0],[108.0],[243.0],[120.0],[168.0],[107.0],[186.0],[111.0],[8.0],[239.0],[221.0],[234.0],[60.0],[163.0],[146.0],[34.0],[21.0],[2.0],[37.0]
23,[58.0],[108.0],[177.0],[146.0],[34.0],[167.0],[4.0],[37.0],[54.0],[234.0],[9.0],[193.0],[74.0],[152.0],[21.0],[108.0],[9.0],[146.0],[156.0],[144.0],[37.0],[42.0],[4.0],[168.0],[60.0],[111.0],[150.0],[101.0],[63.0],[2.0],[152.0],[32.0],[215.0],[125.0],[73.0],[181.0],[127.0],[78.0],[9.0],[69.0],[234.0],[87.0],[24.0],[144.0],[53.0],[73.0],[107.0],[9.0],[108.0],[150.0],[4.0],[171.0],[50.0],[32.0],[246.0],[224.0],[161.0],[42.0],[151.0],[58.0],[159.0],[4.0],[246.0],[156.0],[240.0],[87.0],[177.0],[177.0],[87.0],[42.0],[21.0],[162.0],[50.0],[186.0],[44.0],[193.0],[108.0],[198.0],[221.0],[39.0],[107.0],[234.0],[221.0],[144.0],[108.0],[239.0],[177.0],[4.0],[166.0],[53.0],[230.0],[155.0],[89.0],[224.0],[84.0],[28.0],[11.0],[18.0],[156.0],[185.0]
24,[126.0],[163.0],[32.0],[137.0],[24.0],[186.0],[60.0],[221.0],[171.0],[9.0],[39.0],[103.0],[39.0],[83.0],[103.0],[250.0],[139.0],[162.0],[2.0],[86.0],[108.0],[157.0],[76.0],[9.0],[78.0],[154.0],[107.0],[9.0],[76.0],[27.0],[244.0],[128.0],[186.0],[163.0],[133.0],[37.0],[147.0],[118.0],[177.0],[9.0],[168.0],[37.0],[87.0],[237.0],[250.0],[152.0],[111.0],[230.0],[148.0],[9.0],[37.0],[148.0],[81.0],[95.0],[49.0],[59.0],[106.0],[37.0],[237.0],[2.0],[50.0],[234.0],[58.0],[230.0],[250.0],[127.0],[111.0],[87.0],[9.0],[28.0],[221.0],[60.0],[186.0],[234.0],[60.0],[225.0],[87.0],[193.0],[144.0],[237.0],[60.0],[37.0],[162.0],[245.0],[193.0],[146.0],[32.0],[83.0],[18.0],[181.0],[152.0],[163.0],[4.0],[179.0],[60.0],[230.0],[42.0],[149.0],[108.0],[186.0]
