Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[250.0],[105.0],[147.0],[168.0],[247.0],[250.0],[241.0],[167.0],[249.0],[191.0],[53.0],[151.0],[243.0],[250.0],[168.0],[247.0],[171.0],[251.0],[4.0],[152.0],[246.0],[105.0],[105.0],[53.0],[177.0],[225.0],[251.0],[221.0],[181.0],[28.0],[243.0],[105.0],[225.0],[105.0],[250.0],[246.0],[53.0],[237.0],[95.0],[53.0],[4.0],[168.0],[4.0],[35.0],[249.0],[54.0],[42.0],[193.0],[243.0],[53.0],[53.0],[241.0],[251.0],[225.0],[168.0],[105.0],[251.0],[241.0],[105.0],[191.0],[39.0],[249.0],[251.0],[247.0],[249.0],[177.0],[204.0],[105.0],[95.0],[168.0],[243.0],[35.0],[21.0],[9.0],[2.0],[250.0],[53.0],[105.0],[105.0],[168.0],[105.0],[204.0],[4.0],[168.0],[225.0],[193.0],[215.0],[250.0],[53.0],[107.0],[35.0],[243.0],[251.0],[105.0],[4.0],[241.0],[105.0],[105.0],[249.0],[4.0]
11,[151.0],[32.0],[168.0],[241.0],[2.0],[151.0],[151.0],[49.0],[146.0],[4.0],[151.0],[2.0],[251.0],[58.0],[35.0],[249.0],[95.0],[95.0],[241.0],[4.0],[144.0],[35.0],[244.0],[21.0],[151.0],[249.0],[8.0],[204.0],[221.0],[8.0],[234.0],[243.0],[193.0],[35.0],[225.0],[35.0],[168.0],[168.0],[4.0],[35.0],[105.0],[95.0],[32.0],[244.0],[241.0],[250.0],[243.0],[95.0],[221.0],[11.0],[95.0],[73.0],[249.0],[162.0],[241.0],[249.0],[168.0],[247.0],[249.0],[168.0],[73.0],[105.0],[243.0],[151.0],[251.0],[146.0],[179.0],[44.0],[215.0],[35.0],[249.0],[177.0],[191.0],[77.0],[249.0],[49.0],[181.0],[21.0],[149.0],[249.0],[151.0],[34.0],[215.0],[4.0],[247.0],[9.0],[151.0],[243.0],[225.0],[18.0],[221.0],[151.0],[221.0],[32.0],[243.0],[250.0],[191.0],[241.0],[251.0],[42.0]
12,[9.0],[165.0],[73.0],[251.0],[107.0],[249.0],[215.0],[243.0],[215.0],[73.0],[2.0],[4.0],[35.0],[249.0],[246.0],[146.0],[221.0],[2.0],[168.0],[78.0],[35.0],[225.0],[221.0],[146.0],[42.0],[246.0],[105.0],[168.0],[215.0],[247.0],[168.0],[168.0],[34.0],[221.0],[241.0],[95.0],[251.0],[73.0],[54.0],[168.0],[215.0],[251.0],[249.0],[247.0],[215.0],[44.0],[21.0],[191.0],[111.0],[237.0],[221.0],[4.0],[181.0],[147.0],[225.0],[54.0],[8.0],[105.0],[4.0],[204.0],[35.0],[2.0],[2.0],[28.0],[9.0],[250.0],[95.0],[95.0],[225.0],[193.0],[4.0],[241.0],[249.0],[162.0],[32.0],[191.0],[168.0],[57.0],[251.0],[21.0],[204.0],[241.0],[143.0],[105.0],[95.0],[35.0],[249.0],[168.0],[241.0],[191.0],[162.0],[249.0],[204.0],[151.0],[167.0],[9.0],[151.0],[73.0],[105.0],[107.0]
13,[111.0],[249.0],[204.0],[11.0],[250.0],[225.0],[177.0],[224.0],[246.0],[42.0],[241.0],[204.0],[246.0],[204.0],[234.0],[35.0],[105.0],[204.0],[151.0],[105.0],[225.0],[250.0],[250.0],[77.0],[2.0],[42.0],[243.0],[250.0],[54.0],[193.0],[204.0],[2.0],[17.0],[250.0],[4.0],[225.0],[32.0],[11.0],[28.0],[95.0],[162.0],[9.0],[215.0],[164.0],[250.0],[28.0],[111.0],[28.0],[246.0],[34.0],[241.0],[181.0],[105.0],[39.0],[28.0],[73.0],[215.0],[221.0],[73.0],[54.0],[95.0],[243.0],[215.0],[39.0],[221.0],[204.0],[105.0],[177.0],[241.0],[247.0],[32.0],[181.0],[139.0],[215.0],[103.0],[105.0],[28.0],[4.0],[148.0],[53.0],[246.0],[95.0],[111.0],[249.0],[204.0],[32.0],[204.0],[241.0],[151.0],[204.0],[27.0],[247.0],[21.0],[168.0],[168.0],[204.0],[21.0],[108.0],[241.0],[191.0]
14,[35.0],[34.0],[150.0],[4.0],[249.0],[204.0],[249.0],[54.0],[224.0],[244.0],[221.0],[105.0],[4.0],[227.0],[151.0],[241.0],[241.0],[105.0],[157.0],[2.0],[243.0],[168.0],[162.0],[233.0],[249.0],[243.0],[95.0],[105.0],[48.0],[241.0],[221.0],[4.0],[54.0],[151.0],[215.0],[247.0],[243.0],[244.0],[243.0],[221.0],[9.0],[247.0],[204.0],[146.0],[8.0],[111.0],[9.0],[204.0],[9.0],[151.0],[177.0],[35.0],[95.0],[221.0],[249.0],[53.0],[9.0],[2.0],[230.0],[162.0],[151.0],[168.0],[77.0],[150.0],[32.0],[156.0],[35.0],[243.0],[8.0],[26.0],[251.0],[193.0],[2.0],[39.0],[53.0],[168.0],[35.0],[139.0],[250.0],[240.0],[162.0],[250.0],[250.0],[243.0],[243.0],[39.0],[95.0],[162.0],[233.0],[60.0],[8.0],[233.0],[111.0],[247.0],[34.0],[249.0],[35.0],[204.0],[35.0],[249.0]
15,[241.0],[246.0],[111.0],[204.0],[221.0],[105.0],[2.0],[162.0],[151.0],[230.0],[11.0],[241.0],[168.0],[95.0],[28.0],[162.0],[111.0],[241.0],[243.0],[181.0],[32.0],[78.0],[239.0],[18.0],[247.0],[34.0],[215.0],[87.0],[78.0],[249.0],[73.0],[28.0],[28.0],[249.0],[21.0],[243.0],[95.0],[215.0],[42.0],[241.0],[2.0],[249.0],[171.0],[249.0],[11.0],[204.0],[224.0],[11.0],[177.0],[78.0],[225.0],[21.0],[34.0],[111.0],[167.0],[11.0],[95.0],[4.0],[250.0],[39.0],[146.0],[162.0],[204.0],[248.0],[215.0],[60.0],[2.0],[144.0],[35.0],[39.0],[204.0],[150.0],[162.0],[105.0],[204.0],[28.0],[249.0],[44.0],[241.0],[4.0],[247.0],[35.0],[221.0],[215.0],[77.0],[103.0],[130.0],[21.0],[163.0],[54.0],[4.0],[44.0],[2.0],[177.0],[33.0],[105.0],[244.0],[244.0],[9.0],[11.0]
16,[243.0],[35.0],[215.0],[146.0],[32.0],[9.0],[221.0],[95.0],[168.0],[168.0],[111.0],[11.0],[84.0],[144.0],[107.0],[111.0],[2.0],[4.0],[2.0],[248.0],[204.0],[249.0],[2.0],[225.0],[39.0],[168.0],[162.0],[35.0],[105.0],[11.0],[244.0],[215.0],[4.0],[204.0],[42.0],[191.0],[144.0],[4.0],[244.0],[204.0],[168.0],[105.0],[168.0],[108.0],[168.0],[2.0],[48.0],[2.0],[148.0],[215.0],[239.0],[111.0],[133.0],[250.0],[204.0],[163.0],[105.0],[204.0],[60.0],[58.0],[249.0],[111.0],[221.0],[4.0],[151.0],[221.0],[8.0],[167.0],[181.0],[249.0],[215.0],[165.0],[204.0],[250.0],[34.0],[58.0],[2.0],[32.0],[11.0],[126.0],[127.0],[247.0],[243.0],[221.0],[241.0],[234.0],[247.0],[244.0],[73.0],[15.0],[147.0],[250.0],[28.0],[108.0],[154.0],[221.0],[54.0],[233.0],[57.0],[244.0]
17,[107.0],[42.0],[177.0],[105.0],[243.0],[111.0],[11.0],[204.0],[4.0],[67.0],[243.0],[58.0],[42.0],[241.0],[42.0],[250.0],[250.0],[243.0],[95.0],[151.0],[108.0],[144.0],[4.0],[249.0],[221.0],[2.0],[9.0],[241.0],[35.0],[243.0],[111.0],[8.0],[78.0],[241.0],[53.0],[78.0],[34.0],[221.0],[34.0],[105.0],[87.0],[246.0],[191.0],[225.0],[139.0],[125.0],[107.0],[233.0],[108.0],[42.0],[11.0],[18.0],[48.0],[53.0],[146.0],[193.0],[28.0],[246.0],[111.0],[2.0],[162.0],[37.0],[34.0],[177.0],[191.0],[243.0],[11.0],[4.0],[34.0],[151.0],[162.0],[146.0],[73.0],[191.0],[21.0],[204.0],[4.0],[54.0],[233.0],[42.0],[18.0],[177.0],[168.0],[204.0],[167.0],[243.0],[8.0],[151.0],[246.0],[224.0],[2.0],[9.0],[168.0],[18.0],[73.0],[246.0],[250.0],[167.0],[42.0],[108.0]
18,[2.0],[2.0],[146.0],[18.0],[21.0],[181.0],[95.0],[78.0],[108.0],[204.0],[39.0],[168.0],[8.0],[2.0],[221.0],[204.0],[44.0],[35.0],[246.0],[111.0],[73.0],[33.0],[238.0],[4.0],[224.0],[181.0],[111.0],[171.0],[243.0],[54.0],[77.0],[151.0],[241.0],[42.0],[243.0],[177.0],[167.0],[42.0],[9.0],[249.0],[204.0],[181.0],[73.0],[198.0],[243.0],[87.0],[58.0],[18.0],[32.0],[193.0],[32.0],[42.0],[204.0],[181.0],[248.0],[44.0],[18.0],[224.0],[239.0],[241.0],[42.0],[152.0],[111.0],[241.0],[156.0],[108.0],[181.0],[108.0],[9.0],[111.0],[154.0],[108.0],[181.0],[168.0],[251.0],[54.0],[105.0],[224.0],[168.0],[18.0],[44.0],[53.0],[58.0],[42.0],[162.0],[204.0],[177.0],[105.0],[28.0],[94.0],[95.0],[94.0],[244.0],[11.0],[139.0],[27.0],[186.0],[246.0],[221.0],[246.0]
19,[78.0],[8.0],[234.0],[37.0],[60.0],[177.0],[48.0],[152.0],[28.0],[69.0],[250.0],[34.0],[118.0],[111.0],[89.0],[151.0],[152.0],[48.0],[177.0],[171.0],[151.0],[48.0],[233.0],[105.0],[4.0],[9.0],[34.0],[151.0],[60.0],[179.0],[34.0],[146.0],[177.0],[168.0],[73.0],[107.0],[78.0],[39.0],[144.0],[8.0],[154.0],[37.0],[234.0],[34.0],[73.0],[166.0],[204.0],[147.0],[87.0],[177.0],[39.0],[204.0],[8.0],[18.0],[243.0],[152.0],[177.0],[249.0],[177.0],[95.0],[69.0],[215.0],[171.0],[162.0],[78.0],[247.0],[21.0],[234.0],[42.0],[2.0],[34.0],[42.0],[148.0],[156.0],[160.0],[4.0],[251.0],[251.0],[151.0],[54.0],[9.0],[9.0],[162.0],[248.0],[2.0],[76.0],[9.0],[49.0],[215.0],[244.0],[161.0],[162.0],[215.0],[193.0],[108.0],[147.0],[193.0],[154.0],[21.0],[154.0]
20,[177.0],[39.0],[152.0],[151.0],[80.0],[224.0],[234.0],[73.0],[80.0],[251.0],[181.0],[215.0],[2.0],[28.0],[39.0],[165.0],[247.0],[193.0],[124.0],[73.0],[60.0],[204.0],[18.0],[239.0],[147.0],[239.0],[54.0],[32.0],[34.0],[250.0],[60.0],[204.0],[247.0],[34.0],[168.0],[156.0],[87.0],[54.0],[86.0],[151.0],[32.0],[18.0],[156.0],[111.0],[39.0],[127.0],[168.0],[105.0],[2.0],[39.0],[21.0],[191.0],[148.0],[108.0],[49.0],[215.0],[193.0],[151.0],[221.0],[127.0],[233.0],[34.0],[230.0],[44.0],[108.0],[167.0],[42.0],[191.0],[171.0],[54.0],[107.0],[2.0],[32.0],[204.0],[58.0],[73.0],[54.0],[244.0],[2.0],[50.0],[4.0],[244.0],[2.0],[152.0],[152.0],[2.0],[239.0],[86.0],[168.0],[154.0],[53.0],[54.0],[32.0],[143.0],[244.0],[4.0],[9.0],[18.0],[247.0],[111.0]
21,[53.0],[73.0],[181.0],[107.0],[28.0],[193.0],[193.0],[177.0],[73.0],[193.0],[35.0],[111.0],[233.0],[177.0],[37.0],[54.0],[204.0],[103.0],[16.0],[58.0],[18.0],[54.0],[204.0],[211.0],[8.0],[16.0],[28.0],[4.0],[168.0],[177.0],[250.0],[233.0],[250.0],[107.0],[204.0],[16.0],[162.0],[18.0],[65.0],[9.0],[250.0],[191.0],[166.0],[32.0],[87.0],[146.0],[198.0],[111.0],[155.0],[60.0],[191.0],[154.0],[198.0],[146.0],[60.0],[168.0],[57.0],[215.0],[58.0],[18.0],[71.0],[4.0],[166.0],[42.0],[204.0],[33.0],[162.0],[39.0],[152.0],[162.0],[18.0],[39.0],[234.0],[241.0],[162.0],[186.0],[39.0],[164.0],[221.0],[78.0],[107.0],[8.0],[246.0],[177.0],[246.0],[58.0],[87.0],[28.0],[167.0],[27.0],[37.0],[221.0],[171.0],[4.0],[83.0],[49.0],[241.0],[221.0],[162.0],[148.0]
22,[108.0],[234.0],[60.0],[225.0],[42.0],[148.0],[243.0],[146.0],[162.0],[155.0],[139.0],[246.0],[48.0],[21.0],[167.0],[152.0],[108.0],[34.0],[120.0],[239.0],[198.0],[39.0],[60.0],[156.0],[144.0],[112.0],[250.0],[39.0],[146.0],[73.0],[42.0],[54.0],[39.0],[148.0],[107.0],[238.0],[250.0],[163.0],[35.0],[243.0],[39.0],[108.0],[251.0],[28.0],[186.0],[186.0],[191.0],[54.0],[234.0],[2.0],[107.0],[168.0],[50.0],[237.0],[105.0],[204.0],[127.0],[34.0],[42.0],[111.0],[18.0],[247.0],[225.0],[245.0],[21.0],[18.0],[241.0],[168.0],[118.0],[177.0],[227.0],[95.0],[163.0],[8.0],[152.0],[177.0],[156.0],[37.0],[18.0],[247.0],[221.0],[2.0],[27.0],[250.0],[191.0],[111.0],[39.0],[176.0],[54.0],[37.0],[239.0],[107.0],[139.0],[37.0],[111.0],[167.0],[239.0],[248.0],[244.0],[162.0]
23,[221.0],[89.0],[2.0],[152.0],[9.0],[156.0],[144.0],[161.0],[156.0],[9.0],[177.0],[125.0],[221.0],[37.0],[58.0],[42.0],[146.0],[246.0],[108.0],[39.0],[152.0],[177.0],[224.0],[198.0],[150.0],[60.0],[87.0],[44.0],[28.0],[24.0],[37.0],[73.0],[127.0],[74.0],[58.0],[53.0],[150.0],[84.0],[240.0],[73.0],[144.0],[4.0],[108.0],[181.0],[177.0],[4.0],[4.0],[215.0],[63.0],[4.0],[146.0],[32.0],[42.0],[234.0],[108.0],[21.0],[144.0],[11.0],[9.0],[50.0],[21.0],[151.0],[159.0],[9.0],[18.0],[87.0],[32.0],[239.0],[107.0],[246.0],[108.0],[186.0],[167.0],[53.0],[107.0],[111.0],[193.0],[185.0],[4.0],[162.0],[155.0],[156.0],[108.0],[193.0],[168.0],[54.0],[42.0],[87.0],[50.0],[101.0],[230.0],[177.0],[78.0],[234.0],[166.0],[34.0],[234.0],[171.0],[224.0],[69.0]
24,[162.0],[4.0],[27.0],[244.0],[177.0],[230.0],[245.0],[106.0],[2.0],[39.0],[32.0],[163.0],[144.0],[221.0],[126.0],[28.0],[162.0],[49.0],[193.0],[237.0],[83.0],[87.0],[179.0],[193.0],[107.0],[78.0],[127.0],[60.0],[230.0],[87.0],[108.0],[152.0],[147.0],[39.0],[2.0],[250.0],[9.0],[60.0],[250.0],[133.0],[86.0],[60.0],[87.0],[37.0],[111.0],[83.0],[37.0],[186.0],[76.0],[76.0],[137.0],[95.0],[37.0],[168.0],[250.0],[103.0],[237.0],[42.0],[139.0],[186.0],[221.0],[237.0],[50.0],[230.0],[149.0],[37.0],[128.0],[146.0],[60.0],[58.0],[163.0],[234.0],[186.0],[181.0],[111.0],[154.0],[103.0],[186.0],[234.0],[60.0],[163.0],[108.0],[148.0],[225.0],[9.0],[171.0],[157.0],[9.0],[81.0],[9.0],[152.0],[32.0],[118.0],[9.0],[18.0],[24.0],[37.0],[148.0],[59.0],[9.0]
