Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[151.0],[21.0],[193.0],[35.0],[105.0],[54.0],[95.0],[204.0],[243.0],[168.0],[105.0],[4.0],[105.0],[241.0],[249.0],[225.0],[246.0],[249.0],[225.0],[181.0],[221.0],[53.0],[250.0],[35.0],[4.0],[4.0],[237.0],[243.0],[105.0],[105.0],[168.0],[39.0],[168.0],[204.0],[215.0],[9.0],[246.0],[105.0],[241.0],[105.0],[251.0],[250.0],[193.0],[247.0],[225.0],[243.0],[53.0],[168.0],[251.0],[53.0],[147.0],[167.0],[105.0],[250.0],[35.0],[4.0],[53.0],[247.0],[168.0],[28.0],[95.0],[105.0],[105.0],[243.0],[243.0],[251.0],[53.0],[168.0],[249.0],[105.0],[251.0],[241.0],[251.0],[168.0],[241.0],[247.0],[250.0],[105.0],[4.0],[250.0],[53.0],[53.0],[251.0],[105.0],[191.0],[191.0],[225.0],[249.0],[2.0],[177.0],[152.0],[107.0],[4.0],[42.0],[53.0],[250.0],[249.0],[177.0],[171.0],[105.0]
11,[2.0],[191.0],[35.0],[244.0],[35.0],[250.0],[215.0],[179.0],[221.0],[249.0],[244.0],[215.0],[44.0],[247.0],[146.0],[249.0],[144.0],[251.0],[247.0],[221.0],[204.0],[35.0],[151.0],[221.0],[32.0],[241.0],[168.0],[234.0],[243.0],[241.0],[241.0],[73.0],[4.0],[34.0],[151.0],[77.0],[35.0],[151.0],[73.0],[35.0],[243.0],[225.0],[95.0],[151.0],[162.0],[151.0],[181.0],[35.0],[221.0],[21.0],[168.0],[49.0],[32.0],[58.0],[177.0],[243.0],[168.0],[249.0],[241.0],[8.0],[4.0],[249.0],[21.0],[251.0],[249.0],[168.0],[95.0],[95.0],[105.0],[32.0],[249.0],[250.0],[95.0],[35.0],[151.0],[2.0],[243.0],[249.0],[105.0],[49.0],[225.0],[151.0],[8.0],[149.0],[168.0],[4.0],[193.0],[251.0],[249.0],[146.0],[4.0],[18.0],[42.0],[243.0],[11.0],[151.0],[215.0],[151.0],[95.0],[191.0]
12,[4.0],[249.0],[9.0],[247.0],[225.0],[44.0],[225.0],[95.0],[111.0],[21.0],[221.0],[143.0],[95.0],[105.0],[215.0],[246.0],[35.0],[9.0],[95.0],[215.0],[168.0],[168.0],[249.0],[162.0],[249.0],[168.0],[73.0],[168.0],[168.0],[73.0],[225.0],[35.0],[105.0],[241.0],[249.0],[162.0],[95.0],[204.0],[4.0],[221.0],[2.0],[241.0],[191.0],[28.0],[147.0],[249.0],[168.0],[246.0],[204.0],[146.0],[73.0],[243.0],[165.0],[249.0],[241.0],[167.0],[251.0],[35.0],[251.0],[247.0],[54.0],[54.0],[57.0],[35.0],[4.0],[8.0],[221.0],[251.0],[2.0],[151.0],[181.0],[9.0],[2.0],[193.0],[215.0],[107.0],[168.0],[4.0],[215.0],[191.0],[241.0],[2.0],[105.0],[251.0],[204.0],[73.0],[34.0],[105.0],[32.0],[250.0],[78.0],[191.0],[107.0],[21.0],[237.0],[9.0],[241.0],[42.0],[221.0],[151.0]
13,[204.0],[139.0],[32.0],[164.0],[250.0],[28.0],[241.0],[105.0],[246.0],[53.0],[250.0],[111.0],[177.0],[221.0],[246.0],[42.0],[225.0],[221.0],[204.0],[54.0],[250.0],[95.0],[225.0],[27.0],[215.0],[151.0],[11.0],[204.0],[2.0],[108.0],[28.0],[95.0],[249.0],[95.0],[204.0],[215.0],[225.0],[246.0],[35.0],[250.0],[215.0],[4.0],[28.0],[39.0],[39.0],[247.0],[28.0],[234.0],[21.0],[77.0],[204.0],[224.0],[249.0],[204.0],[181.0],[168.0],[32.0],[146.0],[11.0],[193.0],[28.0],[73.0],[4.0],[246.0],[32.0],[215.0],[241.0],[9.0],[243.0],[168.0],[105.0],[204.0],[204.0],[247.0],[177.0],[250.0],[241.0],[73.0],[162.0],[105.0],[151.0],[241.0],[243.0],[148.0],[54.0],[42.0],[17.0],[241.0],[103.0],[204.0],[105.0],[204.0],[191.0],[111.0],[34.0],[111.0],[250.0],[2.0],[105.0],[21.0]
14,[105.0],[2.0],[39.0],[146.0],[168.0],[111.0],[8.0],[35.0],[9.0],[240.0],[162.0],[250.0],[243.0],[2.0],[224.0],[243.0],[243.0],[32.0],[243.0],[48.0],[105.0],[221.0],[204.0],[8.0],[204.0],[157.0],[244.0],[221.0],[4.0],[204.0],[249.0],[151.0],[243.0],[250.0],[95.0],[39.0],[247.0],[162.0],[181.0],[151.0],[77.0],[215.0],[204.0],[150.0],[221.0],[233.0],[35.0],[151.0],[111.0],[233.0],[150.0],[54.0],[34.0],[227.0],[193.0],[34.0],[243.0],[241.0],[4.0],[241.0],[243.0],[53.0],[139.0],[4.0],[251.0],[9.0],[177.0],[247.0],[168.0],[247.0],[34.0],[249.0],[105.0],[26.0],[249.0],[249.0],[162.0],[230.0],[9.0],[168.0],[233.0],[221.0],[95.0],[250.0],[162.0],[244.0],[54.0],[35.0],[53.0],[156.0],[2.0],[60.0],[249.0],[9.0],[151.0],[35.0],[8.0],[249.0],[241.0],[35.0]
15,[241.0],[162.0],[103.0],[249.0],[78.0],[204.0],[35.0],[2.0],[177.0],[4.0],[239.0],[221.0],[144.0],[4.0],[151.0],[34.0],[32.0],[215.0],[77.0],[78.0],[87.0],[241.0],[105.0],[4.0],[171.0],[243.0],[215.0],[73.0],[28.0],[244.0],[167.0],[146.0],[215.0],[35.0],[130.0],[105.0],[243.0],[247.0],[21.0],[249.0],[204.0],[21.0],[11.0],[248.0],[111.0],[44.0],[249.0],[28.0],[2.0],[18.0],[111.0],[162.0],[246.0],[95.0],[150.0],[33.0],[95.0],[162.0],[204.0],[249.0],[42.0],[11.0],[44.0],[168.0],[204.0],[95.0],[225.0],[249.0],[162.0],[177.0],[95.0],[105.0],[241.0],[39.0],[2.0],[221.0],[21.0],[250.0],[2.0],[28.0],[163.0],[11.0],[215.0],[241.0],[58.0],[230.0],[28.0],[9.0],[204.0],[60.0],[181.0],[54.0],[11.0],[224.0],[78.0],[241.0],[11.0],[247.0],[111.0],[244.0]
16,[11.0],[204.0],[234.0],[108.0],[249.0],[2.0],[181.0],[8.0],[148.0],[126.0],[2.0],[243.0],[167.0],[204.0],[168.0],[168.0],[204.0],[151.0],[241.0],[105.0],[35.0],[204.0],[9.0],[147.0],[168.0],[2.0],[4.0],[244.0],[215.0],[233.0],[204.0],[249.0],[221.0],[247.0],[247.0],[250.0],[191.0],[127.0],[111.0],[204.0],[221.0],[42.0],[2.0],[4.0],[250.0],[250.0],[2.0],[107.0],[28.0],[225.0],[215.0],[95.0],[35.0],[144.0],[165.0],[154.0],[144.0],[111.0],[146.0],[11.0],[244.0],[163.0],[32.0],[84.0],[215.0],[105.0],[239.0],[105.0],[111.0],[108.0],[133.0],[221.0],[4.0],[249.0],[221.0],[32.0],[244.0],[60.0],[168.0],[58.0],[73.0],[111.0],[162.0],[11.0],[39.0],[168.0],[4.0],[57.0],[34.0],[221.0],[248.0],[15.0],[244.0],[48.0],[215.0],[243.0],[168.0],[39.0],[2.0],[54.0]
17,[58.0],[73.0],[243.0],[225.0],[144.0],[125.0],[34.0],[11.0],[108.0],[42.0],[4.0],[168.0],[4.0],[246.0],[4.0],[2.0],[108.0],[191.0],[167.0],[35.0],[241.0],[105.0],[111.0],[2.0],[191.0],[95.0],[221.0],[111.0],[8.0],[167.0],[146.0],[162.0],[204.0],[177.0],[8.0],[191.0],[78.0],[18.0],[18.0],[241.0],[34.0],[53.0],[233.0],[177.0],[53.0],[9.0],[4.0],[42.0],[168.0],[249.0],[146.0],[204.0],[42.0],[241.0],[146.0],[73.0],[34.0],[250.0],[105.0],[243.0],[34.0],[193.0],[54.0],[42.0],[162.0],[28.0],[11.0],[246.0],[37.0],[18.0],[48.0],[246.0],[243.0],[151.0],[11.0],[243.0],[151.0],[111.0],[87.0],[204.0],[246.0],[243.0],[9.0],[233.0],[2.0],[67.0],[78.0],[42.0],[21.0],[243.0],[151.0],[224.0],[108.0],[107.0],[42.0],[107.0],[139.0],[221.0],[250.0],[250.0]
18,[168.0],[181.0],[204.0],[198.0],[33.0],[87.0],[9.0],[181.0],[32.0],[18.0],[238.0],[58.0],[108.0],[224.0],[108.0],[181.0],[73.0],[156.0],[162.0],[243.0],[171.0],[249.0],[181.0],[95.0],[73.0],[246.0],[42.0],[77.0],[151.0],[246.0],[248.0],[42.0],[42.0],[53.0],[177.0],[168.0],[177.0],[44.0],[42.0],[42.0],[111.0],[243.0],[18.0],[241.0],[181.0],[94.0],[105.0],[221.0],[244.0],[4.0],[177.0],[78.0],[2.0],[2.0],[108.0],[139.0],[167.0],[204.0],[18.0],[54.0],[9.0],[44.0],[224.0],[8.0],[154.0],[18.0],[32.0],[181.0],[215.0],[11.0],[204.0],[27.0],[35.0],[111.0],[95.0],[21.0],[105.0],[239.0],[204.0],[54.0],[28.0],[39.0],[111.0],[168.0],[241.0],[204.0],[241.0],[221.0],[251.0],[108.0],[111.0],[94.0],[246.0],[58.0],[193.0],[2.0],[243.0],[224.0],[44.0],[186.0]
19,[34.0],[148.0],[76.0],[34.0],[48.0],[166.0],[42.0],[21.0],[87.0],[54.0],[233.0],[162.0],[234.0],[249.0],[28.0],[9.0],[151.0],[78.0],[2.0],[60.0],[151.0],[8.0],[177.0],[161.0],[234.0],[177.0],[39.0],[34.0],[146.0],[154.0],[243.0],[69.0],[248.0],[9.0],[9.0],[156.0],[107.0],[9.0],[204.0],[168.0],[171.0],[73.0],[147.0],[162.0],[18.0],[162.0],[251.0],[89.0],[215.0],[105.0],[234.0],[152.0],[8.0],[111.0],[42.0],[108.0],[78.0],[151.0],[37.0],[179.0],[144.0],[152.0],[251.0],[118.0],[34.0],[177.0],[39.0],[37.0],[152.0],[193.0],[8.0],[147.0],[48.0],[2.0],[48.0],[60.0],[49.0],[177.0],[154.0],[4.0],[215.0],[250.0],[34.0],[151.0],[95.0],[69.0],[177.0],[21.0],[160.0],[247.0],[171.0],[244.0],[154.0],[204.0],[177.0],[78.0],[73.0],[4.0],[152.0],[193.0]
20,[215.0],[32.0],[2.0],[111.0],[204.0],[127.0],[171.0],[42.0],[2.0],[50.0],[18.0],[2.0],[191.0],[151.0],[80.0],[239.0],[60.0],[108.0],[152.0],[34.0],[32.0],[151.0],[224.0],[53.0],[156.0],[124.0],[54.0],[60.0],[204.0],[18.0],[49.0],[233.0],[152.0],[244.0],[239.0],[204.0],[156.0],[4.0],[191.0],[34.0],[230.0],[168.0],[105.0],[44.0],[108.0],[54.0],[54.0],[39.0],[32.0],[239.0],[152.0],[73.0],[39.0],[28.0],[2.0],[244.0],[87.0],[165.0],[151.0],[250.0],[86.0],[215.0],[244.0],[2.0],[107.0],[193.0],[21.0],[18.0],[34.0],[143.0],[148.0],[4.0],[193.0],[162.0],[234.0],[80.0],[86.0],[221.0],[32.0],[73.0],[168.0],[181.0],[54.0],[2.0],[127.0],[251.0],[247.0],[247.0],[58.0],[167.0],[73.0],[154.0],[111.0],[168.0],[39.0],[177.0],[39.0],[147.0],[247.0],[9.0]
21,[111.0],[234.0],[58.0],[32.0],[54.0],[146.0],[152.0],[162.0],[155.0],[78.0],[204.0],[246.0],[39.0],[215.0],[73.0],[16.0],[18.0],[204.0],[246.0],[168.0],[4.0],[9.0],[193.0],[37.0],[166.0],[16.0],[18.0],[250.0],[233.0],[221.0],[60.0],[71.0],[177.0],[8.0],[87.0],[241.0],[16.0],[107.0],[154.0],[107.0],[166.0],[204.0],[111.0],[42.0],[146.0],[221.0],[39.0],[37.0],[78.0],[211.0],[181.0],[177.0],[73.0],[177.0],[39.0],[83.0],[162.0],[54.0],[107.0],[177.0],[65.0],[168.0],[164.0],[233.0],[18.0],[57.0],[191.0],[191.0],[4.0],[4.0],[198.0],[49.0],[103.0],[177.0],[193.0],[28.0],[28.0],[58.0],[250.0],[186.0],[167.0],[35.0],[28.0],[221.0],[18.0],[193.0],[250.0],[162.0],[162.0],[33.0],[58.0],[27.0],[148.0],[198.0],[60.0],[53.0],[87.0],[8.0],[204.0],[241.0]
22,[246.0],[163.0],[111.0],[28.0],[39.0],[186.0],[118.0],[241.0],[234.0],[247.0],[60.0],[27.0],[168.0],[34.0],[162.0],[112.0],[198.0],[21.0],[191.0],[146.0],[39.0],[243.0],[148.0],[239.0],[251.0],[120.0],[163.0],[42.0],[54.0],[248.0],[105.0],[18.0],[250.0],[2.0],[39.0],[8.0],[238.0],[221.0],[168.0],[148.0],[225.0],[107.0],[54.0],[245.0],[237.0],[107.0],[156.0],[167.0],[171.0],[156.0],[60.0],[146.0],[234.0],[21.0],[95.0],[111.0],[250.0],[152.0],[225.0],[73.0],[35.0],[204.0],[37.0],[48.0],[227.0],[127.0],[107.0],[108.0],[247.0],[37.0],[50.0],[167.0],[34.0],[54.0],[243.0],[42.0],[176.0],[42.0],[39.0],[177.0],[54.0],[139.0],[250.0],[18.0],[111.0],[155.0],[39.0],[244.0],[152.0],[18.0],[239.0],[37.0],[162.0],[191.0],[2.0],[108.0],[186.0],[144.0],[108.0],[239.0]
23,[125.0],[167.0],[54.0],[181.0],[177.0],[4.0],[107.0],[32.0],[63.0],[162.0],[224.0],[108.0],[239.0],[11.0],[156.0],[60.0],[83.0],[18.0],[168.0],[28.0],[44.0],[73.0],[156.0],[230.0],[108.0],[108.0],[84.0],[37.0],[73.0],[171.0],[108.0],[21.0],[193.0],[156.0],[42.0],[53.0],[53.0],[155.0],[32.0],[74.0],[159.0],[58.0],[215.0],[9.0],[234.0],[177.0],[193.0],[58.0],[37.0],[198.0],[2.0],[161.0],[89.0],[37.0],[186.0],[166.0],[150.0],[42.0],[152.0],[24.0],[240.0],[21.0],[185.0],[221.0],[108.0],[144.0],[146.0],[4.0],[151.0],[234.0],[42.0],[34.0],[246.0],[246.0],[144.0],[9.0],[87.0],[9.0],[144.0],[111.0],[50.0],[177.0],[87.0],[4.0],[50.0],[9.0],[127.0],[224.0],[107.0],[87.0],[39.0],[101.0],[69.0],[4.0],[4.0],[221.0],[177.0],[150.0],[146.0],[234.0]
24,[163.0],[186.0],[171.0],[37.0],[87.0],[83.0],[60.0],[128.0],[76.0],[60.0],[179.0],[148.0],[146.0],[42.0],[2.0],[78.0],[152.0],[149.0],[9.0],[230.0],[60.0],[133.0],[230.0],[152.0],[87.0],[193.0],[60.0],[108.0],[152.0],[148.0],[250.0],[221.0],[225.0],[108.0],[157.0],[181.0],[250.0],[163.0],[95.0],[39.0],[50.0],[2.0],[186.0],[230.0],[168.0],[32.0],[103.0],[126.0],[152.0],[193.0],[27.0],[106.0],[248.0],[221.0],[234.0],[18.0],[9.0],[28.0],[244.0],[87.0],[250.0],[103.0],[186.0],[144.0],[163.0],[237.0],[137.0],[60.0],[237.0],[9.0],[37.0],[24.0],[49.0],[58.0],[245.0],[177.0],[9.0],[139.0],[86.0],[154.0],[81.0],[32.0],[127.0],[234.0],[186.0],[39.0],[147.0],[59.0],[111.0],[37.0],[237.0],[9.0],[9.0],[37.0],[76.0],[162.0],[111.0],[107.0],[162.0],[37.0]
