Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[2.0],[241.0],[40.0],[174.0],[225.0],[127.0],[152.0],[42.0],[26.0],[105.0],[250.0],[181.0],[95.0],[191.0],[147.0],[247.0],[251.0],[191.0],[205.0],[215.0],[221.0],[158.0],[241.0],[221.0],[78.0],[53.0],[85.0],[221.0],[40.0],[247.0],[35.0],[168.0],[204.0],[247.0],[111.0],[215.0],[243.0],[244.0],[35.0],[151.0],[225.0],[158.0],[204.0],[241.0],[49.0],[4.0],[149.0],[34.0],[105.0],[241.0],[215.0],[181.0],[151.0],[9.0],[148.0],[193.0],[95.0],[30.0],[241.0],[186.0],[225.0],[44.0],[180.0],[247.0],[204.0],[243.0],[34.0],[4.0],[9.0],[2.0],[95.0],[158.0],[205.0],[53.0],[143.0],[120.0],[247.0],[246.0],[35.0],[225.0],[34.0],[241.0],[4.0],[250.0],[241.0],[48.0],[205.0],[9.0],[162.0],[167.0],[237.0],[9.0],[4.0],[247.0],[11.0],[215.0],[11.0],[241.0],[241.0],[35.0]
11,[163.0],[148.0],[111.0],[11.0],[179.0],[83.0],[108.0],[35.0],[234.0],[240.0],[241.0],[111.0],[177.0],[158.0],[5.0],[246.0],[152.0],[215.0],[179.0],[158.0],[251.0],[186.0],[215.0],[198.0],[148.0],[158.0],[118.0],[105.0],[151.0],[105.0],[34.0],[35.0],[191.0],[205.0],[225.0],[11.0],[251.0],[243.0],[174.0],[95.0],[158.0],[35.0],[249.0],[53.0],[21.0],[179.0],[191.0],[251.0],[34.0],[251.0],[156.0],[5.0],[165.0],[26.0],[158.0],[220.0],[251.0],[151.0],[198.0],[11.0],[174.0],[149.0],[205.0],[168.0],[160.0],[24.0],[105.0],[111.0],[105.0],[11.0],[204.0],[9.0],[149.0],[4.0],[179.0],[105.0],[35.0],[11.0],[204.0],[48.0],[240.0],[251.0],[53.0],[241.0],[221.0],[150.0],[186.0],[49.0],[8.0],[95.0],[225.0],[251.0],[9.0],[149.0],[34.0],[95.0],[111.0],[34.0],[225.0],[215.0]
12,[151.0],[5.0],[9.0],[241.0],[204.0],[179.0],[241.0],[247.0],[105.0],[160.0],[251.0],[17.0],[205.0],[181.0],[48.0],[34.0],[248.0],[35.0],[215.0],[247.0],[44.0],[215.0],[177.0],[2.0],[4.0],[95.0],[168.0],[151.0],[35.0],[177.0],[33.0],[39.0],[95.0],[105.0],[95.0],[21.0],[249.0],[204.0],[105.0],[158.0],[191.0],[241.0],[28.0],[247.0],[243.0],[158.0],[40.0],[60.0],[168.0],[33.0],[146.0],[35.0],[246.0],[42.0],[205.0],[84.0],[53.0],[11.0],[53.0],[241.0],[78.0],[158.0],[193.0],[243.0],[175.0],[181.0],[9.0],[251.0],[151.0],[242.0],[42.0],[221.0],[95.0],[105.0],[240.0],[177.0],[241.0],[186.0],[4.0],[251.0],[179.0],[186.0],[168.0],[87.0],[163.0],[4.0],[177.0],[251.0],[251.0],[179.0],[111.0],[18.0],[244.0],[243.0],[84.0],[179.0],[191.0],[105.0],[249.0],[107.0]
13,[168.0],[2.0],[193.0],[5.0],[249.0],[78.0],[248.0],[177.0],[108.0],[2.0],[18.0],[35.0],[186.0],[168.0],[224.0],[9.0],[225.0],[247.0],[247.0],[111.0],[151.0],[205.0],[53.0],[95.0],[247.0],[149.0],[247.0],[248.0],[204.0],[167.0],[248.0],[95.0],[249.0],[9.0],[247.0],[4.0],[105.0],[149.0],[241.0],[34.0],[204.0],[95.0],[186.0],[111.0],[18.0],[219.0],[49.0],[28.0],[73.0],[181.0],[204.0],[148.0],[249.0],[221.0],[177.0],[34.0],[11.0],[49.0],[34.0],[193.0],[36.0],[2.0],[225.0],[48.0],[105.0],[46.0],[251.0],[221.0],[53.0],[44.0],[73.0],[2.0],[158.0],[111.0],[4.0],[211.0],[243.0],[244.0],[144.0],[151.0],[191.0],[181.0],[251.0],[44.0],[127.0],[108.0],[95.0],[2.0],[2.0],[146.0],[251.0],[156.0],[5.0],[198.0],[237.0],[35.0],[247.0],[186.0],[78.0],[105.0]
14,[241.0],[174.0],[179.0],[105.0],[53.0],[2.0],[250.0],[179.0],[111.0],[162.0],[179.0],[148.0],[158.0],[44.0],[168.0],[57.0],[53.0],[9.0],[241.0],[48.0],[53.0],[249.0],[248.0],[11.0],[181.0],[66.0],[44.0],[79.0],[8.0],[246.0],[49.0],[4.0],[44.0],[95.0],[3.0],[76.0],[186.0],[246.0],[37.0],[241.0],[181.0],[191.0],[18.0],[9.0],[108.0],[186.0],[127.0],[151.0],[78.0],[43.0],[95.0],[53.0],[179.0],[234.0],[135.0],[21.0],[215.0],[53.0],[5.0],[95.0],[221.0],[247.0],[144.0],[34.0],[118.0],[191.0],[204.0],[247.0],[34.0],[193.0],[53.0],[246.0],[4.0],[241.0],[225.0],[2.0],[250.0],[249.0],[95.0],[49.0],[46.0],[105.0],[29.0],[146.0],[24.0],[250.0],[39.0],[241.0],[28.0],[11.0],[105.0],[146.0],[243.0],[164.0],[240.0],[204.0],[39.0],[52.0],[60.0],[250.0]
15,[74.0],[181.0],[103.0],[177.0],[105.0],[35.0],[171.0],[21.0],[87.0],[243.0],[221.0],[2.0],[44.0],[11.0],[215.0],[2.0],[246.0],[108.0],[49.0],[146.0],[246.0],[247.0],[204.0],[5.0],[35.0],[168.0],[11.0],[53.0],[179.0],[161.0],[177.0],[193.0],[250.0],[53.0],[105.0],[84.0],[238.0],[34.0],[11.0],[246.0],[78.0],[242.0],[53.0],[39.0],[250.0],[250.0],[156.0],[58.0],[221.0],[95.0],[180.0],[241.0],[105.0],[250.0],[35.0],[179.0],[105.0],[247.0],[204.0],[57.0],[2.0],[143.0],[105.0],[2.0],[243.0],[193.0],[149.0],[191.0],[21.0],[204.0],[251.0],[4.0],[241.0],[191.0],[78.0],[35.0],[221.0],[108.0],[168.0],[220.0],[11.0],[11.0],[31.0],[191.0],[111.0],[230.0],[28.0],[53.0],[53.0],[251.0],[151.0],[57.0],[87.0],[48.0],[28.0],[34.0],[186.0],[163.0],[191.0],[108.0]
16,[53.0],[240.0],[204.0],[198.0],[8.0],[105.0],[181.0],[225.0],[177.0],[32.0],[2.0],[34.0],[149.0],[242.0],[246.0],[239.0],[163.0],[149.0],[15.0],[242.0],[215.0],[156.0],[181.0],[230.0],[204.0],[224.0],[48.0],[33.0],[28.0],[171.0],[247.0],[42.0],[221.0],[177.0],[89.0],[107.0],[247.0],[14.0],[181.0],[48.0],[183.0],[247.0],[149.0],[204.0],[251.0],[171.0],[28.0],[168.0],[233.0],[250.0],[111.0],[177.0],[241.0],[55.0],[187.0],[241.0],[8.0],[105.0],[235.0],[168.0],[105.0],[54.0],[243.0],[42.0],[108.0],[108.0],[48.0],[9.0],[177.0],[70.0],[181.0],[250.0],[48.0],[64.0],[95.0],[221.0],[77.0],[251.0],[250.0],[244.0],[50.0],[177.0],[95.0],[221.0],[5.0],[50.0],[166.0],[73.0],[21.0],[243.0],[49.0],[237.0],[191.0],[246.0],[177.0],[250.0],[9.0],[246.0],[247.0],[247.0]
17,[246.0],[162.0],[246.0],[225.0],[221.0],[224.0],[4.0],[240.0],[221.0],[53.0],[246.0],[23.0],[105.0],[105.0],[105.0],[243.0],[18.0],[251.0],[95.0],[9.0],[9.0],[35.0],[179.0],[152.0],[215.0],[157.0],[117.0],[168.0],[53.0],[28.0],[60.0],[250.0],[193.0],[2.0],[193.0],[48.0],[107.0],[50.0],[4.0],[35.0],[166.0],[211.0],[11.0],[150.0],[164.0],[105.0],[4.0],[250.0],[28.0],[13.0],[5.0],[163.0],[8.0],[29.0],[221.0],[53.0],[78.0],[147.0],[168.0],[243.0],[8.0],[11.0],[152.0],[84.0],[34.0],[251.0],[95.0],[39.0],[95.0],[4.0],[133.0],[152.0],[242.0],[54.0],[215.0],[37.0],[167.0],[53.0],[117.0],[215.0],[143.0],[53.0],[111.0],[108.0],[162.0],[54.0],[162.0],[57.0],[148.0],[10.0],[2.0],[112.0],[111.0],[10.0],[224.0],[241.0],[33.0],[53.0],[146.0],[221.0]
18,[181.0],[34.0],[80.0],[108.0],[250.0],[233.0],[60.0],[9.0],[243.0],[94.0],[181.0],[225.0],[21.0],[193.0],[250.0],[233.0],[239.0],[246.0],[204.0],[230.0],[87.0],[73.0],[9.0],[239.0],[73.0],[4.0],[251.0],[244.0],[11.0],[233.0],[250.0],[37.0],[8.0],[8.0],[34.0],[147.0],[250.0],[163.0],[84.0],[251.0],[2.0],[78.0],[78.0],[163.0],[8.0],[164.0],[152.0],[246.0],[21.0],[105.0],[2.0],[204.0],[32.0],[34.0],[234.0],[58.0],[151.0],[168.0],[18.0],[174.0],[35.0],[34.0],[21.0],[246.0],[32.0],[221.0],[239.0],[146.0],[143.0],[32.0],[72.0],[48.0],[2.0],[125.0],[247.0],[225.0],[34.0],[230.0],[177.0],[105.0],[233.0],[39.0],[105.0],[251.0],[95.0],[221.0],[247.0],[21.0],[18.0],[108.0],[60.0],[107.0],[148.0],[4.0],[4.0],[177.0],[87.0],[10.0],[221.0],[239.0]
19,[4.0],[54.0],[105.0],[111.0],[48.0],[168.0],[148.0],[53.0],[133.0],[78.0],[28.0],[168.0],[9.0],[204.0],[227.0],[191.0],[144.0],[230.0],[235.0],[8.0],[105.0],[95.0],[26.0],[204.0],[53.0],[238.0],[177.0],[84.0],[105.0],[42.0],[36.0],[105.0],[168.0],[242.0],[244.0],[78.0],[221.0],[225.0],[53.0],[240.0],[151.0],[17.0],[111.0],[215.0],[10.0],[204.0],[11.0],[179.0],[10.0],[147.0],[108.0],[118.0],[171.0],[193.0],[95.0],[60.0],[9.0],[246.0],[78.0],[250.0],[95.0],[230.0],[53.0],[234.0],[240.0],[167.0],[191.0],[225.0],[60.0],[125.0],[154.0],[27.0],[21.0],[22.0],[163.0],[241.0],[171.0],[105.0],[105.0],[84.0],[4.0],[26.0],[8.0],[148.0],[33.0],[193.0],[46.0],[95.0],[105.0],[42.0],[39.0],[204.0],[52.0],[81.0],[53.0],[78.0],[50.0],[83.0],[250.0],[204.0]
20,[9.0],[204.0],[8.0],[21.0],[241.0],[28.0],[8.0],[204.0],[9.0],[95.0],[239.0],[107.0],[233.0],[14.0],[108.0],[155.0],[244.0],[156.0],[221.0],[105.0],[49.0],[204.0],[156.0],[193.0],[167.0],[243.0],[221.0],[18.0],[233.0],[148.0],[204.0],[245.0],[243.0],[44.0],[149.0],[181.0],[246.0],[191.0],[152.0],[105.0],[73.0],[250.0],[251.0],[165.0],[234.0],[18.0],[215.0],[78.0],[152.0],[211.0],[105.0],[219.0],[243.0],[107.0],[171.0],[250.0],[87.0],[242.0],[44.0],[105.0],[42.0],[204.0],[251.0],[118.0],[162.0],[95.0],[2.0],[246.0],[37.0],[21.0],[186.0],[17.0],[193.0],[26.0],[105.0],[21.0],[242.0],[164.0],[246.0],[250.0],[181.0],[108.0],[72.0],[81.0],[152.0],[177.0],[193.0],[221.0],[54.0],[241.0],[95.0],[191.0],[42.0],[37.0],[193.0],[53.0],[198.0],[181.0],[50.0],[151.0]
21,[0.0],[73.0],[108.0],[2.0],[177.0],[143.0],[35.0],[167.0],[77.0],[18.0],[73.0],[11.0],[224.0],[108.0],[80.0],[215.0],[74.0],[181.0],[9.0],[33.0],[5.0],[53.0],[149.0],[78.0],[251.0],[233.0],[73.0],[111.0],[2.0],[73.0],[171.0],[186.0],[34.0],[13.0],[204.0],[247.0],[156.0],[105.0],[48.0],[250.0],[251.0],[37.0],[146.0],[15.0],[125.0],[165.0],[95.0],[234.0],[58.0],[18.0],[163.0],[4.0],[242.0],[204.0],[33.0],[247.0],[243.0],[204.0],[11.0],[111.0],[9.0],[53.0],[37.0],[50.0],[163.0],[238.0],[53.0],[33.0],[73.0],[234.0],[48.0],[105.0],[251.0],[12.0],[177.0],[188.0],[50.0],[107.0],[215.0],[241.0],[53.0],[78.0],[77.0],[50.0],[18.0],[191.0],[18.0],[167.0],[35.0],[211.0],[78.0],[144.0],[107.0],[224.0],[186.0],[2.0],[251.0],[193.0],[53.0],[230.0]
22,[204.0],[224.0],[234.0],[247.0],[87.0],[4.0],[42.0],[105.0],[104.0],[21.0],[60.0],[186.0],[53.0],[247.0],[28.0],[151.0],[108.0],[144.0],[107.0],[46.0],[241.0],[111.0],[250.0],[4.0],[230.0],[166.0],[230.0],[152.0],[4.0],[241.0],[28.0],[27.0],[225.0],[49.0],[151.0],[188.0],[14.0],[55.0],[17.0],[165.0],[230.0],[167.0],[2.0],[95.0],[95.0],[247.0],[204.0],[166.0],[81.0],[57.0],[152.0],[9.0],[73.0],[35.0],[107.0],[181.0],[60.0],[19.0],[105.0],[18.0],[191.0],[18.0],[32.0],[251.0],[60.0],[177.0],[32.0],[181.0],[181.0],[60.0],[148.0],[204.0],[105.0],[162.0],[230.0],[32.0],[162.0],[239.0],[87.0],[179.0],[9.0],[162.0],[243.0],[149.0],[191.0],[24.0],[78.0],[163.0],[111.0],[250.0],[73.0],[60.0],[60.0],[144.0],[215.0],[107.0],[224.0],[240.0],[105.0],[53.0]
23,[191.0],[21.0],[78.0],[233.0],[5.0],[54.0],[95.0],[156.0],[32.0],[54.0],[144.0],[215.0],[34.0],[215.0],[218.0],[39.0],[67.0],[83.0],[67.0],[34.0],[28.0],[8.0],[44.0],[108.0],[44.0],[246.0],[238.0],[108.0],[221.0],[32.0],[233.0],[21.0],[105.0],[122.0],[107.0],[105.0],[80.0],[81.0],[250.0],[191.0],[86.0],[107.0],[50.0],[175.0],[11.0],[152.0],[76.0],[184.0],[2.0],[111.0],[60.0],[12.0],[2.0],[21.0],[165.0],[4.0],[144.0],[240.0],[211.0],[24.0],[4.0],[165.0],[179.0],[80.0],[2.0],[144.0],[146.0],[18.0],[2.0],[184.0],[240.0],[34.0],[139.0],[225.0],[221.0],[224.0],[107.0],[46.0],[33.0],[177.0],[81.0],[152.0],[122.0],[9.0],[49.0],[9.0],[17.0],[247.0],[34.0],[240.0],[179.0],[54.0],[204.0],[107.0],[105.0],[74.0],[193.0],[48.0],[163.0],[211.0]
24,[60.0],[247.0],[11.0],[186.0],[78.0],[48.0],[1.0],[246.0],[49.0],[34.0],[233.0],[162.0],[4.0],[4.0],[221.0],[144.0],[243.0],[49.0],[148.0],[86.0],[250.0],[221.0],[152.0],[243.0],[217.0],[193.0],[4.0],[57.0],[210.0],[5.0],[108.0],[5.0],[18.0],[250.0],[191.0],[246.0],[13.0],[48.0],[154.0],[179.0],[111.0],[73.0],[166.0],[144.0],[53.0],[101.0],[251.0],[144.0],[177.0],[77.0],[234.0],[167.0],[4.0],[240.0],[147.0],[191.0],[162.0],[100.0],[165.0],[247.0],[89.0],[168.0],[8.0],[193.0],[168.0],[118.0],[224.0],[8.0],[215.0],[168.0],[34.0],[50.0],[108.0],[83.0],[164.0],[60.0],[26.0],[111.0],[22.0],[186.0],[77.0],[151.0],[230.0],[147.0],[168.0],[86.0],[7.0],[11.0],[107.0],[37.0],[4.0],[76.0],[225.0],[86.0],[227.0],[243.0],[181.0],[222.0],[239.0],[21.0]
