Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[95.0],[165.0],[215.0],[78.0],[251.0],[177.0],[249.0],[48.0],[225.0],[225.0],[95.0],[158.0],[168.0],[35.0],[105.0],[30.0],[250.0],[191.0],[241.0],[237.0],[246.0],[95.0],[241.0],[242.0],[241.0],[247.0],[168.0],[221.0],[215.0],[186.0],[151.0],[40.0],[241.0],[95.0],[251.0],[205.0],[215.0],[39.0],[250.0],[158.0],[179.0],[221.0],[15.0],[174.0],[11.0],[163.0],[168.0],[247.0],[105.0],[108.0],[247.0],[35.0],[73.0],[21.0],[13.0],[158.0],[243.0],[95.0],[240.0],[39.0],[42.0],[143.0],[191.0],[53.0],[85.0],[11.0],[35.0],[95.0],[241.0],[241.0],[105.0],[171.0],[95.0],[78.0],[151.0],[32.0],[53.0],[193.0],[250.0],[240.0],[225.0],[205.0],[247.0],[167.0],[215.0],[85.0],[215.0],[44.0],[34.0],[251.0],[105.0],[242.0],[204.0],[70.0],[21.0],[151.0],[35.0],[247.0],[2.0],[251.0]
11,[247.0],[246.0],[205.0],[215.0],[21.0],[53.0],[4.0],[243.0],[224.0],[150.0],[251.0],[168.0],[247.0],[42.0],[60.0],[151.0],[191.0],[30.0],[2.0],[95.0],[53.0],[39.0],[11.0],[33.0],[105.0],[34.0],[4.0],[246.0],[240.0],[11.0],[181.0],[151.0],[177.0],[35.0],[95.0],[249.0],[241.0],[85.0],[105.0],[225.0],[215.0],[225.0],[148.0],[105.0],[247.0],[83.0],[4.0],[151.0],[234.0],[28.0],[251.0],[174.0],[53.0],[18.0],[35.0],[2.0],[191.0],[221.0],[11.0],[204.0],[250.0],[179.0],[225.0],[111.0],[247.0],[108.0],[177.0],[158.0],[152.0],[53.0],[249.0],[205.0],[2.0],[147.0],[251.0],[225.0],[35.0],[105.0],[233.0],[2.0],[244.0],[53.0],[221.0],[95.0],[241.0],[11.0],[193.0],[215.0],[46.0],[18.0],[198.0],[2.0],[4.0],[95.0],[220.0],[9.0],[105.0],[167.0],[57.0],[9.0]
12,[204.0],[249.0],[146.0],[5.0],[221.0],[215.0],[215.0],[35.0],[221.0],[52.0],[186.0],[163.0],[243.0],[205.0],[168.0],[11.0],[225.0],[95.0],[53.0],[151.0],[225.0],[179.0],[251.0],[241.0],[240.0],[9.0],[251.0],[215.0],[225.0],[241.0],[105.0],[35.0],[225.0],[240.0],[242.0],[221.0],[95.0],[11.0],[33.0],[205.0],[9.0],[158.0],[4.0],[9.0],[241.0],[2.0],[48.0],[204.0],[221.0],[247.0],[9.0],[95.0],[35.0],[193.0],[60.0],[165.0],[181.0],[168.0],[251.0],[49.0],[105.0],[9.0],[158.0],[73.0],[146.0],[95.0],[48.0],[11.0],[28.0],[37.0],[204.0],[35.0],[174.0],[11.0],[28.0],[48.0],[191.0],[149.0],[146.0],[162.0],[204.0],[105.0],[181.0],[191.0],[247.0],[9.0],[95.0],[35.0],[105.0],[156.0],[2.0],[151.0],[78.0],[193.0],[241.0],[2.0],[247.0],[179.0],[95.0],[241.0]
13,[179.0],[248.0],[44.0],[198.0],[250.0],[248.0],[163.0],[53.0],[108.0],[250.0],[105.0],[151.0],[240.0],[9.0],[28.0],[49.0],[111.0],[241.0],[149.0],[225.0],[74.0],[249.0],[179.0],[251.0],[34.0],[246.0],[9.0],[251.0],[146.0],[193.0],[168.0],[53.0],[193.0],[158.0],[241.0],[251.0],[9.0],[118.0],[225.0],[186.0],[4.0],[237.0],[251.0],[241.0],[9.0],[4.0],[177.0],[28.0],[26.0],[146.0],[204.0],[241.0],[181.0],[146.0],[225.0],[11.0],[24.0],[42.0],[53.0],[163.0],[37.0],[221.0],[204.0],[204.0],[215.0],[146.0],[247.0],[177.0],[8.0],[105.0],[168.0],[177.0],[181.0],[146.0],[162.0],[251.0],[149.0],[225.0],[241.0],[95.0],[246.0],[247.0],[2.0],[249.0],[204.0],[146.0],[247.0],[241.0],[179.0],[57.0],[95.0],[164.0],[221.0],[2.0],[34.0],[221.0],[107.0],[177.0],[9.0],[244.0]
14,[49.0],[241.0],[163.0],[4.0],[35.0],[179.0],[179.0],[241.0],[246.0],[48.0],[181.0],[241.0],[84.0],[175.0],[42.0],[53.0],[249.0],[4.0],[168.0],[251.0],[251.0],[8.0],[18.0],[13.0],[186.0],[248.0],[191.0],[204.0],[84.0],[95.0],[244.0],[8.0],[108.0],[34.0],[35.0],[250.0],[53.0],[247.0],[8.0],[4.0],[168.0],[11.0],[181.0],[225.0],[191.0],[233.0],[21.0],[179.0],[243.0],[240.0],[105.0],[84.0],[48.0],[162.0],[211.0],[191.0],[193.0],[44.0],[111.0],[127.0],[95.0],[105.0],[86.0],[39.0],[35.0],[37.0],[179.0],[186.0],[108.0],[54.0],[243.0],[44.0],[148.0],[179.0],[107.0],[204.0],[49.0],[53.0],[95.0],[53.0],[105.0],[95.0],[167.0],[221.0],[49.0],[204.0],[244.0],[221.0],[240.0],[191.0],[204.0],[204.0],[8.0],[4.0],[60.0],[246.0],[108.0],[105.0],[11.0],[5.0]
15,[177.0],[105.0],[156.0],[225.0],[32.0],[9.0],[247.0],[5.0],[239.0],[191.0],[11.0],[53.0],[34.0],[250.0],[151.0],[247.0],[78.0],[149.0],[163.0],[105.0],[163.0],[53.0],[221.0],[181.0],[53.0],[2.0],[105.0],[9.0],[33.0],[168.0],[111.0],[179.0],[28.0],[241.0],[250.0],[225.0],[32.0],[74.0],[60.0],[105.0],[144.0],[247.0],[167.0],[76.0],[4.0],[28.0],[224.0],[53.0],[108.0],[105.0],[48.0],[181.0],[72.0],[108.0],[49.0],[247.0],[46.0],[11.0],[73.0],[191.0],[4.0],[53.0],[181.0],[9.0],[191.0],[42.0],[21.0],[205.0],[35.0],[111.0],[175.0],[221.0],[73.0],[105.0],[21.0],[186.0],[40.0],[21.0],[191.0],[243.0],[112.0],[177.0],[11.0],[4.0],[151.0],[193.0],[225.0],[243.0],[191.0],[9.0],[251.0],[219.0],[105.0],[242.0],[250.0],[4.0],[234.0],[27.0],[105.0],[243.0]
16,[250.0],[151.0],[4.0],[34.0],[241.0],[211.0],[95.0],[81.0],[48.0],[193.0],[177.0],[74.0],[234.0],[221.0],[58.0],[147.0],[146.0],[48.0],[224.0],[60.0],[248.0],[48.0],[49.0],[250.0],[221.0],[60.0],[145.0],[53.0],[11.0],[57.0],[5.0],[11.0],[39.0],[151.0],[4.0],[105.0],[191.0],[4.0],[211.0],[221.0],[204.0],[251.0],[78.0],[108.0],[198.0],[168.0],[204.0],[95.0],[111.0],[34.0],[191.0],[202.0],[204.0],[10.0],[247.0],[111.0],[108.0],[167.0],[249.0],[95.0],[168.0],[249.0],[183.0],[248.0],[149.0],[250.0],[53.0],[105.0],[250.0],[193.0],[108.0],[95.0],[34.0],[247.0],[54.0],[49.0],[251.0],[243.0],[186.0],[125.0],[163.0],[9.0],[168.0],[204.0],[15.0],[80.0],[11.0],[250.0],[233.0],[112.0],[42.0],[179.0],[81.0],[18.0],[146.0],[48.0],[204.0],[5.0],[53.0],[191.0]
17,[109.0],[32.0],[111.0],[53.0],[225.0],[204.0],[105.0],[177.0],[187.0],[108.0],[78.0],[246.0],[2.0],[21.0],[250.0],[105.0],[247.0],[242.0],[4.0],[49.0],[144.0],[105.0],[2.0],[211.0],[144.0],[155.0],[72.0],[44.0],[111.0],[174.0],[248.0],[204.0],[78.0],[251.0],[247.0],[156.0],[87.0],[44.0],[95.0],[73.0],[88.0],[181.0],[44.0],[244.0],[111.0],[127.0],[198.0],[6.0],[77.0],[84.0],[95.0],[152.0],[107.0],[79.0],[204.0],[143.0],[251.0],[246.0],[186.0],[22.0],[233.0],[243.0],[78.0],[60.0],[251.0],[221.0],[9.0],[44.0],[242.0],[191.0],[240.0],[165.0],[5.0],[48.0],[230.0],[243.0],[139.0],[152.0],[105.0],[54.0],[149.0],[2.0],[4.0],[111.0],[235.0],[179.0],[174.0],[77.0],[11.0],[237.0],[4.0],[250.0],[165.0],[184.0],[84.0],[250.0],[21.0],[246.0],[244.0],[107.0]
18,[241.0],[2.0],[180.0],[18.0],[188.0],[225.0],[233.0],[9.0],[4.0],[230.0],[53.0],[4.0],[246.0],[227.0],[251.0],[168.0],[50.0],[21.0],[246.0],[4.0],[152.0],[250.0],[185.0],[105.0],[0.0],[239.0],[95.0],[250.0],[191.0],[111.0],[79.0],[26.0],[166.0],[191.0],[211.0],[246.0],[151.0],[53.0],[34.0],[247.0],[162.0],[191.0],[35.0],[21.0],[224.0],[103.0],[146.0],[11.0],[133.0],[2.0],[149.0],[4.0],[251.0],[164.0],[87.0],[160.0],[221.0],[181.0],[242.0],[168.0],[245.0],[34.0],[2.0],[225.0],[156.0],[243.0],[204.0],[5.0],[181.0],[22.0],[118.0],[160.0],[162.0],[181.0],[2.0],[244.0],[215.0],[144.0],[234.0],[89.0],[248.0],[242.0],[225.0],[250.0],[221.0],[105.0],[3.0],[242.0],[143.0],[60.0],[243.0],[192.0],[111.0],[32.0],[53.0],[27.0],[221.0],[193.0],[163.0],[87.0]
19,[2.0],[8.0],[2.0],[33.0],[60.0],[181.0],[78.0],[163.0],[105.0],[50.0],[26.0],[181.0],[118.0],[240.0],[246.0],[52.0],[221.0],[2.0],[166.0],[39.0],[18.0],[5.0],[246.0],[77.0],[181.0],[225.0],[77.0],[151.0],[28.0],[247.0],[53.0],[105.0],[162.0],[246.0],[167.0],[77.0],[144.0],[48.0],[107.0],[35.0],[250.0],[39.0],[53.0],[198.0],[251.0],[54.0],[246.0],[249.0],[8.0],[193.0],[225.0],[105.0],[247.0],[251.0],[250.0],[168.0],[95.0],[2.0],[105.0],[24.0],[27.0],[60.0],[73.0],[150.0],[230.0],[60.0],[156.0],[144.0],[4.0],[151.0],[34.0],[2.0],[204.0],[39.0],[35.0],[84.0],[4.0],[37.0],[251.0],[32.0],[243.0],[8.0],[107.0],[105.0],[9.0],[234.0],[34.0],[67.0],[50.0],[133.0],[11.0],[21.0],[34.0],[21.0],[181.0],[105.0],[53.0],[241.0],[21.0],[148.0]
20,[127.0],[179.0],[21.0],[168.0],[2.0],[26.0],[177.0],[118.0],[193.0],[143.0],[39.0],[9.0],[60.0],[34.0],[78.0],[146.0],[163.0],[139.0],[55.0],[111.0],[67.0],[34.0],[239.0],[57.0],[49.0],[84.0],[111.0],[87.0],[168.0],[250.0],[73.0],[2.0],[186.0],[105.0],[215.0],[13.0],[234.0],[117.0],[239.0],[8.0],[33.0],[146.0],[215.0],[34.0],[186.0],[78.0],[18.0],[18.0],[9.0],[10.0],[53.0],[18.0],[133.0],[250.0],[202.0],[105.0],[238.0],[4.0],[164.0],[152.0],[21.0],[21.0],[166.0],[165.0],[179.0],[10.0],[105.0],[224.0],[95.0],[146.0],[32.0],[193.0],[54.0],[2.0],[148.0],[4.0],[28.0],[32.0],[87.0],[78.0],[191.0],[44.0],[215.0],[193.0],[206.0],[108.0],[204.0],[162.0],[4.0],[117.0],[152.0],[105.0],[10.0],[168.0],[4.0],[204.0],[244.0],[26.0],[221.0],[111.0]
21,[240.0],[118.0],[181.0],[111.0],[243.0],[149.0],[221.0],[167.0],[11.0],[9.0],[108.0],[204.0],[233.0],[107.0],[144.0],[242.0],[53.0],[100.0],[89.0],[179.0],[57.0],[87.0],[60.0],[147.0],[149.0],[78.0],[8.0],[105.0],[58.0],[105.0],[84.0],[233.0],[21.0],[250.0],[120.0],[238.0],[251.0],[251.0],[4.0],[95.0],[95.0],[108.0],[204.0],[2.0],[193.0],[35.0],[120.0],[78.0],[242.0],[181.0],[57.0],[53.0],[177.0],[246.0],[28.0],[149.0],[144.0],[163.0],[107.0],[189.0],[33.0],[2.0],[111.0],[215.0],[144.0],[211.0],[167.0],[193.0],[5.0],[125.0],[162.0],[146.0],[120.0],[49.0],[78.0],[111.0],[204.0],[179.0],[108.0],[21.0],[165.0],[250.0],[162.0],[34.0],[162.0],[246.0],[149.0],[17.0],[9.0],[146.0],[163.0],[28.0],[251.0],[186.0],[245.0],[50.0],[191.0],[161.0],[42.0],[52.0]
22,[111.0],[4.0],[32.0],[241.0],[80.0],[250.0],[230.0],[86.0],[162.0],[221.0],[151.0],[191.0],[119.0],[204.0],[179.0],[204.0],[60.0],[251.0],[14.0],[2.0],[44.0],[2.0],[233.0],[18.0],[177.0],[215.0],[24.0],[39.0],[108.0],[243.0],[57.0],[4.0],[57.0],[165.0],[53.0],[181.0],[171.0],[86.0],[42.0],[156.0],[89.0],[105.0],[179.0],[111.0],[80.0],[167.0],[111.0],[146.0],[87.0],[46.0],[143.0],[48.0],[105.0],[95.0],[151.0],[175.0],[117.0],[247.0],[239.0],[162.0],[50.0],[73.0],[222.0],[163.0],[21.0],[246.0],[2.0],[53.0],[233.0],[13.0],[163.0],[107.0],[247.0],[83.0],[105.0],[177.0],[26.0],[211.0],[148.0],[22.0],[148.0],[13.0],[165.0],[243.0],[107.0],[76.0],[151.0],[107.0],[53.0],[91.0],[154.0],[32.0],[73.0],[234.0],[108.0],[152.0],[24.0],[233.0],[60.0],[60.0]
23,[77.0],[171.0],[152.0],[165.0],[11.0],[44.0],[9.0],[99.0],[80.0],[219.0],[162.0],[251.0],[160.0],[86.0],[184.0],[165.0],[105.0],[108.0],[124.0],[78.0],[108.0],[3.0],[73.0],[207.0],[42.0],[144.0],[230.0],[241.0],[60.0],[144.0],[18.0],[243.0],[247.0],[204.0],[78.0],[107.0],[133.0],[234.0],[9.0],[204.0],[2.0],[147.0],[217.0],[233.0],[73.0],[48.0],[112.0],[111.0],[32.0],[186.0],[230.0],[154.0],[5.0],[239.0],[168.0],[49.0],[177.0],[191.0],[191.0],[68.0],[186.0],[177.0],[81.0],[171.0],[10.0],[76.0],[111.0],[239.0],[171.0],[162.0],[18.0],[250.0],[217.0],[87.0],[53.0],[117.0],[243.0],[4.0],[81.0],[34.0],[48.0],[54.0],[152.0],[225.0],[188.0],[78.0],[89.0],[105.0],[81.0],[107.0],[193.0],[140.0],[24.0],[125.0],[191.0],[219.0],[250.0],[32.0],[14.0],[105.0]
24,[157.0],[242.0],[224.0],[108.0],[28.0],[152.0],[2.0],[204.0],[50.0],[111.0],[152.0],[0.0],[80.0],[2.0],[59.0],[240.0],[239.0],[34.0],[243.0],[127.0],[243.0],[78.0],[28.0],[65.0],[48.0],[151.0],[250.0],[77.0],[54.0],[24.0],[234.0],[221.0],[250.0],[179.0],[2.0],[247.0],[181.0],[163.0],[2.0],[151.0],[105.0],[204.0],[230.0],[186.0],[78.0],[217.0],[144.0],[193.0],[148.0],[55.0],[224.0],[179.0],[42.0],[225.0],[239.0],[73.0],[151.0],[193.0],[104.0],[221.0],[193.0],[151.0],[251.0],[151.0],[193.0],[241.0],[144.0],[4.0],[143.0],[39.0],[60.0],[244.0],[21.0],[68.0],[119.0],[250.0],[105.0],[68.0],[149.0],[37.0],[81.0],[34.0],[34.0],[8.0],[152.0],[143.0],[87.0],[50.0],[163.0],[28.0],[78.0],[248.0],[48.0],[9.0],[179.0],[147.0],[154.0],[244.0],[241.0],[117.0]
