Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[95.0],[151.0],[215.0],[78.0],[21.0],[241.0],[143.0],[181.0],[147.0],[48.0],[241.0],[2.0],[247.0],[8.0],[34.0],[30.0],[250.0],[205.0],[158.0],[237.0],[198.0],[225.0],[250.0],[33.0],[241.0],[247.0],[168.0],[221.0],[151.0],[186.0],[242.0],[40.0],[225.0],[151.0],[158.0],[243.0],[95.0],[44.0],[225.0],[205.0],[179.0],[221.0],[78.0],[5.0],[11.0],[163.0],[247.0],[247.0],[26.0],[34.0],[34.0],[35.0],[95.0],[49.0],[13.0],[44.0],[243.0],[95.0],[240.0],[241.0],[177.0],[9.0],[191.0],[241.0],[191.0],[95.0],[42.0],[95.0],[152.0],[53.0],[204.0],[148.0],[241.0],[215.0],[162.0],[225.0],[149.0],[180.0],[250.0],[105.0],[244.0],[247.0],[181.0],[249.0],[205.0],[40.0],[215.0],[215.0],[34.0],[9.0],[221.0],[4.0],[4.0],[11.0],[193.0],[158.0],[35.0],[247.0],[205.0],[251.0]
11,[247.0],[165.0],[156.0],[215.0],[120.0],[215.0],[179.0],[5.0],[5.0],[150.0],[251.0],[163.0],[168.0],[35.0],[251.0],[151.0],[191.0],[149.0],[53.0],[225.0],[52.0],[179.0],[241.0],[241.0],[105.0],[34.0],[4.0],[251.0],[158.0],[11.0],[105.0],[151.0],[205.0],[95.0],[35.0],[251.0],[251.0],[118.0],[174.0],[34.0],[215.0],[158.0],[148.0],[174.0],[111.0],[83.0],[149.0],[151.0],[234.0],[11.0],[95.0],[174.0],[204.0],[21.0],[35.0],[149.0],[191.0],[221.0],[11.0],[221.0],[35.0],[105.0],[225.0],[53.0],[215.0],[167.0],[35.0],[158.0],[108.0],[4.0],[163.0],[158.0],[148.0],[11.0],[8.0],[48.0],[40.0],[205.0],[241.0],[240.0],[243.0],[205.0],[148.0],[205.0],[179.0],[111.0],[193.0],[35.0],[240.0],[251.0],[198.0],[179.0],[204.0],[44.0],[220.0],[9.0],[105.0],[105.0],[49.0],[9.0]
12,[204.0],[246.0],[146.0],[5.0],[35.0],[177.0],[240.0],[35.0],[48.0],[4.0],[186.0],[151.0],[243.0],[205.0],[60.0],[11.0],[225.0],[95.0],[95.0],[95.0],[251.0],[204.0],[251.0],[181.0],[240.0],[9.0],[251.0],[44.0],[243.0],[241.0],[181.0],[35.0],[186.0],[158.0],[241.0],[249.0],[53.0],[85.0],[78.0],[9.0],[9.0],[225.0],[4.0],[241.0],[191.0],[2.0],[243.0],[204.0],[105.0],[84.0],[9.0],[105.0],[42.0],[243.0],[60.0],[158.0],[181.0],[168.0],[251.0],[163.0],[95.0],[151.0],[158.0],[247.0],[35.0],[179.0],[247.0],[11.0],[241.0],[105.0],[105.0],[205.0],[5.0],[21.0],[251.0],[251.0],[191.0],[193.0],[87.0],[160.0],[204.0],[105.0],[111.0],[44.0],[215.0],[9.0],[95.0],[241.0],[179.0],[18.0],[2.0],[158.0],[105.0],[242.0],[84.0],[221.0],[247.0],[177.0],[251.0],[241.0]
13,[179.0],[249.0],[204.0],[198.0],[167.0],[53.0],[4.0],[148.0],[224.0],[108.0],[181.0],[168.0],[240.0],[221.0],[28.0],[49.0],[111.0],[158.0],[168.0],[49.0],[163.0],[249.0],[18.0],[174.0],[34.0],[246.0],[9.0],[151.0],[215.0],[193.0],[168.0],[204.0],[95.0],[34.0],[95.0],[179.0],[11.0],[117.0],[36.0],[186.0],[4.0],[11.0],[247.0],[225.0],[39.0],[4.0],[198.0],[28.0],[108.0],[237.0],[105.0],[4.0],[73.0],[14.0],[225.0],[2.0],[24.0],[42.0],[53.0],[127.0],[4.0],[53.0],[204.0],[111.0],[247.0],[11.0],[177.0],[177.0],[248.0],[111.0],[148.0],[177.0],[2.0],[4.0],[2.0],[151.0],[49.0],[37.0],[44.0],[2.0],[149.0],[9.0],[35.0],[95.0],[247.0],[193.0],[247.0],[34.0],[191.0],[156.0],[95.0],[219.0],[8.0],[70.0],[34.0],[2.0],[107.0],[167.0],[2.0],[244.0]
14,[49.0],[179.0],[95.0],[4.0],[105.0],[248.0],[225.0],[53.0],[168.0],[250.0],[105.0],[241.0],[84.0],[42.0],[151.0],[53.0],[249.0],[4.0],[66.0],[2.0],[152.0],[53.0],[179.0],[250.0],[186.0],[248.0],[191.0],[53.0],[48.0],[95.0],[151.0],[8.0],[39.0],[241.0],[191.0],[186.0],[215.0],[247.0],[221.0],[105.0],[168.0],[251.0],[181.0],[9.0],[8.0],[233.0],[164.0],[179.0],[111.0],[240.0],[191.0],[241.0],[53.0],[18.0],[211.0],[247.0],[193.0],[44.0],[111.0],[24.0],[37.0],[34.0],[86.0],[9.0],[9.0],[146.0],[179.0],[186.0],[250.0],[241.0],[118.0],[135.0],[174.0],[76.0],[28.0],[49.0],[127.0],[21.0],[146.0],[162.0],[246.0],[95.0],[17.0],[191.0],[241.0],[246.0],[244.0],[242.0],[22.0],[146.0],[11.0],[186.0],[221.0],[193.0],[21.0],[4.0],[108.0],[246.0],[241.0],[5.0]
15,[177.0],[105.0],[180.0],[225.0],[211.0],[204.0],[78.0],[241.0],[215.0],[230.0],[11.0],[74.0],[34.0],[250.0],[58.0],[247.0],[78.0],[241.0],[177.0],[111.0],[246.0],[105.0],[221.0],[234.0],[53.0],[2.0],[105.0],[246.0],[111.0],[57.0],[248.0],[179.0],[177.0],[246.0],[242.0],[105.0],[105.0],[48.0],[2.0],[247.0],[144.0],[39.0],[35.0],[111.0],[247.0],[28.0],[48.0],[53.0],[87.0],[28.0],[149.0],[11.0],[251.0],[250.0],[49.0],[143.0],[46.0],[11.0],[73.0],[111.0],[168.0],[21.0],[181.0],[39.0],[108.0],[37.0],[21.0],[205.0],[171.0],[191.0],[243.0],[35.0],[181.0],[84.0],[53.0],[220.0],[156.0],[53.0],[191.0],[243.0],[34.0],[177.0],[34.0],[204.0],[49.0],[179.0],[225.0],[50.0],[11.0],[57.0],[5.0],[250.0],[34.0],[32.0],[179.0],[246.0],[234.0],[161.0],[53.0],[243.0]
16,[250.0],[241.0],[111.0],[34.0],[241.0],[181.0],[95.0],[177.0],[246.0],[50.0],[177.0],[53.0],[4.0],[107.0],[168.0],[105.0],[146.0],[48.0],[4.0],[151.0],[248.0],[8.0],[2.0],[57.0],[221.0],[60.0],[145.0],[215.0],[9.0],[168.0],[53.0],[28.0],[193.0],[48.0],[247.0],[238.0],[8.0],[215.0],[105.0],[35.0],[204.0],[247.0],[204.0],[76.0],[186.0],[168.0],[246.0],[95.0],[177.0],[177.0],[204.0],[37.0],[181.0],[151.0],[247.0],[54.0],[108.0],[167.0],[249.0],[5.0],[42.0],[177.0],[183.0],[204.0],[149.0],[42.0],[225.0],[105.0],[181.0],[64.0],[108.0],[187.0],[240.0],[107.0],[21.0],[244.0],[28.0],[225.0],[221.0],[32.0],[14.0],[53.0],[2.0],[193.0],[15.0],[204.0],[11.0],[44.0],[53.0],[237.0],[230.0],[204.0],[78.0],[125.0],[241.0],[250.0],[204.0],[171.0],[57.0],[191.0]
17,[109.0],[8.0],[5.0],[53.0],[221.0],[9.0],[215.0],[163.0],[105.0],[54.0],[53.0],[246.0],[234.0],[9.0],[250.0],[147.0],[247.0],[242.0],[179.0],[105.0],[53.0],[221.0],[246.0],[105.0],[144.0],[155.0],[72.0],[9.0],[105.0],[243.0],[84.0],[53.0],[57.0],[35.0],[211.0],[246.0],[78.0],[74.0],[8.0],[156.0],[88.0],[191.0],[215.0],[105.0],[9.0],[127.0],[10.0],[6.0],[221.0],[224.0],[239.0],[84.0],[133.0],[33.0],[204.0],[11.0],[251.0],[181.0],[186.0],[162.0],[250.0],[95.0],[78.0],[127.0],[251.0],[250.0],[240.0],[44.0],[4.0],[54.0],[34.0],[221.0],[162.0],[48.0],[148.0],[179.0],[4.0],[25.0],[108.0],[53.0],[50.0],[2.0],[23.0],[221.0],[95.0],[103.0],[174.0],[250.0],[246.0],[107.0],[152.0],[164.0],[111.0],[21.0],[53.0],[48.0],[21.0],[28.0],[73.0],[107.0]
18,[241.0],[32.0],[2.0],[18.0],[107.0],[179.0],[247.0],[204.0],[250.0],[221.0],[39.0],[181.0],[50.0],[34.0],[246.0],[168.0],[50.0],[2.0],[193.0],[251.0],[18.0],[250.0],[181.0],[13.0],[0.0],[239.0],[95.0],[87.0],[146.0],[174.0],[5.0],[11.0],[28.0],[251.0],[78.0],[221.0],[151.0],[11.0],[35.0],[95.0],[162.0],[246.0],[73.0],[198.0],[33.0],[103.0],[4.0],[11.0],[243.0],[4.0],[48.0],[181.0],[72.0],[108.0],[87.0],[34.0],[221.0],[2.0],[242.0],[95.0],[105.0],[143.0],[2.0],[175.0],[246.0],[246.0],[9.0],[5.0],[95.0],[125.0],[32.0],[2.0],[34.0],[147.0],[18.0],[215.0],[11.0],[243.0],[251.0],[94.0],[163.0],[8.0],[107.0],[8.0],[204.0],[244.0],[3.0],[77.0],[4.0],[28.0],[239.0],[192.0],[139.0],[234.0],[58.0],[152.0],[221.0],[233.0],[21.0],[87.0]
19,[2.0],[171.0],[108.0],[33.0],[32.0],[26.0],[163.0],[118.0],[227.0],[193.0],[26.0],[4.0],[157.0],[227.0],[179.0],[246.0],[221.0],[21.0],[238.0],[78.0],[57.0],[48.0],[28.0],[147.0],[181.0],[225.0],[77.0],[105.0],[191.0],[250.0],[111.0],[105.0],[166.0],[240.0],[17.0],[250.0],[9.0],[53.0],[95.0],[73.0],[250.0],[181.0],[53.0],[186.0],[87.0],[54.0],[81.0],[249.0],[133.0],[53.0],[53.0],[53.0],[154.0],[251.0],[250.0],[230.0],[95.0],[4.0],[105.0],[33.0],[245.0],[60.0],[73.0],[215.0],[230.0],[243.0],[53.0],[144.0],[148.0],[22.0],[162.0],[95.0],[54.0],[78.0],[105.0],[105.0],[251.0],[28.0],[81.0],[78.0],[225.0],[242.0],[168.0],[243.0],[235.0],[105.0],[34.0],[105.0],[243.0],[133.0],[204.0],[171.0],[10.0],[168.0],[60.0],[27.0],[53.0],[42.0],[95.0],[148.0]
20,[127.0],[243.0],[105.0],[168.0],[243.0],[156.0],[105.0],[219.0],[108.0],[177.0],[108.0],[9.0],[152.0],[204.0],[78.0],[242.0],[163.0],[193.0],[224.0],[39.0],[243.0],[241.0],[239.0],[95.0],[49.0],[84.0],[111.0],[49.0],[28.0],[105.0],[108.0],[233.0],[162.0],[105.0],[250.0],[247.0],[87.0],[86.0],[42.0],[10.0],[33.0],[146.0],[167.0],[108.0],[198.0],[78.0],[37.0],[18.0],[9.0],[193.0],[143.0],[152.0],[186.0],[164.0],[202.0],[204.0],[238.0],[163.0],[164.0],[152.0],[233.0],[37.0],[166.0],[95.0],[156.0],[240.0],[204.0],[224.0],[8.0],[26.0],[22.0],[33.0],[204.0],[181.0],[54.0],[177.0],[215.0],[105.0],[50.0],[95.0],[191.0],[44.0],[243.0],[9.0],[221.0],[2.0],[204.0],[162.0],[230.0],[60.0],[193.0],[105.0],[251.0],[198.0],[250.0],[17.0],[244.0],[148.0],[167.0],[111.0]
21,[240.0],[242.0],[163.0],[111.0],[225.0],[149.0],[177.0],[4.0],[80.0],[191.0],[78.0],[0.0],[42.0],[86.0],[234.0],[204.0],[53.0],[251.0],[67.0],[60.0],[67.0],[177.0],[73.0],[211.0],[149.0],[78.0],[8.0],[5.0],[22.0],[111.0],[243.0],[2.0],[247.0],[250.0],[37.0],[107.0],[243.0],[251.0],[9.0],[204.0],[95.0],[204.0],[251.0],[181.0],[78.0],[35.0],[224.0],[78.0],[77.0],[186.0],[230.0],[48.0],[48.0],[8.0],[28.0],[53.0],[144.0],[14.0],[107.0],[18.0],[186.0],[73.0],[111.0],[144.0],[181.0],[10.0],[167.0],[193.0],[35.0],[12.0],[24.0],[234.0],[73.0],[247.0],[35.0],[241.0],[95.0],[8.0],[148.0],[18.0],[105.0],[13.0],[190.0],[105.0],[9.0],[80.0],[149.0],[28.0],[46.0],[161.0],[78.0],[130.0],[5.0],[204.0],[247.0],[163.0],[191.0],[73.0],[221.0],[52.0]
22,[111.0],[73.0],[152.0],[241.0],[218.0],[44.0],[230.0],[9.0],[28.0],[24.0],[162.0],[204.0],[246.0],[234.0],[166.0],[146.0],[60.0],[34.0],[120.0],[73.0],[44.0],[87.0],[60.0],[239.0],[177.0],[215.0],[24.0],[241.0],[177.0],[18.0],[57.0],[4.0],[46.0],[165.0],[167.0],[156.0],[60.0],[49.0],[191.0],[13.0],[89.0],[108.0],[230.0],[2.0],[73.0],[167.0],[144.0],[146.0],[104.0],[215.0],[225.0],[17.0],[148.0],[168.0],[151.0],[18.0],[117.0],[247.0],[239.0],[191.0],[33.0],[181.0],[222.0],[52.0],[144.0],[211.0],[105.0],[53.0],[42.0],[162.0],[240.0],[165.0],[224.0],[188.0],[111.0],[84.0],[204.0],[78.0],[149.0],[21.0],[55.0],[244.0],[225.0],[225.0],[107.0],[234.0],[151.0],[71.0],[149.0],[126.0],[4.0],[247.0],[73.0],[2.0],[181.0],[105.0],[24.0],[32.0],[163.0],[60.0]
23,[77.0],[2.0],[60.0],[165.0],[2.0],[250.0],[221.0],[12.0],[218.0],[9.0],[152.0],[191.0],[118.0],[160.0],[184.0],[240.0],[105.0],[139.0],[94.0],[179.0],[108.0],[5.0],[233.0],[18.0],[42.0],[144.0],[230.0],[28.0],[168.0],[24.0],[234.0],[221.0],[78.0],[191.0],[107.0],[14.0],[144.0],[221.0],[4.0],[111.0],[2.0],[147.0],[44.0],[21.0],[48.0],[48.0],[107.0],[111.0],[32.0],[105.0],[21.0],[250.0],[240.0],[95.0],[168.0],[165.0],[177.0],[193.0],[191.0],[49.0],[21.0],[2.0],[81.0],[4.0],[83.0],[76.0],[156.0],[239.0],[60.0],[225.0],[28.0],[224.0],[21.0],[105.0],[34.0],[53.0],[76.0],[4.0],[9.0],[54.0],[81.0],[54.0],[215.0],[250.0],[67.0],[8.0],[89.0],[86.0],[181.0],[191.0],[108.0],[28.0],[118.0],[184.0],[4.0],[34.0],[250.0],[108.0],[107.0],[105.0]
24,[157.0],[4.0],[181.0],[108.0],[80.0],[152.0],[164.0],[167.0],[221.0],[86.0],[151.0],[60.0],[145.0],[230.0],[144.0],[165.0],[239.0],[108.0],[167.0],[21.0],[144.0],[78.0],[144.0],[65.0],[48.0],[151.0],[250.0],[230.0],[230.0],[247.0],[60.0],[210.0],[18.0],[179.0],[73.0],[164.0],[162.0],[163.0],[89.0],[221.0],[105.0],[8.0],[217.0],[39.0],[243.0],[217.0],[86.0],[193.0],[49.0],[227.0],[57.0],[154.0],[34.0],[193.0],[239.0],[168.0],[151.0],[204.0],[104.0],[168.0],[221.0],[215.0],[251.0],[162.0],[49.0],[241.0],[246.0],[4.0],[1.0],[83.0],[251.0],[244.0],[247.0],[246.0],[107.0],[149.0],[148.0],[211.0],[147.0],[34.0],[48.0],[108.0],[162.0],[4.0],[148.0],[108.0],[87.0],[17.0],[83.0],[34.0],[243.0],[227.0],[230.0],[4.0],[191.0],[50.0],[154.0],[5.0],[105.0],[117.0]
