Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[215.0],[151.0],[105.0],[111.0],[250.0],[247.0],[247.0],[247.0],[147.0],[4.0],[241.0],[2.0],[168.0],[205.0],[34.0],[30.0],[250.0],[205.0],[205.0],[152.0],[152.0],[225.0],[241.0],[241.0],[179.0],[53.0],[168.0],[221.0],[151.0],[246.0],[151.0],[35.0],[108.0],[215.0],[33.0],[205.0],[241.0],[73.0],[225.0],[249.0],[158.0],[191.0],[148.0],[149.0],[247.0],[163.0],[243.0],[179.0],[105.0],[240.0],[247.0],[35.0],[48.0],[33.0],[13.0],[49.0],[221.0],[167.0],[105.0],[241.0],[168.0],[9.0],[191.0],[241.0],[35.0],[95.0],[35.0],[158.0],[152.0],[4.0],[160.0],[205.0],[95.0],[249.0],[151.0],[225.0],[205.0],[95.0],[191.0],[105.0],[149.0],[205.0],[2.0],[95.0],[215.0],[40.0],[8.0],[215.0],[46.0],[9.0],[221.0],[86.0],[4.0],[11.0],[193.0],[158.0],[107.0],[247.0],[9.0],[251.0]
11,[204.0],[249.0],[237.0],[34.0],[177.0],[215.0],[249.0],[35.0],[5.0],[52.0],[177.0],[163.0],[243.0],[246.0],[251.0],[240.0],[225.0],[95.0],[177.0],[49.0],[251.0],[44.0],[179.0],[33.0],[105.0],[191.0],[9.0],[251.0],[9.0],[60.0],[248.0],[247.0],[225.0],[95.0],[251.0],[249.0],[95.0],[85.0],[174.0],[186.0],[215.0],[158.0],[15.0],[241.0],[39.0],[83.0],[4.0],[95.0],[15.0],[181.0],[9.0],[174.0],[247.0],[21.0],[35.0],[143.0],[34.0],[42.0],[139.0],[221.0],[39.0],[191.0],[158.0],[53.0],[242.0],[167.0],[177.0],[186.0],[248.0],[53.0],[243.0],[177.0],[148.0],[215.0],[28.0],[48.0],[186.0],[225.0],[241.0],[240.0],[244.0],[73.0],[247.0],[205.0],[241.0],[204.0],[9.0],[249.0],[34.0],[18.0],[198.0],[158.0],[204.0],[242.0],[220.0],[9.0],[11.0],[105.0],[2.0],[9.0]
12,[95.0],[165.0],[180.0],[215.0],[247.0],[225.0],[147.0],[181.0],[48.0],[48.0],[204.0],[168.0],[247.0],[8.0],[60.0],[146.0],[191.0],[204.0],[146.0],[225.0],[248.0],[95.0],[250.0],[251.0],[34.0],[247.0],[4.0],[44.0],[225.0],[168.0],[84.0],[179.0],[177.0],[158.0],[241.0],[60.0],[11.0],[163.0],[202.0],[205.0],[4.0],[221.0],[4.0],[11.0],[241.0],[2.0],[10.0],[204.0],[221.0],[44.0],[105.0],[241.0],[186.0],[146.0],[60.0],[158.0],[181.0],[95.0],[251.0],[163.0],[42.0],[167.0],[204.0],[247.0],[247.0],[179.0],[48.0],[205.0],[241.0],[37.0],[204.0],[152.0],[5.0],[78.0],[251.0],[251.0],[53.0],[149.0],[44.0],[160.0],[243.0],[9.0],[181.0],[111.0],[95.0],[11.0],[149.0],[35.0],[105.0],[251.0],[2.0],[2.0],[105.0],[44.0],[84.0],[221.0],[204.0],[177.0],[11.0],[244.0]
13,[250.0],[246.0],[204.0],[198.0],[33.0],[177.0],[4.0],[241.0],[224.0],[150.0],[186.0],[151.0],[240.0],[42.0],[28.0],[49.0],[111.0],[158.0],[158.0],[95.0],[225.0],[179.0],[221.0],[43.0],[240.0],[246.0],[77.0],[151.0],[30.0],[241.0],[105.0],[28.0],[243.0],[251.0],[59.0],[225.0],[9.0],[247.0],[78.0],[9.0],[168.0],[237.0],[35.0],[198.0],[9.0],[17.0],[247.0],[249.0],[26.0],[84.0],[95.0],[84.0],[53.0],[18.0],[225.0],[54.0],[46.0],[168.0],[241.0],[127.0],[250.0],[143.0],[225.0],[111.0],[146.0],[11.0],[247.0],[105.0],[8.0],[105.0],[105.0],[148.0],[2.0],[4.0],[162.0],[151.0],[215.0],[105.0],[234.0],[2.0],[204.0],[105.0],[11.0],[249.0],[247.0],[146.0],[225.0],[241.0],[240.0],[156.0],[95.0],[179.0],[8.0],[70.0],[34.0],[2.0],[108.0],[167.0],[251.0],[243.0]
14,[177.0],[105.0],[215.0],[5.0],[243.0],[179.0],[151.0],[53.0],[168.0],[250.0],[181.0],[74.0],[34.0],[9.0],[151.0],[11.0],[249.0],[4.0],[53.0],[39.0],[53.0],[249.0],[251.0],[250.0],[148.0],[249.0],[191.0],[53.0],[146.0],[193.0],[53.0],[53.0],[31.0],[246.0],[95.0],[177.0],[53.0],[11.0],[105.0],[156.0],[204.0],[251.0],[53.0],[5.0],[191.0],[168.0],[48.0],[53.0],[165.0],[146.0],[191.0],[105.0],[204.0],[193.0],[211.0],[34.0],[251.0],[191.0],[177.0],[24.0],[105.0],[60.0],[181.0],[9.0],[162.0],[146.0],[179.0],[177.0],[95.0],[111.0],[175.0],[221.0],[174.0],[21.0],[179.0],[49.0],[149.0],[152.0],[95.0],[162.0],[163.0],[53.0],[221.0],[221.0],[152.0],[32.0],[95.0],[221.0],[179.0],[57.0],[251.0],[9.0],[34.0],[32.0],[21.0],[4.0],[250.0],[246.0],[241.0],[191.0]
15,[49.0],[179.0],[163.0],[53.0],[35.0],[53.0],[215.0],[163.0],[215.0],[108.0],[53.0],[53.0],[84.0],[26.0],[58.0],[246.0],[78.0],[242.0],[201.0],[2.0],[246.0],[53.0],[18.0],[181.0],[186.0],[215.0],[251.0],[246.0],[48.0],[243.0],[108.0],[26.0],[193.0],[48.0],[60.0],[250.0],[105.0],[118.0],[147.0],[105.0],[95.0],[4.0],[215.0],[105.0],[111.0],[4.0],[246.0],[111.0],[60.0],[34.0],[149.0],[37.0],[181.0],[162.0],[49.0],[44.0],[177.0],[44.0],[249.0],[111.0],[14.0],[53.0],[86.0],[39.0],[156.0],[243.0],[204.0],[5.0],[108.0],[191.0],[0.0],[107.0],[73.0],[48.0],[148.0],[220.0],[95.0],[243.0],[146.0],[243.0],[14.0],[247.0],[167.0],[193.0],[9.0],[193.0],[247.0],[34.0],[191.0],[191.0],[11.0],[192.0],[111.0],[193.0],[179.0],[246.0],[247.0],[161.0],[95.0],[42.0]
16,[241.0],[241.0],[4.0],[78.0],[241.0],[248.0],[105.0],[5.0],[246.0],[191.0],[11.0],[241.0],[234.0],[250.0],[168.0],[53.0],[221.0],[48.0],[193.0],[251.0],[163.0],[48.0],[2.0],[13.0],[49.0],[105.0],[145.0],[215.0],[215.0],[95.0],[168.0],[8.0],[34.0],[151.0],[13.0],[105.0],[60.0],[4.0],[221.0],[73.0],[144.0],[146.0],[181.0],[225.0],[186.0],[99.0],[177.0],[193.0],[133.0],[152.0],[204.0],[4.0],[251.0],[108.0],[247.0],[11.0],[108.0],[11.0],[53.0],[5.0],[4.0],[249.0],[78.0],[204.0],[9.0],[156.0],[21.0],[53.0],[250.0],[193.0],[168.0],[35.0],[34.0],[76.0],[2.0],[105.0],[28.0],[53.0],[235.0],[32.0],[34.0],[95.0],[34.0],[34.0],[204.0],[246.0],[204.0],[250.0],[11.0],[60.0],[152.0],[164.0],[78.0],[125.0],[241.0],[250.0],[154.0],[171.0],[105.0],[107.0]
17,[224.0],[8.0],[73.0],[18.0],[60.0],[211.0],[163.0],[177.0],[105.0],[193.0],[251.0],[181.0],[2.0],[86.0],[246.0],[5.0],[146.0],[149.0],[168.0],[111.0],[144.0],[8.0],[185.0],[147.0],[241.0],[39.0],[72.0],[9.0],[191.0],[105.0],[111.0],[105.0],[28.0],[105.0],[247.0],[95.0],[32.0],[168.0],[239.0],[221.0],[33.0],[247.0],[204.0],[177.0],[33.0],[28.0],[37.0],[28.0],[148.0],[2.0],[239.0],[11.0],[107.0],[79.0],[87.0],[230.0],[95.0],[181.0],[242.0],[162.0],[95.0],[243.0],[2.0],[127.0],[32.0],[37.0],[9.0],[224.0],[4.0],[54.0],[167.0],[26.0],[181.0],[247.0],[35.0],[243.0],[49.0],[21.0],[105.0],[53.0],[191.0],[177.0],[168.0],[204.0],[83.0],[9.0],[174.0],[242.0],[233.0],[112.0],[204.0],[250.0],[221.0],[234.0],[53.0],[48.0],[234.0],[233.0],[53.0],[148.0]
18,[54.0],[161.0],[2.0],[168.0],[225.0],[9.0],[179.0],[219.0],[250.0],[143.0],[78.0],[4.0],[246.0],[234.0],[250.0],[105.0],[50.0],[139.0],[66.0],[105.0],[18.0],[105.0],[239.0],[105.0],[163.0],[225.0],[95.0],[87.0],[111.0],[81.0],[243.0],[204.0],[95.0],[34.0],[191.0],[181.0],[87.0],[44.0],[9.0],[247.0],[250.0],[11.0],[73.0],[108.0],[50.0],[233.0],[144.0],[11.0],[243.0],[10.0],[48.0],[181.0],[72.0],[164.0],[204.0],[2.0],[151.0],[242.0],[167.0],[95.0],[234.0],[162.0],[183.0],[175.0],[147.0],[240.0],[198.0],[44.0],[35.0],[225.0],[118.0],[188.0],[54.0],[230.0],[53.0],[177.0],[127.0],[144.0],[186.0],[94.0],[105.0],[8.0],[4.0],[250.0],[15.0],[111.0],[87.0],[107.0],[143.0],[244.0],[5.0],[6.0],[37.0],[21.0],[58.0],[152.0],[251.0],[28.0],[171.0],[5.0]
19,[221.0],[32.0],[95.0],[165.0],[55.0],[181.0],[95.0],[118.0],[108.0],[230.0],[151.0],[9.0],[118.0],[35.0],[179.0],[147.0],[53.0],[2.0],[4.0],[179.0],[239.0],[250.0],[246.0],[211.0],[10.0],[243.0],[111.0],[105.0],[22.0],[174.0],[57.0],[2.0],[247.0],[250.0],[35.0],[78.0],[78.0],[53.0],[2.0],[4.0],[246.0],[111.0],[217.0],[2.0],[87.0],[181.0],[133.0],[78.0],[111.0],[156.0],[53.0],[17.0],[133.0],[250.0],[250.0],[204.0],[238.0],[193.0],[230.0],[33.0],[27.0],[21.0],[73.0],[215.0],[10.0],[111.0],[53.0],[193.0],[181.0],[22.0],[32.0],[193.0],[204.0],[19.0],[21.0],[215.0],[251.0],[37.0],[87.0],[78.0],[55.0],[2.0],[225.0],[39.0],[221.0],[80.0],[89.0],[162.0],[50.0],[146.0],[243.0],[39.0],[10.0],[198.0],[60.0],[27.0],[21.0],[42.0],[21.0],[105.0]
20,[53.0],[243.0],[181.0],[225.0],[21.0],[26.0],[230.0],[4.0],[80.0],[111.0],[26.0],[0.0],[60.0],[21.0],[234.0],[242.0],[147.0],[241.0],[238.0],[151.0],[161.0],[5.0],[28.0],[77.0],[53.0],[57.0],[230.0],[49.0],[105.0],[111.0],[234.0],[4.0],[46.0],[191.0],[221.0],[33.0],[151.0],[251.0],[95.0],[35.0],[22.0],[225.0],[230.0],[111.0],[198.0],[54.0],[204.0],[2.0],[87.0],[105.0],[143.0],[53.0],[240.0],[251.0],[33.0],[247.0],[193.0],[103.0],[186.0],[152.0],[21.0],[179.0],[111.0],[144.0],[33.0],[211.0],[156.0],[4.0],[60.0],[26.0],[34.0],[250.0],[162.0],[108.0],[80.0],[241.0],[191.0],[32.0],[251.0],[95.0],[60.0],[242.0],[107.0],[105.0],[77.0],[179.0],[151.0],[50.0],[9.0],[100.0],[27.0],[105.0],[48.0],[204.0],[250.0],[179.0],[151.0],[73.0],[57.0],[225.0]
21,[2.0],[107.0],[84.0],[241.0],[32.0],[204.0],[233.0],[148.0],[218.0],[50.0],[139.0],[204.0],[233.0],[34.0],[166.0],[204.0],[247.0],[246.0],[82.0],[78.0],[74.0],[221.0],[73.0],[18.0],[181.0],[144.0],[105.0],[5.0],[177.0],[247.0],[167.0],[11.0],[39.0],[42.0],[215.0],[238.0],[144.0],[117.0],[35.0],[95.0],[105.0],[39.0],[171.0],[21.0],[243.0],[35.0],[21.0],[12.0],[242.0],[4.0],[230.0],[48.0],[5.0],[10.0],[202.0],[53.0],[117.0],[247.0],[107.0],[18.0],[52.0],[4.0],[222.0],[95.0],[78.0],[76.0],[167.0],[9.0],[242.0],[151.0],[240.0],[33.0],[224.0],[107.0],[111.0],[244.0],[4.0],[211.0],[221.0],[18.0],[246.0],[13.0],[152.0],[8.0],[49.0],[105.0],[191.0],[77.0],[4.0],[237.0],[4.0],[247.0],[28.0],[2.0],[247.0],[99.0],[53.0],[148.0],[49.0],[87.0]
22,[78.0],[242.0],[111.0],[37.0],[180.0],[149.0],[221.0],[9.0],[28.0],[9.0],[167.0],[246.0],[80.0],[204.0],[12.0],[250.0],[105.0],[251.0],[124.0],[248.0],[101.0],[34.0],[233.0],[57.0],[193.0],[151.0],[250.0],[241.0],[28.0],[24.0],[60.0],[233.0],[18.0],[186.0],[250.0],[247.0],[181.0],[234.0],[14.0],[8.0],[117.0],[147.0],[251.0],[247.0],[251.0],[78.0],[107.0],[186.0],[9.0],[39.0],[225.0],[152.0],[34.0],[95.0],[28.0],[18.0],[175.0],[2.0],[9.0],[191.0],[233.0],[139.0],[166.0],[52.0],[181.0],[10.0],[105.0],[239.0],[5.0],[125.0],[162.0],[95.0],[21.0],[181.0],[105.0],[84.0],[204.0],[56.0],[9.0],[21.0],[44.0],[250.0],[165.0],[22.0],[162.0],[78.0],[243.0],[105.0],[53.0],[31.0],[163.0],[204.0],[18.0],[184.0],[181.0],[105.0],[221.0],[241.0],[163.0],[111.0]
23,[34.0],[73.0],[21.0],[211.0],[11.0],[44.0],[78.0],[204.0],[221.0],[81.0],[162.0],[191.0],[48.0],[160.0],[184.0],[139.0],[60.0],[108.0],[246.0],[146.0],[67.0],[10.0],[146.0],[111.0],[149.0],[239.0],[24.0],[28.0],[168.0],[144.0],[250.0],[243.0],[57.0],[241.0],[4.0],[156.0],[243.0],[221.0],[42.0],[13.0],[13.0],[181.0],[78.0],[186.0],[230.0],[127.0],[146.0],[18.0],[108.0],[193.0],[146.0],[250.0],[28.0],[239.0],[151.0],[191.0],[144.0],[151.0],[164.0],[168.0],[186.0],[34.0],[251.0],[160.0],[50.0],[16.0],[147.0],[144.0],[171.0],[162.0],[60.0],[244.0],[179.0],[156.0],[78.0],[186.0],[144.0],[179.0],[18.0],[54.0],[225.0],[49.0],[215.0],[243.0],[246.0],[2.0],[239.0],[167.0],[111.0],[20.0],[239.0],[21.0],[230.0],[4.0],[4.0],[204.0],[24.0],[34.0],[221.0],[52.0]
24,[140.0],[4.0],[221.0],[108.0],[83.0],[250.0],[9.0],[12.0],[107.0],[86.0],[2.0],[251.0],[83.0],[193.0],[144.0],[171.0],[163.0],[179.0],[55.0],[60.0],[244.0],[78.0],[105.0],[95.0],[48.0],[248.0],[8.0],[230.0],[230.0],[108.0],[152.0],[221.0],[21.0],[74.0],[147.0],[246.0],[171.0],[238.0],[88.0],[204.0],[87.0],[108.0],[44.0],[39.0],[181.0],[167.0],[86.0],[39.0],[144.0],[28.0],[135.0],[154.0],[20.0],[168.0],[53.0],[105.0],[243.0],[204.0],[239.0],[49.0],[245.0],[2.0],[81.0],[15.0],[204.0],[246.0],[246.0],[242.0],[148.0],[146.0],[212.0],[7.0],[60.0],[147.0],[107.0],[250.0],[139.0],[4.0],[168.0],[34.0],[67.0],[45.0],[246.0],[167.0],[103.0],[76.0],[3.0],[108.0],[81.0],[15.0],[13.0],[152.0],[251.0],[60.0],[191.0],[162.0],[191.0],[32.0],[245.0],[60.0]
