Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[215.0],[249.0],[237.0],[111.0],[250.0],[215.0],[240.0],[48.0],[225.0],[48.0],[186.0],[151.0],[168.0],[8.0],[34.0],[30.0],[250.0],[158.0],[40.0],[152.0],[246.0],[205.0],[179.0],[242.0],[179.0],[53.0],[168.0],[221.0],[151.0],[246.0],[151.0],[35.0],[225.0],[95.0],[251.0],[249.0],[241.0],[85.0],[174.0],[249.0],[158.0],[95.0],[148.0],[149.0],[241.0],[163.0],[247.0],[179.0],[105.0],[181.0],[247.0],[35.0],[48.0],[21.0],[13.0],[204.0],[221.0],[167.0],[105.0],[241.0],[39.0],[143.0],[191.0],[53.0],[85.0],[95.0],[35.0],[158.0],[248.0],[53.0],[249.0],[158.0],[95.0],[179.0],[151.0],[32.0],[186.0],[95.0],[250.0],[168.0],[244.0],[205.0],[2.0],[95.0],[215.0],[204.0],[8.0],[44.0],[34.0],[251.0],[221.0],[2.0],[204.0],[11.0],[9.0],[151.0],[107.0],[247.0],[2.0],[251.0]
11,[204.0],[246.0],[105.0],[34.0],[177.0],[241.0],[241.0],[243.0],[48.0],[4.0],[78.0],[2.0],[247.0],[205.0],[251.0],[151.0],[225.0],[30.0],[215.0],[49.0],[152.0],[44.0],[95.0],[251.0],[105.0],[191.0],[9.0],[251.0],[9.0],[60.0],[248.0],[247.0],[186.0],[35.0],[241.0],[205.0],[95.0],[39.0],[202.0],[186.0],[215.0],[191.0],[247.0],[241.0],[191.0],[83.0],[149.0],[95.0],[15.0],[44.0],[9.0],[174.0],[247.0],[193.0],[35.0],[158.0],[34.0],[42.0],[139.0],[163.0],[168.0],[105.0],[158.0],[204.0],[179.0],[167.0],[177.0],[186.0],[241.0],[4.0],[243.0],[205.0],[148.0],[249.0],[28.0],[225.0],[205.0],[225.0],[241.0],[240.0],[149.0],[9.0],[247.0],[205.0],[241.0],[40.0],[9.0],[215.0],[46.0],[9.0],[198.0],[158.0],[4.0],[242.0],[21.0],[9.0],[11.0],[167.0],[11.0],[9.0]
12,[95.0],[34.0],[180.0],[215.0],[247.0],[35.0],[4.0],[35.0],[224.0],[150.0],[241.0],[168.0],[243.0],[221.0],[28.0],[49.0],[191.0],[95.0],[241.0],[151.0],[251.0],[95.0],[78.0],[211.0],[34.0],[247.0],[4.0],[151.0],[225.0],[168.0],[84.0],[179.0],[95.0],[240.0],[60.0],[251.0],[9.0],[118.0],[225.0],[205.0],[4.0],[4.0],[15.0],[11.0],[11.0],[2.0],[48.0],[204.0],[221.0],[152.0],[105.0],[105.0],[186.0],[18.0],[60.0],[2.0],[181.0],[95.0],[251.0],[204.0],[42.0],[191.0],[204.0],[9.0],[215.0],[179.0],[48.0],[205.0],[8.0],[37.0],[105.0],[191.0],[5.0],[146.0],[251.0],[48.0],[53.0],[149.0],[44.0],[105.0],[243.0],[53.0],[181.0],[111.0],[95.0],[11.0],[149.0],[35.0],[105.0],[18.0],[2.0],[151.0],[105.0],[70.0],[179.0],[221.0],[204.0],[179.0],[251.0],[244.0]
13,[250.0],[105.0],[215.0],[198.0],[243.0],[230.0],[225.0],[181.0],[246.0],[108.0],[34.0],[53.0],[240.0],[9.0],[60.0],[11.0],[111.0],[4.0],[53.0],[225.0],[225.0],[179.0],[251.0],[241.0],[240.0],[246.0],[77.0],[44.0],[30.0],[241.0],[105.0],[28.0],[177.0],[158.0],[95.0],[225.0],[144.0],[247.0],[105.0],[9.0],[168.0],[158.0],[4.0],[198.0],[111.0],[17.0],[21.0],[249.0],[26.0],[146.0],[191.0],[4.0],[53.0],[146.0],[225.0],[149.0],[46.0],[168.0],[241.0],[127.0],[105.0],[151.0],[225.0],[163.0],[35.0],[11.0],[247.0],[105.0],[108.0],[105.0],[204.0],[177.0],[2.0],[215.0],[162.0],[251.0],[191.0],[105.0],[146.0],[162.0],[204.0],[105.0],[221.0],[249.0],[247.0],[9.0],[225.0],[241.0],[179.0],[57.0],[95.0],[34.0],[8.0],[193.0],[34.0],[2.0],[108.0],[105.0],[241.0],[243.0]
14,[177.0],[151.0],[4.0],[5.0],[33.0],[177.0],[215.0],[241.0],[147.0],[250.0],[251.0],[163.0],[84.0],[42.0],[151.0],[53.0],[249.0],[204.0],[2.0],[111.0],[248.0],[249.0],[18.0],[181.0],[148.0],[249.0],[191.0],[215.0],[146.0],[193.0],[53.0],[53.0],[39.0],[151.0],[33.0],[221.0],[53.0],[53.0],[147.0],[156.0],[204.0],[146.0],[35.0],[5.0],[247.0],[168.0],[193.0],[53.0],[165.0],[42.0],[95.0],[241.0],[204.0],[108.0],[211.0],[78.0],[251.0],[191.0],[177.0],[162.0],[250.0],[53.0],[181.0],[111.0],[191.0],[146.0],[179.0],[177.0],[4.0],[54.0],[175.0],[35.0],[174.0],[78.0],[179.0],[204.0],[215.0],[152.0],[87.0],[243.0],[163.0],[247.0],[11.0],[221.0],[152.0],[146.0],[95.0],[221.0],[240.0],[91.0],[251.0],[204.0],[221.0],[32.0],[189.0],[4.0],[250.0],[27.0],[28.0],[191.0]
15,[49.0],[179.0],[204.0],[53.0],[35.0],[53.0],[95.0],[53.0],[168.0],[191.0],[105.0],[246.0],[34.0],[35.0],[58.0],[247.0],[78.0],[242.0],[168.0],[251.0],[53.0],[8.0],[250.0],[57.0],[186.0],[215.0],[251.0],[246.0],[215.0],[243.0],[108.0],[26.0],[193.0],[34.0],[191.0],[250.0],[32.0],[163.0],[221.0],[105.0],[95.0],[11.0],[181.0],[105.0],[8.0],[4.0],[4.0],[111.0],[133.0],[84.0],[149.0],[11.0],[181.0],[162.0],[49.0],[11.0],[177.0],[44.0],[249.0],[49.0],[14.0],[60.0],[86.0],[165.0],[247.0],[37.0],[21.0],[5.0],[152.0],[111.0],[168.0],[39.0],[34.0],[48.0],[148.0],[186.0],[49.0],[243.0],[191.0],[95.0],[14.0],[177.0],[167.0],[193.0],[9.0],[193.0],[247.0],[250.0],[191.0],[156.0],[11.0],[228.0],[34.0],[125.0],[53.0],[246.0],[247.0],[177.0],[9.0],[42.0]
16,[241.0],[241.0],[163.0],[78.0],[241.0],[9.0],[105.0],[5.0],[239.0],[143.0],[177.0],[251.0],[234.0],[241.0],[250.0],[147.0],[221.0],[149.0],[177.0],[39.0],[74.0],[53.0],[49.0],[146.0],[49.0],[105.0],[145.0],[9.0],[48.0],[95.0],[168.0],[8.0],[28.0],[241.0],[4.0],[105.0],[105.0],[11.0],[239.0],[73.0],[144.0],[251.0],[215.0],[225.0],[33.0],[99.0],[198.0],[193.0],[60.0],[2.0],[239.0],[84.0],[251.0],[10.0],[247.0],[230.0],[108.0],[11.0],[53.0],[221.0],[95.0],[9.0],[78.0],[248.0],[251.0],[250.0],[9.0],[53.0],[95.0],[193.0],[118.0],[95.0],[240.0],[21.0],[2.0],[49.0],[4.0],[53.0],[95.0],[32.0],[34.0],[95.0],[168.0],[34.0],[204.0],[32.0],[204.0],[191.0],[233.0],[191.0],[152.0],[179.0],[78.0],[21.0],[181.0],[250.0],[154.0],[246.0],[49.0],[107.0]
17,[224.0],[8.0],[95.0],[18.0],[55.0],[211.0],[163.0],[163.0],[105.0],[193.0],[11.0],[181.0],[4.0],[250.0],[168.0],[168.0],[146.0],[2.0],[66.0],[105.0],[57.0],[80.0],[2.0],[21.0],[241.0],[39.0],[72.0],[53.0],[191.0],[105.0],[111.0],[204.0],[247.0],[246.0],[35.0],[156.0],[167.0],[44.0],[9.0],[221.0],[33.0],[246.0],[53.0],[108.0],[87.0],[28.0],[151.0],[28.0],[148.0],[4.0],[204.0],[37.0],[107.0],[250.0],[87.0],[18.0],[95.0],[181.0],[242.0],[95.0],[4.0],[221.0],[2.0],[60.0],[242.0],[42.0],[204.0],[224.0],[35.0],[191.0],[0.0],[221.0],[181.0],[247.0],[35.0],[243.0],[127.0],[21.0],[186.0],[53.0],[191.0],[8.0],[225.0],[204.0],[83.0],[244.0],[174.0],[50.0],[9.0],[60.0],[204.0],[105.0],[111.0],[234.0],[250.0],[48.0],[234.0],[241.0],[53.0],[148.0]
18,[54.0],[161.0],[73.0],[168.0],[225.0],[248.0],[2.0],[204.0],[107.0],[230.0],[53.0],[241.0],[50.0],[21.0],[179.0],[105.0],[50.0],[139.0],[4.0],[60.0],[144.0],[48.0],[239.0],[13.0],[163.0],[225.0],[95.0],[87.0],[111.0],[81.0],[243.0],[105.0],[167.0],[251.0],[147.0],[246.0],[181.0],[86.0],[2.0],[247.0],[250.0],[247.0],[204.0],[177.0],[9.0],[233.0],[224.0],[11.0],[243.0],[55.0],[48.0],[181.0],[133.0],[234.0],[204.0],[34.0],[151.0],[242.0],[167.0],[24.0],[33.0],[249.0],[183.0],[210.0],[9.0],[243.0],[53.0],[44.0],[250.0],[225.0],[32.0],[22.0],[204.0],[230.0],[53.0],[244.0],[28.0],[144.0],[221.0],[78.0],[105.0],[2.0],[4.0],[250.0],[15.0],[111.0],[87.0],[77.0],[143.0],[237.0],[5.0],[28.0],[37.0],[168.0],[108.0],[152.0],[251.0],[5.0],[21.0],[5.0]
19,[221.0],[32.0],[181.0],[165.0],[83.0],[204.0],[247.0],[148.0],[187.0],[221.0],[26.0],[9.0],[157.0],[34.0],[78.0],[52.0],[53.0],[48.0],[193.0],[2.0],[163.0],[105.0],[28.0],[105.0],[10.0],[243.0],[111.0],[39.0],[28.0],[174.0],[57.0],[2.0],[18.0],[191.0],[215.0],[247.0],[87.0],[251.0],[95.0],[4.0],[246.0],[225.0],[230.0],[2.0],[198.0],[181.0],[246.0],[78.0],[111.0],[105.0],[53.0],[17.0],[72.0],[164.0],[250.0],[53.0],[238.0],[193.0],[230.0],[73.0],[69.0],[179.0],[73.0],[150.0],[181.0],[240.0],[167.0],[193.0],[60.0],[26.0],[34.0],[146.0],[54.0],[76.0],[21.0],[84.0],[95.0],[37.0],[251.0],[34.0],[55.0],[250.0],[107.0],[39.0],[221.0],[246.0],[89.0],[107.0],[243.0],[244.0],[243.0],[18.0],[10.0],[198.0],[243.0],[27.0],[21.0],[233.0],[163.0],[105.0]
20,[53.0],[4.0],[111.0],[225.0],[144.0],[26.0],[179.0],[118.0],[80.0],[50.0],[108.0],[4.0],[251.0],[227.0],[246.0],[5.0],[147.0],[251.0],[232.0],[179.0],[101.0],[87.0],[246.0],[250.0],[53.0],[57.0],[230.0],[250.0],[250.0],[111.0],[234.0],[155.0],[78.0],[105.0],[250.0],[48.0],[251.0],[73.0],[35.0],[35.0],[22.0],[204.0],[73.0],[21.0],[186.0],[54.0],[42.0],[2.0],[87.0],[48.0],[143.0],[48.0],[240.0],[95.0],[33.0],[143.0],[193.0],[103.0],[186.0],[168.0],[233.0],[162.0],[111.0],[215.0],[149.0],[10.0],[156.0],[4.0],[233.0],[22.0],[240.0],[165.0],[162.0],[156.0],[80.0],[4.0],[139.0],[32.0],[81.0],[22.0],[60.0],[127.0],[165.0],[105.0],[77.0],[108.0],[151.0],[67.0],[4.0],[146.0],[27.0],[94.0],[28.0],[204.0],[111.0],[179.0],[151.0],[244.0],[95.0],[225.0]
21,[2.0],[248.0],[84.0],[241.0],[32.0],[225.0],[78.0],[177.0],[108.0],[9.0],[204.0],[191.0],[2.0],[107.0],[107.0],[246.0],[247.0],[241.0],[246.0],[95.0],[18.0],[34.0],[233.0],[33.0],[181.0],[144.0],[105.0],[5.0],[22.0],[247.0],[167.0],[4.0],[21.0],[250.0],[78.0],[77.0],[78.0],[178.0],[78.0],[95.0],[105.0],[181.0],[44.0],[186.0],[78.0],[35.0],[144.0],[12.0],[242.0],[150.0],[230.0],[53.0],[105.0],[39.0],[202.0],[165.0],[117.0],[247.0],[107.0],[33.0],[71.0],[243.0],[222.0],[171.0],[156.0],[211.0],[105.0],[9.0],[181.0],[151.0],[162.0],[187.0],[139.0],[107.0],[111.0],[111.0],[193.0],[211.0],[50.0],[21.0],[246.0],[44.0],[152.0],[8.0],[49.0],[105.0],[191.0],[162.0],[50.0],[133.0],[4.0],[164.0],[230.0],[2.0],[146.0],[105.0],[53.0],[193.0],[57.0],[87.0]
22,[78.0],[234.0],[21.0],[37.0],[11.0],[250.0],[221.0],[219.0],[221.0],[225.0],[162.0],[0.0],[28.0],[240.0],[59.0],[242.0],[105.0],[108.0],[224.0],[78.0],[67.0],[250.0],[60.0],[95.0],[193.0],[151.0],[250.0],[49.0],[168.0],[24.0],[60.0],[233.0],[251.0],[165.0],[26.0],[238.0],[243.0],[221.0],[42.0],[8.0],[117.0],[221.0],[248.0],[111.0],[193.0],[78.0],[107.0],[186.0],[9.0],[193.0],[146.0],[152.0],[5.0],[240.0],[28.0],[247.0],[175.0],[2.0],[9.0],[68.0],[156.0],[8.0],[166.0],[151.0],[84.0],[246.0],[246.0],[239.0],[5.0],[220.0],[60.0],[234.0],[217.0],[147.0],[105.0],[177.0],[251.0],[179.0],[152.0],[54.0],[44.0],[242.0],[215.0],[22.0],[162.0],[179.0],[243.0],[34.0],[81.0],[107.0],[163.0],[250.0],[48.0],[184.0],[4.0],[99.0],[221.0],[73.0],[221.0],[111.0]
23,[34.0],[2.0],[32.0],[211.0],[180.0],[44.0],[177.0],[9.0],[215.0],[81.0],[39.0],[204.0],[246.0],[204.0],[234.0],[28.0],[60.0],[105.0],[166.0],[146.0],[172.0],[10.0],[19.0],[234.0],[149.0],[239.0],[24.0],[241.0],[105.0],[144.0],[250.0],[144.0],[243.0],[179.0],[247.0],[107.0],[250.0],[234.0],[14.0],[13.0],[13.0],[33.0],[191.0],[247.0],[243.0],[127.0],[81.0],[18.0],[108.0],[10.0],[225.0],[154.0],[35.0],[112.0],[151.0],[161.0],[144.0],[151.0],[164.0],[18.0],[186.0],[21.0],[251.0],[42.0],[230.0],[111.0],[8.0],[144.0],[242.0],[64.0],[122.0],[193.0],[179.0],[105.0],[78.0],[117.0],[204.0],[4.0],[28.0],[9.0],[225.0],[108.0],[162.0],[243.0],[246.0],[80.0],[239.0],[167.0],[222.0],[117.0],[239.0],[152.0],[251.0],[4.0],[27.0],[204.0],[24.0],[26.0],[162.0],[52.0]
24,[140.0],[171.0],[221.0],[108.0],[60.0],[55.0],[230.0],[4.0],[11.0],[86.0],[151.0],[166.0],[193.0],[86.0],[12.0],[204.0],[163.0],[179.0],[243.0],[21.0],[108.0],[186.0],[105.0],[147.0],[48.0],[248.0],[8.0],[230.0],[177.0],[108.0],[152.0],[243.0],[54.0],[204.0],[48.0],[164.0],[191.0],[74.0],[191.0],[204.0],[87.0],[103.0],[179.0],[44.0],[48.0],[167.0],[34.0],[39.0],[144.0],[108.0],[135.0],[167.0],[148.0],[225.0],[53.0],[191.0],[243.0],[204.0],[239.0],[146.0],[167.0],[34.0],[81.0],[247.0],[32.0],[16.0],[2.0],[242.0],[171.0],[27.0],[2.0],[33.0],[21.0],[181.0],[107.0],[250.0],[149.0],[68.0],[148.0],[144.0],[67.0],[54.0],[246.0],[167.0],[103.0],[234.0],[3.0],[26.0],[83.0],[34.0],[13.0],[247.0],[18.0],[186.0],[33.0],[50.0],[191.0],[161.0],[60.0],[60.0]
