Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[151.0],[21.0],[4.0],[225.0],[53.0],[28.0],[225.0],[204.0],[151.0],[21.0],[105.0],[251.0],[9.0],[2.0],[225.0],[225.0],[247.0],[247.0],[247.0],[73.0],[204.0],[53.0],[225.0],[221.0],[32.0],[4.0],[4.0],[243.0],[4.0],[240.0],[167.0],[35.0],[105.0],[204.0],[204.0],[78.0],[249.0],[247.0],[73.0],[204.0],[181.0],[225.0],[53.0],[151.0],[177.0],[247.0],[28.0],[168.0],[215.0],[105.0],[215.0],[4.0],[165.0],[250.0],[152.0],[167.0],[53.0],[171.0],[105.0],[28.0],[105.0],[2.0],[105.0],[251.0],[215.0],[215.0],[247.0],[204.0],[151.0],[247.0],[251.0],[105.0],[205.0],[35.0],[215.0],[247.0],[105.0],[73.0],[105.0],[250.0],[53.0],[168.0],[105.0],[249.0],[35.0],[4.0],[193.0],[251.0],[58.0],[177.0],[4.0],[204.0],[4.0],[243.0],[44.0],[35.0],[250.0],[177.0],[105.0],[105.0]
11,[105.0],[139.0],[35.0],[35.0],[225.0],[181.0],[221.0],[105.0],[221.0],[4.0],[244.0],[215.0],[53.0],[247.0],[249.0],[243.0],[225.0],[215.0],[241.0],[105.0],[221.0],[105.0],[105.0],[35.0],[152.0],[249.0],[249.0],[168.0],[2.0],[9.0],[105.0],[39.0],[243.0],[247.0],[244.0],[215.0],[247.0],[246.0],[35.0],[246.0],[243.0],[95.0],[105.0],[244.0],[162.0],[168.0],[95.0],[221.0],[244.0],[241.0],[150.0],[215.0],[105.0],[144.0],[241.0],[4.0],[243.0],[237.0],[241.0],[168.0],[144.0],[53.0],[21.0],[105.0],[168.0],[249.0],[53.0],[95.0],[105.0],[168.0],[35.0],[241.0],[2.0],[247.0],[177.0],[250.0],[243.0],[241.0],[4.0],[105.0],[225.0],[53.0],[215.0],[251.0],[191.0],[244.0],[167.0],[105.0],[2.0],[247.0],[95.0],[249.0],[191.0],[42.0],[237.0],[243.0],[8.0],[247.0],[247.0],[247.0]
12,[241.0],[249.0],[32.0],[151.0],[35.0],[204.0],[249.0],[247.0],[246.0],[168.0],[221.0],[4.0],[243.0],[105.0],[246.0],[57.0],[144.0],[32.0],[167.0],[54.0],[168.0],[95.0],[247.0],[162.0],[181.0],[144.0],[215.0],[4.0],[105.0],[244.0],[239.0],[146.0],[4.0],[44.0],[168.0],[191.0],[225.0],[204.0],[241.0],[151.0],[215.0],[250.0],[215.0],[177.0],[146.0],[54.0],[2.0],[35.0],[204.0],[21.0],[168.0],[243.0],[35.0],[58.0],[177.0],[243.0],[32.0],[250.0],[168.0],[193.0],[4.0],[215.0],[244.0],[168.0],[243.0],[237.0],[177.0],[168.0],[215.0],[32.0],[181.0],[204.0],[95.0],[193.0],[243.0],[2.0],[35.0],[4.0],[215.0],[49.0],[241.0],[250.0],[168.0],[149.0],[168.0],[191.0],[4.0],[241.0],[53.0],[42.0],[105.0],[191.0],[108.0],[58.0],[78.0],[241.0],[139.0],[42.0],[193.0],[167.0]
13,[215.0],[181.0],[9.0],[244.0],[250.0],[163.0],[35.0],[95.0],[111.0],[249.0],[224.0],[143.0],[95.0],[151.0],[4.0],[249.0],[204.0],[151.0],[225.0],[78.0],[105.0],[243.0],[35.0],[53.0],[204.0],[243.0],[168.0],[204.0],[215.0],[35.0],[168.0],[181.0],[215.0],[241.0],[151.0],[204.0],[95.0],[221.0],[4.0],[250.0],[78.0],[241.0],[54.0],[42.0],[53.0],[42.0],[105.0],[246.0],[78.0],[181.0],[204.0],[244.0],[246.0],[241.0],[181.0],[244.0],[237.0],[35.0],[120.0],[8.0],[243.0],[163.0],[32.0],[35.0],[4.0],[181.0],[244.0],[247.0],[167.0],[4.0],[204.0],[250.0],[204.0],[151.0],[151.0],[84.0],[151.0],[244.0],[162.0],[204.0],[215.0],[247.0],[243.0],[4.0],[54.0],[73.0],[249.0],[247.0],[32.0],[243.0],[248.0],[54.0],[39.0],[24.0],[215.0],[151.0],[241.0],[4.0],[204.0],[35.0]
14,[73.0],[2.0],[243.0],[147.0],[249.0],[2.0],[241.0],[35.0],[240.0],[53.0],[162.0],[243.0],[4.0],[168.0],[146.0],[191.0],[32.0],[221.0],[204.0],[243.0],[250.0],[151.0],[191.0],[4.0],[191.0],[168.0],[54.0],[244.0],[225.0],[246.0],[243.0],[162.0],[168.0],[35.0],[222.0],[9.0],[35.0],[244.0],[18.0],[221.0],[204.0],[4.0],[162.0],[249.0],[54.0],[221.0],[181.0],[191.0],[4.0],[77.0],[147.0],[54.0],[32.0],[204.0],[244.0],[191.0],[168.0],[162.0],[146.0],[243.0],[35.0],[73.0],[57.0],[246.0],[249.0],[168.0],[21.0],[251.0],[247.0],[9.0],[249.0],[221.0],[105.0],[26.0],[4.0],[107.0],[241.0],[246.0],[32.0],[244.0],[54.0],[35.0],[8.0],[247.0],[50.0],[230.0],[28.0],[221.0],[248.0],[151.0],[181.0],[15.0],[42.0],[11.0],[151.0],[249.0],[249.0],[151.0],[148.0],[244.0]
15,[2.0],[73.0],[244.0],[33.0],[78.0],[166.0],[181.0],[42.0],[177.0],[240.0],[83.0],[244.0],[144.0],[73.0],[168.0],[112.0],[243.0],[249.0],[243.0],[35.0],[151.0],[73.0],[249.0],[27.0],[73.0],[108.0],[42.0],[77.0],[168.0],[248.0],[241.0],[168.0],[249.0],[244.0],[15.0],[53.0],[243.0],[162.0],[204.0],[35.0],[171.0],[215.0],[204.0],[150.0],[39.0],[151.0],[168.0],[234.0],[28.0],[204.0],[181.0],[224.0],[249.0],[151.0],[243.0],[168.0],[167.0],[58.0],[244.0],[241.0],[244.0],[249.0],[139.0],[4.0],[2.0],[87.0],[146.0],[37.0],[243.0],[246.0],[148.0],[49.0],[167.0],[246.0],[221.0],[243.0],[244.0],[249.0],[168.0],[177.0],[233.0],[146.0],[162.0],[250.0],[39.0],[251.0],[54.0],[35.0],[204.0],[221.0],[152.0],[224.0],[107.0],[224.0],[221.0],[53.0],[191.0],[221.0],[241.0],[191.0]
16,[204.0],[32.0],[2.0],[108.0],[168.0],[54.0],[9.0],[167.0],[2.0],[42.0],[246.0],[246.0],[177.0],[215.0],[28.0],[42.0],[35.0],[9.0],[77.0],[163.0],[35.0],[168.0],[181.0],[10.0],[171.0],[125.0],[244.0],[234.0],[146.0],[221.0],[4.0],[221.0],[42.0],[53.0],[28.0],[162.0],[78.0],[4.0],[103.0],[241.0],[2.0],[204.0],[249.0],[144.0],[181.0],[249.0],[35.0],[28.0],[32.0],[162.0],[221.0],[146.0],[39.0],[177.0],[4.0],[139.0],[191.0],[151.0],[151.0],[249.0],[191.0],[54.0],[224.0],[233.0],[224.0],[42.0],[241.0],[18.0],[162.0],[151.0],[133.0],[246.0],[4.0],[168.0],[67.0],[32.0],[168.0],[230.0],[9.0],[28.0],[163.0],[243.0],[95.0],[241.0],[58.0],[217.0],[34.0],[249.0],[160.0],[11.0],[244.0],[60.0],[249.0],[39.0],[42.0],[177.0],[177.0],[224.0],[249.0],[2.0]
17,[246.0],[234.0],[234.0],[28.0],[42.0],[111.0],[32.0],[144.0],[9.0],[247.0],[250.0],[221.0],[167.0],[221.0],[224.0],[181.0],[151.0],[191.0],[18.0],[181.0],[241.0],[241.0],[28.0],[42.0],[162.0],[246.0],[221.0],[221.0],[8.0],[108.0],[151.0],[95.0],[221.0],[95.0],[251.0],[39.0],[53.0],[191.0],[181.0],[249.0],[111.0],[151.0],[191.0],[37.0],[2.0],[15.0],[249.0],[39.0],[171.0],[249.0],[27.0],[111.0],[186.0],[21.0],[151.0],[162.0],[95.0],[202.0],[37.0],[54.0],[28.0],[168.0],[4.0],[221.0],[204.0],[95.0],[249.0],[244.0],[237.0],[108.0],[95.0],[249.0],[49.0],[2.0],[144.0],[42.0],[162.0],[42.0],[2.0],[191.0],[246.0],[241.0],[111.0],[148.0],[230.0],[42.0],[251.0],[57.0],[42.0],[18.0],[171.0],[101.0],[11.0],[250.0],[139.0],[221.0],[4.0],[150.0],[95.0],[73.0]
18,[191.0],[42.0],[221.0],[34.0],[221.0],[230.0],[34.0],[181.0],[21.0],[54.0],[2.0],[107.0],[191.0],[4.0],[73.0],[103.0],[83.0],[42.0],[95.0],[168.0],[244.0],[215.0],[9.0],[147.0],[251.0],[42.0],[112.0],[42.0],[54.0],[118.0],[204.0],[50.0],[152.0],[162.0],[249.0],[4.0],[191.0],[28.0],[191.0],[191.0],[221.0],[53.0],[28.0],[251.0],[221.0],[233.0],[4.0],[73.0],[37.0],[125.0],[4.0],[148.0],[234.0],[139.0],[221.0],[73.0],[162.0],[42.0],[204.0],[162.0],[54.0],[9.0],[54.0],[42.0],[32.0],[28.0],[32.0],[9.0],[249.0],[2.0],[186.0],[27.0],[241.0],[162.0],[193.0],[162.0],[28.0],[221.0],[202.0],[54.0],[168.0],[244.0],[9.0],[11.0],[162.0],[193.0],[147.0],[167.0],[21.0],[202.0],[234.0],[18.0],[246.0],[111.0],[11.0],[2.0],[37.0],[2.0],[221.0],[54.0]
19,[162.0],[28.0],[103.0],[181.0],[103.0],[250.0],[8.0],[32.0],[237.0],[244.0],[4.0],[162.0],[42.0],[204.0],[151.0],[227.0],[152.0],[181.0],[246.0],[11.0],[4.0],[221.0],[251.0],[152.0],[249.0],[2.0],[5.0],[111.0],[221.0],[233.0],[54.0],[151.0],[248.0],[177.0],[239.0],[181.0],[42.0],[2.0],[202.0],[42.0],[83.0],[58.0],[11.0],[54.0],[18.0],[250.0],[54.0],[42.0],[111.0],[193.0],[250.0],[234.0],[42.0],[28.0],[2.0],[83.0],[144.0],[146.0],[11.0],[73.0],[240.0],[21.0],[251.0],[8.0],[162.0],[144.0],[133.0],[246.0],[4.0],[193.0],[73.0],[191.0],[35.0],[58.0],[233.0],[4.0],[42.0],[202.0],[87.0],[108.0],[221.0],[151.0],[28.0],[28.0],[171.0],[171.0],[247.0],[162.0],[224.0],[37.0],[2.0],[37.0],[147.0],[2.0],[34.0],[9.0],[73.0],[249.0],[112.0],[9.0]
20,[4.0],[148.0],[171.0],[249.0],[144.0],[168.0],[42.0],[162.0],[32.0],[206.0],[171.0],[111.0],[39.0],[246.0],[2.0],[16.0],[108.0],[193.0],[191.0],[28.0],[171.0],[204.0],[222.0],[37.0],[244.0],[58.0],[73.0],[165.0],[74.0],[28.0],[146.0],[164.0],[16.0],[239.0],[247.0],[54.0],[28.0],[37.0],[32.0],[160.0],[32.0],[2.0],[251.0],[28.0],[147.0],[244.0],[251.0],[54.0],[42.0],[234.0],[202.0],[251.0],[2.0],[39.0],[32.0],[103.0],[78.0],[249.0],[4.0],[11.0],[42.0],[152.0],[46.0],[181.0],[34.0],[193.0],[9.0],[249.0],[191.0],[239.0],[42.0],[234.0],[243.0],[76.0],[2.0],[9.0],[21.0],[234.0],[83.0],[162.0],[151.0],[133.0],[54.0],[221.0],[247.0],[67.0],[18.0],[224.0],[103.0],[164.0],[73.0],[125.0],[162.0],[21.0],[83.0],[224.0],[181.0],[162.0],[26.0],[251.0]
21,[193.0],[247.0],[54.0],[211.0],[33.0],[21.0],[222.0],[11.0],[193.0],[147.0],[204.0],[233.0],[239.0],[249.0],[108.0],[78.0],[118.0],[147.0],[162.0],[74.0],[87.0],[249.0],[234.0],[54.0],[166.0],[151.0],[18.0],[156.0],[42.0],[156.0],[8.0],[233.0],[250.0],[9.0],[125.0],[16.0],[147.0],[125.0],[193.0],[39.0],[37.0],[74.0],[193.0],[162.0],[107.0],[94.0],[39.0],[89.0],[87.0],[147.0],[28.0],[162.0],[248.0],[111.0],[150.0],[8.0],[250.0],[53.0],[18.0],[21.0],[87.0],[193.0],[147.0],[107.0],[42.0],[11.0],[2.0],[181.0],[234.0],[147.0],[147.0],[4.0],[151.0],[249.0],[249.0],[221.0],[171.0],[139.0],[39.0],[251.0],[21.0],[32.0],[250.0],[193.0],[227.0],[204.0],[250.0],[9.0],[249.0],[244.0],[151.0],[237.0],[58.0],[193.0],[246.0],[111.0],[11.0],[246.0],[111.0],[49.0]
22,[148.0],[156.0],[76.0],[198.0],[2.0],[4.0],[157.0],[37.0],[42.0],[250.0],[11.0],[168.0],[234.0],[162.0],[193.0],[246.0],[60.0],[250.0],[54.0],[162.0],[42.0],[133.0],[32.0],[2.0],[168.0],[33.0],[177.0],[60.0],[234.0],[27.0],[28.0],[67.0],[139.0],[250.0],[50.0],[87.0],[73.0],[234.0],[162.0],[233.0],[6.0],[165.0],[2.0],[32.0],[250.0],[198.0],[222.0],[107.0],[221.0],[111.0],[2.0],[246.0],[73.0],[2.0],[54.0],[152.0],[54.0],[28.0],[246.0],[2.0],[111.0],[28.0],[202.0],[177.0],[150.0],[247.0],[221.0],[191.0],[111.0],[171.0],[247.0],[9.0],[246.0],[39.0],[54.0],[21.0],[248.0],[250.0],[246.0],[73.0],[50.0],[221.0],[27.0],[107.0],[107.0],[246.0],[39.0],[244.0],[37.0],[246.0],[146.0],[104.0],[233.0],[251.0],[147.0],[162.0],[74.0],[32.0],[239.0],[239.0]
23,[244.0],[162.0],[107.0],[32.0],[21.0],[87.0],[58.0],[2.0],[108.0],[177.0],[242.0],[2.0],[108.0],[144.0],[84.0],[2.0],[244.0],[246.0],[28.0],[37.0],[32.0],[246.0],[177.0],[251.0],[234.0],[247.0],[21.0],[239.0],[151.0],[165.0],[171.0],[249.0],[177.0],[37.0],[177.0],[147.0],[250.0],[148.0],[42.0],[107.0],[177.0],[54.0],[37.0],[147.0],[246.0],[32.0],[147.0],[206.0],[21.0],[221.0],[180.0],[147.0],[154.0],[251.0],[42.0],[21.0],[244.0],[54.0],[177.0],[37.0],[171.0],[27.0],[8.0],[2.0],[103.0],[18.0],[37.0],[162.0],[152.0],[143.0],[15.0],[150.0],[193.0],[54.0],[32.0],[28.0],[16.0],[177.0],[107.0],[76.0],[28.0],[181.0],[50.0],[151.0],[2.0],[39.0],[127.0],[34.0],[144.0],[73.0],[239.0],[21.0],[177.0],[246.0],[171.0],[54.0],[124.0],[147.0],[83.0],[250.0]
24,[233.0],[54.0],[224.0],[248.0],[239.0],[107.0],[177.0],[244.0],[76.0],[246.0],[76.0],[27.0],[32.0],[147.0],[147.0],[50.0],[18.0],[152.0],[2.0],[221.0],[2.0],[54.0],[167.0],[244.0],[50.0],[32.0],[39.0],[32.0],[28.0],[32.0],[249.0],[18.0],[8.0],[26.0],[8.0],[250.0],[32.0],[225.0],[21.0],[193.0],[227.0],[42.0],[147.0],[57.0],[168.0],[37.0],[139.0],[58.0],[2.0],[250.0],[107.0],[73.0],[58.0],[249.0],[146.0],[39.0],[239.0],[118.0],[152.0],[42.0],[198.0],[103.0],[16.0],[50.0],[163.0],[177.0],[54.0],[73.0],[32.0],[177.0],[57.0],[147.0],[147.0],[146.0],[24.0],[60.0],[177.0],[21.0],[250.0],[168.0],[73.0],[28.0],[39.0],[42.0],[177.0],[155.0],[177.0],[42.0],[237.0],[167.0],[227.0],[244.0],[63.0],[147.0],[39.0],[107.0],[32.0],[107.0],[107.0],[8.0]
