Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[168.0],[215.0],[168.0],[247.0],[105.0],[21.0],[204.0],[250.0],[4.0],[247.0],[4.0],[28.0],[204.0],[247.0],[2.0],[167.0],[73.0],[105.0],[225.0],[105.0],[243.0],[204.0],[44.0],[247.0],[225.0],[250.0],[177.0],[204.0],[151.0],[215.0],[105.0],[204.0],[53.0],[151.0],[53.0],[225.0],[193.0],[215.0],[247.0],[4.0],[177.0],[177.0],[28.0],[215.0],[249.0],[4.0],[58.0],[151.0],[251.0],[53.0],[243.0],[240.0],[53.0],[73.0],[205.0],[251.0],[4.0],[251.0],[151.0],[225.0],[181.0],[249.0],[35.0],[225.0],[105.0],[105.0],[250.0],[53.0],[105.0],[171.0],[35.0],[21.0],[35.0],[152.0],[204.0],[105.0],[32.0],[105.0],[251.0],[4.0],[225.0],[105.0],[35.0],[215.0],[4.0],[9.0],[247.0],[28.0],[167.0],[78.0],[221.0],[247.0],[165.0],[105.0],[4.0],[73.0],[2.0],[247.0],[204.0],[105.0]
11,[221.0],[168.0],[53.0],[53.0],[241.0],[139.0],[95.0],[144.0],[35.0],[168.0],[244.0],[95.0],[246.0],[225.0],[53.0],[105.0],[241.0],[247.0],[249.0],[4.0],[168.0],[244.0],[237.0],[241.0],[243.0],[105.0],[247.0],[249.0],[221.0],[150.0],[241.0],[105.0],[105.0],[105.0],[105.0],[35.0],[167.0],[244.0],[250.0],[191.0],[162.0],[247.0],[168.0],[249.0],[247.0],[2.0],[2.0],[244.0],[215.0],[243.0],[42.0],[9.0],[225.0],[35.0],[2.0],[105.0],[215.0],[35.0],[105.0],[95.0],[243.0],[251.0],[247.0],[105.0],[144.0],[215.0],[8.0],[225.0],[243.0],[237.0],[39.0],[4.0],[191.0],[241.0],[221.0],[243.0],[152.0],[241.0],[105.0],[95.0],[221.0],[247.0],[243.0],[177.0],[249.0],[53.0],[168.0],[181.0],[4.0],[215.0],[35.0],[246.0],[105.0],[244.0],[249.0],[105.0],[247.0],[215.0],[247.0],[21.0]
12,[35.0],[243.0],[250.0],[177.0],[204.0],[249.0],[168.0],[58.0],[32.0],[32.0],[191.0],[2.0],[151.0],[144.0],[215.0],[239.0],[4.0],[193.0],[246.0],[215.0],[4.0],[168.0],[78.0],[167.0],[57.0],[49.0],[42.0],[191.0],[246.0],[168.0],[168.0],[247.0],[215.0],[241.0],[95.0],[151.0],[4.0],[204.0],[2.0],[108.0],[146.0],[42.0],[193.0],[237.0],[225.0],[105.0],[53.0],[177.0],[4.0],[32.0],[58.0],[244.0],[241.0],[241.0],[95.0],[241.0],[243.0],[181.0],[215.0],[250.0],[215.0],[149.0],[193.0],[247.0],[4.0],[168.0],[139.0],[35.0],[35.0],[250.0],[146.0],[168.0],[168.0],[177.0],[168.0],[4.0],[181.0],[21.0],[168.0],[105.0],[249.0],[167.0],[241.0],[243.0],[144.0],[243.0],[54.0],[204.0],[243.0],[191.0],[162.0],[204.0],[35.0],[221.0],[215.0],[54.0],[105.0],[32.0],[44.0],[244.0]
13,[246.0],[4.0],[247.0],[244.0],[250.0],[181.0],[247.0],[241.0],[9.0],[4.0],[73.0],[105.0],[250.0],[204.0],[163.0],[168.0],[244.0],[204.0],[4.0],[162.0],[204.0],[151.0],[215.0],[225.0],[249.0],[204.0],[4.0],[54.0],[111.0],[204.0],[120.0],[95.0],[54.0],[215.0],[243.0],[244.0],[249.0],[78.0],[84.0],[39.0],[53.0],[243.0],[8.0],[181.0],[95.0],[215.0],[32.0],[42.0],[143.0],[237.0],[24.0],[35.0],[215.0],[4.0],[204.0],[247.0],[244.0],[204.0],[167.0],[241.0],[78.0],[4.0],[151.0],[35.0],[243.0],[243.0],[241.0],[250.0],[151.0],[35.0],[181.0],[249.0],[54.0],[181.0],[105.0],[215.0],[204.0],[181.0],[35.0],[248.0],[35.0],[35.0],[151.0],[151.0],[243.0],[95.0],[42.0],[163.0],[244.0],[204.0],[53.0],[221.0],[246.0],[224.0],[168.0],[78.0],[151.0],[151.0],[241.0],[32.0]
14,[191.0],[249.0],[35.0],[21.0],[221.0],[2.0],[251.0],[204.0],[243.0],[9.0],[230.0],[181.0],[221.0],[32.0],[73.0],[243.0],[246.0],[148.0],[146.0],[32.0],[244.0],[222.0],[151.0],[204.0],[191.0],[244.0],[151.0],[15.0],[240.0],[147.0],[146.0],[35.0],[162.0],[73.0],[151.0],[147.0],[28.0],[4.0],[107.0],[42.0],[54.0],[151.0],[243.0],[168.0],[35.0],[225.0],[248.0],[249.0],[243.0],[168.0],[11.0],[246.0],[54.0],[18.0],[105.0],[221.0],[54.0],[249.0],[247.0],[4.0],[204.0],[247.0],[26.0],[191.0],[35.0],[8.0],[249.0],[249.0],[241.0],[162.0],[162.0],[53.0],[50.0],[244.0],[250.0],[168.0],[191.0],[77.0],[246.0],[181.0],[241.0],[244.0],[249.0],[4.0],[168.0],[4.0],[221.0],[2.0],[191.0],[9.0],[4.0],[244.0],[32.0],[162.0],[54.0],[243.0],[168.0],[221.0],[35.0],[57.0]
15,[234.0],[2.0],[146.0],[146.0],[49.0],[73.0],[37.0],[151.0],[244.0],[246.0],[251.0],[168.0],[35.0],[243.0],[249.0],[241.0],[249.0],[241.0],[168.0],[168.0],[77.0],[15.0],[221.0],[243.0],[112.0],[177.0],[221.0],[224.0],[177.0],[181.0],[244.0],[42.0],[204.0],[2.0],[73.0],[33.0],[54.0],[28.0],[243.0],[107.0],[39.0],[221.0],[241.0],[87.0],[243.0],[168.0],[204.0],[150.0],[244.0],[167.0],[224.0],[248.0],[233.0],[204.0],[167.0],[35.0],[224.0],[148.0],[243.0],[215.0],[171.0],[250.0],[246.0],[249.0],[244.0],[162.0],[191.0],[78.0],[244.0],[58.0],[168.0],[240.0],[39.0],[243.0],[151.0],[249.0],[73.0],[204.0],[4.0],[152.0],[181.0],[191.0],[53.0],[221.0],[108.0],[144.0],[151.0],[166.0],[168.0],[53.0],[27.0],[162.0],[249.0],[83.0],[42.0],[35.0],[73.0],[249.0],[244.0],[139.0]
16,[28.0],[224.0],[243.0],[241.0],[246.0],[32.0],[18.0],[177.0],[2.0],[151.0],[217.0],[35.0],[241.0],[35.0],[54.0],[4.0],[230.0],[249.0],[28.0],[9.0],[234.0],[28.0],[42.0],[77.0],[42.0],[28.0],[224.0],[60.0],[2.0],[221.0],[151.0],[167.0],[249.0],[204.0],[168.0],[108.0],[34.0],[32.0],[32.0],[249.0],[181.0],[11.0],[249.0],[42.0],[78.0],[146.0],[160.0],[144.0],[246.0],[191.0],[39.0],[221.0],[163.0],[103.0],[4.0],[249.0],[146.0],[133.0],[162.0],[204.0],[2.0],[241.0],[168.0],[181.0],[191.0],[95.0],[177.0],[168.0],[168.0],[151.0],[221.0],[42.0],[58.0],[4.0],[35.0],[42.0],[171.0],[162.0],[233.0],[244.0],[9.0],[2.0],[177.0],[67.0],[125.0],[177.0],[249.0],[54.0],[139.0],[162.0],[10.0],[4.0],[39.0],[246.0],[244.0],[163.0],[215.0],[9.0],[53.0],[224.0]
17,[39.0],[204.0],[241.0],[249.0],[249.0],[234.0],[244.0],[21.0],[234.0],[108.0],[42.0],[249.0],[249.0],[151.0],[168.0],[151.0],[42.0],[95.0],[224.0],[2.0],[221.0],[251.0],[139.0],[18.0],[181.0],[191.0],[150.0],[101.0],[9.0],[27.0],[37.0],[144.0],[191.0],[246.0],[241.0],[28.0],[251.0],[171.0],[42.0],[11.0],[2.0],[18.0],[54.0],[95.0],[53.0],[8.0],[42.0],[37.0],[221.0],[95.0],[250.0],[108.0],[246.0],[181.0],[49.0],[57.0],[111.0],[95.0],[237.0],[151.0],[111.0],[148.0],[2.0],[28.0],[28.0],[111.0],[4.0],[42.0],[162.0],[202.0],[95.0],[247.0],[230.0],[151.0],[241.0],[221.0],[162.0],[249.0],[221.0],[171.0],[32.0],[73.0],[221.0],[144.0],[246.0],[167.0],[15.0],[111.0],[162.0],[39.0],[42.0],[191.0],[186.0],[250.0],[221.0],[181.0],[221.0],[191.0],[95.0],[4.0]
18,[73.0],[32.0],[244.0],[32.0],[27.0],[42.0],[9.0],[139.0],[221.0],[2.0],[193.0],[4.0],[191.0],[83.0],[9.0],[204.0],[221.0],[221.0],[73.0],[202.0],[42.0],[249.0],[11.0],[95.0],[103.0],[54.0],[2.0],[18.0],[21.0],[4.0],[204.0],[181.0],[28.0],[191.0],[215.0],[34.0],[147.0],[37.0],[162.0],[246.0],[221.0],[202.0],[162.0],[28.0],[191.0],[54.0],[21.0],[251.0],[107.0],[162.0],[111.0],[118.0],[168.0],[191.0],[241.0],[167.0],[148.0],[186.0],[249.0],[53.0],[221.0],[11.0],[162.0],[9.0],[54.0],[9.0],[37.0],[221.0],[28.0],[42.0],[50.0],[54.0],[162.0],[221.0],[244.0],[152.0],[251.0],[125.0],[42.0],[234.0],[34.0],[54.0],[2.0],[193.0],[42.0],[191.0],[233.0],[230.0],[73.0],[4.0],[147.0],[28.0],[234.0],[2.0],[112.0],[168.0],[4.0],[42.0],[162.0],[54.0]
19,[42.0],[162.0],[151.0],[133.0],[191.0],[28.0],[246.0],[28.0],[103.0],[193.0],[171.0],[54.0],[42.0],[152.0],[21.0],[54.0],[202.0],[112.0],[151.0],[87.0],[111.0],[239.0],[34.0],[246.0],[227.0],[108.0],[249.0],[37.0],[237.0],[250.0],[11.0],[32.0],[11.0],[162.0],[221.0],[181.0],[247.0],[111.0],[4.0],[147.0],[18.0],[37.0],[73.0],[144.0],[42.0],[221.0],[224.0],[54.0],[162.0],[144.0],[2.0],[233.0],[221.0],[202.0],[35.0],[162.0],[234.0],[73.0],[4.0],[58.0],[83.0],[28.0],[58.0],[251.0],[240.0],[28.0],[73.0],[103.0],[42.0],[146.0],[151.0],[244.0],[171.0],[2.0],[4.0],[248.0],[249.0],[193.0],[8.0],[2.0],[8.0],[9.0],[9.0],[233.0],[2.0],[42.0],[250.0],[250.0],[83.0],[181.0],[152.0],[2.0],[42.0],[4.0],[5.0],[11.0],[204.0],[181.0],[177.0],[251.0]
20,[54.0],[34.0],[133.0],[9.0],[234.0],[148.0],[249.0],[39.0],[171.0],[239.0],[67.0],[251.0],[160.0],[108.0],[152.0],[146.0],[234.0],[26.0],[2.0],[83.0],[165.0],[247.0],[83.0],[191.0],[16.0],[162.0],[162.0],[125.0],[32.0],[202.0],[4.0],[162.0],[251.0],[4.0],[204.0],[249.0],[18.0],[42.0],[9.0],[162.0],[147.0],[164.0],[11.0],[193.0],[28.0],[74.0],[103.0],[28.0],[111.0],[78.0],[21.0],[28.0],[151.0],[32.0],[243.0],[224.0],[251.0],[42.0],[191.0],[2.0],[32.0],[221.0],[76.0],[222.0],[42.0],[54.0],[181.0],[144.0],[21.0],[249.0],[164.0],[206.0],[247.0],[32.0],[171.0],[16.0],[244.0],[234.0],[181.0],[73.0],[42.0],[251.0],[224.0],[2.0],[58.0],[39.0],[244.0],[168.0],[103.0],[54.0],[37.0],[37.0],[2.0],[171.0],[73.0],[28.0],[246.0],[193.0],[239.0],[46.0]
21,[89.0],[42.0],[32.0],[2.0],[4.0],[247.0],[181.0],[111.0],[54.0],[147.0],[204.0],[39.0],[39.0],[118.0],[193.0],[8.0],[139.0],[111.0],[108.0],[39.0],[156.0],[125.0],[246.0],[162.0],[78.0],[251.0],[246.0],[237.0],[193.0],[28.0],[18.0],[11.0],[193.0],[193.0],[249.0],[211.0],[250.0],[87.0],[221.0],[58.0],[107.0],[244.0],[21.0],[11.0],[147.0],[42.0],[249.0],[162.0],[233.0],[250.0],[193.0],[156.0],[21.0],[193.0],[151.0],[9.0],[162.0],[147.0],[234.0],[74.0],[37.0],[193.0],[249.0],[234.0],[87.0],[250.0],[11.0],[33.0],[171.0],[53.0],[233.0],[147.0],[227.0],[150.0],[87.0],[250.0],[166.0],[147.0],[107.0],[151.0],[222.0],[49.0],[111.0],[249.0],[151.0],[239.0],[94.0],[21.0],[8.0],[16.0],[54.0],[125.0],[248.0],[204.0],[18.0],[74.0],[249.0],[147.0],[9.0],[147.0]
22,[107.0],[150.0],[221.0],[221.0],[9.0],[156.0],[191.0],[2.0],[76.0],[171.0],[246.0],[222.0],[233.0],[60.0],[28.0],[28.0],[250.0],[239.0],[193.0],[246.0],[60.0],[50.0],[147.0],[54.0],[246.0],[73.0],[32.0],[104.0],[42.0],[2.0],[246.0],[37.0],[2.0],[148.0],[133.0],[198.0],[39.0],[221.0],[21.0],[233.0],[250.0],[246.0],[2.0],[247.0],[73.0],[234.0],[37.0],[32.0],[168.0],[54.0],[251.0],[27.0],[50.0],[162.0],[246.0],[244.0],[246.0],[247.0],[111.0],[165.0],[6.0],[107.0],[39.0],[32.0],[111.0],[27.0],[74.0],[2.0],[248.0],[28.0],[67.0],[250.0],[107.0],[54.0],[42.0],[139.0],[168.0],[111.0],[177.0],[146.0],[157.0],[239.0],[162.0],[54.0],[33.0],[234.0],[198.0],[4.0],[152.0],[87.0],[2.0],[234.0],[73.0],[11.0],[177.0],[162.0],[162.0],[250.0],[250.0],[202.0]
23,[206.0],[103.0],[181.0],[37.0],[150.0],[162.0],[162.0],[251.0],[107.0],[143.0],[39.0],[147.0],[107.0],[244.0],[27.0],[171.0],[177.0],[83.0],[84.0],[107.0],[239.0],[177.0],[171.0],[28.0],[2.0],[76.0],[147.0],[21.0],[108.0],[180.0],[177.0],[2.0],[37.0],[244.0],[246.0],[32.0],[127.0],[21.0],[28.0],[177.0],[246.0],[73.0],[37.0],[18.0],[250.0],[151.0],[144.0],[147.0],[2.0],[244.0],[246.0],[165.0],[28.0],[42.0],[193.0],[34.0],[147.0],[15.0],[152.0],[54.0],[177.0],[151.0],[54.0],[177.0],[171.0],[50.0],[124.0],[21.0],[16.0],[54.0],[249.0],[177.0],[2.0],[42.0],[32.0],[177.0],[234.0],[221.0],[2.0],[239.0],[58.0],[250.0],[54.0],[32.0],[247.0],[108.0],[32.0],[87.0],[21.0],[147.0],[251.0],[148.0],[154.0],[242.0],[21.0],[37.0],[144.0],[246.0],[37.0],[8.0]
24,[58.0],[163.0],[28.0],[54.0],[147.0],[54.0],[73.0],[249.0],[224.0],[177.0],[155.0],[139.0],[193.0],[18.0],[103.0],[249.0],[21.0],[107.0],[147.0],[250.0],[32.0],[8.0],[39.0],[2.0],[50.0],[168.0],[107.0],[244.0],[76.0],[107.0],[152.0],[244.0],[147.0],[233.0],[54.0],[248.0],[177.0],[2.0],[60.0],[63.0],[168.0],[167.0],[42.0],[177.0],[32.0],[28.0],[237.0],[57.0],[27.0],[239.0],[147.0],[32.0],[73.0],[21.0],[147.0],[42.0],[73.0],[57.0],[32.0],[42.0],[227.0],[42.0],[146.0],[167.0],[198.0],[39.0],[32.0],[239.0],[177.0],[118.0],[18.0],[246.0],[177.0],[146.0],[2.0],[8.0],[50.0],[250.0],[50.0],[227.0],[177.0],[8.0],[107.0],[24.0],[32.0],[32.0],[37.0],[107.0],[39.0],[250.0],[244.0],[225.0],[58.0],[76.0],[39.0],[221.0],[147.0],[152.0],[26.0],[16.0]
