Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[35.0],[165.0],[215.0],[105.0],[247.0],[225.0],[215.0],[4.0],[225.0],[4.0],[168.0],[151.0],[251.0],[250.0],[168.0],[171.0],[105.0],[205.0],[4.0],[4.0],[247.0],[53.0],[105.0],[105.0],[177.0],[225.0],[105.0],[204.0],[73.0],[28.0],[243.0],[4.0],[193.0],[204.0],[225.0],[249.0],[53.0],[4.0],[105.0],[53.0],[105.0],[204.0],[32.0],[225.0],[250.0],[28.0],[243.0],[53.0],[151.0],[44.0],[247.0],[73.0],[251.0],[177.0],[167.0],[2.0],[215.0],[2.0],[73.0],[35.0],[35.0],[151.0],[181.0],[151.0],[247.0],[177.0],[204.0],[9.0],[225.0],[35.0],[215.0],[152.0],[21.0],[78.0],[58.0],[250.0],[28.0],[105.0],[249.0],[21.0],[247.0],[204.0],[251.0],[105.0],[247.0],[4.0],[204.0],[105.0],[53.0],[204.0],[221.0],[247.0],[215.0],[247.0],[167.0],[105.0],[105.0],[240.0],[251.0],[4.0]
11,[243.0],[105.0],[150.0],[241.0],[250.0],[105.0],[177.0],[215.0],[249.0],[244.0],[53.0],[105.0],[105.0],[144.0],[221.0],[237.0],[247.0],[2.0],[249.0],[95.0],[225.0],[225.0],[244.0],[241.0],[247.0],[243.0],[215.0],[221.0],[105.0],[168.0],[168.0],[2.0],[167.0],[246.0],[95.0],[247.0],[243.0],[249.0],[144.0],[105.0],[4.0],[95.0],[152.0],[35.0],[8.0],[181.0],[42.0],[105.0],[221.0],[237.0],[53.0],[35.0],[35.0],[162.0],[105.0],[53.0],[249.0],[247.0],[241.0],[191.0],[39.0],[105.0],[243.0],[244.0],[215.0],[247.0],[105.0],[53.0],[221.0],[247.0],[168.0],[241.0],[139.0],[215.0],[2.0],[105.0],[95.0],[21.0],[251.0],[4.0],[246.0],[247.0],[215.0],[243.0],[241.0],[35.0],[244.0],[243.0],[225.0],[249.0],[35.0],[168.0],[244.0],[168.0],[4.0],[241.0],[247.0],[9.0],[105.0],[191.0]
12,[241.0],[35.0],[168.0],[168.0],[2.0],[247.0],[243.0],[243.0],[246.0],[191.0],[250.0],[241.0],[168.0],[58.0],[35.0],[250.0],[193.0],[95.0],[144.0],[105.0],[144.0],[35.0],[221.0],[21.0],[42.0],[57.0],[168.0],[168.0],[54.0],[193.0],[4.0],[105.0],[4.0],[151.0],[250.0],[225.0],[32.0],[215.0],[4.0],[95.0],[215.0],[168.0],[181.0],[151.0],[139.0],[204.0],[58.0],[215.0],[246.0],[78.0],[177.0],[241.0],[181.0],[146.0],[239.0],[215.0],[237.0],[105.0],[4.0],[168.0],[146.0],[215.0],[215.0],[177.0],[32.0],[42.0],[247.0],[243.0],[249.0],[193.0],[243.0],[177.0],[249.0],[191.0],[53.0],[49.0],[2.0],[244.0],[149.0],[168.0],[204.0],[44.0],[4.0],[4.0],[167.0],[32.0],[168.0],[35.0],[241.0],[191.0],[162.0],[54.0],[204.0],[32.0],[243.0],[204.0],[167.0],[244.0],[241.0],[108.0]
13,[151.0],[246.0],[204.0],[120.0],[84.0],[35.0],[151.0],[244.0],[4.0],[73.0],[247.0],[215.0],[35.0],[241.0],[246.0],[35.0],[204.0],[204.0],[243.0],[248.0],[204.0],[250.0],[224.0],[181.0],[4.0],[249.0],[243.0],[105.0],[78.0],[8.0],[204.0],[215.0],[249.0],[250.0],[241.0],[95.0],[237.0],[168.0],[243.0],[243.0],[162.0],[247.0],[204.0],[244.0],[241.0],[163.0],[24.0],[54.0],[111.0],[215.0],[244.0],[4.0],[204.0],[53.0],[168.0],[163.0],[181.0],[151.0],[244.0],[54.0],[181.0],[167.0],[78.0],[42.0],[151.0],[243.0],[95.0],[95.0],[35.0],[151.0],[4.0],[181.0],[181.0],[204.0],[32.0],[204.0],[105.0],[32.0],[4.0],[249.0],[221.0],[241.0],[143.0],[215.0],[225.0],[9.0],[151.0],[151.0],[215.0],[54.0],[53.0],[42.0],[78.0],[4.0],[244.0],[250.0],[35.0],[35.0],[247.0],[39.0]
14,[249.0],[32.0],[147.0],[146.0],[107.0],[191.0],[4.0],[54.0],[146.0],[230.0],[35.0],[73.0],[246.0],[204.0],[191.0],[162.0],[148.0],[105.0],[168.0],[181.0],[32.0],[249.0],[162.0],[77.0],[151.0],[191.0],[8.0],[250.0],[243.0],[243.0],[244.0],[225.0],[28.0],[221.0],[4.0],[35.0],[168.0],[54.0],[35.0],[151.0],[32.0],[251.0],[191.0],[147.0],[249.0],[2.0],[11.0],[162.0],[240.0],[151.0],[21.0],[18.0],[249.0],[54.0],[243.0],[73.0],[168.0],[168.0],[246.0],[50.0],[162.0],[247.0],[204.0],[249.0],[221.0],[151.0],[35.0],[4.0],[241.0],[26.0],[249.0],[244.0],[2.0],[9.0],[248.0],[244.0],[181.0],[57.0],[247.0],[53.0],[244.0],[35.0],[243.0],[168.0],[204.0],[243.0],[222.0],[241.0],[54.0],[15.0],[4.0],[221.0],[4.0],[9.0],[191.0],[221.0],[244.0],[246.0],[221.0],[42.0]
15,[53.0],[249.0],[181.0],[244.0],[243.0],[249.0],[221.0],[224.0],[168.0],[251.0],[146.0],[2.0],[4.0],[151.0],[234.0],[58.0],[241.0],[167.0],[108.0],[152.0],[243.0],[78.0],[83.0],[204.0],[221.0],[112.0],[162.0],[151.0],[35.0],[241.0],[77.0],[168.0],[54.0],[35.0],[215.0],[243.0],[167.0],[42.0],[244.0],[73.0],[168.0],[37.0],[73.0],[33.0],[191.0],[166.0],[224.0],[204.0],[177.0],[221.0],[146.0],[204.0],[148.0],[39.0],[241.0],[249.0],[87.0],[73.0],[249.0],[39.0],[168.0],[243.0],[171.0],[150.0],[249.0],[221.0],[42.0],[144.0],[181.0],[246.0],[2.0],[243.0],[73.0],[53.0],[204.0],[177.0],[168.0],[139.0],[250.0],[240.0],[162.0],[244.0],[244.0],[249.0],[243.0],[244.0],[15.0],[244.0],[233.0],[224.0],[27.0],[151.0],[28.0],[246.0],[168.0],[49.0],[191.0],[248.0],[35.0],[107.0]
16,[177.0],[39.0],[221.0],[151.0],[32.0],[181.0],[67.0],[146.0],[28.0],[217.0],[243.0],[204.0],[233.0],[177.0],[28.0],[151.0],[249.0],[4.0],[125.0],[244.0],[35.0],[168.0],[246.0],[162.0],[224.0],[42.0],[95.0],[35.0],[163.0],[249.0],[234.0],[146.0],[34.0],[241.0],[204.0],[78.0],[191.0],[244.0],[191.0],[168.0],[9.0],[18.0],[171.0],[108.0],[177.0],[54.0],[39.0],[249.0],[2.0],[42.0],[241.0],[103.0],[133.0],[181.0],[4.0],[54.0],[42.0],[215.0],[230.0],[58.0],[221.0],[162.0],[2.0],[144.0],[9.0],[11.0],[167.0],[177.0],[9.0],[168.0],[224.0],[4.0],[32.0],[162.0],[160.0],[28.0],[35.0],[224.0],[241.0],[42.0],[4.0],[53.0],[246.0],[42.0],[77.0],[2.0],[28.0],[168.0],[163.0],[60.0],[10.0],[249.0],[32.0],[151.0],[139.0],[246.0],[2.0],[221.0],[249.0],[249.0]
17,[221.0],[186.0],[27.0],[37.0],[42.0],[28.0],[144.0],[111.0],[224.0],[42.0],[241.0],[246.0],[221.0],[21.0],[39.0],[202.0],[95.0],[49.0],[246.0],[171.0],[151.0],[42.0],[250.0],[249.0],[150.0],[181.0],[111.0],[241.0],[181.0],[54.0],[221.0],[8.0],[251.0],[249.0],[151.0],[53.0],[95.0],[221.0],[28.0],[241.0],[2.0],[244.0],[162.0],[28.0],[4.0],[111.0],[250.0],[191.0],[9.0],[139.0],[249.0],[181.0],[95.0],[2.0],[151.0],[168.0],[95.0],[221.0],[42.0],[230.0],[95.0],[237.0],[111.0],[37.0],[191.0],[18.0],[144.0],[167.0],[32.0],[2.0],[204.0],[151.0],[234.0],[39.0],[42.0],[191.0],[249.0],[4.0],[148.0],[247.0],[191.0],[95.0],[221.0],[221.0],[18.0],[234.0],[251.0],[162.0],[246.0],[101.0],[42.0],[15.0],[171.0],[108.0],[162.0],[249.0],[73.0],[108.0],[57.0],[11.0]
18,[2.0],[234.0],[4.0],[204.0],[162.0],[9.0],[193.0],[148.0],[73.0],[193.0],[244.0],[191.0],[42.0],[139.0],[73.0],[42.0],[221.0],[241.0],[42.0],[234.0],[83.0],[221.0],[2.0],[125.0],[2.0],[103.0],[9.0],[244.0],[168.0],[162.0],[42.0],[54.0],[147.0],[191.0],[53.0],[191.0],[162.0],[112.0],[54.0],[215.0],[202.0],[9.0],[251.0],[34.0],[37.0],[230.0],[111.0],[28.0],[21.0],[11.0],[32.0],[191.0],[186.0],[221.0],[204.0],[9.0],[28.0],[4.0],[221.0],[162.0],[50.0],[249.0],[221.0],[251.0],[42.0],[202.0],[181.0],[191.0],[34.0],[162.0],[32.0],[221.0],[42.0],[4.0],[21.0],[54.0],[4.0],[54.0],[11.0],[54.0],[28.0],[162.0],[107.0],[152.0],[95.0],[221.0],[249.0],[28.0],[168.0],[18.0],[147.0],[233.0],[37.0],[2.0],[73.0],[27.0],[54.0],[118.0],[167.0],[246.0]
19,[9.0],[42.0],[250.0],[11.0],[4.0],[251.0],[233.0],[234.0],[151.0],[171.0],[151.0],[162.0],[8.0],[28.0],[42.0],[146.0],[112.0],[35.0],[2.0],[2.0],[152.0],[103.0],[4.0],[193.0],[249.0],[227.0],[28.0],[4.0],[11.0],[73.0],[111.0],[221.0],[247.0],[42.0],[58.0],[42.0],[144.0],[5.0],[240.0],[221.0],[87.0],[246.0],[249.0],[181.0],[73.0],[250.0],[2.0],[11.0],[237.0],[34.0],[133.0],[202.0],[73.0],[18.0],[54.0],[21.0],[144.0],[204.0],[202.0],[171.0],[151.0],[4.0],[83.0],[54.0],[181.0],[37.0],[32.0],[42.0],[8.0],[58.0],[162.0],[2.0],[28.0],[181.0],[224.0],[108.0],[54.0],[251.0],[28.0],[244.0],[2.0],[177.0],[162.0],[248.0],[246.0],[103.0],[239.0],[42.0],[221.0],[37.0],[152.0],[250.0],[111.0],[193.0],[83.0],[191.0],[9.0],[233.0],[162.0],[147.0]
20,[224.0],[2.0],[202.0],[4.0],[9.0],[222.0],[2.0],[251.0],[2.0],[67.0],[133.0],[4.0],[181.0],[39.0],[54.0],[249.0],[26.0],[243.0],[58.0],[73.0],[108.0],[144.0],[171.0],[234.0],[162.0],[16.0],[54.0],[171.0],[28.0],[11.0],[165.0],[74.0],[18.0],[160.0],[2.0],[28.0],[78.0],[73.0],[42.0],[204.0],[83.0],[249.0],[244.0],[249.0],[181.0],[168.0],[21.0],[251.0],[32.0],[83.0],[9.0],[32.0],[42.0],[147.0],[146.0],[152.0],[193.0],[246.0],[234.0],[247.0],[164.0],[191.0],[32.0],[28.0],[193.0],[164.0],[162.0],[39.0],[42.0],[76.0],[34.0],[32.0],[148.0],[54.0],[103.0],[162.0],[251.0],[46.0],[221.0],[206.0],[37.0],[239.0],[111.0],[16.0],[191.0],[171.0],[247.0],[21.0],[151.0],[125.0],[37.0],[244.0],[42.0],[239.0],[103.0],[234.0],[251.0],[28.0],[224.0],[162.0]
21,[111.0],[248.0],[28.0],[18.0],[221.0],[234.0],[249.0],[162.0],[108.0],[204.0],[32.0],[193.0],[107.0],[111.0],[89.0],[53.0],[111.0],[151.0],[151.0],[151.0],[118.0],[33.0],[204.0],[147.0],[246.0],[78.0],[250.0],[87.0],[74.0],[21.0],[156.0],[42.0],[250.0],[39.0],[74.0],[147.0],[250.0],[18.0],[87.0],[249.0],[39.0],[181.0],[166.0],[211.0],[11.0],[21.0],[193.0],[193.0],[193.0],[246.0],[2.0],[193.0],[147.0],[107.0],[8.0],[193.0],[11.0],[249.0],[139.0],[227.0],[233.0],[234.0],[37.0],[162.0],[147.0],[244.0],[11.0],[239.0],[222.0],[249.0],[42.0],[150.0],[247.0],[16.0],[249.0],[251.0],[39.0],[147.0],[193.0],[147.0],[125.0],[9.0],[233.0],[250.0],[162.0],[54.0],[125.0],[171.0],[21.0],[237.0],[54.0],[94.0],[87.0],[147.0],[8.0],[4.0],[49.0],[156.0],[9.0],[58.0]
22,[162.0],[73.0],[2.0],[246.0],[21.0],[32.0],[54.0],[246.0],[193.0],[246.0],[221.0],[148.0],[177.0],[2.0],[107.0],[28.0],[239.0],[246.0],[33.0],[146.0],[60.0],[2.0],[11.0],[111.0],[32.0],[246.0],[27.0],[42.0],[162.0],[2.0],[60.0],[234.0],[39.0],[233.0],[165.0],[73.0],[54.0],[177.0],[111.0],[133.0],[246.0],[191.0],[168.0],[198.0],[74.0],[4.0],[251.0],[2.0],[42.0],[147.0],[221.0],[162.0],[247.0],[250.0],[28.0],[28.0],[247.0],[162.0],[250.0],[107.0],[67.0],[111.0],[6.0],[32.0],[250.0],[246.0],[37.0],[234.0],[157.0],[39.0],[150.0],[54.0],[156.0],[87.0],[37.0],[73.0],[222.0],[202.0],[107.0],[250.0],[234.0],[250.0],[168.0],[139.0],[54.0],[76.0],[50.0],[248.0],[50.0],[104.0],[2.0],[198.0],[221.0],[171.0],[152.0],[9.0],[239.0],[27.0],[244.0],[233.0]
23,[54.0],[154.0],[180.0],[177.0],[28.0],[177.0],[32.0],[147.0],[84.0],[39.0],[181.0],[244.0],[2.0],[251.0],[206.0],[54.0],[83.0],[193.0],[247.0],[239.0],[244.0],[21.0],[242.0],[221.0],[147.0],[2.0],[50.0],[32.0],[37.0],[37.0],[239.0],[151.0],[127.0],[107.0],[54.0],[250.0],[244.0],[21.0],[171.0],[246.0],[107.0],[162.0],[234.0],[32.0],[124.0],[87.0],[246.0],[37.0],[108.0],[171.0],[37.0],[42.0],[15.0],[246.0],[171.0],[27.0],[18.0],[144.0],[177.0],[2.0],[249.0],[152.0],[177.0],[147.0],[246.0],[73.0],[2.0],[108.0],[58.0],[54.0],[103.0],[42.0],[162.0],[147.0],[144.0],[76.0],[147.0],[8.0],[151.0],[177.0],[148.0],[37.0],[2.0],[177.0],[28.0],[107.0],[177.0],[16.0],[28.0],[21.0],[251.0],[32.0],[21.0],[143.0],[21.0],[150.0],[250.0],[165.0],[34.0],[177.0]
24,[107.0],[58.0],[107.0],[152.0],[60.0],[167.0],[24.0],[73.0],[147.0],[155.0],[28.0],[233.0],[50.0],[249.0],[58.0],[118.0],[107.0],[147.0],[32.0],[227.0],[18.0],[239.0],[76.0],[250.0],[107.0],[50.0],[39.0],[2.0],[221.0],[42.0],[32.0],[28.0],[177.0],[193.0],[42.0],[32.0],[239.0],[39.0],[198.0],[54.0],[250.0],[73.0],[50.0],[248.0],[32.0],[107.0],[147.0],[147.0],[76.0],[39.0],[54.0],[21.0],[57.0],[168.0],[249.0],[103.0],[177.0],[147.0],[21.0],[177.0],[18.0],[32.0],[227.0],[57.0],[152.0],[167.0],[244.0],[32.0],[177.0],[146.0],[163.0],[146.0],[54.0],[250.0],[237.0],[168.0],[139.0],[16.0],[42.0],[246.0],[225.0],[26.0],[27.0],[8.0],[2.0],[224.0],[8.0],[177.0],[73.0],[244.0],[244.0],[37.0],[2.0],[177.0],[39.0],[147.0],[8.0],[32.0],[42.0],[63.0]
