Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[241.0],[241.0],[246.0],[174.0],[44.0],[105.0],[246.0],[158.0],[242.0],[143.0],[106.0],[143.0],[146.0],[191.0],[59.0],[174.0],[239.0],[108.0],[205.0],[168.0],[215.0],[10.0],[107.0],[224.0],[49.0],[30.0],[233.0],[193.0],[5.0],[177.0],[40.0],[21.0],[22.0],[242.0],[221.0],[4.0],[30.0],[165.0],[174.0],[85.0],[77.0],[151.0],[247.0],[204.0],[164.0],[2.0],[204.0],[63.0],[10.0],[147.0],[32.0],[161.0],[243.0],[95.0],[224.0],[11.0],[8.0],[152.0],[188.0],[241.0],[250.0],[175.0],[53.0],[85.0],[41.0],[181.0],[207.0],[191.0],[143.0],[151.0],[154.0],[204.0],[103.0],[95.0],[241.0],[37.0],[244.0],[9.0],[22.0],[79.0],[249.0],[242.0],[9.0],[233.0],[53.0],[4.0],[174.0],[49.0],[198.0],[191.0],[237.0],[205.0],[105.0],[30.0],[28.0],[240.0],[9.0],[246.0],[107.0],[107.0]
11,[205.0],[22.0],[204.0],[241.0],[53.0],[45.0],[158.0],[205.0],[142.0],[133.0],[4.0],[174.0],[149.0],[204.0],[147.0],[249.0],[48.0],[144.0],[174.0],[127.0],[242.0],[156.0],[179.0],[205.0],[206.0],[249.0],[118.0],[177.0],[158.0],[105.0],[54.0],[249.0],[26.0],[215.0],[111.0],[146.0],[137.0],[11.0],[21.0],[186.0],[205.0],[35.0],[85.0],[241.0],[167.0],[39.0],[149.0],[19.0],[205.0],[13.0],[125.0],[156.0],[85.0],[86.0],[243.0],[9.0],[215.0],[49.0],[112.0],[139.0],[152.0],[205.0],[85.0],[221.0],[94.0],[248.0],[44.0],[174.0],[57.0],[67.0],[162.0],[148.0],[246.0],[174.0],[219.0],[33.0],[40.0],[240.0],[205.0],[14.0],[168.0],[162.0],[191.0],[220.0],[205.0],[150.0],[30.0],[34.0],[230.0],[230.0],[174.0],[28.0],[49.0],[81.0],[224.0],[2.0],[220.0],[53.0],[235.0],[244.0]
12,[60.0],[167.0],[68.0],[198.0],[59.0],[87.0],[225.0],[48.0],[109.0],[162.0],[127.0],[243.0],[33.0],[30.0],[246.0],[247.0],[246.0],[181.0],[15.0],[174.0],[39.0],[9.0],[46.0],[14.0],[204.0],[244.0],[158.0],[243.0],[100.0],[146.0],[205.0],[95.0],[215.0],[204.0],[30.0],[21.0],[32.0],[18.0],[32.0],[167.0],[225.0],[241.0],[59.0],[11.0],[246.0],[186.0],[191.0],[179.0],[8.0],[180.0],[177.0],[152.0],[240.0],[9.0],[191.0],[13.0],[241.0],[194.0],[28.0],[60.0],[238.0],[194.0],[205.0],[246.0],[0.0],[24.0],[48.0],[4.0],[50.0],[60.0],[27.0],[185.0],[174.0],[121.0],[235.0],[158.0],[67.0],[11.0],[168.0],[149.0],[11.0],[49.0],[30.0],[42.0],[135.0],[115.0],[49.0],[21.0],[55.0],[151.0],[186.0],[119.0],[199.0],[247.0],[215.0],[144.0],[41.0],[85.0],[146.0],[35.0]
13,[11.0],[174.0],[85.0],[24.0],[160.0],[168.0],[171.0],[21.0],[243.0],[232.0],[58.0],[127.0],[151.0],[242.0],[21.0],[145.0],[57.0],[191.0],[158.0],[160.0],[63.0],[108.0],[177.0],[54.0],[225.0],[154.0],[221.0],[147.0],[85.0],[160.0],[51.0],[13.0],[152.0],[53.0],[89.0],[217.0],[108.0],[163.0],[95.0],[74.0],[214.0],[4.0],[246.0],[111.0],[39.0],[28.0],[186.0],[205.0],[215.0],[111.0],[37.0],[49.0],[107.0],[221.0],[139.0],[148.0],[235.0],[158.0],[11.0],[204.0],[180.0],[67.0],[68.0],[248.0],[108.0],[119.0],[137.0],[181.0],[247.0],[103.0],[46.0],[221.0],[118.0],[146.0],[2.0],[147.0],[182.0],[174.0],[174.0],[146.0],[77.0],[58.0],[241.0],[107.0],[50.0],[24.0],[163.0],[186.0],[28.0],[42.0],[39.0],[135.0],[198.0],[251.0],[148.0],[215.0],[247.0],[230.0],[160.0],[211.0]
14,[9.0],[11.0],[205.0],[248.0],[158.0],[190.0],[28.0],[52.0],[65.0],[152.0],[239.0],[168.0],[205.0],[95.0],[250.0],[155.0],[143.0],[151.0],[20.0],[163.0],[237.0],[205.0],[30.0],[167.0],[109.0],[177.0],[228.0],[181.0],[87.0],[3.0],[160.0],[81.0],[193.0],[105.0],[42.0],[250.0],[54.0],[182.0],[4.0],[42.0],[152.0],[211.0],[139.0],[39.0],[30.0],[140.0],[139.0],[78.0],[174.0],[84.0],[108.0],[228.0],[55.0],[246.0],[156.0],[103.0],[95.0],[205.0],[158.0],[163.0],[89.0],[134.0],[211.0],[247.0],[5.0],[238.0],[174.0],[19.0],[69.0],[192.0],[76.0],[224.0],[48.0],[4.0],[30.0],[21.0],[115.0],[58.0],[4.0],[4.0],[105.0],[177.0],[205.0],[14.0],[168.0],[9.0],[95.0],[244.0],[35.0],[10.0],[191.0],[228.0],[216.0],[9.0],[2.0],[40.0],[248.0],[205.0],[40.0],[40.0]
15,[30.0],[225.0],[179.0],[152.0],[9.0],[151.0],[60.0],[50.0],[198.0],[153.0],[59.0],[17.0],[231.0],[158.0],[79.0],[233.0],[12.0],[156.0],[188.0],[9.0],[245.0],[120.0],[250.0],[36.0],[78.0],[95.0],[163.0],[16.0],[204.0],[39.0],[158.0],[35.0],[217.0],[89.0],[144.0],[84.0],[249.0],[152.0],[106.0],[174.0],[183.0],[215.0],[39.0],[9.0],[168.0],[167.0],[193.0],[174.0],[189.0],[105.0],[95.0],[53.0],[161.0],[234.0],[177.0],[247.0],[32.0],[191.0],[174.0],[18.0],[174.0],[2.0],[65.0],[240.0],[118.0],[34.0],[2.0],[146.0],[95.0],[183.0],[85.0],[225.0],[105.0],[2.0],[215.0],[193.0],[107.0],[177.0],[87.0],[243.0],[164.0],[186.0],[87.0],[4.0],[52.0],[75.0],[139.0],[245.0],[2.0],[87.0],[4.0],[187.0],[147.0],[144.0],[158.0],[163.0],[32.0],[181.0],[82.0],[154.0]
16,[2.0],[179.0],[31.0],[181.0],[179.0],[44.0],[49.0],[198.0],[101.0],[19.0],[135.0],[103.0],[167.0],[179.0],[146.0],[144.0],[222.0],[205.0],[225.0],[30.0],[49.0],[52.0],[149.0],[179.0],[133.0],[195.0],[77.0],[248.0],[146.0],[241.0],[45.0],[233.0],[85.0],[223.0],[248.0],[77.0],[71.0],[251.0],[37.0],[152.0],[48.0],[225.0],[28.0],[205.0],[111.0],[64.0],[152.0],[85.0],[84.0],[121.0],[33.0],[100.0],[225.0],[227.0],[137.0],[53.0],[250.0],[74.0],[18.0],[239.0],[40.0],[145.0],[243.0],[225.0],[40.0],[251.0],[143.0],[147.0],[18.0],[2.0],[174.0],[99.0],[152.0],[10.0],[133.0],[204.0],[213.0],[164.0],[2.0],[63.0],[102.0],[5.0],[111.0],[247.0],[49.0],[108.0],[64.0],[53.0],[37.0],[108.0],[111.0],[30.0],[204.0],[198.0],[42.0],[19.0],[226.0],[161.0],[60.0],[9.0]
17,[105.0],[162.0],[249.0],[33.0],[248.0],[158.0],[181.0],[180.0],[25.0],[229.0],[146.0],[146.0],[158.0],[74.0],[121.0],[215.0],[18.0],[217.0],[9.0],[237.0],[44.0],[243.0],[9.0],[225.0],[152.0],[149.0],[42.0],[191.0],[151.0],[248.0],[146.0],[181.0],[54.0],[8.0],[239.0],[54.0],[44.0],[243.0],[105.0],[97.0],[111.0],[133.0],[166.0],[175.0],[53.0],[183.0],[202.0],[250.0],[105.0],[50.0],[240.0],[243.0],[250.0],[72.0],[56.0],[151.0],[144.0],[247.0],[176.0],[246.0],[106.0],[118.0],[56.0],[118.0],[215.0],[65.0],[67.0],[33.0],[211.0],[81.0],[198.0],[198.0],[97.0],[43.0],[152.0],[148.0],[242.0],[143.0],[127.0],[215.0],[222.0],[233.0],[122.0],[250.0],[163.0],[59.0],[193.0],[42.0],[112.0],[111.0],[85.0],[9.0],[111.0],[163.0],[146.0],[35.0],[73.0],[60.0],[249.0],[239.0]
18,[193.0],[191.0],[72.0],[111.0],[249.0],[8.0],[42.0],[237.0],[237.0],[244.0],[198.0],[237.0],[60.0],[19.0],[85.0],[85.0],[67.0],[52.0],[66.0],[225.0],[151.0],[179.0],[85.0],[145.0],[48.0],[83.0],[85.0],[251.0],[160.0],[60.0],[225.0],[42.0],[4.0],[3.0],[210.0],[166.0],[251.0],[221.0],[84.0],[105.0],[113.0],[204.0],[171.0],[150.0],[17.0],[204.0],[39.0],[249.0],[28.0],[83.0],[133.0],[227.0],[242.0],[148.0],[160.0],[27.0],[181.0],[5.0],[241.0],[174.0],[55.0],[151.0],[37.0],[181.0],[183.0],[9.0],[164.0],[154.0],[191.0],[27.0],[5.0],[48.0],[243.0],[184.0],[233.0],[108.0],[205.0],[179.0],[26.0],[53.0],[174.0],[112.0],[170.0],[111.0],[57.0],[175.0],[79.0],[11.0],[80.0],[146.0],[163.0],[219.0],[148.0],[86.0],[49.0],[241.0],[56.0],[48.0],[241.0],[143.0]
19,[181.0],[230.0],[198.0],[21.0],[48.0],[82.0],[34.0],[204.0],[148.0],[218.0],[85.0],[4.0],[108.0],[193.0],[174.0],[151.0],[174.0],[44.0],[179.0],[39.0],[158.0],[34.0],[217.0],[88.0],[120.0],[80.0],[6.0],[60.0],[23.0],[210.0],[3.0],[25.0],[191.0],[126.0],[193.0],[186.0],[58.0],[60.0],[52.0],[62.0],[167.0],[206.0],[95.0],[210.0],[162.0],[164.0],[95.0],[207.0],[251.0],[40.0],[27.0],[205.0],[32.0],[83.0],[135.0],[130.0],[22.0],[111.0],[154.0],[4.0],[191.0],[111.0],[225.0],[42.0],[162.0],[197.0],[175.0],[13.0],[49.0],[117.0],[167.0],[205.0],[24.0],[198.0],[62.0],[211.0],[108.0],[105.0],[20.0],[241.0],[232.0],[2.0],[177.0],[50.0],[230.0],[247.0],[21.0],[30.0],[31.0],[147.0],[243.0],[139.0],[95.0],[192.0],[46.0],[179.0],[179.0],[14.0],[44.0],[16.0]
20,[52.0],[7.0],[194.0],[43.0],[120.0],[243.0],[230.0],[111.0],[57.0],[87.0],[205.0],[30.0],[239.0],[84.0],[187.0],[148.0],[219.0],[152.0],[49.0],[17.0],[32.0],[240.0],[218.0],[198.0],[4.0],[236.0],[177.0],[242.0],[228.0],[69.0],[36.0],[44.0],[34.0],[74.0],[238.0],[181.0],[105.0],[149.0],[205.0],[95.0],[97.0],[46.0],[2.0],[170.0],[225.0],[243.0],[164.0],[11.0],[238.0],[174.0],[126.0],[167.0],[205.0],[222.0],[186.0],[147.0],[205.0],[71.0],[6.0],[158.0],[78.0],[165.0],[4.0],[50.0],[208.0],[97.0],[225.0],[11.0],[251.0],[212.0],[35.0],[174.0],[40.0],[158.0],[105.0],[4.0],[249.0],[205.0],[158.0],[225.0],[111.0],[37.0],[237.0],[168.0],[144.0],[239.0],[186.0],[133.0],[78.0],[16.0],[17.0],[174.0],[191.0],[243.0],[188.0],[33.0],[199.0],[109.0],[20.0],[89.0]
21,[163.0],[181.0],[124.0],[11.0],[250.0],[10.0],[244.0],[37.0],[54.0],[146.0],[11.0],[217.0],[237.0],[103.0],[188.0],[237.0],[163.0],[75.0],[75.0],[34.0],[244.0],[54.0],[76.0],[49.0],[187.0],[243.0],[44.0],[4.0],[52.0],[240.0],[149.0],[74.0],[174.0],[39.0],[179.0],[11.0],[246.0],[246.0],[213.0],[215.0],[27.0],[243.0],[207.0],[29.0],[71.0],[32.0],[103.0],[242.0],[51.0],[251.0],[204.0],[181.0],[67.0],[236.0],[147.0],[18.0],[143.0],[53.0],[211.0],[58.0],[42.0],[161.0],[144.0],[193.0],[34.0],[118.0],[29.0],[15.0],[17.0],[114.0],[40.0],[146.0],[215.0],[152.0],[189.0],[144.0],[144.0],[225.0],[1.0],[177.0],[39.0],[168.0],[72.0],[138.0],[155.0],[251.0],[251.0],[2.0],[20.0],[241.0],[167.0],[130.0],[158.0],[193.0],[14.0],[204.0],[191.0],[144.0],[225.0],[106.0]
22,[151.0],[2.0],[71.0],[207.0],[60.0],[144.0],[233.0],[39.0],[21.0],[26.0],[28.0],[181.0],[93.0],[86.0],[151.0],[79.0],[240.0],[49.0],[231.0],[33.0],[71.0],[246.0],[237.0],[151.0],[46.0],[235.0],[115.0],[156.0],[246.0],[67.0],[233.0],[24.0],[39.0],[71.0],[151.0],[2.0],[16.0],[228.0],[89.0],[204.0],[197.0],[48.0],[164.0],[221.0],[2.0],[152.0],[54.0],[136.0],[221.0],[204.0],[147.0],[241.0],[217.0],[235.0],[52.0],[43.0],[237.0],[52.0],[149.0],[12.0],[151.0],[232.0],[235.0],[2.0],[240.0],[89.0],[216.0],[251.0],[243.0],[105.0],[205.0],[60.0],[49.0],[85.0],[248.0],[59.0],[124.0],[189.0],[25.0],[84.0],[173.0],[192.0],[198.0],[95.0],[152.0],[243.0],[164.0],[225.0],[152.0],[222.0],[225.0],[124.0],[175.0],[48.0],[81.0],[142.0],[181.0],[219.0],[250.0],[3.0]
23,[53.0],[32.0],[232.0],[14.0],[95.0],[28.0],[133.0],[179.0],[158.0],[236.0],[57.0],[147.0],[152.0],[4.0],[7.0],[207.0],[212.0],[78.0],[235.0],[230.0],[205.0],[158.0],[204.0],[8.0],[179.0],[144.0],[244.0],[186.0],[3.0],[124.0],[227.0],[193.0],[8.0],[239.0],[61.0],[37.0],[179.0],[86.0],[154.0],[198.0],[237.0],[230.0],[116.0],[30.0],[5.0],[54.0],[251.0],[89.0],[4.0],[57.0],[101.0],[163.0],[171.0],[151.0],[239.0],[104.0],[33.0],[162.0],[246.0],[144.0],[35.0],[11.0],[59.0],[48.0],[122.0],[158.0],[196.0],[60.0],[58.0],[177.0],[212.0],[133.0],[2.0],[13.0],[139.0],[36.0],[228.0],[145.0],[144.0],[55.0],[225.0],[234.0],[147.0],[143.0],[127.0],[34.0],[151.0],[241.0],[111.0],[14.0],[202.0],[67.0],[117.0],[139.0],[8.0],[77.0],[95.0],[26.0],[15.0],[146.0]
24,[177.0],[240.0],[244.0],[151.0],[235.0],[78.0],[160.0],[0.0],[217.0],[126.0],[224.0],[23.0],[30.0],[44.0],[11.0],[206.0],[30.0],[211.0],[21.0],[151.0],[198.0],[105.0],[79.0],[2.0],[77.0],[21.0],[112.0],[18.0],[155.0],[195.0],[32.0],[50.0],[33.0],[205.0],[15.0],[179.0],[107.0],[4.0],[107.0],[237.0],[143.0],[152.0],[9.0],[160.0],[86.0],[133.0],[243.0],[107.0],[122.0],[211.0],[52.0],[86.0],[34.0],[87.0],[235.0],[230.0],[60.0],[225.0],[33.0],[62.0],[237.0],[85.0],[50.0],[158.0],[243.0],[117.0],[198.0],[58.0],[205.0],[39.0],[247.0],[4.0],[165.0],[207.0],[132.0],[9.0],[93.0],[0.0],[227.0],[52.0],[221.0],[161.0],[251.0],[85.0],[247.0],[177.0],[130.0],[174.0],[30.0],[180.0],[2.0],[14.0],[20.0],[4.0],[4.0],[27.0],[99.0],[133.0],[177.0],[55.0]
