Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[63.0],[41.0],[242.0],[207.0],[204.0],[151.0],[191.0],[95.0],[40.0],[151.0],[232.0],[152.0],[85.0],[57.0],[175.0],[40.0],[242.0],[107.0],[59.0],[205.0],[251.0],[221.0],[41.0],[205.0],[174.0],[79.0],[246.0],[205.0],[242.0],[32.0],[180.0],[158.0],[204.0],[241.0],[10.0],[174.0],[147.0],[111.0],[224.0],[158.0],[39.0],[219.0],[241.0],[181.0],[30.0],[5.0],[44.0],[42.0],[143.0],[8.0],[144.0],[177.0],[223.0],[174.0],[215.0],[49.0],[87.0],[48.0],[243.0],[151.0],[225.0],[234.0],[95.0],[215.0],[250.0],[170.0],[171.0],[44.0],[244.0],[152.0],[35.0],[41.0],[53.0],[35.0],[204.0],[22.0],[49.0],[147.0],[85.0],[179.0],[158.0],[215.0],[240.0],[241.0],[249.0],[146.0],[2.0],[105.0],[11.0],[146.0],[224.0],[165.0],[167.0],[221.0],[233.0],[168.0],[191.0],[205.0],[204.0],[53.0]
11,[19.0],[94.0],[162.0],[44.0],[148.0],[241.0],[174.0],[86.0],[32.0],[67.0],[123.0],[191.0],[186.0],[143.0],[205.0],[54.0],[127.0],[95.0],[147.0],[174.0],[181.0],[111.0],[174.0],[174.0],[249.0],[240.0],[205.0],[28.0],[142.0],[125.0],[85.0],[48.0],[60.0],[205.0],[156.0],[241.0],[225.0],[13.0],[33.0],[174.0],[93.0],[34.0],[139.0],[248.0],[137.0],[158.0],[179.0],[11.0],[174.0],[215.0],[30.0],[105.0],[158.0],[21.0],[191.0],[34.0],[243.0],[154.0],[143.0],[35.0],[41.0],[42.0],[174.0],[241.0],[152.0],[7.0],[9.0],[53.0],[40.0],[49.0],[249.0],[85.0],[205.0],[242.0],[242.0],[26.0],[206.0],[13.0],[221.0],[95.0],[171.0],[9.0],[2.0],[219.0],[2.0],[149.0],[39.0],[45.0],[9.0],[21.0],[205.0],[11.0],[107.0],[179.0],[118.0],[127.0],[204.0],[151.0],[157.0],[85.0]
12,[179.0],[0.0],[49.0],[48.0],[186.0],[157.0],[4.0],[9.0],[85.0],[60.0],[24.0],[204.0],[167.0],[48.0],[194.0],[205.0],[186.0],[44.0],[246.0],[1.0],[189.0],[30.0],[11.0],[220.0],[247.0],[154.0],[213.0],[119.0],[109.0],[177.0],[215.0],[205.0],[248.0],[60.0],[9.0],[198.0],[130.0],[139.0],[40.0],[152.0],[136.0],[146.0],[60.0],[24.0],[10.0],[100.0],[35.0],[175.0],[243.0],[241.0],[251.0],[146.0],[215.0],[32.0],[205.0],[21.0],[204.0],[45.0],[95.0],[241.0],[152.0],[235.0],[121.0],[107.0],[238.0],[237.0],[247.0],[59.0],[67.0],[194.0],[48.0],[243.0],[135.0],[175.0],[63.0],[215.0],[204.0],[180.0],[246.0],[174.0],[28.0],[198.0],[144.0],[235.0],[205.0],[33.0],[186.0],[87.0],[13.0],[156.0],[14.0],[18.0],[248.0],[127.0],[158.0],[174.0],[30.0],[1.0],[154.0],[205.0]
13,[205.0],[108.0],[58.0],[137.0],[133.0],[225.0],[181.0],[221.0],[11.0],[103.0],[9.0],[186.0],[74.0],[223.0],[67.0],[51.0],[225.0],[40.0],[21.0],[144.0],[4.0],[89.0],[227.0],[225.0],[145.0],[176.0],[85.0],[79.0],[243.0],[37.0],[78.0],[21.0],[30.0],[11.0],[11.0],[24.0],[30.0],[18.0],[202.0],[87.0],[30.0],[167.0],[204.0],[119.0],[221.0],[85.0],[205.0],[205.0],[127.0],[235.0],[247.0],[160.0],[174.0],[193.0],[120.0],[186.0],[227.0],[27.0],[179.0],[4.0],[181.0],[50.0],[146.0],[179.0],[180.0],[174.0],[181.0],[160.0],[182.0],[158.0],[44.0],[94.0],[50.0],[143.0],[44.0],[152.0],[225.0],[111.0],[248.0],[85.0],[225.0],[55.0],[215.0],[151.0],[71.0],[151.0],[28.0],[168.0],[148.0],[4.0],[54.0],[163.0],[44.0],[235.0],[221.0],[225.0],[242.0],[217.0],[216.0],[68.0]
14,[78.0],[5.0],[177.0],[174.0],[48.0],[247.0],[19.0],[246.0],[179.0],[192.0],[143.0],[156.0],[42.0],[30.0],[134.0],[160.0],[198.0],[160.0],[250.0],[93.0],[165.0],[42.0],[49.0],[235.0],[155.0],[17.0],[21.0],[251.0],[65.0],[108.0],[151.0],[52.0],[247.0],[9.0],[57.0],[248.0],[21.0],[171.0],[16.0],[95.0],[168.0],[40.0],[124.0],[238.0],[105.0],[87.0],[80.0],[221.0],[168.0],[95.0],[163.0],[3.0],[240.0],[105.0],[49.0],[244.0],[5.0],[46.0],[65.0],[211.0],[88.0],[4.0],[4.0],[211.0],[89.0],[241.0],[230.0],[95.0],[115.0],[205.0],[234.0],[183.0],[168.0],[160.0],[40.0],[193.0],[109.0],[84.0],[247.0],[151.0],[60.0],[180.0],[40.0],[169.0],[95.0],[205.0],[140.0],[151.0],[103.0],[250.0],[167.0],[182.0],[241.0],[109.0],[228.0],[160.0],[95.0],[9.0],[53.0],[211.0]
15,[174.0],[118.0],[186.0],[225.0],[233.0],[32.0],[33.0],[234.0],[68.0],[183.0],[239.0],[139.0],[174.0],[174.0],[2.0],[158.0],[164.0],[249.0],[79.0],[4.0],[193.0],[144.0],[213.0],[15.0],[233.0],[146.0],[147.0],[135.0],[198.0],[95.0],[149.0],[50.0],[225.0],[30.0],[48.0],[152.0],[186.0],[207.0],[250.0],[85.0],[177.0],[179.0],[4.0],[34.0],[233.0],[204.0],[174.0],[247.0],[17.0],[32.0],[11.0],[39.0],[230.0],[137.0],[40.0],[245.0],[205.0],[76.0],[92.0],[215.0],[197.0],[168.0],[2.0],[177.0],[174.0],[191.0],[227.0],[248.0],[120.0],[191.0],[69.0],[184.0],[52.0],[106.0],[151.0],[217.0],[78.0],[105.0],[240.0],[64.0],[143.0],[154.0],[163.0],[2.0],[145.0],[231.0],[167.0],[44.0],[247.0],[158.0],[36.0],[152.0],[73.0],[205.0],[163.0],[163.0],[158.0],[152.0],[73.0],[65.0]
16,[85.0],[40.0],[5.0],[2.0],[124.0],[203.0],[146.0],[227.0],[108.0],[2.0],[157.0],[193.0],[152.0],[52.0],[145.0],[45.0],[245.0],[225.0],[146.0],[235.0],[108.0],[248.0],[112.0],[87.0],[144.0],[244.0],[8.0],[117.0],[101.0],[33.0],[112.0],[198.0],[111.0],[2.0],[76.0],[181.0],[167.0],[48.0],[180.0],[88.0],[11.0],[241.0],[193.0],[251.0],[249.0],[146.0],[2.0],[9.0],[103.0],[250.0],[99.0],[241.0],[39.0],[69.0],[161.0],[53.0],[241.0],[85.0],[8.0],[225.0],[49.0],[15.0],[10.0],[85.0],[40.0],[34.0],[84.0],[171.0],[215.0],[247.0],[37.0],[232.0],[49.0],[4.0],[158.0],[85.0],[133.0],[121.0],[225.0],[111.0],[49.0],[211.0],[19.0],[30.0],[93.0],[167.0],[64.0],[158.0],[53.0],[84.0],[179.0],[251.0],[186.0],[187.0],[77.0],[39.0],[179.0],[240.0],[247.0],[243.0]
17,[250.0],[215.0],[233.0],[143.0],[66.0],[174.0],[147.0],[72.0],[246.0],[81.0],[177.0],[127.0],[97.0],[163.0],[118.0],[146.0],[9.0],[33.0],[121.0],[87.0],[228.0],[239.0],[221.0],[21.0],[215.0],[177.0],[60.0],[81.0],[25.0],[240.0],[152.0],[180.0],[116.0],[105.0],[120.0],[33.0],[118.0],[225.0],[218.0],[69.0],[239.0],[10.0],[174.0],[65.0],[54.0],[151.0],[111.0],[210.0],[146.0],[144.0],[204.0],[248.0],[221.0],[167.0],[35.0],[42.0],[49.0],[174.0],[49.0],[133.0],[30.0],[147.0],[43.0],[149.0],[106.0],[147.0],[68.0],[158.0],[249.0],[5.0],[74.0],[191.0],[163.0],[147.0],[54.0],[54.0],[152.0],[50.0],[118.0],[39.0],[181.0],[108.0],[35.0],[215.0],[52.0],[158.0],[152.0],[8.0],[151.0],[77.0],[225.0],[243.0],[84.0],[68.0],[42.0],[30.0],[74.0],[243.0],[191.0],[56.0]
18,[249.0],[183.0],[112.0],[67.0],[2.0],[73.0],[154.0],[148.0],[117.0],[27.0],[158.0],[28.0],[105.0],[219.0],[151.0],[225.0],[4.0],[250.0],[85.0],[22.0],[42.0],[210.0],[215.0],[69.0],[85.0],[63.0],[196.0],[27.0],[237.0],[133.0],[158.0],[237.0],[130.0],[193.0],[105.0],[111.0],[177.0],[51.0],[144.0],[28.0],[71.0],[211.0],[162.0],[9.0],[35.0],[160.0],[30.0],[86.0],[237.0],[181.0],[193.0],[60.0],[163.0],[74.0],[125.0],[11.0],[156.0],[198.0],[4.0],[204.0],[162.0],[33.0],[184.0],[9.0],[55.0],[206.0],[224.0],[250.0],[108.0],[111.0],[64.0],[247.0],[57.0],[227.0],[205.0],[4.0],[48.0],[83.0],[181.0],[163.0],[42.0],[221.0],[241.0],[233.0],[74.0],[60.0],[158.0],[216.0],[27.0],[54.0],[145.0],[221.0],[24.0],[251.0],[85.0],[146.0],[19.0],[60.0],[181.0],[246.0]
19,[207.0],[162.0],[2.0],[175.0],[163.0],[7.0],[13.0],[107.0],[122.0],[117.0],[75.0],[185.0],[62.0],[247.0],[161.0],[36.0],[174.0],[85.0],[174.0],[30.0],[52.0],[193.0],[76.0],[24.0],[151.0],[53.0],[171.0],[174.0],[148.0],[27.0],[174.0],[204.0],[162.0],[181.0],[52.0],[21.0],[86.0],[221.0],[28.0],[77.0],[162.0],[76.0],[163.0],[197.0],[181.0],[23.0],[82.0],[245.0],[4.0],[22.0],[76.0],[210.0],[128.0],[85.0],[30.0],[30.0],[4.0],[35.0],[88.0],[206.0],[48.0],[250.0],[198.0],[36.0],[191.0],[247.0],[243.0],[193.0],[241.0],[223.0],[250.0],[219.0],[230.0],[146.0],[230.0],[191.0],[120.0],[40.0],[42.0],[251.0],[34.0],[191.0],[204.0],[78.0],[164.0],[108.0],[133.0],[82.0],[130.0],[68.0],[88.0],[60.0],[154.0],[11.0],[6.0],[34.0],[193.0],[170.0],[215.0],[225.0]
20,[11.0],[208.0],[37.0],[29.0],[123.0],[230.0],[11.0],[83.0],[185.0],[212.0],[96.0],[221.0],[95.0],[5.0],[111.0],[3.0],[251.0],[152.0],[187.0],[2.0],[79.0],[238.0],[230.0],[76.0],[148.0],[156.0],[42.0],[130.0],[57.0],[126.0],[156.0],[111.0],[85.0],[52.0],[34.0],[43.0],[251.0],[58.0],[181.0],[243.0],[217.0],[87.0],[58.0],[97.0],[26.0],[228.0],[78.0],[163.0],[30.0],[205.0],[222.0],[69.0],[225.0],[202.0],[100.0],[133.0],[181.0],[247.0],[85.0],[46.0],[167.0],[163.0],[158.0],[44.0],[78.0],[198.0],[50.0],[5.0],[35.0],[52.0],[83.0],[229.0],[144.0],[174.0],[237.0],[34.0],[4.0],[59.0],[50.0],[105.0],[230.0],[239.0],[179.0],[152.0],[89.0],[239.0],[204.0],[30.0],[147.0],[9.0],[198.0],[149.0],[15.0],[46.0],[177.0],[9.0],[84.0],[181.0],[105.0],[235.0]
21,[242.0],[34.0],[168.0],[164.0],[242.0],[185.0],[15.0],[222.0],[146.0],[114.0],[174.0],[164.0],[215.0],[96.0],[66.0],[149.0],[210.0],[50.0],[188.0],[70.0],[105.0],[61.0],[8.0],[207.0],[237.0],[174.0],[10.0],[87.0],[54.0],[147.0],[4.0],[37.0],[166.0],[163.0],[36.0],[11.0],[163.0],[4.0],[37.0],[148.0],[8.0],[205.0],[246.0],[118.0],[42.0],[52.0],[193.0],[167.0],[217.0],[143.0],[48.0],[240.0],[222.0],[100.0],[4.0],[2.0],[247.0],[205.0],[9.0],[243.0],[191.0],[95.0],[152.0],[251.0],[42.0],[233.0],[248.0],[165.0],[151.0],[115.0],[166.0],[147.0],[155.0],[243.0],[171.0],[174.0],[187.0],[174.0],[193.0],[60.0],[244.0],[17.0],[33.0],[243.0],[53.0],[237.0],[32.0],[78.0],[18.0],[2.0],[49.0],[246.0],[85.0],[60.0],[44.0],[31.0],[103.0],[52.0],[194.0],[59.0]
22,[136.0],[240.0],[192.0],[196.0],[158.0],[179.0],[108.0],[40.0],[118.0],[105.0],[251.0],[11.0],[198.0],[53.0],[232.0],[233.0],[135.0],[78.0],[151.0],[105.0],[243.0],[179.0],[28.0],[151.0],[79.0],[4.0],[49.0],[9.0],[21.0],[204.0],[80.0],[39.0],[12.0],[151.0],[68.0],[207.0],[166.0],[97.0],[80.0],[218.0],[10.0],[81.0],[108.0],[89.0],[246.0],[246.0],[1.0],[71.0],[181.0],[237.0],[50.0],[67.0],[243.0],[165.0],[32.0],[225.0],[35.0],[72.0],[119.0],[48.0],[83.0],[143.0],[85.0],[243.0],[151.0],[44.0],[107.0],[54.0],[10.0],[146.0],[148.0],[68.0],[152.0],[234.0],[3.0],[39.0],[104.0],[251.0],[105.0],[191.0],[233.0],[250.0],[142.0],[105.0],[87.0],[93.0],[17.0],[144.0],[230.0],[37.0],[151.0],[228.0],[156.0],[59.0],[115.0],[119.0],[86.0],[49.0],[122.0],[95.0]
23,[89.0],[122.0],[234.0],[146.0],[143.0],[122.0],[251.0],[125.0],[50.0],[26.0],[84.0],[30.0],[204.0],[157.0],[21.0],[227.0],[69.0],[106.0],[7.0],[127.0],[130.0],[151.0],[146.0],[188.0],[207.0],[234.0],[181.0],[30.0],[158.0],[101.0],[235.0],[179.0],[232.0],[53.0],[230.0],[14.0],[162.0],[1.0],[243.0],[119.0],[47.0],[147.0],[144.0],[158.0],[55.0],[3.0],[150.0],[118.0],[147.0],[33.0],[4.0],[124.0],[189.0],[95.0],[99.0],[174.0],[251.0],[105.0],[177.0],[230.0],[60.0],[85.0],[13.0],[204.0],[35.0],[251.0],[11.0],[205.0],[99.0],[246.0],[214.0],[250.0],[127.0],[108.0],[46.0],[8.0],[73.0],[204.0],[130.0],[243.0],[133.0],[107.0],[77.0],[189.0],[163.0],[152.0],[183.0],[240.0],[146.0],[107.0],[8.0],[86.0],[89.0],[250.0],[244.0],[175.0],[4.0],[191.0],[139.0],[60.0]
24,[107.0],[243.0],[161.0],[222.0],[30.0],[107.0],[60.0],[236.0],[143.0],[177.0],[183.0],[205.0],[237.0],[118.0],[11.0],[32.0],[248.0],[193.0],[11.0],[117.0],[67.0],[15.0],[4.0],[158.0],[206.0],[215.0],[107.0],[50.0],[217.0],[52.0],[18.0],[11.0],[157.0],[177.0],[30.0],[151.0],[135.0],[27.0],[205.0],[177.0],[5.0],[180.0],[232.0],[117.0],[84.0],[155.0],[227.0],[238.0],[216.0],[60.0],[18.0],[195.0],[113.0],[179.0],[2.0],[241.0],[95.0],[111.0],[58.0],[152.0],[223.0],[87.0],[207.0],[152.0],[237.0],[243.0],[32.0],[17.0],[50.0],[100.0],[174.0],[133.0],[247.0],[187.0],[198.0],[33.0],[179.0],[211.0],[119.0],[225.0],[160.0],[106.0],[27.0],[82.0],[243.0],[30.0],[164.0],[243.0],[62.0],[39.0],[2.0],[4.0],[202.0],[62.0],[112.0],[191.0],[44.0],[146.0],[239.0],[37.0]
