Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
18,[241.0],[24.0],[133.0],[158.0],[144.0],[9.0],[233.0],[156.0],[85.0],[158.0],[112.0],[193.0],[181.0],[148.0],[249.0],[111.0],[250.0],[125.0],[74.0],[163.0],[219.0],[250.0],[251.0],[83.0],[196.0],[85.0],[206.0],[205.0],[146.0],[162.0],[42.0],[160.0],[177.0],[105.0],[204.0],[35.0],[181.0],[85.0],[55.0],[105.0],[22.0],[154.0],[48.0],[111.0],[224.0],[216.0],[193.0],[130.0],[237.0],[215.0],[67.0],[74.0],[198.0],[71.0],[225.0],[151.0],[9.0],[19.0],[4.0],[57.0],[64.0],[4.0],[162.0],[86.0],[60.0],[211.0],[237.0],[60.0],[42.0],[184.0],[183.0],[227.0],[73.0],[54.0],[30.0],[63.0],[28.0],[246.0],[33.0],[247.0],[221.0],[181.0],[237.0],[4.0],[69.0],[117.0],[210.0],[108.0],[163.0],[27.0],[145.0],[158.0],[51.0],[27.0],[27.0],[2.0],[221.0],[60.0],[11.0],[28.0]
19,[204.0],[154.0],[27.0],[174.0],[28.0],[36.0],[78.0],[4.0],[174.0],[75.0],[2.0],[181.0],[42.0],[107.0],[207.0],[223.0],[85.0],[30.0],[164.0],[251.0],[247.0],[193.0],[11.0],[40.0],[171.0],[151.0],[247.0],[230.0],[34.0],[163.0],[52.0],[23.0],[86.0],[62.0],[206.0],[181.0],[22.0],[6.0],[191.0],[52.0],[30.0],[13.0],[120.0],[21.0],[243.0],[82.0],[76.0],[162.0],[148.0],[76.0],[175.0],[85.0],[35.0],[162.0],[36.0],[161.0],[197.0],[193.0],[174.0],[230.0],[250.0],[88.0],[48.0],[245.0],[170.0],[76.0],[204.0],[108.0],[34.0],[198.0],[162.0],[146.0],[7.0],[68.0],[82.0],[53.0],[185.0],[225.0],[250.0],[219.0],[60.0],[215.0],[4.0],[191.0],[24.0],[122.0],[193.0],[241.0],[128.0],[174.0],[88.0],[133.0],[221.0],[117.0],[130.0],[163.0],[191.0],[210.0],[30.0],[77.0]
20,[179.0],[15.0],[126.0],[156.0],[181.0],[44.0],[152.0],[181.0],[187.0],[96.0],[37.0],[52.0],[50.0],[83.0],[11.0],[52.0],[152.0],[100.0],[89.0],[105.0],[5.0],[5.0],[46.0],[59.0],[42.0],[148.0],[198.0],[237.0],[9.0],[58.0],[79.0],[228.0],[251.0],[95.0],[46.0],[26.0],[205.0],[177.0],[78.0],[34.0],[2.0],[11.0],[4.0],[43.0],[50.0],[30.0],[222.0],[85.0],[57.0],[230.0],[29.0],[202.0],[247.0],[217.0],[3.0],[111.0],[97.0],[84.0],[251.0],[144.0],[83.0],[85.0],[167.0],[163.0],[181.0],[87.0],[111.0],[239.0],[230.0],[158.0],[208.0],[174.0],[230.0],[9.0],[78.0],[156.0],[221.0],[235.0],[163.0],[229.0],[149.0],[105.0],[30.0],[34.0],[76.0],[185.0],[238.0],[35.0],[225.0],[130.0],[198.0],[204.0],[58.0],[212.0],[147.0],[123.0],[239.0],[69.0],[133.0],[243.0]
21,[33.0],[85.0],[147.0],[4.0],[37.0],[251.0],[243.0],[247.0],[188.0],[174.0],[168.0],[163.0],[193.0],[222.0],[242.0],[115.0],[50.0],[4.0],[53.0],[60.0],[96.0],[165.0],[60.0],[174.0],[10.0],[237.0],[233.0],[171.0],[31.0],[246.0],[105.0],[52.0],[163.0],[215.0],[243.0],[42.0],[143.0],[44.0],[42.0],[36.0],[70.0],[15.0],[187.0],[11.0],[248.0],[78.0],[48.0],[166.0],[54.0],[8.0],[164.0],[100.0],[205.0],[8.0],[149.0],[66.0],[118.0],[103.0],[210.0],[155.0],[166.0],[9.0],[191.0],[167.0],[52.0],[205.0],[37.0],[237.0],[244.0],[152.0],[34.0],[243.0],[185.0],[2.0],[193.0],[174.0],[164.0],[59.0],[95.0],[147.0],[246.0],[194.0],[217.0],[174.0],[207.0],[146.0],[61.0],[151.0],[222.0],[87.0],[49.0],[32.0],[4.0],[114.0],[18.0],[242.0],[17.0],[240.0],[2.0],[148.0]
22,[142.0],[156.0],[204.0],[80.0],[80.0],[243.0],[105.0],[35.0],[151.0],[251.0],[192.0],[151.0],[105.0],[40.0],[136.0],[146.0],[78.0],[32.0],[87.0],[191.0],[53.0],[54.0],[59.0],[251.0],[49.0],[79.0],[44.0],[3.0],[119.0],[108.0],[243.0],[246.0],[166.0],[198.0],[48.0],[246.0],[237.0],[115.0],[151.0],[68.0],[105.0],[108.0],[104.0],[207.0],[107.0],[144.0],[50.0],[12.0],[21.0],[28.0],[196.0],[165.0],[72.0],[10.0],[233.0],[232.0],[89.0],[86.0],[135.0],[152.0],[148.0],[119.0],[83.0],[71.0],[49.0],[81.0],[39.0],[93.0],[233.0],[85.0],[240.0],[234.0],[179.0],[37.0],[1.0],[4.0],[11.0],[95.0],[143.0],[68.0],[228.0],[122.0],[181.0],[39.0],[151.0],[118.0],[179.0],[10.0],[243.0],[9.0],[151.0],[17.0],[97.0],[105.0],[230.0],[158.0],[250.0],[67.0],[225.0],[218.0]
23,[77.0],[89.0],[101.0],[235.0],[243.0],[204.0],[189.0],[251.0],[7.0],[84.0],[234.0],[53.0],[130.0],[125.0],[89.0],[246.0],[106.0],[99.0],[163.0],[243.0],[157.0],[205.0],[250.0],[204.0],[181.0],[207.0],[251.0],[46.0],[175.0],[144.0],[130.0],[3.0],[162.0],[204.0],[230.0],[55.0],[33.0],[244.0],[35.0],[230.0],[127.0],[251.0],[73.0],[14.0],[11.0],[240.0],[4.0],[232.0],[158.0],[146.0],[146.0],[95.0],[105.0],[47.0],[227.0],[21.0],[158.0],[4.0],[69.0],[127.0],[214.0],[177.0],[60.0],[118.0],[191.0],[147.0],[179.0],[152.0],[133.0],[13.0],[122.0],[108.0],[122.0],[107.0],[150.0],[234.0],[30.0],[60.0],[85.0],[250.0],[86.0],[139.0],[147.0],[8.0],[188.0],[50.0],[151.0],[99.0],[189.0],[30.0],[8.0],[183.0],[1.0],[26.0],[146.0],[143.0],[107.0],[124.0],[174.0],[119.0]
24,[27.0],[202.0],[52.0],[18.0],[205.0],[152.0],[82.0],[95.0],[11.0],[183.0],[161.0],[177.0],[119.0],[236.0],[107.0],[100.0],[193.0],[2.0],[243.0],[225.0],[118.0],[17.0],[62.0],[211.0],[107.0],[206.0],[243.0],[198.0],[191.0],[232.0],[67.0],[155.0],[135.0],[237.0],[152.0],[84.0],[60.0],[112.0],[237.0],[30.0],[117.0],[60.0],[179.0],[151.0],[32.0],[243.0],[18.0],[157.0],[217.0],[4.0],[222.0],[179.0],[111.0],[5.0],[32.0],[11.0],[117.0],[44.0],[248.0],[247.0],[174.0],[58.0],[223.0],[238.0],[146.0],[180.0],[11.0],[30.0],[160.0],[207.0],[243.0],[187.0],[107.0],[39.0],[227.0],[215.0],[205.0],[37.0],[87.0],[133.0],[4.0],[239.0],[216.0],[33.0],[158.0],[143.0],[15.0],[50.0],[113.0],[50.0],[2.0],[164.0],[27.0],[177.0],[62.0],[30.0],[106.0],[195.0],[241.0],[177.0]
25,[9.0],[249.0],[250.0],[146.0],[234.0],[175.0],[132.0],[103.0],[221.0],[243.0],[181.0],[37.0],[201.0],[235.0],[211.0],[162.0],[175.0],[11.0],[33.0],[78.0],[7.0],[48.0],[108.0],[181.0],[81.0],[127.0],[82.0],[119.0],[243.0],[81.0],[127.0],[179.0],[96.0],[224.0],[54.0],[251.0],[13.0],[151.0],[240.0],[74.0],[180.0],[95.0],[30.0],[32.0],[220.0],[28.0],[205.0],[173.0],[87.0],[224.0],[32.0],[207.0],[50.0],[17.0],[195.0],[122.0],[193.0],[56.0],[177.0],[81.0],[162.0],[16.0],[73.0],[246.0],[21.0],[246.0],[211.0],[44.0],[74.0],[125.0],[16.0],[107.0],[243.0],[133.0],[146.0],[237.0],[215.0],[69.0],[111.0],[144.0],[199.0],[202.0],[23.0],[19.0],[179.0],[72.0],[177.0],[105.0],[246.0],[219.0],[218.0],[54.0],[78.0],[39.0],[43.0],[55.0],[204.0],[219.0],[58.0],[150.0]
26,[30.0],[8.0],[188.0],[104.0],[241.0],[185.0],[221.0],[10.0],[55.0],[228.0],[28.0],[21.0],[137.0],[55.0],[69.0],[108.0],[181.0],[179.0],[179.0],[44.0],[222.0],[80.0],[144.0],[243.0],[143.0],[34.0],[9.0],[8.0],[68.0],[186.0],[29.0],[35.0],[171.0],[52.0],[84.0],[16.0],[207.0],[234.0],[34.0],[13.0],[26.0],[58.0],[34.0],[107.0],[37.0],[143.0],[9.0],[147.0],[1.0],[240.0],[81.0],[106.0],[225.0],[128.0],[168.0],[74.0],[29.0],[27.0],[30.0],[167.0],[24.0],[247.0],[158.0],[10.0],[246.0],[14.0],[0.0],[213.0],[219.0],[222.0],[152.0],[170.0],[40.0],[230.0],[119.0],[111.0],[4.0],[144.0],[28.0],[162.0],[187.0],[223.0],[85.0],[104.0],[8.0],[249.0],[119.0],[24.0],[67.0],[139.0],[186.0],[6.0],[238.0],[167.0],[104.0],[225.0],[146.0],[244.0],[205.0],[13.0]
27,[140.0],[120.0],[164.0],[89.0],[105.0],[92.0],[244.0],[51.0],[165.0],[111.0],[152.0],[189.0],[220.0],[29.0],[196.0],[94.0],[52.0],[240.0],[165.0],[17.0],[77.0],[249.0],[154.0],[235.0],[77.0],[80.0],[107.0],[105.0],[158.0],[164.0],[191.0],[42.0],[152.0],[146.0],[237.0],[58.0],[87.0],[215.0],[225.0],[42.0],[229.0],[87.0],[15.0],[211.0],[87.0],[47.0],[243.0],[34.0],[144.0],[246.0],[198.0],[84.0],[181.0],[18.0],[35.0],[85.0],[219.0],[149.0],[139.0],[9.0],[151.0],[32.0],[174.0],[151.0],[185.0],[202.0],[245.0],[72.0],[78.0],[177.0],[69.0],[224.0],[33.0],[108.0],[3.0],[107.0],[217.0],[179.0],[105.0],[177.0],[19.0],[13.0],[250.0],[108.0],[108.0],[80.0],[3.0],[124.0],[138.0],[191.0],[95.0],[225.0],[28.0],[240.0],[60.0],[219.0],[16.0],[15.0],[125.0],[9.0]
28,[86.0],[3.0],[205.0],[82.0],[233.0],[240.0],[112.0],[183.0],[108.0],[184.0],[243.0],[33.0],[66.0],[190.0],[212.0],[222.0],[53.0],[77.0],[14.0],[14.0],[212.0],[128.0],[28.0],[70.0],[188.0],[83.0],[84.0],[9.0],[237.0],[158.0],[244.0],[221.0],[46.0],[147.0],[162.0],[19.0],[94.0],[5.0],[137.0],[4.0],[71.0],[225.0],[53.0],[71.0],[160.0],[163.0],[64.0],[164.0],[203.0],[140.0],[149.0],[246.0],[20.0],[2.0],[237.0],[33.0],[108.0],[73.0],[167.0],[74.0],[13.0],[105.0],[24.0],[251.0],[208.0],[37.0],[156.0],[193.0],[93.0],[164.0],[60.0],[205.0],[156.0],[227.0],[33.0],[14.0],[171.0],[4.0],[82.0],[249.0],[134.0],[74.0],[175.0],[60.0],[137.0],[78.0],[87.0],[100.0],[46.0],[113.0],[147.0],[153.0],[152.0],[128.0],[197.0],[112.0],[57.0],[79.0],[240.0],[204.0]
29,[39.0],[25.0],[39.0],[71.0],[148.0],[247.0],[4.0],[225.0],[242.0],[56.0],[150.0],[198.0],[212.0],[35.0],[193.0],[53.0],[247.0],[24.0],[185.0],[67.0],[99.0],[117.0],[158.0],[248.0],[7.0],[150.0],[235.0],[193.0],[73.0],[147.0],[177.0],[185.0],[173.0],[39.0],[107.0],[174.0],[49.0],[73.0],[202.0],[202.0],[80.0],[202.0],[0.0],[105.0],[179.0],[2.0],[151.0],[18.0],[177.0],[244.0],[54.0],[209.0],[169.0],[45.0],[70.0],[36.0],[3.0],[0.0],[240.0],[85.0],[77.0],[188.0],[81.0],[158.0],[28.0],[222.0],[128.0],[127.0],[205.0],[113.0],[14.0],[37.0],[15.0],[82.0],[127.0],[198.0],[54.0],[194.0],[173.0],[78.0],[156.0],[58.0],[218.0],[250.0],[44.0],[54.0],[156.0],[28.0],[157.0],[29.0],[7.0],[11.0],[81.0],[204.0],[86.0],[237.0],[73.0],[97.0],[4.0],[246.0]
30,[156.0],[175.0],[107.0],[198.0],[6.0],[63.0],[95.0],[150.0],[124.0],[59.0],[106.0],[220.0],[160.0],[42.0],[139.0],[105.0],[157.0],[197.0],[230.0],[81.0],[128.0],[194.0],[145.0],[36.0],[32.0],[133.0],[105.0],[33.0],[33.0],[49.0],[214.0],[240.0],[250.0],[163.0],[74.0],[154.0],[86.0],[49.0],[2.0],[137.0],[72.0],[162.0],[24.0],[25.0],[85.0],[239.0],[49.0],[26.0],[45.0],[164.0],[33.0],[4.0],[8.0],[200.0],[34.0],[110.0],[11.0],[8.0],[53.0],[122.0],[212.0],[3.0],[86.0],[201.0],[211.0],[152.0],[133.0],[154.0],[179.0],[28.0],[42.0],[52.0],[55.0],[134.0],[224.0],[222.0],[103.0],[21.0],[179.0],[230.0],[112.0],[39.0],[240.0],[158.0],[32.0],[244.0],[39.0],[26.0],[117.0],[171.0],[193.0],[243.0],[251.0],[193.0],[240.0],[185.0],[71.0],[147.0],[237.0],[54.0]
31,[237.0],[234.0],[152.0],[55.0],[154.0],[156.0],[210.0],[246.0],[118.0],[234.0],[44.0],[147.0],[126.0],[108.0],[138.0],[97.0],[162.0],[165.0],[4.0],[57.0],[102.0],[146.0],[32.0],[112.0],[51.0],[14.0],[162.0],[241.0],[21.0],[242.0],[162.0],[54.0],[239.0],[112.0],[86.0],[240.0],[211.0],[205.0],[15.0],[168.0],[39.0],[158.0],[81.0],[50.0],[213.0],[54.0],[126.0],[99.0],[42.0],[1.0],[153.0],[230.0],[53.0],[95.0],[18.0],[124.0],[80.0],[202.0],[87.0],[177.0],[79.0],[31.0],[216.0],[204.0],[75.0],[60.0],[218.0],[191.0],[241.0],[34.0],[163.0],[49.0],[244.0],[11.0],[54.0],[204.0],[26.0],[28.0],[133.0],[168.0],[117.0],[59.0],[27.0],[105.0],[237.0],[232.0],[93.0],[238.0],[191.0],[207.0],[221.0],[202.0],[165.0],[83.0],[81.0],[198.0],[54.0],[246.0],[7.0],[117.0]
32,[95.0],[238.0],[46.0],[69.0],[31.0],[237.0],[174.0],[138.0],[50.0],[175.0],[164.0],[167.0],[82.0],[241.0],[105.0],[204.0],[69.0],[198.0],[80.0],[244.0],[243.0],[27.0],[21.0],[95.0],[28.0],[193.0],[4.0],[52.0],[84.0],[86.0],[204.0],[170.0],[39.0],[78.0],[85.0],[225.0],[78.0],[54.0],[9.0],[179.0],[242.0],[244.0],[148.0],[81.0],[193.0],[137.0],[245.0],[76.0],[179.0],[70.0],[228.0],[205.0],[126.0],[251.0],[220.0],[143.0],[222.0],[182.0],[205.0],[146.0],[42.0],[117.0],[148.0],[219.0],[31.0],[181.0],[173.0],[19.0],[118.0],[153.0],[193.0],[55.0],[235.0],[181.0],[250.0],[101.0],[46.0],[127.0],[230.0],[20.0],[102.0],[25.0],[67.0],[10.0],[49.0],[230.0],[105.0],[117.0],[164.0],[101.0],[52.0],[221.0],[154.0],[251.0],[74.0],[34.0],[132.0],[16.0],[96.0],[46.0]
33,[143.0],[148.0],[180.0],[11.0],[236.0],[35.0],[229.0],[162.0],[166.0],[15.0],[232.0],[233.0],[104.0],[160.0],[98.0],[39.0],[115.0],[241.0],[94.0],[146.0],[138.0],[105.0],[244.0],[191.0],[19.0],[50.0],[157.0],[81.0],[79.0],[75.0],[242.0],[28.0],[240.0],[251.0],[30.0],[148.0],[105.0],[24.0],[198.0],[8.0],[159.0],[18.0],[247.0],[221.0],[163.0],[111.0],[58.0],[25.0],[8.0],[53.0],[104.0],[240.0],[224.0],[151.0],[213.0],[119.0],[229.0],[63.0],[244.0],[197.0],[184.0],[191.0],[32.0],[124.0],[124.0],[184.0],[96.0],[21.0],[137.0],[97.0],[144.0],[162.0],[64.0],[143.0],[60.0],[84.0],[75.0],[109.0],[247.0],[93.0],[17.0],[8.0],[155.0],[171.0],[45.0],[39.0],[135.0],[71.0],[183.0],[204.0],[163.0],[97.0],[34.0],[168.0],[241.0],[246.0],[79.0],[233.0],[105.0],[149.0]
34,[125.0],[119.0],[4.0],[241.0],[45.0],[197.0],[140.0],[197.0],[138.0],[63.0],[199.0],[242.0],[143.0],[130.0],[156.0],[60.0],[143.0],[79.0],[21.0],[104.0],[101.0],[9.0],[148.0],[225.0],[53.0],[60.0],[30.0],[245.0],[120.0],[50.0],[237.0],[53.0],[230.0],[49.0],[171.0],[97.0],[167.0],[22.0],[228.0],[133.0],[227.0],[44.0],[42.0],[222.0],[206.0],[24.0],[242.0],[51.0],[139.0],[165.0],[34.0],[154.0],[131.0],[182.0],[93.0],[168.0],[167.0],[219.0],[65.0],[94.0],[32.0],[60.0],[157.0],[160.0],[156.0],[50.0],[151.0],[37.0],[44.0],[45.0],[6.0],[7.0],[191.0],[69.0],[230.0],[178.0],[233.0],[230.0],[61.0],[25.0],[153.0],[43.0],[233.0],[133.0],[26.0],[239.0],[107.0],[228.0],[9.0],[122.0],[0.0],[231.0],[42.0],[186.0],[188.0],[50.0],[11.0],[42.0],[73.0],[225.0]
35,[205.0],[206.0],[111.0],[33.0],[227.0],[148.0],[240.0],[97.0],[105.0],[61.0],[174.0],[251.0],[202.0],[3.0],[143.0],[200.0],[137.0],[50.0],[224.0],[15.0],[183.0],[223.0],[186.0],[86.0],[76.0],[94.0],[227.0],[74.0],[148.0],[22.0],[7.0],[108.0],[44.0],[212.0],[45.0],[65.0],[52.0],[168.0],[86.0],[94.0],[218.0],[9.0],[230.0],[2.0],[66.0],[185.0],[10.0],[84.0],[151.0],[33.0],[185.0],[143.0],[197.0],[59.0],[217.0],[105.0],[151.0],[132.0],[104.0],[96.0],[21.0],[139.0],[74.0],[222.0],[5.0],[214.0],[119.0],[9.0],[110.0],[70.0],[105.0],[144.0],[28.0],[8.0],[13.0],[149.0],[157.0],[227.0],[18.0],[197.0],[44.0],[152.0],[2.0],[14.0],[3.0],[44.0],[140.0],[63.0],[168.0],[136.0],[156.0],[120.0],[32.0],[73.0],[171.0],[44.0],[117.0],[186.0],[52.0],[11.0]
36,[159.0],[34.0],[128.0],[225.0],[240.0],[79.0],[237.0],[142.0],[24.0],[247.0],[165.0],[74.0],[40.0],[237.0],[116.0],[136.0],[61.0],[160.0],[238.0],[36.0],[237.0],[130.0],[233.0],[21.0],[222.0],[27.0],[8.0],[143.0],[44.0],[87.0],[84.0],[234.0],[18.0],[86.0],[76.0],[79.0],[151.0],[11.0],[39.0],[95.0],[64.0],[232.0],[86.0],[109.0],[49.0],[188.0],[57.0],[146.0],[171.0],[34.0],[91.0],[133.0],[162.0],[165.0],[26.0],[228.0],[171.0],[247.0],[120.0],[118.0],[25.0],[156.0],[22.0],[67.0],[223.0],[29.0],[143.0],[234.0],[107.0],[27.0],[216.0],[250.0],[162.0],[150.0],[73.0],[205.0],[209.0],[17.0],[241.0],[206.0],[94.0],[9.0],[167.0],[243.0],[221.0],[2.0],[149.0],[7.0],[212.0],[133.0],[68.0],[83.0],[10.0],[5.0],[115.0],[130.0],[48.0],[34.0],[83.0],[105.0]
37,[101.0],[133.0],[21.0],[132.0],[55.0],[191.0],[177.0],[115.0],[64.0],[42.0],[32.0],[57.0],[89.0],[198.0],[36.0],[87.0],[37.0],[158.0],[120.0],[51.0],[67.0],[18.0],[78.0],[46.0],[52.0],[71.0],[132.0],[211.0],[211.0],[194.0],[0.0],[233.0],[192.0],[173.0],[130.0],[7.0],[124.0],[140.0],[83.0],[47.0],[137.0],[221.0],[87.0],[60.0],[60.0],[33.0],[100.0],[215.0],[240.0],[177.0],[221.0],[125.0],[107.0],[126.0],[16.0],[199.0],[170.0],[162.0],[239.0],[129.0],[112.0],[36.0],[33.0],[15.0],[154.0],[58.0],[232.0],[112.0],[250.0],[135.0],[244.0],[217.0],[63.0],[137.0],[245.0],[225.0],[44.0],[159.0],[16.0],[18.0],[140.0],[163.0],[15.0],[221.0],[85.0],[229.0],[28.0],[191.0],[102.0],[60.0],[237.0],[78.0],[2.0],[100.0],[191.0],[86.0],[36.0],[228.0],[195.0],[81.0]
38,[34.0],[83.0],[225.0],[165.0],[7.0],[28.0],[52.0],[27.0],[196.0],[12.0],[81.0],[86.0],[67.0],[116.0],[153.0],[44.0],[163.0],[95.0],[177.0],[8.0],[193.0],[24.0],[124.0],[93.0],[75.0],[245.0],[0.0],[222.0],[173.0],[24.0],[203.0],[29.0],[108.0],[107.0],[1.0],[211.0],[9.0],[169.0],[14.0],[205.0],[113.0],[8.0],[166.0],[9.0],[21.0],[103.0],[24.0],[233.0],[124.0],[193.0],[69.0],[188.0],[133.0],[193.0],[19.0],[219.0],[237.0],[32.0],[179.0],[171.0],[137.0],[164.0],[90.0],[34.0],[44.0],[119.0],[14.0],[104.0],[234.0],[192.0],[84.0],[229.0],[133.0],[132.0],[162.0],[117.0],[87.0],[66.0],[20.0],[236.0],[10.0],[198.0],[52.0],[79.0],[11.0],[206.0],[101.0],[176.0],[232.0],[84.0],[66.0],[100.0],[50.0],[50.0],[250.0],[232.0],[243.0],[129.0],[137.0],[156.0]
39,[89.0],[160.0],[148.0],[205.0],[198.0],[250.0],[225.0],[61.0],[137.0],[193.0],[86.0],[164.0],[107.0],[232.0],[232.0],[197.0],[108.0],[52.0],[132.0],[194.0],[117.0],[16.0],[181.0],[24.0],[163.0],[230.0],[148.0],[71.0],[135.0],[237.0],[94.0],[145.0],[125.0],[71.0],[104.0],[60.0],[243.0],[90.0],[224.0],[89.0],[3.0],[30.0],[46.0],[103.0],[103.0],[190.0],[198.0],[133.0],[111.0],[79.0],[160.0],[36.0],[113.0],[53.0],[81.0],[18.0],[127.0],[144.0],[230.0],[24.0],[198.0],[2.0],[237.0],[6.0],[45.0],[13.0],[107.0],[73.0],[99.0],[189.0],[72.0],[177.0],[62.0],[86.0],[49.0],[169.0],[7.0],[163.0],[156.0],[107.0],[89.0],[2.0],[100.0],[95.0],[243.0],[115.0],[70.0],[65.0],[3.0],[224.0],[108.0],[4.0],[233.0],[149.0],[179.0],[194.0],[31.0],[87.0],[247.0],[165.0]
40,[117.0],[103.0],[36.0],[211.0],[32.0],[15.0],[9.0],[42.0],[173.0],[146.0],[183.0],[125.0],[61.0],[0.0],[34.0],[77.0],[36.0],[108.0],[166.0],[158.0],[103.0],[46.0],[5.0],[250.0],[131.0],[87.0],[201.0],[32.0],[77.0],[5.0],[86.0],[2.0],[247.0],[94.0],[203.0],[78.0],[214.0],[61.0],[211.0],[53.0],[25.0],[248.0],[116.0],[5.0],[250.0],[62.0],[143.0],[229.0],[199.0],[56.0],[165.0],[203.0],[66.0],[158.0],[117.0],[19.0],[28.0],[23.0],[60.0],[19.0],[26.0],[231.0],[7.0],[165.0],[50.0],[206.0],[3.0],[132.0],[58.0],[240.0],[143.0],[213.0],[125.0],[81.0],[207.0],[85.0],[162.0],[130.0],[186.0],[4.0],[205.0],[127.0],[1.0],[37.0],[133.0],[103.0],[158.0],[221.0],[173.0],[125.0],[5.0],[113.0],[49.0],[127.0],[193.0],[250.0],[237.0],[7.0],[67.0],[172.0]
41,[72.0],[7.0],[25.0],[108.0],[152.0],[32.0],[203.0],[177.0],[162.0],[71.0],[27.0],[112.0],[125.0],[153.0],[49.0],[99.0],[119.0],[87.0],[108.0],[28.0],[134.0],[218.0],[54.0],[228.0],[224.0],[9.0],[19.0],[29.0],[121.0],[143.0],[166.0],[105.0],[73.0],[238.0],[57.0],[14.0],[171.0],[72.0],[28.0],[151.0],[150.0],[73.0],[50.0],[183.0],[186.0],[238.0],[138.0],[9.0],[149.0],[63.0],[235.0],[117.0],[201.0],[225.0],[22.0],[193.0],[78.0],[51.0],[108.0],[223.0],[51.0],[224.0],[211.0],[144.0],[251.0],[195.0],[20.0],[64.0],[35.0],[50.0],[168.0],[139.0],[154.0],[212.0],[191.0],[151.0],[15.0],[117.0],[131.0],[106.0],[67.0],[162.0],[33.0],[9.0],[195.0],[234.0],[82.0],[18.0],[135.0],[33.0],[143.0],[165.0],[124.0],[205.0],[157.0],[64.0],[167.0],[242.0],[107.0],[145.0]
42,[53.0],[229.0],[105.0],[204.0],[158.0],[147.0],[11.0],[100.0],[193.0],[198.0],[12.0],[48.0],[55.0],[19.0],[8.0],[225.0],[134.0],[234.0],[161.0],[149.0],[151.0],[240.0],[4.0],[87.0],[119.0],[44.0],[188.0],[244.0],[239.0],[11.0],[30.0],[104.0],[49.0],[179.0],[2.0],[45.0],[191.0],[9.0],[54.0],[72.0],[73.0],[206.0],[183.0],[162.0],[8.0],[99.0],[3.0],[14.0],[68.0],[181.0],[23.0],[59.0],[70.0],[84.0],[204.0],[12.0],[0.0],[58.0],[81.0],[124.0],[206.0],[210.0],[222.0],[94.0],[78.0],[89.0],[112.0],[171.0],[87.0],[8.0],[172.0],[153.0],[54.0],[187.0],[87.0],[167.0],[153.0],[147.0],[19.0],[127.0],[192.0],[33.0],[66.0],[234.0],[46.0],[13.0],[195.0],[42.0],[4.0],[118.0],[243.0],[245.0],[248.0],[32.0],[84.0],[88.0],[174.0],[232.0],[117.0],[207.0]
43,[194.0],[169.0],[121.0],[111.0],[85.0],[188.0],[247.0],[200.0],[149.0],[108.0],[97.0],[32.0],[158.0],[17.0],[18.0],[156.0],[75.0],[86.0],[183.0],[77.0],[248.0],[34.0],[245.0],[54.0],[71.0],[121.0],[25.0],[83.0],[230.0],[243.0],[152.0],[118.0],[34.0],[99.0],[78.0],[177.0],[148.0],[231.0],[239.0],[50.0],[158.0],[139.0],[153.0],[216.0],[208.0],[11.0],[182.0],[180.0],[76.0],[163.0],[11.0],[239.0],[220.0],[60.0],[53.0],[9.0],[242.0],[39.0],[42.0],[115.0],[104.0],[67.0],[180.0],[60.0],[18.0],[151.0],[9.0],[54.0],[1.0],[32.0],[205.0],[15.0],[42.0],[217.0],[160.0],[241.0],[24.0],[107.0],[169.0],[19.0],[123.0],[109.0],[247.0],[143.0],[198.0],[199.0],[54.0],[91.0],[115.0],[146.0],[146.0],[184.0],[235.0],[80.0],[111.0],[23.0],[53.0],[237.0],[29.0],[27.0]
